[00:00.590] 我明天上午看gl。
[08:14.690] 当然是老公了，你想一想我知道。
[08:17.470] 他们说不好的老公对交易时尚
[08:21.560] 老。
[08:22.420] 一个都不行了，其他。
[08:28.350] 大叔
[08:30.080] 做一半伴随着年轻你不了。
[08:56.440] 信息我填完了，然后您就签约字就行了。
[09:00.600] 这儿这个情况咱们因为是公共道路驾驶，一定注意行车安全，别超速，别伪装，试驾里程大概9周有15分钟，有先是成后试驾。
[09:12.190] 这样下雨提供瓶装水再来前台都可以了，也有驾驶本成就7现在能不能说对现在就了，政府那边没有人参加咱们对吧？谢谢。
[09:24.090] 这是不能解决问题。
[09:41.900] 现在测量一下不管了，你一把
[09:51.970] 别的没人。
[09:54.050] 他等于就是说不用那个了。
[09:56.370] 他可以打电话一定能。
[09:57.890] 用我们以前也没让投资者。
[10:05.470] 不能用。
[10:06.200] 试驾之前咱们争取个服务公约，简单的给您宣讲一下，当局之间。
[10:10.790] 对客户为根，以礼相待，诚信经营方法得体，明码标价，公开透明，配件渠道进行重置。
[10:15.760] 通过
[10:21.850] 分值现在还是行业内低，
[10:23.970] 我都不无非
[10:25.890] 你现在用什么工作？
[10:28.790] 不同的一个是什么？
[10:30.820] 要车吗？
[10:32.270] 25分钟还是优惠。
[10:34.380] 有没有那种转吗？还是我？
[10:37.450] 伯乐。
[10:39.440] 不管得不香，
[10:42.030] 咱们电瓶有评估师可以待会给您看一眼，衣服流行我，
[10:48.320] 对吧？咱店里有评估师，到时候可以给您看一下大概的问问看大概什么行情。
[10:53.720] 对，明天都回家。
[10:59.560] 的
[11:10.160] 我们知道。
[11:12.190] 也先简单的老毛病。
[11:16.000] 他有时候往往我们这个网站不加一坐就容易造成。
[11:20.000] 对，我是郑家也不是高速上拍完了回来。
[11:26.880] 狠着他倒是亢奋。
[11:39.380] 这款就是260豪华，
[11:41.900] 选装柏林之声，选择后排加热，
[11:44.770] 除了这两块，其它您能看到的都是一样的，
[11:48.300] 都是跟咱们交C标准配置一样的。
[11:51.540] 这车您之前看过吗？具体配置什么都了解吗？很笼统，
[11:58.010] 感兴趣的申请原来的时候看看了
[12:01.500] 上海天平一跤，
[12:04.600] 然后换掉就换了9369号。
[12:07.560] 有句话
[12:08.920] 没想好了，先看看这车，要是拿剑车的话，这
[12:13.230] 现在这都有现车。
[12:15.240] 除非您要的颜色比较，你想要什么颜色？
[12:19.070] 颜色考虑了吗？
[12:20.590] 觉得就黑了，白黑基本上都没问题。
[12:24.910] 白黑还是都比较常规的颜色。
[12:37.280] 内饰的话钟内或者是黑内这种是黑着。
[12:40.910] 都是黑色。
[12:49.410] 黑的就是总体颜色比较一致。
[12:52.460] 中的是那种栗棕色也还可以。
[13:04.200] 你看没看的？
[13:06.450] 占了16万。
[13:09.840] 你这几
[13:11.710] 哪年的那一年呢？
[13:14.110] 11年的16万。
[13:16.000] 一年一年一年2万公里，那天我不是一个
[13:21.230] 我平时都不太看了。
[13:22.970] 就是说
[13:24.490] 我们出去玩的什么的，
[13:28.270] 主要是带着我们家那口出去，完了都看。
[13:31.480] 他们不是开我
[13:34.930] 我都在。
[13:38.430] 只要他一看我拿着钥匙那
[13:40.140] 换上
[13:41.200] 把它出来。
[13:42.420] 他可能
[13:44.280] 他好像直接
[13:47.050] 咱们搁这换成尽量的让你多体验一下。
[14:35.360] 销量最大的，
[14:44.080] 远远
[14:48.110] 句
[14:53.410] 场
[14:54.450] 数据
[14:56.440] 坏。
[15:18.560] 对。
[15:22.230] 住的离这很近。
[15:23.880] 我这还挺
[15:28.350] 刚才查酒驾
[15:32.030] 现在在北京。
[15:35.190] 其实你错了。
[15:37.020] 远场
[15:45.110] 数据
[15:46.400] 远场、
[15:51.080] 数据
[15:52.360] 数据
[15:53.640] 还是
[15:59.280] 的
[16:00.880] 的
[16:01.600] 的
[16:03.510] 的
[16:15.040] 的
[16:17.300] 跳舞。
[16:18.370] 乔丹你可以调整一下价值模式，
[16:21.380] 这是运动模式，不用
[16:23.990] 运动会。
[16:25.420] 对。
[16:26.280] 这种感觉。
[16:29.160] 发展
[16:29.900] 是吧？
[16:30.830] 他在网上还有运动增强，
[16:35.960] 谁知
[16:37.840] 方式
[16:39.520] 基本上运动模式舒适模式，这俩就满足日常使用。
[16:45.160] 在网上东方还有运动增强。
[16:51.670] 他那块是出租车的时候，当时考虑专门
[16:55.290] 还有他想的程度。
[16:57.680] 对他模式不一样，现在因为车的设计都更多，以节能为标准，
[17:03.390] 油门
[17:05.070] 反应没那么灵敏，对，但是它就是维持在一个高转，
[17:10.530] 维持在一个低转高荡，
[17:12.920] 这样就保证你的燃油经济性比较好。
[17:15.720] 节能减排这是一个大方向，但是正常的话咱们稍微调整一下模式，
[17:20.460] 整个的驾驶感受还是不一样。
[17:24.920] 对升温满意。
[17:28.770] 然后执行。
[17:36.910] 等挂别的地方
[17:38.370] 的
[17:40.170] 是吧？
[17:42.510] 主要是咱们这路况不太好，咱们在四环边上实在是没招。
[17:46.600] 还行，把它列把这块电华为
[17:49.120] 然后你就
[17:50.520] 什么意思？
[17:51.910] 吉普十几年了，反正我是听他们说过。
[17:57.440] 是农场，对，以前是华北汽贸。
[18:00.860] 但在华北及吗？
[18:02.820] 华北积淀下来。
[18:04.460] 对。
[18:05.490] 然后后来等于让百得利这一次给我爬上来了。
[18:14.810] 位置确实比较难。
[18:17.710] 而且现在数据
[18:20.150] 长越来越高，
[18:21.780] 人体的消费者这块
[18:26.140] 觉得通州那么冲，
[18:28.790] 他
[18:34.210] 还行。
[18:37.440] 可能我是
[18:38.400] 看那车开了。
[18:43.750] 受不了。
[18:45.340] 没那么灵敏。
[18:48.090] 那车里反正
[18:58.690] 像浙大差5，
[18:59.860] 那就300那样，看起来也是那种。
[19:02.240] 对，不一样的。
[19:03.920] 都是设计有这么几个驾驶模式，然后我们怎么之后不成为驾驶感受？
[19:09.190] 传世。
[19:11.500] 因为我觉得像你
[19:13.440] 要求那种
[19:14.680] 操作的一些钱的，
[19:16.550] 应该时时感觉到1米1的那种。
[19:19.720] 主要让我因为我还得猜一下苹果的经验来着，但人肉会小，
[19:25.590] 舅舅还缺少一种驾驶的。
[19:28.960] 快点，
[19:46.370] 这就交了肌肉。
[19:48.150] 对，然后咱们再黄秋杰这上面有的
[19:55.730] 这车
[19:56.950] 现在这几款配置里头都什么？
[20:00.090] 260豪华三声慢点就快到后边排着就行了，对。
[20:07.840] 你看高配太短，这个是260高配，
[20:11.770] 这个规格，
[20:14.840] 这个是指导价422,800，现在优惠的话是45,000，全办齐的话大概差不多42万左右。
[20:22.850] 42万多点多少？
[20:25.170] 45,000。
[20:26.440] 对。
[20:32.990] 如果你要置换都得车型置换，额外有一个两六千的补贴。
[20:38.150] OK奔驰，
[20:48.760] 其实我开车
[20:49.630] 甚至我还很小，
[20:51.040] 加盟多少钱？
[20:52.520] 刚把我从打一个给我假了，我的心疼了，新增花61到就交
[20:58.310] 了。
[21:02.030] 对，然后咱们空我也清楚。
[21:04.080] 他听到了。
[21:12.250] 日常家用。
[21:18.920] 你哪弄？
[21:25.550] 谁知
[21:27.260] 这种
[21:34.680] 结果在开车以后就小了，
[21:36.990] 驾龄越长感觉开车越慢越小心，这是肯定。
[21:42.820] 你有360什么的吗？没有倒车影像到对已经对。
[21:48.930] 就没有生命没有360。
[21:51.600] 他只有倒车影像，对那就直接P档，对。
[21:55.840] 对这就是P张。
[21:57.540] 他显示的是一开始雷达，没有显示影像的话，只显示后影像。
[22:03.300] 等于
[22:04.390] 这个就是说如果要是正常的色彩，
[22:07.270] 就不是这柏林支撑了，对不是柏林之。
[22:10.630] 然后后排少一个座椅加热，其他的这些配置都是跟她一模一样。
[22:15.190] 这有着空调的那种吗？没有。
[22:18.270] 空调座椅没有。
[22:24.890] 准备什么时候买，有一个大概的预期吗？
[22:28.550] 琢磨看看比较微小，现在选了几个，一个你们家的沃尔沃，
[22:36.290] 我想比较一下，
[22:37.690] 最终对比一下价位，价位就是大概在这个价位区间，考虑260的豪华系列就
[22:43.860] 颜色大概差不多黑色的
[22:47.160] 40万左右，昨天
[22:50.280] 上下201。
[22:52.900] 价格用坐下来详细的给您列一下吗？还是先知道那个号码可以，等一下。
[22:59.870] 了。
[23:51.450] 你先做。
[23:52.300] 我找位坐下。
[23:53.870] 列车上什么呢？
[23:58.550] 坐这儿就走了。
[24:05.170] 然后这边有水都可以自己回去打仗。
[24:08.600] 我都已经回来。
[24:11.000] 坐着。
[24:18.240] 这也。
[24:19.200] 行。
[24:21.530] 这两个晚上了。
[24:23.920] 是吧？就这么
[24:25.920] 斩魔事我就是说。
[24:28.580] 像你这种要改成运动模式的这种话，就是我要综合优化下载。
[24:33.530] 1010个左右，
[24:35.310] 他跟运动增强差别会很大，运动增强就比较偏执一些，运动增强的话油耗可能就能查出来一个游乐，
[24:42.260] 但是舒适跟运动的话差别不大，
[24:45.040] 相当于用S杆一样，对S档就得算运动加强了都这样。
[24:51.010] 传说一下平时就得多出1000
[24:55.000] 1500，
[24:56.850] 他跳闸了，时间延迟
[24:59.990] 输出
[25:02.280] 了。
[25:05.040] 清楚
[25:07.280] 的。
[25:09.220] 的
[25:19.960] 190千瓦，换算成马力花240多卖45左右。
[25:25.120] 对。
[25:28.520] 比较大。
[25:32.840] 功率100 100 10045千瓦。
[25:37.670] 150，对，换算成马力的话，245马力这俩是一个东西。
[25:47.150] 只不过不同的单位，
[25:49.480] 现在350那款，
[25:52.400] 哪个三维4S350S350 852,800。
[25:59.630] 放进3.0，
[26:01.450] 发动机3.0，T的。
[26:04.190] 三
[26:10.490] 其实要跟。
[26:29.720] 分期给您列个方案吗？全款不用。
[26:32.630] 为什么不考虑分期？
[26:36.600] 程序太麻烦，人家
[26:39.150] 有时候一忘了，拿了还没钱了，就这样。
[26:43.670] 等
[26:47.440] 你等于这个一点点好了，咱们交大毕业后是吧？
[26:53.710] 你看我真的
[26:55.040] 哪忘还钱了，
[26:57.020] 我说有什么事儿怎么样，我想还好几万了。
[27:02.190] 马的
[27:03.680] 国家之间还是分期的服务公约，您别嫌麻烦对不对？理想诚信经营合法得体密码资料，卖手机配件直到清。
[27:10.990] 绝不捆绑销售，形成消费结构升级改造，你知道下面咱接到电话，可能881。
[27:16.070] 爸爸要求你必须得说报价单的话，咱们使用的都是奔驰全国统一的标准报价单，
[27:21.180] 所有的价格在公示板上都有相应的公式，我简单的给您讲解一下，快速的了解一下。
[27:26.090] 给您算的款是按您的要求260的豪华，厂方指导价是4228。
[27:32.490] 用完之后是377,800，优惠了45,000的现金，然后购置税大概差不多33,000。
[27:38.970] 然后验车2500，保险大概在12,000左右。
[27:42.030] 您有置换条件，有一个6000的补贴，不管您的旧车值多少钱，
[27:46.110] 都有一个6000的补贴，这样的话累加起来419,000，
[27:50.120] 四十一万九千七九十二万块钱，
[27:53.160] 大概这么一个情况。
[27:54.560] 然后这里边涵盖了您这个车正常落地的所有的费用，唯独没谈清品。
[28:00.160] 精品的话店内是没有强制要求，没有平板销售，对您愿意坐店里也有这些精品套餐，给您一个合适的折扣，您自然愿意在医院愿意在店里消费。
[28:10.060] 对您觉得不合适的，或者说外边有认识人在外面做也都可以。
[28:13.630] 对，正常的话您实际能够产生的费用就这么多，兄弟10万元才能交货，像样子这车的话基本上很透明了，您今天考虑定下来吗？还是怎么考虑？定不了，对你考虑定下来的时候可以给您问问申请，但这车的话上下也基本上没什么太大偏差了。
[28:31.550] 3300多到不了一两千块钱，我估计也就这样了。
[28:37.040] 没你想的那么离谱。
[28:38.810] 因为这车确实第一加入C卖得很好，价格很透明。
[28:42.700] 第二这车的话，
[28:44.620] 基本上你像去年一整年优惠的话，基本上都在35,000左右，
[28:49.920] 他今年上4万主要是因为移情补跌，就厂家的补贴多了，2月份的时候
[28:56.050] 厂家可能觉得疑情可能会影响很严重，
[28:59.280] 所以说基本上像Cgl1。
[29:01.470] 一gl C这些车型这三个主。
[29:03.840] 主力车型，
[29:04.710] 厂家的补贴一次性上来。
[29:06.570] 所以说它的价格整体来说，你从2月份一直到现在就一直维持在45。
[29:11.000] 万2~45,000之间。
[29:12.440] 对，当然有些车型比如你在网上300的动感就一直优惠到42,000左右，而且基本上没什么车了。
[29:19.380] 对它的价格整体来说还是比较稳定的确实是。
[29:22.560] 对，但是价格没有一锤的买卖，所以这价还是可聊的，但是上下确实比较的位置，一一三百这款车现在。
[29:31.800] SUV300 JSGLE380gl1350，
[29:38.160] 交易350是优惠25,000~3万，最低配的优惠3万，其他的优惠25,000 450系列的事权是高于
[29:45.570] 只有350有优惠。
[29:47.790] 对，大概这么一个情况，报价这方面都给你讲明白了吗？
[29:51.580] 基本上没什么疑问，下边一个二维码也可以对服务空间做一个有效，您我再比较一下比较，然后看看您综合对比一下，反正价格这方面您愿意在咱这买，肯定我愿意多给您优惠一些，您高兴我高兴。
[30:02.890] 对百度售后服务还可以对你家的首选，对价格也不会说让您买贵了，没买这牌子，没办法
[30:12.090] 我就报销了。
[30:13.460] 没关系，您综合对比一下，完了之后如果说说价位这方面有意义，然后到时候您实际订车的时候都可以给您申请一下问一下。
[30:21.760] 我买车比较接近驾驶员，让我买英菲的娃娃玩疯了。
[30:28.580] 当时我看过弗瑞沃尔沃就那个啥了，
[30:35.080] 基本上他都级别我都看了一遍，最后看这么那天正好有点下，
[30:42.480] 开了一下保安厅，我这一开这车不错，我明天一进门救援的速度挺快的，我当时认为你摆一下，这是没有
[30:52.610] 感觉我开这么多年车，我坐后头居然没感觉出来这招不错，
[30:59.420] 咱们来一块人家年轻，还得说咱上去手生，
[31:04.560] 第一天进去没有才能靠近。
[31:06.710] 咱们再来一下可以看看，行。
[31:10.250] 他收10块，
[31:13.120] 你第二天感觉和第一圈就完全解决，
[31:16.790] 点特征
[31:19.320] 多少？
[31:20.400] 那时候折扣完了7 28,800，贵你别的
[31:26.200] 那也得来。
[31:28.170] 我先把玲玲交。
[31:30.400] 您跟我这他们
[31:32.620] 原来是老风凉的。
[31:35.630] 来他哪个结束了，牙都没来得及。
[31:39.960] 最后所以我买了点，
[31:41.870] 真是老大就已经咬了后疗养了，基本上是日系车，说实话，基本上你到现在丰田什么的一说没工会，我他们销售经理工作
[31:56.830] 还有
[31:58.250] 他们呵呵。
[32:00.990] 50块就做着。
[32:03.780] 然后后来说什么是新区，
[32:07.850] 我一直看着那时候几乎没空，
[32:13.240] 而且他油门的比例包括他的马333，
[32:18.910] 3547 3.547的
[32:21.720] 十五大材料确实是刘恒的。
[32:25.410] 为什么我要考虑就是说这个车肯定
[32:29.470] 家里人都能开行，谁知不过为什么？
[32:35.140] 一个是他们觉得肥头大耳，
[32:36.960] 再一个觉得那车什么？
[32:39.180] 我这车到吗？
[32:40.710] 我是车。
[32:45.200] 你看他手里他们都觉得大涨来一个小一点的
[32:49.980] 行面临的这种车，
[32:52.500] 现在也没有自吸的了，普遍的都是2.0T了。
[32:56.400] 对而且2.0T现在它这已经消耗大。
[33:00.200] 没有，咱们奔驰很少烧机油，这个时候没听说过。
[33:04.480] 都是local。
[33:05.640] 漏油，
[33:07.600] 奔驰的这些大车
[33:10.960] 冷
[33:11.960] 是吗？这个没听说我卖这么多车很少有，反正起码最近这几年卖出去这么多车很少，有时候投诉漏油的。
[33:22.080] 后来有年你们家这拿大跟头门都他
[33:26.360] 对没办法，对厂家这种质量资源没办法了，高明有他有不敢了，那家伙一看有钱，
[33:36.110] 我让保时捷上完事。
[33:39.880] 昨天不的。
[33:43.760] 你拿满了违法这种4S店没招没办法。
[33:48.030] 他有些你想4S店其实是夹在中间，其实车是厂家生产的，卖给客户了，而且我们
[33:57.590] 量版手工制造。
[34:00.950] 而且都打的。
[34:03.120] 工程师门AM系的车型吗？都是那种车型了。
[34:10.000] 家里来了用了就happy的时候，
[34:14.580] 热了，
[34:15.480] 肯定是28天堂，下午我肯定。
[34:18.860] 通车了。
[34:20.280] 没事。
[34:22.200] 行了，别到时候有什么疑问的话您随时联系，哪方面还有什么疑问顾虑，现在就是撤销您等车型对比对比治疗期就行了，别客气。
[34:30.490] 然后正常明后天的话，你们也会有回访到您简单贴心的行联系时间，什么时间不打扰了？
[34:37.430] 没有了。
[34:41.120] 如果要是交钱定的。
[34:42.900] 话就几天之内的车，基本上现车的话第二天提车
[34:47.860] 基本上都没问题，交钱第二天能提升，对，你要置换。
[34:52.660] 置换的话也是一样，只不过无非就是影响你们上牌的时间。
[34:57.600] 他置换的话只是旧车什么时候过？
[34:59.910] 空完了长跑不能让你用车可以，这些东西都是
[35:03.890] 一半，对都是我们去办，不影响您用车。
[35:06.620] 好行了，有什么需要您可以联系。
[35:11.360] 园区还看其他品牌吗？我最后。
[35:15.230] 临走的时候记得在前台扫个出门条，对，然后别提前扫，因为冲调它是15分钟以后会重新计费。
[35:22.790] 对，您又记到这睡就行了，咱们。
[35:25.150] 可能在握手都可以用打了行走这个事儿的。
[35:30.130] 谢谢别客气了客气。
[35:33.460] 然后有什么需要您随时联系完了。
[35:37.000] 好。
[35:40.690] 别客气。
[35:42.980] 踹就喜欢聊天。
[35:52.040] 没什么感觉的。
[36:03.030] 行明白了。
[36:14.470] iPhone360。
[36:18.470] 谁知
[36:23.220] 还卖车。
[36:24.690] 样没在了，下面是你要不要游船吗？行车对。
[36:29.480] 300多少？
[36:30.840] 这个基地。
[36:32.600] 这两个配置对我报价
[36:35.100] 什么？
[36:36.630] 中国政府
[36:38.680] 的
[36:41.650] 接着不是非常
[36:46.210] 他们两个将
[36:49.760] 一个进口它是多少？
[36:54.280] 现在这两个价格左边
[36:57.060] 它做完那种原来是国产的，咱掉价60多个人挺的，都清楚了，千万
[37:07.820] 高基本没错。
[37:13.000] 的，还有你现在到底不是不想说其他的一个企业的车，
[37:20.730] 鞋子车。
[37:23.110] 来一点。
[37:24.400] 走
[37:30.150] 坏。
[37:32.530] 花
[37:40.760] 这边帮您联系完了，然后没留您电话，我手机没您电话，然后您有空把身份证送过来就行了，然后全是咱们这边金融
[37:52.290] 给代办，然后没有代办费用，然后大概3~5工作日用完了之后，您的身份证和绿水就都回来了，
[37:59.730] 然后你有空直接给我邮寄或者是送一下身份证都可以，待会我把
[38:06.330] 电话发给您，还有个弟弟。
[38:11.530] 然后需要事你就下来，
[38:23.160] 第
[38:24.750] 花
[38:28.060] 桃花。
[38:34.230] 刚才的工程用养我吗？我还要理发，我刚里头没有一周。
[38:40.860] 咋啦D。
[38:45.780] 了
[38:48.320] 我下午还有事吗？我们接待。
[38:50.710] 没啥。
[38:58.250] 好勒好好A
[39:05.690] 办好教授。
[39:09.680] 数据
[39:16.030] 的
[39:19.810] 数据
[39:22.830] 场、
[39:24.000] 的。
[39:25.490] 的。
[39:28.820] 场
[39:31.480] 也
[39:58.280] 我跟他说完了，我给他发了微信。
[40:18.240] 经销商现在还有什么注意事项吗？
[40:21.210] 谁？63,000？
[40:24.600] 一。
[40:26.920] 购买63,000精品操真服你们了。
[40:31.940] 太牛逼了。
