[00:00.000] 完了办临牌，现在就差2020年7月24号加上客户在办理逮捕车险，郭金玉教授录音。
[05:39.310] 导航、收音机、媒体电话这几项和右边大瓶是一样的，待会右侧不介绍。
[05:44.910] 样式指的是仪表盘的风格，现在是经典，
[05:49.440] 根据喜好切换成运动或者是前卫，
[05:52.870] 喜欢哪个界面风格进行选择就行。
[05:55.350] 内容大同小异，
[05:57.660] 岗位的变化，怀档的一个设计，
[06:00.920] 在这儿了提示在这方块内的白色字母是当前到位，
[06:05.320] 挂等的前提必须踩刹车，否则爬不
[06:08.480] 在刹车往下
[06:09.860] 档位跳转，手刹解除，咱们的雷达会在右边屏幕弹屏，前面车咱们随着距离接近，
[06:16.620] 他就蹦出来了。
[06:17.800] 颜色黄橙红他离得越近，小格的颜色会越深，
[06:22.550] 红河量的同时挺棒，会降，再来一点，现在
[06:27.880] 30公分左右，
[06:29.240] 建议洪阁亮就不动车了，这一圈哪一进来都会有提示，
[06:33.680] 倒档往上推到底，
[06:36.000] 倒影出现，
[06:37.430] 黑色的最下面水平后保险杠，
[06:40.330] 这条红线是车辆停车的临界点，
[06:43.220] 两个内侧的打宽限是轮胎单纯的行走位置，我们动方向盘太靠近拐弯，
[06:48.900] 后雷达一个是看
[06:51.540] 左边的小壳，一个看红线，现在是不是玻璃门，
[06:55.160] 什么时候都不能到了红线上玻璃门。
[07:00.080] 不用刚刚后边方便，再到就凑合了。
[07:06.240] 停好车您需要做的直接按一下，租车倒这个点一下。
[07:12.460] 直接灭车就可以了，手刹它是自动删了，
[07:16.780] 火车离开就结束了。
[07:20.480] 右边大屏幕，这个是开关按一下打开，谁知
[07:26.010] 首先控制右侧的屏幕，这三个案件以及中控板都是公平，右侧的小房子和这个小房子是对应右侧的主界面，
[07:35.210] 这二左右滑动点击确定这也是一样的。
[07:39.000] 这个就是出行把您电话拿出来，拿个电话给你练一下，
[07:44.840] 设置您开个蓝牙
[07:49.830] 来打开。
[07:50.940] 行。
[07:52.320] 然后这儿直接点了一些设备，车辆就会查找当前匹配的蓝牙了，不让对选中点确认，
[07:59.760] 它会提示手机做一个配对，
[08:03.380] 我甚至知道哪个是你最佳什么，
[08:06.140] 然后允许
[08:08.790] 通话记录电话本马上就同步车内了。
[08:11.690] 电池电量移动信号出现了，这个是您手机的通讯录，
[08:15.410] 马上就导入了。
[08:17.590] 女士在您手机存的叫什么？
[08:19.750] 不是，我说
[08:21.640] 他从你名字叫什么？
[08:24.870] 是北京吗？
[08:26.320] 名都不知道。
[08:27.940] 我说我存的名是
[08:30.820] 我打电话我列的那什么
[08:32.890] 什么涂抹男的对。
[08:35.670] 名称。
[08:39.020] 我举个例子我不管比如说你电话本有个人叫阿姨，你想打电话这个车是有声控的，
[08:45.500] 怎么来启用左侧这个案件上推有一个说话的标识，听一下我语音命令，首先上推
[08:54.590] 呼叫
[08:56.980] 请告诉想要拨打的号码或者联系人的名称，
[09:03.070] 正在呼叫的手机
[09:05.750] 我就挂了，这个是上学结冰下面广告你就记住电话完你的名字就可以呼叫加名字，
[09:11.890] 一个电话直接互助，两个电话都蹦出来了。
[09:14.980] 就这么多了。
[09:15.990] 上。
[09:16.700] 的那些试一下。
[09:18.420] 保险不。
[09:21.310] 你好。
[09:30.160] 稍等我看一下。
[09:32.010] 咱切成车内可以直接选战或者
[09:35.360] 来电了，你手机选择手机厅走，它就是这种静音状态，你用揭示车载都能听到。
[09:42.190] 注意一下，回头收到一短短线了，在连里的话一样，连它可以同时连都不掉。
[09:48.710] 天天对，回头下次就是上车，你只要开蓝牙上课他自动车边上了，下车一断开的信息也轻松不存在。
[09:57.580] 这样我过去您跟我说，我待会我跟他说我来了平安的吗？
[10:03.350] 就开始描太平洋了。
[10:06.550] 稍等。
[10:09.300] 要验证码。
[10:09.900] 是吗？
[10:12.130] 为。
[10:13.320] 好你。
[10:14.590] 要验证码吗？
[10:15.450] 妈那个号码，
[10:18.150] 数字8停车场的P
[10:21.550] abc的C横竖TM吧，
[10:25.620] I28，
[10:28.200] M
[10:31.880] 关键最后一个
[10:33.720] 数字。
[10:36.790] 好的。
[10:44.720] 只要您点击确认投保就行了。
[10:46.960] 好，咱们就在这儿有显示
[10:52.280] 了，现在都是电子保单了是吧？
[10:54.750] 没事，他可以给您打印，北京咱们正常的话您不用带，你要是出京就建议带一个。
[11:00.000] 因为外地他不太认，有的时候需要查。
[11:03.120] 可以了。
[11:05.380] 这就算了，OK对那边就能打印，要不然你不确认他那边打不了，不像以前他给你说一个价格，可能出来年初的内容都不知道。
[11:13.490] 对现在是相对有保障的。
[11:15.680] 包括车的导航一样，声控上推，
[11:20.650] 导航，
[11:28.630] 也不对。
[11:30.060] 在线它的导航流量是费了手机流量，还车辆跟你手机没关系。
[11:37.940] 卡了吗？
[11:41.010] 不是别的。
[11:42.610] 你说收音机。
[11:46.260] 今天
[11:47.510] 不对。
[11:49.490] 没声了。
[11:52.040] 这手机断了吧？
[11:54.810] 你们还连着连接，是不是？蓝牙连录音是你静音他。
[12:00.710] 硬化剂。
[12:01.450] 你这个没动。
[12:02.510] 我说那么卡了，
[12:06.030] 我也好，关键万达只能放到下，真实在回来乐着忙，就刚才说过那个楼我这边
[12:12.830] 技术问题。
[12:14.150] 等着核实一下，麻烦您。
[12:16.680] 数字8停车场的P
[12:19.810] abc的C
[12:22.350] 横竖T
[12:24.200] M
[12:25.480] 母数字般。
[12:27.780] 最后说是数字三是吗？
[12:30.510] 数字8678的8，数字8是吧？对。
[12:35.610] 稍等。
[12:39.760] 元给麻烦您稍后表面接，在点我刚剪过了。
[12:44.110] 好的。
[12:45.510] 卫生做做之后的操作，手机上不快乐。
[12:50.420] 新来的。
[12:55.090] 然后导航一样，我说没反应，他刚才那边电话可能在乎的过程中
[13:00.990] 卡了
[13:02.360] 什么情况？这是什么反应？我是啥？
[13:06.990] 玩调频都是默认成好的，总有滑动快速切换，
[13:11.790] 找到自己喜欢的点击小加号就存进来了，
[13:15.070] 想想删除清除就可以。
[13:18.510] 或者你用
[13:21.990] 怎么没反应？
[13:23.580] 你好奔驰。
[13:28.450] 刚才还可以。
[13:30.310] 等会。
[13:36.700] 你接受不了了那会儿。
[13:41.960] 神奇。
[13:44.440] 然后说
[13:50.680] 导航，
[13:53.560] 加强打电话
[13:57.290] 去金融街，
[14:02.400] 选择一条记录，找到自己需求的点一下自动计算路径，
[14:07.930] 取消的话点小叉子，
[14:11.020] 限制了需要规范相关应用渠道是怎么管理。
[14:16.020] 车载有电话的跟你这没关系。
[14:19.460] 他职能每个月是免流量还是怎么样？
[14:23.690] Fm94.5，
[14:29.100] 都可以。
[14:30.600] 这个车有一个画法，这个功能目前是03年的免费使用周期，这个期间是没有流量现是吧？
[14:40.070] 然后跟你那手机也没有任何关系，这两个价格待会进屋激活手机，咱们下一个订单iPhone以后这个车跑多少公里盛装游行，
[14:48.300] 什么时候保养，轮胎去门窗怎么走好，停在哪都知道，手机上都能看到。
[14:53.880] 刚才咱们聊完您的蓝牙了，
[14:56.120] 想听歌选择媒体，默认的就是你的手机蓝牙，然后你手机的任何播放器放歌都可以坐车在这里展出。
[15:03.730] 你要听U盘就选择USB，但是
[15:07.130] 新的车来看，
[15:09.390] 它是这种小扁口叫TPC
[15:12.300] 回头咱们苹果的手机可以买一个TC的转换头，跟USB对接才能使用，要跟没法充。
[15:19.350] 再有
[15:22.580] 氛围灯声控也可以去改变它。
[15:27.840] 请将环境氛围灯调整为绿色，
[15:32.490] 好的。
[15:33.440] 我来改变氛围，照明颜色能看出来了。
[15:37.650] 这些都是可以做到的。
[15:44.550] 外
[15:45.530] 看看。
[15:47.640] 半点网点有关的吗？绿色的玩，首相的拜拜。
[15:53.920] 是不是绿色片是白天光线强不明显，对。
[16:01.010] 晚上就特别亮了，待会我告诉你怎么设置。
[16:04.240] 然后说一下车辆
[16:06.610] 里面功能选项比较多，首先辅助项都是这个车的主动安全，默认开启，您也不做任何的变更关闭。
[16:13.290] 车辆里都是对应那些小功能，比如说轮胎这个不用管，因为没有换动力，它也不是极大地逮捕，
[16:20.120] 方便出入三种状态，第一种翻盘高位状态，下车自动退缩，走以后撤。
[16:26.080] 第二种只是翻翻退缩或者什么都不选，根据实际需求来定。
[16:31.920] 安全带系的时候宁夏有一个对应的预警状态，包括咱们所车的，我想这是题设，
[16:38.320] 还有车速1~15公里，中控它会自动所致。
[16:42.710] 锁车两边就是自动收回，
[16:45.240] 包括加油站体质都会有。
[16:47.880] 照明里第一个就是氛围灯颜色64种，
[16:51.490] 喜欢哪个自己去调色板，
[16:54.680] 自己调的是对，喜欢什么就调什么都行给挂上。
[16:59.320] 亮度一共是
[17:01.510] 越高越亮，
[17:02.940] 其实有一半足矣，晚上就特别亮，
[17:06.450] 倒是知道在哪条就行。
[17:08.240] 锁车走的同时，大灯照亮一会延迟熄灭，建议15秒够了吧。
[17:13.500] 车内也是对应的，还有咱们停车晚上的时候左右到底登出现。
[17:19.770] 时间不对，我跟您核一下。
[17:23.840] 社区他们选，
[17:26.050] 我觉得最下面的字母排列这么厉害，中国后来在最下面了，我以为英语C等等，
[17:38.830] 这个时期对车内的表都是自动的，你都不用管了，就不能常让自己错下去了。
[17:45.440] 没有那么智能，其实声控识别已经特别高了。
[17:50.480] 对其他车辆直接说调通过时间没有这个选项设置是吧？
[17:56.620] 她WiFi的话是可以连手机热点的是吧？不是车里的WiFi只限制，不是车里的导航卡，它是自动连接的，
[18:05.130] 包括您这两个案件
[18:07.010] 的话，它有奔驰的符合在人工接电话，但是他打不了外线，只限于结婚支付的。
[18:12.830] 这两个文件说一下叫me
[18:18.180] 激活以后明天正式启用两个案件不同的作用，右侧的密室信息咨询，
[18:23.840] 比如说想订机票酒店餐厅查询兴趣点，
[18:27.200] 旅程的咨询服务，包括车辆的道路救援都是右边这一个文件，你不回来，SOS是紧急呼叫，
[18:34.770] 遇有人员受伤，紧急情况没有控制软件，成人后台120自动连接的尽量不占用了，
[18:41.090] 三年免费一会金融激活，
[18:43.240] 这一行金属件全是车辆的空调手动调整，南红箭头温度左右上家下田，
[18:51.530] 风向吹什么配置自行切换，
[18:54.240] 风量最大是7关，第三个店你要一直打嗝，
[18:59.190] 开的话任何一个店都可以
[19:03.100] 自动空调设定一个合适的温度，点亮凹凸见，车内一直保持起雾了，雨雪天前车后窗除雾点亮即可。
[19:11.040] 按键亮灯是同步空调，
[19:14.020] 灭灯变成空虚，个人客户个人，
[19:16.950] 现在外循环两层内循环仪制制冷用ps
[19:21.120] 出风口小出现，中上都是开启，
[19:24.230] 水平状态都合理，前排5这个都是一致的。
[19:28.410] 你也按一下
[19:30.840] 图示显示直接点就行了，触屏控制这个是同步分区空调一样的，
[19:37.130] 多了一键关闭，
[19:39.120] 这一行全是快捷，电话已经进入，
[19:42.320] 包括导航，
[19:43.640] 收音机和蓝牙音频是一个一夏来源，赞一下手机，包括车辆。
[19:50.400] 小迪收藏家意义不太大，就是你可以重新排列图标跟你喜好调整。
[19:56.840] 重审，
[19:57.930] 然后两个杯托不用关闭就行了。
[20:02.060] 这个案件驾驶模式对应的是右下角C字母上下选择一共是5种状态，分别是一节
[20:10.420] 初始运动家这4个由低到高，每上一档功率放大动力变强，但是相对的话会高一点。
[20:18.280] 这上面个性化设置不开手档一般不建议使用，你可以调节发动机的功率，方向盘的转向一st排气，
[20:25.850] 一般的咱们模式想一想，对一般舒适就可以了。
[20:30.040] 第二个雷达关闭，雷达刚才演示离近了，黄橙红小孩提示，第二个点亮全车雷达关洗车机的时候临时用一下，
[20:38.110] 平常一定开着就行了。
[20:40.500] 手动的。
[20:42.230] 刚才挂挡D事，
[20:44.260] 开手挡的时候，一个是方向盘左右两个拨片按一下，
[20:48.790] 然后去完成手动，或者你问一下M会形成广告，这种情况下换挡驾驶员必须对波进行干预，右侧家当左侧捡到，否则手动模式下你给多大油不换，
[21:00.590] 行驶过程中你要是勿碰这个拨片，有可能出现
[21:04.280] 低转速，
[21:05.470] 不是D低档位你光给由专注起来他车不走，因为你党内低发现是M状态不对了，问一下M习惯成正常模式就可以了。
[21:15.820] 自动启停这个知道吗？发动机自动熄火。
[21:19.600] 开头的关窗开启，对只能每次启动，每次手动关才行。
[21:24.680] ESP永远不要关，出现船也侧滑，或者是速度快过弯都可能出现衰退状态，
[21:30.710] 关了是有提示的，不要让他出现
[21:35.400] 不到这个是自动泊车。
[21:41.640] 不能将这将相排是庐山的年货先吃饭去吧。
[21:46.950] 你这起大早赶晚集呢，
[21:50.150] 我说你这起大早赶晚集，然后先吃庐山快，我差不多12点多点能教你。
[21:56.700] 拜拜。
[21:58.290] 抱歉。
[22:01.080] 先说二位停车怎么样？
[22:03.110] 我还行，他差点栽在该开开开开侧方垂直它得都能识别，我告诉你这个是什么状态，这车能自己找车位也能自己停，那
[22:12.580] 怎么用？比如说你到了停车场，想让车自己找车位，首先挂一先进达，
[22:17.080] 挂完以后摁一下摄像头，
[22:18.990] 它会提示前进这样停车位置，然后你现在需要做就是开在开的时候它会自动探车位，这车位无非就是几种状态，
[22:27.140] 左侧侧翻，
[22:28.390] 右侧侧房左侧垂直有的确实
[22:30.830] 在你开的过程中，
[22:32.550] 两边的车位不管地上有没有这种停车位的标线那么重要，它是测距离的，找到以后，
[22:37.950] 这车位已经是在后方开过了，已经找到车位这个系统会，当然医生
[22:43.270] 它会有对应车位标识在这出现，长方块1P字母左侧右侧
[22:48.030] 或者是多个，
[22:49.240] 看到那车外车已经在后方，你想停就自己去，
[22:52.310] 脚刹刹停车辆停住以后，这会变成
[22:56.020] 一个车位没得选就直接确定，如果是左右或上下是多个车位，你就要滑动选一个，
[23:02.010] 再按确定。
[23:03.470] 再说一下，如果是垂直车位对吧？
[23:09.750] 提示你倒退或前进，倒退是到你车头冲外，前进时车头扎你车尾冲外，
[23:16.290] 好处一般都是倒退，你N确定同时它提示发射到达，
[23:19.800] 拐弯到达，
[23:21.800] 县变成绿色，不是黄色的，自动泊车完全启动，您需要做的事，
[23:27.370] 脚在刹车控制车速，
[23:29.530] 其他的都不管，倒不进去了，他会挂档换挡往上走，再到只是挺好以后，最后这样会自动摘DP档。
[23:37.190] 那么快不是对你挂完倒档以后就全是自动的了，
[23:40.920] 一直到他这儿结束变成P档，你只需按下启动键就结束了。
[23:45.480] 这样一个状态，这功能有点这样一个，你这个是夜D待会出去是了，对这车现在就都堵在里边了。
[23:54.280] 这些都是灯光是一下就行，阅读灯左侧一个。
[23:59.010] 右侧一个。
[24:00.200] 对，然后设定了一个开门亮灯，晚上比较有用吗？好，自动机，
[24:06.000] 包括前排的照明，
[24:08.550] 迫害的，
[24:10.830] 两边能独立开启。
[24:13.760] 感觉不完美的就是
[24:15.630] 300还是个手动这样面对这样的，然后天窗就是一个按键，往上推一下就翘起，往后是平开的，
[24:24.390] 找到合适的角度调整空间就行了，
[24:27.500] 后头开到最大了，
[24:29.450] 反之往前刮两下，
[24:32.310] 把关一下，抱歉没有健康将联合
[24:36.190] 电子防炫目后视镜正常调匀后抹两视角就行了，直接掰，这不是电话。
[24:42.240] 座椅的
[24:44.150] 这个位置模型，您右侧对应着我这个位置有一圆钮，前后上下4个小凹槽，按住钱别撒手，
[24:51.980] 要出去玩就出，
[24:54.070] 上下前后调整跑长途这特别有用。
[24:56.980] 其他的也就没什么了。
[24:59.130] 看看还有哪些需求了解呢？
[25:03.660] 大家不会把我电话卡卡不对吧？
[25:06.760] 卡布莱尼迪
[25:08.570] car play简单，
[25:10.130] 纤体买一个tbc的头，然后你苹果手机用的话，首先打开设置，我告诉你一下怎么用特简单。
[25:20.280] 往下滑有一个通用选项，
[25:23.770] 这是can play点到这步TC口插好了以后，你直接数据线对接，
[25:29.730] 这样就会显示
[25:32.090] 自动手动连接，选择自动点一个确认，点一个接手，前提你的手机要开启siri这个功能，你的手机屏幕直接就换上去了。
[25:40.850] 还有可是对ca必须开，否则他投不了庭，去了之后好像默认开的，对你要记住就行。
[25:47.580] 它会提示的，如果你没开手机会提示你打开CS就投过来了。
[25:51.270] 这里头玩瓶能干嘛？
[25:53.460] 电话导航、音乐播放器、短信
[25:57.240] 视频类的都不支持。
[25:59.240] 对，它车载自己的导航是哪种，百度的还是高度没有，都不是可能不花钱的导航不可能给你10百度高的Google。
[26:09.160] 车载的导航所有品牌都算是，甭管他是多大的品牌都不开发用高端的，对，一般更新给我们这种车展对。
[26:17.200] 灭车按一下就行。
[26:19.990] 然后这时候车内其实不断电，你要是等人你正常听歌，但是开门就断电了，
[26:26.230] 空调也断了，明天断电了，压缩机不启动肯定得断下来，下周说说外边。
[26:46.530] 咱们去那边有空干那用。
[26:52.050] 要是有两版我都给您试一下。
[26:55.070] 这是第一版所指，
[26:57.440] 有声音转动量，三下代表锁好车门，如果有虚脱状态，这种情况锁车
[27:02.860] 没有声音转灯不亮明显区别，这是一把。
[27:06.920] 第二个，
[27:10.240] 一定是开锁的前提下，油箱盖按一下才可以打开，
[27:14.020] 直接拧开95号油就可以了，火车的状态是连动锁死的，
[27:18.250] 同时的话这个车有无钥匙进入以后钥匙装在身上，包里带着
[27:23.340] 锁车4个门小凹槽摁一下就锁止，
[27:28.280] 派出所要是一进了首歌在中间自动就开启了。
[27:32.260] 夏天特别热的时候，开锁键长按
[27:35.300] 天窗玻璃可以同时开启，
[27:37.530] 冲动风忘关玻璃，天窗锁车键长一样复原，
[27:41.970] 跟一致的。
[27:44.280] 后备箱就下周见见咱们尝试独立开启。
[27:49.790] 对长安
[27:51.200] 随车的话，
[27:53.370] 首先的话三脚架是在下边，摄影空间储物又没有备胎，
[27:58.290] 所以工具仙境般套筒也就没有了。
[28:01.360] 这里随车的东西，类似交警反光背心有事故，晚上起到警示作用，
[28:07.760] 然后保养一定在这边，保险信息，
[28:11.120] 道路救援指南、岗位说明、风控说明、保修
[28:16.020] 说明书，
[28:17.980] 对最后的说明书这里还差一个三包和一个首先检查证书，因为我印完解释一下你再拿走，
[28:25.080] 楚濂您用就拉出来，不过这本身就后掀起的，也没什么必要，对。
[28:31.050] 后排座椅的放倒就是这两个文件。
[28:34.150] 这个是右侧的一个座椅，奔一下就放倒了。
[28:38.120] 这个是左侧两个用的话，建议把头枕收一下，卡特推进去收头枕，
[28:43.470] 起来的话只能手动了。
[28:47.630] 我们是不是得留您的电话，我待会给您留。
[28:54.020] 对，把安全带放出来，对拉上。
[28:57.220] 合上就行了。
[28:59.890] 这两个案件注点意，右侧按键按廉关后备箱在锁车，
[29:05.430] 左侧按键4门，开锁只关后备箱不可，
[29:09.450] 4门落锁也是灵光带走，别到时候说你已经
[29:12.150] 下车锁上了，
[29:13.510] 对吧？拿着要是说我忘
[29:16.120] 忘拿东西，
[29:17.480] 开了一个后备箱独立开的，这时候4门落锁，
[29:21.020] 你放这东西拿出来就完了，要是有可能直接就所里边了。
[29:25.150] 有点意义就行。
[29:30.600] 行，咱们进屋把后边手机给您办完来。
[29:49.120] 差不多。
[29:56.550] 了。
[29:58.110] 对
[30:04.260] 您坐这边还得需要一会。
[30:08.690] 来做
[30:11.140] 这个激活迷糊连是谁的身份证？
[30:13.790] 实名的。
[30:19.440] 是不是出保险了，所以应该说
[30:23.620] 这个激活以后谁开的车都提供服务，不限制。
[30:30.890] 所有原件是吧？身份证号就行。
[30:33.150] 深圳好你先可以给我录，待会的话因为实名制要拍照你才能激活。
[30:38.780] 明白那种。
[30:50.390] 打开你的手机上下载软件，
[30:53.940] 秘那个是对，看完了。
[30:56.340] 找完了等会您是不是自己注册了？
[30:59.650] 那是不需要做工作的。
[31:01.620] 没了。
[31:02.720] 不知道自个注册咣咣下来的，梅泰德分泌，
[31:07.490] 英文搜索MC IP直接搜就行了，是这个吗？
[31:13.550] 什么时候不要去中国简体中文就行吗？
[31:17.490] 其他的都不管，一会我这把车给您先分过去。
[31:26.910] 一会直接点登录。
[31:28.960] 现在稍等一会。
[31:34.720] 留个您电话王先生176176115308606786。
[31:40.280] 没有信息不是军人是吧？
[31:43.700] 你看一下短信，马上给您发一个6位数字激活码收到报告。
[31:57.380] 把
[32:04.180] 635148
[32:06.920] 780。
[32:10.920] 3.3。
[32:13.020] 新车刚开始不要开，
[32:15.360] 车速不超120，转速不超3000，不开手档都没问题。
[32:20.220] 前1500公里尽量平稳驾驶，咱们少急加速急刹车，
[32:24.520] 出了1500公里您正常用。
[32:26.860] 基本也是北京用吗？
[32:28.500] 油品北京加油95就够了，如果你去外地，
[32:32.950] 有些地方油品不好，或者说有一份自由，
[32:36.260] 加的稍微高一点，
[32:38.630] 97或98的，如果没有你又必须加油。
[32:42.680] 下游之前加一块人形夹击就可以了。
[32:46.280] 我确认一下您的出生年月19860607。
[32:51.040] 身份证号再跟您对一下，20104198606073334
[32:58.410] 加上8的
[33:01.540] 刚
[33:04.590] 一定
[33:05.300] 大S要是不分主次
[33:08.480] 一样的，因为电池吗缺电的时候包含前面的仪表盘会有对应提示，它会告诉你电池电量
[33:16.500] 回头换电池都走了，换打官司
[33:19.420] 后边盖能打开，没事，你到时候经常来电就给您算了麻烦。
[33:25.010] 6
[33:26.280] 说怎么收费？
[33:28.020] 有具体的了，
[33:31.690] 口。
[33:39.800] 的
[33:43.730] 坏不了场。
[33:48.990] 车
[33:51.170] 坏
[33:53.130] 花
[34:01.990] 场
[34:05.670] 待会
[34:11.720] 号
[34:13.950] 数据
[34:17.550] 场
[34:19.270] 数据
[34:21.020] 剧场。
[34:22.020] 句
[34:25.000] 坏数据
[34:28.480] 数据
[34:30.350] 场
[34:35.250] 场
[34:37.610] 数据
[34:41.170] 号。
[34:43.030] 数据
[34:44.820] 等
[34:49.710] 的。
[34:51.630] 马发了。
[35:07.040] 销售、
[35:18.400] 的
[35:20.110] 场。
[35:25.240] 号
[35:38.890] 待会儿给您传个照片就可以了，三包我给您填一下，一会做一个检测。
[35:46.820] 这个车是进口车，德国产的，3月份生产的。
[35:54.810] 数据、
[35:58.320] 数据。
[36:01.310] 今天开支票7月24号，
[36:08.350] 的
[36:11.990] 号
[36:16.150] 的
[36:22.920] 谁知当你说人王先生好勒。
[36:31.120] 下午3:00，
[36:35.370] 谁知好事搁在后备箱关注。
[36:42.040] 你觉得马场
[36:46.760] 女士可能使刮点风费点劲。
[36:50.130] 对，因为太大了，我这口气差不多。
[36:54.750] 三包解释一下这台车816120 3月份排产，7月20号集中开票，
[37:01.550] 进口商质保期三年不限里程数，今天开票开始算，三年内不管这个车开多少公里，这些大件出现了质量问题全款，
[37:11.950] 后边每一个易损件都有天数公里数条件限，除了对应防线你肯定不在脂肪，我印一下就质量走。
[37:20.070] 谢谢，我不能说面明天没问题。
[37:23.240] 行销你是谁知到叫郭玉军先生是吧？
[37:27.620] 17611586067应该是您的手机。
[37:31.110] 我们郭玉军是我的信心，行没事，咱们就指标给您核实一下就行了。
[37:36.610] 然后购买只要是330本之后，车咱对咱们一个评分方面都可以拿多少分？1~5分。
[37:44.980] 就在前面站的位置画勾就行，交车流程、车辆讲解，新车的情况，各方面的服务
