[00:00.080] 我曾经接待客户，
[34:56.230] 嗯有可能他第一年交车损您不上了，
[35:02.090] 就是说车辆是什么？呢说自从我们第一回走，
[35:06.240] 那我我不用别人的话，我不用拿钱。
[35:09.320] 就是三者是赔人家的。
[35:11.360] 不三者是三者险再加强险。
[35:14.510] 啊那就是您的意思自己不修车。
[35:18.030] 自己的自首那个就就
[35:21.470] 行。
[35:22.300] 嗯
[35:23.550] 呃
[35:24.710] 但他也有可能第一年交。
[35:26.800] 没事，您上上不上这保险我先不给您算，您不在店内上也没事。
[35:30.850] 啊先跟您说一下，因为咱们还是刚才那句话，就是没有强制的，啊您在店内做呢我们就给您算，如果不在店内做就不算。
[35:39.140] 嗯反正新车保险一到哪上都是一样的。
[35:42.230] 然后
[35:43.280] 我相信您买一新车，如果说走保险也不可能在外边修，
[35:47.360] 肯定是在4s店修。
[35:49.210] 就是
[35:50.690] 我们能不能一一共400多。
[35:53.280] 那我就
[35:56.030] 保险先不给您算。
[35:57.860] 好吧？嗯
[35:59.840] 反正也就2万块钱的事。
[36:03.550] 保险三者险加那个抢险保险。
[36:06.810] 三者加强险1万，
[36:08.900] 撑死了。
[36:10.050] 双方当事人有没有异议？
[36:11.790] 30 07的交强应该在3000块钱左右。
[36:14.780] 吧
[36:15.500] 那么贵的钱，
[36:17.440] 我很吃药唉哟贵的，啊
[36:19.890] 因为是3.0p的。
[36:21.220] 嗯嗯
[36:23.630] 嗯
[36:25.050]  Fine. 
[36:26.020] 你要说车损不上，没我没没那个没说我今天如果我在那交了定金的话，订金还不退不是。
[36:33.130] 可以退。
[36:34.070] 啊
[36:34.460] 啊一个是定理对不对？对一个就是
[36:39.610] 他可能要找一个有关系的，
[36:41.220] 让你跟到那吧没事说是这样啊这个能价格能稍微变对吧？您可以比如说我今天订订的就是发出去还嗯
[36:49.420] 然后因为我这边找了关系之后，她可能有波动，嗯这个是可以拨动的，那时候我建议您叫什么？
[36:55.410] 呀
[36:55.830] 决定
[36:56.560] 嗯啊直接找人。
[36:58.420] 嗯对，省事，啊肯定比我这申请的力度要大。
[37:03.730] 嗯好。
[37:06.790] 但是有一个这个问题，因为啥？我今天那个就是我们
[37:10.020] 那个北京台那个旧车，嗯
[37:12.270] 我因为他一直在外地，别人开着的，他今天开着来给我送过来了，那我这车怎么办呢？
[37:18.230] 是吧？我今天要不定了，我的车不能放在了是不是？
[37:21.420] 对。
[37:22.390] 对不对？他有这个问题。
[37:24.320] 找个停车场停着吧没多少钱，一天几十块钱的，啊停着没多少钱也没有问题。
[37:29.520] 嗯
[37:31.240] 因为是这样啊说，您这个不确定因素有点多，首先是咱们给孩子看车，
[37:37.390] 然后不这个车型基本定了，是车子我的意思是您就是问完价格以后，您让孩子没准得找找人啊什么的，
[37:45.850] 或者您再找找人。
[37:47.320] 我如果说给您申请了，
[37:49.330] 申请完再找就麻烦了，申请了再找领导也没什么量。
[37:53.550] 对，因为您无论说什么领导，
[37:56.360] 他最后的权限都是那样的。
[37:59.040] 能我刚才都跟您说了，我给你找领导去申请，也是申请一个全北京市场的一个最低价。
[38:04.560] 啊
[38:06.170] 您要不就现在就找那咱们爷俩还省事。
[38:10.030] 比如说吧我我问问咱家那个什么，
[38:18.390] 你现在基本上
[38:21.050] 啊
[38:24.190] 然后这车上牌的话，您考虑是在店内上还是您您自己去上？
[38:28.410] 你在店内呢你们收个手续费是不是呃有一服务费2500？
[38:32.860] 服务费2500，嗯嗯
[38:36.350] 没有
[38:38.090] 没有
[38:39.900] 嗯
[38:42.210] 120。
[39:01.640] 还照原先那个呗
[39:49.200] 你要验证码。啊
[40:01.750] 我现在在外面正有事。
[40:03.140] 呢
[40:03.760] 嗯
[40:06.110]  All right。
[40:06.910] 对。
[40:08.950] 嗯包括这个我我做什么，
[40:11.570] 啊
[40:15.070] 啊行。
[40:16.160] 你说这些我跟你说什么？
[40:19.900] 我们上个月
[40:22.200] 嗯
[40:28.150] 然后看到
[40:41.770] 8385。
[40:43.380] 18。
[41:39.800] 唉呦
[41:41.270] 画就完事了。
[41:42.730] 不行
[41:44.810] 印章的。
[41:45.630] 唉呀妈呀
[41:47.730] 应当呢
[42:21.650] 就记我不知道
[43:27.680] 碎碎的习惯，
[43:29.370] 最喜欢你的
[43:36.020] 共同办理，
[43:37.490] 这个是另外一回事。
[43:42.430] 这是他卖出来的，你知道不知道？
[43:57.470] 那么他
[43:58.420] 嗯
[44:29.030] 不会给任何一个家
[44:40.760] 他他
[44:41.800] 他一般的话是不知道价值多少多少。
[44:49.860] 另外就关键就是前三名我也了，
[44:52.320] 就在这，呢如果你要是今天要定下来的话，
[44:56.120] 那么那个这台车你还得开一个车，
[44:59.280] 这是一个。
[45:00.330] 再有一个就是这个
[45:02.560] 如果没有那边能找那个人，
[45:05.280] 你现在没办法，
[45:06.780] 他就先不上他那个经营的，那个
[45:10.350] 搞这个最低价的。
[45:12.380] 呃如果你再定下来之后，然后你再找
[45:15.810] 这个差不多
[45:17.690] 推进。
[45:18.690] 对我到了
[45:20.010] 白天人才，所以我给您有一个
[45:22.630] 打了电话，他一直
[45:26.330] 是不是？啊
[45:27.100] 那这样一来的话，嗯
[45:28.680] 怎么办呢？
[45:35.650] 那是我啊
[45:36.490] 好几个人不来了，
[45:38.470] 我说我说你明天怎么来？啊
[45:41.010] 我想问一下，啊
[45:42.900] 嗯嗯
[46:03.070] 我我女儿就是
[46:04.240] 不理解的。这个
[46:05.560] 就是为什么那个网上网上报这个价格，而且我们
[46:10.590] 这个数值就这么大吗？
[46:12.800] 都是这样，就是他所有的啊
[46:15.900] 指导价是指导价，公示价格是公示价，
[46:19.280] 然后比如说优惠价格优惠价格，
[46:21.740] 这个车指导价是这么多，不一定它要低于这个钱卖，
[46:28.070] 也不一定他会高于这个钱的。
[46:30.450] 对。
[46:31.230] 你看比如说你这价有点太太多了，加强预防还是那都都一样的，公示价格是全北京统一的。
[46:39.800] 不是统一的公式价格我们不可能贴在那，
[46:43.090] 不可能那么明目张胆的跟那。
[46:45.180] 放的。
[46:46.290] 啊
[46:51.990] 那我这边再加上最近这这这就是都是。
[46:55.040] 开着咱们单位的那个战友小圈加666 8 96年一块不算保险。
[47:02.070] 我还我上保险再交保险1万多。
[47:04.480] 97万100万。
[47:05.420] 啊
[47:06.420] 像比如说您那450豪华。
[47:08.770] 你同事前几天卖了一个全办齐将近110，了嗯卖了将近110了。
[47:16.660] 450的好不好？那个
[47:19.600] 没有异议。
[47:21.650] 而且将s103万多，
[47:24.470] 它的工时价格也比
[47:26.620] 实际指导价高。
[47:28.850] 嗯
[47:30.510] 啊
[47:31.450] 看到了。
[47:39.290] 然后
[47:40.070]  Ok。
[47:40.960] 给他就完了，反正你放那屁都找他们就行了。
[47:43.820] 好，请坐。
[47:45.150] 是这样，我给您去拿两瓶水去
[47:47.400] 咱们派出所的时候。
[47:48.910] 好吧，你等会电话。
[47:50.700] 或者是咱们直接先给您讲讲车。
[47:53.760] 行对吧？还得等着我等等等一下等会开会。
[47:57.510] 呢
[47:58.360] 等着咱们这儿坐着也是坐着，咱正好开会，呢我还不给你电话。
[48:02.670] 唉那个我那旧车的话根据我那个什么。
