[00:00.000] 给我简单看看车就行，就是说看完车查个记录，
[08:25.870] 拿起毛巾了吗？
[08:28.520] 记录到16年。
[08:32.390] 刚才排版基本上完了，
[08:35.010] 行挽救感受的。
[08:40.100] 看一下。
[08:41.570] 你看看微信。
[08:45.450] 从容。
[10:07.920] 西路16年以前都这么
[11:09.780] 他们什么都没有被。
[11:12.280] 现在都没了，以前都没有是吧？
[11:14.620] 你前头是不是以前都是这种东北都是。
[11:43.100] 我着下车。
[11:48.720] 都做什么之类的吗？一过了一次然后了。
[12:01.510] 没事了还干什么？
[12:03.850] 就一张算回来。
[12:08.470] 要是
[12:11.330] 139,000算，
[13:25.360] 后面。
[13:27.430] 一会您是直接就走着。
[13:30.390] 我没事，等等您走时候这样。
[13:34.620] 那就等价格了还是没事等吧。
[13:37.360] 等多时间。
[13:38.230] 我现在跟他做完报告十几分钟，在休假时小半个小时，
[13:43.090] 半个小时以后出嫁。
[13:44.960] 行，我要早上就告诉对你好，到时候你这早不晚这个走，你把火车去那边收好，您直接走就行了，完了接着往下走，告诉您下车就到了。
[13:54.410] 看着他。
[13:56.560] 别提了，好了。
[13:59.900] 我看着报告。
[14:04.060] 下次上课来。
[14:05.200] 货车变速箱
[14:06.870] 跟领导
[14:08.040] 在旁边，
[14:09.090] 我开着开车，你看着过来人，
[14:12.470] 网线过来给你拍下来。
[14:17.160] 你那车人
[14:18.210] 和
[14:29.000] 没有后勤，我这车看完了，
[14:31.480] 哥们要进去看，你在后天晚上没兴趣，
[14:36.120] 我看父亲谁盖得稍等会儿，我看看。
[14:41.280] 不是我不进去，他对就在前厅这胳膊我看着酷。
[14:49.320] 我不知道。
[14:53.940] 我看到了困难了，完了。
[14:56.270] 好的。
[14:58.570] 没有怎么。
[15:01.390] 你看千万了，刚才的事儿评估师给您做这个告诉你了，我告诉你也行。
[15:08.550] 感觉我就交给我给你打电话，刚给我留个电话再说一下，说183
[15:17.270] 188
[15:18.870] 102510258483848318316284830，我给你打电话，
[15:26.360] 然后把
[15:32.030] 我当时说的事儿，
[15:34.240] 行长完了以后天窗不畅，
[15:37.980] 停留的我看看
[15:40.710] 看到了张。
[15:41.960] 你都写。
[15:43.500] 天窗的轨道没有肯定不流畅。
[15:47.750] 长时间不看着了，
[15:50.450] 这车就是毛病知道吧？所以为什么我说你看我时他那个党，我记得好多次都是这样，都一挂着花花栏围着，我从来不是这就为什么今天是这块，因为这车他们都有着同病相怜，
[16:05.080] 给您再说一下动态检测的程序，刚就说的咱做静态原则，动态检测就是今天告诉你个大概价格，
[16:12.320] 下次再过来以后，这个车会做一个动态检测，就会是车的
[16:19.100] 发动机亮次相在园区里需要有试驾，
[16:22.680] 目的是验证您车的发动机、变速箱以及车体
[16:27.540] 有没有什么问题，
[16:29.740] 验证问题的时间差不多20分钟左右，
[16:34.130] 跟今天一样，
[16:35.440] 带着行驶本，
[16:37.230] 车里边有什么贵重物品需要全程陪同，
[16:40.650] 一直跟着走。
[16:42.790] 对，需要全程陪同。
[16:45.620] 验证完所有问题以后，回来以后，我这边会有一个报告会做出车的市场，当天的车况跟当天的市场行情，
[16:54.630] 会给旧车做出一个价格，如果这个价格您认为没有问题，认可
[16:59.780] 这个价格我会当天给您办手续，你办理新车旧车手续，我这边当天就这么办法。
[17:06.070] 如果觉得价格有异议的话，这个是您到时可以再综合一下，但我们现在的旧车价格都是只保留当天有效。
[17:15.170] 因为现在是一行期间，
[17:18.930] 以前可以保留三工作日到一周，现在所有的价格就车就只能当天有效，
[17:27.600] 别的就没什么了，系统拿起手机查看有没有违章。
[17:30.480] 这个车7月份开始交，强险上完了，商业保险9月份到期，
[17:36.400] 这样话了要写一本照片，
[17:49.390] 你看是旧车。
[18:11.040] 过了一个客户，
[18:12.850] 我一次
[18:14.930] 没有望远镜，到时候没什么地方。
[18:19.910] 我现在还没。
[18:22.390] 刚才未见看好不是。
[18:29.270] 一会我问问。
[18:35.000] 来说。
[18:35.990] 为什么
[18:41.470] 7月份买车？
[18:44.200] 9月份10月份是东北，
[18:46.860] 感觉
[18:48.310] 去年10月10月份买了11月，
[18:51.950] 完了去东北回来时候赶上大学了，
[18:54.790] 在高速上
[18:56.750] 就是迈的速度，
[18:58.920] 对面来了4卖的数字一直转弯，
[19:02.020] 超市购物，
[19:03.890] 上个月那么车就完成了。
[19:16.990] 不要这么非要这么算的话就先留着
[19:19.230] 太潜入了
[19:20.920] 了我一盆衣服，
[19:22.200] 钱不上。
[19:56.100] 我先走，我对您我刚好看一下您照片，大剧本，刚才我在看第一首也是北京的吗？
[20:02.440] 我知道。
[20:03.400] 对，我刚忘了穿第一首是不是也是北京的，您就一会走你打电话就行。
[20:09.950] 我看上面这个
[20:11.580] 都是骂我，你等会我
[20:14.580] 这
[20:15.830] 就这么多车。
[20:17.330] 做什么我看看是3.0的海关进口的梅赛德斯奔驰是
[20:23.210] 3.0是吧？
[20:24.000] 好我看您拿好，我看12年期3.5的
[20:30.180] 就这个车。
[20:32.290] 你刚刚第一首还没拍着。
[20:36.160] 上面那信息没拍照还有吗？就这个没了吧？
[20:39.220] 我看底下是北京的北京市交管局发的大绿本，
[20:43.880] 3.5那走了。
[20:46.430] 你出门哪扫了吧？
[20:48.240] 这一块一块是吧？对那一款就连着三个了知道吧？
[20:53.980] 对吧？
[20:55.300] 对您这个和这么多了，
[20:58.120] 都到吗？换了季节了。
[21:01.210] 可能小的时候
[21:03.930] 对还有点。
[21:07.150] 回头有2个6个。
