[00:02.590] 2020年7月10号，
[08:18.270] 离近了还有提示了，离得越近，这小格也会越近，颜色也会变深。
[08:23.730] 红格亮的时候再来一点，
[08:27.680] 慢慢就不行了，告诉您玻璃门就这么远了。
[08:32.360] 这个车您前后左右哪一进来都会有雷达提示，但是影像只有到后边有。
[08:38.630] 停好车您是不是归档？P档是你先按一下。
[08:44.640] 这样对直接灭车。
[08:46.950] 手刹
[08:47.940] 自动就上了，锁车离开就结束了。
[08:54.040] 大屏幕首先
[08:56.670] 开关是N贱金属键您往下R长，
[09:00.740] 它是开启或关闭我就不关了，操作的话这三个文件还有中控板都是控制右边的。
[09:07.410] 这个小房子和这个小房子是右边的主界面，
[09:10.840] 左右滑动去选择，
[09:12.680] 这也是一致的。
[09:14.170] 把您的蓝牙打开，我给你把电话连上。
[09:20.400] 设置开蓝牙就行了。
[09:22.520] 了。
[09:25.480] 呵呵。
[09:28.790] 打开您看您这叫iPhone，三这个是初评点就行。
[09:33.040] 连接设备他就开始找我今天现在当前的蓝牙，
[09:41.810] 您看这是您的选中点一下，它会提示手机配对。
[09:46.150] 对。
[09:48.400] 然后允许
[09:50.200] 通话记录电话本马上就同步了。
[09:53.240] 电池电量移动信号都是您的，这个是手机的通讯录，
[09:57.380] 大家都进来了，
[10:01.350] 来电一波的同时，屏幕和手机都显示您自己开车的时候来电了，这个文件往上推是接听往下推出8段。
[10:09.630] 对，正常说话就行了。
[10:12.240] 这个介绍永远有的时候还记不住了，没事，我待会给您留个电话，后期用车
[10:18.290] 您有问题打给我，怎么着，您适应个10天半个月的。
[10:23.920] 电话好多了点。
[10:27.080] 我在那下载他在读取。
[10:29.680] 这是不是都是您的，我教您。
[10:36.880] 这个就是上车开着蓝牙他就读这个数据，
[10:41.400] 下车你一离远了，他这一断开这里信息就自动清空了，其他人开车对他上来要自动连接，就是您开着蓝牙就行，其他人是看不到任何信息的。
[10:51.090] 手机平常也听歌，
[10:53.650] 连玩蓝牙了，记住了听歌选择媒体，
[10:57.410] 它都是属于外事装置，现在默认的就是您的手机拉过去，然后您用手机现在
[11:02.940] 放任和过去都可以从这转出，就什么QQ音乐的这都没问题。
[11:08.160] 再有的话，
[11:09.930] 收音机调频它本身就是存好的，左右滑动，您可以自己切换就行了。
[11:16.070] 这都一样。
[11:17.860] 音量对着一样，音量上大下小。
[11:21.590] 这也一样。
[11:23.200] 找到自己喜欢的波段，想存储就点击小加号它就存进来了。
[11:27.750] 清除选项删除
[11:30.400] 就可以了。
[11:33.160] 除此之外，咱们再看一下车辆里
[11:37.600] 快速访问有两项，一个是ESP这是防止咱们车辆甩尾侧滑出现的，一定不要关机。
[11:43.680] 第二个就是雷达关闭，刚才雷达离近了，黄橙红的小格提示，
[11:47.840] 这个状态就全车里拿冠了，前后可能都没有尽量不去观点，对不对？
[11:53.910] 辅助里都是车的主动安全配置默认开启，咱们就不做任何的变更关闭了。
[11:59.280] 车辆里有一些对应的小功能，比如说锁车的时候，咱让这腊八响一声提示做好车辆，
[12:06.010] 包括车速1~15公里，4门自动就合适了。
[12:10.100] 还有就是锁车，然后镜子电动折叠，
[12:13.500] 自己收回来，这样对可以都已经设定完了。
[12:17.280] 照明里走的同时大灯让他量15秒以后的西米，比如说停到没有路灯的地给您照火炼，
[12:25.440] 车岩石也对应的
[12:27.820] 这个号队，还有咱们晚上停车
[12:31.700] 左右的小镜子，下面我有一个对应的照地灯出现，对。
[12:36.540] 系统里的时间我也跟您核对一下。
[12:41.500] 时期对表情自动都不用管。
[12:45.920] 挺高级，对，现在咱们看一下空调，
[12:50.380] 这一行按键全是车辆空调的手动调整，
[12:54.140] 蓝红箭头就是温度，对往上是加温度，往下是减小。
[12:59.870] 第二个是风量越往上最大是7关，这个案件您要一直往下关到头
[13:06.710] 才能断掉，开的话其实都可以，这个是自动空调，您可以设定一个车里的合适温度，改造这个速度就对，到时您调完了，按一下凹凸件衬衣就一直保持着温度了。
[13:20.070] 按一下呕吐，就车内一直保持
[13:22.570] 雨水天，如果您遇到起雾的情况，
[13:25.130] 这是前装出幕后创出点亮就行了。
[13:28.200] 现在是外循环亮灯内循环雾霾、扬尘、制冷空调，咱们简易内循环状态，夏天制冷必须KC才有这种状态，否则
[13:37.570] 这是自然松，右边这个是风向调节，就应该是您吹什么位置，
[13:42.740] 现在缺的是前风挡和脚下，或者是吹正面脚下自行去切换，
[13:47.990] 出风口水平状态这都是开启，垂直状态都是关闭。
[13:53.770] 前排是5个角度，您在左右调整就行了。
[13:57.720] 小的一个处和一个两个杯托，
[14:01.500] 这个车咱们苹果的手机
[14:04.330] 充电它换成这种ppc口了，咱们得买一个tbc的转换头，才能跟咱们的数据线连接在风电十几块钱，
[14:14.330] 这些都是快捷键，
[14:17.120] 导航这个车没有收音机，
[14:20.120] 再按一下是垃圾歌曲电话，
[14:23.910] 这是一个小五星是收藏家小屏幕的图标，可以跟您手机这个软件是的，可以重新排列顺序，自己根据喜好来定就行。
[14:32.580] 车辆
[14:34.380] 对金属件事驾驶模式对应的是蓝D的C
[14:39.900] 上下选择
[14:41.430] 由低到高，分别是节油是一状态、舒适、C状态、运动、S状态，
[14:48.710] 这三个模式由低往高美上一档，这个车的功率都会放大，您越往上调这车提速越快，动力越强，那么应该放合适，一般建议咱们是用C舒适状态
[15:01.010] 搁在这儿不动了，对上调就是个性化的上是吧？
[15:05.490] 这样。
[15:06.750] 对一般用C这里还有一个充电口也是的，都是全车都是
[15:13.870] 上面的话全是灯光，我能给您
[15:17.280] 试一下阅读灯。
[15:18.900] 左侧有一个不明显白天兵的，右侧也有一个，
[15:23.420] 然后这儿给您设定了一个开门亮灯，晚上一开门灯光亮写关，好自动熄灭。
[15:29.960] 这是前排的照明，然后这是后台的照明，两侧都能独立开启。
[15:35.660] 这两个事一会我要进屋给您激活的me互联这两个案件，
[15:40.510] 激活以后只要一按，它会自动接到奔驰的服务后台，会有人工语音24小时接电话，
[15:47.500] 同时两个案件三年免费使用，
[15:50.590] me标识是一个信息咨询店，比如说
[15:54.010] 您想知道怎么弄了，也想订机票酒店餐厅查询兴趣点，
[15:59.630] 包括出去玩旅程的咨询服务，
[16:02.320] 或者说您这车今儿
[16:04.880] 胎扎了抛锚走不了了，它都管事，道路救援都可以。
[16:09.810] SOS是一个紧急呼叫键，行车过程中假设咱们要有人员受伤，紧急情况，您案里面那个案件
[16:18.080] 除了连接后台120都是总链接的，平常不用今天激活，明天正式启用。
[16:23.880] 天窗遮阳帘，就这一个硬件往后记一下，
[16:27.520] 掀开帘。
[16:31.710] 跑高速，如果说你想换气往上推，
[16:35.420] 让他撬一个小缝，
[16:37.650] 如果想开一大片车，直接咱第二下再往后，
[16:41.930] 找到一个合适的位置，您按一下调整这个空间就行了，否则就开到最大状态了，最大状态后边也开了，后边不能开，反之往前您关两下。
[16:51.880] 这一下是天车，
[16:54.190] 再关一下张亮。
[16:59.000] 这会儿应该让我试一遍。
[17:00.860] 是吧？没事没关系，我知道说这些东西。
[17:04.400] 您这车开走吗？走开走，您这车是试驾车去别吃这个商品，它这就是我的车，我知道您保险没生效了吗？对你有时间的时候都带保险那是假吧？行行。
[17:18.390] 万一而且医院里都是商品车，万一蹭行行您那验车也是麻烦，
[17:23.970] 得先修车才能验证，因为外观被破坏了，灭车按一下就可以。
[17:30.940] 这时候比如说您等人，咱们听到歌，
[17:34.260] 它不断电，
[17:36.750] 但是开门在家断电了，
[17:40.570] 咱下车我跟你说说外边。
[17:45.330] 您身份证原件大了是吧？好勒，一会儿咱们进屋激活工头。
[17:54.930] 首先咱们锁车
[17:57.010] 4个门和后备箱都锁好了，上面的按键您一下，
[18:01.010] 有声音只要灯亮三下着就锁上了。
[18:04.100] 如果您这车门
[18:05.730] 某一个门没锁时区着这种情况锁车，
[18:10.060] 它没生长的东西不亮，但它也锁上了，您就查一下车就行。
[18:15.400] 油箱盖咱们这车是在左侧来看一下，
[18:20.400] 一定记住4门开锁的前提下，没锁车按一下它就打开了。
[18:25.420] 如果您锁车了，
[18:27.010] 他就死了，动不了。
[18:29.650] 后备箱在下面咱们常
[18:32.040] 独立开启。
[18:38.890] 然后这个车他是没有
[18:41.430] 备胎的，三脚架是在下面红色的，这三排平常做什么？
[18:47.430] 三平常也做是吗？
[18:50.320] 您要放早就等一下。
[18:52.440] 平常就立起来就可以。
[18:55.240] 然后二排都是对应的，
[18:56.920] 这里是应该的。
[19:00.550] 固定扣后面经常起邓吗？您这放瓶子往起起的话等一下就拉起来了。
[19:07.600] 保养，咱们在这边把信息这个车里面
[19:12.760] 车的使用说明书到了救援只拿了me，凡介绍都在这，是一个荧光的救生衣，跟交警反光背心似的，晚上事故起到警示作用。
[19:24.240] 说一下。
[19:38.720] 这个是这个车的三包，
[19:41.410] 02232这台车4月17号生产开票，咱们今年7月10号7月17号这没生产几条，对。
[19:48.540] 不要跨越对。
[19:50.310] 质保是三年不限里程数，从今天开发票开始算，
[19:54.770] 质保期内这个车不管您开多少公里，这些大件出现质量问题都管。
[20:00.110] 底下呢
[20:01.520] 每一个易损件都有对应的天数公里数条件限制，除了定条件，前面一层将不再质保，这个原件让您带走。
[20:09.070] 我说。
[20:10.770] 你
[20:12.890] 这些都给我说。
[20:14.170] 给您带。
[20:14.720] 也能放哪放里边。
[20:15.870] 就先搁着，您不用随车带，都回投资家就。
[20:18.880] 了都是纸质的东西。
[20:20.510] 对官按一下就行。
[20:27.980] 来咱们就进屋。
[20:34.020] 没事儿，我。
[20:35.720] 给您留电话。
[20:37.690] 的
[20:40.560] 的。
[20:41.760] 打电话。
[20:45.540] 眼、
[20:55.990] 您身份证原件给。
[20:58.090] 我能给您把。
[21:01.430] 激活了。
[21:02.550] 一会儿您在手机上咱们下一个软件，我给您。
[21:05.860] 一活功能以后。
[21:07.520] 就把车关着，原件在两里面。
[21:10.630] 他没给你打的电话吗？你看一下这手机带了没有？
[21:14.360] 但是没给你打电话，要搬到了把
[21:17.320] 他给你打过来。
[21:18.660] 我觉得你这么浪费走不够深，到这这是我的没问题，首先说好像。
[21:25.810] 头我给您激活这个功能。
[21:27.020] 您现在打开软件，先下一个软件干什么呢？
[21:29.770] 我告诉您您打开iPhone，
[21:33.270] 不用再打，
[21:36.870] 你给我打英文搜索M
[21:41.310] 你就自己跟他们合作，考虑一下公司的问题，过一两大写小写小写的，然后开了4年5年的话就更好了。
[21:54.720] 感觉一点。
[21:56.040] 22
[22:04.180] 有一个明确的分泌客户端没
[22:06.750] 帅游客这块您还放下来。
[22:10.670] 被告有关保险这个客户端对我换掉，直接下载，您用那个
[22:16.670] 我告诉您这能干嘛，回头明天手机上都能看到您自己这个车的数据跑多少公里剩多少油，
[22:24.550] 轮胎压力什么时候保养，又有个车智慧这种情况就保险你说车坏了，这也是能知道你拿
[22:32.380] 没有不知道的，我还什么车，
[22:35.380] 什么车都不开呢。
[22:37.620] 不能吧？
[22:40.690] 是说的是
[22:43.600] 跑多少公里车在哪车车道
[22:46.550] 的定位我们保证不了，
[22:49.770] 但是只是今天激活明天咱们才能懂吗？信号不好吗？
[22:55.300] 对，屋里信号不太好。
[22:58.150] 先给您注册，您那边先。
[22:59.870] 下来。
[23:07.210] 我也可以的。
[23:14.570] 还得
[23:16.080] 关键最重要。
[23:18.320] 您不是军人是吧？对。
[23:20.350] 今天不走。
[23:21.740] 开始
[23:23.310] 可能会成了什么？
[23:26.380] 王女士留个您电话。
[23:29.540] 00您说6800就回来了，1860706847。
[23:35.880] 第三集我去发牌是吧？刚才WiFi这边WiFi特别慢，
[23:42.050] 你还可以用4G吗？不舒服连微信如果
[23:45.970] 你会发现自己
[23:47.450] 还可以。
[23:48.440] 这个东西特别
[23:49.720] 我的手机
[23:51.520] 看一下您的手机，给您发了一个短信，里边有一个6位数字收到您告诉我的。
[23:58.730] 卖酒好勒。
[24:01.760] 明白吗？
[24:03.160] 你把你们介绍资料了，你写的
[24:07.390] 你懂得懂，
[24:09.570] 你不说我也不好说，
[24:12.070] 你来理解吗？
[24:14.120] 根本就说十几年了。
[24:16.210] 这么久。
[24:17.060] 对了。
[24:21.210] 14年一年我当
[24:23.420] 当工作，
[24:37.670] 机会多，
[24:39.680] 工资待遇比我们老家好。
[24:42.200] 我现在大概情况连吗？
[24:44.640] 没事，您别着急，待会帮您想。
[24:47.370] 活动你方。
[24:53.030] 地址给您留朝阳区林萃路。
[24:55.540] 讹是吧？
[24:56.260] 好吧？
[24:57.940] 你这边给您梳理了一下。
[25:01.720] 我这已经都不了，
[25:03.280] 有一定的经历和我也没有代表。
[25:08.270] 我之前最早去
[25:10.570] 重庆待以后的农业时候有点小，在重庆以后，
[25:17.370] 重庆是没错的，我很喜欢。
[25:20.250] 除了担心幼儿园完了也
[25:22.740] 法官后来又拖
[25:24.480] 就怕到的再说明天。
[25:28.540] 行行，完整。
[25:29.930] 行，您先过去。
[25:35.460] 有这么大的一块。
[25:37.040] 对，这会儿也有事。
[25:40.520] 散。
[25:42.320] 还可以对。
[25:49.270] 你给我不是幼儿园客户面访就给你拿下来了。
[26:16.520] 我能在这叮嘱您几句，首先第一咱那新车。
[26:20.280] 的时候不能太快，
[26:21.940] 车速不能超120，发动机的转速不要超3000转，
[26:27.030] 邮的话正常北京加油95号就够用了，如果说您去外地有些地方。
[26:32.650] 油品不好，或者说咱们有乙醇汽油这种情况加的稍微高一点，97 98号的
[26:40.610] 保养的话，奔驰的车辆是一年或1万公里做一次。
[26:44.590] 薄养哪个先到算哪吧。
[26:46.580] 您如果说回头来我们这儿离得近的话，来我们保养厅走到头右转是咱们的售后，
[26:53.700] 来之前提前一天打电话就可以。
[26:59.080] 这太快他们。
[27:00.370] 觉车砸了，现在不用都不需要模仿了，最早的话
[27:07.610] 以前的车都需要，现在发动机出厂都是冷磨过，所以现在不太需要您
[27:12.700] 磨合。
[27:31.550] 关联车辆了是吧？
[27:33.870] 让你关联的不用管这事，把这车分配到您账户名下。
[27:47.030] 身份证您。
[27:48.040] 这样拿着咱们拍一照片，
[27:49.700] 口罩临时摘一下就可以。
[27:53.120] 姚总。
[27:59.170] 身份证您可以。
[28:00.930] 收了，我这暂时不用了。
[28:04.430] 您说好就行了。
[28:22.370] 我们今天吃饭了。
[28:23.990] 你知道吗？没有吗？梁雨你你那分期的说拿一条信息表找到您签字02版。
[28:32.120] 要不您现在过来找我，赶紧给我。
[28:33.950] 弄。
[28:34.890] 点点保险吗？
[28:37.000] 来，您把您的手机给我给您看一下软件，对他们笑出来。
[28:42.080] 把它一直转一下。
[28:46.820] 谁知
[28:48.120] 然后你下载谁知
[28:52.240] 还是有点累，
[28:53.570] 不需要拉长慢慢拍就行了，这一点。
[28:56.710] 咱们这边
[28:59.320] 他能有小马拉大车的感觉吗？
[29:01.970] 不会吧。
[29:03.390] 对你们老太太的
[29:07.890] 管理
[29:11.420] 要。
[29:18.800] 现在这屋里的信号这么差。
[29:21.170] 到了
[29:22.370] 下东西感谢香港。
[29:25.090] 还比较慢。
[29:28.350] 放在三楼其实那个了反正打的事情。
[29:39.730] 你先把平安好车主登录上，
[29:42.830] 然后你从短信直接到上去了。
[29:46.070] 我让你一下。
[29:47.910] 好，感谢。
[29:51.200] 看完之后这件事情
[29:53.630] 的
[29:56.240] 一下。
[30:01.710] 您这个车有脚垫，后备箱垫，还有行车记录仪，一会就给您装了。
[30:06.460] 贴膜的话，咱们只能等到验完车以后才能贴，还有镀膜。
[30:11.950] 但是我打包。
[30:13.120] 为啥玩呢？
[30:14.490] 因为普通的脚垫不就是平面的。
[30:18.030] 包围是连侧方都有。
[30:19.800] 对他
[30:21.700] 特别容易擦拭，不会有土渗到这个车内，还有一个什么行车记录仪是吧？
[30:28.530] 这些一会儿装完了，
[30:30.820] 梁雨带您去车间取车的时候，一项项会让您对完了签字。
[30:36.260] 我们要跟上面反映一下。
[30:46.060] 给他看一下情绪要快一点。
[30:48.650] 在现场
[30:50.910] 看到了
[30:53.480] 看到有企业站在
[30:56.790] 都奔驰原厂的是吧？
[31:03.170] 对。
[31:12.760] 我是您给我做装饰，我到时。
[31:15.300] 只是把车给您送车间，专门有工人给您做。
[31:23.480] 这没有导航挺那啥的吗？
[31:26.100] 对。
[31:27.000] 您用自己使用手机倒。
[31:29.190] 他之前跟我说可以把什么手机是
[31:32.150] 哪个什么联系行吗？对180不行。
[31:56.700] 来。
[31:59.230] 马女士委托书。
[32:01.340] 这个指标是爱人的。
[32:02.850] 知道我送您的小李博多大？
[32:06.760] 当然了没问题，这雨伞特别大。
[32:11.540] 对他。
[32:13.110] 我应该写哪个写两天写指标人我签字是吗？
[32:18.380] 你猜的而已，好勒。
[32:22.360] 这是先生是吧？
[32:24.730] 后面先横着正合适。
[32:27.990] 特别像下面这张吗？
[32:29.600] 下边我们
[32:30.760] 可能后边正好推平交车日期写今天吗？对今天的。
[32:36.090] 可以吗？
[32:37.230] 你应该感觉到了二。
[32:41.620] 好了，
[32:57.160] 您好，我们就做个简单的面访，就是您对整体的销售流程还蛮
[33:02.200] 然后您对车辆的功能讲解不是还没学透来讲解一下，行没问题，到时候跟您讲，然后您对车的外观和内饰情况这些都没有。
[33:14.830] 然后还有一个就是各项实物或者不承诺都兑现了，反正都了。
[33:21.470] 行好，您还有还愿意推荐亲朋好友来我们店吗？
[33:27.340] 可以是吧？
[33:29.610] 行，咱们这边是转介绍还是置换还是
[33:34.150] 首次购车？
[33:35.550] Fun转介绍转介绍是吧？
[33:38.000] 行，然后咱们这边
[33:41.050] 保养的话是1万或者是一年做一次保养，就哪个先到以哪个为准，1万或一年。
[33:47.550] 然后您这边
[33:50.300] 爱好或者行业方面提供吗？
[33:53.290] 好好物业，然后您在这签字。
[34:03.070] 有。
[34:04.020] 有销售吗？有，教授您在
[34:09.210] 那边座位上等一下，二手车。
[34:12.930] 好了，您还得在这个是咱们那服务公约，
[34:16.540] 保障是没有
[34:18.600] 要收费的。
[34:19.720] 等等在不好意思下班上面行在上面。
[34:38.640] 五
[34:58.110] 五
[35:07.830] 对着天了，
[35:10.960] 然后这就签完了对吧？
[35:13.260] 这就是SB好。
[35:16.200] 然后再好好。
[35:19.610] 好好行行，然后还得麻烦您拿手机给扫过码，
[35:26.130] 然后码的话就是说
[35:29.390] 是咱们这边电话，然后7气垫以后给您打个回访电话，还在转还没发来吗？
[35:36.480] 不好。
[35:37.190] 然后冲一下。
[35:39.160] 到时候您配合一下做一个回访，就是简单的满意度也会提醒一下。
[35:47.580] 然后另外一块还有一个是7号考不上，我不是
[35:53.860] 您早上您待会
[35:57.370] 就记住是15873开头的电话，到时候您接听配合一下就行
[36:02.510] 了，走不上了。还有一个就是咱们有活动的话，您可以早一在哪，然后咱们有什么活动的话可以通知您，
[36:11.710] 咱们参加了一些小孩的问题，这里边煮
[36:18.170] 一些活动，对您到时关注一下好吧？
[36:22.430] 行，然后到时候里边有维修电话，有接听电话，然后有什么问题您可以联系。
[36:28.430] 好的，再一个我跟您说一下，
[36:34.480] 新车的授权检查证书，每一个车载
[36:37.790] 交付给客户之前，进店以后都会有一整车的质检，达到一个标准才会给您做交付。
[36:44.560] 这是原件，回头一会我给你哥。
[36:46.090] 车上还有理想，我等我搁车里
[36:49.740] 张婷在哪呢？
[36:51.690] 没打仗。
[36:53.180] 还没来。
[36:55.910] 我别老等着他，我一会送装去了，那边我问
[37:00.590] 您的消费应该在干嘛？
[37:03.850] 这个是三包。
[37:05.450] 原件在车里给您。
[37:07.070] 一过了这儿您签一名字代表您取走了，
[37:10.050] 空白千金名字就行了。
[37:12.200] 这是摄像涉及车辆质保的三包凭证。
[37:15.960] 原件是盖着红章的。
[37:20.360] 账您签名字。
[37:27.120] 我跟您说一下。
[37:28.440] 您这个车是分期的车辆，首先这个车的外观那是整洁。
[37:32.510] 姨都没有问题。
[37:34.020] 您车的发票合格证原件保险都在量与这都不用管，验完车这些手续或一次性交接给您。
[37:41.280] 功能给您讲了，您先记我个电话。
[37:53.520] 139。
[37:55.000] 1098. 
[37:57.800] 6961. 
[38:00.800] 郭晋。
[38:02.180] 国际对山西简称晋字。
[38:05.100] 后期。
[38:06.220] 用车过程中。
[38:07.950] 有问题及时跟我沟通就可以。
[38:12.320] 这也是我微信，回头您打过以后就应该有了，或者您加我也行。
[38:17.650] 对。
[38:23.190] 对吧？
[38:26.470] 对进行让您进。
[38:36.880] 我掏钱的时候拿走了。
[38:45.640] 没事。
[38:46.390] 您别走。
[38:49.040] 现在你去哪了？
[38:54.970] 然后您这车是没有备胎的。
[38:57.330] 三脚架原车是自带的。
[38:59.610] 然后
[39:00.880] 新车注意事项刚才也告知您了，就别开快了，车主介绍120保养，一年1万公里，来的时候如果来我们这儿。
[39:09.730] 厅南侧一层，如果说您。
[39:12.040] 觉着远附近正规4S店都可以。
[39:16.630] 您签一个名字，
[39:19.930] 完了给他把
[39:21.220] 拿给我。
[39:22.520] 在家里。
[39:31.910] 这天一个。
[39:36.970] 这句话本人已充分了解以上所有条款确认无误，您抄在横线上。
[39:43.090] 我这儿正好去给您把钥匙领了，然后把车送装饰。
[39:48.070] 待会
