[00:00.000] nothing new112001260，
[00:08.090] 有可能是您发动机的鸡爪老化了，
[04:24.880] 有卡进没换那种，好像有一个你说什么没换？
[04:30.310] 花三应该换过，我记得上次。
[04:34.060] 第二的话本金
[04:36.560] 的怎么着让他我跟他问问他皮带好像是没换过，
[04:43.770] 反正不换还换过一回。
[04:46.570] 皮带换过换了不用。
[04:49.850] 在116年石化。
[04:52.240] 不是，你看。
[04:53.880] 就说那次有一次买了好多东西，不是
[04:57.980] 买好多东西换，他就说你们要不要管，我要是再去保养，我就得去买车，那边就太远了。
[05:06.340] 后来中间就找了个心，他们认识的就修了一次，就把那能换的都换了，好好没问题，我先给您看看车去吧。
[05:15.750] 在门口是吧？
[05:16.890] 8开那
[05:18.810] 然后做套。
[05:20.910] 好行，不用了，您收下就行了。
[05:25.300] 那不用了。
[05:27.640] 拿来做菜
[05:29.200] 了。
[05:33.200] 就换得换电话，我还说
[05:37.240] 开的那么大。
[05:39.260] 基本鸡爪店应该是，因为之前修过几个感觉那种加速攻那种，对你一会一启动，
[05:48.140] 我说怎么这车，因为我们后来都开电动车，电动车没事，对他声音比较一点事儿，对，我说这车怎么坏了就
[06:00.290] 对你加速你开一下我听听。
[06:03.240] 你别每次都是别人也没人开，
[06:05.720] 他就其实原地您画地毯，然后看看光盘走不走就知道了。
[06:11.230] 放下等等。
[06:13.640] 试试给您。
[06:16.050] 要不严重您就先开着。
[06:18.800] 反正医疗也没报警，这个也
[06:22.860] 他是什么电器故障，
[06:26.900] 你说的是个短对话。
[06:29.120] 胶堆。
[06:36.440] 您这有一个停止运作。
[06:41.610] 停止什么运作，报警的时间长了，是不是应该都不管用，都消失了，不管用没关系。
[06:51.080] 你觉得没事儿。
[06:53.260] 反正有点抖，但是没有那么严重。
[06:56.820] 你要是开了他也能开，他不是不能开，因为也开的不多，那就先这么着。
[07:03.300] 咱先开着这么着，
[07:06.030] 必保都过了100多天了。
[07:09.540] 什么叫什么B宝都超了100超100多天，他是按时间算还是按时间，如果您公里数不够大时间，
[07:18.280] 现在是76,440，你看上次保养多少？这一年多才开多少？
[07:24.190] 我帮您看看。
[07:30.160] 然后SOS就一直抱着井了是吧？对后来好长时间不开以后，
[07:36.330] 又一直就那样。
[07:37.620] 行。
[07:42.240] 因为他三年是有免费使用，您过了三年这就用不了了应该是。
[07:50.200] 现在也没有什么。
[07:51.640] 轮胎换过吗？换框能换过新的4个新的，那时候花了几万块买的4个轮胎，
[07:58.920] 里边的机内些一块钱就全换了，
[08:04.070] 全部
[08:12.600] 水乡建议清洗一下就比较少，行。
[08:15.830] 说你看能不能弄天窗，您平常用的多吗？不用。
[08:20.240] 开都开不着他又了，因为最近下雨天穿，你要是没清洗过的话，都是有地库是吧？那行。
[08:27.810] 好多漏水的。
[08:29.150] 这怎么弄划了这花不着防着。
[08:32.330] 保险是在这上的吗？
[08:33.920] 某写
[08:36.190] 不是在也是什么中保什么宝的，是一个中间出去的时候给小孩打电话，
[08:45.030] 把俩车全给上
[08:47.040] 了。
[08:48.150] 可以推荐您，我们现在有一个代步车险，您可以考虑买一个。
[08:53.900] 您这车现在不是前后有点剐蹭，
[08:57.510] 您要是考虑去一年之内要考虑来这走保险修的话，
[09:02.590] 只要您修车
[09:04.150] O一次
[09:05.180] 返您2500现金，代步车险是1498，
[09:10.480] 就是说您花1000多块钱，
[09:12.230] 然后一年之内只要出去来电来咱们店修就返您2500，然后一年最多翻两次。
[09:19.910] 在再说行。
[09:22.080] 那就屋里您坐我给您看看保养的
[09:26.070] 项目。
[09:31.070] 然后现在咱们
[09:33.680] 保养你要做基础保养，厂家就推了一个套餐，你要一起打包买会有打折，
[09:41.070] 但是一买就得买4次，次就2A2B
[09:44.600] 您这次用一次还剩三次，
[09:46.840] 平均一次才1000多一点1000块钱。
[09:50.920] 以后就都到这保险了，对，你要是以后一直在这做保养，建议您买一套餐。
[09:56.130] 现在卖的挺好的。
[10:02.530] 从上次看了多少工具的保养，
[10:06.030] 我觉得这一年都没怎么开，反正基本上你要开的少，一年来一回，
[10:11.590] 上次侬是65,000，现在
[10:16.790] 73,000 65,000。
[10:20.440] 去年3月份现在
[10:23.320] 做的事
[10:27.280] 左右
[10:32.560] 场
[10:33.730] 了，都76,00076,000了，开那么长时间都去哪了还？
[10:42.310] 现在76,400。
[10:45.150] 刚才我跟您说力保套仓，我给您报个价，
[10:49.920] 我觉得您买的还挺合适。
[10:52.760] 行，现在打完折4400 4419 4次，
[10:59.070] 四就是两个A两个B
[11:01.720] 是不是做一次A保一次对教D座，对您这次咱们做A吗？下次就做B
[11:07.510] 但是它都是基础保养，A保就是换机油机虑，必保就是机油机滤空滤，当然比如说像您额外想换个空调滤芯，清洗个空调什么的那些，就是您再额外支付费用就不在套餐里。
[11:20.670] 因为它套餐是每次保养必须做的项目，已经组合成套餐，
[11:25.270] 要是平时做多少钱，
[11:28.080] 每次看一下。
[11:33.270] 数据、
[11:40.020] 一个A1300B宝的话1700。
[11:47.060] 差不多至少能便宜1000来块钱，我觉得你考虑买这个合适，因为本身后期您不保险也来这儿做，我
[11:56.310] 我去弄，原来那边太远了。
[11:59.230] 然后刚才跟您说机舱水箱清洗要做是单收费的。
[12:04.320] 大概多少钱？那500万。
[12:06.940] 咱们这次作业医保您买一个两2B套餐，然后再额外洗一下水箱，
[12:16.180] 鸡爪回头您开着感觉要是就像你说的有对共振公众特别明显了，您再来修了就完了，不是别的毛病就行。
[12:26.440] 您放心，要是有什么
[12:29.310] 故障，您的仪表会有提示，比如什么发动机报警，R变速箱报警都有，不用着急交钱了，取车都在交。
[12:39.230] 有时间的话大概是2~3个小时，
[12:47.820] 您看在店里等会，还是我穿好看的朋友出去左对吧？行。
[12:54.880] 运动消，要不然在家天天都在家躺着呆着，你现在出了一趟不太容易。
[13:02.510] 天。
[13:05.420] 行，待会那个车好我给你打一电话，然后我这边给您留一单子。
[13:13.550] 的。
[13:21.230] 清洗水箱冷凝器、
[13:25.290] 等
[13:30.890] 等。
[13:33.740] 中午您在我们这吃个饭。
[13:37.980] 我今儿在这吃。
[13:39.950] 中午现在
[13:44.720] 9:30了。
[13:46.680] 还差不多。
[13:48.230] 我估计11:30~12:00左右。
[13:52.100] 对走行。
[13:54.020] 我给您
[13:54.910] 发个餐卷。
[13:56.380] 您手机微信关注一下我们
[14:00.310] 公众号。
[14:03.620] 您打开微信。
[14:05.470] 打开微信。
[14:08.670] 不知道行了。
[14:10.390] 您也说话就打开了是吧？
[14:13.880] 没有说什么叫什么指纹。
[14:17.060] 的
[14:17.810] 就是说现在
[14:20.720] 还得。
[14:22.770] 走的时候你把我这手机和蓝牙连上电话是吧？没问题，取车时告诉你再提醒我一下，我也想了典型。
[14:31.890] 因为我让他们给我连谁都不没怎么开这车，就没人联络您用您的手机号登录一下。
[14:39.250] 上边输手机号下班他们。
[14:40.920] 给您发验证码。
[14:42.350] 因为这离我们近，所以是您。
[14:49.130] 住在这边上是吧？我们住西直门，我妈他们在5棵松这边，这中间正好16就来中间去看我妈的时候，对您这住罗松那里边是非常近。
[15:02.140] 405. 
[15:05.030] 28. 
[15:14.000] 的。
[15:17.670] 这个好像是我在电脑给你发，然后这您给签字。
[15:26.790] 对。
[15:38.160] 号。
[15:40.490] 139
[15:43.160] 您退出。
[15:49.510] 然后再进一下。
[15:52.550] 对，你点一下，还有参加应该有一个。
[15:55.880] 有吗？
[15:57.070] 照着
[15:58.660] 点开，然后有一个二维码，中午您到餐厅您知道吧？是不是？
[16:02.760] 后就后边上保险那二楼。
[16:04.960] 楼我在那上过保险，对就在那。
[16:08.150] 然后车好给你打电话，您吃完饭再找我也行。
[16:12.320] 我先丢明天溜达溜达，然后我这边给您留一曲车站这车。
[16:16.480] 我在接了没接着。
[16:21.160] 然后这还有一个抱歉，
[16:30.990] 帮您做一个停车检查，如果有其他问题了，我来电话行，今天这个灯然后咱们这边手续就齐了。
[16:40.850] 如果您要是提前回来，咱们二楼有休息室。
[16:44.530] 那个车里没有什么要拿的贵重东西了吧。
[16:50.490] 行，那就手机咱们就完了，到时候等我电话就行了，微信聊说了吗现在？
[16:56.260] 没过这。
[17:08.770] 不是他要来的话就不管了。
[17:14.940] 电话到了。
[17:23.810] 的
[17:27.900] 的。
[17:33.510] 不知道。
[17:35.830] 句
[17:38.110] 号。
[17:43.640] 胡桃最西边的就是他。
[18:00.980] 行好了，拜拜。
[18:09.010] 李总
[18:12.150] 了。
[18:30.410] 场
[18:36.930] 的
[18:41.400] 的
[18:43.240] 的
[18:47.720] 的。
[18:51.860] 数据。
[18:53.980] 数据。
[19:11.280] 谁知
[19:14.970] 对张老师然后还是
[19:17.890] 怎么样也
[19:18.780] 他们
[19:22.010] 跟上次的不一样，谁知
[19:26.560] 好谢谢。
[19:27.440] 那就是好的。
[19:33.900] 还有你那个案子
[19:37.550] 要
[19:40.670] 好的。
[19:41.580] 坏数据
[19:47.350] 场
[19:53.950] 中
[19:54.820] 花
[19:57.860] 坏数据，
[20:04.360] 6
[20:07.580] 网。
[20:12.310] 花。
[20:19.450] 花。
[20:22.430] 五
[20:26.590] 外
[20:27.960] 三
[20:49.050] 场
[20:53.080] 说
[20:55.400] 数据
[20:59.150] 花、
[21:00.560] 花、
[21:01.570] 花、花
[21:07.850] 的
[21:09.920] 的
[21:12.390] 坏
[21:15.920] 的
[21:17.760] 数据
[21:20.640] 数据
[21:25.280] 花
[21:27.630] 的
[21:30.000] 花
[21:32.380] 的
[21:34.440] 的
[21:35.300] 场。
[21:39.320] 快。
[21:46.430] 数据
[21:49.000] 数据
[21:52.430] 的
[21:53.610] 的
[21:54.920] 的
[21:57.950] 刚才的他30号到期在
[22:04.110] 还。
[22:08.300] 我那个房子就是我18号才到期，你今天要做的，
[22:16.650] 然后把放在那个车。
[22:22.040] 吗。
[22:24.540] 这才过去您还在等我。
[22:31.350] 这两个电话
[22:39.180] 6。
[22:40.200] 坏数据
[22:46.160] 的。
[22:52.310] 数据，
[22:58.000] 你可以看到我们的
[23:02.150] 好
[23:14.500] 数据
[23:19.400] 数据。
[23:20.400] 数据
[23:27.360] 好勒。
[23:33.250] 数据、
[23:41.190] 数据、
[23:46.500] 数据、
[23:52.850] 坏数据
[23:55.050] 的。
[23:56.550] 老头
[23:59.840] 哪个医院化疗？
[24:07.370] 过。
[24:13.580] 你好
[24:20.160] 晚上
[24:30.240] 一个C2608，
[24:36.060] 能看到
[24:37.110] LUCT
[24:47.330] 行行，我这只有一个订单号给我，我发给你。
[24:54.000] 没事。
[25:04.130] 句
[25:07.880] 艺术
[25:12.110] 走
[25:18.210] 三
[25:26.880] 完了。
[25:36.370] 昨天我的黑学到了
[25:39.530] 黑蛇，
[25:41.580] 看见了吗？
[25:45.910] 的
[25:49.080] 的
[25:56.600] 的
[26:00.270] 场
[26:03.950] 号
[26:23.040] 也
[26:23.880] 花
[26:24.820] 场
[26:27.020] 花
[26:28.020] 的
[26:30.590] 月
[26:32.210] 五
[26:33.490] 的
[26:37.080] 的
[26:39.270] 的
[26:48.980] 这样。
[26:51.100] 点，
[26:58.170] 数据、
[27:01.560] 数据、
[27:03.490] 场
[27:04.780] 数据
[27:05.940] 场、
[27:06.980] 数据
[27:09.890] 数据、
[27:10.860] 数据、
[27:13.630] 数据
[27:15.090] 场、
[27:16.200] 数据、
[27:19.900] 数据
[27:22.290] 数据
[27:33.000] 坏数据
[27:38.200] 的
[27:42.470] 数据
[27:44.960] 数据
[27:53.040] 数据
[27:54.030] 数据
[27:57.560] 场
[28:00.150] 的
[28:06.550] 坏。
[28:09.130] 五
[28:11.310] 坏。
[28:13.520] 了。
[28:14.710] 了，
[28:16.600] 没事儿。
[28:18.510] 我打个电话。
[28:19.370] 打电话。
[28:20.350] 去搁哪搁外边。
[28:23.000] 您
[28:24.270] 保险丝下边一个斗。
[28:26.740] 不是装那个是装在那横里的吗？是那。
[28:30.530] 下边。
[28:31.130] 排水那堵了，所以那水出不去把那通了，
[28:34.680] 在有水它就直接流下去了。
[28:37.980] 有排水孔是那个了，我就等着年底换。
[28:42.310] 因为什么？我现在也不怎么开，我就得先搁那搁火都行。
[28:46.720] 因为是什么现在这种情况，
[28:49.120] 因为我现在不敢，我问我们几个哥们都说
[28:53.060] 到年底都有特大优惠，现在客服是那么回事，您等会我给我们。
[29:00.410] 到年底刚任务完成了，卖一辆就更一样，现在还用得着，到年底月月都完不成任务，陈哥客户来了，
[29:11.990] 车间都放着，现在维修一少了，应该能取到疫情，还有那么多人买车。
[29:17.040] 保守估计得明天。
[29:18.740] 什么时间？
[29:19.880] 你也甭着急，先聊聊是吧？什么换车您定，而且你看看现在的优惠政策是不是比较合适什么的，今天不一定了。
[29:29.430] 不想现在去了，来了你做完马上过来。
[29:34.220] 什么的？
[29:38.500] 6万多。
[29:42.620] 9
[29:47.960] 三
[29:52.000] 五
[29:54.630] 对
[29:57.890] 的。
[30:11.170] 不过您这车
[30:12.790] 待会看看，要是能着车。
[30:15.820] 您要是。
[30:16.600] 开回去，
[30:18.410] 真说不好，中途会不会出现什么熄火的问题，带到了
[30:24.550] 之后，
[30:25.500] 他的艺术方面变成
[30:29.300] 谁知没着，因为搁外边
[30:36.830] 晒着。
[30:38.240] 是因为他那边不是进水了吗，想把里边都晒干了，可能会好一点，这是合伙。
[30:44.300] 说要为C是吧？
[30:47.060] 陈哥要不你们一块看看车或者怎么着，不是，我先问您一下意见，您现在想好了是修车还是卖车还是分值划分？
[30:55.840] 分之外的日您心得有了吗？还没想好，马上就有分。
[31:00.160] 这两三天也就是因为他自己做过。
[31:03.130] 就这点不考虑别的，就这么着，我现在已经很幸福了。
[31:07.330] 行。
[31:08.400] 等我们一会我们回来。
[31:10.010] 咱们一会再稍微近。
[31:13.050] 是吧检查问题的话有1000 1300块钱。
[31:23.590] 你说
[31:31.090] 都不可能了。
[31:41.970] 的
[31:48.110] 远
[32:15.210] 数据
[32:18.800] 的
[32:20.470] 数据。
[32:27.310] 的
[32:33.170] 完了
[32:35.590] 的。
[32:39.430] 谁知
[32:42.710] 的
[32:49.000] 谁知
[32:51.920] 非常
[32:55.790] 晚
[33:00.320] 远。
[33:09.580] 发动机盖卡子坏了，
[33:15.610] 出场
[33:17.750] 坏。
[33:19.070] 刹车油、壶标签、
[33:27.610] 数据
[33:42.230] 场
[33:43.500] 数据
[33:48.470] 数据、
[33:59.730] 就这样
[34:00.820] 做一个单子。
[34:05.540] 没有6S
[34:10.510] 一下
[34:22.390] 来
[34:24.960] 来
[34:40.970] 你问一下。
[34:50.260] 跟着
[34:56.950] 还有
[35:03.230] 谁知，
[35:14.440] 走
[35:17.120] 没问题。
[35:25.920] 过来的。
[35:32.000] 的
[35:37.270] 的
[35:39.760] 可以
[35:43.140] 数据
[35:45.370] 场、
[35:52.130] 的
[35:57.630] 坏
[36:02.210] 花、
[36:05.460] 花、
[36:16.560] 的
[36:27.400] 两
[36:29.120] 场。
[36:30.210] 把
[36:34.030] 坏。
[36:37.760] 坏数据。
[36:44.170] 号。
[36:45.230] 01282100128
[36:51.010] 3210。
[36:52.540] 谁知。
