[00:01.560] 接着说。
[46:53.070] 的
[46:59.900] 的
[47:02.520] 场、
[47:11.040] 的
[47:16.350] 坏。
[47:37.010] 的。
[47:39.100] 一
[47:40.960] 五
[47:42.420] 号。
[47:44.910] 的。
[47:47.470] 的。
[47:50.300] 好。
[47:53.940] 场。
[47:57.810] 的。
[47:59.800] 您好张先生，百得利奔驰王琛您送过来一个君威V569车的保养
[48:08.290] 都已经完事了，您看您什么时候有时间可以来拿车了？
[48:12.840] 了。
[48:20.960] 保险、
[48:22.700] 把
[48:27.600] 陈。
[48:31.860] 车辆。
[48:40.120] 了。
[48:44.410] 花
[48:46.760] 的
[48:48.110] 的
[48:53.310] 的
[49:13.570] 数据、
[49:15.400] 的
[49:22.870] 一。
[49:23.750] 数据。
[49:24.810] 场
[49:29.060] 的。
[49:30.610] 数据。
[49:33.530] 场。
[49:46.880] 的
[49:50.560] 10
[50:17.040] 二
[50:23.350] 的。
[51:09.190] 拿。
[51:27.710] 的
[51:29.270] 句。
[51:30.720] 场。
[51:35.370] 场。
[51:38.870] 的
[51:41.900] 的。
[51:43.330] 的
[51:47.330] 号。
[51:57.140] 场
[52:03.650] 三
[52:04.910] 数据。
[52:08.880] 花。
[52:10.270] 场。
[52:15.320] 的
[52:32.310] 场。
[52:33.400] 五
[52:35.030] 场。
[52:39.030] 三
[53:01.940] 五。
[53:02.780] 号。
[53:07.560] 的
[53:09.870] 五
[53:15.920] 数据。
[53:32.690] 电脑。
[54:01.480] 五。
[54:02.510] 五
[54:11.260] 花。
[54:13.320] 花
[54:14.890] 的
[54:17.760] 场
[54:21.390] 数据。
[54:22.760] 产、
[54:24.480] 远。
[54:28.510] 场
[54:30.710] 场
[54:34.550] 场。
[54:38.040] 组成
[54:45.730] 谁知
[54:51.960] 是这样。
[54:55.530] 因为他不是新开始。
[54:56.750] 换只P吗？
[54:58.320] 发之B的时候，然后把龙骨什么拆下来了，然后发现后边轮胎意味着
[55:04.300] 他还没做定位，关键是这情况。
[55:06.720] 比如说做完定位没问题了，
[55:10.880] 那就一块追着是吧？
[55:13.150] 反正后来我给博文发了一个，你说那天你休一天，我给你发里面给推了。
[55:22.100] 谁知
[55:26.140] 对，当时到期割稻给他发了内地的加强筋修复。
[55:34.240] 是吧？行那就先这样。
[55:37.600] 先这么着。
[55:40.120] 对，后期在做完定位，其实就焊接完喷漆做完定位没问题，不用追究，没到再说。
[55:47.420] 八估计那追也就追悬挂的是其他地方没事。
[55:50.590] 了着急抽了
[55:55.030] 得了他们。
[55:57.710] 行勒好勒。
[55:59.510] 好。
[56:04.270] 一楼单子看着甚的了，那么多单子这怎么的？
[56:09.790] 谁家的孩子
[56:16.650] 是写。
[56:19.990] 哪家保险公司什么不是你告诉哪家的活动。
[56:25.340] 35656这个是自费的客户，
[56:30.470] 客户今儿来取车，他可能会看一看，有可能。
[56:38.790] 的
[56:42.340] 高
[56:44.430] 场。
[56:52.470] 场
[56:56.690] 数据。
[56:57.540] 场。
[56:58.600] 数据
[57:00.600] 的。
[57:04.350] 数据
[57:06.330] 数据。
[57:08.050] 车。
[57:41.520] 卓哥你代步车型都6个了你吗？
[57:44.190] 我刚仨，我这个月还差仨任务。
[57:48.100] 给你3
[57:49.470] 4
[57:50.980] 都了了，还差一个就完成任务了。
[58:08.360] 场。
[58:09.680] 的
[58:15.790] 10
[58:20.460] 上
[58:26.010] 写。
[58:31.570] 有
[58:33.450] 关键
[58:39.340] 五
[58:44.850] 等了我三少的太多了，这4个能完成。
[58:58.980] 你们4个我们俩不
[59:02.100] 45
[59:05.400] 花
[59:08.530] 句
[59:11.840] 场
[59:14.030] 数据。
[59:18.160] 场
[59:23.890] 五
[59:27.810] 的。
[59:31.350] 场
[59:39.310] 场。
[59:40.180] 的
[59:43.680] 160脱脱的，他自费大概一两万多两次过去。
[59:48.490] 2万多一点。
[59:50.370] 自费的只要我刚才讲
[59:53.970] 来说
[59:55.290] 了
[60:04.800] 的
[60:25.210] 的
[60:27.640] 数据。
[60:36.240] 二
[60:42.330] 说
[60:45.700] 的
[60:52.670] 二
[60:56.560] 的
[60:59.160] 的
[61:01.400] 月
[61:03.110] 二。
[62:12.510] 的
[62:14.410] 了
[62:17.600] 张国军好像休息的。
[62:24.300] 坏。
[62:26.110] 数据、
[62:30.520] 数据。
[62:33.340] 坏数据。
[62:41.240] 二。
[62:43.150] 数据、
[62:47.430] 场。
[62:49.630] 场
[62:52.150] 数据
[62:59.750] 向老君山
[63:03.150] 客户过来取车来了。
[63:04.570] 了
[63:06.950] 对。
[63:09.110] 这边
[63:14.760] 钱大海上。
[63:18.500] 中华联合的。
[63:20.140] 张波接的那些是吧？对。
[63:25.490] 你这没费用我这没事。
[63:32.690] 等。
[63:34.140] 行行，你甭管了我爸爸。
[63:37.860] 您稍等我给您看一下是您结账还是怎么着，我先把
[63:45.100] 我给你转过来了，行。
[63:53.450] 场
[63:58.890] 了
[64:00.590] 谁知
[64:08.490] 数据。
[64:14.370] 数据
[64:16.640] 数据
[64:18.020] 的
[64:29.800] 了
[64:36.800] 了
[65:27.760] 总共4060
[65:46.580] 的
[65:48.100] 坏。
[65:50.530] 谁知
[65:52.140] 说战略。
[65:55.610] 走。
[65:59.550] 而且。
[66:00.830] 好，买好了。
[66:03.440] 咱们的车了，这边是你。
[66:09.410] 再送点。
[66:11.500] 很好。
[66:15.130] 1380的地址能够反过来，
[66:18.300] 他大概1点到家。
[66:23.840] 因为我们只能安排一个半小时，能够帮助尽快查看一下。
[66:30.110] 的。
[66:32.570] 好像。
[66:33.590] 这句话然后之前。
[66:40.530] 行可以。
[66:43.330] 今天结算
[66:51.230] 行行赶快一下。
[66:53.690] 行了。
[67:03.760] 号
[67:13.850] 的。
[67:20.730] 行。
[67:30.790] 花
[67:31.720] 场
[67:35.750] 的
[67:37.840] 的
[67:45.280] 的
[68:07.400] 一
[68:09.480] 花。
[68:12.140] 的
[68:46.190] 的。
[68:47.540] 的。
[68:48.920] 的。
[69:01.750] 场。
[69:05.640] 的。
[69:07.090] 数据
[69:08.880] 数据。
[69:12.480] 坏数据
[69:17.880] 的。
[69:22.520] 昨天
[69:24.650] 点，
[69:34.360] 您给我单子给你签字行。
[69:38.240] 你就不要了。
[69:41.400] 了
[69:51.280] 千万了。
[69:55.910] 不要把它一会都在打电话，说对您跟那女的打电话，他说
[70:03.260] 您在这等会儿。
[70:08.190] 等于给了一个
[70:11.070] 你知道干什么作战，来看一下，你这样喜欢唱歌我就赶紧送一下，我要搞定了。
[70:18.290] 行行没问题，我给你洗一下好了。
[70:24.610] 不着这边那边，然后对在等，你让你等会我赶紧洗。
[70:31.600] 你知道行车记录仪。
[70:33.880] 怎么行车记录仪你能帮我装进去吗？内存卡是吧？不是回来了，取出来我给你传一下行。
[70:41.460] 数据、
[71:46.240] 坏
[71:48.080] 场
[71:49.690] 的。
[71:53.130] 数据。
[71:55.760] 数据。
[72:02.310] 数据
[72:04.520] 的
[72:06.910] 的。
[72:08.440] 远场。
[72:09.400] 数据、
[72:13.560] 数据。
[72:17.230] 数据
[72:21.650] 的
[72:26.800] 的
[72:29.090] 五
[72:36.130] 场
[72:38.390] 的。
[72:41.890] 场。
[72:47.290] 数据
[72:51.530] 坏
[72:54.730] 花
[72:56.570] 数据
[72:58.360] 的
[73:07.280] 远
[73:09.750] 的。
[73:13.030] 场、
[73:18.010] 场
[73:18.880] 数据。
[73:20.400] 场、
[73:23.670] 五
[73:26.410] 句。
[73:28.140] 数据
[73:30.910] 句。
[73:33.250] 场、
[73:36.840] 坏
[73:47.930] 五
[73:56.450] 的
[74:01.230] 的
[74:02.560] 场
[74:05.410] 的
[74:06.480] 的
[74:08.850] 数据。
[74:14.360] 远
[74:15.220] 场。
[74:16.430] 场
[74:17.540] 三
[74:21.450] 话
[74:22.220] 花
[74:29.510] 三。
[74:44.600] 数据、
[74:52.570] 坏数据，
[74:58.610] 数据
[75:02.250] 场。
[76:01.320] 现在他们S还开始作
[76:06.160] 对。
[76:08.280] 咱们
[76:11.320] 场
[76:19.310] 数据
[76:21.350] 数据。
[76:25.210] 好。
[76:28.680] 数据
[76:30.040] 数据
[76:32.890] 数据。
[76:52.120] 数据
[76:53.490] 的。
[76:56.130] 场
[76:57.080] 场
[77:02.980] 的
[77:06.120] 坏数据。
[79:52.540] 数据。
[79:56.980] 的。
[80:04.490] 6
[80:14.380] 的。
[80:16.640] 三。
[80:18.680] 的。
[80:22.590] 的
[80:26.230] 的。
[80:27.920] 好。
[80:54.300] 其他。
[80:55.520] 的。
[81:00.310] 中
[81:16.050] 二
[81:17.650] 的。
[81:27.900] 三。
[81:29.430] 的
[82:08.320] 也。
[82:10.690] 花
[82:13.040] 的
[82:16.930] 数据。
[82:19.950] 数据。
[82:24.640] 的。
[82:27.940] 场。
[82:31.870] 一
[82:41.610] 场。
[82:44.790] 场。
[82:51.730] 场。
[82:53.210] 数据
[82:54.960] 数据。
[82:57.330] 数据。
[83:00.080] 数据。
[83:02.870] 句。
[83:07.550] 场
[83:09.560] 场
[83:14.520] 五。
[83:15.770] 远远。
[83:17.610] 的
[83:23.440] 的。
[83:25.590] 的
[83:55.790] 场。
[84:03.590] 场
[84:04.440] 场
[85:26.400] 场
[85:27.140] 数据。
[85:29.510] 的
[85:40.510] 的。
[85:43.720] 的。
[86:36.540] 10. 
[87:26.640] 数据。
[87:27.440] 场。
[87:31.400] 场
[87:35.670] 场
[87:42.230] 的。
[87:49.930] 场
[87:51.410] 数据。
[88:01.630] 五。
[88:04.510] 的。
[88:05.400] 数据、
[88:16.030] 场
[88:17.980] 数据。
[88:19.250] 场
[88:20.260] 场。
[88:26.280] 场
[88:29.230] 数据
[88:31.260] 数据
[88:32.600] 场
[88:35.480] 花。
[88:39.230] 坏数据。
[88:42.000] 场。
[88:43.820] 场。
[88:48.810] 坏数据
[88:57.990] 场。
[89:01.380] 数据
[89:02.440] 数据
[89:05.850] 数据。
[89:13.160] 场
[89:15.810] 场。
[89:22.290] 的
[89:23.540] 句。
[89:27.040] 数据
[89:30.450] 数据
[89:31.880] 的
[89:34.360] 数据
[89:36.050] 场。
[89:36.960] 数据
[89:38.560] 数据
[89:43.390] 的
[90:24.210] 4
[90:25.180] 数据。
[90:27.250] 住院看看
[90:30.340] 了
[90:31.340] 长远
[90:32.520] 成立。
[90:43.200] 花
[90:45.130] 数据
[90:48.630] 花
[90:55.240] 花。
[91:14.760] 还
[91:22.060] 五
[91:35.370] 场。
[91:42.080] 的。
[91:46.030] 数据。
[92:02.100] 的。
[92:12.830] 的
[92:16.030] 坏数据
[92:19.560] 的。
[92:23.640] 的。
[92:56.850] 的。
[93:03.800] 了
[93:06.290] 场
[93:18.090] 的
[93:24.910] 数据
[93:28.770] 三。
[93:37.600] 10. 
[93:42.450] 二
[93:44.850] 二。
[93:46.160] 还有一样到了
[93:48.230] 还要还早着
[93:50.840] 要
[93:51.780] 的。
[93:53.250] 的村长下来了，因为我这边没开张，可能
[93:59.970] 驾照以后因为照片的
[94:02.770] 我以为我稍微这个方法问题，
[94:05.600] 咱们这还得再走一遍，或者生命
[94:13.900] 干嘛？
[94:30.330] 的
[94:32.360] 的
[94:37.930] 检测
[94:40.200] 数据
[94:43.090] 数据、
[94:46.080] 的。
[94:49.320] 没有
[94:56.750] 的。
[94:58.810] 库房没有除掉的，
[95:01.260] 价格不一样。
[95:03.560] 价格对不上了。
[95:10.480] 场
[95:15.490] 大。
[95:18.110] 差
[95:23.930] 280
[95:25.500] 280
[95:28.200] 场
[96:07.110] 数据。
[96:08.310] 场
[96:10.170] 场。
[96:15.690] 坏
[96:20.900] 和
[96:25.340] 的。
[96:28.040] 数据。
[96:36.160] 场
[96:38.520] 五
[96:40.020] 五
[96:42.300] 的
[96:47.570] 五。
[96:48.690] 五。
[96:49.830] 的
[96:56.010] 今天
[97:00.940] 坏数据
[97:05.840] 数据
[97:09.590] 场
[97:10.950] 的。
[97:18.880] 数据。
[97:20.470] 的。
[97:24.770] 数据
[97:28.340] 数据
[97:30.560] 这句话，
[97:36.590] 远场
[97:42.600] 场
[97:43.560] 场
[97:51.920] 五
[97:56.710] 月
[97:57.920] 场
[97:59.020] 内部
[98:03.120] 20
[98:04.880] 改成0后。
[98:09.880] 这就行了，在
[98:13.120] 改成23日。
[98:17.920] 目前是这个版本，包括
[98:34.590] 五
[98:36.170] 的。
[98:41.230] 还
[99:21.290] 不知道了。
[99:25.720] 数据
[99:29.030] 场。
[99:42.240] 了
[99:53.720] 句
[99:56.750] 把
[99:58.010] 五。
[100:18.450] 五
[102:27.770] 也
[102:28.860] 的
[102:30.440] 的
[102:31.270] 数据
[102:33.160] 场
[102:35.080] 的。
[102:39.950] 为
[102:43.840] 的。
[102:51.290] 的
[102:57.510] 周五要不过来的话，我们这边可以给大家送。
[103:03.770] 周五。
[103:08.860] 逃逸。
[103:10.220] 应该差不多。
[103:14.810] 这样的话我建议您用。
[103:18.320] 张安排一下办法，时间上没法保证的了。
[103:23.720] 他们用的。
[103:45.560] 干什么他当时结束。
[103:47.140] 把他直接送到那边。
[104:03.830] 的
[104:21.150] 的
[104:22.000] 的。
[104:26.030] 的。
[104:36.760] 用电脑，你要用我登记两个主场，
[105:21.170] 发什么浪漫剧情。
[105:27.420] 18910电话了吧。
[105:31.290] 13每天。
[105:34.010] 谁知
[105:37.880] 的。
[105:40.370] 不能要是
[105:42.740] 不用用着。
[105:44.930] 我跟你说。
[105:47.700] 原因。
[105:50.760] 要
[105:58.690] 强
[106:01.490] 的
[106:03.050] 这边
[106:05.830] 远。
[106:12.910] 一会
[106:16.830] 了
[106:19.250] 的
[106:23.420] 远
[106:50.110] 的。
[106:51.000] 的
[106:53.670] 数据
[106:54.750] 的
[107:04.400] 数据、
[107:13.870] 来
[107:15.260] 你好。
[107:20.840] 你好
[107:26.950] 百得利奔驰的。
[107:29.690] 您是
[107:32.280] 什么您的跳板？
[107:35.800] 您说。
[107:38.300] 是MAY026吗？
[107:43.870] 然后您这车三者您的茧子还没发过，他这边订不了。
[107:53.010] 对。
[107:55.040] 对。
[108:01.590] 还没下来是吧？
[108:06.160] 不是您是过奖，还是说交管APP用不了。
[108:19.530] 我知道您现在从网上可以申请，从交管11213可以申请。
[108:26.540] 还没过来。
[108:31.370] 您好，您这边是不信号不好。
[108:34.490] 数据。
[108:40.440] 坏数据，
[108:44.790] 场
[108:46.530] 五
[108:51.670] 的。
[108:56.790] 坏数据
[109:04.130] 场
[109:04.800] 数据
[109:12.880] 句
[109:16.850] 五
[109:18.280] 五
[109:24.770] 五
[109:27.040] 的
[109:30.280] 数据
[110:05.040] 王先生你好，你是不是信号不好？
[110:10.990] 不好意思打扰你了。
[110:25.890] 行没事，然后过了您就及时通知我就行，其实微信发过就行，我加你微信你同意一下。
[110:36.490] 行。
[110:37.540] 所以重新谢谢的介绍。
[110:42.510] 谁知
[110:44.040] 我加您了，您同意一下就行。
[110:46.910] 好了。
[110:50.310] 对，通过了你要发过那个药，用手机截个屏发给我就行。
[110:55.770] 好了，打扰你了。
[111:20.280] 的
[111:38.400] 的
[111:44.250] 的
[111:45.330] 场。
[111:47.900] 五。
[112:03.070] 数据、
[112:04.310] 数据
[112:06.000] 场、
[112:10.120] 数据。
[112:15.950] 你要再减肥，其实你也挺帅的演讲。
[112:20.470] 我又长了4斤肉，我昨天去
[112:25.040] 谁？
[112:26.000] 楼上那掉到谁德华。
[112:29.500] 那边有一个疼吗？
[112:30.910] 156。
[112:32.580] 之前152多少钱，我到底多少钱，现在140多一点。
[112:37.550] 40多一个，你说你这腐败的，
[112:41.790] 我媳妇减了8000，我他妈找你媳妇还这么瘦，你媳妇够瘦了，让他减肥，谁？
[112:48.150] 妈你有病。
[112:50.880] 这得
[112:52.780] 以后生完孩子更长，所以你现在就得干让他给。
[112:56.530] 不是他有的生孩子他就不知道那个少，我大部分女的都涨了。
[113:03.950] 现在开始他选人，他们有点自私，还想让人家生孩子，还想
[113:09.850] 还想身材保持好好，我花钱了，行，这就跟他说的。
[113:15.650] 这句话你说得到位，人家没花钱是吧？对我花钱的，不是你们现在挣得钱都谁支配，
[113:22.850] 个只配个了，
[113:24.280] 自己挣得钱自己还了他的钱你也不花他了，我也不玩了，
[113:30.810] 他也不想花我的。
[113:34.250] 房租写谁收？
[113:35.830] 我说
[113:36.750] 逗你说，但从目前基本上我们属于公用基本不动。
[113:44.080] 他
[113:47.000] 生活也可以。
[113:49.280] A。
[113:53.260] 本座吃喝不是一块做饭，比如说休息做饭谁做，你做了有时候我做有时候他
[113:59.650] 谁开支。
[114:00.910] 没一般超市有时候我操有时候他倒这倒不出去，大哥就不能分着这样在分了，你发现没货的日子都没意思了，对不起，有时候我请他吃饭，而他说了
[114:13.040] 其实这样也挺好，天天跟谈恋爱似的，
[114:16.390] 我要换个人。
[114:18.960] 你跟你媳妇说了句，我想换个人，
[114:22.270] 永远个换一下。
[114:25.910] 妈的这得不到的，不是永远都是好看的是吧？
[114:29.040] 老婆永远别人的好。
[114:39.480] 在女人眼里老公是不是也都是别人的？
[114:43.550] 你问问。
[114:56.130] 我说后悔了，我跟我媳妇当时就这么说说。
[115:01.290] 前天没抱他，
[115:05.250] 我跟我媳妇昨天聊天，我说前女友家里有套房有声，
[115:12.270] 对我也不错，就是脾气大了。
[115:14.870] 说到不高兴，
[115:17.430] 你丫有病，然后后来我跟他说，但是我最终还是选择了你，这证明肯定你有些方面你肯定还是比较强的，就高兴了，
[115:25.690] 突然高兴了，你没必要给人接这个知道怎么了，确实是实话。
[115:33.400] 大哥等他说你找着你有感觉没？你媳妇好了，
[115:38.410] 你
[115:39.450] 你还得想就是吃着碗里看着锅里边还要把
[115:42.960] 管理完了还想搂住，锅里边还想占有
[115:47.630] 多行不义习俗，既知道吧，
[115:50.500] 桥踏两只船的后果是啥？
[115:52.740] 掉水里。
[116:05.320] 的
[116:08.690] 的
[116:11.190] 的
[116:21.170] 场
[116:24.040] 场。
[116:30.030] 场
[116:32.690] 坏。
[116:34.880] 场
[116:42.150] 场。
[116:47.630] 二
[117:20.090] 场
[117:21.110] 的。
[117:29.080] 的
[117:34.670] 场。
[117:37.180] 五
[117:38.340] 五
[117:47.010] 的
[117:50.840] 五
[117:55.270] 的。
[117:58.040] 五。
[118:05.720] 的。
[118:12.950] 数据
[118:14.420] 数据
[118:21.210] 的
[118:25.210] 场。
[118:27.720] 五
[118:28.800] 的。
[118:31.000] 数据
[118:33.240] 五
[118:36.250] 场。
[118:51.690] 的
[118:57.890] 的。
[119:06.160] 场。
[119:12.690] 场。
[119:17.830] 场
[119:19.770] 场。
[119:23.550] 远
[119:24.390] 数据。
[119:27.210] 数据。
[119:30.110] 数据
[119:31.060] 谁知。
[119:51.450] 大家运动会把
[120:00.000] 数据
[120:05.640] 数据
[120:06.600] 数据、
[120:11.150] 数据
[120:14.690] 坏
[120:15.580] 哥。
[120:17.040] 坏
[120:19.370] 场
[120:20.440] 数据。
[120:25.110] 数据
[120:26.240] 数据。
[120:27.650] 数据
[120:30.130] 数据
[120:31.980] 花。
[120:35.690] 要。
[120:41.320] 谁知
[120:46.240] 说话
[120:49.170] 坏数据
[120:54.610] 的
[120:58.200] 数据。
[120:59.340] 好。
[121:01.110] 上。
[121:08.750] 数据
[121:10.290] 话
[121:11.590] 数据
[121:16.320] 快
[121:18.470] 数据
[121:23.930] 的
[121:30.880] 场。
[121:33.510] 五
[121:36.430] 场。
[121:37.660] 五
[121:42.120] 场
[121:44.650] 五
[121:47.110] 的
[121:48.480] 数据。
[121:52.760] 场
[121:54.040] 数据
[121:56.540] 数据、
[121:58.800] 数据。
[122:03.430] 场
[122:05.760] 场
[122:07.150] 数据
[122:12.870] 五
[122:14.970] 场。
[122:19.720] 的
[122:26.530] 一
[122:31.400] 的。
[122:39.800] 的
[123:02.210] 的
[123:06.250] 的
[123:09.330] 的
[123:10.600] 的。
[123:15.160] 对
[123:26.600] 的
[123:29.570] 第二结结巴巴。
[123:33.750] 我送给你昨天一样我车载着在外边的吗？
[123:39.790] 你的供应商了，包装管理。
[123:44.660] 你给人工单了吗？
[123:46.480] 取得单。
[123:47.560] 的。
[123:49.650] 你给他给他这个行，然后我就那什么，我就直接开单子行忽略。
[123:55.560] 信息都对完了。
[123:58.570] 我是想用保险送的您的圈。
[124:02.990] 他的什么时候进到你们系统了？
[124:05.520] 我充完了是吧？听。
[124:07.050] 了
[124:11.370] 您在那边有费用吗？
[124:13.460] 哪儿费用？就是他那边有费用。
[124:16.120] 你是送。
