[00:00.650] 2020年
[05:40.730] 其次他们内部还有前侧面还有一个
[05:43.810] 主动制度服务系统，这个是全部标配的，我不知道平常开车注意接听电话开始这种习惯，
[05:49.080] 在前段时间QQ也是开架车结构，
[05:51.910] 前方车辆突然紧急刹停，
[05:53.850] 但人员没有注意到，就是车辆坚持到就立马看情况，你要没有这派上想要麻烦一下帮我泡了一次，有的K
[06:01.810] 对这个城市交配的，再一个就是侧边侧面咱们监测的他们已经采用的是一个敏捷操作情况，
[06:08.700] 咱走这种颠簸路况或您暴露的时候，它能过滤掉大部分的颠簸感，增强一个炒作书就是转印象。
[06:15.150] 然后其次就是它的内侧，
[06:17.560] 内部像他光盘生产，
[06:19.530] 在Q版光盘有车辆，触摸板，你像他们上面有小黑点的，
[06:32.460] 小黑点就冲那叫桌。
[06:34.610] 这个是哥上车大部分功能都可以在帮团进行操作完成，
[06:38.720] 更快捷更方便了。
[06:40.210] 其次它就是奔驰采用都是怀到设计，
[06:43.180] 跟迟早的。
[06:44.460] 这一般女士喜欢丁丁大卫特别方便操作的，他就分三步骤，网上搬到了我下班P的安全这一特点，有人P的。
[06:52.590] 然后其次你头顶上的还有个梅赛德斯me，这是奔驰厂商为客户打造一站服务平台。
[06:58.470] 举个例子，比如你可以去哪玩抛锚走不了，
[07:01.000] 通常叫不到同样的，你直接按头顶这ss S店，
[07:04.400] 后台会给您经济对外
[07:06.400] 联系厘米，非经销商为救援是前两小时，然后打牌，
[07:10.830] 而且他也是前三年时间才使用的。
[07:13.900] 然后再一个就是它的后排
[07:16.880] 后排降低车的新款车型，
[07:19.530] 它这增加了一个梅赛德斯奔驰带多人，
[07:23.510] 坐垫比牢记包括钱加长了30毫米，要推出更多更舒适。
[07:27.800] 因为跟驰车座椅都按人体工程学设计的，刚坐稳，
[07:32.040] 输入一般是要好好做，
[07:34.220] 包括他做着支撑性都比较好吃的比较好。
[07:38.160] 然后其次还有一个什么前期标配轿子祖国超越，
[07:41.200] 这就比如下雨下雪下大了肯定会方向的时候，
[07:44.300] 在装空调这一共有多少件，按完了以后通过前后雷达探测距离自己亳州进去方便。
[07:49.650] 可以。
[07:51.190] 包括玻璃。
[07:52.600] 咱们山头这个玻璃目前采用的是也广播很多的，
[07:56.350] 不用跟我了，我建议贴膜这个是什么没
[08:02.070] 我这两种红尘特种膜，到时候可以企业上课，包括管线他主要是规模是黄河现在
[08:08.570] 包括车企也是
[08:10.460] 奔驰房车其中可能是水空气
[08:12.960] 大号的时候你会选择铁城颖车一到咱这用这张。
[08:17.320] 明白。
[08:19.240] 然后这车送车的空间
[08:23.260] 像他后排的空间下边还有一些放弃山色。
[08:27.690] 是的，鞋来到这个平台这个级别都没有理他。
[08:33.390] 您看Q3奥迪cool什么的，
[08:37.610] ss应该也没有。
[08:39.750] 都谁知。
[08:44.050] 车扎了了是吧？
[08:45.460] 像咱们这车它有一个胎压监测，
[08:48.020] 就这车只要你参加达不到分数，知道她就报警了。
[08:51.280] 然后你查一下就行。
[08:53.000] 除非有一种情况，基本就是爆胎这种可能性太小
[08:57.220] 了太小。
[08:59.020] 你像宝马什么他用的是仿冒海，因为之前奔驰也用的也是防爆太阳膜，
[09:03.520] 它的广告它的特点就是两侧财力比较厚，
[09:06.770] 两侧支撑的车往前走，但是那种
[09:10.230] 严重影响的程度地感受
[09:12.250] 比较小这里头
[09:17.190] 装不少东西。
[09:19.850] 和那个东西随着里你说你比如休息一下完全可以，
[09:25.610] 这就可以平了，她怎么排下来，
[09:28.640] 反正就往前推一下了。
[09:31.150] 这个可能冲动了。
[09:34.040] 了
[09:34.880] 的。
[09:39.600] 这边也能导致
[09:40.830] 碰到这三个
[09:42.100] 都可以独立报到。
[09:43.340] 然后来这可以干，这是弹簧的。
[09:47.830] 变成房子。
[09:49.380] 谁知
[09:51.400] 他白痴这就是一个治疗量，你就放点东西，
[09:54.660] 比如这有伞东西把它公布一下，
[09:57.470] 放下。
[09:58.240] 后面在上面搭一个小东西两侧
[10:05.430] 然后咱们点水盘，
[10:07.560] 或者过来看一下。
[10:09.360] 对。
[10:10.840] 要
[10:12.000] 咱们成长一点倒霉。
[10:19.850] 扫完以后，所以说找他他可能车上开差异的个人，
[10:32.950] 你要其实书法从这一块
[10:35.620] 其实就多0375
[10:37.750] 他就行了。
[10:40.670] 但是
[10:42.410] 就这个意思还是有其他的没有，再也不新款，这个是厂家国家环保局
[10:49.250] 抽查车型抽查了一天车，
[10:51.440] 然后但是这就是经历新车车应该100多公里，
[10:55.900] 然后
[10:57.020] 再一个就是车型的后杠茶，就是因为他做环保检测，你把管子捅了它这个牌子，
[11:04.270] 就这点聪明也没哪都不错。
[11:08.650] 然后心口核能合作三星一样，其实哪样
[11:12.720] 然后这种是比较直可以作为参考，清华有老人吗？没有。
[11:17.080] 一抬头就这一排楼B30了，
[11:20.170] 这就是一排，要不然你早卖完了，这是抽检，谁知
[11:24.400] 像男生了，
[11:25.860] 好了，早点回来。
[11:27.040] 没有买的太少了，不要拦的。
[11:30.800] 希望
[11:32.670] 有人看上了
[11:35.690] 车辆大概讲讲其他一个。
[11:39.120] 对车辆讲解还有其他疑问吗？
[11:43.010] 刚才蒋姐还有其他疑问吗？没有车没有，要不我跟你说我多心管着就没了，是不是？
[11:51.490] 吸管跟这车对比就多了，一个三区空调都一样，
[11:55.580] 厚多了后排它可以独立调节温度和哪都一样。
[12:03.250] 这一场男朋友
[12:05.790] 已经不行了。
[12:08.440] 就是一台了吗？就这一台了，这个台。
[12:12.750] 没事你就想新房的。
[12:14.990] 我给您按算几条。
[12:18.360] 男生没就以宝石蓝。
[12:20.440] 不是有。
[12:24.570] 的。
[12:25.360] 生钙是哪？
[12:28.100] 你说没有干什么。
[12:29.590] 你们车型的蓝色的那一种就一个保全，
[12:35.350] 没了。
[12:40.160] 就没有那种
[12:41.840] 没有施展的，我们有人我这有深蓝的
[12:45.240] 叫钙石蓝，但是这个帖子没有颜色，
[12:49.590] 像C什么的有颜色。
[12:51.870] 你青发有什么是测出来呢？
[12:54.450] 新款跟一模一样。
[12:56.760] 一模一样他就多了，后边一个调节温度哪都没贴。
[13:03.880] 那个车多钱。
[13:05.830] 要跟报价两车报价是一样的，
[13:08.590] 但是优惠56,000，优惠42,000。
[13:11.650] 对。
[13:13.080] 这个了。
[13:14.040] 不只有这宝石蓝
[13:15.520] 的
[13:18.200] 这个叫什么？
[13:20.350] 上回咱这看过来，你看不出来了。
[13:24.080] 深灰色了。
[13:25.590] 这么着保持了对辆蓝色。
[13:28.830] 那样说没有蓝色太少了在那知道吗？
[13:33.240] 这个车型男的不好看，某一看看着好看，但时间长了有蓝色，
[13:37.670] 真不好看，而且这个车将来你不开眼，你不要蓝色不好看，
[13:41.280] 不认的少。
[13:43.270] 咱们几个了？
[13:45.970] 一会我给你查一下。
[13:47.440] 我给你安排时间让您开一下，4+一下，先把驾照给
[13:53.540] 还有没有用？
[13:55.110] 有，我用你什么时间完了回来我就算一下。
[13:58.130] 您到那坐会了，
[13:59.940] 咖啡一会咱们这算价格，回来以后你坐着他吃喝就咱们吃架子我马上就走。
[14:26.520] 翻。
[14:28.130] 你们大家都听的东西，
[14:38.550] 教授新300的人。
[15:02.140] 现在一听见脑
[15:05.330] 为。
[15:11.950] 聪明。
[15:33.320] 手续现在你。
[15:34.920] 办不了，那你。
[15:35.990] 直接去过户，去哪二手车花园市场去
[15:38.880] 去预约过户就行了。
[15:44.260] 但是。
[15:44.870] 但是你肯。
[15:46.770] 当时你不行，你还得。
[15:47.740] 以你把那置换补贴给我补。
[15:49.140] 来。
[15:52.750] 你那旧车置换你车已经交完钱了，置换补贴我都给您了，都交完钱了都。
[15:59.760] 那是6000。
[16:00.460] 一。
[16:05.920] 对，保险里面不是给你少收6000块钱补贴，我都给你了，我就走，我就等于给厂家上船手续，你这车不卖我了，我这
[16:14.360] 我手机没法传，我跟谁要这钱去。
[16:23.780] 我都给您了，那时候不是说那时候说。
[16:26.040] 说。
[16:26.830] 完就交车吗？你这一下拖这么长时间我也不知道。
[16:29.870] 我说你给你打电话，我们这公司在催我。
[16:35.320] 说。
[16:42.000] 你这还得哥回来什么了，别捣乱了。
[16:47.520] 端着。
[16:49.120] 谁知。
[16:50.400] 没有。
[16:51.920] 没有问题。
[16:53.230] 不行，你补贴都很严了，你车都形成过程了。
[16:57.650] 人都到了，
[17:48.370] 没事
[17:49.570] 没事。
[17:52.160] 没事了，刚才有大概85。
[17:55.380] 有的时候出来
[17:57.660] 32我看看那个时候一年的。
[18:00.790] 我这前天跟你说的。
[18:03.430] 登过不是登英雄不是女的214。
[18:09.020] 叉车也说不卖，咱这也从网上买了。
[18:11.680] 为什么我说你们。
[18:13.290] 置换补贴都给你了，我怎么你不卖我行呢。
[18:15.550] 哪个AAAA。
[18:17.280] 脚踏板。
[18:18.520] 俺。
[18:18.970] 摘脚踏板。
[18:21.680] 你还得回吗？花三四百块钱那去盛华那么
[18:25.910] 原为4你都忘了喝了，谁知
[18:32.090] 三的高速的
[18:34.870] 谁知
[18:45.190] 我这还有12V4
[18:47.690] 根据这么一上车一情，他们给他们隔离医院，他能那么泡事故车，我记得后悔板车的
[18:54.440] 就那个车了。
[18:55.690] 我记得流氓好好好像是这么回事。
[18:59.000] 那车你冒的脚踏板。
[19:01.670] 当然脚踏板担心溢价他不说回来，你记得我就。
[19:05.020] 第二。
[19:05.520] 天就回来了。
[19:06.470] 对吧？就再没明天不到现在了。
[19:55.450] 56,000。
[20:00.430] 全给的价格是54,000，要超过了2000。
[20:12.370] 小姐你吃饭去了是吧？
[20:14.980] 你帮我打一份饭，我给你发多少
[20:18.760] 纠纷饭就行，多谢。
[20:23.980] 好拜拜。
[20:27.510] 晚点来。
[20:35.830] 前两天抢了D2C20 300没人动，今儿个他320都没人抢了。
[20:40.640] 了。
[20:42.080] 刚才说过有过吗？
[20:45.780] 在武汉大学当时第一次看车，我差不多也就是正常到了报价，就不想要准备报价，基本上万达
[20:53.690] 要是现在刚好5年上百度才12万，
[20:57.690] 你现在韩国车不保值，能到万达去做。
[21:07.470] 因为它新车开票12。
[21:12.550] 三。
[21:14.370] 发挥
[21:16.760] 立场，
[21:18.160] 说小学生跟官大官
[21:23.420] 那可不就是这样吗？我们
[21:28.990] 呵呵。
[21:30.170] 我发现现在旧车就收了，枪地干也第一时间上不管真这么变，现在标太大了，
[21:36.930] 电话我告诉你三三这两天没有什么变得通过。
[21:40.360] 人都不要，现在就吃。
[21:43.010] 你知道我一说多少钱不要。
[21:45.520] 自个卖。
[21:52.490] 明天。
[21:53.560] 行为？
[21:55.840] 谁吃饭去？
[21:59.010] 我打电话。
[22:09.800] 你是加的是什么车？
[22:11.490] 浇地300，对刚回来。
[22:14.650] 没有了。
[22:16.220] 周家了吗？朱佳？
[22:18.030] 但是成家我说他要去。
[22:19.710] 洗车站去。
[22:21.100] 什么车试驾，
[22:22.280] 周家偷偷加你养生，天就吃出来了，
[22:27.570] 拿回来你再二手车上你给我拿。
[22:32.550] 咱只有12608
[22:41.440] 鸡肉三马上到一个新型特别晚的
[22:44.720] 牵线特别晚。
[22:46.730] 卖了。
[22:48.390] 前行俺怎么办没带20 240多240多就是开了。
[22:53.890] 我看着车那是时光铭刻版的。
[22:57.320] 340 3百，谁找他签个字给拿过来，我就五六千。
[23:03.050] 前一个人从哪走？
[23:04.760] 怎么傻客户没有他那个店靠他们。
[23:22.430] 别干了。
[23:23.920] 你不去前台吗？去吗？你要去我给你放那边，你不去给拿回来，你去聊在过去。
[23:44.760] 考虑一下，加上你说好
[23:46.080] 赵总包括
[23:53.120] 月
[23:56.000] 二
[23:59.400] 稍等。
[24:02.340] 到
[24:04.790] 二。
[24:06.440] 这歌特火是吗？暑假都排队的。
[24:13.840] 你现在卖得最好的是这个状况交还有C
[24:20.480] 将怎么花？
[24:21.640] 他回来之后消减了。
[24:23.560] 回来消了。
[24:26.760] 大家还有二的这么剧本，到你这儿不是放心的，剧本本身就应该放你这儿来。
[24:34.500] 22。
[24:38.840] 那样跟着外观基本一样的，就后边标二码，他就是一级公路高功率，
[24:44.610] 然后差点配置。
[24:48.570] 那个量为264,800 12408。
[24:53.410] 你得清楚。
[24:55.780] 应该有什么？
[24:57.770] 没什么用。
[25:00.040] 读的有这里不到，
[25:38.120] 再来。
[25:40.550] 完了北京
[25:46.830] 你知道吗？
[25:49.040] 二
[25:52.110] 我这想的话
[25:54.010] 有点不这种大红有点暗服了。
[25:58.380] 我给你看都不
[26:28.380] 的
[26:30.310] 这一点
[26:49.550] 你需要看的
[26:59.930] 的
[27:02.790] OK。
[27:13.880] 了
[27:21.170] 多少
[27:22.180] 这样
[27:29.310] 三个。
[27:34.170] 第三
[27:35.780] 希望当然上
[27:37.640] 聊。
[27:48.720] 没有拦着了。
[27:51.180] 的太冷了，兵团农行倒车去，他们9月底10月份
[27:57.390] 颜色少太少。
[27:59.710] 人接受定吗？
[28:01.110] 可以。
[28:04.240] 颜色太少了。
[28:05.520] 了。
[28:09.180] 都喜欢那样的。
[28:11.150] 对。
[28:13.080] 一下。
[28:14.050] 你们这车就是黑白。
[28:16.290] 现在就是白色。
[28:17.800] 电车都是白色吗？豪华的是动感的，白色不考虑了吗？
[28:24.070] 要不要看看？
[28:26.110] 105电话。
[28:36.400] 这边付，要不然先您算一报价。
[28:38.640] 可以。
[28:50.640] 现在他回来一会咱们在设计预算报价，然后回
[28:53.450] 门口这有一个价格，
[28:54.800] 空是吧？包括市场售价，包括一些服务费用在这都是关门，谁知
[29:00.650] 还是主要是比较近，但是
[29:03.900] 还让大不了的，谁知
[29:08.790] 三百几个配置，
[29:10.710] 就两个，一个豪华，一个踩一步没豪华。
[29:15.040] 哪个吗？
[29:16.200] 他几块龙公司大都看到骨头，没事查二次龙骨，
[29:21.460] 它的一个三季度将的
[29:24.680] 定向上面公章，周汝昌的摩擦，胡桃木的士还有几个州大道，
[29:31.400] 从
[29:33.410] 尔就是太宽。
[29:36.540] 二
[29:38.560] 你这个事实这带关系。
[29:43.370] 对。
[29:46.870] 零排放行了，后面不是他是
[29:50.150] 他是轮毂大25。
[29:52.360] 你像正常你像300送到19，
[29:55.370] 北京校园驾驶龙骨的质量
[29:59.540] 差不多，
[30:01.830] 化、生、卖、
[30:12.770] 的
[30:16.340] 要大概用户码是吧？
[30:21.160] 的
[30:34.140] 高铁
[30:35.390] 没啥意思。
[30:36.360] 全下来的价格查出来就光报价不知道一下，对你要全价的差六七八，
[30:45.700] 豪华的怕什么？
[30:47.260] 几何能够不打灯，
[30:48.850] 大灯就在附近，其实也是LCD都一样，
[30:53.210] 没看到
[30:55.990] 煤厂最大。
[30:58.420] 没有查看。
[31:00.700] 龙大了越大越好看吗？
[31:06.420] 越大越好看，越大就越便宜，运动鞋。
[31:09.360] 不到。
[31:11.450] 远远
[31:15.980] 数据
[31:22.430] 数据、
[31:26.870] 花
[31:29.080] 的
[31:30.800] 坏数据
[31:41.170] 场
[31:44.560] 的。
[31:49.120] 数据
[31:52.080] 场
[31:53.270] 数据
[31:54.790] 坏数据坏
[32:01.830] 场，
[32:09.640] 没有住话是吧？
[32:14.930] 反馈没有置换是吧？
[32:17.980] 大概
[32:23.880] 吃饭了出来，
[32:28.260] 远远
[32:35.740] 数据
[32:40.660] 数据
[32:44.850] 数据
[32:45.830] 花
[32:51.720] 的
[32:55.670] 的
[33:02.900] 坏
[33:07.240] 雨哗哗。
[33:14.160] 喜欢。
[33:28.730] 两
[33:29.880] 人
[33:33.600] 的
[33:36.190] 号
[33:37.600] 话，
[33:39.420] 妈妈我又会希望什么样？
[33:42.140] 不会吃饭。
[33:44.700] 的
[33:47.820] 30万。
[33:51.520] 家家差不多，
[33:58.570] 其中
[34:02.960] 30。
[34:15.980] 加1万。
[34:16.860] 三。
[34:18.550] 你看眼睛算完了，这10个咱们才能报单模板，
[34:22.060] 报价之前代为宣读一下的服务公约，
[34:25.010] 咱们这是以客为尊的相待，诚信经营合法得体面标价公开透明，谁知贸销售强制消费就不请假，这一颂号400818188是我们刚介绍，
[34:36.120] 然后上面写着价格跟咱们攻防价格相对应都可以查询的，
[34:41.040] 然后将7 300动感，然后白天肯定是颜色，你告诉自己再选，首先带一个血的颜色，
[34:46.640] 车是说说公示报价49,800，目前优惠用完了是406,800，
[34:53.130] 然后购置税大概36，
[34:56.070] 这个都对小骨对国家发票也就是国家收入有多少，
[35:00.350] 然后医院生产完2500，
[35:03.050] 保险大概1万块钱，
[35:04.790] 这个就是保险业还是以上险种为主，用多退少补跟税是一样的。
[35:10.520] 然后还有一个谁知
[35:14.230] 恢复的全称听完，包括隐藏式行车记录仪，批准小店，还有西北全包银行方面，
[35:20.210] 然后全部下来是469,100，这存不下。
[35:24.940] 然后这是中期的对脱贫算这种事，两年手机一半大一半，这个
[35:29.920] 目前做的最多利息最少了。
[35:32.350] 你每个月还8600块钱，利息两年总共多花5300~5年，
[35:36.920] 利息总额5000单，一年差不多2000多块钱，8万块钱首付钱加税加保险加有多家进口，
[35:44.850] 首付的话是265,700年下来
[35:50.470] 身上。
[35:51.570] 对，只能默默无闻，对。
[35:54.600] 这个项目不用。
[36:00.340] 赠送没有，然后价格可以，您到时候辛苦申请一下，因为今天周末正好有活动。
[36:06.410] 大概提供的没有一些送保养或者什么的活动。
[36:13.170] 我可以申请后边的不用。
[36:15.180] 可以价格上边包括你保养都可以进入系统。
[36:20.400] 您那边是问到什么假的吗？
[36:24.510] 对，完了多。
[36:28.330] 什么？
[36:30.910] 没有。
[36:31.910] 不是说差不太多，但是可能其他地方会有送保养的，对可以没问题都可以给你。
[36:38.610] 稍微一会回来以后，因为咱们今天搞活动，一会咱们去试驾，试驾完回来以后我找明儿给您问一下，没事，因为我们报价的时候都算正常，我们销售责任申报了，然后领导还有一个权限，但是权益我必须得去申请，
[36:51.810] 我不能一下就给了领导人，我这还可以帮我问一下，没问题，
[36:58.220] 看一下没问题。
[37:00.100] 对，反正你看看就行了，我们在说基本上给你定。
[37:03.320] 行行，反正留在那里进货去维修，保养完了在我这都方便，这也不一样了，那也不会的话，我得远一点也我这肯定是按最基本的因素给你走，这一块就出去给我，就是说不用
[37:15.040] 是理解买车不能走你们一点，对跟我买车我也这样，对毛钱。
[37:22.910] 请坐下，我去看这试驾车回来不回来。
[37:30.410] 五
[37:52.630] 家。
[37:58.180] 谁知
[38:02.090] 三。
[38:03.360] 你回来叫我给他要。
[38:05.890] 我算。
[38:06.690] 其实听了你有钱我都怀疑价格合适之能定得了是吧？
[38:12.790] 我拿出我看他给您算报价多少钱，没事咱们就奔着成交去的，无所谓，就是说
[38:18.470] 我这儿就说我看您他那边就是说咱们不就为了图优惠吗对吧？
[38:22.930] 我看他那屋多少钱，完事我照它那去给你申请，比她高不就完了。
[38:28.550] 对吧？你要行咱就定，不行你再看看，
[38:31.550] 对吧？
[38:32.760] 他这么给我多少钱？
[38:35.400] 全下来的钱咱就算现金算不算现金吗？
[38:41.630] 现金优惠的话它会反弹的保险费的保险对。
[38:49.240] 然后指导价的这些包括购置税你们肯定都是一样的，肯定谁知他一个是汇款3000的保险，然后一个是售后。
[39:00.550] 您看的是膨隆吗？还是立银行？
[39:04.280] 我不知道他叫什么，你只要反售后，一般绝大部分都是彭鸿，
[39:09.800] 广东集团都是按来干这个。
[39:12.000] 我这了那可能是吧？他那个叫啥集团，我不知道你就说哪个地方吗？肯定是从楼，你只要是有优惠券的话，邮件绝对控制的。
[39:23.760] 的。
[39:25.080] 他其实这个东西就是什么，他
[39:28.260] 他用券特好玩。
[39:30.190] 我烦你这5000块钱这个公司代金券，后期你到那保养了，
[39:35.360] 我就按照给你算现金，
[39:37.440] 但是他工时会往上升往上涨一点。
[39:39.890] 其实最后这事情是一样的，
[39:42.680] 因为他会送1A1B一人保1B宝了两
[39:47.720] 介于B保养两年保养。
[39:49.700] 对，然后再送3000元的分期的保险保险费，保不是3000的保险是返给你的，然后还送3000保养的带金矿。
[40:00.060] 今天也不要弄了，三然后反正就是他叽哇啦算了一份，就是说你差不多
[40:06.630] 5年的保养，不用花什么钱，唏叭跟我算这个税，您朋友摩托车
[40:12.890] 他说你看你手头的钱被首保是随车送的对吧？
[40:16.980] 没有这车没有随车动保险是吗？其实没有不可能这么
[40:21.350] 所以说你可以跟厂里打电话，这车没有承保免费的吗？对没有奔驰都没有。
[40:26.230] 她赠了11C宝一次B保，他说你看你这两年两年的对这两年的，
[40:32.750] 然后后续这3000的代金券，你就后三年的小
[40:37.640] 都可以使这带冰块了，
[40:39.650] 然后其他的稍微花点钱，
[40:42.320] 这5年差不多了。
[40:44.630] 对，他收点工时费，像我们这送的广告都是不收工时费的。
[40:48.690] 都是不收的，他在收缴公费，其实理解你得其实一样。
[41:07.180] 其实就这代金券什么这圈那圈没用，那东西这都是后期建立。
[41:11.760] 就跟之前我们这有一块也是
[41:13.880] 从那买的，带也是给他那时候是5000有5000的代金券那行。
[41:18.770] 刚才在医院里面，
[41:20.310] 他一对比工时费来我们这一对比，
[41:23.820] 你比他折扣只有跟那边一比的话，其实50块钱
[41:29.570] 没有是一样的，我们折扣比赛维修的工时费用比较低，
[41:35.990] 工时什么都不能带进去二分。
[41:40.040] 可以像他那边就可以用，
[41:42.040] 但是你打的折扣就没地儿折扣，每家跟每家的不一样的，
[41:45.940] 有低有高的。
[41:48.150] 因为他虽然给你一个代金券，但是折扣网上找了点，最后其实还是那些钱。
[41:53.110] 因为有如果是
[41:54.930] 朋友什么的，说就是推荐来你们家看一下，因为你们家的饭好吃，
[41:59.980] 这是他给我的理由。
[42:01.840] 我们家放在北京奔驰着，我们家饭是最好的，
[42:05.120] 说你们家的饭好吃，然后再一点其实同时我们这一点之后的话，其实跟那边一对比，后来一扣也说了，其实当时买车就是桌子这么高，
[42:14.510] 目前在工业占公司代金券听到好多，但是最后一核算其实
[42:19.300] 0
[42:25.040] 好好，你就不如直接给减项，他减保险送保养直接减现金起来，这种来得比较直接一种。
[42:32.690] 这种事可以看看你们能不能写保险或者是增高药这种。
[42:41.390] 高
[42:45.430] 的
[42:48.840] 而且你们装饰的钱比他给的药，
[42:52.720] 因为我们现在之前我们装市场基本仓
[42:56.960] 9000多9888，
[42:58.740] 但是我们这桩事之前用的品牌不一样，现在我们把精装修我们给涨了点钱，但是一样，但是我们精品品牌给你变了，
[43:08.960] 所以我这有质量保证了，我们这绝对不会给你那种乱七八糟的简单，他们也有
[43:13.520] 他是什么？
[43:15.070] 技术，然后人都质量保障，对，反正都是只要跟你学车坐的都是有质保的不一样，你们是车开多久你们质保多久吗？基本对基本是这样的，他那也是那样的，
[43:28.230] 他那好像是多少年了，
[43:30.590] 我们这基本就是什么，比如说一个车也开到我们现在你的品牌就维护了，
[43:37.840] 我们给您维护膜上面都在它官网上都可以查询的，
[43:42.560] 都属于正品保证的。
[43:44.060] 然后再一个包括隐藏式行车距离，
[43:46.560] 皮革钱包紧着红头文件，这都是皮革的，
[43:50.380] 之前我们这也有过赠送或者是便宜的卖，
[43:53.790] 因为他一个是有备，而在一个你一边贴一边刮一边叫啥？
[43:57.040] 好多客户说我花四五十万，我不知道我买一分钟都要弄，贴东西完好的，根本理解不了，所以我们
[44:03.190] 我们索性就不给次东西了，我们就加点钱，
[44:06.660] 我们挣点利润，
