[00:01.600] 多次王女士，
[03:56.480] 四卖了也是奔驰，
[04:00.600] 我们刚盖的营养，所以说想话您就拿着指标过来是吧？
[04:06.350] 行。
[04:07.280] 考虑过全款还是分期吗？
[04:09.220] 肯定得分期分期，因为现在分期咱们奔驰也是第一个承诺，客户不收分期服务费的，
[04:14.910] 分期服务费也属于一个捆绑销售，所以咱们这不收
[04:18.880] 利息，利息的话像GLB这种车它有很多种方案，然后利息基本上也很低，
[04:25.390] 有那种
[04:27.400] 甚至说零首付低利息的都有，到时可以给您算一下公民的个人需求。
[04:33.440] 是想要cd架的车，因为贵也买不了，然后
[04:38.980] C的话就觉得因为我们做不了两个月可能要出国了，然后平时也对就是说在
[04:46.940] 边，然后所以就不想加那么多，您就这角B这种车真的就不错，
[04:52.800] 空间又大，我们还考虑A
[04:56.190] 对，因为之前我们没想走的时候，我们考虑其实mg3435L他考虑到1355是吧？
[05:06.070] 刚上四五的时候去看没有了，
[05:09.130] 有那种A45A45就没有L了，R大L的国产得之后也散牌了，
[05:15.490] 那个车没考虑过。
[05:17.390] 没有看过。
[05:18.490] 昨天我刚把上次头上MB区SML卖了，
[05:22.720] 全麦下来街四十五六万，那就是没有
[05:28.080] 当时他就两个配置，一个39万多，基本上倒车的都是39万多那款，然后但是
[05:35.110] 有好多车都在选装，来得选个2万多两万三四万装饰的这样。
[05:40.500] 然后现在我们等于就考虑稍微价格高，你找一个性价比高的。
[05:46.250] 对反正我觉得系lb的话，应该从整个施工性上来说，它要比A肯定要强，空间大对吧？
[05:54.140] 怎么正正这就是员工
[05:56.750] 这空间大，
[05:59.040] 这是130180性价比更高，180的话他
[06:04.260] 两个月多少？
[06:06.670] 对，你看这种
[06:08.670] 比如你要反恐车的，它的后备箱卫生的更改就会非常
[06:14.050] 然后做也还可以放心。
[06:15.940] 这就是5个。
[06:17.480] 对，这个可没料到。
[06:20.010] 也没必要，就是说
[06:21.500] 我觉得
[06:22.510] 5万就够了，一个人假
[06:25.470] 研究了
[06:28.180] 对颜色的需求吗？
[06:30.450] 其实没太关注这块，不知道这口黑板上
[06:35.180] 100就是160这边。
[06:38.040] 白菜价了吧。
[06:41.010] 蓝点旁边。
[06:45.880] 购车时间打不到的时间，
[06:47.960] 要么就这一两个月，要么就明天了。
[06:51.350] 太远了，不用了。
[06:58.440] 这个月还能开，然后再往后那就没必要开不上了是吧？行，您看看现在来说的话。
[07:06.440] 收到。
[07:11.430] 怎么了？
[07:20.140] 也不知道我是不是没费了，怎么了？
[07:31.800] 今天出不来的是吧？
[07:37.760] 我知道了。
[07:46.030] 反正您就看看近期的话活动到地里边
[07:49.820] 的
[07:52.130] 车辆配置给您介绍一下，180就变味了。
[07:57.190] 对，因为他180等于是借rp出来的时候时间送达。
[08:02.600] 180不配置。
[08:04.120] 然后后来这一个月上个月的
[08:07.260] 刚刚对上个月他们卖，然后180的话，它的电位门和200的曲解，
[08:12.680] 几乎空间上大小都没区别，就是动力少了20千瓦。
[08:17.590] 然后在
[08:18.760] 这个是卤素大灯大多依据打动，
[08:21.560] 然后还派一个内饰的64个颜色的1个特征，
[08:25.560] 主要是看到这些。
[08:27.000] 然后你看全景天窗，然后中断是的，这些都是表记得一个标配了。
[08:32.200] 在咱们坐在后台他出去玩的，因为
[08:34.920] 很多
[08:36.690] 安全配置上都是一样，再有一个12块钱的一个雷达，前6后6，因为车也不算太久，
[08:43.070] 整个有一个雷达的保护，哪有什么障碍物都可以直接
[08:48.680] 内饰设计也都一样。
[08:50.980] On，采用一个一体的
[08:53.440] 连平
[08:54.440] 的
[08:55.280] 依据，日本特别可能他会
[08:58.120] 带有一个预警一个疑点，
[09:01.160] 整个显得内容完整丰富，这是268,000。
[09:05.770] 这29万多29对于。
[09:07.790] 优惠完了20 25万上下。
[09:12.090] 对。
[09:12.880] 那是因为刚上吗？
[09:14.960] 力度大吗？
[09:16.440] 优惠四五万力度对于这种应该算很大了已经。
[09:19.990] 什么200呢？
[09:24.300] 200的话是31万多，1万多60，完了基本上百二十二十六七万26万多。
[09:30.490] 比这个差多少钱？
[09:34.160] 因为有的差也差2万对。
[09:37.010] 可能没有。
[09:40.880] 他高中第三。
[09:42.320] 以后这配置您平常对配置有什么区别吗？
[09:46.840] 我觉得这1.37不知道怎么没有听我的。
[09:52.160] 对。
[09:53.840] 我试一下可以配置，还有其他什么疑问吗？
[10:00.730] 它的安全状况什么？
[10:04.580] 安全碰撞来说的话。
[10:06.290] 奔驰每款车它的表现都还是非常不错的。
[10:10.670] 都属于那种A级很优秀的一个级别。
[10:16.450] 上
[10:17.480] 有着彪悍，对。
[10:19.260] 表达印象。
[10:22.030] 然后是电子章呢。
[10:24.150] 的。
[10:24.940] 记
[10:26.020] 知识机会。
[10:28.100] 您稍等1%点。
[10:38.370] 您好。
[10:54.110] 您现在还在医院里。
[10:58.470] 住在附近是吧？
[11:00.530] 明天就不方便了是吧？
[11:04.670] 不行了只能
[11:06.220] 出去。
[11:07.030] 行，您要来的话，反正
[11:09.720] 刚才我听260有排队徘。
[11:12.690] 排队的话您不用太着急，你要想来。
[11:14.650] 您问这1点多少？5:30之前。
[11:17.610] 5点左右的时候。
[11:19.250] 您到
[11:20.440] 然后您试一下，但是有可能是才对。
[11:25.770] 因为6日下午人特别多是吧？
[11:31.510] 您看您是不是对平时1~51.2公分都没有吗？
[11:41.200] 不太确定是吧？或者
[11:43.160] 或者看您这样说真的想事咱们就过来不就行了，然后如果说
[11:48.210] 可以缓和您就下周的一到或者
[11:51.500] 下里边留着，比如考虑说
[11:54.000] 据说之类的，咱们做上古过来的，
[11:57.990] 但是
[12:00.390] 没人照顾人少。
[12:02.590] 对，主要看您。
[12:17.410] 对
[12:22.350] 对。
[12:27.810] 对。
[12:36.850] 几乎一样。
[12:38.500] 打了6000块钱不一样吗？
[12:45.790] 不是。
[12:47.440] 买车时间也您出来了，这礼拜和下礼拜肯定是不一样。
[12:54.110] 你怎么说他追求订单的时候他接触的比较多，
[12:59.750] 他要是说比如刚刚说的差不多了，他又会相对就会少一些，
[13:05.390] 但是基本上
[13:08.610] 如果您不一定买，您今天可以过来咱们试驾一下，然后
[13:14.310] 价格都可以。
[13:18.440] 要是好。
[13:22.560] 不是，如果说您比如说尽
[13:25.260] 近期行吗？您可以交咱们奔驰都是交定金，然后还是。
[13:32.510] 对。
[13:34.670] 差不多您直接过来找我吃饭也行。
[13:37.720] 您可以再聊，咣咣响是可以是。
[13:43.130] 没来吗？
[13:48.280] 你就奔着5:00。
[13:49.800] 对。
[13:51.360] 我
[13:53.360] 好好了。
[13:57.140] 好
[13:59.560] 不好意思。
[14:02.000] 咱们。
[14:02.600] 试一下。
[14:03.490] 行，然后车辆旁边的电子水牌扫描二维码可以获得电子输出。
[14:07.970] 一
[14:09.680] 我们是把里边有面条的对比颜色，
[14:12.670] 但是您把那本有好多东西
[14:15.910] 稍等。
[14:17.040] 好那行，正好咱们也得去对面去。
[14:22.210] 有可能会。
[14:23.170] 出现排队，我给您看一下，如果没有排队的时间，
[14:26.900] A3
[14:30.250] 反正我就看一下他为主为辅I他喜欢我，
[14:36.030] 这个东西又我喜欢我觉得看到
[14:39.410] +B
[14:41.280] 看您人是哪个，反正两个同他们一道都一样。
[14:45.820] 哪个现在能直接走走也行，您把本给我您都是谁知
[14:54.030] 都是200。
[14:58.930] 他说他之前去过，这叫底。
[15:01.200] 我妈生活365，
[15:03.360] 因为我也没去过，我也不知道不让
[15:06.230] 学生的时候。
[15:15.520] 不是，您是几个人？两个人都是吗？
[15:18.400] 咱就给我俩个。
[15:26.000] 行，您一会他们那个听懂，我就可以水还喝活水了。
[15:31.090] 好吧？
[15:31.830] 去给您登记一下，没事。
[15:34.960] 我估计咱们试试A你看gl必然是了。
[16:44.170] 这指标您这边还。
[16:47.100] 还有这个问题吗？没问题。
[16:50.330] 是的吧？业务编号。
[16:53.640] 华夏文化就是价格上关键的
[16:57.440] 太多了。
[17:00.630] 这样这6需要说明什么？风口不准，然后的话。
[17:04.380] 谁知也了。
[17:07.370] 这个人。
[17:09.880] 这不是一定的看法不一样。
[17:17.380] 他现在今天说后边的反
[17:19.880] 就是几百。
[17:20.910] 34. 
[17:22.890] 还要77,000。
[17:24.470] 还是有1万公里，我看他刚才又发一个。
[17:28.170] 估计1万多名。
[17:29.640] 的还有了？
[17:32.690] 有什么样的来的？
[17:37.870] 到。
[17:41.620] 9毛，
[17:44.730] 谁知
[17:47.040] 好了，
[17:56.990] 账号还没有。
[17:59.630] 万五。
[18:03.260] 我还是商量的事。
[18:07.810] 12。
[18:09.850] 父母要了他昨天说了不想上来。
[18:14.200] 他都结婚了。
[18:15.640] 姐我是刚才接待您的销售，我行里我看您登记姓是王先生是我们登记错了吗？
[18:30.250] 你王先生是吗？还有王女士。
[18:34.590] 对。
[18:36.280] 聪明就王女士。
[18:40.420] 好了，因为我看驾驶本上名不是这个。
[18:45.160] 行无所谓是吧？
[18:47.800] 好勒。
[18:54.160] 为。
[18:57.930] 行没问题。
[19:03.090] 你这么问我我也记不清，我得看一下合同。
[19:09.710] 你今天叫保养是吗？
[19:12.740] 你说非标着利用几个月，后来给我算就一两个月准备来说，下次怎么人家得来一两个会是什么时候？
[19:20.770] 然后你不知道要没有是吗？
[19:23.840] 好的。
[19:24.560] 你加油卡送你多少钱吧？
[19:26.970] 可能
[19:28.960] 和保养前一样，你可以要加油卡，
[19:35.560] 也就八九百。
[19:37.350] 好车。
[19:38.390] 打车。
[19:40.050] 能不能用？
[19:41.500] 那就是送酒海的胡同冲击了是吗？
[19:45.960] 不是那没关系，我送没送你保养，他这个也无所谓，我要是送了它就等于你累计就两回了。
[19:59.560] 明天之内有效你就先用他。
[20:02.820] 对，到时候我再给看一眼就行了，没事他。
[20:10.180] 对你先用这个就行，他要是送这个。
[20:13.300] 拜拜。
[20:17.550] 谁知
[20:42.130] 别拿来了。
[20:43.300] 来了韩总
[20:46.010] 第一次评估就成了我的。
[20:48.790] 什么了？
[20:53.720] 其实韩总把西服一穿，就马上快三分钟上岗。
[20:58.190] 怎么着张总？
[21:00.800] 这个来500块钱。
[21:02.830] 我不要。
[21:05.070] 长你说的还用问吗？就你这面不
[21:08.380] 不是500吗？
[21:12.740] 不是他的车。
[21:14.500] 挺苦的，不得了。
[21:18.870] 谁知。
[21:20.800] 你见过你过三个车能给到7000多了，
[21:25.480] 除了丰田本田了。
[21:27.370] 除了父母除了谁知。
[21:31.170] 包括我们是他们
[21:40.040] 认识厂家的。
[21:42.400] 谁知。
[21:43.330] jj。
[21:47.770] 的
[21:48.880] 的。
[21:59.050] 他这是一个还是。
[22:00.070] 今天。
[22:00.960] 了两天。
[22:02.240] 每天。
[22:04.920] 您到时候其中两个现在每天都
[22:08.810] 心说的
[22:12.100] 反而不甚了。
[22:14.670] 都是那样，明天给韩国拉过来的，
[22:19.080] 明天拉的。
[22:21.520] 他不去外面卖了。
[22:23.080] 不能。
[22:24.090] 他也没时间送吗？
[22:26.950] 看。
[22:27.780] 那人应该有点那啥。
[22:31.750] 的。
[22:33.620] 红枣
[22:36.120] 说话喜欢。
[22:37.650] 对都有点小时。
[22:39.830] 对。
[22:40.700] 对送马。
[22:43.560] 137675那会跟他说这球21做了吗？百分之六七万零。
[22:51.230] 了，我一看就不是一般
[22:54.770] 这拍的真到位，卖书都买都不行，收费也提出了背后交车单三天坛医院大夫了，
[23:03.000] 有个联系的。
[23:05.040] 有老张今儿个刚定了，
[23:10.480] 放在车上面放假。
[23:12.500] 过他给提过来，我给下级地点，然后给他准备一次前面半年吃饭没事吗？
[23:18.010] 了，查看有效豆奶，当然了，
[23:23.100] 是吧？
[23:24.230] 因为太辛苦了，不是。
[23:26.500] 老师把我留在这没有报名。
[23:29.180] 对
[23:30.800] 的，我就弄我女儿他准备赵大夫太熟悉了。
[23:38.330] 你这么说我给你派个人跟你去，当时我订了一大汽车操。
[23:45.120] 车到店以后还能不能干这一回事儿呢？
[23:49.110] 比如说你得为之离职以后就把它定完了是吧？
[23:54.120] 什么你说话有什么泄气了，让我准备。
[24:00.590] 试试旧车是刚开着车吗？不是那个叫来着今天这样，今天能不能同时今天没知道过早，后面添了。
[24:11.130] 咱什么车都忘了，看车忒多的时候。
[24:14.690] 对，我还等着报价，对，我就说旧车我刚刚看你们那这么多干嘛看看。
[24:20.260] 给你健康。
[24:21.450] 你干什么合理？
[24:24.350] 还有半个台阶少于保证，我得把黄蓉点让东西飞过来。
[24:29.400] 对不推的对。
[24:31.970] 对，小兰直接上网都不用那个了。
[24:35.680] 直接上了。
[24:36.980] 说你们那种今天来上班时候记得放在一个西服，那时我知道。
[24:41.780] 您这么一个马六甲。
[24:43.850] 我看到了不用还有。
[24:47.150] 这个不了了。
[24:52.040] 这那什么了？
[24:53.800] 了。
[24:54.780] 这才这完事是假的是吗？
[24:57.990] 我不拍了。
[24:59.090] 给砸了。
[25:00.840] 给人划了。
[25:01.980] 完了。
[25:04.180] 饺子还拍了，你看我那就完了。
[25:08.190] 你排第几了？
[25:09.780] 还懂。
[25:10.960] 我前面没有这么这样一张圈，
[25:15.320] 5点过来去世了，我看你说的那样。
[25:19.650] 你这是什么？
[25:21.670] 我没人跟我讲，一般
[25:26.400] 我拿着
[25:37.690] 今天到底几号直接到？
[25:42.500] 今天等于还没试过，就是18号。
[25:46.090] 张刚才那稍微我要不是茶树，
[25:49.030] 这么那么问这下我真的不想卖的，什么都没有。
[25:56.270] 真心的累。
[25:58.150] 刚才
[25:59.420] 了解一下，
[26:01.880] 他站起来了，
[26:04.110] 他说他走了就
[26:06.050] 我搁家我就直接动手了。
[26:09.790] 你怎么老提当年勇？
[26:12.130] 怎么办？我靠。
[26:13.490] 老说花弄不好一点吗？
[26:18.660] 我不知道你那千块钱弄过去就不慌了。
[26:23.290] 这。
[26:24.410] 不就1000块钱的事了。
[26:26.160] 不用。
[26:26.960] 因为。
[26:27.840] 谈的时候感觉不差理想问题。
[26:30.200] 他们最后。
[26:31.240] 您好的。
[26:37.650] 喝的
[26:46.850] 咱们
[26:48.090] 签个字不在这全部走。
[26:57.330] 您买好了签个字。
[26:59.250] 试驾的时候一定要注意安全是咱们是AA，然后不要出现交通违章，个人的责任需要个人承担的。
[27:06.710] 杨先生一下在那儿吗对不对？
[27:11.520] 然后拿您明天
[27:19.070] 这还有一块到底
[27:23.330] 然后剩下时候提供瓶装水，这边有需要吗？
[27:28.150] 全程大概9公里15分钟。
[27:31.310] 三。
[27:32.570] 稍等。
[27:37.960] 别人试驾看车，我刚才说完，
[27:40.600] 不管
[27:53.130] 来
[27:58.650] 介绍。
[28:13.630] 这么着。
[28:14.660] 您一会待会街上在门口等我就行了，就开过来吗？
[28:19.920] 对您那个地点。
[30:06.450] 行，明天昨天后天到外边我们那开。
[30:21.610] 咱们奔驰都是怀岛设计没死马的是吗？
[30:25.560] 不是是吧？我还真没看黑车。
[30:29.300] 然后他就是一样
[30:31.640] 踩住刹车往下就是第岛是吧？对到时咱们可以看涂料的也知道那就OK了。
[30:38.640] 我问一下刚刚要那什么太累，
[30:42.030] 起码个头明天觉得还好吧。
[30:44.460] 这条腿长
[30:50.070] 何必再演的死了。
[30:52.450] 大赛的。
[31:02.840] 后面
[31:09.490] 学校
[31:10.750] 刚刚那个车开，一般司机着作都没问题，只要不是特殊的高或者
[31:16.140] 好咱们
[31:21.030] 他A的话，
[31:23.080] 是A和加密都一样，再有一个就是4色氛围灯，这是奔驰做得非常好的一家配置。
[31:31.490] 然后整个他做人的效果也非常好。
[31:35.830] 但是一般咱说
[31:38.730] 天黑的时候肯定效果慢。
[31:53.040] 操控
[31:54.350] 的士的价格他就要比SUV好。
[32:01.050] 就像这种专利利剑行动，
[32:02.920] 多少？
[32:04.240] 基本上在10
[32:06.270] 他现在没有一个具体数据了，基本上在13上下。
[32:14.880] 我们要买他肯定是跟
[32:19.380] 一系和A3米，
[32:22.320] 他有啥有什么
[32:24.570] 跟哪个和一
[32:27.670] 一系是吧？反正跟A3比，一般A级车的内饰可以说甭管是A3也好，还是E71外贸，因为
[32:38.030] 它是主打的一个
[32:39.820] 第二的话A3您从品牌上其实是可以pass掉的，
[32:44.310] 因为他们现在您同样的车很少有拿奥迪跟奔驰在B楼，
[32:49.840] 宝马比的还是吃比较多，
[32:52.100] 但是宝马一系真不发已经对，反正从整体的您看这范围能的效果，
[32:58.610] 天一暗就非常好看，一汽方面
[33:01.840] 说实话真不太了解，那个时候，因为真的很少有人去体习那个车。
[33:06.200] 您看如果要看强C那就是差三人，
[33:09.160] 对比比较多，武器甭别说了，然后C就对比3，
[33:13.580] 几乎都是
[33:16.050] 可以说打平，或者说他知名度都差不多，但是E系和AB的话，肯定是A的整体的
[33:23.710] 档次也好，性价比也好还是更好，反正我看过他那一点，
[33:29.610] 觉得那个东西就挺差1.5，你觉得动力性差。
[33:35.000] 因为他1.53高，对，然后但是您可以试一下A级的1.3，
[33:42.180] 可以喊凑一下。
[33:44.040] 是非常不错的，因为它1.3第一是4方，
[33:47.630] 这样是功率还是非常不错。
[33:56.080] 来咱们从这换一下，然后您掀开，然后一会开到一半的时候再用。
[34:31.030] 身高是高就得往前调整很多，对，开车本身我也相对应该是偏后一些。
[34:40.720] 然后他是
[34:43.560] 反光镜是吧？
[34:49.590] A汽车从销量上来说也不错，他一直销量特别稳定，
[34:53.640] 特别
[34:54.660] 对。
[34:56.240] 不是稳定的倒数。
[34:59.580] 觉得都特别好，他哪个配置卖的好呢？
[35:02.710] 200的
[35:05.570] 不是运动，
[35:07.280] 大概运动不是动感，26万多优惠，完了二是
[35:11.930] 21万多的，然后您说他也踩刹车，然后直接ban都就地咱们带着直接加D对那首杀手刹不用管，他就连带解除了，实际上是在那儿，哪个是蜀山，对，但是您不用动它就行了，注意安全，注意大夫诸侯的
[35:30.220] 身材就大，
[35:32.960] 注意安全，咱们前面上
[35:46.320] 单纯了，对，就为了几个事儿穿的罗里。
[36:02.550] 咱们上楼
[36:03.460] 了。
[36:15.050] 安排
[36:41.230] 走。
[36:42.370] 然后他还有一个运动模式，但是相对来说在调节驾驶模式，
[36:48.550] 上下抬到一个运动，但是重大的一个转速明显，
[36:55.010] 现在您感觉明显就给点油水什么太大的
[36:58.770] 没太大的推广，关键
[37:01.010] 那天那就数值跑去。
[37:04.240] 对。
[37:05.240] 其实还行，对，其实这是东西也不会的。
[37:09.760] 不错。
[37:11.010] 但那你说
[37:12.340] 这跟点B是一样的话，是不是肯定操控和动力会选择要好一些？
[37:18.510] 对吧？
[37:19.080] 因为感觉这个车感觉挺扁的，然后看有
[37:23.920] 能往前冲吗？对，但是你会感觉它是也不一定好，但随便开起来我觉得太了。
[37:31.290] 他是pp外形，
[37:34.570] 不是他是4，其实她是可能是cosY求延续下来。
[37:40.210] 对他也用他。
[37:44.370] A的外观还不错了，
[37:47.450] 然后那事就不好了。
[37:49.790] 那时候确实
[37:51.180] 咱们过了前面那个桥就出去了。
[37:55.250] 你说
[38:00.700] 他主动安全被动安全，
[38:07.790] 被动安全的话，您像他的一个主动刹车，
[38:11.060] 距离前车同向行驶太近的时候，会一个晚上会给你提示，
[38:15.400] 如果在贱男助理内容回答进行安全距离，这个就在床上出去，
[38:28.240] 掉头是吧？
[38:29.420] 对。
[38:34.320] 踩到一半的时候他没有，但是你在身材一点的话还是挺快的那模块。
[38:41.420] 不是你敢，反正我是感觉别想着一脚油门就冲起来，这是不可能的，他一点算技术再好也不分了。
[38:49.730] 但是您爱就是第一脚，咱们可以比如踩到办学上第二角，您踩到7080%的时候，这个车的动力是，但他
[38:57.290] 没有无论迟滞的感觉，就没有往后昨一下的，对是没有，因为他现在如果了1000多的时候就已经接入1500~1000张的，对1500咱们停在边上拿换手
[39:09.200] 1500吨的时候，甚至已经达到它的一个峰值的这么一个范围算可以。
[39:15.710] 对。
[39:16.460] 这条他特别能
[39:18.070] 好好漂亮，可以它有很多颜色，然后有4种颜色，这按一下是P档是吧？
[39:24.430] 对。
[39:27.320] 我就不用再拉手刹了。
[39:29.190] 对好了，最好的激光什么颜色都得出来。
[39:34.950] 就像便对你看他这主题是什么颜色的，它就会存完。
[39:44.400] 然后包括那边有一单色，单色的话更好玩，咱这手机转到那边，然后它的颜色就是
[39:50.530] 而且我觉得它后排空间其实一点都不行，对，因为他家上都遇了吗？
[39:55.850] 以前是没有这个长度的。
[39:59.580] 我这是最靠前了。
[40:02.620] 你们还要把高低您现在太低了，高地方走，
[40:08.560] 宏调小N这左边
[40:12.370] 咱们那是180吗？200 200，
[40:16.720] 这也是最高，前面受不了了。
[40:29.160] 他等于是涡轮进入的早的话，咱们就等于但是这种迟滞现象就会小，就是我们的感受就会不明显，对。
[40:39.390] 请他有自我什么停车是吗？
[40:42.890] 咱挂D档。
[40:45.030] 对。
[40:46.070] 往下打到头OK。
[40:49.160] 号。
[40:57.730] 用强了。
[40:58.830] 拿来挺好，真的看看我跟你说比A3号太多了，我是不是也在我真的觉得
[41:08.710] 对，这时候就稍微松一下，然后再给一下咱就
[41:13.280] 咱们上午
[41:15.150] 把它抄。
[41:29.650] 平常您是长期
[41:31.530] 生活在国外。
[41:33.430] 未来可能是
[41:35.720] 为300
[41:37.160] 现在是100万。
[41:39.800] 现在
[41:40.670] 再办那些手续，
[41:43.250] 是哪个国家
[41:45.720] 的
[41:55.940] 反正咱们国外至少在半年，
[41:58.730] 现在也得摆的全是
[42:01.220] 还才能完成，我们要在那边开公司不能走了，
[42:06.970] 就很少回来了。
[42:08.730] 等于我们那天有两个指标现在。
[42:12.050] 对。
[42:14.550] 我们三辆车俩都不怎么拍，都怎么干怎么要走了，那更不怎么来了，不是你就那样。
[42:22.510] 我们现在等于姓马的，然后
[42:25.480] 没想到我们那边包括
[42:29.460] 然后越看有人公开完了那就不浪费，要不那肯定就不敢了是吧？
[42:38.150] 这样
[42:39.880] 太
[42:40.970] 年轻，咱这么完了就权利一个感觉就高一点。
[42:49.080] 条件听，
[42:50.820] 真挺叫人车合一的感觉。
[42:55.650] 我太太这个意思感觉我现在觉得别的
[43:00.200] 对真的感觉反正操控我觉得比30G都开了，
[43:06.610] 三星开着都没这么好，我们实现不行。
[43:12.430] 最好的交流也是你这样你真不太行，
[43:19.000] 干出了在的时候
[43:24.170] 小时。
[43:29.750] 对。
[43:36.840] 时节。
[43:38.950] 那时候肯定没的说，没事没了，我看过好好看看。
[43:46.030] 还挺漂亮。
[43:54.920] 咱还是之后，
[43:57.670] 看到一方面
[44:05.920] 撤销还好，
[44:07.160] 车厢停电。
[44:08.380] 挺好的。
[44:10.560] 对，这三位都没说。
[44:13.870] 只有晚上才特别漂亮的。
[44:32.330] 咱们前面暴跌，
[44:35.140] 因为这超车还高慢点的，
[44:39.100] 踩到底它也是有
[44:47.600] 好强的方向盘。
[44:49.270] 我吃我一直想买激光，就是说这比激光那个范围还清楚，也
[44:57.150] 三号太多了，好看第三317笔绝对是优质还挺大规模，一转弯半径是不是也还挺小？对，因为奔驰它的转型他的方法是有一个叫功能叫直接转向助力，
[45:12.040] 正常跟您转一圈一圈办一一圈儿可能掉过头来，但是这个奔驰就是您打一圈左右的时候，我能有个地儿能感受掉头吗？
[45:22.620] 咱们今天时间
[45:26.080] 来一下。
[45:27.430] 咱们直走，
[45:30.470] 只要你稍微慢一点，
[45:35.450] 蹭一下旁边也听了，
[45:37.740] 吃多了咱俩就别走了。
[45:48.310] 他非得出来。
[45:49.590] 太了。
[45:50.940] 咱走不了。
[45:52.530] 我了。
[45:53.540] 行。
[45:54.790] 要不您稍微往后倒。
[46:02.610] 对。
[46:06.870] 就让它。
[46:08.180] 咱们网站对。
[46:10.570] 不是让他从这拐一下，行，咱们执着到就行。
[46:20.600] 他行OK。
[46:22.480] 好。
[46:29.080] 这还不等咱们往里扎，
[46:32.740] 这能过去。
[46:42.870] 此后
[46:46.270] 刚刚到
[47:00.050] 这都是平底放盘
[47:02.040] 吗？还是只有这个不是直接弄还是？
[47:06.520] 这就对。
[47:08.320] 在这儿也行，在那边也行。
[47:11.450] 那边有个空比的。
[47:13.350] 也不是。
[47:15.360] 那天
[47:17.400] 也就是那块工地那三点水，
[47:20.760] 咱们可以把车往这边贴，然后调一下。
[47:24.600] 就这块。
[47:26.430] 能看掉吧。
[47:33.750] 或者行。
[47:34.720] 差不多。
[47:36.070] 反正就算他主要担心就算非常小。
[47:39.520] 有数值吗？
[47:43.120] 11点多米。
[47:45.560] 11点多。
[47:46.840] 事实上不是这样逗，还5米是吗？
[47:49.760] 人不可能都是5米多。
[47:52.880] 咱是怎么知道？
[47:57.090] 这要是C开头一直证书可能5米多的转弯半径、转弯半径、半径、半径不是污染，
[48:13.380] 最大也是整个比较敏感，刚才离得稍微近一点，
[48:17.580] 他也迟滞了，这都过了。
[48:20.280] 他侧面是一个预判，侧面实际上从门上没有大夫这一开的感觉有着这么贫困，然后还随着是吧？
[48:29.420] CK的感觉要比这要沉一些，对整个车要偏稳偏沉一些，但是没有他这么灵动。
[48:36.990] 就像您刚才说什么人都可以自助厅有一自助，但是你要是是的的话，咱们
[48:44.170] 咱们得换一个位，
[48:46.240] 但是奔驰的自动泊车其实做的还非常不错，因为他整个来说比较贫困。
[48:52.280] 往前上一下。
[48:55.730] 这板子稍微有点不习惯。
[48:59.310] 他都是这种
[49:00.880] 对奔驰车95%以上的车型都颇
[49:13.490] 对然后IP到就行了。
[49:15.460] 那点了吗？对你知道手刹自动的干嘛？
[49:20.410] 这首首杀杀杀它也不亮刀，为什么中溜？
[49:24.020] 这边亮了，对。
[49:40.290] 这样我
[49:41.050] 又亮几张。
[49:42.080] 因为我看不习惯，你知道明白，我还是喜欢花最的，不过
