[00:01.850] 7月17号上午10:50接待介绍工作时间，
[12:43.180] 我还是建议您把您那些不用的那些卡什么的都注销了，他尽好最好是了，对，因为这个放是不放的话，它在您的征信上都能体现出来。
[12:54.480] 向银行一查询什么
[12:56.670] 贷款类机构特别多的话，就对您这个会造成影响，包括你以后办其他的信贷类的业务都会有影响的，
[13:03.630] 像那些不用的什么都注销他就行。
[13:07.600] 然后我再给您说一下，对这是批贷行业。
[13:10.520] 咱们那天签的协议，
[13:14.690] 然后这一块银行有一点这个条款有一点修改，稍微有一点点变化，加了几项内容，所以说这个字您还得这地方再签一份。
[13:25.110] 对他
[13:26.870] 之前他签的是老板的，你看一下4月份的404版的现在改成06版了，
[13:33.000] 底下加了一点点小的叶小的修改变动，对您还是写上现在什么副总理，
[13:39.200] 您贷款金额还有费贷款利息什么的，这都不只是他加了一点小的细节上的修改。
[13:49.750] 保险市民。
[13:50.700] 是的，因为我还高。
[13:54.530] 但车主说一些。
[13:55.880] 然后特别约定张晴给您了吗讲？
[13:58.950] 他应该是会给您发一个行，然后抵扣里真的发票不好几年了，以后两个我一下就行。
[14:09.060] 小张就可以对你给掏钱就行，比如说找他拿可以。
[14:12.990] 这个不能取14号真的对，今天我发现今天17号
[14:19.790] 100×10
[14:21.240] 6。
[14:21.870] 28号这感觉。
[14:27.220] 好改一下，没事，他这个日期倒不特别重要对吧？然后就是我们给补充个签字，正好我明天
[14:35.350] 今儿尽量就给您把款报。
[14:38.090] 那一天办手续讲我先走，我看看今天尽量你要是再敢赶到2点之前，我感觉应该差不太多，我这还没办成还没办手续，那行我尽量明天办手续这样。
[14:50.230] 行行好了马上过去了，好好谢谢没事不用客气
[14:55.330] 了。
[15:00.550] 又是内心特别慢，他的真我真的不了。
[15:06.090] 帮我推一下，今天就等着王姐完了再说了，因为昨天算了一个建行，
[15:11.850] 我今天不想换了人房子，
[15:13.930] 我就重新算一下看看。
[15:16.650] 人保办保险太慢了
[15:18.820] 了，
[16:04.570] 开票的价格这是
[16:06.340] 这个号是485880。
[16:09.580] 48580这个不会变吗？
[16:12.340] 485860880304088。
[16:16.140] 我这边R
[16:18.750] 没有还是穿破，有谁在上面操作？
[16:23.920] 风险的快一点
[16:26.960] 的。
[16:44.600] 这边
[16:49.630] 最近
[16:52.580] 订单、
[16:55.900] 后面
[17:02.400] 谁知
[17:05.860] 了
[17:36.350] 这叫注销登记。
[17:39.630] 还有什么过户。
[18:10.390] 钱
[18:13.370] 的
[18:16.000] 三
[18:34.200] 要
[18:36.060] 三
[18:40.130] 场
[18:43.170] 场
[18:43.880] 数据
[18:45.790] 数据
[18:46.820] 数据
[18:49.440] 场。
[19:00.050] 数据、场、场、
[19:08.050] 数据。
[20:24.570] 这算保险这个我就了。
[20:27.250] 人保整了几个新人来算保险，特别man换一个不算，
[20:32.660] 但是平安和人保谈有一点点差别得到了算，
[20:37.590] 现在已经算完了
[21:39.390] 一点。
[23:38.350] 还有
[23:39.970] 那个车一不是想要计算表和千万，它是0.35吗？碰到百分0.35。
[23:52.660] 就一个第三份和前方那边你说了全国报后方。
[24:01.480] 0.34我是用33,800的总金额，然后数量小于2400吗？
[24:07.710] 刚才30好像不会的，我试试看知道我的
[24:13.410] 一共是1万，我总有这么1万都是1万9万多。
[24:21.440] 不是我你不知道我毛笔泡泡手这边都知道那算什么的。
[24:26.090] 的。
[24:28.160] 我们
[24:29.640] 我们这上边底下是一个总金额，上面是优惠的金额，
[24:33.360] 里面是数量。
[24:36.410] 无比的系统，他跟他不一样，
[24:40.220] 它上面下面是一个小金额，双方里面写的是优惠的金额，然后最下面是一个
[24:47.050] 数量。
[24:50.410] 能赶上，但是我就改不了这个。
[24:54.590] 0.33你也找不到。
[24:56.580] 我也没法拿。
[24:59.560] 就改不到受益结合一下两个没错。
[25:04.170] 谁知
[25:05.330] 了。
[25:07.830] 9。
[25:08.680] 你先强调我挂了我的财产0.34是吧？
[28:24.440] 你想拿走
[28:25.880] 咱配就行了，不用玻璃，我俩进去都不弄了，刚刚才您那边听到场合
[28:31.570] 比较烘的，那边录音还好，人家还
[28:35.780] 电控刹车。
[28:37.220] 你的国产
[28:39.180] 你那个车驷马轿车的多少？
[28:44.330] 到
[28:46.910] 已经
[31:47.240] 确实办法
[31:48.200] 喝。
[31:52.710] 这边电脑打不出来，你好，如果要是贷款的话，每个月还多少？7000多三，甚至每个月还7000多。
[32:02.310] 了
[32:07.370] 有没有明细单子我发现。
[32:10.900] 明细单给我，给书不能算好，我看看现在说的话您看一下。
[32:17.160] 谁知
[32:49.450] 把
[32:50.280] 上单行线
[32:53.930] 等银行人保出保单算保险，
[33:04.170] 人保跟他有啥区别呢？
[33:08.030] 为平安捆绑，他偶尔会加点赶三个险种，就是人生的那种想法。
[33:15.110] 挺烦人的，而且一旦如果他们说他们老给你打电话，
[33:18.610] 买各种保险，
[33:23.690] 场
[33:26.690] 场
[33:28.100] 点
[33:33.310] 用
[33:36.370] 场
[33:38.690] 远
[33:43.120] 数据
[33:47.260] 大
[33:50.160] 他出口
[33:53.430] 不一样。
[33:57.510] 刚才也是差不多。
[33:59.200] 还是机关去。
[34:01.570] 他有点像他一样，
[34:08.670] 东西到位相当
[34:12.100] 看到
[34:22.510] 气质。
[34:24.850] 心态不一样，不一样，当时特色
[34:35.170] 终于散场。
[34:40.270] 看看你
[34:43.530] 数据。
[34:53.290] 去掉了盗抢，其它都在
[34:57.450] 1514500.37，
[35:00.700] 34537。
[35:13.910] 汇聚几天，
[35:15.970] 恢复正常营业时间了，
[35:19.030] 车损三者100万元，
[35:22.370] 玻璃涉水
[35:25.680] 找不到第三方，可以结婚就这样是吧？好勒。
[35:37.150] 156
[35:38.360] 三四人保的1万四二332。
[35:42.910] 139你注册一下，把得利集团
[35:48.520] 注册一下，把他集团的公共账号
[35:51.170] 我给你开个盘。
[35:54.480] 我说是不小马，我觉得有过。
[35:56.960] 我确实
[35:59.200] 看看电子书里面
[36:01.300] 严重的咱们的
[36:04.080] 百年企业，而且你提的这段话，企业文化品牌文化是吧？对。
[36:12.280] 看不见严格的，
[36:14.100] 也可以跟咱们吃一样，然后
[36:17.620] 中国的完了看不见。
[36:24.600] 应该再说这个东西。
[36:27.360] 确实
[36:28.980] 送给到场，
[36:34.500] 公司的鉴定申请
[36:38.290] 这个情况
[36:39.270] 有信心吗？上诉上有一个手机，
[36:45.780] 登录一下。
[36:50.110] 大概要2点就完事。
[36:52.000] 今年北京水晶镀膜都干嘛了，一下不是运动员都得下午也在。
[36:59.410] 今天没有时间做是吧？
[37:01.760] 守电话你说一下。
[37:03.490] 我的1352337054号，谁知
[37:09.350] 业务员大概4:00能办完，马上这个星期
[37:16.600] 后边又到我的位置6000人，
[37:19.940] 我说什么12米，他保证千万别人数，
[37:22.960] 1656米
[37:25.460] 都是有钱人。
[37:27.120] 能说一下，谁知
[37:32.130] 以后
[37:34.640] 对于这种人来说，这是一一位是
[37:39.060] 发过去了吗？您介绍一下就可以了。
[37:42.500] 谢谢。
[37:44.590] 这个空间知道没事您客气，有事咱们再联系。
[37:51.060] 您就在对面。
[37:56.880] 对。
[38:02.490] 14
[38:04.240] 4
[38:05.020] 三
[38:08.560] 4
[38:17.290] 钱
[38:18.100] 的
[38:19.790] 高级冰毒商洗干净。
[38:27.330] 宗教对吧。
[38:33.190] 我容易吗？
[38:35.840] 活动？
[38:38.360] 不想
[38:40.140] 真
[38:48.200] 眉毛看清楚，想开大了，
[38:59.510] 也没干。
[39:02.630] 大列。
[39:06.340] 但确实明年兴奋，大哥你别管，
[39:11.020] 非常全面，
[39:13.200] 是吧？
[39:15.210] 培训到时候看看真的。
[39:17.280] 你们相信奔驰设计师设计水平，
[39:21.790] 他是主导，
[39:48.980] 有钱不会买两本，
[39:51.530] 买三
[39:57.080] 厂的厂长
[40:06.890] 能够远场
[40:11.250] 美丽
[40:15.200] 为
[40:17.580] 的
[40:23.770] 数据
[40:24.480] 数据
[40:26.150] 的
[40:27.770] 快
[40:29.920] 了。
[41:14.960] 来
[41:27.230] I老师你好。
[41:33.160] 我对小树关键他出来那个数调了半天，他0.4个点33,080.4不知道怎么调出来，
[41:42.070] 调了半天调不出来。
[41:47.120] 我手动输入完以后，它经营还是大不了这个金额，
[41:50.720] 他到金额以后就到事业部了，到DC O事业部了。
[41:58.710] 我刚才调了。
[42:01.430] 对头，完以后到事业部了，然后我调33,800总数，然后数量就改成按理说
[42:08.490] 销售价格是33,800是不是？
[42:10.820] 我优惠的金额是23,800，
[42:13.090] 然后2万3家下面数量改成0.34，0.4就可以了是吧？
[42:17.160] 就能知道百分之三34不行。
[42:20.470] 出不来，对。
[42:24.810] 我很着急，10:30客户就到了，那就弄到现在了。
[42:29.000] 了。
[42:38.950] 然后权限选我们的ss，et好事918832，
[42:58.530] 行好勒拜拜。
[43:01.290] 这个事情。
[43:19.200] 这毛笔我真的历史
[43:21.000] 了，真tm浪费时间。
[43:23.850] 魔幻世界。
[43:25.030] 整了半天给他们整了半天。
[43:29.920] 好，那么问题我怎么发现一些问题？
[43:40.790] 三
[43:46.930] 一点
[43:51.050] 的
[43:59.490] 三
[44:00.410] 号。
[44:02.350] 花
[44:41.510] 二
[44:49.930] 的
[44:50.730] 的
[44:51.740] 的
[45:10.360] 的
[45:11.560] 的
[45:17.680] 的
[45:21.430] 要的
[45:24.990] 那么昨天的表现是多少？
[45:29.130] 三
[45:41.940] 小雨。
[45:44.030] 送货过去，你帮我告诉我这怎么调成1万。
[45:47.530] 这个村医他是33,800，它的数量也两三次，我怎么样给它造成这个金额是1万，
[45:54.230] 我直接出1万的话他就不对了，他就成3400了，
[45:57.580] 我应该3 34,000。
[45:59.120] 部分百万不过。
[46:02.320] 34,000。
[46:10.640] 你是不是
[46:11.540] 你过两个反应三
[46:13.910] NASA
[46:17.210] 你看上是0.34，
[46:21.390] 对不对？
[46:22.030] 33,000 33,400，
[46:24.600] 你29.58
[46:33.730] 两
[46:37.920] 6
[46:40.540] 4。
[46:42.820] 差一点吗？调不了。
[46:45.820] 不懂怎么调。
[46:49.870] 看他总是对方没有一个确定的数字。
[46:59.370] 30.30.4、
[47:01.900] 1.4。
[47:05.110] 这就是风的时候的，对，就是说用了SB了。
[47:11.070] 好还好，他怎么样条款呢？
[47:17.990] 你看着好使，我看这么多大了。
[47:25.830] 29 3点~6.3，
[47:28.090] 0.30.40分怎么出来？这是
[47:33.160] 你用33,800÷0.348 0.34，
[47:37.880] 好吧？
[47:40.600] 0.34。
[47:43.270] 9万多。
[47:44.670] 成了
[47:48.430] 您觉得他是
[47:51.230] 说你看用三参加他解释这个谁知
[47:57.770] 没给打了，打了他告诉我这一条这条账号的孩子，
[48:09.060] 第
[48:13.270] 你来协助我一下这数字我怎么也算不到1万块钱。
[48:20.850] 为
[48:25.110] 我现在又改成xp了，也调到了1万块钱。
[48:28.510] 咱们完了三。
[48:33.950] 对我现在整个IP了，但是我也调不到那个数，昨天看的数不到1万块钱。
[48:40.570] 三。
[48:41.880] 哪个数量注意？
[48:48.510] 数量是0.4是吧？
[48:52.510] 总数能出多少？
[48:54.160] 活动
[49:01.720] 这是一天。
[49:04.260] 到
[49:07.590] OK了给我
[49:09.880] 不明白怎么回事的话看了一会儿，
[49:15.010] 我的听老师教了没上过大学，知道USB了。
[49:20.760] 拜拜。
[49:48.410] 号
[49:50.770] 的。
[49:55.400] 的
[49:59.950] 了
[50:37.240] 到了咱这来不还没看出来，到时候我会给你严苛统一销售，那行了没问题，好好谢谢了，我送你。
[50:46.290] 其他都弄完了是吧？
[50:48.370] 好勒。
[50:50.160] 还得麻烦找麻烦，拿起来，因为这汽车和我们坐车他没法比。
[50:54.680] 没事，有什么不明的你就随时问我，反正基本的功能都大同小异的，是功能差不多，但是他
[51:01.640] 花了什么好的，
[51:03.560] 后续程序什么都差不多。
[51:05.980] 试试您看还是小婴孩开始回去了，行，他得没变得弄。
[51:11.790] 磨合几天。
[51:18.350] 阳哥。
[51:19.470] 杨哥到你那OA了杨哥。
[51:23.320] 了
[51:28.630] 3.2。
[51:30.320] 没事。
[51:31.900] 隔开了是吧？
[51:33.260] 然后临牌也是按照尾号限行也不能出京，然后是15天的
[51:39.250] 15天灵牌，15天之内都有效的
[51:46.190] 看着是吧？脚垫脚垫是有棕色的，有黑色的，这东侧可以吗？可以，我觉得棕色调搭配一下都挺好。
[51:54.520] 你谁不着的忙，完了我自己打车了，行行他还报办事去，他办事黑，你这也挺忙的这一片子。
[52:06.300] 晚上不走了，行叔叔您慢点开，不懂的随时问我接我电话，好好。
[52:12.800] 直接从这出就可以了，你出名了已经录好了。
[52:16.150] 把
[52:17.360] 拿一下。
[52:18.480] 你怎么打车走是吧？
[52:32.250] 奔驰吃饭是在这从门进去上二楼，谢谢没事没客气。
[52:36.940] 你在那吃饭吗？不在。
[52:38.910] 不在吃上。
[52:49.360] 那边教的叔叔用的应该是没问题。
[52:52.310] 你能看出来了应该对，我说还是教教您比较好一些，这两天熟悉熟悉没问题。
[53:05.730] 您再记好了。
[53:07.690] 行，我回头也挺好。
[53:08.760] 对，安全都记好了，往后往右拐，这出口自动出门就可以了，出门条已经录好了，对，别着急，所有功能不会不明白的随时问我。
[53:19.870] 谢谢没事儿慢点儿是吧？
[53:22.150] A
[53:52.050] 不用客气。
[54:48.590] 我想刚才那个车的手续
[54:51.040] 在你干什么？
[54:52.730] 没到我
[54:54.480] 等号。
[54:56.560] 你要发票吗？
[54:58.500] 然后客服电话给我发一个就行，发票照片和客户电话。
[55:03.890] 一会你发给我行吗？行客户电话现在我就能告诉你，
[55:08.560] 一块接着我那也是写给你们。
[55:15.910] 你们在哪？我在那工位这签个字就可以了。
[55:20.800] 好勒。
[55:32.140] 来，
[55:32.980] 请坐。
[55:34.230] 您等等了，今天这个系统也不给力。
[55:39.090] 不用。
[55:42.150] 我来看一下下来，
[55:46.000] 咱们今天的一个总费用，车的价格优惠完了一架开票价格，您交了个1万的店，
[55:52.510] 然后咱们
[55:53.850] 首付比例是193,880，贷款金额292,000。
[55:59.260] 分期的手续费是被收取的，
[56:01.640] 验车费是2500，
[56:03.220] 还有一个代缴的公正数是42,998块，三包220 230，
[56:08.570] 然后代价的保险是15,634块3毛7，
[56:12.200] 然后装饰是23,800，然后现在您去了1万订金，你交的是268,812块6，
[56:20.130] 没有问题你就签字就可以了，应该有七八份。
[58:43.520] 不用名片。
[58:47.200] 远场，
[58:48.080] 场场
[58:55.360] 场、
[58:58.240] 场
[59:09.620] 场
[59:16.430] 场
[59:18.190] 数据
[59:20.290] 数据
[59:29.690] 场
[59:30.590] 数据
[59:58.670] 花、
[60:00.240] 场、
[60:04.160] 场、
[60:05.850] 场
[60:09.590] 的
[60:11.180] 场。
[60:15.390] 号
[60:17.270] 数据
[60:22.110] 号。
[60:23.550] 你可以。
[60:26.500] 餐厅过来。帮我
[60:33.590] 场
[60:35.730] 的
[60:40.920] 了。
[60:46.970] 行这边对没有他两一式两份。
[60:52.040] 稍等，我找领导签字等等。
[61:01.130] 来了。
[61:11.010] 的收入发票
[61:27.110] 的
[61:29.640] 没有
[61:44.950] 三
[61:53.500] 的
[62:00.700] 的。
[62:01.840] 花花
[62:06.260] 的。
[62:10.500] 一
[62:11.680] 数据
[62:17.100] 数据
[62:19.990] 远远
[62:23.450] 数据
[62:24.640] 场。
[62:35.530] 的。
[62:38.440] 好了，
[62:40.650] 数据
[62:50.850] 含泪走，
[63:23.200] 数据、
[63:27.460] 数据、
[63:30.880] 上庄是吧？
[63:33.900] 摩托是吧？怎么说等我感觉踩单车。
[63:42.120] 客户
[63:46.540] 二楼。
[64:10.770] 这边
[64:47.460] 晓鹏你告诉我他要什么颜色哪个配置，
[64:51.320] 我给您报个价格，最近C的价格优惠力度还可以挺大的，
[65:19.680] 有两位刷卡的咱做操作一下，
[65:22.870] 操作两分钟过来过来叫一下
[65:27.680] 的。
[65:29.100] 做比如sp和开票发票帮我转一下网店。
[65:33.640] 刚才来
[65:36.590] 9886303778
[65:40.880] 的
[65:42.190] 号。
[65:47.300] 整个市场价格
[65:49.670] 号。
[65:51.240] 当时为什么没给报上？
[65:54.980] 为什么？
[66:00.090] 你吃你还非得请我
[66:04.240] 来点了。
[66:06.370] 对了忘了，我张谢谢面。
[66:09.120] 您在外面稍等会，这块把这个弄完了是吧？对，您那边走没有了。
[66:15.230] 没有多余的。
[66:17.590] 我的
[66:19.270] 我改了。
[66:22.520] 不是还有
[66:26.190] 还是me
[66:31.130] 的。
[66:32.330] 我是爱你是又见面问好说hello hello，
[66:37.240] 您好吗？哎哟找了孩子对小时候听电话你好吗？好吗？You谢谢你身体。
[66:47.760] 孩子没结婚，大人学会了，你说就说
[66:51.160] 小孩子三天孩子没明白，他会对，你就说这个东西摩尔这东西确实管用了，明天天天看一下对我印象特别深，因为我怀孕的时候，
[67:01.190] 他反正小时候也听我就这一句话特别清楚，咱们
[67:06.740] 要不给你整一段口语不也能背起来了是吧？自我介绍的口语过了扔到国外，
[67:13.070] 只要别在唐人街混，跟老外一块混就不可能学，不会这么。
[67:18.050] 他英语其实转换讲就跟汤圆是一个道理一样，对我在湖南上学那会儿一开始听不懂，后来变成听懂了简单几句话能讲，你还知道我能沟通了是吧？
[67:30.510] 不知道湖南还是我们这不就算掏的，我怎么没看着，有这叫王什么的，听了拿出来一个
[67:38.950] 来一个8000的订车，昨天发的
[67:42.120] 是吗？没花。
[67:45.020] 要来时间，你说我给你发的是吧？
[67:49.970] 我把餐票给我打。
[67:51.980] 行行，把开完票我就给那谁，我就一会接我给你发一会来，你现在吃是吧？
[68:00.270] 不来难道玩头的我给你发吗？
[68:03.230] 好像什么我
[68:04.680] 我也查了一下大家的记录，
[68:06.880] 是吧？我看看不着急，一会你看
[68:10.410] 您做加速加急的经验瞬间就低调，我别年轻机灵了，没到交互。
[68:19.640] 江苏礼包是吗？还真是这样是吧？这样就了。
[68:23.020] 在我手里，但是我妈妈想让没让你请我吃，等会成为下让我就告诉过来，
[68:29.030] 还交了可，我没你挣得多，为什么仅仅是6486648，不光工资，
[68:37.710] 光不轻易是不是多少了，你没有你知道我们俩刚才说什么，你就得瞎看短，
[68:45.690] 包括兄弟猫的
[68:47.830] 逗我笑过，那行，下次你要少这少咱们也别想请了，你不上火吗？
[68:54.850] 刚刚还要此类型，我跟他其实也不熟，我就说我怕你们这两边都挂，
[69:02.270] 联络也不多，说是什么不要怪我帮我买，你想
[69:09.320] 我听经典的。
[69:11.090] 11条7.2。
[69:17.520] 让你干了来。
[69:19.960] 了？
[69:20.860] 怎么样？
[69:32.320] 自己排在后面的。
[69:34.240] 没有了，还有每天
[69:53.470] 在家里真什么都
[69:56.960] 不睡了。
[69:59.770] 什么都不用管，放心手机对我连网银都没有是吧？我如果不离开我媳妇了，我就啥也没有了，手机的
[70:08.560] 我兜里
[70:09.600] 路局
[70:11.120] 对上收据。
[70:14.980] 上次给你了，你没给我。
[70:18.260] 我这没给你给。
[70:20.320] 我这哪有收据，上次还有吗？应该有一个。
[70:26.520] 你不记得有这个事儿。
[70:29.560] 不会没贷过。
[70:31.130] 旁边。
[70:33.190] 车上没，在车上觉得就在包里的。
[70:36.910] 不是换了一班吗？上回是这边。
[70:40.720] 你给我这包里没有，这是什么呢？
[70:46.700] 刚才什么合同，我就这点东西
[70:52.170] 就没完。
[70:53.730] 真没有没带。
[70:56.600] 你没带咱也有辙，我真不记得有给了一张条，有就这一条粉的。
[71:04.720] 他在
[71:06.280] 我都没背包，那天在这么点儿的事儿，
[71:09.370] 怎么你要该怎么办，我去天天一个做秧苗，
[71:13.360] 该签字签字就完了吗？
[71:15.570] 原件吗？
[71:17.800] 原件有身份证拿原件给他出。
[71:22.480] 麻烦吗？
[71:24.640] 没事我之前就有了。
[71:26.530] 没有事我上回就
[71:29.180] 给爸爸。
[71:31.330] 你肯定没给我。
[71:33.010] 我可以借完毕了吗？
[71:34.570] 没事，什么是在哪里报名，你看你谁知
[71:40.050] 他俩把我给你打，我给你发过来，我没有。
[71:45.120] 我有什么没信号？
[71:47.050] 我们这边没有一下子那天被你那小猫吗？
[71:51.070] 有人吗？好像还真没有，要有你给我，所以被你那小包还有吧？
[71:57.250] 这里看着看着就当有吧。
[72:00.620] 这个密码
[72:05.650] 我心您收下三我来看一下。
[72:14.120] 不用了差不多。
[72:19.630] 有一个方案你打电话教教我。
[72:23.500] 来到我家里面。
[72:25.260] 没有不是那写微信。
[72:28.560] 对这就不用了。
[72:32.100] 还有钱了，好。
[72:34.120] 你待会还有骗子还有证据，我先把
[72:37.340] 看车里有没有。
[72:40.240] 还有企业飞行那么一个东西知道。
[72:43.140] 发现你了，我没有教授，我这边都完事了，等会儿看东西。
[72:49.290] 我也发现
[72:51.340] 你这屋我看你空调温度调到28度，我还用回来吗？
[72:55.760] 防盗27度天的妈啥的我就不了吗？
[73:00.400] 刚才走了。
[73:01.750] 没想到主动没人小旁边的。
[73:04.710] 你别冻坏了出口了，我功课指望你不敢了。
[73:22.030] 你不要哭。
[73:34.360] 我刚才那是真没改，
[73:36.360] 所以那就输了，我先开。
[73:40.280] 从这边过。
[73:41.740] 对。
[73:43.840] 他走了我再给你打了，我把花店掏出来了，
[73:50.240] 走了。
[73:54.750] 11点没给我签了。
[73:56.990] 应该不会。
[74:07.600] 听到了。
[74:08.750] 因为这个东西对我只要有可能就会
[74:13.240] 但是要把人控制的。
[74:16.320] 想
[74:21.950] 互联网销售的吗？
[74:33.950] 我给他自吹，
[74:36.060] 说
[74:42.950] 老师电影是这样的，是真的美式车一你可以把局部的代码不行，他老上O调理都会有提过这一点经过，
[74:54.490] 这样的话后续的避免的觉得，其实他脑袋拿过来，当时我没有换过结账的知道吧？小房子没有交多少，
[75:02.950] 但可能局部会更方便一些，我可以选择小半年了。
[75:07.330] 我有笔2017烧伤，
[75:09.670] 觉得我们
[75:16.710] 开始唱谁？
[75:18.170] 相信。
[75:22.290] 我在哪个怎么了，
[75:25.270] 大型的时间也好，
[75:26.760] 天要都走了，
[75:29.480] 我票也开车就走了，他应该做别的事情是吧？
[75:33.660] 娇娇。
[75:35.770] 上火了。
[75:37.730] 拿东西
[75:41.650] 没办法还打，我还没给你开票你就懂了。
[75:45.560] 如果开始跳发票，
[75:48.480] 我不想Y打一个数据流失，我下周我先收到了，特别找了。
[75:54.650] 找了我我觉得肯定在他们都有。
[75:58.090] 为可以让客户来了吗？有吗？等着这么教北京都上来，我在想我说你的票我还没开，占地
[76:07.810] 三天
[76:08.550] 交了一张纸。
[76:11.110] 没事慢慢。
[76:13.410] 那让人家不没事了吧？
[76:16.680] 等等。
[76:20.920] 我不知道我忘了没印象完全没意义。
[76:30.650] 冲。
[76:32.950] 钱丢不了就行吗？
