[00:00.000] 看出来之后能摆平的指标，7月4号
[17:51.240] 一般垂直的好听，一般不用测方面其实也挺远。
[18:02.720] 还挺快。
[18:04.940] 所有操作都提示了，
[18:07.840] 然后就OK了，就算自己不能P档吗？
[18:13.660] 这个没问题。
[18:15.660] 空调符号一般车一样，温度上加下减这条风吹乃能开园了，
[18:24.070] 夏天制冷冬天关掉，它温度调高就热了。
[18:27.100] 外循环内循环一般用Y
[18:29.290] 前除霜后橱窗，
[18:31.310] 除霜的橱窗的是吧？猫图自动快速达到温度，
[18:37.310] 风大
[18:38.650] 把封条没就关空调了，没有风就没有空调。
[18:42.200] 这个事快速达到温度是吧？
[18:51.830] 快。
[18:53.010] 差不多。
[18:57.240] 一样。
[19:01.320] 风口过来，这口没封，
[19:04.600] 待会上来放了。
[19:07.530] 天窗往后推往后走是吧？
[19:11.280] 这个后窗是固定的，
[19:13.520] 这个会玩。
[19:18.300] 再往下就关联。
[19:20.110] 这些都是灯光了，前面还
[19:22.700] 后排灯。
[19:24.120] 这样的是吧？门灯关一般咱们都开着开门灯就全亮了。
[19:30.680] 阅读中底下
[19:34.120] 这两个小电话就是刚才我跟你说要视频技术救援的都是后台的人工服务，就像咱们打电话一样，
[19:40.070] 特别紧急，你按它一般情况下安排就好了，什么叫偷车？叫救援，查天气查航班，
[19:47.000] 查明天太阳接待升起来了，我只是举例子，
[19:50.200] 你随时都可以问他24小时服务三斤表现，
[19:54.840] 这米是吧？然后就问一下奔驰的一些事情都可以，
[19:59.950] 不止N只刚才说查电器是吧？
[20:02.980] 船山区查天气
[20:05.310] 都行，行奔我们
[20:08.610] 在门口就行，最主要就是到位，你要习惯前进，倒退停车习惯的过程。
[20:14.610] 大都说啥你不用管，
[20:16.130] 这边你操作也不影响你安全，不用担心，好好别的没有了，别的就没什么，咱那苹果去我
[20:25.180] 一会再给你安排。
[20:26.940] 坏。
[20:39.280] 坏。
[20:40.890] 救援就给你机会。
[20:44.290] 听。
[20:45.680] 觉得
[20:47.060] 数据
[20:50.830] 的
[20:53.890] 谁知
[21:19.040] 哇塞。
[21:21.090] 大。
[21:34.880] 现在能看出来你这个门没关严是吧？没事。
[21:38.580] 我这个东西能看出来看看。
[21:46.240] 他在贴他
[21:47.220] 挺干净。
[21:52.430] 你每天讲多少个车不一定，最多的时候一天讲10个丰沛，
[21:57.820] 今天还好讲了4个。
[22:01.010] 会不会自动熄火？
[22:09.590] 一会。
[22:14.800] 谁知
[22:17.910] 你就转过来我一点都给弄，比方说然后我来说一下
[22:22.350] 也行。
[22:23.400] 行完毕，你看比如我一天时间三包，行行。
[22:26.660] 三包行不行？
[22:28.320] 三包把能怎么办都行不行，你先去他明天来吗？后来我让他写上包，
[22:34.590] 回头你再写也行。
[22:38.060] 你就7%给我留着，你把别的帮我填了，对，可是我要是周一给咱汇款的话，我是不是到时还得来？
[22:46.040] 阿娇说没事你就周一，反正我怎么都得来一趟，我估计。
[22:49.870] 周一
[22:52.250] 周一。
[22:53.920] 他不得签字。
[22:55.120] 我要把字签了自己的了。
[22:58.980] 反正你看你明天来不来，你要明天来你先跟我说，
[23:02.480] 你就过来了，然后过来就刷卡就完事了，行行特别简单，然后把身份证保险脱完了，你把成本拿走。
[23:08.150] 行，明天我出去。
[23:10.780] 行，等他弄完就没事了。
[23:12.990] 有点听不懂，等到老喊上去我还没了，行一会我就行。
[23:19.430] 后面这种没贴它就变了，回头你再选。
[23:24.910] 我也是的。
[23:26.510] 好好，这边的景物。
[23:29.720] 这是真的是吧？
[23:32.490] 这比那深了。
[23:33.940] 然后差不多。
[23:35.090] 而且从里边往外看，能看出来能看见吗？应该没有他那好，咱跟他们
[23:43.680] 还有典范
[23:46.140] 饭店了。
[23:47.450] 这肯定的。
[23:52.560] 号
[23:53.710] 远。
[23:56.910] 数据。
[24:00.530] 场
[24:03.450] 刘帅手续。
[24:05.400] 数据。
[24:06.360] 坏数据、
[24:09.770] 数据、
[24:10.930] 数据、
[24:13.520] 数据
[24:19.930] 数据、
[24:21.610] 数据、
[24:24.000] 数据
[24:25.950] 场、
[24:27.950] 数据、
[24:29.920] 数据、
[24:32.500] 数据、
[24:33.440] 数据
[24:35.040] 电厂
[24:39.160] 数据
[24:40.940] 数据。
[24:42.940] 句。
[24:47.210] 数据
[24:49.450] 三。
[24:55.010] 还有别的事。
[25:00.360] 没事儿。
[25:01.710] 激活救援。
[25:03.080] 对。
[25:05.790] 电话1371898566。
[25:13.480] 这指标的这是我千万别
[25:20.460] 他会处理
[25:21.750] 的所有信息全部
[25:23.770] 他在上海跟我没关系，跟
[25:29.260] 数据。
[25:31.760] 数据、
[25:34.330] 数据、
[25:39.970] 数据、
[25:41.780] 数据。
[25:45.220] 五
[25:49.400] 的
[26:09.710] 场
[26:11.600] 坏。
[26:17.320] 尽快
[26:19.460] 想
[26:24.580] 我转到对。
[26:28.720] 什么你说。
[26:33.200] 验证码吗？你是安卓手机是吧？
[26:39.420] 扫一个码下载一个软件。
[26:42.680] 看
[26:44.180] 不管。
[26:47.840] 继续留下这张照片，然后留什么照片，
[26:52.830] 这张照片因为安卓手机下来只能
[26:57.160] 号码帮我看一下，
[26:59.760] 我把这个产品开发
[27:05.750] 按照
[27:09.530] 快
[27:14.680] 的
[27:17.600] 数据。
[27:22.800] 数据
[27:24.730] 坏
[27:28.320] 的
[27:30.380] 坏数据
[27:33.340] 讲
[27:38.600] 场
[27:41.320] 点
[27:44.000] 数据。
[27:48.200] 五
[27:52.880] 谁知
[27:55.410] 场
[27:57.790] 数据
[28:03.540] 场、
[28:07.390] 场、
[28:08.440] 场。
[28:11.490] 场
[28:12.700] 的
[28:15.860] 数据
[28:20.330] 场、
[28:21.930] 数据
[28:26.860] 号。
[28:30.840] 数据。
[28:35.560] 肉。
[28:36.370] 上
[28:37.530] 待会
[28:43.000] OK，身份证我不用，你说好就行了，你身份证在这儿留下什么要求？
[28:48.650] 他肯定也不用。
[28:50.240] 身份证的话你要能留着留着也行，可以。
[28:55.870] 号。
[29:02.600] 全款分期。
[29:04.760] 肯定不用你身份证。
[29:07.660] 肯定不用。
[29:13.960] 是刚才
[29:19.530] 是吗？打的。
[29:21.870] 远。
[29:23.400] 数据
[29:27.320] 数据、
[29:30.410] 数据、
[29:35.930] 数据
[29:38.040] 数据
[29:41.490] 为
[29:43.410] 身份证你要留下
[29:46.750] 我走了。
[29:54.550] 分期的，你说谁的？
[29:59.310] 是吧？
[30:04.260] 谁知
[30:06.820] 帅你要用我留下，我反正没有给你发微信，等她挂了我都办了四点儿多。
[30:12.900] 因为分期的
[30:15.370] 第一年改不了被保险，被保险我也想我也不那得改，没问题。
[30:21.380] 第二看来了，
[30:22.970] 我给你发微信号码你先告诉我，
[30:25.370] 你那天不能改成保险人，幸亏他提醒我了，在之前不完就干了，
[30:31.150] 不能给你这奔驰金融分期分期现在没有什么额外要求，但是不能变更被保险人。
[30:37.030] 对第二年您再改，只能是第二年为经典
[30:41.270] 万。
[30:42.570] 谁知
[30:45.100] 今儿可能开不了，他没带卡。
[30:47.760] 谁知
[30:49.720] 可能最晚会最晚，周一最快的
[30:55.050] 彩票。
[30:57.700] 对。
[30:59.390] 没有那么麻烦，即便不改的话，其实也不知道，假如我把人车撞了，
[31:05.150] 出险怎么出险？
[31:06.840] 出险的话，
[31:09.310] 反正肯定得用到这么着。
[31:11.530] 麻烦。
[31:12.900] 有些分期的一些不能改，
[31:16.050] 改完我还得赶回来，抱抱不了款了。
[31:19.730] 别动，我给你问问你们，谁知
[31:27.570] 明天还来了，
[31:28.960] 反正换了不放
[31:31.800] 吗？
[31:39.400] 在这
[31:41.320] 我不是有一个富人榜的客户，
[31:44.010] 它里边分析的时候不能变更被保险人吗？如果咱们出完以后，谁知
[31:52.360] 变更批完了。
[31:58.610] 拿到
[32:01.050] 他自己谁知
[32:03.470] 应该不会有什么跟这种影响什么跟咱们没关系了。
[32:07.640] 反正咱们
[32:10.440] 反正咱们第一次出单查明，
[32:13.780] 如果警告人名不就完了吗？
[32:15.710] 昨天
[32:17.200] 是吧？
[32:19.600] 是不是扔了扔出单的时候我们只能出指标人的名，但是说出来以后你自己去找人保公司，
[32:28.350] 因为我们这边都不影响，因为我们只要保证我们第一次出保险，因为我们064045
[32:35.790] 牡丹保证是
[32:38.290] 在待签那边我要去变更的话需要什么他俩东西
[32:43.300] 就可以这样了。
[32:45.500] 就可以这样了，人保在哪
[32:48.300] 往往哪都行。
[32:51.090] 你打所有打的客服，所有房价你去哪都行，比如变更被保险人
[32:56.610] 加保险把被告人变更为你了，
[32:59.890] 就这么说。
[33:01.500] 你就说有变更被保险人了。
[33:05.630] 反正保险不这人这么多事，
[33:07.640] 我他说没事儿。
[33:08.730] 不影响，因为现在我们也不用加什么特别约定的，所以
[33:13.520] 是这样。
[33:16.920] 等你回来帮我签一下，你能不能别考虑他我们这保险不我给你问管部的人，
[33:24.000] 他说是没事，
[33:25.910] 他说只要我们保证第一次出单是举报人的名称，
[33:29.140] 能给人分支金融传过去就行了。
[33:31.700] 后续你改不改，我们哪怕你把管理退了，我们都管。
[33:36.320] 行行，我回头问问看看从哪弄。
[33:40.670] 我认可了。
[33:42.130] 为了假如不改名的话。
[33:47.570] 不你要不改名，反正出保险，只要出保险，
[33:51.220] 你修保险得用一下，他什么事，他是找人。
[33:56.090] 他必须得这样过来。
[33:58.490] 然后自己
[34:01.240] 好多。
[34:02.790] 是吧？
[34:07.170] 收到来了。
[34:11.400] 你有
[34:13.030] 叫保险公司。
[34:15.120] 我们这是出单，它逐步的退，他们也不负责变更。
[34:23.070] 行，当我自己一写一复印就完了吗？
[34:26.200] 是吧？
[34:27.480] 行我就不签了，但是我自己弄。
[34:37.870] 因为只要去营业厅。
[34:39.680] 对，你好多电话也行，你到时候你离哪个近就去哪了。
[34:47.200] 看你身份证不用，
[34:48.780] 您永远告诉
[34:55.560] 你先别写开票，
[34:59.810] 咱们走刚才运动有
[35:08.140] 戴先生指标的我是的对的。
[35:14.100] 因为他在上海我综合征那特别麻烦，
[35:19.330] 哪些是有事情，什么先生是吧？
[35:22.920] 这种情况很常见，好多人用别的指标来买，
[35:26.730] 谁？
[35:33.370] 这个电话
[35:42.170] 手机看下载完了安装。
[35:45.460] 帅的。
[35:49.880] 打开
[35:54.000] 的
[35:57.880] 总。
[36:00.960] 登录
[36:09.850] 密码。
[36:11.220] 加号86你的手机。
[36:13.840] 加号86。
[36:18.550] 一码说自己大一小I1~6一个大写一个小写，
[36:22.750] 合同你可以改，
[36:25.060] 要找的话点忘记密码，完了点通过SMS旧手机号来更改，跟邮箱没有任何关系。
[36:40.620] 都行。
[36:42.320] 数据
[36:45.330] 句
[36:48.330] 确定许可，
[36:49.730] 能登上就行，功能还用不了，车得跑车的数据连到网络以后才能用，这是采用
[36:55.730] 用这个软件可以远程看到有多远，我跑多少公里，远程解锁锁车，看看车辆位置写检索火车对
[37:01.930] 他们位置
[37:03.230] 打连接可能网络不好，就是物流网不好。
[37:07.460] 孙先生孙先生是吧？
[37:10.100] 孙先生您好，我们是北京版的奔驰了，我是咱店客服给您做一个面访，这是送您的一份礼物。
[37:19.120] 我给你放车。
[37:22.390] 行先生是这样的，咱们就是几个简单的小问题，1~5分的一个评分标准都非常满意。
[37:29.230] 感谢您对我的认可了，对咱们整体交车流程您都满意吗？
[37:34.920] 车辆功能讲解方面。
[37:37.270] 新车的外观内饰您都看了吗？满意吗？
[37:39.920] 各项服务承诺兑现情况，愿意向亲朋好友的任务
[37:44.580] 推荐咱们店是吧？咱们是置换的还是朋友介绍的，还是第一次购买的？
[37:49.400] 置换的是吧？
[37:51.930] 咱们保养是朋友介绍过来的。
[37:55.480] 朋友介绍过来的是吧？
[37:57.270] 行，咱们在北京用车保养是一年或者是1万公里，哪个先到哪个为准，到时候咱们一起做保养。
[38:06.670] 咱们爱好和行业方便留吗？不留。
[38:09.910] 不留了是吧？
[38:11.110] 那个电话号码5566尾号是您的吗？
[38:14.300] 能方便扫咱们一个二维码，是咱们店的客服电话。
[38:20.050] 这个一直不行。
[38:21.880] 没关系，咱退出他应该自己他就会搜索了。
[38:25.590] 对，咱用微信。
[38:27.450] 等一会就行。
[38:32.240] 放心。
[38:33.420] 先交。
[38:34.700] 对保存第一个创建。
[38:37.280] 右上角有一个
[38:38.830] 完成或者对话。
[38:41.400] 好了，保存在手机里面了，对这几个电话咱们一个星期左右会给您打一个电话回访，到时候您注意接听一下。
[38:48.360] 这个是咱们版的奔驰的订阅号，您就用手机关注一下流行。
[38:53.840] 好。
[38:54.970] 你稍等
[38:58.100] 关注一下就可以，咱们这里边有几个电话挺重要的，您可以随时看一下。
[39:03.570] 这个是咱们的百得利奔驰的一个服务这么。
[39:09.500] 这两个没了。
[39:11.440] 因为咱们有一些活动的话，它会发到这上面，您如果感兴趣的话，随时就可以在现场报名，
[39:17.810] 这样还是比较简单的，
[39:20.290] 免得咱们就是要AA给客户通知了。
[39:26.840] 您看一下。
[39:29.060] 这个就是咱们基础基本资料，这是咱们刚才几个小问题，行业和爱好者没留，不是我
[39:35.440] 但是咱们那个单子不是用的是待天的吗？指标是的，对，所以说咱们现在是佣人，但是留的是您的电话。
[39:44.000] 不过没关系，等咱们回访的时候回访的是您，到时咱们也会把
[39:48.480] 名字改成使用人是您的名字。
[39:51.200] 这个没关系，别影响我，其它还得用身份证。
[39:56.240] 现在没有，这个是咱们的公约。
[40:00.260] 这个之前也签过一份合，这份是一样的，您看一下，如果没有问题的话，咱们就在
[40:06.390] 这上面签字就行，咱们的合同号
[40:09.090] 跟
[40:10.510] 了。
[40:12.900] 你说说跟st上号一样的，合同号一样的，您在这里签字，
[40:18.320] 他也自己签字。
[40:21.240] 好勒，感谢您了。
[40:23.910] 帮我处理一会儿，到时候他会帮您放在车里面，车到时
[40:31.560] 的
[40:32.440] 的。
[40:34.440] 那也很好。
[40:35.640] 他2点开始了。
[40:39.820] 这个都可以。
[40:43.610] 完事儿了。
[40:44.950] 没事，这是我的售后同事，完了他跟律师解读一下三包，但是在跟你说一下使用的一些细节的，
[40:53.090] 好吧，然后去把车给你购房给你放车里了，因为前两个字没签字，就是两个签字，
[40:59.270] 因为不会写日期就开票那天日期，到时候你开走那天再检查一下外观内饰，今天咱们先看完了先签一个字。
[41:08.140] 我先不谈事先没毛病，因为你反正也是罚款先不签名，对
[41:18.240] 对。
[41:20.340] 完了发票还有何正，到时候你打款的时候就给你贴了两把钥匙，一共两把开，走的时候你那两把利器都给他了。
[41:29.380] 车不懂，就像这不能说客户讲解现在有三包，这就三包也是每天日期17年，
[41:36.910] 完了为客户讲解车辆有三包，白色开通互联，没被他也没设置工具。
[41:42.440] 咱们钱都在财务交的是吧？全部自己完成。
[41:48.480] 行，我这个完事了。
[41:50.920] 了，有时候我什么使用上的问题咱们共同都可以。
[41:59.050] 我这边焦作的就是后期帮一
[42:01.810] 还有一个报告
[42:03.160] 到现在的
[42:04.280] 也就是说这基本就跟我们售后不能不管了。
[42:07.470] 他厅长注册是我们的售后大厅，
[42:11.560] 后期给不管谁开的，谢谢。
[42:15.270] 活动跟您说男士需要的地方，
[42:25.020] 行，您是开车来的吗？没有。
[42:27.880] 行没事，谁知
[42:32.640] 数据。
[42:38.300] 场
[42:42.810] 刚刚能不能把这个东西
[42:49.190] 医院、
