[00:00.000] 718娇小现在
[03:55.890] 知道略对简单的叫什么，因为你今天上午去龙腾那边看了，
[04:02.330] 等等他的差异，刚才您说一下，
[04:05.400] 豪华的会多了，蒙古的样式不同，
[04:08.800] 还有运动的包围和
[04:10.560] 然后还有氛围灯，还有智能语音控制，还有座椅加热差的那几项。
[04:16.430] 中控台的话它是木都不在通风是吧？都不再最终都没有对陶华是有自己加热。
[04:23.360] 生产是没有对家用一方面是想选择一款
[04:27.530] 先人都在犹豫中，咱是摇号是
[04:34.600] 谁知
[04:36.440] 主要是谁开的？
[04:42.080] 一个反应。
[04:43.370] 中国多年来原来的
[04:47.260] 谁知
[04:49.840] 明天的课程设计开发
[04:54.790] 让他到位。
[04:56.640] 没有这块他们车船税。
[04:59.510] 原告还有非常
[05:01.670] 206前两个都这样吗？
[05:06.340] 对，后面的就是让
[05:08.260] 然后网上就合法了。
[05:10.760] 是单幅过山车。
[05:13.090] 他们是想什么时候用的是
[05:16.960] 不同性质的，他是这样，如果您到松石绿的话你要看过，
[05:22.480] 不过你不知道没车。
[05:24.170] 是不幸，实际上你要是走分，我一会帮您查到计划里面有没有有计划里面有能快点，
[05:30.930] 但是没有计划。
[05:32.220] 发改委看到医药周期会非常
[05:36.470] 这样后来说别人这么讲对咱们要是杯子能选择就方便多了。
[05:46.790] 动力什么？
[05:50.150] 二什么？
[05:59.110] 我看了吗？照片也不想买，然后宝马后排空间又不行，
[06:06.830] 有好多客户，然后这车当官，比如说是不是万钢，就是说转轴的听，
[06:13.910] 听着眼睛看，
[06:15.840] 其实是这样，
[06:17.100] 如果说20岁把这车型我觉得满意，
[06:20.460] 奔驰也好，宝马也
[06:22.520] 这些网上平仓卖的哪个车都放心，都有问题，就这样就没法卖。
[06:28.640] 但是为什么好多客户通知咱，
[06:31.840] 包括能不能看到它卖的更多更好，
[06:35.010] 实打实的您自己也能了解到的。
[06:37.280] 无论是从空间登记，还是说
[06:40.120] 一个新闻的，
[06:41.380] 他算是正常的科班，跟中国的
[06:43.880] 纬度最高的。
[06:44.960] 你肯定说
[06:47.950] 您所说的米饭高，就是说三元便宜，你刚刚说过这份明白，老生常谈是吧？
[06:54.550] 覆盖面多了二三十公斤，对您的1.7吨的车也成了多0.02厘米，
[07:01.530] 其实没有意义。
[07:02.870] 但是奔驰现在是放在电路，
[07:05.970] 这谁都惨了。
[07:07.690] 关键是我不能我大哥能做的怎么办？
[07:10.530] 我不吵奔驰我找谁，我说考察痛快，我吵我习惯了，谁给我了，
[07:14.350] 因为它确实在老百姓上班了，
[07:16.670] 但是还是远远高于这些其他品牌，结果啥都不管，包括是自己看我们一起玩牌，
[07:24.790] 不管没有什么放弃，然后电码一样的
[07:31.030] 了。
[07:31.940] 您看其实这种效果差不多，
[07:36.620] 我感觉这么大。
[07:38.160] 他是加强版。
[07:42.530] 我它比它长一点，给他们一点。
[07:48.230] 标的，
[07:50.570] 但他的时候没有谁知
[07:56.450] 然后对于这款车大概
[08:00.390] 前景的。
[08:03.130] 在这360没有都没有。
[08:05.400] 因为300是只有300个豪华的，
[08:09.520] 就没用。
[08:10.240] 他不用说现在的
[08:13.040] 我影像
[08:14.940] 雷达是非常管用的，
[08:17.130] 它有全车雷达，影像咱走神了，该痛还是痛，
[08:20.720] 为啥是真正能起到安全提醒的一个实名保持？
[08:24.120] 事实上使用
[08:26.270] 当然这有什么想了解的，我可以重点领域，
[08:32.560] 别的还有什么区别吗？它只有300台有最低是吧？
[08:38.640] 你看刚才说的260差了几个配，
[08:41.320] 您觉得还评论
[08:43.650] 就跟我吹了还是没热，你们要求一定要看完，可能已经睡着了。
[08:51.600] 然后自己家出钱动力配置投资平台结合当
[08:55.680] 包括功能上
[08:57.730] 帮助里面不可能更改，其实性价比都不算。
[09:00.210] 因为咱现在包括再说，我不知道你
[09:03.630] 您看我是见过300，
[09:05.720] 我不知道300的几时，200多块功率上，他们双百还是有差异，毕竟差四五千瓦。
[09:15.070] 但是这么
[09:17.120] 这145千瓦相当于自然吸气的，
[09:20.980] 其实动力弱，
[09:22.790] 设计的没法那么好过，对，不知道后面什么样的
[09:29.560] 好不坏了？区间测速现在高兴一点儿，为啥现在像剂而愈的大些？
[09:34.880] 说2.0T卖得多了，都这样了。
[09:37.520] 你像原来咱们跑到一百六七百七八没有了，
[09:41.970] 的2.0T的现在能够淘汰，就从旁边比如说主流了，
[09:46.650] 8.07都是大牌到既有动力，然后中国篮球以上3.0，比如好处费那么高，
[09:53.940] 你看现在好多品牌像宝马奔驰都1.5一点
[09:59.360] 的含量越来越少，发展就是大。
[10:03.240] 数量我介绍这边
[10:08.880] 其实说实在的都是绿色。
[10:18.960] 上
[10:25.640] 颜色
[10:37.350] 基本上有的
[10:43.360] 10年看看。
[10:45.560] 没看过。
[10:46.620] 我看过展示咱们的
[10:52.550] 但是好多东西花的对大兴C
[10:57.400] 本身他是总统成立，跟他不是一首
[11:00.490] 有点像看出来看到，但是不同的。
[11:07.190] 然后
[11:08.220] 包括这个规律，还有
[11:10.900] 严肃的告知高新技术，
[11:14.120] 打个招呼他们都喜欢当时买的什么，他说什么，他特别危险符号，您可以理解的产品，刚才
[11:23.720] 谁知他看看不太好了，
[11:29.870] 而且像国家不断，
[11:32.240] 现在怎么样我说的发展他客户的能力颜色
[11:39.770] 的
[11:44.180] 能得到我有户口放到26号。
[11:48.810] 那种。
[11:50.140] 有两点，如果是人工的，尤其是面积三度，这个办法六黑色不属于李芳萍脸色，大家都
[11:58.100] 看一下车身的著作这样的就是舆论的
[12:03.000] 他跟收缩的话是一个很强烈的
[12:05.840] 你弄明白了吧？就把馒头他想的事儿
[12:13.960] 你这个龙骨吗？如果你刚才网上看到，
[12:19.920] 因为这是选装的，
[12:21.660] 那是300的。
[12:24.040] 黑暗的。
[12:26.520] 的。
[12:29.190] 装车量给你介绍一下。
[12:32.560] 咱家用对于工作上肯定会安全比较在意，
[12:35.940] 前期带有主动式脂肪的，
[12:38.250] 还有我可以跟校长一定发生帮咱们快速进行什么比较长这种提示，
[12:46.040] 如果没有措施，他会有声音报警，如果还没有反馈的话，咱们刹车可以减小，同时进行
[12:52.780] 的发生大大提升价值。
[12:55.600] 这个是灵芝20 06 70公里以下可能完全撒钱，
[13:02.160] 70公里以上你自己。
[13:04.160] 我自己喝，我买到。
[13:06.650] 玩手机走神，
[13:08.450] 我打电话在路上，但是确实很好的功能，但有的男士会不喜欢，
[13:15.160] 男的拍的比较激烈的，而且西车
[13:18.460] 他这边上车，
[13:20.320] 但是其实电影咱们再有
[13:24.440] 有安全隐患，这功能他会觉得怎么样？
[13:28.230] 好多人
[13:30.270] 我要那样的横向的形成，
[13:34.420] 都看成上的行人已经
[13:37.720] 他也可以先
[13:39.660] 因为报警感受沙漠，
[13:47.890] 可以他如果他没拿到了，
[13:52.730] 他这个的
[13:55.960] 这句我们不知道这部分说
[14:00.520] 你看看互联网的时候，他还是主张百万传统行业还是
[14:05.810] 肯定不过这车的话待的比较智能泊车，所以它自动模式咱们前头包括情绪标签，
[14:15.150] 王树说这都可以。
[14:16.550] 谁知
[14:19.920] 感觉
[14:21.020] 可能是父亲。
[14:26.350] 不然的可能得到多少，确实很多女士来说能把
[14:31.370] 能起到辅助作用，然后后面感觉思考一下。
[14:36.180] 后面还有很好的样子，就是在雄壮
[14:38.990] 这款车的悬挂是哪个操纵
[14:41.270] 的地方，所以根据为啥不可能长久悬挂的软硬程度，
[14:44.910] 你要在监控路况原状会先转一下，这样的话说是感觉的增加。
[14:49.530] 道路上的话强调一些硬件，
[14:51.760] 这样的话下去乐趣的提高。
[14:53.680] 养一台车等于有两套手抓大大提升，
[14:57.230] 成效以及头发状态。
[14:59.840] 这个店是干嘛的？后备箱太一样，增加力量的。
[15:03.520] 咱自己家用的话，感觉在农村在卖车最直观这一块以后，
[15:08.660] 二手车对象的时候，他是拿最低配的来给你做的，
[15:13.200] 因为真正值钱的品牌发动机相比较，所谓的概念他可能不一样，
[15:18.830] 不但在天内向
[15:20.460] 落后了，他刚买的票价，
[15:23.960] 还有一个特别好的梅赛德斯密大家毫秒，
[15:28.380] SOS包括蜜饯服务键，一旦是交互平台，
[15:32.540] 几乎车辆所有问题都可以帮您解决，以前可能车辆出问题咱不让找谁，
[15:37.980] 现在就联系他，他会告诉咱们解决方案，甚至给咱们定位救援，不说这个定位不是很准吗？
[15:45.420] 就说他这个车的定位。
[15:47.120] 你们这个也是以为什么手机卡的形式是吗？就是这样的。
[15:52.700] 我们自己店里面一个老客户，
[15:55.220] 还是我们领导关系，
[15:57.440] 他是一个E丢了，
[16:00.200] 报警就通过，当然您自己谈不了了，报警之后呼叫中心会给车辆定位，
[16:06.770] 然后掌握这台车牌，
[16:09.010] 因为这车还能抽，有可能什么也不是还能丢吗？来说是不错的。
[16:15.910] 但是这事他弄到自己头上，
[16:18.720] 就怎么说概率很低，他看到自己身上那就是百%。
[16:23.710] 她是不是没有感应做冰箱那个牌子？
[16:29.890] 那个差不了。
[16:35.630] 做了一个介绍，还有什么？
[16:40.610] 车辆的还满满都是
[16:43.880] 欧美对吧？什么东西三。
[16:47.030] 那是防风拍吗？
[16:48.600] 现在都填得很好，要一样多，这个泡沫已经说了贷款。
[16:53.720] 但不过现在为什么？
[16:55.780] 因为它的强度都很
[16:57.760] 爆胎的几率几乎不太可能，但什么经常就
[17:00.990] 出现了，扎了钉子慢慢搭建，
[17:03.450] 但是现在都有全系都带上红开流量监测，
[17:08.410] 但凡废弃了都有。
[17:10.510] 这样
[17:12.240] 一键放倒，
[17:13.960] 后备箱放倒之后是几乎品牌，你可以从网上可以试一下。
[17:18.640] 放前面做吗？对。
[17:21.570] 我帮您二位查查库存，给您作揖道歉结果，然后咱这边行吧？
[17:31.440] 机位置被调是吧？可以高温费借营养。
[17:37.090] 远
[17:47.020] 人多点。
[17:54.780] 用
[18:02.080] 没活动。
[18:03.660] 来。
[18:12.660] 你早一点说怎么开？
[18:14.520] 到客户交了吗？没有。
[18:17.440] 说。
[18:18.780] 还真不错，我感觉明天我需要
[18:24.730] 您买手机，您有拿好信用是吧？
[18:30.600] 出来了不给我报的挺代价，我不介绍从树上看了怎么写的我才过来的。
[18:36.570] 小红了我看你说那东西，而且今天是想大概了解一下，还是考虑定下来。
[18:43.860] 行行您查一下。
[18:49.140] 的。
[18:50.770] 没有松懈，
[18:53.240] 但是有黑色的现车，然后实用的，
[18:58.080] 还有一台白色的。
[19:03.830] 我最怕您说的是明天后天你回来找我，你要松石绿就跟他说的肯定没有，您等到一两你就踏踏实实的
[19:11.950] 从厂家你要最想要的颜色，别的院不考虑了，
[19:15.080] 您就从厂家来单独定制。
[19:18.070] 没事，只能是这样，您看不太懂你的大小，为什么这商家他肯定他好卖得出去，这就形成了恶性循环了吗？
[19:27.670] 什么好卖，进什么老家什么房子没有，系统的，哪些
[19:34.070] 颜色不错，就是
[19:36.750] 知道他为什么完了，这个时间上不能接受，都不希望用到，而且订车的话是一块超级
[19:45.540] 然后并不一样，
[19:47.500] 按车道后来算，
[19:49.440] 钱多少没有关系，我知道您的意思。
[19:53.440] 您就觉得可能这个钱我了。
[19:55.740] 但他这个东西怎么说，你们想什么颜色明白这个。
[20:00.660] 你要黑的。
[20:01.730] 还有1个什么回你说吗？什么回来心里其实10个人那是颜色的，小什么颜色这两？
[20:09.070] 吉首可以这么珍品，有黑色棕色，还有红黑相间的颜色，
[20:18.170] 这个不着钱，其实在这说是什么？没事，你想不想我就是说咱要琢磨百得利目前产品
[20:29.530] 又是找不着的。
[20:32.320] 黑车有内饰归藏周易，像临江推黑的之前宜昌差不多从黑色汽车什么样的，
[20:41.490] 然后还有黑内饰，还有棕内饰，
[20:44.060] 我啥都有，你看你想那不错了，能够这东西设计真的如果没问题的话，然后价格我跟您说一下，
[20:51.850] 所以说基本上用了5年，也许6年之后他会陪着问题，但是也
[20:59.590] 394,880这款车的话现在是优惠47,000，因为这两天有不用，为啥这两天人那么多？
[21:09.830] 然后您是置换是吧？吃饭的话还能再送您6000的
[21:16.190] 保险排队吃饭，然后你要是能本月7月份开票的话，再送两次保养。
[21:29.020] 一年或者1万公里保养。
[21:31.860] 那块钱这样吗？开车说保养大概三年或者什么一二就质保三年之前不用。
[21:41.830] 对。
[21:43.790] 对。
[21:45.190] 指标是咱自己的信息，您还可以坐奔驰厂家的BC
[21:50.750] 这点事算过吗？
[21:52.160] 车站这里。
[21:54.000] 指标不是主要是在这里，银行其实我可以是这样，你如果情况的，
[22:03.340] 因为主要可能也知晓直接提交，然后
[22:07.970] 他只需要网上审批链接，要说还款的话，
[22:12.410] 一年只能买还不行。
[22:15.230] 没问题这可以。
[22:17.410] 但您得
[22:18.480] 告知您的阿姨，
[22:20.880] 他就知道那么多事儿，
[22:22.560] 然后实际完成百名就行了。
[22:24.820] 指标是二位选择，
[22:28.200] 指标是实际使用人，反正二位都参与是吧？
[22:33.110] 都参与。
[22:36.640] 是跟谁是亲属？
[22:39.480] 主要跟您没听说。
[22:41.030] 您就错了还款人就行，您是北京人吗？
[22:45.490] 工作性质就是。
[22:47.960] 那没问题吧？
[22:50.390] 没问题，北京人公务员放心肯定带着。
[22:54.380] 给您算过吗？
[22:56.110] 没有，我给您算一下。
[22:59.980] 我不知道吗？对就是什么的问题，金融
[23:04.820] 有好多北京借指标，它想做根本做不了，像您自己有这条件还合适。
[23:11.400] 北京户口不行，不是就是说
[23:15.840] 购车指标。
[23:17.640] 你现在不是限购，现的是什么？现在就这指标。
[23:23.130] 太多。
[23:28.030] 怎么说？
[23:29.300] 摇号为什么摇号？比如说限购，
[23:32.350] 所以说好多人
[23:33.930] 转头跟没关系，对您置换有这个指标就方便多了。
[23:42.010] 这样还是在黎明下妈妈。
[23:49.250] 我们现在名下没车，
[23:51.360] 也不用亲属指标吗？
[23:54.560] 那就是亲属同意，然后还款由您来还就行。
[23:59.880] 我们还能在摇号吗？
[24:01.820] 根据摇号不冲突，您名下没有车，
[24:04.530] 不影响上课，还是以家庭为单位摇号，对。
[24:09.680] 说是里面最终闹闹静，但是我们占优势是三个人。
[24:14.370] 您这杯手我媳妇从来不
[24:17.500] 第二期还是第三期进行过着，一直摇到现在。
[24:21.260] 我现在用的指标是我媳妇的弟弟的女朋友的
[24:26.770] 指标，
[24:27.530] 我还是干错行呢。
[24:30.140] 因为这是我媳妇没少骂我，
[24:32.760] 那天晚上订了将近40台车，
[24:35.200] 没给自己备干，
[24:38.230] 想抽自己
[25:08.480] 可以说
[25:09.600] 东西找找看看。
[25:11.960] 那是红的。
[25:13.760] 红黑相间的那一块，他就一个你想它干嘛？
[25:18.570] 想看没？
[25:25.150] 我还真没那
[25:29.630] 有点跑车范儿。
[25:31.940] 原来颜色
[25:34.390] 在跑车上的时候需要单付费几千块钱，
[25:38.210] 大概这样。
[26:26.750] 说好了我这边也没事了。
[26:32.090] 数据
[26:38.950] 数据
[26:40.160] 场
[26:41.920] 的
[26:44.650] 的
[26:48.240] 的
[26:53.110] 场、
[26:57.080] 场、
[27:04.240] 配置
[27:11.650] 空。
[27:23.110] 的
[27:25.600] 打
[27:33.420] 对
[27:36.910] 的。
[27:39.760] 上网。
[27:42.440] 反正差远了。
[27:46.040] 的。
[27:49.620] B会是以后的趋势，
[27:55.040] 数据
[27:56.160] 可以
[27:56.930] 远。
[28:03.040] 远、
[28:12.430] 上。
[28:16.310] 你坐在车上。
[28:21.120] 窗户。
[28:26.870] 给您谁知
[28:32.190] 客户为尊，以礼相待，诚信经营、合法得体、明码标价、公开透明、配件渠道信息公示，
[28:38.150] 绝不捆绑销售强制消费，绝不使用假假以次充好。
[28:41.200] 下面会有400818188服务监督电话，
[28:44.950] 奔驰是第一家承诺不收取金融服务费的品牌，您可以放心购买。
[28:50.580] 咱们车辆包括衍生产品的价格都是明码标价公示的，咱这边有公示牌，我带二位看一眼吗？
[28:58.040] 不需要勒好勒，报价单都是全国统一报价，这样您看这乱我给您写简写的，让您看着方便。
[29:05.640] 公示价格394,800，现在有活动是优惠47,000支架，
[29:11.030] 然后购置税多退少补语，国家实际征收为准。
[29:16.720] 然后保险这是估算的，具体险种您自己选，我只是帮您做个预算。
[29:22.430] 就是这险种保险可必须得在店里上，无所谓您自己定。
[29:28.460] 我们这儿可能回来外资企业没那么多事儿，你想加什么想选什么，您自己都没什么，为啥这么多人
[29:35.010] 是吧？咱也大E型的，你也不愿意在这多呆，我也不愿意多留您，谁知
[29:42.920] 因为新车保险实际上在哪儿上价钱都一样，
[29:45.960] 但是什么有区别？您续保的时候，
[29:49.400] 你像我上礼拜带我那大哥介绍一再去是往我们这儿是反了30个点，
[29:54.850] 你外边也都这样，因为现在的东西
[29:57.560] 太透明了，是不是？
[30:00.070] 验车上牌包括办理临时牌照，整个下来是2500，合计
[30:05.980] 您全部的费用加一块差不多395,000，当然其他车上的装饰这些东西贴膜没给你们算，
[30:13.310] 想加什么想选择您自己挑，
[30:15.860] 这的话很多客户也会装像安防，
[30:18.900] 甚至车E这些您都有体验的，您可以看一下，都是非常方便的。
[30:24.790] 你们验车我今天在什么龙鹏还是
[30:29.330] 他验车费，他们搞活动是交699，当天可以免押金。
[30:34.720] 您可能我们这没这活动，但是您放心那车价优惠多少？
[30:40.870] 车价给您优惠47,000，
[30:43.280] 然后还有5000块钱保险，只要我现场订车，
[30:46.760] 那等着我车价优惠47,000，然后放钱5000保险，
[30:52.410] 需要买什么东西吗？不用，保险可能是不得在他们那上，他也说可以选是吧？是我送您保险了，您外面他也没法结算。
[31:01.120] 装饰什么都不用买，我那个车置换的话补贴这个钱也得是在保险里是吧？
[31:09.280] 对，是保险的，所以但是基本上你什么还是得在这儿上保险，对，关键是咱们要不在这置换。
[31:19.070] 无所谓，你要说我说的糙点，
[31:22.690] 这边卖1万，你外卖2万加上补贴还不够2万，您跟他捣乱，您自己处理不就完了吗？
[31:29.070] 是不是？这东西我可能说的高点都是简单透明的，
[31:34.850] 没这么复杂，没那么复杂。
[31:37.270] 如果说他给您优惠47,000，然后再送您5000保险，还没有任何的附加条件。
[31:44.060] 然后刚才您说的验车还是这个价位，说实在话是挺低的，白酒挺低的，不回避这次你觉得这价格。
[31:53.170] 再说一下分期的话首付一半带一半，
[31:57.710] 首付合计，因为带的话只能贷车款，购置税保险验车代不了的，
[32:03.130] 仅仅加上这些费用合计下来大概221,000，然后月还款
[32:08.220] 大概是7400。
[32:10.170] 有还款，您两年的总一些只有4500块钱，没有18个月了是吗？你们是刚没有7月份没有吗？
[32:19.180] 因为奔驰是三个月一变，
[32:21.690] 一个G的正常一个月，现在给您算的就是最低了。
[32:27.110] 了，我知道您这个是需要月红馆，不是说
[32:32.990] 一一次性到两两年之后，您想做那种每个月只还利息的。
[32:38.690] 都可以D吗？
[32:40.880] 比例要高。
[32:42.360] 您想资金能让您白用，我给您算了，要是相对来说费用最低的，
[32:48.410] 但是也有很多做生意投资的客户，他愿意要指环，每个月只还利息，到期之后一次性还本金的，
[32:55.520] 这样的话他可用资金
[32:57.460] 会更多更丰富一点，B的
[33:01.000] 第
[33:02.840] 也就成就了你这还能应该优惠吗？
[33:05.750] 给您的都是实际成交价，您说47,000又送5000保险的，这确实可能做不到。
[33:12.620] 差多少？
[33:13.970] 你要说能定可以找领导给您问问，
[33:16.850] 但是可能没有那么大量
[33:20.720] 还是有差距，现在就减了4问题，就直径40项47,000，但是据我所知，
[33:32.140] 喉咙也有哥们有朋友在那，他们想不到这么多。
[33:35.920] 因为您也是看过了，我跟您在瞎聊，
[33:41.980] 耽误您工会，当我自己工作没有必要。
[33:45.500] 对这大一行字儿是
[33:48.400] 保养是什么？出场的这是厂家的送两次保养。
[33:53.160] 一AD对没？
[33:56.670] 送了两次保养，6次半价，
[34:01.400] 我就是看了他的去的彭龙小龙吃，然后我就跟他聊了一下，他给我推荐的就红
[34:06.880] 38万8个D然后这不是我什么没有，我就照着她这个家去谈的。
[34:13.520] 还要最终点击那价吗？
[34:16.770] 老公他不算多少，它不能太多
[34:19.440] 了。
[34:20.640] 你看能少了，
[34:23.830] 他有没有像我这样给您列一方面了？我们没拿，因为那会我闺女着急要上英语课，我们急急忙忙的就回家了。
[34:30.870] 明白，鹏龙大道4S店，
[34:33.040] 什么都没有，送两次保养律师办。
[34:36.450] 您去店里面他给他算的是这个价钱，
[34:40.190] 如果总出来的我不知道，因为他又去给我申请了一个2000，申请完了以后是我算了一下是47,000还是多少，
[34:48.510] 申请完了是4万47,000还是多少，对，然后他说送我保险，
[34:53.230] 然后我印象最深的就是他验车费，我交690 699，
[35:00.060] 因为我是在懂事D上面跟他联系的，699的话他就给我免2500的欠费。
[35:08.100] 对。
[35:09.640] 他们验车费实话，他说他收到他正常没有约的话是3000，然后我要现场教一个699的话是2000，免了3000，就是说白了钱少了，
[35:19.890] 便宜了两千七八等于是两千三对吧？
[35:23.240] 前一个2300。
[35:25.260] 就700块钱等于是我的验车费。
[35:28.470] 700块钱了。
[35:29.800] 确实如果说他647,000再给您5000的保险，
[35:34.730] 您住哪？长春街、西城区、长春街、长江小孩创伤一会儿过来。
[35:42.730] 对，我一样，我今天早上是先去的，那购置税是以公交价算，还是以销售降价销售？
[35:51.300] 就是你三4
[35:52.810] 7800。
[35:54.020] 对，是以价格来算的是吧？也就是说还是车
[35:59.550] 车越便宜，缺少你的购置税整体也就下来了，能便宜点不会差太多，差几百块钱。
[36:07.250] 对。
[36:09.860] 您看给您的都是实际成交价，您要
[36:13.750] 实打实的说能给您弄，但是您说那件可能
[36:20.720] 差点多少万多，然后3000 2000我给您申请这还靠谱。
[36:26.450] 肯定要是差五六千的，然后验出的还699号。
[36:38.490] 7。
[36:40.460] 你那种方式的话就方式就是说一次性的那种的，您帮我算一下吗？行，您来一个。
[36:48.830] 我拍个照行吗？对吧？可以，您拍起来没事。
[36:53.570] 比较
[36:55.070] 今天要订车的话能优惠多少？
[36:58.790] 你要能定的话，我给您申请了
[37:01.360] 多个两三千块钱的差不多。
[37:04.090] 优惠。
[37:08.310] 因为这东西
[37:09.480] 您在哪？我告诉您说实在话，奔驰您在哪坐这架？
[37:13.520] 我比人家多多不了1000 2000的，少也少不了1000 2000。
[37:18.680] 因为我们今天确实有个活动，您要觉得合适，我不敢说这假。
[37:23.650] 这个能便宜到多少，但是在我跟您说这架在北京现在来说绝对是合适的。
[37:31.060] 因为我还是怕风大道也好，旁边采一节都有哥们朋友，
[37:37.340] 我干这个的，你看干7年了，所以说这个价格给您的绝对是
[37:41.430] 不敢说是这个价格是合适的。
[37:45.280] 因为您也看过耽误您时间，其实也当我自己感觉没那种贷款方式，行行。
[37:51.790] 您看一下。
[37:58.480] 你要心时想的话，
[38:01.620] 两年期的每个月还款是1189块6，
[38:07.790] 你怎么这么高？他跟我算的不是200多吗？
[38:11.710] 他已经算了几年的？
[38:13.280] 十八七八。
[38:16.760] 外形。
[38:20.410] 问你18多少，我这有一客户
[38:24.820] 来。
[38:28.320] 二手车，行行，您稍歇会。
[38:32.140] 爱好来点缀
[38:34.650] 的。
[38:38.470] 都前天差不多了。
[38:42.010] 我跟您这么说，我们那比别人家便宜，
[38:45.000] 我就找我们领导，
[38:46.320] 还是跟您说的攒一个三两千块钱就突然你说我还真差的送，
[38:51.270] 这两天搞活动从哪到现在我还没听说。
[38:54.110] 不然我说那什么给您的这47,000
[38:57.040] 就不用聊不用谈这一件在北京47,000这个价在北京都是合适的。
[39:04.120] 我确实是这块
[39:05.880] 有点急，希望卖车没差点数。
[39:10.880] 您说那种我问五星官员，
[39:13.400] 可能是传达新的好好说完了。
[39:19.380] 不想做那种爱听听我那个事，交C是有一个先享后选还是什么100多个月还
[39:27.270] 都是不知道不是？
[39:28.920] 有吗？记得六七十八七一个月100多块钱16plc，
[39:38.530] plc没有是吧？
[39:40.900] 正常的形式讲就行是吧？
[39:43.870] 对180明白了，好勒多谢来C有个，您说ts一没有？
[39:51.500] C十八七不是他现在也有，最终就一次性还，对，我跟您说不是G24就是24247，
[40:02.290] 这就是贷款首付10万块钱，
[40:07.400] 贷款24万，两年之后再一次性还清，然后每月还款的话大概是1189。
[40:13.840] 这个事您放心，全国都一样，这十三七市场价的吗？
[40:18.380] 受不了。
[40:21.000] 行，大体就这样，这打个小伙了，然后他跟他说了，如果今天能拿就能躺着两三天，单价基基本上就这样，您觉得行我就给您申请咱就定。
[40:31.190] 您放心，您忙您商量没事，但是这样
[40:40.430] 大家
[40:41.240] 你现在这两天知道您每月还款时间把衣服带您痛快，我这也不愿意耽误您功夫。
[40:48.940] 第
[40:50.130] 我说他花销量给我打电话想让我过去，他说他能帮助我处理，我卖我这个二手车，你给我卖个高价，
[40:58.260] 我这也能姐姐一样的，我先播放吗？好了。
[41:04.750] 对怎么操作将笑我给您发过去电话。
[41:10.610] 还是那话这个店目前从北京单店销量最大，如果价格不合适，您放心，它也一个月不可能卖300多400台车。
[41:20.050] 还有别的吗？他别人当然不会。
[41:24.010] 一般客户买这车通过这种方法，你要选的话就是最合适。
[41:30.730] 仅仅两天。
[41:34.320] 当然您也看过了，车型要满意就是给您定那什么，您自己说其实
