[00:00.360] 接待一次客户当天走，
[03:10.880] K我抵押车那车开得怎么样行吗？
[03:14.340] 我的十年了还得拍，他打算拿那车换吗？对
[03:19.150] 对。
[03:22.640] 我10年前买的车20万，
[03:25.380] 现在卖三台。
[03:27.780] 韩国车保值率确实稍微10年前的时候也常对，确实是。
[03:38.490] 对吧？
[04:12.940] 这是一个一级脱的，前面这是C级拖的，
[04:22.010] 这是中国装备。
[04:23.360] 对着我以前做不一样，这是C
[04:29.060] 不过不顺眼。
[04:30.480] 对。
[04:33.270] 多少钱？
[04:34.730] 便宜，这是C200，对34万多，三四百不是看这就是这样。
[04:41.340] 200够了。
[05:28.910] 这个都办齐了，有36万左右
[05:35.470] 在旁边。
[05:38.790] 怎么感觉跟机器
[05:40.930] 为什么 tt？
[05:46.590] 我后悔
[05:47.650] 为
[05:48.710] 对。
[05:59.760] 可以没问题。
[06:01.710] 而且我不买这个颜色，
[06:03.810] 我买个白色，黑色对。
[06:06.720] 黑色我们要一般就亮了白色一样。
[06:25.260] 你们等会把它洗澡。
[06:43.780] 最后
[06:47.280] 诉状一样，
[06:54.430] 当时就进去了。
[06:56.080] 如果这里面
[07:53.890] 前面有C级车，C260成熟去的，就跟楼底下一样，颜色不一样。
[08:00.320] 也是考虑全款分解。
[08:02.920] 分界是吧？
[08:04.170] 这个内容前面开着
[08:12.360] 主要以家庭用车为主。
[08:14.840] 对，我觉得这个也跟家庭没关系，对吧？
[08:20.220] 打算是木马。
[08:22.750] 他说近段时间就买，我说我不想我说再缓一缓，
[08:27.500] 我觉得这块
[08:31.630] 这个就不这个牛车也不用了吧。
[08:35.180] 那个是进口进口la讨论。
[08:39.210] 这个是国产的。
[08:41.570] 你说把它操作的
[08:43.780] 扣回来了。
[08:45.390] 谁知
[08:47.110] 不要买，
[08:53.740] 不用等次。
[08:56.330] 这个车哪个？
[08:59.000] 这.com。
[09:00.040] 那是200是266，小说贵的消防可能这车贵。
[09:07.840] 我觉得年轻。
[09:09.600] 你不吗？
[09:11.110] 不是那1.5T的，1.5T+48不见D
[09:15.520] 相当于2.07克，那就从一点武器的车型好，
[09:20.100] 这个挺好。
[09:21.430] 一样。
[09:24.490] 我觉得好看。
[09:26.270] 买车不能买东西。
[09:31.070] 我不知道有哪个车，我不知道我第一次见。
[09:49.260] 哪个。
[09:50.560] 这两个都是一个。
[09:52.030] 我想这个跟那个是吧？
[09:53.900] 脱症这方面需要给您做个介绍吗？行车需要给您做个介绍，不用了。
[09:59.360] 看
[10:00.510] 来这边还有什么算了，有什么阶段不是已经说了介绍了怎么车？
[10:06.720] 这两功能都是一样的，都是一模一样，没有任何区别的，那个是1.5T了，这是1.5，谁知
[10:13.880] 那属于轿跑版，CS C200叫反感。
[10:18.140] C200库房，这个是他跟这车一模一样，只不过这车是加长的博大行，
[10:24.220] 那是进口车。
[10:26.330] 这个是多少？
[10:28.090] 315,800。
[10:30.960] 346,800跟那车指导价是一样。
[10:36.580] 对，之前看的是200就抓住你。
[10:39.250] 你不做这个吗？
[10:41.390] 这两个一样，就一天穿跟座椅加热区别，我妈妈也去了，其他东西都一模一样。
[10:48.110] 以前看过这吗？
[10:50.090] 哪个？
[10:51.390] 老款的叫C200，现在新卡的都变了。
[11:06.160] 都是42。
[11:10.760] 那就不比这事吗？
[11:15.690] 就一人一眼光，这两个车的功能几乎都一模一样的，前后都会有六雷达，前6后6，
[11:21.510] 通过侧面两个雷达会自动的监测停车位，只要您介绍成功了以后再低于30万以下的，它会有一个自动泊车双向。
[11:29.160] 只要您监测成功理由怪到点点个确认，什么东西都不需要您操作了，油门、刹车、方向盘、档位转等等一系列的东西都不需要人操作，
[11:37.660] 您就坐车里玩手机了，
[11:40.240] 停完车了以后他会自动挂P档，
[11:42.440] 然后往出开也行，也同样道理，咱们那车还会有一个轿车全系标配，这两车功能是一样的东西，
[11:51.790] 来过来听着点，
[11:54.300] 这车还会有一个叫主动式自动辅助系统，咱们开车的过程当中，如果离前面车距离近了以后，它会分三个阶段及
[12:02.210] 第一个是图像报警，第二声音报警接下来又主动降速或者家庭，
[12:06.130] 保证您车跟前面都会有一个安全距离，
[12:08.990] 不会发生追尾。
[12:10.380] 然后这两个车驾国产车要比进口车多了几样配置，
[12:14.870] 比如C260它会多了一个里面车里面的油都减了有一个64种的环境氛围灯，到您晚上的时候会比较选比较漂亮，尤其你可能刷抖音的时候应该能刷到
[12:26.820] 车里面会有那种灯光，
[12:28.660] 打点费，好多奔驰国产都是减排的。
[12:32.950] 早晨是吧？人家不用说，这个东西都是想清楚。
[12:37.940] 你说对，他是在车里边内饰的仪表盘的下方或在车门这底下都会有，包括脚底这边。
[12:46.570] 64种颜色，肺动可以您自己挑选的颜色
[12:50.240] 变换也行，或者让它自动的变化也都可以了。
[12:53.450] 然后车门这一块，所有座椅调节都在侧面这一块，
[12:57.830] 所有案件都是采用这种著作的装置，这样的优势就是第一个是美观，第二做功的材质要比普通的那种黑塑料的要好很多。
[13:06.410] 然后C260这种长途款是带了三组的座机，包括座椅加热，
[13:10.900] 进口版所有车型甭管你是买的200或者260都不带座椅加热，
[13:16.600] 然后这车是标配全景天窗，包括它的一个后备箱是电动后箱，那车都是手动不太一样。
[13:23.310] 哪个是手动？
[13:24.490] 哪个进口版？
[13:28.760] 然后分到5种的驾驶模式，包括个性化运动模式，舒适节能都会有。
[13:34.400] 奔驰档位跟其他车不太一样，它是怀档设计在方向盘的下方，
[13:39.990] 在他的党这有点不开怎么办？特别远教您
[13:47.010] 一次下次就会特别简单。
[13:51.850] 然后做一调节，三组的做一机，包括座椅加热也都在这边。
[13:56.290] 全景天窗，
[13:57.550] 电动后备箱，包括它的大灯手刹都是自动的，完全都不需要您操作的。
[14:03.080] 然后这边会有咱们定金跟先度过也都有的。
[14:07.240] 屏幕是通过触摸板去控制的，
[14:09.900] 这车上咱们都会戴一个me互联，通过手机下载APP，可以实时操控这台车，比如车辆定位，
[14:17.170] 远程的开水连锁或者远程的发电机启动都可以，
[14:21.710] 通过手机就实现车辆的操作这个功能了。
[14:24.710] 包括它的空调拉续航里程，
[14:27.770] 电瓶
[14:29.050] 都可以保养周期，后排这一块会带着一个老板建在那边，通过后排的座椅可以调节副驾驶的座椅前后，
[14:36.440] 然后这边会有一个化妆品也都会有。
[14:39.650] 风驰主打就是内饰后它的做工，还有他的一个舒适度这方面，
[14:44.380] 然后做起来会比较舒服，尤其走那种颠簸路段
[14:48.050] 会比较舒服一点。
[14:49.640] 谁知
[14:52.980] 可以试驾，现在就可以了。
[14:55.700] 您看车这方面还有其他问题吗？能。
[14:58.630] 不是不想，是这辆车那车没有私家车，这两施加的效果都是一样。
[15:04.510] 不是这样。
[15:05.680] 好像是吧？
[15:08.750] 我三四不是了，不
[15:12.360] 跟正常的那不一样，你刚才说什么？
[15:17.330] 好吧？
[15:18.200] 但您有别的鞋吗？脱节，我们不让试驾，有礼有对。
[15:23.080] 您换一下，从那块下从这边下去，从那边出去比较快。
[15:29.520] 驾照能大了。
[16:45.170] 你就拿驾照。
[16:46.760] 对，然后我就帮你扫一下，您换个时间，然后我大概3~5分钟好吧？我充分
[16:53.430] 行没问题。
[17:14.370] 它low。
[17:17.190] 我今儿忘了把车给你们了。
[17:19.380] 给你听。
[17:38.440] 张师傅。
[17:40.640] 感。
[17:42.640] 我给我找客户
[17:46.960] 家家唱什么歌穿什么
[17:49.760] 休息。
[17:51.020] 怎么还休息呢？
[17:53.640] 也不能天天演出是吧？演出看
[17:56.520] 别人看着candy了，对我讲不合适了。
[18:02.390] 因为如果时间变量
[18:04.730] 突然觉得这样，
[18:10.370] 万一哪天有一个
[18:13.200] 有一个什么导演一看这老头不
[18:19.690] 什么感觉，
[18:26.470] 了
[18:55.830] 走。
[18:56.870] 我靠。
[18:58.570] 包括
[19:03.840] 张
[19:05.800] 刘美娟，后天P客户
[19:09.090] 在了，但是接不了。
[19:11.580] 导演的导演类型，新客户
[19:19.730] 导演的
[19:23.410] 接过两次。
[19:26.850] 韩春晓涵小河客户，
[19:38.400] 韩春小孩。
[19:44.200] 的
[19:46.700] 数据
[19:50.600] 的
[20:13.380] 打电话然后
[20:19.720] 电话
[20:22.510] 场
[20:23.840] 的
[20:26.770] 的
[21:34.950] 买了。
[21:36.440] 我也不知道。
[21:48.470] 您累是吧？
[21:50.950] 您哪个好吗？
[21:56.390] 想法，您现在看这几款车它都会
[22:01.110] 这些话给
[22:03.530] 这样
[22:08.830] 来看，
[22:09.700] 大家
[22:14.890] 说这房子
[22:18.820] 不是我这口是吧？
[22:22.070] 奔走。
[22:23.480] 对的。
[22:26.310] 真的。
[22:28.000] 的
[22:33.480] 苗
[22:35.160] 我感觉
[22:40.530] 有名没？
[22:48.330] 我就认了。
[22:50.230] 大
[22:54.210] 的
[23:10.960] 不知道你说的什么。
[23:19.380] 看
[23:30.280] 不想？
[23:33.510] 发工资。
[23:47.160] 花。
[23:53.560] 赶紧睡觉，完了赶紧回来下班。
[23:59.180] 我看你花多少钱。
[24:02.250] 场
[24:11.420] 看
[24:19.280] 客户
[24:23.400] 谁知
[24:34.490] 可以。
[24:37.810] 三
[24:40.450] 的。
[24:57.280] 客户
[24:58.660] 行行好。
[25:03.050] 老板讲一下。
[25:05.520] 发工资R卡多少钱，
[25:08.510] 你都不都知道，我3块钱把驾照给国家，现在看看他能咱们路线是从园区出发，南坞桥调头过来，整个试驾路线差不多9公里，时长差不多20分钟左右，
[25:20.170] 先是成后一样，我先简单的大家暑假车去点开，您开的过程当中一定要注意安全，别偷别给扔出去，交通事故都捐自己承担责任。
[25:28.890] 名字两个地方我自己开走是吗？我跟你一块走着。
[25:34.570] 包括C260要是
[25:37.160] 开什么车，
[25:38.610] 还有
[25:40.400] 后头C2601是吗？
[25:42.510] 那车感觉造诣的了。
[25:47.350] 驾照你收了吧？
[25:48.790] 了行这边。
[25:50.960] 大哥我想问一下，
[25:53.180] 这C200调用和这C260有
[25:57.610] 没就是外形区别吗？
[25:59.660] 主要是发动机。
[26:01.320] 主要是发动机来。
[26:03.160] 五
[26:07.520] 手机。
[26:09.460] C260。
[26:10.750] 快到了。
[26:11.990] 从
[26:13.950] 好吧？
[26:15.320] 有什么不一样吗？
[26:17.010] 叫一个一点武器的一个1.57+48伏电机的1.5T是它的马力是100
[26:24.240] 一百五六匹马力的，
[26:26.270] 然后C260是1.5，T+48 5电机，它的马力是184匹马，
[26:32.250] 比如C260的动力什么之类，要比C200要快多。
[26:42.370] 其实差这么点无所谓的事了，其实。
[26:45.230] 这白色您先坐副驾驶。
[26:51.960] 三。
[26:58.310] 有点热可能
[27:01.880] 我还是想
[27:05.280] 我还是想做双人。
[27:07.180] 没有试驾车，
[27:12.010] 开起来感觉是一样的，安全感也爱
[27:22.220] 这么热的天必须得
[27:24.090] 在哪？
[27:25.370] 操作作为条件都在这边，前后高低筹备着后视镜调节桥这边，现在鸟用在脚下，没法一样的叫no不变。
[27:34.850] 党委的彩霞车往上吹到档往下推前进眼泪就往下了，对党为显示这边都有旁边有个C是代表模式，
[27:44.790] 不是我这个去选择。
[27:46.600] 然后一共有5种的驾驶模式，第一种的个性化主要通过换挡拨片控制的。
[27:51.720] 第2种是运动加模式，第3种运动模式，第4种舒适，还有一种街头。
[27:56.450] 咱们市区里面开一般是这一类舒适模式为主，开起来比较通顺一些，
[28:01.460] 其实没有那种突破，
[28:03.680] 有相对来说舒适模式会稍微省一点。
[28:15.240] 没有摄像车，
[28:16.880] 没有这两车试驾体验是一样的，知道。
[28:19.970] 空间大姐可能的。
[28:30.820] 这个车什么就是保修多长时间？
[28:33.310] 三年不限公里数，
[31:00.590] 这么着天必须得穿长衣，
[31:02.890] 没有矛盾。
[31:04.220] 在一年四季
[31:15.030] 多吃。
[31:17.620] 冬天还好点，就是夏天
[31:23.890] 之后开始调低点。
[31:31.600] 换挡拨片等这怎么弄，往下走是往前走，往上走是往后走。
[31:37.260] 这个是吧？是这样，上次开始到挡一下开始前进了，pig我这明白了，
[31:44.160] 脑筋
[32:01.910] 网上
[32:02.840] 往下
[32:04.000] 下潜艇
[32:06.210] 往下数钱进来了，
[32:07.990] 这动力在香港了，直接走了。
[32:12.760] 三
[32:14.400] 开关我那车有点花痴。
[32:17.540] 感觉和内部的其它东西都一样，很喜欢
[32:27.240] 他们去吃饭。
[32:29.400] 我现在没几个人
[32:34.160] 习惯了，我这么多年就没机会了，
[32:48.750] 要靠这个了。
[32:49.680] 被了对太习惯，别人或者开着动车稍微有点不踏实，对。
[32:58.940] 这个车因为我那车是10年前
[33:02.060] 老款了，他脸特别大，
[33:05.360] 那个长度什么的还有点。
[33:07.100] 不是看我确实挺长的，对着前面要比这个
[33:11.280] 这个空间要大，对。
[33:21.660] 要执行。
[33:40.520] 我那个是第一年可能
[33:44.280] 待会开过来，开过来了还有评估值跟
[33:47.760] 评估未来。
[33:49.240] 今天可以评估，但是今天出不了价格了，你要着想，
[33:53.220] 像评估一下，其他可以评估，评估完了我明天给点。
[34:08.950] 开着感觉怎么样？
[34:10.180] 还行。
[34:12.240] C 266L
[34:16.800] 这可不是大街上还挺多了，对。
[34:26.330] 下雨了。
[34:29.510] 存留桥底下掉头。
[34:36.230] 这个是有那个店形式是什么东西呢？
[34:40.870] 电子什么？
[34:42.300] 一边武器加什么电机，
[34:46.350] 那个是什么东西，我不是觉得那个人在拼滑行，然后或者在起步的时候
[34:52.290] 起作用，
[34:53.720] 然后主要的目的是给你吃求，其他也没什么。
[35:01.530] 这个车一般小宝大宝都多少钱？
[35:04.830] 他们保险可能得未必。
[35:07.060] 1万公里保养，内贸的大体是在一千二十九几率，
[35:11.390] 奥迪保养差不多是一千三四这样，
[35:14.270] 有距离家里
[35:15.760] 小宝有1000 1000 1200一千二三，
[35:19.040] 是吧？
[35:20.360] 1万公里一保养或者
[35:25.430] 你那车板块
[35:27.070] 我没车，我的车外边跑。
[35:30.080] 3334不一样。
[35:34.870] 万。
[35:35.580] 我不便宜。
[35:37.480] 主要是我的车
[35:39.270] 那么多年了，我才去4S店报，没啥必要了。
[35:44.700] 而且
[35:45.760] 都明白了。
[35:51.610] 我那车12
[35:52.720] 10 12万。
[35:53.780] 12万公里。
[35:55.120] 不过
[35:57.610] 10年
[35:58.780] 就自己开也没
[36:00.440] 也没接过别人。
[36:02.080] 没跑过长途，
[36:04.080] 每年1万多公里。
[36:05.970] 上下班。
[36:20.310] 这个车都试驾跟
[36:22.760] C2版就是守门都一样，谁体验不一样，
[36:28.220] 内饰什么的都一样，
[36:34.500] 但就相对而言会有一点，
[36:39.520] 他不是有一个什么电极玩转，
[36:42.460] 200200都一号都差不多多少了，因为那块量小，
[36:47.400] 但是压力电击相当于会把那个东西抵消了，这些都有好都差不多多少，咱们市区开7步左右，
[36:55.910] 咱们这个车
[36:57.280] 优惠怎么多少钱呢？
[36:59.460] 肯定要哪款？
[37:01.640] 这两章朋友还不一样，教滑板的有个2万多一点，
[37:06.730] 你这车差不多能用到7万钱了，
[37:09.310] 不到7万6万多。
[37:11.040] 相当于我得多掏4万是吧？
[37:16.080] 小双门的差不多了。
[37:22.350] 对。
[37:23.180] 电动车现在车源比较少，再加上他现在
[37:26.620] 海关那边不放车，
[37:46.800] 看那叫什么烟花。
[37:51.320] 白色应该有
[37:53.060] 也没几台，也这种机动车橙子里要能拿一两台，这样子也不会特别多。
[38:04.120] 这个是国产的，对，国产你要多少，你要50来克都能给弄出来，流水线就相当于
[38:10.880] 这几天没车他都非常快。
[38:13.120] 流水线。
[38:15.000] 这种车也现在好多，后来不是疫情，
[38:32.950] 还是不适应，能开起来就不适应。
[38:36.410] 觉得
[38:37.330] 形成了什么？
[38:39.260] 不，我是2.0，它没有提速快。
[38:44.260] 角度方便的时候反光的角度是不是？
[38:48.870] 他前面家里可能也
[38:50.720] 好的。
[39:08.150] 买完车以后也是这边的。
[39:11.010] 哪里边？
[39:11.880] 对都有，只要你做分期什么的来律法事先前期放到银行那边。
[39:19.600] 贷款还清了以后，
[39:22.320] 贷款还清了才能给。
[39:41.480] 战略工具。
[39:42.410] 就这样。
[39:54.050] 符合这只快
[39:55.290] 发布长期
[39:57.300] 清楚的
[39:58.830] 违法犯罪
[40:00.110] 还行。
[40:04.670] 看总共给就砍。
[40:07.800] 闭眼就是看。
[40:09.020] 还不适应。
[40:46.630] 也这样
[40:49.010] 这样去走，
[40:49.980] 才知道很早就知道一样。
[42:00.900] C200双方是什么时候出来？
[42:03.960] 是新款的。
[42:05.040] 现在目前没有钱，除了有点时间。
[42:08.320] 有多少钱了？
[42:09.320] 因为之前我没听说过这个，我也了
[42:12.260] 多少年了。
[42:13.790] 一直都有吗？你认同这是
[42:18.690] 一直都有。
[42:20.280] 你认为
[42:22.400] 是不是CC200？
[42:26.690] 对的是什么？
[42:31.430] 然后宝马三系奥迪A4。
[42:34.010] 对都是对，这200以前的款是2.0T的，现在都1.5+48点击，
[42:42.680] 这个是对的。
[42:44.900] A4什么的类似
[42:50.300] 千万
[42:53.750] 也一样，
[42:56.320] 小到大
[43:00.130] 4期的。
[43:01.120] 原来我把四季
[43:05.240] OPPO半听到了吧，那个人叫滑板，对的是4系宝马四轿跑47。
[43:12.800] 对的，要比这个要高了是吧？
[43:15.920] 前面
[43:26.760] 你不烧都晚了，
[43:28.140] 要把车给放进去。
[43:29.440] 别凑那已经了。
[43:31.280] 好，来，流行不习惯？
[46:08.430] 你先抽烟抽烟，我在里屋等您。
[46:19.060] 数据
[46:20.920] 数据
[46:23.940] 走
[46:28.050] 总之给你
[46:31.870] OK了给了了，我也没来一趟，明天我打算去看你瞧见了。
[46:37.340] 给我谢谢于总，谢谢了号。
[47:09.400] 好的评估13个，
[49:06.280] 我说我同样地回来，我负责了我怎么办？上去了。
[49:10.190] 数据
[49:11.640] 远。
[49:16.590] 数据
[49:18.280] 数据
[49:27.190] 场
[49:30.880] 场
[50:10.410] 场
[50:18.400] 这边
[50:22.200] 数据。
[50:35.150] 好。
[50:37.440] 场
[50:41.610] 场
[50:43.710] 场
[50:44.650] 场
[51:09.480] 花、
[51:13.070] 远场
[51:20.410] 三
[51:21.990] 的。
[51:29.990] 的
[51:35.690] 的
[51:36.890] 的
[51:38.680] 的
[51:42.750] 怎么着？
[51:44.720] 500数据。
[51:49.610] 数据。
[51:53.110] 其实
[51:54.010] 二手车是不是其实但是也挺合适的。
[51:58.000] 能收到比较粗犷比较好。
[52:02.660] 上网打印爆弹，
[52:09.240] 远。
[53:05.410] 数据
[53:06.360] 五
[53:07.900] 找
[53:09.960] 了。
[53:15.140] 哪个？
[53:17.940] 260。
[53:19.400] 咱们是假那个时候。
[53:26.090] 是全款分期。
[53:28.180] 分期是吧？它分期分了两种方案，第一种方案是18月贷款18个月，每个月只还利息100，
[53:37.170] I100出点头，
[53:38.990] 然后贷款18个月，每个月只还在100多块钱，然后剩余的尾款是18个月的最后一个一次性还清，
[53:45.840] 这是一种方案。另外一种方案是贷款可以贷有三年，首付按50%，贷款三年每月本金加利一块还到最后一个月都还清。
[53:55.530] 这两种的利息肯定是第一种18个月内稍微少点，合下来利率是0.99，
[54:01.790] 你坐着我听不清楚百元的首付多少，首付都是按50%算。
[54:08.410] 之
[54:12.470] 都是按50%算，您看用哪种方案呢？
[54:22.000] 没问题我算了。
[54:24.720] 只有这两种。
[54:26.280] 还有银行的利率稍微偏高一点，年化利率和下来3.72。
[54:31.420] 银行对最高可以贷到5年，不要
[54:47.190] 三年了。
[54:51.870] 是三年的时候。
[54:53.480] 一年半两年三年都有，但是利率都不一样。
[55:00.150] 或者您可以看一下自己月供大家能接受多少钱。
[55:05.030] 这种
[55:08.360] 包括
[55:10.000] 的
[55:28.080] 计算器算
[55:30.090] 的
[55:32.710] 远。
[55:33.760] 五
[55:34.920] 二
[55:40.710] 15先交15，
[55:43.530] 欣赏50%。
[55:45.760] 多少？
[55:48.480] 50%，我的文电
[55:57.230] 场
[56:52.120] 场
[56:53.370] 五
[57:03.300] 数据
[57:10.580] 场
[57:12.890] 句
[57:19.810] 场
[57:24.820] 坏数据，
[57:33.360] 场
[57:34.400] 数据
[57:40.930] 场、
[57:41.760] 场。
[57:55.410] 五
[57:56.250] 场。
[58:04.720] 继续。
[58:17.000] 反正我谢谢马上过来了，谢谢。
[58:21.320] 然后
[58:22.910] 但是你看
[58:29.100] 我又电话这样可以没问题。
[58:32.240] 看看完了送完了还得再说一下服务公约，客户委托以礼相待，诚信经营合法得体，明码标价，关于透明可以得到进攻是
[58:41.790] 绝不空方销售强制消费，谁知
[58:47.990] 这个是全国统一的一个报单模板，咱们这边都会有一个公司价值看法，您还需要带您过去了解一下。
[58:53.970] 没有，就是说我们去哪个4S店都是这个价钱不一样，
[58:58.500] 就肯定会有差额的，有差别的。
[59:02.410] 然后这车是用完了278,800，购置费是24,672，
[59:07.450] 然后2500的验车费，
[59:09.520] 保险是一出11,000，
[59:11.490] 然后经典的是8800，这四五项钱都加下来以后是325,772元。
[59:17.840] 我看一下。
[59:20.920] 同时
[59:23.230] 278,800是最低价的，不是最低的。
[59:28.100] 收到周大福。
[59:29.620] 还可以便宜不是。
[59:31.840] 是吧？
[59:32.840] 没有。
[59:37.510] 精准没有吗？但是里面没有。
[59:41.090] 有什么贴装饰之类的。
[59:44.130] 你看车里面有没有肯定是没丢。
[59:54.810] 到底下星期两种星期班，
[59:58.140] 一种一年
[59:59.700] 年半了，还有一个是三年。
[60:11.730] 是优惠了多少钱吗？
[60:13.220] 这是优惠了68,000。
[60:16.640] 要
[60:17.980] 倒过来又不能期待
[60:22.180] 了7万多也行。
[60:36.250] 你看我那客户在别的店询了半天假了，把保单给我发过来，
[60:44.860] 278,800跟一模一样，他跑了好几家4S店没跑，嫁给我发一个话单，问你能不能再便宜。
[60:53.300] 先跑家给我发一下，我找了
[60:56.070] 首付18万多，
[60:57.840] 你就给我们个最便宜的，我都不想跑了，你怎么样价格情况下这个原件的最便宜的吗？原价346,800，
[61:09.110] 相当于在346,800基础上优惠了68,000块钱，
[61:12.700] 如果他是278,000承担，
[61:17.040] 还有另外说今天能定下来了，你这边。
[61:21.890] 我现在打我看了多少张的价格，
[61:26.410] 姥姥我送的都可以了，我紧张就讲你要说打算今天订车，我就给您申请，你要说想
[61:38.150] 过一段时间
[61:40.050] 在订桌，那就先拿我的价格先做一个参考，然后等您过来订车后我再去选择就行。
[61:49.390] 18个月为款式也是这么多是吗？
[61:54.570] 每个月还的只是115，只是利息没有本金的。
[61:58.980] 也就是最后一个月一次性还清。
[62:02.760] 这种就是每个月的
[62:04.680] 月供比较小，然后没什么压力，你对于现在人来说一个月还100多块钱应该不是问题了。
[62:11.300] 对吧？那个是一个月还4000块钱，然后还到最后一个月都还清了。
[62:16.740] 这两款这是多少企业？
[62:18.620] 36期三年三年对吧？
[62:22.830] 这个是每个月100多块钱，每个月只还100多块钱，一年半你再给一款尾款能还多少钱，就个人贷的款139,400+14，
[62:33.970] 439,000，然后最后再跟一年半之后再付一半了，
[62:38.390] 那就是27万多，
[62:40.590] 是吧？
[62:42.320] 278,800都是您这钱。
[62:46.090] 不过你每个月的利息在对这个利息一共是合下来是
[62:51.330] 6000多万人，
[62:52.630] 三天一共6000多。
[62:54.680] 2000多。
[63:01.240] 10万人。
[63:02.780] 你明白
[63:08.930] 那种
[63:09.710] 不清楚。
[63:10.680] 反正这种方式。
[63:13.990] 对。
[63:15.490] 咱就举个例子说您现在裙款手里面有全款都能付得清，
[63:19.770] 所以这种方案
[63:21.680] 做完了以后，你每个月不是还他115对吧？咱们剩下这139,400，咱就说一个最简单的例子，您放到支付宝什么银行里面做理财，现在理财差不多三点多，
[63:33.460] 您礼拜你还能赚两个点，能赚两个点，你要不光利息能回来，您一个月有钱都能出来。
[63:39.640] 对83万多块钱。
[63:41.820] 139,400，咱方银行里边作为死期理财，一年吃不了五六千块钱利息吗？
[63:47.770] 对不对？
[63:57.000] 336。
[64:00.680] 就是这两种
[64:03.340] 吗？对。
[64:04.580] 精品有什么发现？精品里有贴膜、脚垫、后备箱假行车记录仪。
[64:10.710] 这个东西。
[64:12.600] 就没有别的吗？
[64:14.770] 谁知
[64:17.730] 贷款就没有手续费了，对咱们店不收取任何金融服务费了，有事您就只是花了一个利息，没有任何的服务费。
[64:25.670] 你像以前的情况下是又利息又是金融服务费都得有，现在只是一个利益
[64:32.930] 坏。
[64:41.570] 远远
[64:46.290] 看不上
[64:55.650] 三
[64:56.930] 还有砍价的余地没有，您说实话10多万没多少钱。
[65:04.060] 几千块钱
[65:05.660] 还得送东西乱七八糟的，我们店长不送东西不送，公园对你现在在增持买车上不送东西的，咱们
[65:12.780] 第三我在这怎么办？我再看看没有工艺不一样，我跟你说了，你可以拿我的价格对比了，没事
[65:21.360] 都可以。
[65:22.960] 就能拿走吗？可以的没问题了，今天进不了。
[65:27.310] 假如说我们要定的话，您给我一点，这还能几千块钱吗？不是说了吗？过了几千年对咱几千块钱。
[65:34.270] 8800是吧？
[65:35.720] 磨不了。
[65:37.080] 不及锵锵。
[65:39.640] 话单这边还有其他问题吗？你看看。
[65:42.160] 没有是吧？
[65:44.110] 您主要顾虑的价格问题了。
[65:47.570] 想再看一看，马上就是差不多了，您对比。
[65:52.980] 对您看一下哪边价格合适，在哪边提问，您这样行吗？您方便的话您给
[65:58.420] 出个C把这个框架哪个挺好的，比较简单，说说一张你想想看一眼，
[66:06.750] 回去跟叔叔聊聊聊。
[66:11.850] 我就能帮你敲定
[66:16.540] 定位就比C2高是260高，C200铺位现在只有一台了，就楼上那台车还有一台车，左今天刚订
[66:25.600] 了不理，还有拿白色刚进没车，就楼上那一排蓝色的车，
