[00:00.160] 现在出租车
[16:51.150] 他那几个喇叭。
[16:52.420] 是13个，
[16:54.600] 原厂的是三个代表，
[16:59.880] 它后面是在一个低音一个高音，他两个一个大小威。
[17:04.670] 260的话要是
[17:06.680] 现在优惠72,000，
[17:10.730] 都是我们的活动。
[17:15.280] 然后现在也没有什么装饰要求，
[17:18.220] 有的店还得让您做1万多装饰，才能优惠到现在7万多价格。
[17:22.780] 我们现在不要求
[17:24.100] 您自愿装饰你要做，
[17:26.100] 才能给您便宜。
[17:27.320] 装饰能便宜，但车架不会动。
[17:30.390] 因为
[17:32.840] 你最快的车是到8月底7月底4
[17:40.170] 这200的话
[17:43.030] 最快的，因为现在我们这上显示的是已经等待发运了，
[17:49.490] 但不知道他什么时候能开票发运，
[17:52.350] 就不去成这个。
[17:53.610] 但是一般出现LMTO发运的状态的时候，一般就是一周左右就到店
[17:59.720] 了，你看7月15号钢生产，7月20号去哪？
[18:03.960] 这是的。
[18:05.290] 对，白的是7月7月16
[18:09.440] 年7月16号生产的白车黑内会到两台，
[18:14.390] 还有一台是7月20号生产的，这两天应该一块。
[18:18.410] 你们C2还是加了果岭的日，不是早就
[18:23.910] 对出场就来了，是我们自己定制的。
[18:27.480] 时间也不长，这个是什么时候生产？
[18:31.240] 7月16号生产的。
[18:33.520] 7月17号发运的。
[18:35.960] 然后现在到酒店，
[18:40.070] 我告诉
[18:41.890] 比如说
[18:43.430] 玻璃加热，
[18:49.950] 如果要是260的话，
[18:54.220] 他这种的话，比如你现在选装这些东西，他直接走个性化订单渠道，
[18:59.160] 个性发行它就往后排着，现在我们260已经排到了9月16号，
[19:05.250] 年底价，
[19:06.460] 11月份见了，10月11月主要260260L设计，因为这个字本身就有多一点。
[19:13.110] 对你现在就加布林支撑他也得排着。
[19:17.230] 因为现在这是计划内的就已经排着了。
[19:20.590] 说你在生产只能在那些后面，
[19:22.790] 你不能插嘴，你不能插在这里边来。
[19:24.880] 厂家是不会说给你，因为这些就是生产线
[19:28.200] 全都弄好，
[19:29.440] 每天生产哪个车，直接生产线流水作业就全下来
[19:33.290] 了，你就选择他单独给你选，它在改变生产线给你加上柏林近点，
[19:38.070] 就得从9月66号往后排，
[19:40.500] 然后它会全国会排一批，比如这一批车都是要加柏林之声音响的，他会一起生产，
[19:47.010] 比如单独你一个他不给你铲，
[19:49.400] 你就等着。
[19:51.020] 他是这样明白，所以就卖。
[19:53.370] 是吧？还有一种比如说
[19:56.520] 比如我们这有8月份的车，
[19:58.250] 我没铲了吗？跟厂家说我们改一个在柏林之声音响的厂家要接受，
[20:03.690] 他就从中就把比如这个车直接给改了，给你改成加柏林的了，就会快一点。
[20:08.740] 但能不能改，
[20:10.240] 咱得问厂家就不确定。
[20:12.530] 也要明白了。
[20:14.550] 价格我也清楚。
[20:17.420] 我再看看，如果要到10点行，然后您随时联系，好谢谢，然后今天暂时不考虑订车吗是吧？过来。
[20:25.120] 到时您随时联系我，劝您随时打电话。
[20:28.080] 然后我问一下，如果。
[20:29.970] 是完全有车库里的效果是需要你
[20:33.500] 要不1万定金，
[20:35.280] 然后家里人订的车到了以后，检查完没问题再办，后续的比如说
[20:40.290] 首付交首付或者交全款提车，
[20:44.110] 然后价格上没什么疑问了吧？
[20:47.330] 没什么没给你解释清楚，价格上面没有，然后到时候您有什么顾虑，您可以随时联系，比如说价格上的问题或者是客户他的问题，
[20:56.990] 到时都能给您分享。
[20:59.010] 开着车的吗？
[21:00.460] 看什么开着车的吗？您先打一个出门条，有一个停车场。
[21:05.610] 蓝色它这边选择也是对的。
[21:08.600] 今天开始，然后明天会给您打一个回访，您看短信电话电子邮件哪个方面？
[21:16.640] 时间您看上午方便还是下午方便，大概几点？
[21:19.930] 没听到过。
[21:20.940] 行，九十点钟简单地问问您，看有没有需要您补充的问题。
[21:25.570] 这就行了，然后他出门是不用才干的。
[21:29.400] 外面人感应玻璃，
[21:33.790] 百。
[21:35.050] 收到了。
[21:39.920] 去天津吗？
[21:41.130] 去前厅吗？
[21:42.260] 去前厅吗？
[21:44.750] 所以你说我去天津，
[21:46.390] 可能去前厅，我要去咱俩一起，
[21:53.720] 不会说
[21:58.360] 说你自己抽，
[22:02.240] 我不能下去。
[22:07.220] 有一个是昨天接到，
[22:09.240] 有一个是原来是月份介绍，那就介绍我，
[22:13.020] 你送过来已经虽然没上岸的时候三亚了，
[22:17.170] 不在一个左右，兄弟都没了，你结婚
[22:23.230] 我在订桌你就直接进去，完了
[22:26.520] 交给纪委同意的。
[22:28.170] 乐瀛也是考虑
[22:29.750] 说真的说假的，我说
[22:33.260] 别商户杨我
[22:34.880] 别弄了。
[22:37.870] 因为我也看一下今天飞到B地有钱，
[22:40.470] 摸着我你
[22:57.350] 部门
[23:16.590] 帮我叫
[23:19.760] 孩子没电了。
[23:21.510] 谁
[23:22.300] 谁都在上周五这呢。
[23:24.110] 这两点上来吗？开门。
[24:51.730] 咱那地方。
[24:53.570] 那地方看看，
[24:55.590] APP就重新泡铜板，
[24:58.510] 犹太人改不了我不了。
[25:01.600] 爱胡歌，
[25:02.960] 我的身份证应该是我SB工作，
[25:06.110] 我要换几个人，
[25:10.110] 我不交友。
[25:12.210] 你知道他说你帮我对，因为钱在IP里头，
[25:15.970] 还是
[25:18.240] 我P得不错。
[25:21.590] 他这等于是你
[25:23.040] 他那个钱是在sp当时撞的，我现在全SB这个钱不就过来了。
[25:31.800] 我给你sp，sp是我的意思，那笔钱能不能到B里边，
[25:37.300] 他都在一起。
[25:39.000] 不是你说它是同步的，若
[25:42.270] 罗比的话
[25:44.010] 多。
[25:45.390] 要把指标叫魔比那些重新做，百科解绑的重新做一个。
[25:52.550] 我摸到APP，
[25:53.760] 不跟SB跟PSP一样的，
[25:58.430] 没PC。
[26:03.870] 我之前一直没
[26:05.080] 今天才开始。
[26:09.260] 都是st。
[26:10.200] 小米今天都是魔笔，
[26:12.200] 之前都没使，上礼拜五的时候
[26:14.130] 老婆应该遭到
[26:40.440] 有多小的车，
[26:45.400] 我爱搁哪，他妈不
[26:47.520] 别玩了。
[26:49.750] 我都不知道这俩月搞
[26:51.490] 了
[26:54.600] 跌了很多，
[26:55.590] 不知道什么。
[26:56.800] 也不是阳哥给的，就在前两天接完以后，反正都是
[27:00.640] 要么就搁那买，要不就在别家买了。
[27:03.000] 折了接不了就接完以后其实都是随便长长的。
[27:06.530] 你看我昨天接我给报道，因为4万131的时候重点
[27:10.240] 咱因为4了，
[27:11.600] 我万一回凄婉，
[27:14.010] 因为我当时接他去了，没传过，他也不知道卖多少钱，
[27:16.980] 我觉得这人也没传过，我说先过来4万是吧？他也给我喊了，也没给我开店，
[27:22.130] 然后也没定成，反正就走了，
[27:24.320] 走了以后当天就去大道了，
[27:26.630] 然后人家优惠46,000都给我打了一个电话，说让优惠46,000，你让他因为4万块钱你还跟我说有活动，
[27:32.950] 他说你赶紧问问，没看清有的女孩让她给你们店买，我说行你明天来吧，
[27:37.550] 这就来了就行了，我听完了之后有得到，等到
[27:47.050] 具体报考运气特别好，
[28:15.500] 让刘振宇到现在比较
[28:17.480] 要到
[28:21.000] 招人
[28:22.490] 招人
[28:24.870] 还要去。
[28:26.440] 毛杰
[28:27.620] 说你然后他说宝马也不知道了，
[28:34.670] 张老家了。
[28:35.680] 留言内容。
[28:37.620] 他以前买房了。
[30:13.720] 小红绿灯，
[30:14.790] 然后就会发微信。
[30:16.080] 对。
[30:17.580] 就控制不了。
[30:20.880] 没地方真火，天天天天顶天天订车，
[30:25.910] 是吗？更弄，咱们这俩女叫天天订车。
[30:30.600] 正在弄咱们对。
[30:32.710] 其实然后之后直接在楼上一个蓝色口袋。
[30:37.190] 你不在这呆着吗？我们在这。
[30:40.590] 大哥您是哪的窗边，其他。
[30:44.070] 吃完了什么东西？
[30:46.260] 来都。
[30:47.450] 样都行。
[30:50.200] 他也没少定期。
[30:51.330] 我看了你交了14个财政，16,000块钱，08就这么点。
[30:56.990] 你家的类型也挺好。
[31:01.280] 都差不多，你看他们回来教十几个18个车都难。
[31:05.540] 正常的咱们对咱们说的是正常销售，
[31:08.290] 正常的也都这么多，你这将校也交15个了，还没我高就要16,000。
[31:13.430] 他们那15个都是约了吗？你这都是没有利润的，单子上有写着您都没利润，没装是没分期，有。
[31:20.490] 他怎么这么点，你像我创立，我们看一般都是多少钱卖的装饰，
[31:26.820] 一般都是差不多，反正不到1万到八九千，
[31:30.240] 确实少了还送一张，他送保险不送，我都没送保险收购卖了一位吗？
[31:35.250] 对。
[31:36.230] 可以的利润，我怎么觉得我还有一个6万的叫S几的分期？
[31:42.880] 99个分期它就会挣16,000。
[31:46.910] 我怎么觉得刚上这样消费的，他们就那么网上就写他那上面表上写了15个了已经张小
[31:54.030] 我就应该有材料。
[31:58.770] 我特别不从那进去，我们又不是C多，
[32:04.710] 他做错了。
[32:06.170] 说是他
[32:11.030] 这矿力
[32:12.310] 我的创立是5%，
[32:21.450] 他这样节约15，
[32:23.360] 他应该是有开票费。
[32:25.140] 因为你像最开始的时候。
[32:27.590] 你看那个表能看出来。
[32:30.240] 看
[32:31.320] 张曼发那个报表能看出来。
[32:46.280] 12个。
[32:47.450] 在12
[32:57.310] 订。
[33:11.790] 庐山都定17个了。
[33:14.350] 牛逼。
[33:19.360] 4. 
[33:27.840] 的
[33:29.880] 每段真那么厉害真tmd活跃。
[33:35.830] 一偶尔一两个月能他我他卖装饰，你妈乐卖老迈五六万，老卖五六万，我操。
[34:04.190] 的
[34:51.360] 的
[35:05.430] C都订车停的多。
[35:09.240] 都他妈停车。
[35:52.320] 有点
[36:48.920] 你好，请问是江先生吗？
[36:51.760] 咱们这边是百得利奔驰4S店的，您好。
[36:56.200] 你好，咱们昨天没来看过这不是车吗？您这边回来回去考虑怎么样？
[37:03.370] 大家看看
[37:07.190] 车型还没确定好吗？
[37:12.350] 1388。
[37:14.790] 这什么路行你聊聊。
[37:17.720] 到就过去了，不去行好勒好勒，感觉我看下来，谢谢，明天就好没。
[37:25.330] 你接待的你不了解，不是我接待的，我从那路过，你那路过都没找我们，
[37:31.360] 我看你在做累死了都。
