[00:00.000] 二次客户交车，
[09:06.020] 10这过来做保养了，做包子什么气囊召回行，
[09:11.800] 我听说一般的病就换了，
[09:14.530] 是吧？用把拍卖的时候，好多的房子很热的环境的不同心情烦烦死了。
[09:22.590] 什么咱们就说
[09:25.140] 可以了。
[09:26.130] 你这男孩子盯着过户还要补充手续，他性格都给你做完贴膜了，你还也没什么的，
[09:31.910] 啥都没拿过来，我不是太不仗义了，太这么了，不能磨合好，卖的也是对我的死活不愿意干这事，上洗手间的时间我去上传统电视
[09:45.010] 吴王号码了，
[09:47.490] 但是习惯确实蛮高的。
[09:50.190] 执着懒得这类，所以我一般都不沾，你太了他不得收一车。
[09:55.780] 我有一个刹车的车。
[09:57.550] 呵呵。
[10:01.480] 你们有任务有一个月4，
[10:04.140] 1个人4个，
[10:05.930] 一收也收不了4，万能说了。
[10:08.340] 我给我赔不是。
[10:09.800] 晚上收每个人我都吃我不放。
[10:12.260] 就这一个车马上半天怎么回事儿不好说，不能放弃，你们天天吃，
[10:16.580] 对吧？我给你说一下，你可以不卖你可以收，所以我能收过来。
[10:21.390] 所以卖再收一个mail，像你再说一个，现在你卖还得要求每个月卖，就还得要卖几个的。
[10:30.510] 我说话一样这样。
[10:32.610] 然后将之前
[10:34.490] 看一下我们的要求。
[10:41.230] 你看小吃
[10:48.150] 这种。
[10:49.310] 我不用我就拿9分了。
[10:52.930] 我开了妈的。
[10:57.980] 穿
[11:03.460] 这还没交车。
[11:05.060] 回来你还得交。
[11:06.620] 这不懂这哥们销毁，就说你这别慢了就走了还交了
[11:12.930] 了。
[11:15.230] 完了
[11:18.180] 都是老车主。
[11:22.910] 这操作方式人家也都一样，没什么区别。
[11:26.600] 他已经在岗位不一样，
[11:29.950] 上去看
[11:31.960] 了。
[11:34.650] 您那个车要是几百200还是100？
[11:37.570] 应该是2,865,000。
[11:40.020] 您看一下放桌子上吗？
[11:43.700] 行没事，那不着急去洗手间了是吧？
[11:46.520] 来。
[11:47.570] 辛苦了。
[11:50.330] 把
[11:52.650] 您那个车钥匙是一把还是两两码两码事。
[11:57.030] 交吗？待会我还得什么车上有东西，后边后备箱还有东西。
[12:02.360] 还有什么过来不想要？
[12:05.320] 一艘到我给您开的。
[12:08.600] 这个模块三拿出来，反正我还有老师，我说稍微得就不用
[12:14.960] 看着他们打了。
[12:17.280] 不断进展没有，
[12:20.280] 对吧？
[12:22.870] 咱们了你这人都知道吧？
[12:29.150] 因为去年的时候我是说去年照的太棒，
[12:35.140] 来老乡拿着您签个字对刚开始了照耀政府，机关没事了，工作助长了。
[12:45.800] 说
[12:46.660] 还有
[12:49.030] 对销售方。
[12:52.520] 这个有价格吗？
[12:55.550] 有着。
[13:01.200] 前天
[13:02.650] 这个问题
[13:05.010] 结果出来了没人家处理结果，
[13:08.300] 那就说明正常结果给你的时候，证明你该被拉走了是吧？
[13:16.560] 场。
[13:20.710] 15:00
[13:41.190] 时间，
[13:43.190] 在3点之前的违章由我负责，
[13:45.590] 三天以后
[13:50.110] 用。
[13:56.690] 还留着。
[14:03.350] 的
[14:16.480] 然后您这车12年那会儿是摇号中的签，还是依旧车换了？
[14:22.050] 旧车换。
[14:24.850] 不断。
[14:25.890] 12年那会手机号没变。
[14:29.690] 我先注册。
[14:31.000] 就是我的手机
[14:33.530] 没变。
[14:34.770] 我这个双卡。
[14:38.480] 双卡那个就挂。
[14:40.840] 好。
[14:43.890] 电信的就保号，133。
[14:51.600] 孩子间没过来。
[14:52.930] 我那孩子叫了
[14:57.110] 他不知道接下来她以为明天或者后天，因为明天不是初二不对吗？
[15:04.330] 我没想到您分期批的这么顺势，因为办法。
[15:09.820] 庙前几年。
[15:11.850] 一半的奥迪616她跟没关系，又没办过也
[15:17.780] 就算就说明您那资质特别好。
[15:20.940] 是吧？您那会12年始是哪个手机？1331331101。
[15:25.960] 10777757 4个7。
[15:29.630] 17手机还用用在这，然后他会给您发条页码。
[15:39.120] 你看有个短信，我这6个数字你给我念。
[15:42.370] 来吧。
[15:50.230] 做
[15:55.570] 279896。
[16:06.260] 三
[16:25.160] 最早是一个MY25
[16:27.360] 691车。
[16:28.820] 对，置换。
[16:30.930] 报废那不是报废了，那也是旧车。
[16:36.430] 就车那什么了也是我的名。
[16:46.040] 了
[16:47.760] 了。
[16:52.790] 不用了。
[16:54.240] 您卡用。
[17:10.230] 说明
[17:11.700] 门口
[17:12.800] 对大数据
[17:15.780] 就等于打了对门，对过奔纯的门了。
[17:19.910] 好了，我想
[17:45.420] 跟店说一下办手续。
[17:47.960] 因为他不知道今天
[17:59.650] 这份协议给您，您说好，
[18:02.780] 原来那口袋里要了，你给我一个来一口烟，我我把这给你，你要不你就
[18:08.940] 然后
[18:10.730] 这个车过户到时候现在都不预约过户。
[18:14.060] 我什么用您身份证提前给你打电话，到时候您再过来给你送身份证，行行。
[18:19.350] 但是具体过户时间现在不确定，您要先甭着急了。
[18:23.440] 然后这个车款一会交钱用这说法，我不知道你问他先生，
[18:27.720] 一会交钱用着车款。
[18:29.670] 可以不用用，我就尽快一个星期
[18:34.280] 将近
[18:35.220] 尽快一个小时以内行就行，能尽快一个小时以内就来不及，现在都3点。
[18:41.100] 88点。
[18:42.020] 我还得办临牌。
[18:44.130] 我现在咱整个签了，没事，您办的
[18:49.280] 什么不用那也行，别压力太大，只要下班之前对没事，叔叔阿姨您起身咱带您去看一下信托去，好了没问题，咱就把人交钱花进去。
[19:07.580] 没想到您分机会怎么做，
[19:11.630] 就只能说明您资质特别好。
[19:18.680] 我们开心了。
[19:22.240] 这就旁边
[19:28.300] 就在
[19:31.600] 的
[19:32.600] 的
[19:34.010] 三
[19:48.030] 三，
[19:49.240] 谁知
[20:00.800] 叫交通区位
[20:02.020] 负责。
[20:04.160] 有车牌零台。
[20:06.750] 01
[20:09.770] 名牌北京房车什么影城出完保险开完发票以后，光
[20:15.610] 今天都没看。
[20:34.200] 去年工作
[20:35.400] 首先。
[20:36.580] 明天
[20:40.990] 都是高手。
[20:46.610] 估计还没贴膜。
[20:48.580] 模式哪一行车了以后，但大战。
[20:54.060] 还有带有点傻。
[20:56.480] 是吗？
[20:59.350] 我有点
[21:02.890] 法律
[21:05.720] 钱不能没有。
[21:08.230] 我们都会做。
[21:11.810] 情况掌握。
[21:42.350] 要把心态
[21:43.650] 你对吗？好了，
[21:51.030] 了
[21:55.940] 数据
[21:57.130] 有。
[22:00.530] 跟我说
[22:06.870] 乖乖，
[22:13.830] 别划了手。
[22:15.400] 现在看。
[22:19.940] 马。
[22:25.020] 把这个活儿
[22:35.970] 远远。
[22:40.960] 的
[22:42.870] 坏
[22:46.930] 的。
[22:50.140] 花。
[22:59.850] 场
[23:01.540] 一
[23:03.740] 点。
[23:08.060] 教育。
[23:13.030] 第。
[23:14.400] 谁知。
[23:16.430] 别人。
[23:18.260] 要他在这里。
[23:21.580] 这道今天要有的小朋友戴的也不无聊是吧？挺有意思的。
[23:32.240] 男孩不都这样吗？
[23:37.400] 小男孩都这样，
[23:39.470] 看着点不堪冷天就不知道跑。
[24:10.720] 里面
[24:13.710] 这样
[24:23.080] 用
[24:25.620] 对。
[24:34.850] 的
[24:40.630] 上午。
[24:47.590] 一点都不行。
[24:55.280] 这边咱们上二楼。
[24:58.240] 你做吗？
[25:00.340] 想做操作的话要确定一下，这边有一个儿童区能看动画片，孩子可以看动画片，
[25:10.390] 太好了。
[25:12.670] 上楼
[25:14.410] 太闹了。
[25:17.240] 二楼。
[25:18.940] 2楼1122。
[25:23.200] 行了，谢谢。
[25:25.400] 谢谢小小
[25:28.220] 真好。
[25:30.770] 这边有一个儿童机就让他看看。
[25:35.960] 走。
[25:41.450] 的。
[25:46.300] 这边
[25:47.730] 这边叫儿童区。
[25:49.760] 华东军区
[25:51.620] 只要有一小朋友跟里面看，
[25:55.650] 这不是吗这边？
[26:00.200] 我去拿个东西很快过来。
[26:02.280] 回来。
[26:06.690] 张斌帮我P要A。
[26:09.070] 小车。
[26:20.650] 咱们来这了。
[26:48.510] 小男孩也挺好的，
[26:50.310] 真正的我要买，
[27:01.270] 我抓紧时间办，然后咱们争取
[27:04.290] 先
[27:05.650] 早点办完早点让他开走了。
[27:10.830] 因为他有一个前
[27:13.400] 保险给了这钱够上了返还。
[27:18.780] Y你什么你来签下合同，
[27:22.490] 有点疯。
[27:23.560] 叫就那红线今天上午批过，
[27:35.480] 在md区里了，
[27:36.980] 你过来就能看到。
[27:39.530] 拜拜。
[27:49.580] 你又补交一个交强险跟车船税，
[27:53.410] 然后商业险您再补交一个42块2 42块2就够了，
[27:58.260] 950交强200块钱的车船税，再补交一个42块2就行了。
[28:04.750] 200
[28:06.800] 交易200 200 200什么200车船税忘了。
[28:11.470] 上回跟您说的是
[28:13.260] 233块3毛3，这回是200。
[28:16.520] 一会过跨越了8月上午还是6月份，这是7月份8对你前面是什么？
[28:22.370] 前面950是交强险，对。
[28:31.120] 现在
[28:32.220] 稍等我得把合同打出来。
[28:42.240] 说您身份证原件带了你给我了。
[29:13.890] 您好，您是童先生。
[29:15.680] 您好，我是咱们金融专员，我来给您签一下金融合同，您看一下的。
[29:20.840] 主要您核对一下这方案。
[29:23.040] 您这车开票价是351,800，您选的是首付一半，带一半的话是带一个
[29:30.030] 175,900。
[29:31.680] 分的是两年期，每月您发一个7520。
[29:35.000] 方案您看没问题吧？行，这份合同是给您留存的，然后咱们签合同的话还是跟上午一样，我一会给您发一个链接，您从线上确认一下就行了。
[29:46.630] 同样您用哪张卡还款，我需要一个卡号。
[29:51.190] 型号。
[29:53.030] 好的。
[29:53.790] 您这真快。
[29:55.180] 上午帮听下完就过来。
[29:57.460] 你住的近。
[29:58.990] 自己就是什么远大路对大事件，
[30:03.720] 上午不是什么认证的，
[30:07.810] 那个什么
[30:11.350] 要什么这叫兄妹马房卡什么哪跟
[30:18.710] 你用我要复印去。
[30:20.290] 你不用我就不用了。
[30:27.050] 你像今天做那什么时候把
[30:29.620] 给你发过去，您验证的时候说的卡号也是这个是吧？好勒行可以。
[30:35.530] 然后童先生我帮您访一下咱们微信公众号，因为您合同激活之后，后续的信息我这都看不到了，您要是想查已经还了多少钱或每月什么时候还款。
[30:45.610] 类似微信公众号，好了，这里谁知。
[30:49.250] 不是百得利的，是奔驰金融分支计量，但是我帮您操作。
[31:36.770] 0。
[31:37.480] 110
[31:38.960] 103
[31:41.880] 205。
[31:44.420] 31957, 
[31:47.950] 0205. 
[31:49.560] 2050057. 
[31:52.840] 0015710103195702050057，
[32:15.570] 好的，童先生您看一下公众号，您正常现在应该是界面，现在这个状态是与批复，
[32:22.270] 我这边话就会提交激活申请，然后等正式激活之后，您会收到这么一条信息状态就变成已激活了。
[32:28.840] 然后他激活之后。
[32:29.960] 把您合同相关的信息给更新过来，然后您想尝查询的话，这一个合同行情里边有各种选项，你就可以查询相关信息了。
[32:39.980] 当然现在操作到这不就可以了，剩下激活就是我这边来操作了。
[32:45.010] 然后有什么提示这上面都会给您发信息的，我现在回去给您发合同的链接到您注意查收一下。
[33:00.960] 您1万块钱定金的收据带了现在。
[33:04.400] 待了。
[33:06.360] 现在不要一会交钱时候咱们用，
[33:09.250] 交钱弱了也。
[33:14.440] 对。
[33:15.280] 现在不要。
[33:30.540] 您说一下你一共整个都含什么？
[33:36.460] 所有费用都含了车款、购置税、保险、验车费、装饰一共5笔钱都含进去了。
[33:43.000] 您交这么多钱后7不用交一分钱了。
[34:37.560] 同意您身份您先拿走，不要收，咱们后期还要用。
[34:41.590] 谁讲他？
[34:44.260] 库门店这些了？
[34:49.750] 目前
[34:50.960] 名字读音了吗？
[34:57.920] 我都没用。
[34:59.340] 充值密码。
[35:25.590] 翻手机的微信不行，
[35:27.190] 无非是打这个东西。
[35:32.030] 发送微信上去，
[35:36.120] 都是一样的。
[35:37.120] 我说
[35:39.750] 他说
[35:41.030] 我点查看服务，同时
[35:45.240] 和头
[35:53.710] 送给别人。
[35:55.010] 今天的微信
[36:00.270] 就一发一遍。
[36:02.120] 试一下看能不能收到。
[36:04.690] 我说
[36:05.720] 变态训练
[36:09.540] 去一下看他你打算干，
[36:11.360] 然后再点开以后，
[36:12.760] 是你跟我说我先随便点发一个，
[36:15.600] 完了没交我都认为交了。
[36:17.940] 你拿我做实验的。
[36:21.120] 他们打的也这样吗？
[36:23.180] 有那种时间检验。
[36:24.820] 延伸服务。
[36:26.220] 没有信息表吗？
[36:27.520] 我不知道他就这两天
[36:29.870] 没交过去。
[36:34.760] 阿姨问谁抱着游泳圈吧？
[36:37.400] 他的
[37:09.710] 交警教我不好。
[37:12.880] 你用来磨笔交过车吗？
[37:19.990] 我问一下那合同从哪打的？
[37:26.650] 就用微信下来了。
[37:35.080] 然后什么它打印完了以后就转账了。
[37:37.960] 一个合同一个
[37:39.480] 当初也是
[37:42.630] 信息表上
[37:53.190] 财务新建。
[38:05.880] 交完车就是交完钱以后，
[38:17.280] 不是问题，
[38:19.500] 你在哪我找你上去。
[38:26.960] 二手车工位是吧？
[38:29.370] 我找你。
[39:05.960] 魔比我是这样给
[39:07.960] 给微信发过去，然后打印出来就行是吧？打印几张这两。
[39:11.560] 不是微信。
[39:12.410] 310。
[39:13.370] 是从你们
[39:16.630] 网站上有银行网站。
[39:18.400] 我知道实际上给我。
[39:19.530] 发了，但是用户名跟密码是什么？用户名是住户什么B hd他们都是大写的BI，质地的，
[39:27.930] 这个证书是你的拼音，拼写不同，
[39:30.830] 填写原始密码是大小小写的ABCD1234
[39:36.540] ABCD1234，
[39:42.150] 确认登录密码的地板。
[39:47.890] 照顾。
[39:49.380] 这什么意思？
[39:50.800] 这什么意思？
[39:55.180] 电脑上。
[39:57.320] 过不来吗？
[39:59.070] 播放用来
[40:01.860] 什么方面还是？
[40:04.250] 用电脑登录电脑，网站是什么？就这样就这个吗？我拿不到，现在也没接着对。
[40:11.310] 买一个你自己常用的密码，有大写有小写一个数字，然后还有大写小写数字都有。
[40:17.910] 然后顺序号
[40:19.020] 空间这点风险我看看
[40:27.990] 昨天
[40:29.130] 过程中
[40:38.320] 都的这里头我们
[40:40.910] 这边
[40:42.240] 结果先做就没错。
[40:48.250] 我都没从来没做。
[40:49.900] 咱这块
[40:51.960] 你别让我都没做过。
[41:16.480] 发表
[41:18.250] 的
[41:28.580] 的
[41:36.940] 数据
[41:39.170] 百
[41:42.160] 远场
[41:45.350] 场
[41:52.380] 慌
[41:53.100] 的。
[41:54.490] 场。
[41:57.320] 场、
[41:59.340] 场
[42:01.110] 的
[42:13.850] 数据
[42:16.250] 数据
[42:25.400] 三
[42:26.380] 什么数据？
[42:28.330] 好
[42:29.890] 对。
[42:31.250] 我自己慢慢
[42:32.710] 操作。
[42:33.860] 我刚说小事记得原始密码。
[42:37.300] 小写的ABCDE2。
[42:38.730] 34
[42:39.780] ABCD1234队返回去改密码后，
[42:42.920] 买了一个
[42:45.650] 行我试试，不行我再给你打电话。
[43:08.840] 我再试试。
[43:11.840] 刚才我签那个合同在里面了吗？
[43:15.760] 拿出多少哪个吗？
[43:17.660] 然后
[43:19.360] 什么合同，
[43:21.120] 还是
[43:22.080] 二手车的合格。
[43:23.600] 二手车合同没我没拿。
[43:26.260] 给您了应该是。
[43:32.360] 你快干嘛？
[43:34.510] 把车开得快点。
[43:44.790] 那就没事了。
[43:46.140] 进入了完事儿行。
[43:48.620] 咱们就我这边了。
[43:51.460] 我赶紧做。
[43:55.830] 我们现在新上了一套系统，交通系统好多人都不会使，我也不太会
[44:02.960] 有点过，
[44:21.590] 也
[44:22.590] 好喝。
[44:27.390] 确实卖得挺好。
[44:33.070] 你一星期一行之前因为3月份的时候，然后
[44:38.240] 是吧？
[44:40.020] 您就说这车改款的
[44:43.370] 是3月份吗？不是。
[44:46.710] 去年。
[44:47.440] 不是去年今年小改款。
[44:52.200] 小贷款是
[44:57.870] 4月底。
[44:59.210] 以对，然后半年。
[48:29.100] 那就得找一个之后，
[48:47.760] 到
[48:49.430] 对
[48:57.270] 了。
[48:58.620] 没事。
[48:59.600] 新系统上了，
[49:03.680] 我都没用过。
[49:05.500] 谁知
[49:06.760] 的
[49:10.230] 数据
[49:12.520] 片
[49:18.820] 越超越慢，
[49:39.350] 在这边帮忙签个字，
[49:43.040] 的。
[49:45.120] 这什么这就是上回那合同，
[49:48.120] 每次交钱都得重新签一下，
[49:52.430] 如果打印出来你就能看见。
[49:57.420] 确定也确定了。
[50:03.630] 您手机上会发到一条验证码，收到一条验证码，
[50:23.110] 您看一下多少？
[50:25.400] 发大张。
[50:26.860] 是吧阿法大的孩子旅游科技，
[50:30.430] 38538948，
[50:34.160] 这什么我们合同签合同。
[50:39.290] 385948好进来了。
[50:41.600] 懂。
[50:43.100] 我们这儿。
[52:21.330] 他有电视。
[52:23.010] 我看节目。
[52:26.520] 上厕所。
[52:29.360] 弄
[52:32.280] 好。
[53:00.630] 的
[53:31.880] 同样
[53:32.600] 我跟您说一下何总，就刚才您签字那个合同，
[53:36.520] 这个合同是跟咱们上回交的那个是一模一样的，
[53:40.500] 送您一次A保养，再送1A1B一共三次保养。
[53:44.560] 好，今天切日期7月1号主要跟您说一下。
[53:51.830] 这一共是5张，跟咱们之前的合同也都是一样的，我跟你说收您的什么钱，
[53:58.720] 这车指导价394,800，优惠43,000，优惠完了是351,000吧，对，之前您交过1万元定金，相当于三41,800了对吧？
[54:10.460] 咱们是做了分期，您首付款是车的首付款175,900是50%，
[54:17.060] 对吧？没问题吧？
[54:19.180] 然后这是收您的钱，2500的验车费，购置税31,132块7毛4，这个是
[54:27.850] 保险一共需要交1192块2，上回给您预估的1200块钱。
[54:33.520] 保险
[54:35.450] 保险一共给您送了13,000 13,000块钱的保险，
[54:41.090] 这几项钱一共加起来是34,824块6毛9毛4，
[54:47.200] 这几张钱
[54:48.790] 装饰
[54:50.730] 一共是13,800，这里面包含的项目有微步的全车贴膜、护板、
[54:56.920] 水晶镀膜，
[54:58.430] 还有是发动机护板稍微的下面因为脚垫后备箱垫形成的一都包含了。
[55:06.210] 但是这回一共交，因为刚才我今天给您算的是22万多。
[55:10.920] 忘了给你姐的1万块钱订金了。
[55:13.870] 写完定金以后是214,524块9毛4，一共是这么多钱应该交的，对。
[55:21.930] 这一共要交的钱就加上。
[55:24.330] 11万订金，对，中午不是给您算的是20，对，再给你减掉1捡1到1万块钱，就这么多钱。
[55:32.970] 行。
[55:34.140] 我去找领导签字，您稍等。
[55:38.080] 保险多少钱呢？
[55:39.890] 保险都什么全险都包含了，所有项目都有什么？
[55:45.620] 三您能想到没有钱什么设备？
[55:51.150] 有权没有自然除了自燃没有，因为自燃不用上。
[55:56.200] 咱们保险一共多少钱？就11,000 14,000多14,600。
[56:02.510] 一个4
[56:04.730] 9
[56:07.990] 买了，刚才你给我看的是
[56:10.320] 手看的什么保险，保险在这手机里他算完了发到我们手机上。
[56:17.480] 这是保险公司的
[56:21.090] 14,192块2，里面有车损三者，
[56:26.630] 200万。
[56:27.600] 玻璃对。
[56:30.350] 全车盗抢保川率不高，现在100万都是上100，现在起步都100万了。
[56:50.370] 要2万。
[56:51.700] 撕成两半。
[56:54.020] 都是按标准的给您上了，现在。
[56:57.440] 都成为大家伙标准给他。
[57:05.590] 我觉得要是100万。
[57:08.440] 上100万的三者就不抽了，
[57:11.750] 1万13,000就不抽了，那你就浪费了。
[57:14.480] 谁知
[57:18.370] 什么你现在保险我花14,000交强险跟车船税都需要您自费了，
[57:24.110] 我们送只能送商业剪好的东西，用马对给您用的可钉可铆了，
[57:33.290] 要不然就浪费了。
[57:36.300] 我去找经理签字去进口过去。
[57:40.050] 这是进口玻璃，咱们所有车的配件几乎玻璃都是进口的，都是进口的，所以您都是按什么正常的给您算，您稍等行好勒。
[58:12.320] 因为咱花钱了，原来一样我们
[58:14.340] 不用了。
[58:16.400] 说了一下了。
[58:31.760] 二的
[58:33.250] 还没有多少，他交流了，交北京销售。
[59:03.630] 对。
[59:05.710] 你可以做。
[59:07.000] 都愿意坐地铁的等等，好。
[59:12.490] 觉得挺不能的。
[59:14.260] 能理解我现在不能的。
[59:17.170] 为什么在装？
[59:19.750] 签字画押。
[59:21.270] 在家呆的地方在哪里？
[59:23.220] 做到就完了你在哪？
[59:42.120] 到消息后
[59:47.670] 抓了
[59:52.440] 一样。
[59:53.790] 这包里边什么？
[59:56.410] 反正我也得过两天，这也给了什么样。
[60:00.530] 下个月下次
[60:02.680] 还记得一。
[60:04.000] 好。
[60:04.860] 30号。
[60:07.930] 不用。
[60:08.850] 现在还有
[60:10.090] 有能力。
[60:11.600] 77天
[60:12.940] 蹊跷了，
[60:22.410] 丰盛没牌子了。
[60:23.760] 别下门口泊车一个喝着多大，
[60:27.370] 看我有没有证我得有事儿。
[60:30.120] 我想
[60:32.350] 面膜丢了，
[60:44.120] 我的车上都是
[60:47.190] 如果没解，
[60:48.460] 咱家去谢了。
[62:01.200] 到时候打电话。
[62:02.610] 我希望不要
[62:05.100] 的。
[62:06.710] 尤其
[62:09.920] 的
[62:15.110] 后面
[62:19.630] 没必要。
[62:21.210] 文化不要说话，收藏
[62:28.900] 文件
[62:30.050] 不能放手，
[62:33.310] 都可以查。
[62:56.240] 还得倒，
[62:58.620] 能够
[63:38.240] 然后滑落，
[63:40.640] 发了很多词没有
[63:42.750] 开。
[63:44.830] 他不是旺旺。
[63:46.320] 忘了晚点。
[64:20.810] 讲讲就好勒。
[64:22.880] 你不要。
[64:25.000] 交强险必须自己交。
[64:27.420] 对交强险和车船费。
[64:29.410] 是您自己交的钱，车船税必须交。
[64:33.010] 车船税是
[64:34.060] 不能贷款的，对。
[64:36.560] 不能底。
[64:38.810] 这都需要自己交的钱。
[64:40.750] 上回我不知道您可能是忘了。
[64:43.770] 上完您孩子应该都记得。
[64:46.320] 我都说过这个东西。
[64:50.410] 就是说你当时说成就天
[64:53.020] 跟我。
[64:55.580] 置换补贴，对。
[64:58.030] 但是你说这应该搁在保险费上
[65:03.470] 了，非得抱着一边沉，你不可能你的我也得上保险是吧？对，因为他那个保险
[65:11.100] 我说我们撤案就分期，我就个保险的，
[65:16.420] 如果我没做分期，我就没不上，是不是这意思？
[65:20.250] 您可以都选择，但是保险不都是赠送的，
[65:25.310] 你要上不是浪费了。
[65:46.490] 行来。
[65:47.690] 这魔B打完了信息表中签字吗经理？
[65:51.320] 心里用签字信息表
[65:55.590] 千。
[65:57.660] 号
[65:58.500] 号。
[65:59.440] 这边。
[66:01.560] 交钱开票按信息表经理用签字吗？
[66:06.070] 魔比出来，
[66:09.020] 他没有这经理签字的被子，
[66:12.050] OK。
[66:13.620] 您把您订车收据
[66:16.830] 给我们这边，
[66:18.280] 然后再把您身上打。
[66:28.440] 就是1万块钱那收据
[66:36.160] 能撕下来就行。
[66:44.440] 对我就光要收据行。
[66:46.550] 对。
[66:48.560] 你身边也要对着，不要都是您自己。
[66:51.970] 然后您再操一下您身边原件。
[67:01.750] 我去那个对门那点点那个什么
[67:07.140] 用做的模拟又点滴了现在。
[67:10.160] B两点，我应该这点我得胖一点，用sp
[67:15.690] 上海的地点半径，
[67:17.240] 是这意思吧？
[67:18.690] 应该是。
[67:22.030] 魔比养脸了。
[67:26.070] 别说了，对。
[67:34.120] 收集数据
[67:36.310] 214,000千二四。
[68:11.060] 我在。
[68:11.820] 在干嘛？
[68:33.070] 我刚才问
[68:34.290] 谁知。
[68:36.160] 这样的。
[68:39.840] 他可能又不漂亮。
[68:45.580] 的。
[68:47.400] 丢掉了。
[68:50.960] 需要复印的。明白。
[68:57.430] 我们。
[69:21.560] 我的孩子用身上要得出保险费，
[69:29.190] 你磨底，
[69:30.690] 凳子保险金额跟着调整，
[69:35.020] 一样了1万块。
[69:38.060] 我刚才要这块就是说两
[69:42.190] 对有6000余期间厂家的
[69:46.390] 效果。
[69:54.440] 两会
[69:58.320] 教科里头
[69:59.960] 要注意的。
[70:04.550] 课表吗？
[70:08.180] 没有这样的
[70:11.330] 交叉，这是什么钱的？
[70:14.110] 我这里边不是高，
[70:18.040] 是自己做的地方，
[70:20.410] 一直在总费用是不
[70:24.410] 有莫名的上了吃。
[70:27.290] 的。
[70:29.720] 吃饭的。
[70:31.870] 不要吗？不要一直出轨。
[70:41.990] 把O点里边的骄阳护理高山吗？
[70:47.670] 毛笔里面没信号有那你就参加。
[70:53.250] 别的。
[71:01.810] 知道了。
[71:03.530] 一块不能被矛盾的一点
[71:10.630] 也不用，
[71:11.600] 要不里头一些地方
[71:15.710] 提供售后项目，
[71:17.280] 不用。
[71:25.440] 真够响。
[71:28.320] 的
[71:41.720] 我给老师了。
[71:48.060] 他说
[71:48.980] 他送一次保养我都跟家了，他知道我们的系统里边不知道什么情况，为什么没有
[71:55.890] 登陆进去了，但打关灯的事没有，
