[00:01.490] 我就先看看车，大概看20分钟左右。
[14:04.130] 完了时长20分钟左右，车里别搁任何贵重物品行驶本跟钥匙给我，
[14:10.890] 稍等。
[14:18.850] 河北阳坡后边
[14:20.720] 会员快，
[14:28.780] 搁地上标的是
[14:36.370] 哎哟。
[14:54.630] 很漂亮，就是没识别出来，
[14:58.480] 车牌号识别出来，Q查Q89，
[15:03.130] 车架号我看
[15:06.690] 008310你要识别出来了，为什么识别不出来车？
[15:13.510] 为什么识别不出来车？
[15:16.770] 特点，
[15:20.160] 沃品牌沃尔沃这是国产的，不是进口的，
[15:24.760] 是国产。
[15:27.190] S80。
[15:42.560] 厂商是哪的？
[15:44.760] 厂商的品牌是写到你看
[15:48.110] 长安
[15:58.150] 不错。
[16:06.710] 年款是2009款。
[16:11.490] 操是系统问题还是我手机问题？
[16:17.970] 也不能这样。
[16:24.910] 16万38
[16:27.370] 通过以后，
[16:29.780] 我现在担心昨天完了一个留张名片的。
[17:21.150] 行。
[17:22.250] 不用
[17:53.090] 了，我
[18:03.760] 为什么
[18:04.950] 应该怎么
[18:08.050] 他这么说的。
[18:11.490] 正常是这样的，主要是以动态检测为主的，动态检测我跟你简单说一下动态检测的程序，
[18:19.260] 你需要您下次开车过来，
[18:22.080] 我带着行驶本跟车辆手续，
[18:26.080] 我在我们院里做一个10架，
[18:29.040] 实价的目的就是为了验证您车的发动机变速箱以及车体的所有问题，
[18:35.270] 验证问题的时间差不多20分钟左右，但这个过程是需要您全程陪同的。
[18:41.540] 对，带着手续来着行驶，本车的不要放任何贵重。
[18:47.630] 还有在试驾之前有一个是假告知，您需要提前告诉我一下开你车有什么需要注意的问题跟事项。
[18:55.050] 验证完所有问题回来以后，根据您的车况和当天的市场行情，给您确定一下您旧车的价格，
[19:01.740] 如果没有什么问题就可以办理购车手续。
[19:05.300] 价格如果有异议或有什么能综合一下，
[19:08.670] 但价格我们是只限当天有效，是有时效性的，以前可以保留三个工作日到一周，
[19:16.390] 现在的价格基本上都是只限于当天有效。
[19:29.880] 同笼可有没有这么多饮料？
[19:33.200] 没有这么多新名词。
[19:37.700] 这全大空场子。
[19:39.810] 对。
[19:42.010] 恐龙难道就这一条？
[19:44.600] 这就是相当于好像
[19:47.440] 这么大肯定什么都没有，
[19:49.510] 连棵树都没有。
[19:50.860] 怎么办？
[20:00.190] 甚至吗？
[20:01.640] 要把这个弄完很清楚，马上
[20:06.440] 回头再给你阿姨再给弄一别的设备。
[20:10.090] 我就辞职了。
[20:17.000] 看用拿手机。
