[00:00.000] 这两关不一样关系，4月21号西安交通你在这里
[06:14.260] 装饰同时办个临牌，
[06:17.080] 八.18号大概多长时间就行。
[06:19.680] 流程
[06:21.580] 吃饭2点多钟。
[06:25.610] 4点前。
[06:27.050] 尽量吃点。
[06:30.190] 两码事。
[06:31.060] 完他们还得给你办出库，反正也。
[06:50.710] 先生您还进吗？我这关门了。
[06:53.300] 没有公开进步了。
[06:54.950] 等等。
[06:57.030] 我说
[06:59.330] 行业说首先
[07:01.680] 了
[07:04.000] 药方。
[07:05.160] 中国画浓淡丰富原价。
[07:07.760] 第二，营运状态没有任何的
[07:27.350] 你这儿有收获。
[07:29.850] 老张弄活动了，那个名字我去赵老张您坐这儿，我让大伙都数不过来，你们这活动在干嘛？
[07:37.800] 反正他得给我了。
[07:50.520] 活动
[07:56.210] 远
[07:58.100] 坏数据。
[08:05.000] 数据。
[08:10.500] 坏数据
[08:12.710] 场、
[08:14.120] 场、
[08:15.380] 场、
[08:17.110] 场
[08:18.360] 场
[08:19.370] 场
[08:22.240] 数据。
[08:27.780] 坏数据。
[08:38.780] 从来没有。
[08:41.680] 才
[08:45.610] 谁知
[08:48.940] 也不也一样。
[08:54.130] 这
[08:57.280] 谁知
[09:01.630] 完整。
[09:02.960] 我说。
[09:09.090] 商量
[09:12.080] 好。
[09:14.630] 稍等等。
[09:16.310] 你说不让弄合同，我先把
[09:21.390] 你哪个33号？
[09:23.760] 我说那时候我心里边
[09:32.070] 文件
[09:33.320] 姐你这儿核算您坐着我先用10桌。
[10:07.120] 婷婷
[10:09.410] 不叫富裕是吧？性格
[10:12.400] 签合同。
[10:14.710] 富裕上面一个口下边一个立，下面上面一个日下面一个弟，
[10:21.090] 我们在一楼楼梯口，
[10:28.360] 拜拜。
[10:32.840] 过来参加那贷款，
[10:39.440] 来了我这C帐现在准备办手续，一会完事我就叫你了。
[10:48.190] 我这保险是不是私信的是您先生的吗？
[10:52.000] 还是要先上微信？
[10:54.880] 一。
[10:55.970] 看到9点。
[10:57.060] 谁知
[11:01.090] 三张了。
[11:04.900] 13,000多您不知道吧，没发群里来。
[11:08.750] 你先生给您看了吗？这保险我们干这个了，
[11:13.960] 我这就敲个保险钱就齐活了。
[11:17.030] 已经交款了。
[11:18.560] 绘制
[11:20.080] 不和
[11:22.550] 环节那个
[11:24.370] 场
[11:30.940] 号
[11:32.240] 数据
[11:34.970] 场
[11:40.610] 的
[11:47.370] 的
[12:04.550] 场
[12:08.700] 数据
[12:09.550] 远。
[12:10.780] 数据
[12:16.560] 的
[12:21.580] 场
[12:24.980] 数据
[12:31.200] 场、
[12:32.830] 数据
[12:37.500] 的
[12:40.870] 句
[12:42.280] 的。
[12:48.730] 场
[12:53.360] 往往
[13:08.250] 啥？
[13:16.290] 咱们是50%是吧？首富，
[13:19.550] 是吧？
[13:21.520] 我也记不住了，等会我看一下。
[13:25.760] 我看一下。
[13:54.440] 我也记住等会一会专员拿来就带寒
[13:57.920] 给
[15:46.620] 然后
[15:47.190] 时尚
[15:48.990] 就这样。
[15:51.670] 快
[15:52.380] 快点。
[15:54.150] 关于明年
[15:56.360] 建立
[15:57.750] 越好，
[15:58.600] 你就怕了快乐。
[16:01.240] 看着
[16:05.250] 128。
[16:06.440] 那个不能碰，你能不能告诉？
[16:11.420] 有，它补贴挺高的，12,000的。
[16:14.750] 认识吗？他那S
[16:17.050] 不就她不怎么管了。
[16:18.620] 没有了。
[16:28.720] 马上
[17:12.870] 麻烦上哪交车？
[17:19.480] 怎么
[17:23.400] 怎么和？
[17:24.770] 哪儿去了？
[17:33.640] 您把旧车手续给我，
[17:36.290] 眼镜盒你那是什么出来的？你什么意思？
[17:40.800] 行，是所有那套手续大绿，本购车发票顶头灯的网。
[17:46.500] 我这边的发票的
[17:48.390] 平时刚才在车里边。
[17:51.810] 三哪个行业大地板大妈？
[17:55.000] 保留原号是吗？
[17:56.850] 你买的那条我知道了，指标出来的话，燕那是到最后验收在哪？
[18:06.290] 过户不是上周才过的户，他都在那
[18:09.680] 了，对，没那么快，到我跟那师傅说了，他们是每天都被查这股票出来，他们就跟我说了，
[18:17.000] 他每天都回来。
[18:20.010] 好了。
[18:39.030] 这车的发票怎么没
[18:41.320] 就说的。
[18:42.510] 就说的。
[18:43.770] 没事。
[18:44.770] 那个地点说。
[18:53.920] 首先
[18:56.500] 的
[18:58.840] 好，今天
[19:01.480] 然后工作人员。
[21:04.760] 然后这里头额外送一个交车礼包，
[21:07.530] 照片里边有药店雨伞，有
[22:24.160] 只是说
[22:25.690] 所以你看你说的话，
[22:28.130] 谁知
[22:32.330] 它是经典。
[22:34.210] 我说的
[22:38.390] 了放鞭炮
[22:40.230] 的爸爸。
[22:45.710] 花园
[22:46.850] 走了不给接上。
[22:52.690] 来，
[22:56.380] 好。
[22:57.200] 那么申请人你说好理解了，
[23:04.120] 不是你说绷一会再来了，我这教授说不及时，你来我也招不上了。
[23:11.640] 受苦的人对。
[23:15.170] 没有。
[23:18.450] 我帮你打了。
[23:20.480] 婷婷你下来了吗？婷婷？
[23:23.470] 你先告诉我首付车贷款比例是多少呢？
[23:27.840] 维护合同的。
[23:33.360] 因为我告诉我还让我
[23:34.800] 了都我这人过来。
[23:36.320] 行，完了呢？
[23:52.430] 你先坐。
[23:53.440] 我这录完了。
[23:57.440] 喝什么吗？那边我茶水什么的。
[23:59.800] 没事。
[24:02.740] 朝你这块吗？看我这十几分钟。
[24:05.240] 前头今打
[24:07.710] 差一大片。
[24:09.510] 不是钱倒没问题可以打，现在不是是这个问题。
[24:13.580] 不是差一个发票，现在就等于是车的手续，除了心思管别的都没拿。
[24:19.300] 完了大登记证明知道有印象吗？就是大力丸买车的。
[24:24.670] 对。
[24:25.460] 所以这个车当时买的时候肯定是全款买的，不是分析对吧？
[24:29.480] 我今天手续给您做了，钱可以给你打，但明天您抽空把手续给我送过来，我再后续补手续就完了。
[24:36.100] 如果实在是丢了没了，
[24:39.280] 车管所去能补，但是需要车主本人出现了，
[24:43.900] 就等于我可以约好地址去补你本人得到场，
[24:47.350] 出的资料都在一起。
[24:49.470] 我真没想到二手车的问题办法待了，
[24:57.950] 车主谁的？
[25:00.160] 车款打给谁？
[25:03.830] 给我准备一张银行卡号。
[25:06.800] 两到
[25:07.920] 去打个电话在这玩东西给
[25:14.010] 看了。
[25:15.160] 票是一会儿用一张卡号就行了。
[25:23.080] 到应该是。
[25:24.240] 我说
[25:26.790] 签
[25:33.440] 开完以后就失效。
[25:35.610] 想工作。
[25:39.500] 我得说让他后面有个残片，拆完以后就弹开就失效了，新车上完牌以后，它对应的新车型新车还得重新激活。
[25:48.150] 没问题。
[25:50.400] 没有是吧？还是
[25:56.110] 不是还是他在系统里重新跟局势让他从新再开始工作。
[26:01.100] 完了他说完了，原来
[26:06.520] 人家好
[26:08.680] 你看不上。
[26:13.720] 现在您
[26:14.800] 需要明天。
[26:15.870] 现任吗？
[26:24.760] 对它信心改变。
[26:50.720] 歌单是50%吗？首付。
[26:53.420] 你也不知道。
[26:54.820] 是吧？
[26:56.920] 手机是的，我也记不清了。
[27:01.530] 机器的我也记不住了。
[27:03.220] 他那有。
[27:06.320] 他那合同能看见，我现在我要录这东西。
[27:11.960] 群里没说。
[27:13.170] 他好像就是五菱18个月1月还100多块钱那个吗？
[27:17.320] 这个是
[27:18.790] 让他
[27:21.040] 418
[27:24.910] 换岷托盘，我就得前一个车牌到期那天。
[27:30.010] 对。
[27:31.690] 应该算是。
[27:33.110] 因为
[27:34.230] 一半。
[27:35.670] 就说过给我新车，就说多长时间在这吗？
[27:38.770] 我要十几分钟就完了，十几分钟就办了，不我就说指标。
[27:44.750] 大概
[27:45.960] 两周了。
[27:47.450] 到了星期六看到正常就明天手机我送钱，我就给他预约过户，只要约完过户以后一周指标反映出来是因为你是卡拉跟前知道吧？
[27:57.270] 还没说正常是早晨出来，我昨天还专门让老胡问，老是问那边货拿走10分钟做完认证没过刚过完，
[28:05.550] 估计明天出来，明天回去出来。
[28:14.790] 共同
[28:16.090] 就买车开着开着，然后这车最后就过户了，没有过不去，那水营运了。
[28:22.120] 不对，我感觉。
[28:23.520] 我们再回来。
[28:25.010] 流动车卖不了。
[28:28.600] 可以吗？
[28:31.790] 快乐的。
[28:46.690] 咱的登记证，因为我没见，咱大日本除了买回来以后第一没有分歧，第二这车都没做过抵押是吧？
[28:54.770] 正常，因为我是过户了，所以我们核实一下，
[29:44.540] 这个是招商银行，北京哪个支行的有印象吗？
[29:50.020] 就可以进去了。
[29:52.530] 招商银行北京营业部
[30:01.640] 因为你要是今天着急用这钱，你就把
[30:05.050] 支行给我确定准确的，不然打过去不行再往回退，耽误时间，你就一会再稍微确认一下。
[30:13.310] 数据
[30:22.050] 招商银行北京分行营业部，
[30:26.480] 收获
[30:28.200] 调查发现
[30:36.160] 收款人怎么称呼？
[30:39.610] 的。
[30:41.270] 还整了是吧？我看了看
[30:45.050] 全部都是我也不在
[30:47.920] 了，聚到您看到时候还有50508您倒退了。
[30:53.430] 我说咱那经专员就是您的金融合同，跟您核对一下这方案，投保人您这车开票价是吗吧？273,000卖，分享是首付一半戴帽子，
[31:02.910] 拿身份证带了136,900，问了十八七，每月您还一个112块96，然后到最后一期的时候，您再把这尾款一次性还就行了，放你了。
[31:15.350] 这份合同是我们留存的，不用签字，这就给你留存了，然后咱们签合同他跟
[31:21.990] 不一样，就是在连接瞧瞧重新正确。
[31:27.000] 让还款的话是用谁的罚款？
[31:31.640] 您用哪张卡我需要的卡号。
[31:35.120] 这招行不行，中农工建知道吗？
[31:40.370] 招行还不行。
[31:42.520] 好，谢谢。
[31:43.340] 是你命大了是吧？
[31:45.200] 这还款对不是打款不是不管，还款没有扣月供。
[31:52.430] 把
[31:54.570] 马上卖出去，不是他排放标准的。
[31:57.550] 第一
[31:59.130] 咱现在就五六了，然后帮您绑一下咱们危险，但现在好多地方不一样，好多地方去北京还提前了，你看我们还没上传，现在太原报道外界东阳市
[32:10.070] 了，人家已经提前了就上了，就是说比如说我因为是俄罗斯
[32:15.410] 迁到外地的，河北超过5年不让过户，
[32:19.000] 今天太原旧车迁回去也得很多，
[32:22.590] 看看以上超过一年不是说过了，让我在生活越来越严格，
[32:28.280] 希望孩子在下面，
[32:31.100] 然后把阅读的给它勾上也确认了。
[32:35.030] 然后就自己我说加油指标的名字
[32:44.630] 的。
[32:51.160] 的
[33:00.750] 拿手机。
[33:12.150] 数据、
[33:17.210] 完成。
[33:20.340] 万一禅眼下小叉子
[33:23.170] 您在状态是批复，我这边就提交，经过探索之后就会给您发一短信，别人一激活，他就能把这个活动所有的相关内容更新过了。
[33:34.930] 您可以通过合同查询它里边有各种选项，然后把合同销售信息包括什么还款计划还款记录这些都会，
[33:43.030] 还有每次扣款都会在这上面能发脾气，没有那付款去
[33:48.780] 自动跑自动号。
[33:51.160] 我现在要自己付钱吗？
[33:53.240] 对。
[33:54.630] 我现在去给您发活动链接，
[33:57.340] 然后有一个您需要注意的，您这新车是尽快走吗？今天您的激活的日期，然后还款日也是每个月的21号，
[34:06.250] 然后如果21号他赶上周末或者节假日的话，就会提前右侧日寇款，
[34:11.350] 你就需要提前把钱存到卡了。
[34:13.560] 这块。
[34:15.050] 我现在去给您发复印件，您稍等您两位这都会收到，您搜完了我拿过来我了时间。
[34:21.790] 他需要过来吗？他不需要关注那活动链接，他只是在上面比不上您带上您。
[34:28.510] 谁知
[34:30.850] 这倒是还会有，昨天听到吗？有想法都给您拿了。
[34:35.320] 因为今天是这样的，一会我这个车办完手续签完了字，
[34:39.570] 车咱就不动了，就流到我这了，完了我这边盯着打完款，你明天抽空把你的手续把手续给拿过来了。
[34:46.350] 打了知道吧？
[34:47.800] 我今天下班前按正常的手续全咱能给打款。
[34:50.840] 您不知道赵静这款吗？
[34:52.840] 我就给你打给他了，之后推进谁知
[34:56.560] 就那天给查的，因为正常现在10年的新车一便宜以后，我们正常是按这个车1.40万4成对比的，因为这车属于小众车在这个品牌的。
[35:06.520] 速腾现在卖好能卖3万左右，这个车基本都是25,000左右了，现在就这种情况，那天我就跟小范说过一个25,000
[35:13.980] 5，
[35:15.210] 跟你核实过这个价格，他说
[35:18.930] 说还有我刚才跟他说了，本市两种途径，第一是摇号的，
[35:26.090] 摇完号以后谁都不买10元摩托车。
[35:28.850] 第二就是置换的，像您现在10年前开着车，您在罐车更不可能翻车了，
[35:35.310] 所以几乎
[35:37.480] 5年以上的车百%都就是WiFi，
[35:40.830] 偶尔有在市里过户，也是把指标分析出来再走ID号。
[35:49.280] 场
[35:51.420] 数据
[36:35.800] 花。
[37:17.730] 花
[37:19.290] 数据
[37:23.470] 数据
[37:27.510] 的
[37:31.000] 号
[37:39.080] 要
[37:41.400] 的。
[37:45.360] 习惯
[37:47.170] 把
[38:03.990] 三
[38:06.920] 的。
[38:08.470] 对。
[38:12.470] 谁知。
[38:25.440] 180
[39:09.970] 正确说一下，你看一下。
[39:14.090] 价格确认25,000，你在这个地方签订销售，
[39:22.970] 只有一个交接清单你看一下，
[39:28.080] 现在所有手续出了新资本两把钥匙给了，别的手续我都没见，
[39:32.970] 完了随证件先不留，我刚跟他说了，我这边约好以后身份证拿过来，我可以办过户以后你指标以后我就登记处理掉，
[39:41.090] 随车工具齐全，一会所有东西弄完以后全收到新车去，车里不要留，个人贵重物品都收走。
[39:48.710] 还有一个我给你写了没有建立的登记证，因为我没有鉴定我没法确定，所以如果因为根据对有抵押或丢失，由客户本人在办理，我们办不了，因为这是要求的车管理必须本人办理，
[40:00.590] 但是我们可以跟您配合我们去办理，所以我们也常跟你强调一下，
[40:05.860] 而且是监室2020年7月21号，现在是14:30，就是咱们车到店里差不多就14:30就2:30，
[40:13.600] 这个点以后再有违章事故跟你们没关系，都店里去处理了，有事故您这个时间就是为了
[40:19.480] 有的时候尤其
[40:21.180] 合适。
[40:22.680] 我这里面这是我跟你交接时间上有我这有一个合同，就是谁的事你给我提供什么，需要什么都有，您在这交1000字都行。
[40:31.880] 因为电子他手续就相对比较
[40:34.970] 明仕的全一点，
[40:37.410] 必要
[40:39.160] 不去想
[40:41.710] 他俩。
[40:43.390] 131你说什么？因为当时讲的时候了，这边今天这是合同第二页是第一页眉茶。
[40:52.030] 您的车型
[40:53.890] 价格、
[40:55.390] 收款一次维修车主的他的卡号给银行，这里面就包括你需要提出我的，你看行日本手续的证件，
[41:03.810] 完了包括违章谁处理，这里面都有，您在甲方签字，我们真正的原因是
[41:11.760] 他等我了。
[41:14.400] 我它的下方的价格那个人报了吗？
[41:19.490] 出来了吗？出来了给人爆了。
[41:23.670] 有人剩下的你先报，这不对吗？
[41:34.100] 这是一个您看车主是您的名，跟他聊车款，您同意打给刘雪
[41:39.400] 签字，
[41:41.120] 你就相当于您的车款统一打的流血，招商银行北京分行营业部的卡号里，
[41:46.920] 兄弟没说您签字签流血对不对？
[41:50.730] 因为我们财务要求钱是打给车主本人的，您可以授权对授权打给任何人，所以
[41:57.990] 你给他签了都再说。
[42:01.190] 这样。
[42:02.800] 看看的。
[42:05.760] 这是一套旧车合同，
[42:08.350] 这是一套的哪个准备？
[42:12.360] 这个不用打款，日期不用写了，我一会就给你打了，这是一套交接清单，这套旧车的您留房杨洋，
[42:20.290] 算算我写完你再给千八，等会儿别干，不是你给我我找陈签字去，你忙着的时候。
[42:27.400] 没事，你签完就是你签完合同，他签完字我签完了才能拍照。
[42:31.960] 现在甭管了，等等我销售是谁，销售还不行。
[42:36.480] 重过程。
[42:38.830] 好好吧？
[42:40.680] 什么被他给？
[42:42.220] 没干嘛。
[42:44.120] 坏
[42:48.570] 坏
[42:49.670] 远。
[42:59.090] 您这二手车，
[43:00.860] 比如原来发动机，
[43:04.390] 一般情况下你要两三年之内都能查出来，时间长的都不好查，
[43:10.010] 因为它里面都已经换新了，你就不好查了。
[43:13.380] 你看一般你几次电器什么都修完，
[43:16.300] 他都是说有缘就今年，然后对。
[43:21.250] 您这么算，他现在这样娇羞以后整个发动机打开以后，包括所有的县，包括底下的县都在走心线就线都拆了，拆完以后全是新的，肯定不一样。
[43:33.140] 还有就两三个月后底座的东西就锈了，能接住整天机场里这现该收的东西能修完了。
[43:39.840] 还有一个如果是验完车以后了，
[43:43.020] 不着火，
[43:45.120] 他不睡就说明发动机没受伤的话，它发动机不会搭载了修发动机，如果修完发动机顶全是
[43:53.260] 但是如果人质修完以后开了三五年，一般看不到，
[43:56.940] 你看全都没法看见。
[43:59.880] 你这有昨天
[44:01.420] 不用进二手车就跟那股东一样，天天就是
[44:06.960] 但是
[44:08.640] 让我没有
[44:11.040] 二周日。
[44:16.270] 对，现在要怎么弄？
[44:20.860] 我们还是解决的，不是，但是国外的信誉都相对会好一点。
[44:26.250] 不良影响公司来电都网络，
[44:28.800] 就说我们这边是有一个相对的
[44:31.560] 风险重要的，
[44:32.790] 有中介机构的，没有国内没有这种机构，没有说你过来以后给你确定这车值多少钱，这种可以说比如说我被评估为车大概多少钱，但是没有国内现在没有，
[44:43.290] 就不像律师事务所鉴定中心，
[44:46.040] 法院法医鉴定中心，你即伤及伤人就给你明示了，咱只能告诉你车哪有钱来，我强制多少钱。
[44:52.290] 但
[44:53.460] 可以写东西，他没有专门的机构认证你的准确，
[44:57.600] 他向法院的打开之后打开，让他只是彻底错了，谁来告诉先生？老人他就是这块
[45:06.040] 在家着了，看着完了就可以了。
[45:09.850] 我听了，但他相对性的决定，深度交换明信片。
[45:15.470] 你现在干嘛呢？
[45:18.130] 名下还有车吗？先生信息电话车加号，然后这个车的厂方指导价，咱们自己开票的，
[45:24.670] 并不这跟他谈自由的。
[45:26.770] 现在二十三八，但是大众车就不疼吗？300多了，这个车就卖不上，因为这个车他现在是把市场价格取决于时候一个车上牌有2050米豪车，他们两个全部什么额外收一块钱，
[45:39.950] 然后工会系统现在带了24,000多，保险是13,000多，跑了4000万更新补贴105,000块8毛27万查过吗？这两天这不是写一个4000交纳什么，因为车拿过来，然后另外就是送给交车礼包，这里头不选项目大概有要多少也没有。
[46:00.570] 还有燃气管，咱们装修贴膜，脚垫互相调提示您这可能
[46:07.790] 车坏不坏，然后这儿就先这么签的，等会因为您付款，我得用一下您身份证，那协议电子书证明他就是这样，这定金是您付的还是垫付的？
[46:18.320] 我这里我听见。
[46:20.260] 对
[46:21.360] 我的血压颠覆。
[46:23.390] 这里面包括手机咱们
[46:27.760] 你对
[46:30.780] 你说你老从来老婆好多人都就是为了图便宜。
[46:34.990] 不是咱比如说有的老宝马开个十几年的买100多万，
[46:41.130] 咱们就卖给10万块钱，
[46:43.230] 好多人为什么挣钱，人卖几万块钱的机器都不买，那车修大概有37,000。
[46:49.410] 当时的
[46:50.510] 他最好的就是说差不多开个三年左右。
[46:53.960] 正常我们
[47:09.270] 你相信说一般
[47:10.600] 不能评论的话在地方说我拍照
[47:14.180] 打
[47:14.950] 需要打听风险就
[47:17.230] 没有没标准，你正常只要按时保养什么用都能用，没问题。
[47:21.920] 坏不了那车子有多缺水。
[47:24.240] 不对。
[47:25.660] 这么的。
[47:26.810] 你核实一下你身份证号给你的信息。
[47:33.750] 公众号没问题吧？手机超过一半交通。
[47:39.350] 418。
[47:44.550] 13811834189对。
[47:48.270] 我觉得短信验证码一看都了。
[47:55.910] 的
[48:30.180] 没事。
[48:30.920] 您报价。
[48:55.870] 你看看。
[48:59.040] 北京市小客车现在出来了，我总结好数据网站更新
[49:10.390] 身上
[49:12.190] 账号。
[49:15.930] 手机
[49:17.090] 密码才能，
[49:22.300] 附件，对，这就是你一直在买卖车自个登录的。
[49:33.600] 我去跟您一会儿听着打款为您就去
[49:37.460] 去看看新车几个小贩。
[49:52.330] 这两张卡你先修车的卡，你看这张还有用。
[50:03.390] 还有钥匙。
[50:07.980] 您先留一把。
[50:09.870] 一会收拾完所有东西，我把这个要不咱们先
[50:13.270] 就出的东西，一会你就往新车倒霉，打完以后再转给他
[50:17.120] 就行了。
[50:38.430] 平米了。
[50:40.110] 对您留着，后来那谁给我搞？
[50:45.610] 对人心隔手机都装快。
[50:51.790] 要钱吗？
[50:53.630] 一会儿把新车旧车的东西全倒了，新车就行了。
[50:57.480] 跑过去完了把钥匙留给小范就行。
[51:09.350] 要是留了点，然后
[51:11.690] 用一个淘汰，对您不用来回在找这麻烦。
[51:15.310] 还有违章都查了出来了，没有了吧？
[51:18.140] 然后我那天登了一下，基本上有一个，可是我们还没有还有一个什么同胞角色没事不影响，她没有想过互联网。
[51:27.470] 对。
[51:41.360] 我就明天把车上。
[51:43.460] 明天你方便过来，我送过来，不方便你给我快递就行了。
[51:48.770] 现在对我跟您说一下车什么时候记下，因为那单子我刚跟你细说。
[51:53.680] 还有勒你还有一个你商业保险，
[51:58.770] 商业保险你去退了，车队商业保险可以退的，交强险随车走，
[52:07.000] 他们显示打客服电话，直接告诉他退商品会指定一个地址投保人签，因为我看您到12月份还有小半年了，
[52:14.650] 我们退掉的情况对交强险留着就行了，商险看能给多少钱，就车手续现在还有一个
[52:21.690] 行驶本给我了，就差一个机动车，
[52:25.710] 大绿本都可以的。
[52:29.520] 登记。
[52:31.290] 还有一部分。
[52:32.560] 对，就是大绿本。
[52:35.990] 还有一个就是小本，
[52:39.640] 上面写着是证明，
[52:42.360] 还有一个
[52:45.170] 注册发票绍刚看看，对这三样麻烦就了，蓝色要的梳理帮我给他们挪下车。
[52:54.450] 我交错了。
[52:55.770] 就是在最左边。
[52:58.120] 谁？
[52:59.500] 不是阎宝做的旁边。
[53:03.770] 车架号是
[53:05.580] 7343车。
[53:08.000] 对。
[53:12.320] 行吗？行我就办完了，我这边盯着给先打款去了。
[53:16.600] 签字这边。
[53:18.510] 吃饭了。
[53:21.610] 这签名您不健康。
[53:27.080] 下边下面
[53:30.830] 这两次
[53:37.190] 等会先上上箱子咱就能交钱了。
[53:42.700] 不用。
[53:43.530] 先生身份证我给您了吗？
[53:45.920] 没给。
[53:47.440] 还有
[53:48.430] 汗颜了。
[53:53.960] 了。
[53:57.210] 自己注销了。
[53:59.290] 是有点了。
[54:00.220] 有点。
[54:02.830] 这不是吗？
[54:06.130] 要不我上班走进真的给。
[54:08.020] 我没有办法，没有，一会交完钱这合同会给你一份。
[54:14.880] 小帮你作证了，我这弄完了我去订打款的，行，一会把车钥匙他不着急，把所有东西收完以后还没把钥匙留给你们过就行。
[54:23.150] 你快点乐吗？
[55:19.520] 不客气。
[55:23.150] 还没上。
[55:24.440] 二三号。
[55:25.970] 口音。
[55:28.470] 点
[55:30.850] 为什么？
[55:31.870] 我终于明白，但是我估计刚刚参加
[55:40.680] 直接安排，比如说参与出版，
[55:43.060] 谁知
[55:51.130] 的
[56:05.150] 五
[56:07.280] 你跟我交谈。
[56:12.420] 我这身份证换一个吗？
[56:16.040] 远。
[56:20.800] 这个拿着
[56:34.160] 走。
[56:42.730] 数据。
[56:43.760] 拿营业执照。
[56:48.540] 今天怎么这么多钱，今天怎么这么多的？
[56:52.400] 全是交车的。
[56:55.070] 对他汀约好来提车的都是客户的好，生意好。
[57:00.950] 他就是月底这几天忙，月初没什么事，月中就开始忙了。
[57:20.760] 女士你再让等我要再扣取一个他的证件就完事
[57:24.310] 了。
[57:34.320] 婷婷客户取他营业执照，
[57:37.850] 热能设备
[57:39.560] 扣在你后边。
[57:41.330] 不是二
[57:43.560] 要是你洗完在楼下等我先代扣交过钱去。
[58:00.330] 他用
[58:04.500] 你们是不上班
[58:06.780] 还是请假请
[58:08.120] 再说一个我就在这开会。
[58:12.360] 多好。
[58:14.370] 我们这请假还能出去，我们请假都出不去。
[58:17.190] 之前根本就不是吗？性质不一样。
[58:26.700] 那就是玩啥得回去。
[58:29.100] 我看看。
[58:32.310] 好好我晚上再看看。
[58:34.870] 你们那打卡是手机卡我。
[58:37.660] 我手机上就还好，以前听那么严了。
[58:40.520] 点。
[58:54.180] 现在领导还是
[58:57.390] 都完了。
[58:59.150] 后面。
[59:02.650] 我能交钱吗？
[59:04.330] 快点。
[59:08.090] 什么系统现在给弄了一分钟，这块电
[59:14.070] 已经签完了。
