[00:02.700] 张军的，然后他怕等不了了，他说要重新安排销售。
[05:16.160] 我买先买了。
[05:18.490] 我是在上班的时候
[05:20.420] 晒的，
[05:21.720] 这几天都在外头，
[05:33.920] 我觉得前段挺
[05:35.400] 挺难的。
[05:36.950] 因为有一个特别大的
[05:39.070] 那个点前脸比较
[05:41.170] 张眼。
[05:57.680] 车的话咱们之前已经看过好几次了是吧？
[06:00.380] 我看的是260，没看300，明白。
[06:08.230] 然后咱们像您看马鞍棕，
[06:12.220] 是基本上厂家基本上不生产，很少。
[06:16.850] 对，然后多大多数都是咖啡总，因为这个车现在也出了有一段时间了，
[06:22.730] 他也是综合市场的一个需求量进行生产的。
[06:26.300] 说明咱们咖啡中在咱们现在的一个市场上的需求量比较大，
[06:31.840] 然后咖啡中他就刚才解说的偏深一点的颜色，跟咱们黑色的车身
[06:38.940] 能稍微呼应一点，
[06:40.270] 然后浅色的它跟整个的一个里边的颜色有可能会稍微的显得出入一些。
[06:47.610] 对。
[06:49.670] 基本上不生产的咖啡马鞍总是很少，除非咱们说我就想要
[06:56.210] 然后给您安排定，但一般订的话就时间不短。
[07:07.510] 然后现在
[07:10.270] 300的中杆，咱们现在有车，
[07:12.920] 车队黑色的，然后棕色内饰的有车，正好
[07:18.970] 因为这个车刚才也跟您说了，是性价比比较高的一个配置，所以我们
[07:23.740] 作为全北京销量前三的一个店，我们对这种销量好的车，
[07:30.050] 我们会采购的比较多，而且厂家给我们的这种支持数量的支持也会
[07:35.120] 多一些。
[07:36.840] 那就有现车是吧？对。
[07:40.140] 测试有您随时都能提，咱们给您做个检测就没有问题。
[07:44.230] 车的话是不是还想让
[07:47.190] 咱们家里人再看一下，就是想看一下，因为我也没看那天没看到300的内饰，就只看260。
[07:55.510] 明白，他这儿虽然尺寸都一样，但是300咱们俩大小外观都一样。
[08:01.960] 一样一模一样。
[08:10.270] 我看位置在哪。
[08:28.880] 我可以带您去看一下车。
[08:31.020] 您稍等，您先稍候，我帮您搞完，要是的要是咱们再去好吧？
[08:37.580] 刘总都在一块上来，就说是咱们谁上班。
[08:43.040] 咱也没说什么一半的。
[08:45.760] 就问谁在。
[08:48.850] 我也告诉我，
[08:50.220] 我这个房间的
[08:51.720] 环境机构，
[08:53.650] 我就想问问之间
[08:55.680] 有空一块一块
[08:57.820] 还是默认跟说的
[09:04.750] 我下午
[09:13.670] 淘宝你
[09:29.610] 你可以看看
[09:41.550] 厂家给咱们的时间，
[09:43.210] 咱们开票的时间，
[09:44.840] 你往后拉，
[09:46.280] 后面是在这种状态体验，等到。
[09:49.670] 然后。
[09:51.110] 逐渐出现
[09:54.710] ppi的话车
[09:57.560] 可能在库房那边，
[09:59.850] 药房在车间。
[10:01.660] 你得具体问一下。
[10:03.440] 多少？
[10:05.470] 咱辅路边上那大。
[10:07.950] 对我不要想。
[10:09.660] 你最好找一个同等。
[10:11.480] 院里有没有同等颜色内饰的开眼光。
[10:15.600] 或者别的订单你不做你就瞧一眼，
[10:18.680] 要不然你没法去玩，也
[10:21.620] 平常都是他们往回提车，你正常去他也费劲，明白了明白。
[10:42.480] 您稍等。两个车刚到现在有可能在我们
[10:47.420] 外边的库。
[10:48.650] 不方便看行我看
[10:52.210] 有没有其他的，比如说像有同事卖出去的，没有交车的，咱们可以看。
[11:29.410] 咱们现在
[11:31.340] 300动感
[11:33.170] 多少钱，最低多少钱？
[11:35.350] 钱的话到时候可以给您算，咱们主要先看一眼车，然后您什么都满意，确定就这个了，咱们就
[11:42.010] 直接单聊直接聊钱什么的了。
[11:45.660] 先跟您说一下咱们的。
[11:48.180] 持有一个服务公约。
[11:49.990] 这个歌之前来应该上次开过来也都知道。
[11:54.260] 没事。
[11:54.990] 从前面到后面说了两次，对咱们。
[11:59.060] 有要求必须。
[12:01.190] 还给您再说一遍，然后服务。
[12:04.180] 一尊以礼相待，R诚信经营和。
[12:06.540] 法德体明码标价。
[12:08.080] 公开透明，
[12:09.080] 配件渠道清晰，公式绝不捆绑销售，然后强制消费绝不使用。
[12:15.260] 假店屡次充好，然后咱们的厂家。
[12:18.880] 监督电话40081811188。
[12:24.110] 谢谢您配合。
[12:27.490] 加深印象。
[12:30.020] 这个东西的话，
[12:32.650] 其实给您多读读也能加深您的印象，
[12:37.010] 咱们也能让您更放心一些。
[12:41.280] 从厂家对我们就有要求，所以我们这边也会严格要求我们这边
[12:52.490] 不用。
[13:53.960] 稍等我帮您找一下了。
[14:04.430] 咖啡。
[14:08.710] 他说
[14:10.090] 他跟
[14:12.840] 处理。
[14:14.710] 他们没有卖出去的，
[14:17.800] 还
[14:25.390] 您快点。
[14:26.800] 不要谢谢你，他靠着瓶装水用也是一样。
[14:40.310] 的
[14:43.240] 说
[14:53.800] 的
[14:54.500] 同学的话，
[14:56.680] 我看目的也不一样了。
[15:01.680] 本来是利率闹猫那地方，
[15:05.780] 上个星期我陪孩子跑了，然后
[15:09.310] 我们学校原先都是我
[15:12.240] 一一半的，
[15:17.160] 如果你们口径
[15:18.750] 这里
[15:20.520] 这个已经的
[15:22.270] 也没人又说我也
[15:24.870] 我就是领工资，不是交了，然后前天刚到了两台车，
[15:30.130] 刚才做到店的检测，我问一下那车价在哪？
[17:49.290] 街道较紧。
[17:54.120] 您接电话有可能掉车去吗？
[17:56.600] 稍等二妹。
[17:59.250] 咱们主要想看看第一配置，
[18:04.470] 然后还有颜色的搭配，对。
[18:07.680] 对，这个就是300动感的。
[18:12.750] 您有什么想看的这些
[18:16.230] 东西吗？因为
[18:17.450] 这个车刚才我跟姐说了，
[18:19.320] 刚到两天有一台，然后这个车正在做，就是我们对检测什么的，
[18:25.310] 然后刚才我给酷版打电话，他们应该现在正在忙没接。
[18:30.190] 我的意思如果说咱们只是想看看外观内饰颜色，我看能不能找个
[18:35.150] 在咱们院里的车，我带您去看对吧？
[18:39.360] 行。
[18:41.280] 我给您找一下。
[22:50.530] 洪哥我是
[22:52.600] 销售，然后有俩车我问问您，
[22:56.050] 刚到的在新库还是在咱们院里？
[23:01.680] 15号到的。
[23:04.790] Ps一三百
[23:07.950] 天。
[23:10.620] 都在星控是吗？
[23:12.250] 对那pp I
[23:13.840] 那个也是显示得清楚。
[23:19.710] 得勒。
[23:20.820] 我知道了谢谢。
[23:27.210] 有点尴尬。
[23:30.020] 他们两吗？
[23:31.080] 对，都辛苦了。
[23:36.990] 不在这是吧？对。
[23:40.220] 就得开车出去在外边，因为咱们这块的话，
[23:45.790] 咱们停放车的区域没有那么大，所以我们几家店的很多车都在外边一个院里边。
[23:52.930] 对，现在这个院里面有这样的。
[23:55.890] 对，没有颜色搭配的车。
[23:59.160] 算是开一个。
[24:02.260] 300块。
[24:03.520] 一个颜色。
[24:05.060] 不是您现在是这样做，
[24:07.180] 如果说260它要有院里有颜色车，我给您开260了，就。
[24:11.830] 等于现在就是什么搭配的？
[24:14.830] 车本来卖的就比较好，
[24:17.450] 然后刚到的车
[24:19.360] 在新库甭管是260，
[24:21.930] 那俩配置还是300，
[24:23.840] 都在倾诉。
[24:26.170] 就是说看一个300的其他类型行，我帮您看一下。
[24:32.130] 其他也是应该有的。
[24:34.550] 最起码是黑色内饰都有。
[24:42.960] 因为他的开
[24:44.630] 反正他最终大概提升。
[24:47.450] 手机照片也能看出，对咖啡中就是深棕，我其实可以这样，我给您找个车，
[24:53.360] 找一下这个咖啡厅就行。
[24:55.340] 都好说。
[24:57.160] 再看一下三点，然后我尽量想想让咱们什么
[25:02.480] 选好的这个东西能一下就看看鉴别，分着车看，那样的话不太好搭配的。
[25:09.350] 对。
[25:15.070] 住的远吗？您呢？
[25:19.440] 试一下太监了，对。
[25:22.730] 农民。
[25:46.480] 他买的动感外形
[25:48.160] 是跟200的豪华，
[25:51.400] 这个点是不是满天星这些都一样。
[25:54.660] 对，基本上都差不多。
[25:56.690] 然后包谷豪华都是南京的。
[26:00.150] 不是，它动感的话跟
[26:03.150] 豪华的话外观稍微的有一点点差别，我待会看看能不能给您找出，咱们要能的话给您看一眼。
[26:12.830] 因为动感跟豪华的外，
[26:15.680] 主要是动感，它外观都是
[26:17.740] 基本一样的，
[26:18.980] 然后豪华的外观基本上都是一样的。
[26:21.740] 那就豪华全免有是买那些吗？
[26:26.100] 还是？
[26:28.000] 也不一定是不可能这300前两日
[26:35.770] 您网上看的那些他市场
[26:38.450] 完全吗？
[26:39.510] 我记得是，但是我对
[26:42.280] 这个东西，但是260的是不是260动感是，对，所以我认为。
[26:50.470] 他肯定有些区别。
[26:54.660] 260的豪华是。
[26:58.800] 00
[27:00.720] 27。
[27:03.050] 这样的。
[27:07.750] 我担心。
[27:15.350] 670。
[27:24.430] 又半天。
[27:28.800] 还有
[27:31.480] 这300 2003。
[27:34.090] 给您动感的。
[27:38.050] 应该是规模是可以的，这就大了
[27:42.190] 的。
[27:43.450] 动感活动。
[27:45.000] 毕业就是260和300的重点也是有区别的。
[28:02.870] 你的都是买
[28:05.520] 但是我们
[28:09.680] 这个上面这区别
[28:11.380] 应该是
[28:17.850] 咱们楼下有一个
[28:20.170] 260的动感的。
[28:22.790] 好，带进去快看咱们折射的就是看三
[28:27.240] 300店，咱们院里真没有300也
[28:31.940] 其他颜色动感也没有，对。
[28:35.090] 谁知
[28:39.110] 也是三本的好好。
[28:43.380] 也是满天飞。
[28:46.840] 这300多块。
[28:54.040] 因为咱们确实300多买卖得好。
[28:56.220] 您看
[28:57.100] 咱们现在所有的300的动感，
[28:59.740] 这些计划的全是在什么厂家证生产的，
[29:03.510] 然后这两台车
[29:05.470] 颜色不一样，
[29:06.860] 然后一个15号到16号到的，
[29:09.950] 然后这个也是9号到的，
[29:13.010] 然后都在清楚。
[29:15.030] 他刚才我打电话问了，这三车等于都在辛苦。
[29:18.890] 没事。
[29:19.960] 什么这样基本上反正也
[29:22.910] 差不多，你让
[29:24.120] 你算一下夹角。
[29:26.320] 也行。
[29:27.360] 就300的动感20的。
[29:33.110] 我给您算一下，稍等。
[29:35.310] 看这就是最低。
[29:38.280] 你就说最低。
[29:40.760] 明白，您那块就是我的一个销售权限，对。
[29:45.920] 因为这个东西的话，
[29:47.580] 我常常在跟客户说的一句话就是什么，这个车我比如说不给您优惠，或者说给您优惠个三五万，
[29:53.630] 对于我来说没有任何的太多的这些
[29:56.750] 利益，对，所以说我给您便宜了，您出去到时候一问也便宜，给我推荐个客户，那才是最那什么的。
[30:06.520] 那才对我来说是最实际的。
[30:10.220] 我等把一个报价单然后给您算一下。
[30:12.700] 您主要咱们考虑是全款还是分期？全款和分期在这个价位优惠上有什么不同？首先解释这样，咱们奔驰的话是现在汽车行业为数不多的不收取任何金融服务费的品牌，
[30:29.970] 所以说您贷款的话只需要承担您的这贷款额的利息，
[30:34.700] 然后像咱们车贷的话，可以说是所有的这种金融贷款里边利息最小的，
[30:41.090] 像我觉得您应该是对理财方面还比较了解，
[30:45.380] 然后基本上平均一年
[30:49.260] 咱们的贷款利息也就是在2%~3%左右。
[30:53.850] 对，所以说还是比较合适的。
[30:56.610] 我稍等，我给您算一下，然后您的
[31:00.200] 如果您全款的话，
[31:02.060] 会不会的？没有，无论说您分期还是全款优惠是一样的。
[31:11.390] 像您有旧车置换吗？您？
[31:14.830] 就拿什么车置换？
[31:16.760] 就是别克凯叶凯乐哪年的？
[31:20.220] 0年。
[31:21.430] 是国三的佛山的。
[31:24.730] 可以，咱们有星睿二手车，待会可以给您评估一下。
[31:28.960] 因为咱们在4S店的话给您
[31:31.520] 评估一下，看看他怎么样去给您把国三的补贴什么的给您，
[31:37.250] 对吧？让您可以利益最大化。
[31:40.760] 然后而且咱们在4S店
[31:43.190] 置换的话也能更安全一些，而且对于您来说比较省份
[31:51.550] 这是那种
[31:54.440] 300。
[31:56.700] 动感。
[31:57.810] 应该是动感。
[32:00.210] 是吧？
[32:02.480] 是不是前脸就是这样？
[32:06.470] 感觉
[32:11.370] 上面
[32:12.360] 就不接，当时我看
[32:21.630] 天。
[32:22.950] 我们看样板你就阳光了。
[32:26.300] 阳光的问题
[32:28.130] 会不会满天的
[32:29.800] 什么装备卖的好吗？
[32:33.290] 没，我这么跟你说过，我说没卖过那车。
[32:37.000] 对。
[32:41.530] 我当时
[32:42.830] 就介入
[32:46.440] 的
[32:54.960] 他也
[32:56.280] 比较凉快。
[32:57.840] 好。
[33:03.630] 主要是
[33:05.960] 的。
[33:49.670] 您看看
[33:51.670] 置换
[33:52.480] 还是报废，哪个合适？
[33:56.770] 因为像佛山的报废政策，像我们新车的销售不是特别的了解。
[34:02.260] 您那个车开来了吗？
[34:03.970] 开开来了，你这样待会我调个评估师咱们给您评估一下，
[34:09.260] 然后在评估的时候，咱们看问问他补贴
[34:13.360] 是怎么样领取，怎么样合适一点，咱们对综合
[34:17.990] 对综合了解一下。
[34:19.840] 因为毕竟我们做新车的，对。
[34:22.840] 因为它国三的是有一些变化的，不太一样，所以我们了解的不会那么多。
[34:49.160] 补充均证明
[34:51.630] 这是别人的样本。
[34:53.180] 给我发给别人的样子，你就慢慢看我这上面我能查到我的微信号，我也没那么多信息，
[35:09.840] 可能回去登录网站上
[35:14.720] 就夺冠，
[35:16.050] 这登录开始了。
[35:20.950] 你看我这个上面要
[35:23.080] 谁知
[35:24.690] 每三个月他给我
[35:28.280] 我就可以转了。
[35:29.980] 你把
[35:32.530] 写给我。
[35:33.960] 你看这样行不行，这里面肯定钱都没有。
[35:39.630] 他要的是那种信息。
[35:41.720] 它可以变更可以看看它有名字，对肯定。
[35:47.180] 对，肯定得需要什么的。
[35:57.010] 这样
[36:23.290] 然后如果说咱们分期的话，您是考虑
[36:27.400] 首付百分之多少？
[36:29.330] 5%就是先按50给您算一个是吧？
[36:33.000] 然后您的
[36:36.120] 贷款周期考虑是想多长时间？两年，对，因为一般咱们有两年有三年的，
[36:42.060] 可以看一下它的利率，但是两年的一般肯定比三年的合适一点。
[36:47.140] 对，两年利率是多少，等会我有这个公式直接给您算一下。
[37:11.110] 数据。
[37:16.020] 的
[37:25.090] 还有一年的。
[37:27.100] 一年的一般车载都没有。
[37:29.680] 对。
[37:30.960] 但是就算有一年的，比如说姐
[37:33.490] 打比方两年比如2%，
[37:36.680] 然后一年没准1.5%。
[37:38.810] 对，反正综合来说就是我干了汽车这么多年，像这种金融的话一般都是两年的是最合适的。
[37:46.580] 对。
[37:47.970] 像有些人
[37:49.860] 比如这个钱现在我周转不太过来，
[37:52.720] 然后待个一年那利息就会
[37:55.230] 然后像有些人待3年4年的有可能
[37:58.810] 想
[38:00.000] 多带，
[38:00.860] 然后甭管是手里有没有钱，还是说拿钱去做投资，所以说银行
[38:05.600] 他也是大数据，
[38:07.110] 他针对这种客户的话他利息也会高，
[38:12.010] 来
[38:14.360] 快。
[38:16.640] 大。
[38:20.360] 对。
[38:21.610] 基本上说
[38:24.090] 正确。
[38:25.130] 对。
[38:53.040] 然后咱们店内有新车的上牌服务，不知道您
[38:57.640] 考不考虑在店内，
[39:00.010] 然后咱们可以帮您办理临牌，
[39:03.490] 然后交税做工商验证，什么验车一套，对，咱这有一个一条龙的服务。
[39:09.550] 行。
[39:17.280] 然后像比如说
[39:19.020] 一些贴膜或者说车衣什么的这些，不知道您有没有需要。
[39:24.510] 那车晕现在指的是不是融合？不是，就是隐形的车衣。
[39:30.750] 像咱们比如说贴车
[39:33.630] 是吧？对退一是不是车模，对车衣车外观的膜，如果现在我知道这事是边，如果我贴的咱们
[39:43.050] 那个叫容嬷
[39:44.920] 超模的一个品牌。
[39:48.760] 龙膜的话对他基本上都是玻璃的膜，
[39:53.810] 然后对象外观贴的车在车漆上面这些
[39:58.670] 农膜
[40:00.600] 应该算是最次的。
[40:03.020] 然后像比如说在网上一点什么3M
[40:06.120] 然后什么还有好多的美国一些品牌是什么您说的？
[40:12.030] 睡衣吗？对不是玻璃膜也有，车一也有，不知道您有没有这方面的需求。
[40:18.150] 然后因为咱们GLC的话，原厂也没有脚垫，然后脚垫的话这些有没有需求后备箱垫？
[40:24.280] 还有一些客户基本上
[40:26.630] 90%会买，比如说行车记录仪，
[40:29.660] 一对，因为现在路上送外卖也好，送快递的比较乱，
[40:34.140] 和什么后备箱垫都是奔驰带什么的，就跟奔驰自己的对吧？对都是咱们对
[40:42.480] 都不是免费的是吧？对，就是什么以前是不是有个什么套装吗？
[40:48.200] 对，有一个套餐。
[40:49.520] 套餐的话比较合适的，我推荐您的就是一个什么13,800的套餐，
[40:56.300] 它包含威固的玻璃贴膜，
[41:00.120] 就是44个车门玻璃跟2个党风，
[41:04.760] 前倒后倒，尤其是前档期是最主要的，
[41:07.960] 都包含了天窗是没有的，因为不需要。
[41:11.150] 然后还有咱们脚垫，包围的脚垫，后备箱垫，
[41:15.920] 然后还有一个隐藏的行车记录仪，原价的话基本上在15,000左右，所以我们现在套餐是13,800。
[41:25.960] 我先给您算一下。
[41:27.880] 然后主要其实贵就贵在哪，贵在威固的膜。
[41:32.140] 全北京可以说咱们百得利集团用的膜的话，
[41:39.060] 百%保证说他肯定是真的，
[41:41.260] 但是在别的外边一些什么地儿咱们就不好说了，
[41:47.370] 然后也都是有质保的东西，我先给您算。
[41:50.770] 然后咱们这个东西不是强制的，所以说您回头考虑，
[41:56.720] 行
[41:57.460] 对。
[41:58.800] 因为咱们主要还是以车辆销售，
[42:01.320] 这些东西都是
[42:03.180] 的模式。
[42:05.860] 威固现在基本上就是在玻璃膜
[42:09.060] 里边算顶级的，对。
[42:12.900] 也很多年了，像咱们在马路上看，有些车后玻璃三角玻璃有一排字母，
[42:18.340] 有黄的有黑的字母就是微股，
[42:21.520] 大多数这种奔驰什么这种高端车都适用的煨骨，
[42:25.940] 但是咱们就百得利集团的话，所有旗下的品牌，
[42:31.080] 比如说奥迪什么的也都是可以
[42:34.020] 用维护的。
[42:36.560] 下面龙儿一般是在什么价位？
[42:40.210] 融摩根威固比的话应该至少差个
[42:44.940] 将近两个档次。
[42:47.620] 对。
[42:48.440] 连龙膜可以说算是比较普通的了。
[42:51.720] 而且龙膜
[42:52.970] 是掺假掺的最多的。
[42:56.750] 因为魔这个东西
[42:58.550] 对于我来说，我干汽车行业好几年，
[43:00.800] 我也看不出来。
[43:03.110] 是这样，如果要是我们在您这订的话，然后贴膜
[43:08.100] 是从原厂火车来了之后在这儿。
[43:12.160] 对这个东西采购是由我们4S店采购的，
[43:17.200] 都是因为膜的品牌他跟厂家是没有关系的，他不想说轮胎，
[43:24.070] 比如米其林直接跟厂家，对。
[43:26.450] 像这个膜都是我们直接通过
[43:30.230] 直接跟厂家
[43:32.200] 然后走的渠道，但是
[43:34.510] 怎么说厂家也会管控，
[43:37.770] 它会首先第一抽检，
[43:39.980] 然后第二咱们厂家必须了解到你这个渠道，
[43:44.930] 因为
[43:45.650] 影响的不是我们4S店，影响的是这个品牌。
[43:50.100] 对奔驰的话，从那年初西安那个事以后，最近
[43:54.300] 这两年都特别严，您看刚才给您读，
[43:58.750] 咱们要一个流程下来，至少得给您读四五遍。
[44:02.680] 对，现在
[44:04.580] 特别注意。
[44:06.300] 然后先给您算上好吧？然后咱们保险的话，咱们也考虑在店内上是吧？
[44:13.730] 因为首先咱们离的也近，地儿咱们4S店直赔咱们都比较方便，您说过个三五年以后，
[44:21.800] 这车没那么新了，咱们在外边修，
[44:24.720] 对吧？
[44:25.460] 行。
[44:26.120] 这险种您有什么要求吗？
[44:29.050] 远
[44:30.260] 方正划痕险肯定地上
[44:33.880] 那些什么自燃什么这些盗抢不需要盗抢，自燃肯定不需要。
[44:40.470] 首先盗抢的话，现在咱们要是在北京开，
[44:43.380] 没事不用，而且您就算现在去外边开，
[44:47.540] 现在也没人抢车。
[44:49.200] 对。
[44:50.150] 跟着这款车不是说特别高那种。
[44:53.960] 对，然后还有什么我一般建议客户咱们上一些比较实用的，
[44:59.410] 其实像哥刚说划分，我觉得可上可不上。
[45:03.070] 对，因为我一般建议上交强车船税这不说了，
[45:08.240] 然后车损三者上一个起步100万左右，
[45:13.450] 然后上个100万，然后还有车上的人员，
[45:17.490] 一个做上个1万块钱左右，
[45:19.950] 还有玻璃险建议上一个
[45:24.910] 玻璃险您交10年的玻璃险钱有可能这一块玻璃钱就
[45:30.760] 就出来了，
[45:32.460] 然后各项的不计免赔。
[45:35.090] 如果说您
[45:38.010] 比如说要是停地库，
[45:40.370] 或者是经常比如工作的这种环境偏低一些，
[45:45.440] 我建议加个一两百块钱上个涉水，
[45:48.380] 如果说没有这种情况的话就无所谓了。
[45:51.940] 这些我个人觉得是比较实用，我自己的车我也是这么
[45:57.310] 然后我先给您按
[45:59.900] 车损三者100，
[46:02.410] 然后车上的一个
[46:03.900] 车上人员还有各项的不计免赔，
[46:07.230] 还有玻璃，
[46:08.420] 划痕的话先不给您算，
[46:12.100] 因为划痕险是这样，
[46:13.880] 他
[46:14.990] 也会影响您第二年的保费的优惠。
[46:20.360] 比如咱们今年
[46:21.910] 上保险的话，它是正常享受的83折优惠，
[46:25.130] 明年就是654折好像是。
[46:28.260] 如果您这样一年第一年新车，咱要万一有个小剐蹭肯定迟到的快，
[46:33.870] 对吧？
[46:35.100] 您就算上一划痕走划痕险，他对于您的优惠的话也会有影响，
[46:40.550] 所以说个人觉得话意义不太大，而且咱们有可能
[46:46.070] 像买奔驰的客户百分之七八十都会贴车一，
[46:51.450] 因为都知道奔驰它的品牌也好，还有材料的
[46:57.630] 用的材料什么的也会比较好，所以它的一个
[47:02.390] 维修什么的也会稍微的高一点。
[47:06.020] 对。
[47:07.380] 然后我现在这样的车贴个车，一您一般的品牌什么？
[47:13.700] 大概多少钱？
[47:14.870] 您如果说在4S店贴的话，一般
[47:19.740] 最便宜的也得2万多。
[47:22.910] 对，然后您在外边贴的话，
[47:26.390] 品牌就不一样了，因为能进4S店的品牌一般都是在外边不会有，
[47:32.370] 如果有的话就把这个品牌的
[47:35.620] 降低了。
[47:37.310] 对地位降低了就。
[47:39.220] 所以说一般都是4S店，不会在外边的，也进不了4S店。
[47:43.590] 所以咱也不知道说到底是
[47:46.110] 是质量是有什么差别还是怎么样。
[47:49.340] 然后一般您如果在外面贴
[47:51.310] 参差不齐。
[47:52.550] 六七千七八千的也有，
[47:54.670] 六七万七八万的也有。
[47:57.620] 这就看您的一个需求，或者说咱们的一个预算。
[48:02.810] 然后最主要是什么？这个东西
[48:05.060] 咱们有没有把握他是正经东西？
[48:09.980] 感觉在4S店肯定一般的
[48:12.880] 一点的品牌进不来，这是肯定的。
[48:18.800] 因为厂家一年要有4次的给对我们的一个
[48:23.310] 叫明
[48:25.140] 各个的环节都会产生。
[48:29.230] 保险我先给您这么算上，然后还有一个建议也上大概也就一两百块钱，就是一个无法找到第三方
[48:37.270] 一两百块钱那个
[48:39.680] 无法找到第三方，依旧，比如说咱们在马路边停着车，
[48:45.410] 我去买了瓶水，一回来
[48:48.580] 车灯，
[48:49.580] 比如让人给撞了，或者说让人给剐了一道，
[48:53.150] 你找不着人，
[48:54.650] 尤其是比如送快递的，或者说送外卖的咱们找不到。
[48:58.390] 这样的话您直接到保险公司去索赔的时候，你就
[49:02.130] 有险的话它就能
[49:04.920] 让您理赔。
[49:06.330] 因为您如果没有这无法找到第三方，您走车损它只能您还得蒙他。
[49:11.620] 说我这个就是自己。
[49:16.120] 对，然后他只能赔您70%。
[49:18.370] 有这个就能陪您另外30%。
[49:22.280] 而且比较便宜，一两百块钱，
[49:26.200] 我先给您算上。
[49:27.850] 反正基本上如果这么上的话，
[49:30.840] 大概在12,000左右。
[49:34.830] 咱们这保险公司有要求吗？人保、太平洋、平安，
[49:38.380] 咱们店内都是能直赔。
[49:43.400] 对，他是这样的，是保险公司是不是因为我上的是人保的还是
[49:51.790] 好像就是说是要一旦有什么可以还有拖车服务免费这种基本上都是50~100公里的一个救援服务，对，基本上都是免费的，所有这三个保险公司都一样。
[50:05.400] 一样，对，然后主要是什么？对于咱们来说主要是什么？
[50:09.480] 您考虑好未来的这几年都肯定上保险都上一件，
[50:14.240] 要牵扯到返点。
[50:17.240] 因为就对您以后的话，
[50:21.060] 咱们上保险都是有返点的。
[50:23.770] 您都知道就新车没有。
[50:26.570] 然后第二点是什么？
[50:28.800] 是咱们的在4S店维修的一个年限，
[50:34.180] 但是一般保咱们走保险，我肯定4S店修，因为现在按照的
[50:39.880] 保险的理赔的，
[50:41.500] 你只要赔了就
[50:44.900] 对吧？所以都会选择在4S店了。
[50:47.420] 所以说咱们以后的话都是在4S店修，肯定是首先选一大部分公司，
[50:52.560] 然后选择一个返点高的公司，
[50:56.080] 向这三家
[50:57.350] 人保返点是最低的以后，
[50:59.960] 然后太平洋跟平安一般返点会比较高一点。
[51:04.960] 然后这俩
[51:06.650] 一般说差不多，
