[00:00.990] 我这录了以后他就不用分工了。
[06:35.130] 这块有没有人得先，然后第三是形式置换期间的教授好院长，
[06:42.520] 然后优惠多少钱？6.6684663，还有38Y8 68
[06:50.160] 是吧？
[06:51.440] 那正好就20。
[06:53.620] 说说您来说不是。
[06:56.390] 2626. 
[06:57.620] 488又被48,000了，花冠各位领导对他们两。
[07:02.020] 变成。
[07:06.710] 断了。
[07:13.740] 说还用给您讲讲。
[07:15.240] 这不用我讲不用了，反正这都是。
[07:18.320] 标准的配置对。
[07:27.830] 你说什么哥？
[07:28.960] 他们说
[07:30.420] 这个啥，
[07:31.680] 说这个车的后排空间比较小是吧？我听他们给我您别看网上说您自己调整好以后，您坐着看看。
[07:38.590] 这个车型我跟你说。
[07:40.900] 可能你要说后备箱稍微小一点，那是
[07:44.300] 肯定因为它尺寸在这，
[07:46.000] 操作的空间跟那差360差不多。
[07:48.510] 而且你看这车上自带的垃圾箱，
[07:51.670] 他这种土沟
[07:53.030] 到位的是比如说买个菜什么的直接往身上一挂。
[07:58.130] 全景天窗对在这游戏都行形成
[08:08.490] 写感动。
[08:09.360] 你7感觉
[08:17.740] 咱们什么大能不做大还是
[08:20.000] LED的，而且咱们这空调滤芯它可以有效过滤95%的pm2.5，
[08:25.430] 但这次疫情新冠军疫情直径0.74，比这还要大，
[08:29.770] 可是这车都95%以上的过滤，
[08:32.910] T3的打骂，这种不是水晶的是吧？
[08:38.560] 明天
[08:39.910] 是那种皮质包裹的颜色，有啥降价，为啥价钱一样，
[08:45.970] 不管选哪个颜色钱是一样的，然后除非像那种内饰都是固定，
[08:51.510] 都是黑的。
[08:53.870] 对不管外人不要选，也可以选择时间比较长，一般也都是黑色，然后T3他有一个车就是拼接的两种颜色，
[09:03.250] 可能要包那个可能要贵39。
[09:06.990] 拼接的那种拼接的好看吗？课程眼光不一样，他就有的是比如底下是灰的，上半部分是白的，对。
[09:14.610] 对，他没有。
[09:16.280] 一般要是黑白的，这不算拼接式，它原有的颜色就是特殊的颜色的种类。
[09:27.080] 行，你不算了吗？咱找个地儿给您送去对。
[09:31.260] 新加坡。
[09:36.440] 您喝点什么吗？
[09:37.860] 我们先分了，没事。
[09:40.040] 好了，上那边这边都有人了。
[09:45.020] 了，那边稍等。
[09:55.590] 来坐这儿。
[09:57.890] 行好拜拜。
[10:00.030] 好。
[10:01.480] 对。
[10:14.400] 吃饭是吧？对置换。
[10:16.640] 我就给您按最低的算。
[10:18.420] 反正您不是也考虑进去。
[10:26.850] 咱们一般情况下这个牌子就是我置换能够多长时间能挂上？
[10:31.760] 半个月左右，现在一停松了稍微好一点，之前这车还嘴，他要求阎相过户，新车都是有数量限制的。
[10:40.130] 不管，
[10:42.200] 谁知
[10:46.030] 他的要求。
[10:57.680] 那也就是您旧车过完户，然后新车就可以交税，然后去练车。
[11:02.330] 我用车的话我把车交旧车交给你，我直接把行程你可能当天把的就是说对当天买旧车放着，然后赶紧还新车就开走了。
[11:21.970] 先给您按全款。
[11:23.740] 没事对有点假请问是吧？
[11:38.440] 22分。
[11:41.230] 您看
[11:42.960] 264,800车的指导价，优惠完了是裸车20万，
[11:48.150] 然后验车费三，
[11:49.840] 税是17,000多，保险是给您预估了一个值6000，
[11:53.800] 差不多利息不要求您上什么险种，
[11:58.140] 然后您到时候多退少补就行了，根据您上选手，然后大概226,000
[12:03.810] 6600。
[12:06.680] 就落地了。
[12:10.320] 然后没有别的在啥价格上优惠点，
[12:14.580] 价格已经给您报最低了。
[12:16.950] 那不就低了。
[12:21.640] 贷款这块利息怎么算的？
[12:24.280] 他现在有两年有三年的就是不一样，多少钱两年了能待多少年？
[12:29.160] 两年年能退钱。
[12:33.410] 他这有针对每个车型的方案，
[12:53.530] 12年。
[12:54.550] 涨50%，或者说三年的8万就能改，但是这个是一年。
[12:59.570] 这个是一，然后55%这是2万。
[13:02.630] 然后百分两年。
[13:07.140] 54. 
[13:08.860] 这三个方案
[13:13.140] 然后两年免手续费，
[13:15.460] 服务费是正常，4正常是贷款额的4个点，然后不足4个点6000收。
[13:22.320] 你手续费有点贵，没事，您
[13:26.290] 这个月是店庆月，您考虑可以手续费跟经理到时候去沟通。
[13:30.600] 其实手续费说白了跟您说当相当于利息，但是比利息要低多了。
[13:37.310] 首付到不了到不了。
[13:40.210] 查不多，
[13:43.440] 您看也大不了，
[13:45.260] 因为比如20带5010%万，
[13:48.250] 税保险这些您要
[13:50.490] 需要交
[13:51.500] 等于12万多，差不多十二三万。
[13:55.370] 有个啥不试试是吧？但是也不能。
[14:00.290] 不是这保险不能。
[14:06.150] 他的车带什么电，
[14:08.530] 圣人啥都是最好是吧？
[14:11.760] 您说这火车咣猛可以给他申请。
[14:16.870] 是吧？脚垫这里面啥的。
[14:19.620] 对，都会性质坐垫有吗？
[14:21.930] 现在没有作战，因为咱们这豆皮作精辟的是吧？你本来他做透气。
[14:35.120] 身份。
[14:36.260] 对，确实不能拿。
[14:39.270] 很多年轻的都是专门冲着他的样式买。
[14:42.370] 没有。
[14:44.040] 他能喝多少个油？百分。
[14:46.010] 6个多7个最多7个油在时。
[14:48.370] 一圈。
[14:49.320] 能那么说吗？
[14:50.980] 1.5T。
[14:52.130] 那天对。
[14:56.390] 他们的好色。
[14:57.780] 也很小还不行。
[14:59.220] 后备箱小您就跟比这俩几乎做的差不多。
[15:03.530] 就说互相对他短都管事儿。
[15:06.130] 他并不突出来的是吧？
[15:08.430] P22这4米4多46多少的比例？9号他嫂子后背上。
[15:14.870] 后面加一点。
[15:16.770] 也够用，家用您能不能装什么？
[15:19.940] 对，也够用的。
[15:21.160] 对。
[15:23.810] 备胎在下面是吧？他备胎也是非常强势的，对非全尺寸的。
[15:27.830] 全尺寸在占地对。
[15:30.000] 对。
[15:31.600] 下来之后20天能够下来排。
[15:35.510] 差不多对。
[15:37.060] 着急可以抓紧一点。
[15:41.490] 那股车火车是你们在这边，咱们这有评估是有二手车评估师，你今儿开来了吗？
[15:46.470] 我开过来了，可以让他给您看一下。
[15:59.040] 你啥时候方便让他给我问一下，到时候我们好好回去之后算一下这个概念。
[16:04.730] 行行，我叫一下。
[16:06.190] 您住的离咱们店远吗？我就在哪住八角那个地方，八角游乐园咱不远。
[16:13.320] 在。
[16:18.160] 您是考虑几月份？
[16:20.410] 回去琢磨琢磨是吧？
[16:22.440] 对，我这主要考虑
[16:25.190] 给家属商量商量，就是您先确定好车型，回头比如说你要真说就确定好车40这个车的时候，可能章程再来，可以跟经理在可能
[16:35.300] 优惠还可以往下走。
[16:37.030] 你给我说这。
[16:38.280] 我现在报的就是这钱，你不说了，底下垫能够再优惠折上，但是底线是经理说了，
[16:43.910] 电机对，因为你经常卖，你应该知道有多大的价格要我经常卖的健全都这样。
[16:51.810] 还是
[16:53.660] 这儿我说明了一点，
[16:57.120] 你带我等一下看看。
[17:02.250] 看到了吧？
[17:03.260] 没喝，在放肆没有了。
[17:28.890] 不小。
[17:32.730] 的
[17:49.800] 青海湖不相信我选择
[17:53.180] 比您想象的要大。
[17:54.960] 因为其实它不行，因为。
[17:56.560] 我觉得后备箱原来谁跟我说后备箱比较小，
[18:01.630] 同级别理他，其实这不是后包括后排空间和后备箱其实都不算小的，因为有的客户拿这个车跟那个车比，那肯定是后备箱小，
[18:09.310] 但是后排空间都差不多了，
[18:16.880] 这个是电动的。
[18:18.940] 按。
[18:19.850] 以了
[18:24.800] 有几个颜色？
[18:26.400] 这款有7个颜色，
[18:31.480] 他一般也是白色野。
[18:33.560] 副驾不是电动的是。
[18:35.140] 对，这个是
[18:36.370] 条泡面。
[18:37.990] 在这儿对。
[18:41.080] 这个。
[18:42.880] 这是第4个。
[18:43.940] 4对。
[18:45.230] 如果您要家用代步，T3配置，
[18:48.600] 还是。
[18:49.830] 这个百分要是这时这个
[18:52.970] 那是他的
[18:54.290] 然后的话。
[18:57.680] 1.5元。
[18:59.730] 要
[19:02.780] 的。
[19:06.360] 在高速上。
[19:10.180] 市区
[19:11.740] 高速公里16，
[19:14.360] 的动力不够。
[19:19.270] 160多匹。
[19:26.450] 4
[19:29.740] 今天
[19:31.110] 三岁
[19:32.970] 三岁不到一个月，因为在那个年代现在月左右高的
[19:38.980] 要高，对党建放水
[19:43.730] 时间多长时间了，吃饭不了可能吸收的好好，不知道。
[19:51.350] 反正不吃亏典型你们不怕就算不算好。
[19:58.510] 要。
