[00:00.200] 7月28号上午九点三 17节到14号纯正
[00:04.320] 也是前几天。
[07:02.700] 北京有孩子标杆买的，没看到他又回到这里来了，对，因为这车要卖完，或者他说销售员北京还是国家电有孔家店能卖，
[07:12.710] 他不一定。
[07:14.970] 对。
[07:16.030] 这个可能是700万，相当于北京的落地价格，原告完全
[07:22.530] 财政，所以没有。
[07:25.980] 对的。
[07:49.160] 他都会演示。
[07:57.610] 孩子也是刚参加工作吗？
[07:59.850] 已经参加几年，就是说上班他有原件
[08:04.980] 的，
[08:12.670] 包括这种车属于偏运动风格的外观路线都比较年轻化一些。
[08:18.120] 就我说实在我就觉得价格还可以，价格我能承受，因为像他们开的话，
[08:24.940] 两颗也没有能力，我有时候都很实际在柜的话，我觉得我跟他买点，
[08:30.460] 我有点心里话，
[08:32.560] 你实在是以后结婚了，你这个进价对结婚可能还得换，你在自己说话肯定也是几年的事，先开的先练练对训练。
[08:40.510] 对，因为都为了上班代步开，没必要买太贵的，没看到
[08:55.050] 他这个叫什么情况。
[08:56.640] 最大的
[08:58.170] C好事。
[08:59.450] 260
[09:00.560] 260。
[09:13.370] 他有
[09:14.520] 有没有什么你分配高配，没有，他就这一个的。
[09:21.600] 当时没有那么杂乱的肺，你看你看着迈巴赫450560680就三三种不同的排量，
[09:27.500] 奔驰没有出的很杂的那种，对一个比如说C级车里边有200 260有常熟的标准，
[09:34.700] 一一座没有那么大的，像这种车的话，你们是不是在北京的话，每个店里的价格都是一样的，基本都差不多，基本都是上下浮动也就一两千块钱。
[09:44.770] 没分值，您看您了解到不是说打价格战的品牌，你像拉客对标一下，也就宝马七六十七60以上，
[09:53.120] 26
[09:54.430] 760都没开会。
[10:01.470] 不是说像打价格战，然后这车下降了多少钱。
[10:04.440] 对，真没有那么大的来回上下浮动。
[10:08.430] 所以他卖的是属于服务，然后还有他这种收入上的豪华车。
[10:12.980] 谁知
[10:14.140] 然后就是说这一款是比较20多万，性价比比较高的。
[10:18.680] 还有没有？
[10:19.780] 再往下面就给他配置低了，但是它后边那B集合里面的女孩看不上，
[10:24.440] 或者留下这种A级是吧？
[10:26.920] 这是比较小的，那就是算部门的，因为她是ABCDS
[10:33.940] 您的卖花卉不了，而且是属于S的升级版的。
[10:37.580] 这首诗中了，
[10:39.300] 刚才那两分钟他有点快了，价格差不多一两万块钱，
[10:42.930] 价格也就差20多万，你要花了你不差这两了，对。
[10:49.220] 可以行，我到时候想想可能在年底现在不买，因为
[10:54.940] 因为他还在过了特别低就不能了。
[10:59.110] 还在后来终于科目二都还没时间听，我觉得今天大
[11:04.940] 你看我差不多，
[11:06.550] 我估计你才20岁，我97了。
[11:09.620] 纳米还小一点。
[11:13.410] 我说他的面我不跟
[11:17.160] 聊一聊。
[11:18.400] 对。
[11:19.320] 几万块人才还得过来十佳，这也是挺漂亮的。
[11:26.090] 我确实了，我一开始跟他买一个什么
[11:29.110] 买点
[11:30.910] 麻烦了，咱们他也挺漂亮的，还有不是没有时间这个和尚，
[11:37.490] 但是想想你们总是还是有点问题是吧？
[11:41.730] 好看点我回来你说的品牌在
[11:44.440] 奔驰怎么做也是大专你吗？
[11:48.370] 对，那个也就相当于都花了10多万，他们判我。
[11:53.800] 反正是10万人。
[11:57.610] 不是给您这单子吗？
[12:21.710] 谁给的？
[12:22.480] 那本池里面这一你们这边，然后这就
[12:26.600] 平常咱们家庭房子下周去总管是自己开，咱们都可以您大家听。
[12:32.770] 他一直说有些商户的，因为它比较大，首先基本都是黑色，然后利益下面完了明白吧？回来
[12:39.590] 那种办公基本上或者做生意用汽车一般都是故宫给孩子打或者是两口刚结婚的那种，
[12:47.110] 就正常去家用代步吃最合适了，因为真的还比较也不是那么很长，他停车什么之类接受，而且这个还在自动泊车，它可以自己停车，不用管放房源门刹车了，可以左右侧方位或者只扎劲往里倒都可以，
[13:03.280] 能停一下能帮咱开出来。
[13:04.980] 对象您这迈巴赫也都在，他们功能是一样的。
[13:10.160] 但是我们好像在这过程中跟我那个司机也没用过，
[13:13.400] 司机他用不着这些东西。
[13:15.520] 好的我没法用的，对司机可能不知道将安全的还有叫使用刹车，他自己会帮助咱们踩刹车，比如开着车接打电话走神了不注意，
[13:26.430] 他会紧急的三段提示，第一段红色三角证明咱们跟人家迅速接近，离得更近了该报警。
[13:32.350] 过去价格基本
[13:34.070] 他会考虑恐怕是避免劲儿。
[13:36.430] 到时候谁知皮革亮板都有，
[13:43.750] 到时候颜色的话这边可以让孩子来挑挑，行行，反正因为我说了我今天不买，我肯定
[13:49.770] 联系行没事，您不是有我电话，有什么电话您随时打电话都可以，对没事您客气，明天这边占用您一两分钟给您打，不打电话我来打。
[13:59.180] 您看上午下午几点钟方便可以打可以。
[14:02.360] 还没出现有直接的。
[14:05.760] 当然不是您记得吗？赶紧再见，对这边长咱们公司价格是吧？
[14:12.110] 每个成本都相对的公司价格。
[14:14.650] 都是报价了。
[14:19.400] 完毕。
[14:43.410] 还
[14:45.090] 什么？
[14:46.630] 谢谢。
[14:50.390] 583有谁知，
[14:53.960] 谁知
[14:57.210] 用心对。
[15:02.390] 对的，他说他们
[15:04.890] 在这买房子。
[15:06.450] 干嘛要？
[15:08.870] 产品？
[15:11.240] 汽车的消费市场就又新发了是吗？
[15:15.000] 又新发了。
[15:16.960] 他说发的
[15:18.860] 他好几天了，然后今天最后一天，
[15:22.230] 我谢谢你们。
[15:24.040] 支付的
[15:26.880] 你看有没有你的。
[15:28.620] 我发他发。
