[00:00.020] 坏数据，
[09:52.880] 多幅横隔山，家绿标确实看起来更稳重一点。
[09:56.780] 还有一个特别好的功能，
[09:58.790] 智能泊车很多男士会觉得不太感冒，但是很好用，尤其北京的停车环境不是很方便，
[10:05.060] 横竖车位他都能帮他们停进去。
[10:08.370] 以前咱们很多时间用，为什么多数都是半自动等大家用过，但是这款知道是他
[10:14.660] 在我想推荐一下，刚才给你介绍了是吧？行好勒谢谢，来你讲。
[10:19.920] 驾照带了您，驾照没带您拍，我们后面做您就承诺一下，行三位您呢？
[10:26.070] 看看车喝点水几分钟，我就带您过去，我得先拜石头压手去。
[10:31.430] 您请水上你想喝点什么，您就跟他说。
[10:34.190] 您请问
[10:52.010] 喝
[11:01.530] 的
[11:05.700] 不要登了。
[11:07.720] 没事，我就带裤头，行没事。
[11:12.120] 对。
[11:18.000] 招标回来了吗？
[11:23.440] 你说你用
[11:29.400] 了。
[11:31.060] 你说吃完了，
[11:32.800] 然后跟
[11:58.340] 应该是在车辆调整里面，咱们主菜单
[12:03.740] 应该是车辆
[12:05.590] 车辆里面来进行设置，但具体哪个
[12:08.780] 我可能想不起来了，得看看了，您就从车辆里面找一下。
[12:17.490] 经常这样忙。
[12:20.380] 头晕忙，我能让他给办个临牌，拿没拿身份证？
[12:24.640] 我今天没带身份证。
[12:26.870] 没问题，郭狼哥，我现在接客户了，我把他电话给你发过去，你再给他打跟他说就行。
[12:35.540] 他说他没法去。
[12:37.160] 张宏良登录平台拿，有的话你就直接让那谁
[12:42.240] 电台
[12:44.470] 一块去。
[12:46.280] 对，我让他把身份证我带我就可以。
[12:49.770] 还没有谈着是吧？
[12:51.450] 你赔的不是，是我刚买的，3月份刚买的凯迪拉克的，
[12:57.390] 也是新车的车险。
[13:03.940] 也才回来。
[13:14.680] 我的手机1596，
[13:19.610] 我也不知道他在哪，
[13:21.960] 给他打个电话。
[13:42.150] 为什么？
[13:44.290] 您到了什么，我这边有一客户，我得带人试驾一下，
[13:51.900] 您先稍看一会儿，
[13:54.440] 您先看看车，一会我这边完事后拿过来找您来，这也是提前约好我不好推人家。
[14:01.290] 可以，您先稍看。
[14:39.540] 五
[14:40.860] 10万。
[14:50.570] 麻烦。
[15:07.570] 的
[15:12.690] 我看了我就把那个指标了。
[15:51.560] 人保的人，
[15:56.340] 我这么个事，我的客户我给他算的保险发过去了，不是。
[16:00.420] 他说他今年
[16:02.640] 3月份买的凯迪拉克，
[16:06.220] 三折比这便宜，怎么？
[16:08.740] 按理说
[16:12.070] 这个车型不一样，你查了什么？
[16:16.200] 三者还有关系吗？
[16:18.660] 你还跟你有关系，你这车挤车要多少钱，你看这得多少钱？
[16:26.220] 我们目前肯定都不一样。
[16:30.840] 那就是那掉了，
[16:32.770] 三者也会问问我说三者的价格也是不一样的是吗？
[16:38.550] 也和这所有的材料都要给你割下来的。
[16:42.130] 明白了。
[16:43.920] 明白了。
[16:46.840] 好勒。
[16:48.510] 行，因为咱们算的系统价格都是咱们按照系统里的两个算的，没有错。
[16:55.550] 明白了，谢谢，好拜拜。
[17:01.160] 喝酒。
[17:14.830] 我刚给您问完保险公司的车型不一样，它的费用确实是不一样的。
[17:21.140] 有差别，但是不会
[17:23.410] 它的品牌车型不一样，刚给你们办公司这个费用是有差别的。
[17:32.710] 他都是保险公司的系统带，您就让您那边原来上保险的地，你说算一台奔驰，
[17:39.050] 它的费用也不一样，
[17:40.840] 跟凯迪拉克的话也是不一样的。
[17:44.090] 数据。
[17:50.160] 了
[18:09.360] 咱这边过来，我带您去一下。
[18:22.560] 人家拿瓶水吗？路上渴了喝。
[18:25.390] 先拿瓶水吗？路上渴了花。
[18:27.320] 行了好事，这样在疫情期间的话，咱们需要给您开窗，通风是假避免双方在一个密闭空间，
[18:35.690] 也是保证咱们双方很
[18:38.660] 三位稍等，我把车开到门口过来贴进来。
[20:19.370] 您调好座椅请安全带。
[20:21.320] 这空调可以感受。
[20:22.500] 可以稍微缓一缓。
[20:23.760] 可以没问题。
[20:25.070] 这个目标这是这个工作可以吗？
[20:27.660] 没有，他通风也是前排，通风没有后排。
[20:31.960] 那是300豪华版的能够。
[20:34.590] 您想放下来说，我刚刚给我们刚看一下，
[20:40.050] 你感受怎么等等不好做。
[20:42.390] 这300的豪华是柏林之声音响，这款的话是普通音响还是有差异，没错。
[20:58.720] 把你
[21:05.450] 新装的
[21:07.380] 要很多心动的朋友发来的问题，
[21:12.900] 说
[21:15.530] 音量可以吗了？
[21:17.720] 等一下再想一下。
[21:22.960] 大
[21:28.730] 五
[21:30.650] 坏
[21:32.620] 坏
[21:34.790] 的。
[21:38.040] 的
[21:40.680] 坏。
[21:49.450] 的
[21:51.100] 的
[21:57.610] 都没有都得300
[22:07.360] 也都在
[22:08.410] 他跟大彪的绿标达标，特别的是大标的，有材料显示烟气龙骨，
[22:14.200] 然后绿标的话是通风座椅平台的，还有中级可以的，
[22:18.680] 这是他俩的区别使用
[22:22.630] 的大锅饭大哥的还有才能
[22:25.990] 其实每个人关注的点不一样，
[22:28.930] 如果说你让更愿意抬头显示的话，咱们就需要达标了，那就是条件的买。
[22:34.540] 都有两款都有，但他那座椅调节是条草排的靠背，
[22:39.330] 你知道吧？
[22:42.310] 好看300度你看360相连，然后后台电动调节座椅是很好的一个亮点的，实际上
[22:49.910] 可惜后排乘坐的这种舒适感能够大幅提升，
[22:57.750] 还有一个非常好的亮点，就是这款车的内饰也是很多非常客户喜欢的一般的好坏。
[23:04.110] 别忘了。
[23:06.520] 就像咱们这都说车辆也算是移动的家吗？
[23:10.590] 咱们家的房子漂亮里面装修稍微好一些，
[23:14.530] 这款的整个内饰的设计风格会更显高级更精致。
[23:19.510] 下面
[23:21.040] 感谢宝贝经历。
[23:25.110] 快一点。
[23:28.510] 咱们试乘试驾路线是从定位北桥到北青桥，然后调头，
[23:35.200] 的
[23:39.730] 海洋
[23:41.020] 250，这款的话是1.5，T的家电的家电机能达到145千瓦，
[23:48.990] 但是300的话我更高，380 190千瓦，
[23:54.450] 花钱花了一两百，
[23:57.360] 具体数忘了乘以1.36换算国内100多千瓦，对。
[24:02.910] 有点可能。
[24:07.110] 基本就还有一个特别好的亮点，功能预防性安全系统，听力保护，
[24:14.290] 他们更符合咱们的耳膜。
[24:17.670] 看到的不是，
[24:20.840] 他是方向盘上他做供应链。
[24:23.230] 你跟刷屏一样，
[24:24.960] 为什么不用触屏？咱一手方向盘一手去戳，实际上是有安全隐患的。
[24:30.180] 在这用疏通见眼睛的余光扫一下就可以。
[24:33.600] 这也是他非常好的一个亮点，大大提升咱们驾驶的便捷性，还有安全性。
[24:38.840] 一会桥下的话可以带您感受一下，它有一个非常好的亮点，就是说分离
[24:44.840] 64种颜色，
[24:47.550] 可以根据自己的心情来进行一个切换。
[24:51.750] 是快点的都是的天空。
[24:55.220] 他的其实很多客户比较喜欢的，而且在游戏界线的话，双彩屏放着喜欢的音乐，
[25:03.460] 加上氛围灯的一个衬托，真的是能提升车辆的档次。
[25:08.230] 咱们前面感受一下，
[25:11.710] 其实传统意义上这些功能基础大家都差不多这个品牌，
[25:16.030] 这款车多了一个什么预防性安全系统的听力保护，
[25:22.350] 客户他们有没有了解过？
[25:24.530] 如果说他的车辆的雷达传感器检测到要有碰撞的风险，
[25:29.830] 他会提前模拟一个碰撞的声音，让咱们的耳膜提前试用，
[25:43.120] 提前都有一个模拟碰撞的声音，让咱们提前适应，这样的话可以降低
[25:49.940] 咱们事故当中
[25:52.240] 对车辆对咱们耳膜的一个损伤，
[25:58.500] 我告诉我一个事情，
[26:01.280] 我什么？
[26:02.220] 您说我还在吵架，还明天见。
[26:04.640] 白天你慢喜欢，尤其在夜间的话效果会特别好。
[26:10.780] 还有一个非常好的亮点，就是它那个屏幕，
[26:13.800] 它的屏幕样式可以进行不同的选择。
[26:17.560] 现在咱们是前卫模式，
[26:19.950] 也可以选成
[26:23.570] 咱们换一个经典模式，
[26:25.820] 有传统的蓝白一角的，
[26:28.200] 然后在网上
[26:29.550] 还会有一个运动模式，不好意思。
[26:34.910] 怪不好意思。
[26:42.330] A180。
[26:43.940] 你这样我是这样的，我一会回来的。
[26:49.160] 好。
[26:56.030] 还有选好了。
[26:58.420] 哪个？
[26:59.650] 现在
[27:01.070] 抬头显示我个人觉得还是不错，但这个感受因人而异，像有的客户会觉得
[27:07.850] 跟前面人咱们老说方张弛怎么了？
[27:10.490] 有点效果，
[27:12.010] 但是很多客户用完的效果感觉还是不错的，比如说
[27:15.800] 的一声，
[27:16.870] 这一想卖这么多还真没遇到过，但是几十万辆车上百万辆车，
[27:23.690] 各个品牌都一样，谁敢说都没有问题，这个我不敢说。
[27:27.590] 奔驰的故障率相对来说算是低的，
[27:32.130] 但是
[27:33.360] 他有新闻点，
[27:35.290] 它这个车的故障率是千分之1，别的品牌千分之3千分之4，
[27:41.130] 他不会说什么小品牌有问题，因为小品牌有问题也没人看没人关心的。
[27:47.450] 我想问一下这是考虑购置
[27:50.870] 哪儿百什么的，后面可以选装，这些都是一个操作。
[27:56.450] 这屏幕的话是没那么贵，现在几千块钱，但是
[28:02.570] 可以单独从厂家走私人定制大概半年左右。
[28:07.130] 我想问一下运动版的产品卖多少钱，运动版的是优惠7万一样。
[28:14.510] 那么优惠是一样的，如果一样就是因为其中说是
[28:18.320] 14万多元，
[28:20.000] 499,800优惠1万，
[28:23.010] 并0.1个价格一样的。
[28:27.650] 它就是对应的车型两种风格，让咱们自己的情况，
[28:35.360] 一会咱们经验带您体验一个特别好的
[28:38.640] 就是奔驰超小的转弯半径，
[28:41.390] 咱们现在能看到很多车转弯掉头的时候容易发生剐蹭，但奔驰的话会从容很多，
[28:47.380] 它有项技术叫直接转向系统，
[28:50.160] 在低速大角度转弯的时候，车辆的转向角度非常大，
[28:55.750] 这样可以降低咱们再咱调头上的管控风险，咱们就小伙伴
[29:02.280] 了，对。
[29:05.540] 这是对于咱们车辆城市当中使用来说，
[29:09.240] 非常实用的一个功能。
[29:22.990] 前面这上面导航，
[29:24.900] 现在信息和输入继续打，
[29:27.870] 答辩切记偏好，那没有。
[29:30.990] 咱要是用的话可以用在车上会有play，咱们可以连接，其实这个手机的
[29:37.410] 导航更新其实肯定还是最好的很快。
[29:40.880] 现在车子还是差钱
[29:44.590] 上的造成，
[29:46.570] 还有实时路况这些都可以，但是刚开始做朋友，
[29:50.600] 头平跑到屏幕上，
[29:55.520] 看看。
[29:57.390] 对，这边是苹果，然后安卓也可以安装看来。
[30:03.700] 但是苹果操作起来更简单一些，插上直接就能投屏了。
[30:08.440] 然后安卓系统的话还得再调试一下，
[30:12.520] 产业
[30:14.950] 我就现在用安卓，华为又觉得挺多。
[30:21.570] 你看在这带您感受一下他嘲笑着的半径。
[30:28.370] 说
[30:32.530] 时候。
[30:33.260] 现在用的什么车型？
[30:35.480] 对。
[30:37.480] 发现了。
[30:41.310] 这个轿车的话其实入股户外能力非常好，但如果说真的从舒适性精致程度，
[30:48.390] 可能轿车还是更有优势一些。
[30:56.040] 石墨的分值都是什摸？
[30:58.050] 所以那就先带您体验到这，然后手机钱包您边落去，我先把车停一下。
[32:20.170] 二位谁的卡都成，储蓄卡都可以，稍晚点我会先开。
[32:24.940] 之后用三次。
[32:30.190] 号
[32:35.880] 张
[32:44.230] 二是量能感觉怎么样还。
[32:47.500] 好好可以，我们就聊聊明年。
[32:52.350] 了，那么对待的一眼建立一个类似
[32:58.630] 马航数据
[33:01.070] 数据。
[33:03.250] 数据
[33:05.970] 数据
[33:07.240] 数据、
[33:08.680] 数据
[33:12.780] 场。
[33:14.870] 二
[33:37.070] 场
[33:38.460] 数据
[33:40.020] 数据
[33:41.990] 坏、
[33:45.920] 小超市那几。
[33:49.520] 对结算就是需求3G有确实的客户，
[33:54.210] 它的治疗蓝色
[33:56.880] 还是有点动摇，就是说乘务长那个地方反正没有主要发生在工厂了。
[34:04.650] 根据了解，如果你特别想你
[34:10.130] 二分钟检测计划，
[34:13.110] 他说
[34:24.670] 对。
[34:26.060] 场
[34:29.440] 的
[34:42.950] 了
[34:44.620] 三
[35:04.820] 的
[35:06.160] 的
[35:09.130] 10
[35:13.940] 号
[35:17.350] 的。
[35:18.480] 二
[35:19.930] 的
[35:27.810] 数据。
[35:48.060] 行。
[35:50.170] 应该是大标还是绿标的？
[35:56.050] 大不了你不要区别，你再说一下。
[35:59.590] 首先外观你更喜欢哪一种？
[36:02.620] 我没看过。
[36:07.320] 刚刚刚才咱们是假
[36:10.210] 其实它差异并不是太大，咱们可能路上见到的比较多，立标、横幅、德山
[36:16.390] 这么一个设计，您看是哪个医院喜欢？
[36:19.830] 这图上有吗？
[36:21.120] 不上网快。
[36:23.070] 你在没有提交目前
[36:25.540] 配置上面我们说了tm民主才能显示这是大规模，
[36:30.180] 然后那边的话是真皮座椅，还有处理的前台东东，
[36:35.570] 这功能对撞。
[36:38.270] 你看哪个觉得咱俩完全对大规格抬头显示比较在意是吧？
[36:43.760] 还是比较多的，那就达标了，较大标准9。
[36:49.310] 帮您查一下。
[36:53.730] 20。
[37:00.060] 我想问一下李说
[37:01.940] 个人现在就是说咱们个人买车，然后要出台
[37:07.930] 贷款的话，
[37:09.390] 您有指标吗？
[37:11.290] 没特别好，咱们另外
[37:15.680] 您出海的话，您说你做议会资本的，
[37:20.750] 您是自己住还是我们这儿也提供？
[37:23.840] 我们走的是合法手续，企业的融资租赁它是三年期。
[37:29.630] 三年
[37:30.760] 个人的话不太合适，但是公司会比较划算，为什么公司可以开增值税退税？
[37:36.760] 他是一年每个月的租金就2000块钱，
[37:41.340] 最长租期是三年，
[37:43.340] 三年之后无论您有没有指标，你都得把车过出去，
[37:47.090] 这么一个形式。
[37:48.970] 他是说他是做到公司做到个人名下，
[37:53.330] 比如说您甭管过给谁，您得把它做出来。
[37:56.000] 我们这个指标是公司的名字，反正有时候我买的话是到我们公司的人，
[38:01.930] tm办李大夫。
[38:03.420] 这个牌是先挂我们公司的名字，办一个公司，对，因为北京的牌照实际上不允许买卖，你知道都知道。
[38:11.380] 他走的是企业的融资租赁，可以让您合法使用，它能给人开增值税发票，
[38:17.090] 但是它的费用会比较高，而且它只能以分期的城市
[38:20.590] 来
[38:21.960] 你可以分期的形式这么一个情况。
[38:26.170] 但是如果您自己要是能找到指标就更方便的。
[38:29.490] 更省事儿一点，对我这有一个知道的。
[38:35.110] 要
[38:36.270] 你要是自己有租的拍照，如果出牌人同意您分期，
[38:41.660] 那也可以。
[38:43.480] 也可以。
[38:45.350] 在坛里谁的名义贷款？
[38:47.940] 贷款的话是双方的名义，
[38:50.950] 您可以作为打比方说咱是使用实际使用人，
[38:54.460] 您可以作为还款人还款于民来还。
[38:57.300] 因为北京的特殊情况，限购决定了
[39:01.180] 这种形式会比较多都可以。
[39:04.410] 不能读这个书，不能怎么列，比如说我买车
[39:09.430] 物质不了，对，因为这个指标一定会有连带责任，咱们这没有抄底的话，有那种
[39:16.260] B提供拍照的那种。
[39:19.150] 我们这可以
[39:20.800] 又花钱。
[39:21.720] 对花钱你们是。
[39:23.670] 您说我们园区的吗？那都是
[39:27.370] 应该走的都是意汇资本。
[39:30.540] 租赁开发好像是应该的。
[39:33.340] 今年
[39:35.680] 一年免费对我们还是没有
[39:43.170] 但是他各个厂家的补贴可能不一样吗？
[39:49.340] 你说那什么点的比较现在
[39:51.840] 本身
[39:52.750] 也不是特别好卖，咱们也都知道，因为政府不采购了，包括它的利息都跟您说是盈利性的厂家，我记得有活动，
[40:01.530] 但你也做生意的，利息不可能银行白干，无非是隐性的还是显性呢？
[40:08.180] 我跟您说利息没有，但是它的优惠相对来说少一些。
[40:12.760] 都是一回事。
[40:13.900] 对不对？比如说您交到手上而已。
[40:16.380] 您这指标现在是借别人的，不是熟人是吗？
[40:23.500] 你要熟人的话能帮您同意贷款其实也很方便。
[40:27.870] 你贷款的风险
[40:29.720] 合同贷款的话，他给一个先申请。
[40:33.690] 先生
[40:36.020] 一般可能像Jay指标一般不会给咱们贷款，
[40:40.140] 有的风险也比较大。
[40:51.910] 听说工大标的有现车，
[40:54.830] 黑内饰的有现车，
[40:59.530] 颜色可以吗？
[41:02.010] 您这指标的形式不确定不好，已经在算了。
[41:08.420] 这看不到，我这只是部分。
[41:11.060] 没有车颜色的话，刚才咱们看到的效果黑色，
[41:16.190] 那就跟咱们刚才看的展车是一样。
[41:19.120] 对。
[41:21.010] 内饰的话来有什么颜色都有。
[41:24.590] 黑车都是中美车都是鸡肋，是对有车的都是经验。
[41:30.600] 你工作相对来说好卖一些出现了。
[41:37.110] 好，我们汇报一下，您看一下。
[41:41.250] 这块
[41:52.630] 只有7万的优惠优惠吗？
[41:55.500] 那也就是相当于429,800。
[41:57.880] 129,800。
[41:59.290] 利润高，
[42:02.360] 你看我上公司1万多真的，
[42:05.340] 你从网上都愿意，咱们了解新筹码了解，
[42:10.010] 但是可能不算见到好多稍微一下。
[42:15.820] 你先打电话问一下。
[42:18.620] 没事你抱一下。
[42:28.120] 句
[42:46.410] 10。
[42:47.180] 是不过6的是吧？都是过6了。
[43:06.550] 刚才两
[43:07.920] 有点
[43:10.160] 46万的49万有啥区别？
[43:15.080] AMD，轮毂抬头显示，然后还有后排的电动调节座椅的，您说。
[43:21.990] 然后后台的支撑点，柏林之声音响，还有
[43:28.170] 的
[43:30.950] 结果没了。
[43:39.430] 等一下。
[44:43.360] 你们算一下。
[44:48.160] 的。
[45:24.410] 碰到多少？
[45:27.050] 最低2%。
[45:29.440] 多少？
[45:30.260] 10万块钱10万。
[45:34.120] 300块钱。
[45:36.090] 20%
[45:38.280] 五。
[45:45.100] 数据。
[45:49.430] 场
[45:52.150] 花
[45:53.170] 数据。
[46:02.080] 操作不了。
[46:08.720] 知道
[46:14.250] 吗？
[46:16.580] 然后年限可以两年三年时间长一些。
[46:21.980] 提前还都可以还。
[46:24.480] 剩余的3%
[46:31.260] 三
[46:33.230] 三。
[46:37.170] 他说
[46:38.610] 三号不行的话，你再问一下销售等等。
[46:45.070] 可以先辛苦了。
[46:46.780] 可以先辛苦是吧？
[46:49.560] 他
[46:54.680] 对，我这上面车上有一个横杠，手机已经被取消了。
[47:06.730] 金融政策保险没有奥迪的好。
[47:18.470] 但其实厂家
[47:19.870] 各品牌也不一样，它会根据它的
[47:23.180] 车型的销售的热销程度，
[47:27.900] 其实意思就是一张室外的好，咱分得这相对来说还好一点。
[47:35.100] 其实
[47:35.850] 包括您自己身边朋友，你会发现这两年奥迪越来越少，
[47:40.130] 以前买奥迪实际上为了张官契了，但是这两年
[47:44.360] 政府也不采购了，确实它从品牌的话每个月大概都是多大？
[47:49.170] 三。
[47:55.870] 的
[48:23.140] 的
[48:24.530] 的
[48:28.010] 的
[48:32.240] 快。
[48:34.570] 数据
[48:39.950] 应该会有一个
[48:42.870] 发现一点
[48:48.860] 也就是113,000的
[48:52.160] 的
[48:55.890] 谁知
[48:57.640] 南宁的
[48:59.470] 来等你们。
[49:01.520] 进行报价。
[49:03.060] 你报价之前的话再给您说一下奔驰的服务公约，客户为尊以礼相待，重新经营、合法得体、明码标价、公开透明、配件渠道信息公示，
[49:12.090] 局部捆绑销售、强制消费，全部使用假假以次充好。
[49:15.460] 下面会有400818188服务监督电话，
[49:19.020] 奔驰是第一家什么不收取金融服务的品牌，您可以放心。
[49:25.610] 然后咱们车辆的话，包括衍生产品都是有一个公示牌的，
[49:31.570] 明码标价的都市咱这边我带您看一眼三位
[49:36.750] 看。
[49:39.320] 在这看一眼，需要带您看一眼公示牌，
[49:45.510] 都是啥？车价，包括咱们衍生产品，谁知
[49:49.600] 行好，报价单都是全国统一报价单，一三百L豪华运动收藏版，
[49:57.160] 车辆公示价格是499,800，如果您现在上北京牌照优惠7万，路费完的话是429,800，
[50:04.430] 除以11.3是他的购置税，
[50:06.960] 多退少补，国家实际征收为准，
[50:09.780] 验车上牌是2500。
[50:11.660] 精品这些我没给您算。
[50:13.420] 如果你要是有需要可以自行选择，
[50:16.100] 店里面有很多客户会选择这个金额，甚至很多客户要是家用对安全比较在意的会选择安防膜，
[50:24.170] 还有选择车衣的，
[50:25.790] 咱们尽情体验官可以带您到时体验。
[50:28.640] 全险的话大概15,000左右，能合计下来
[50:32.440] 485,000，差不多每年需要15,000就行。
