[00:10.170] 您好李先生是吧？对。
[05:14.430] 这个车的什么配置不用跟您说了，有什么东西没有什么东西吗？
[05:19.480] 你还有什么东西你说一遍吗？
[05:21.590] 你看跟什么比，跟地方比，跟D配比更高配变。
[05:27.380] 你还需要了解一下吗？
[05:29.810] 不用了。
[05:31.310] 咋都看好了，省点事。
[05:33.070] 送杯水喝。
[05:36.130] 我就按最低价给您算。
[05:38.260] 反正不是车型已经确定好了吗？您住哪？
[05:41.800] 海军医院。
[05:44.340] 在边上等着还得调整好。
[05:46.060] 做连续加冕。
[06:27.000] 致远。
[06:55.190] 给您按全款算按分期算，因为这个月这全款分期是两年免息。
[07:03.790] 800不用。
[07:04.980] 导演到烫死人。
[07:08.370] 但您心里
[07:15.150] 其实现在车是贬值的东西，您没必要说把钱都。
[07:19.400] 一下砸进去。
[07:20.220] 对。
[07:21.000] 说不好听的就是新车您如果出去可能就陪着一个购置税了，
[07:25.490] 先拿点钱做个金融做理财什么的。
[07:29.080] 购置税也没几个钱。
[07:31.000] 购置税我说的是贷款，
[07:33.690] 贷款是车架的。
[07:35.690] 按车价带。
[07:37.060] 咱们这儿这个月
[07:38.650] 月中国银行有活动是首付20%，
[07:41.880] 可以贷80%，您就大概10万块钱就可以把车提走
[07:45.720] 了，你就给我算欠款，行全国给你们时间。
[07:49.300] 时间没那么充足，好，老是为贷款的事情，我估计可能。
[07:53.970] 那也快，当时您要再来店里银行的人给您做一个审批就完了。
[07:58.300] 不用跑。
[07:59.180] 无非就是麻烦拿零点，您每个月需要还款，其他的一点也不麻烦。
[08:04.400] 你就全款给我算了看看
[08:08.640] 医生是不是还能优惠高？
[08:11.010] 三甲医院都可以。
[08:14.640] 人事吗？
[08:15.600] 指标人是谁？
[08:16.610] 指标人是谁？
[08:18.220] 必须是指标，人人的主要
[08:22.350] 车主必须得是。
[08:24.800] 您是医生这么说对，然后这个指标是您的吗？
[08:28.460] 什么指标？
[08:29.940] 购车指标，就北京的牌照。
[08:31.910] 是樟树的。
[08:33.550] 原来牌照10年前的事，我媳妇那不行。
[08:37.360] 是必须指标人是三甲医院的医生，
[08:40.600] 他可以享受一个两个点的这指标能换吗？换换换成您换就没必要了，10年了，您看两个点Youku点这有。
[08:49.100] 么区别指标是一家人。
[08:51.090] 一家
[08:52.060] 这是厂家定的规定，
[08:53.780] 他们会审核这个指标，
[08:56.240] 知道吧？
[08:57.430] 他不是说家里亲戚什么都行，
[09:04.330] 这车牌能归吗？
[09:05.870] 能过到你。
[09:08.100] 有没有股票？
[09:10.530] 指标人士，你就得看驾行车本的。
[09:14.990] 好本的车本。
[09:17.510] 您看安全官给您算算，
[09:20.980] 车辆指导价419,900中配的致远，
[09:24.650] 给人优惠93,000，
[09:26.220] 优惠完了钱是326,900，
[09:28.760] 再减去1万的补贴，
[09:30.830] 然后是314,900，
[09:32.800] 验车费3
[09:34.230] 税是27,000多。
[09:35.800] 保险给您预估9000，根据您自己挑的险种多退少补，
[09:40.760] 然后最后总价是354,000多。
[09:46.700] 保险你不是83 9 83折吗？
[09:49.610] 您别管它几折，这个是什么？
[09:53.580] 全款不是所有全险大概在12,000多左右，
[09:58.200] 折完的钱。
[09:59.680] 然后您自己随便挑，您说您上哪个不上哪个。
[10:03.530] 还有别的优惠吗？没有了。
[10:07.970] 这是最低了。
[10:09.520] 30三十五万四千四千七。
[10:20.150] 基本上就没什么优惠了。
[10:22.660] 北京市都是价。
[10:24.380] 我给您算的最低价。
[10:27.480] 最近有什么活动吗？
[10:29.550] 这个月是一周年店庆，
[10:33.050] 让周末来可能会向
[10:35.000] 黄洋
[10:36.450] 可以去聊聊。
[10:37.680] 车架没有了，因为
[10:39.730] 最低价就是93,000的优惠。
[10:54.650] 从哪看过就给10万块钱优惠。
[10:57.940] 马上。
[10:59.170] 网上
[11:00.490] 不可能。
[11:01.960] 那是至一。
[11:03.710] 不是致远，
[11:04.870] 致远最多的时候95,000的优惠。
[11:07.660] 现在为什么没有9万左右？现在厂家这个月开始所有的车型全回收了一个，
[11:13.250] 他才90回收了7000块钱。
[11:16.850] 你这次指的是2121款的，
[11:19.730] 因为21款正常来说比20款优惠小，
[11:23.010] 我直接给您20款和一款实际上价钱是一样，
[11:27.190] 实际的价指导价都一样，就是优惠应该21款少，
[11:31.100] 但是我直接给您按照最低报的，
[11:33.920] 可以买20块。
[11:36.040] 有什么群马能想到？
[11:37.900] 有区别吗？
[11:39.150] 不是，您看您现在小改款了，
[11:43.140] 您买20款，咱就举个例子，您一年以后卖
[11:46.630] 21款要比那20块多卖出几千块钱心吗？
[11:50.030] 这个道理。
[11:51.080] 对吧？不过这展出的是20号码是的，最后一辆
[11:57.210] 致雅顶配20款，
[12:00.020] 那台是21款的支援。
[12:05.070] 看不出来是。
[12:06.000] 没什么区别，360度影像，她们卡顿E小调，
[12:10.040] 然后盲区监测系统
[12:14.520] 差这些东西，
[12:15.660] 这么多。
[12:16.880] 这么多配置吗？就是统。
[12:18.570] 我说的是顶配跟中配的区别，
[12:23.680] 配置一样，
[12:25.000] 发动机马力功率都是一样的。
[12:27.140] 它的改款是不是就改了一点，近前隔山的地方隔山都没改，
[12:32.840] 再拿颜色里面装饰条改了，对。
[12:40.920] 行。
[12:43.900] 我再回去商量可以好吧？
[12:46.400] 谢谢没事。
[12:47.810] 上来走。
[12:49.620] 你要说考虑定可以周末来看看，我周末
[12:52.870] 可能有活动，
[13:00.080] 这边24小时可能会给您做一个回访电话，行，回头方便接听一下，好的。
[13:05.410] 谢谢。
