[00:00.420] 我把我把手机先给你办好了，等一下车出来唉你再拿车。
[07:41.980] 哪一个是在。
[07:44.030] 那之前
[07:49.860] 行。
[07:50.220] 啊
[07:58.040] 想法是
[07:58.880] 这些都是我们
[08:00.720] 我们来看一下，
[08:02.230] 嗯
[08:02.990] 嗯
[08:06.690] 然后呢价格方面。
[08:08.200] 对啊对。
[08:14.560] 啊
[08:17.020] 啊
[08:28.010] 带领大家看一看。
[08:34.970] 还。
[08:35.300] 没
[08:41.000] 就是这个这个
[08:43.410] 他这个广泛的
[08:45.120] 没有
[08:47.640] 太多了。
[08:50.910] 好。
[08:52.790] 坏数据。
[08:54.550] 嗯
[09:01.140] 嗯
[09:11.070] 然后
[09:12.340] 嗯
[09:19.630] 啊
[09:23.550] 嗯
[09:28.040] 被上诉人。
[09:29.920] 然后我们现在才能理解的那个
[09:39.830] 来，免费。
[09:48.160] 跟你们一起在那儿。
[09:55.890] 对我有影响
[09:59.430] 对。
[10:00.600] 这样啊因为
[10:01.930] 我
[10:05.930] 数据
[10:10.680] 所以说
[10:12.660] 嗯嗯
[10:17.750] 好的。
[10:20.810] 嗯
[10:21.400] 不知道。
[10:22.930] 呃
[10:24.370] 对
[10:27.550] 就是说
[10:30.110] 啊所以就是这个
[10:33.230] 噢好。
[10:35.090] 完了如果要是
[10:38.580] 我们想一想。
[10:41.610] 如果要一分。
[10:53.070] 我没法。
[10:56.680] 场
[11:04.360] 我们可以把这个
[11:12.730] 我那个
[11:18.440] 好谢谢。
[11:19.840] 然后
[11:28.420] 我告诉你，那个
[11:31.720] 因为这个
[11:33.140] 他们都在
[11:34.700] 嗯好的。
[11:36.080] 还有那个
[11:48.250] 噢
[11:52.860] 有一个什么啊
[11:58.200] 同志们大家好。
[11:59.040] 嗯
[12:06.290] 噢气囊换完了。
[12:09.280] 谁知
[12:17.200] 哎
[12:22.990] 咱们这次是b吧
[12:30.850] 来。
[12:32.190] 我们学校
[12:38.060] 为什么？
[12:39.650] 好
[12:45.450] 嗯
[12:53.800] 数据。
[12:56.290] 嗯
[13:02.010] 我们的第一个
[13:04.250] 嗯
[13:07.490] 没有
[13:08.360] 对
[13:11.940] 摆放。
[13:15.320] 嗯
[13:19.190] 这个
[13:20.390] 在外边。
[13:23.390] 哪个？
[13:24.320] 这车的变速箱油什么的。
[13:26.320] 每天晚上10:00。
[13:28.960] 这时候6万就没换被子了。
[13:32.690] 之前的之前我也真的不清楚了，别打电话，不6万就没换电话换电话了，这段已经换了，然后那个那个那个现在12万了，它应该和第二次了。
