[00:01.240] 王女士从此7月6号
[07:12.100] 20厘米。
[07:13.340] 20是599,800。
[07:15.150] 59万美元。
[07:18.810] 这款是十几万。
[07:20.760] 对不？这个是50出头的，因为这是260就相当于标配的。
[07:25.030] 300是这个车的高，
[07:27.790] 300买的人会比较少一点，因为二手游戏已经够用了，
[07:31.790] 动力包括造型也都是相同的，
[07:35.420] 这是2.0的，应该是1.5T的，1.5推荐我参加一个奠基，
[07:40.160] 看看不同
[07:46.050] 你喜欢这发射台是吧？
[07:55.250] 你们赶紧今天放明天放。
[07:57.590] 真有点。
[08:01.070] 人家跟咱俩车都得咱不走了。
[08:08.740] 新车里边是想什么时候用的，大概是想。
[08:11.640] 我新车这边想什么时候用，
[08:14.360] 想什么时候用，我不是很着急。
[08:19.870] 也有车开。
[08:21.590] 一般确实提出说有困难是吧？看您要的车型，比如你要选C的话，要想260等的时间要久一点，可能几个月的时间一般。
[08:30.800] 因为C的话现在没有现车，
[08:34.130] 因为进口的车也自然少，卖的人买的也比较多，
[08:38.350] 就是1.5T的。
[08:40.080] 对这样的没有什么，但现在应该现车就只有这一栏的了，应该就200 260的话是一个都没有。
[08:46.150] 都已经定出去了。
[08:49.400] 然后开始串快点
[08:51.160] 话内饰配置可能都必须了。
[08:55.080] 他说我们会有资源表从我们这里边去选，看有没有跟您享相似的，如果没有的话，等的时间就只有半年起的时间，如果您要想自己定外观，内饰颜色就半年企业，
[09:05.690] 半年7点。
[09:07.360] 所以说看您的一个时间，包括想要的颜色，我们现在基本能在今年
[09:14.630] 10月左右的车，基本都能看见要来的什么颜色的车了。
[09:20.870] 如果这里边没有人想要的，还是在我们再会这个时间，
[09:25.870] 我感觉我想
[09:27.800] 我不想要黑色的，
[09:31.360] 小选C还是很意义。
[09:34.160] 我可能
[09:36.640] 得找人琢磨琢磨，我也不知道为什么。
[09:41.040] 然后现在看看如果要是同样的款，对这是国产的，
[09:49.240] 那是这样买的，都是进口的吗？对两门也叫旁轴进口的。
[09:55.140] 对，其实如果要选要喜欢那4门，其实4门的CS还有一个260就CS有一个260，就新出的那也是1.5T然后那是57万，
[10:05.910] 他新出的看那不是小事，
[10:08.380] 说明我给他
[10:10.040] 那个是576,800，然后优惠5万的话，
[10:16.680] 526,800，其实联谊的
[10:19.480] 差不多了。
[10:20.430] 价格上差不多差别不大，4
[10:22.920] 大概4门就是后边第三个车的是4门的一个教堂，
[10:29.600] 现在没什么特别的可能，
[10:32.150] 所以连着国产的加长加长的标志的是
[10:37.450] 这个是
[10:49.720] 对，就是北京奔驰的。
[10:51.500] 那个是进口，对，不是剩下考虑要进口的是吧？
[10:56.410] 对。
[10:58.790] 好坏，那以后是不是维修保养都很贵那样一个像车的保养跟C的官网是一个价，因为用的发动机变速箱是一样的，
[11:06.980] 所以保养费用是一样，
[11:08.930] 看喜欢你有什么推荐没有，我们俩实在不懂说，其实您要是
[11:15.230] 要想裸车四五十万的话，其实
[11:19.250] 其实这三个都行。
[11:20.680] 因为cos如果您觉得300超预算CS，现在新旧今年新加了一个新的车间CS260
[11:28.190] 也是1.5T然后那个车是57万多，然后优惠完了52万多了，这价位都差不多了。
[11:34.330] 52万多是蓝色的，蓝色跟是一样的，外形一模一样，然后1.5T动力差点，然后配置上轮毂这些不一样，然后像办齐了加税保险差不多60。
[11:50.230] 对还有一个问题就是看您预算四五十万是裸车还是加上保险跟税，因为保险跟税加起来也
[11:56.990] 多少钱的？
[11:59.500] 的。
[12:00.580] 那不是一样的。
[12:02.130] 车之间的这也是一样，过要这号我的名字不能给他，他是我女儿不行吗？
[12:08.400] 写他名不可以干不了2000，目前还不行，不是好像在征求什么意见。
[12:16.050] 对，那还那样的话您就得去做这种，我是不是都说我给你看一眼，我是不是拿着这个就可以买了。
[12:24.560] 对，咱们这个可以了。
[12:27.160] 这就可以了是吧？
[12:30.220] 对。
[12:31.020] 这个可以，咱在这之前您去验车上牌也是在一年有效期对一年就接去验车上班去。
[12:38.690] 只想自己就配置市场的半年期。
[12:43.140] 在这半年起，如果您要订的颜色跟内饰，我们短期没有的话，就只能是给您个性化在担下订单。
[12:49.410] 所以前提就是您先选好车型，
[12:52.230] 然后再去选喜欢的颜色，当然是
[12:55.230] 总是差一点点。
[12:57.760] 对二轮都是1.5T这是奔驰新出的发动机，原来奔驰用的是2.0T的，然后现在
[13:03.870] 用1.5T的就是剪小了它很多的一个油耗，然后动力是跟原来2.0T的动力是一样
[13:09.720] 突出的，对现在所有的一点武器都跟原来20T的玛丽是一样的，但是油耗会省了一点。
[13:18.280] 你喜欢单门的吗？还是喜欢？
[13:20.810] 样的。
[13:23.290] 他还有简配的还便宜点是吧？
[13:26.300] 是这意思，但其实我觉得买的
[13:29.750] 我觉得还不如就这俩选一个，反正好看两边确实好看，因为路上人见到的几率会小的很多。
[13:36.240] 这车也就是短短短这收藏费多少？
[13:40.300] 车肯定长，这车辆车窗破5米了已经。
[13:43.110] 好像好厉害，其实打车头差不太多，其实都是满天星的。
[13:48.560] 对，其实都是满天修。
[13:50.340] 这三个车全部都是满天星的设计。
[13:53.920] 别的颜色对也可以选别的颜色的。
[13:56.640] 这个车头都差不多。
[13:58.920] 这车头是差确实差不多，你可以看这造型来说就只有一点小的一个区别。
[14:03.630] 对。
[14:04.670] 对，车灯是不一样的。
[14:06.500] 特征不一样，他那个车的感觉
[14:09.550] 大力多一点，还是颜色闹的，咱那灯确实做得犀利一点，确实效果对象这个流线型做得比较强，E跟C的流线型比较强，
[14:20.230] 这个也
[14:21.190] 这个也是流线型比较强的，
[14:25.990] 能把该主要是充电只能给他往下抬，
[14:30.620] 往下关一点看一下。
[14:34.110] 充电干嘛？
[14:36.000] 因为占车道经常会大家开吗？它有没有电瓶消耗，是因为不着车选车的话，
[14:41.650] 如果着车的话就上来自己开车之后好长时间不开车就没电了，SB这种冰的看了也就是一是吧？所以cc事业点他们说缺点，
[14:52.990] 其实您买我觉得你他们要是说这小东西叫他们把起码还占一个
[14:58.780] 比较实惠一点。
[14:59.920] 性价比比较高，反正这30多万不是唯一的。
[15:03.360] 区别是什么？其实就是一笔他那是好一点，比这个再好一点。
[15:09.110] 一等于是做的两个液晶屏是一体的，这是分开的两个眼睛盒，
[15:14.240] 但开的感觉没什么区别，
[15:16.230] 是吧？是实惠一点的，就是年轻人年轻人买C是比较多的，因为第一
[15:22.060] 定位的就是偏运动这种什么像龙骨这种黑的AMD的龙骨这个项目会比要更运动，本身这个名字他买了龙头，然后您选择
[15:32.480] 其实龙骨就跟咱们人穿鞋的就是
[15:35.470] 轮毂好看之后，车漆其实油漆面配什么别的设施都比较好搭配了。
[15:40.620] 那么说是轮子好看，轮子很配，其实您办完了30多万，然后以后再换得这么反正
[15:47.700] 换成了才30多万。
[15:49.520] 66。
[15:50.770] 30. 
[15:52.190] 89差不多就260 200会更便宜点。
[15:56.280] 所以以后再换可能因为换车的更新换代其实很快，年轻人买的话其实
[16:02.190] 开不了几年就换，起码您往后边想赔也赔不了多少钱，40
[16:06.470] 用。
[16:07.560] 此时以内完全够了。
[16:11.160] 所以拍照
[16:12.120] 照片
[16:13.990] 好像也不用太多拍一个车型。
[16:17.000] 回头行网吧对网上到处都有。
[16:20.560] 你喜欢单纯吗？
[16:22.260] 我觉得当时挺好的。
[16:24.420] 因为一定位还觉得就是说冬天这是什么？
[16:32.790] 平常眼睛
[16:35.260] 对，后来你要是就是说有宝马通道也不担心我特别疼。
[16:40.200] 我坐下感受一下，不知道了。
[17:04.360] 到后面感受一下。
[17:05.700] 把往前推，对掰掰摔下来了。
[17:09.580] 把它发一下，你让他放倒了，他自己就会往前挪了。
[17:13.130] 跟操作一样。
[17:18.610] 这后面坐人我感觉前面就没啥事
[17:21.680] 了，还行行他不会加到他这可以调，就是说您觉得
[17:27.660] 你现在
[17:28.540] 设计一直
[17:29.780] 您觉得空间不够的话，可以往前在条这坐，这就是可以随意搭配的这样。
[17:35.670] 前面是重点是不是空间稍微大一点，但也是有限很有限，因为毕竟他还是局限于就是说一个人两个人用这个车，
[17:46.830] 后面的确不舒服，
[17:48.960] 很偶尔的坐两个人，
[17:51.910] 但是也没做，
[17:54.000] 你就看你自己的需求了，
[17:56.420] 手机已经拿着登记证什么
[17:59.560] 过就行，然后价格我们先跟他说说，
[18:02.310] 后来在跟他们领导再聊聊，
[18:05.590] 他2万 50左右的
[18:09.750] 偶尔
[18:15.360] 过程
[18:29.480] 的。
[18:30.600] 的。
[18:33.770] 再说你还这么调一调，您那个时候也是如此。
[18:38.440] 那是他不喜欢内饰。
[18:43.280] 咱一的话多的这10多万其实就是那
[18:46.860] 是更好再长一点。
[18:49.640] 我穿上
[19:00.390] 鼓楼这都会有的。
[19:02.760] 因为现在都是更缩减物理按键。
[19:06.200] 因为你要想如果换成加井号来。
[19:08.280] 条这些量的话会很麻烦。
[19:10.470] 他就是可以做你。
[19:12.260] 对，它是连在一块平，那个是分开的，把两块这个节目给。
[19:17.050] 全县的无所谓是吧？也因为这个贵的钱。
[19:20.640] 又是卖的内饰的。
[19:23.080] 真的没知道。
[19:24.860] 所以评价高一点，您虽然是买是挺多的，就不要改。
[19:29.920] 对。
[19:33.010] 我要买那种电影吗？
[19:34.840] 所以这个就是不同的车型，它定位的群体其实有一点差异的，其实。
[19:40.850] 他就是。
[19:41.850] 如果说20多岁，人家肯定。
[19:43.290] 比选这个少。
[19:44.540] 定还是选两门都。
[19:45.670] 的多。
[19:53.200] 行。
[19:54.220] 要不你不喜欢这样。
[19:56.940] 其实
[20:03.560] 先咱们第一选择是C的轿跑。
[20:08.700] 对。
[20:09.780] 这既不好看。
[20:13.840] 他就是流线型。
[20:15.380] 长一点的。
[20:23.470] 都是年轻小姑娘开两门的好。
[20:25.410] 而且往往对早晚这个车也会更新换代。
[20:29.680] 腕带其实以后那个车在放这个时候合适的，这都是。
[20:35.000] 两边比较有个性化的那种连续待。
[20:40.290] 那个车也得等。
[20:43.460] 那就是看一下颜色了。
[20:46.240] 来后边看看。
[20:48.910] 那也
[20:52.320] 有可能。
[20:53.650] 这三个里边有的吗？
[20:56.260] 对，这些都是为了大家。
[20:58.880] 肯定还有
[21:00.140] 个人有好事。
[21:03.500] 这个就是说先出来是260，对，如果说整的。
[21:08.000] 占比高，现在的高点是260。
[21:11.080] 260是五十几576,800，然后优惠5万 526,000。
[21:17.530] 82加上购置税帮我写的。
[21:21.820] 简化猪应该是超过60的。
[21:26.270] 然后但是那个车子
[21:28.080] S车它的销量没有CR夜那么多，所以车厂的要偏少一点。
[21:34.910] 像后边可能
[21:39.010] 因为后面有怀疑的，
[21:42.570] 后面有一个白的春兰。
[21:46.280] 都是1.5。
[21:48.470] 对都是1.5T的，然后白色是一个顿时感觉
[21:53.750] 更直白的话，它不是像透明量还是进口的，白的稍微的。
[21:59.370] 还有一个。
[22:01.410] 我还有要我就喜欢靛蓝色。
[22:04.100] 但是也拦不紧张。
[22:06.070] 这样的话如果快的话就可能要到9月份，你现在要有能拿
[22:13.140] 你们都有吗？然后触发过的那种期货明显现状的时候，一个
[22:19.570] 对的。
[22:26.570] 他这两样
[22:28.810] 现在来看的话产生篮子特别晚，深蓝的就是260游客能会在这个月月底或者下个月，
[22:37.730] 上次就到这里。
[22:39.120] 随着屁股都给
[22:51.350] 就那块。
[22:53.250] 对两个的。
[22:54.850] 两边的设计都是这样，也有点上校，如果这块顺着下来，这个车会显得特别小气，
[23:01.450] 两个人都会用，但是这个稍微大气一点就非常好，是你的朝
[23:07.810] 这里面成了20厘米，
[23:09.600] 我们整个
[23:11.300] 都一样，还要在他们。
[23:13.460] 不是我觉得
[23:15.320] 把这两点的这样的，
[23:19.340] 现在我打开的空间，现在我感受一下后面的空间你开拓一下什么区别？
[23:28.840] 这过来了。
[23:33.150] 都是。
[23:35.110] 他们都一样，对。
[23:40.810] 上去。
[23:53.440] 倒好像上
[23:54.240] 擅长不少这边的。
[23:56.510] 旁边有多少人，王传。
[23:59.540] 有权完了合理。
[24:01.680] 我怎么觉得不对，为啥觉得。
[24:05.400] 对，稍微的要高一点。
[24:07.550] 稍微高一点点。
[24:09.440] 前面感觉也行。
[24:14.350] 感觉还是比大不少。
[24:16.770] 但是我也觉得。
[24:18.410] 这啥呢感觉。
[24:22.880] 我觉得除非。
[24:29.170] 拿出来交易。
[24:30.500] 的
[24:31.320] 我想。
[24:32.390] 反正还是得赶紧调的还快，其实它有高了一点点。
[24:37.350] 因为他车商品房，所以在这边流线他不会那么直接往下走，稍微有点失眠。
[24:43.640] 还是这个车出去一个就是。
[24:47.430] 对一会不方便。
[24:50.410] 没有那么就是46方便的。
[24:55.190] 后面实在是不好出来，
[24:57.360] 也就一两个人，但是你偶尔后面坐人才会买这款车对吧？用来对练习做一下收入。
[25:08.870] 中。
[25:11.600] 退圈唯一你不喜欢这个笼子是吗？没那个好看吗？
[25:15.660] 因为不黑，因为这边可以的。
[25:17.960] 你这个可能是不是这个话也很好成不了，但这其实也是AMD的轮毂，但是他没有说那么年轻，你是优惠多少？
[25:27.130] 也就是3万。
[25:28.000] 52万用了349万多。
[25:30.180] 19王家胜保险
[25:32.340] 43、
[25:34.320] 50多55。
[25:37.670] 比便宜。
[25:39.070] 多少？
[25:40.260] 10万你比差不多8块钱差不多。
[25:44.330] 7万块钱。
[25:49.350] 你喜欢？
[25:51.450] 我在南京。
[25:58.810] 看差不多了，还有什么？
[26:01.010] 现在我觉得白的和一个红色的花都有，
[26:05.220] 并的话绿的、红的、深红白的、黑的，
[26:12.210] 还有。
[26:14.430] 深蓝的话也能定，深蓝就是像后边那些没有颜色。
[26:20.160] 我想
[26:21.280] 那
[26:23.470] 肯定律师的吗？
[26:26.470] 内饰的话，现在现车的话
[26:30.270] 有一个黑内饰和一个终点，
[26:32.400] 其他的都得走了。
[26:34.560] 订了单间钱不用，但是走的时间会比较紧，你喜欢什么颜色的？
[26:41.230] 谁知
[26:43.470] 越
[26:46.530] 当然奔驰就像车的红利是它只是
[26:50.570] 你红色内饰只能被白色
[26:53.450] 把它和整个的就好了，他没有问题，长虹的这次
[26:58.350] 它能量好多红，
[27:00.240] 有图片
[27:03.610] 号。
[27:06.480] 这个号吗？
[27:07.710] 要是客户这边的吗？
[27:09.400] 红内饰。
[27:12.750] 的。
[27:13.680] 就这样，因为这个是前两天这客户刚订了订的CC的，就是这种全红的，
[27:18.730] 就这样，但是的群红他只是这个部位
[27:21.720] 的红内室它整体还是黑色的，它只是在
[27:26.500] 座椅中间这一撂是红的，这边还可以，对，然后中间这块也很好，其他还有陈米。
[27:33.960] 米的有，但是也走了，全米他就坐一边全是里头李sir这个钱的
[27:40.030] 的学生也有学生资源，对其他都是喜欢全洪亮。
[27:46.990] 刚刚考完
[27:49.740] C有那个时候，因为这个是C的定位是更年轻，
[27:53.650] 我就喜欢给女生这次特好看，
[27:57.420] 大气。
[27:58.630] 他那个时候工作或者决定
[28:00.760] 确实等的时间要久一点要事，
[28:04.530] 跟他的身份之外也是给他们
[28:07.970] 你知道吗？
[28:09.770] 好。
[28:16.030] 你要觉得
[28:17.250] 今天的
[28:20.400] 反正会不会点的车比
[28:23.810] 这事儿
[28:24.670] 还差一点，
[28:25.900] 而且后面宽敞一点，然后外观想要什么颜色的，
[28:31.270] 但是我得看看图片上我也不能忙，说阳光白的效果，然后蓝色跟蓝是一样的，好现在你要再订的有可能
[28:40.510] 从就有可能得明年拿车有可能是。
[28:43.230] 对，因为明天咱说这事儿，
[28:46.140] 您现在定有可能会给您匹配10月11月份生产那会在倒车，有可能1月份2月份
[28:52.200] 还要这么久。
[28:55.090] 因为你要是
[28:57.050] 这种
[28:57.980] 单选颜色那是的话时间会比较久。
[29:01.330] 好不容易买辆车不得，
[29:04.060] 所以
[29:05.970] 看看有没有赶上，有没有想快到的颜色，但是现在来说虹白的
[29:12.400] 谁知
[29:13.640] 红白的对红，
[29:18.690] 然后有绿色的，有绿的，有墨绿，我见过那个车。
[29:24.220] 好看吗？
[29:25.360] 反正我觉得挺特别的，因为像这样
[29:29.280] 我觉得蓝好好就身子蓝色蓝不是一个蓝色有两个蓝，
[29:35.140] 但是一的话没有
[29:37.180] 没有一的定位的话，
[29:41.200] 对稍微的不像这么运动，所以说它有这种蓝比较亮的，
[29:46.730] 但是他年轻人可能喜欢色彩鲜艳一点，就喜欢这个栏目。
[29:51.910] 我也不喜欢喝，我觉得对未来的
[29:56.850] 鲜艳的奔驰都偏少，燕的也就是白的了。
[30:01.590] 深色的颜色会多一点，深红或者是向深蓝或者绿色
[30:07.210] 很小的二维码，但是这个是电这种数字的在微信上能看得到的，
[30:13.040] 也没有各种颜色，它只有那种7面
[30:16.980] 漆面的颜色，但是他没有搭配到车的实际效果。
[30:26.420] 但如果考虑到时间的话，可能
[30:28.800] 也可能时间太久了。
[30:32.780] 这几个颜色
[30:34.500] 现在有的白和
[30:40.890] 绿色。
[30:41.950] 颜色重这个蓝对就那个。
[30:51.080] 绿的就是C的效果，它最边发深的。
[30:55.550] 对，那是绿队比较深的一个绿，然后就碧玺的吗？不是。
[31:01.740] 毕竟红比较少，只有这个议会它是有一点点特别有点发棕。
[31:08.420] 这什么和我看病了就感觉是东西闪闪黑的，粉光它灯打的
[31:16.120] 有什么一样？不是他说有一个必须红，这毕竟红就有点像保时捷桃红木的颜色，西湖是不是肉眼看就有点像现在这种效果
[31:28.290] 没有这么亮挺深的其实是
[31:31.420] 还是有点有色差，因为这种特别少特少。
[31:36.080] 这个红我看看
[31:39.610] 还有
[31:40.820] 没有这红特别少？
[31:44.080] 他有点像田子感觉。
[31:48.910] 好像叫红跟踪这么一个大份的颜色。
[31:54.640] 这是里面没事的，米色、黑色、棕色，还有这种红的，
[31:59.350] 红的他就是黑棕或什么黑红两个这些
[32:03.320] 都加强了。
[32:04.460] 内饰的话不用，但是墓室的话如果选的话会有选装。
[32:11.570] 正常标配现在银色。
[32:29.430] 碧玺红其实挺好看
[32:31.200] 的。
[32:32.000] 主要是没见着，那有一样的吗？
[32:40.450] 不是真的也不一样，比较
[32:43.170] 比较深。
[32:45.510] 他就比较像红酒那种颜色似的，
[32:49.030] 马上就涨的对很少。
[32:51.450] 特别少。
[32:52.440] 但是他
[32:54.400] 肯定也是很高兴上官沉默，你是不是有能自己看配置，然后看那个车大概可以看，但是在官网配的是那种
[33:06.950] 它不是用实际的这种实车的搭配，它是自己点的时候。
[33:10.640] 电脑就合成那种颜色。
[33:12.350] 也是稍微有一点色差，有一点
[33:14.930] 这时车还是稍微有一点色差，
[33:18.490] 确实比较少。
[33:21.140] 要是整个车都很少，进口的车总共就两三个车，
[33:27.020] 它不像国产的车有那么多，但是国产有没有这个颜色？
[33:31.040] 国情和后面的这些什么保养保险乱七八糟都想修车都一样，对也没有区别，这些只是跟车的车架有关。
[33:42.140] 车价高个宿舍就越高，保险也会高，跟车架有关联。
[33:46.760] 关税都加到您车价里吧，车价里有，韩国舍友你要说国产圈里头就没有是吧？国产没有关税，
[33:53.990] 统一把船型国产和进口能差多少钱？差了有1万1万多块钱。
[34:03.570] 他一般都不。
[34:05.120] 我以为不差行了。
[34:07.380] 都是差一点。
[34:09.110] 我这个是进口车是哪德国进口，这是德国产的。
[34:13.760] 德国车。
[34:16.200] 差1万多，我觉得你可以买几把
[34:18.960] 大家都一样的。
[34:20.840] 以后比如说撞了，然后休也没有说是等配件等到天荒地老。
[34:27.230] 那倒不是就等着身长短的问题，因为有的零部件它这个是通用的。
[34:31.470] 就国产车它里边也是有很多零件进口的，它很多是通用。
[34:35.200] 都是可以用的了，都有备货备架，如果北京没有从外地发过来，可能也用不了几天。
[34:41.100] 所以空运又过来也很快，都是。
[34:44.930] 对差不多。
[34:46.260] 产品上这边您看看要了解一下产品的介绍这边
[34:49.920] 要了解一下我们这个车的，比如。
[34:53.420] 大灯都是LED的一个打通，
[34:56.190] 更好的这种照射亮度安全性会非常的高，然后都有自动泊车，
[35:00.960] 垂直测慌的两个车位它都可以扫描出来，然后自己会打方向停到车位里，非常的方便，这。
[35:07.170] 4个点。
[35:07.820] 都有雷达，对，他有前6后62个雷达，所以说他能扫描出车位停到车位里，他自己会打方向的，火车从来没有过吗？
[35:17.150] 不敢用，然后自动刹车也都会标配，如果行车的时候。
[35:21.560] 这车突然刹车。
[35:22.950] 咱们没有反应过来的话，他会给做一个制动，
[35:25.890] 他会做提醒报警做制动，所以说安全性还是非常高的。
[35:30.070] 而且像里边现在都有利润四色的氛围，灯在风口门边中空留4个颜色，晚上会非常漂亮的1个效果。
[35:38.550] 所以搭配色彩的一个效果。
[35:41.610] 刚刚咱们提到的第我觉得满天星，K春色好吧？
[35:47.440] 反正什么都没骗过，然后只能网上给您照个照片。
[35:52.010] 我看网上有没有照片，
[35:54.010] 万一就我总觉得种颜色，一看第一眼好看，过了一年半的
[36:01.010] 怎么丑？
[36:03.500] 但是咱凭什么贴膜其实是改色的，其实很多现在改色的，
[36:09.720] 然后像轮毂都用的AM这种效果非常好看，喜欢的颜色了，
[36:15.270] 你到底喜欢什么颜色我闹不明白，我想要个头风，没事，他这是没有，但他一没有出，可是橙红内饰其实我可以要白车，就是可能会轰动在里面燕一样，
[36:27.380] 但是没有传统的类型，整个车就很。
[36:30.930] 对。
[36:32.760] 好，谢谢张照片。
[36:38.630] 毕竟红圈特别少，
[36:40.440] 也不挣点啥。
[36:42.740] 听说更一年保险没有有奔驰的优惠还是比较少的，还是。
[36:48.170] 现在说的价格都没法再谈。
[36:50.400] 因为您这个情况如果说我像现在我们白色现车，但是您选的并不是现车，您只能是
[36:57.730] 给您订个车价钱，只能是说这车什么时候到你那会的政策在来定这个价格的是。
[37:02.760] 因为这个时间会等得太久了，特别久主要这个时间。
[37:10.680] 1260260，
[37:13.160] 这个是一三百。
[37:14.700] 毕竟公交这个样子这不明显。
[37:17.080] 是这个效果。
[37:19.290] 这也相对的。
[37:22.120] 迟的颜色比较深的就是。
[37:24.140] 你看
[37:25.840] 不舒服特别深，
[37:29.800] 你定要白的。
[37:32.480] 他这个玩这个是白的买。
[37:34.690] 的人多，其实是
[37:36.240] 反正猴子我不太喜欢。
[37:38.200] 蓝你是不是觉得太深了？
[37:42.870] 白。
[37:43.650] 也很浮浅的就只有白的了。
[37:51.930] 这颜色不好看。
[37:54.130] 蓝色肯定显高档，对。
[37:57.360] 蓝色好多时候会觉得比较雅高点。
[38:01.750] 显档次高一些，白泰很多课都是这么认为
[38:05.590] 的，颜色蓝出得很漂亮的效果。
[38:09.080] 简单。
[38:10.350] 138都想，好对，是把白的。
[38:15.360] 7都是气，对跟这一模一样，7号4号是相同的。
[38:19.860] 对，就条，然后咱们有起码先跟皮样子，可以看外观内饰颜色，然后您可以扫描二维码，一些车辆信息在微信上看你喜欢配什么？
[38:28.370] 累是吗？
[38:30.720] 就配米黄米sir你说要翻过一个蓝色是吗？
[38:35.190] 蓝色要有到澜，汇到一点不是。
[38:39.580] 这样白的红，其实好多客户是专门在买一个钙是蓝色外观，然后里边选游艇蓝的内饰，
[38:48.780] 游艇蓝的那事就在网上会特别的有名，
[38:52.280] 他前面100台是深蓝的，然后座椅是米没事的，好多都是这么大的颜色的。
[38:58.410] 这是一个算是网红内饰。
[39:01.890] 小功夫有好多，我给你查一下，就有好多都是这么配的这车。
[39:07.560] 如果我们买这款的蓝色游艇蓝就是这个效果，
