[00:00.000] 出来。
[24:22.930] 是很多本地率多挺的从1月，但是去年
[24:26.980] 所以说没有待时间的，但是
[24:30.390] 每年有百分
[24:32.460] 当然那一天他一年收益拿了多少？
[24:36.700] 被我买100 100块钱1万1钱的1000块钱10块钱，
[24:42.810] 5万块钱100
[24:44.730] 10块钱还是1000？
[24:46.510] 10块钱1800。
[24:48.590] 超过10万。
[24:50.180] 1000再加一分钟6000块钱10万块钱一年4000买一个理财，不是你就看首先
[24:56.630] 4500之前5年
[24:58.910] 1500的收入10块钱差不多，反正
[25:01.080] 不是强，你还那么多万五千块钱，
[25:05.130] 弄了多少年能挣点钱？
[25:07.910] 多少钱，但是如果说
[25:13.670] 的
[25:16.590] 河流负责，
[25:19.660] 在我不是富家大了，你们都比较大都也在的。
[25:23.010] 没有是吧？做5%左右。
[25:25.830] 第200这一点临近对吧？在桂林的
[25:31.750] 假如说在三年的三年，你们这就多少？
[25:35.290] 700万。
[25:36.480] 1.63年
[25:39.170] 40多块钱。
[25:41.040] 您要多少？
[25:47.170] 场
[25:48.560] 数据
[25:50.360] 场。
[25:51.610] 桥、
[25:57.830] 的。
[25:59.290] 徐哥可累了。
[26:02.150] 不是说这类。
[26:05.260] 然后你哥我发现你就没见过你在这边呆过我
[26:11.150] 在干嘛少。
[26:12.940] 缘分。
[26:14.190] 我在这干嘛呢？
[26:15.580] 我渐渐一回事，
[26:17.410] 我姐夫带着干嘛，你背稿子，
[26:19.960] 为什么搞有用。
[26:21.720] 这不等着了吗？有什么用我爸也爱睡觉，
[26:24.840] 就睡，我从屋里等跟这等我还舒服点。
[26:28.770] 再带着带着对不对？
[26:31.080] 你不让我出来我就出来了吗？上我这听吐了。
[26:34.440] 我清楚车你知道像我这种特别火的销售你知道吗？就都不活你知道吗？
[26:39.660] 佛系吗？我们不在
[26:42.400] 你属于活期形成别人别人。
[26:45.740] 对不能满足了，别人瞧瞧农村有冲劲，
[26:49.590] 超载6量，我看看
[26:51.810] 12年三年89年了。
[26:58.420] 怎么办？
[27:00.150] 试驾了。
[27:01.300] 您好，现在您看车是吗？需要给您安排销售给您介绍一下吗？
[27:06.890] 5.380。
[27:15.160] 没看着。
[27:16.720] 还差那么多了，对，看了不多少钱。
[27:21.320] 但是他那个啥？
[27:24.520] 然后我们看到的数据，
[27:27.010] 大概假如你代价的
[27:29.860] 按照朝代的照你们跑得那么深，干嘛？不是看点，
[27:34.300] 咱都不一样，对不对？
[27:37.660] 我们祖国大地大地1.1，
[27:42.810] 有个国家但一个没有保时捷做过疫苗辣椒密码，但是做贷款的话你们很
[27:51.130] 很拽开车价5万。
[27:53.640] 不是他给你出就是多少钱就是多少钱，拿客户一点优惠讲的不大，但是他们说别的店说附加值大，有想法，刚才销售额才5000。
[28:02.190] 对。
[28:02.810] 特别
[28:03.420] 纯正，到香港城正开票价也高了，总部不好做事，你那什么金融
[28:09.250] 即使金融开发的附加是厂家做的，
[28:12.100] 就是说加大我们现在不太指挥，因为我们一旦作出待销售就会推到想法，所以我们这么芥末这个单位
[28:24.550] 对，但是你要说店里没有大的太小，但是一般中光电需要大盘
[28:29.710] 比较沉淀，中国都不是晃点，明天没拿我可以接一下，很麻烦。
[28:35.290] 麻烦点。
[28:35.970] 选产品野马说是的。
[28:41.210] 饭店郭先生是吧？对。
[28:43.470] 回家。
[28:44.560] 对，我一直也有
[28:47.810] 我们外地店我二手车卖的挺好的，二手车不会太长，151元。
[28:53.320] 是吗？
[28:55.270] 就刚才我说的
[28:58.060] 不知道。
[29:01.960] 店里开3000块钱，
[29:03.720] 然后客户平台里面都怪
[29:06.790] 那边有
[29:08.920] 但我没介绍出单让我说特麻烦特麻烦，弄不好还做了。
[29:14.460] 我转不出来。
[29:15.740] 你老师跟晋哥提点一样，对。
[29:18.300] 我们是因为二手车只能看错，我们就是在操作中洗脚一样，
[29:23.980] 我们也是按新车跟你跟银行投保。
[29:27.990] 但最后一点是啥？我们赵老师可能
[29:31.420] 不错，就咱们哪个材料少了，我把家务做出来，慢慢去找客户，
[29:37.590] 然后跟我合同制造，
[29:38.860] 但是客观的过程一个过程就是1234了。
[29:45.030] 啥都了。
[29:48.000] 我们二手车就是说
[29:50.040] 参加这就是反而可能很辛苦，是这没什么说的，有点麻烦。
[29:55.710] 马说中了，
[29:58.280] 您说一下让我要用
[30:02.140] 炎症的。
[30:03.880] 严老师简单。
[30:07.630] 我做了一个伤心，
[30:09.960] 客户加上谁知，
[30:13.570] 最后
[30:16.890] 我们单位中的
[30:19.100] 越晚今天都回来了。
[30:21.890] 因为冲水厕所前面我们这边后面
[30:24.910] 看一下我没加上我们
[30:26.650] 宝钢您放心。
[30:28.760] 最后企业网上玩这套了驾照nano，然后
[30:36.790] 你说你这老忙了，
[30:39.250] 节目正好
[30:40.470] 客户我不用去找，现在第二包括还有一些工作身份证，你吗明天
[30:50.250] 我按比例平扣款搞了了扣钱全都扣钱，这就是整个付钱，就一个客户处罚了，没什么证明。
[30:59.520] 因为他有判断的。
[31:01.330] 最后
[31:03.250] 的
[31:05.660] 项目，
[31:07.000] 这张很高，你这样项目刚才看一个女的轿车，
[31:16.510] 他06能和你客户还在吧一个包这里90传说我手机那怎么样？纷纷拿出。
[31:23.250] 这个是哪个车的车票？
[31:25.580] 这不写了吗？看了一下这边。
[31:28.930] 这一点不会，他这叫S就能提或者是我登记。
[31:37.280] 你走吧。
[31:38.400] 都还没回来，你们先找。
[31:40.540] 高级。
[31:42.550] 行，我张杰这样。
[31:45.550] 咋的这着急？
[31:47.100] 张杰中行张伟高。
[31:50.220] 太高了。
[31:53.320] 不能买不。
[31:57.300] 现在
[31:59.520] 要求还高，你要是
[32:02.320] 要求没事，男的湖南红都是
[32:08.340] 你的键盘上帝就是有空，
[32:12.720] 它超越的抵押没有了，中光电是否车活动，
[32:18.070] 抵押东西，
[32:19.350] 玫瑰装了一天先后3000块钱。
[32:23.700] 行，其三是吧？
[32:25.540] 好勒。
[32:26.480] 咱们什么时间快？
[32:54.100] 慢火版明天了。
[32:56.700] 9号在正常时候10号回来了。
[33:00.260] 后来以前
[33:03.130] 他们也行比较您的牙齿什么？
[33:06.380] 我们是爱吗？最好中国了，看一下就的太冲了，我当时他疯的了。
[33:13.010] 他说这份能量谁不知道谁，
[33:16.500] 为什么今天
[33:20.960] 谁知
[33:23.360] 上
[33:24.440] 太阳上
[33:25.820] 不一样，其实正常是超了可能不知道。
[33:29.970] 包括人的我们也没起来，
[33:32.390] 一旦超卡不能吃饭就很好奇，差不多20天
[33:36.430] 月
[33:38.350] 5月29号上午。
[33:40.050] 7月13号的。
[33:42.000] 三
[33:43.130] 上
[33:44.870] 的。
[33:45.640] 是吧？
[33:46.640] 压力。
[33:49.240] 对，谁知。
[33:54.570] 你好欢迎光临，下面是开车是吗？买车吗？好勒。
[33:59.260] 明确了他们回来了。
[34:02.040] 梦云看着人回来了，车还没被莫名客户回来了，他人的
[34:07.510] 不到。
[34:09.640] 主要
[34:16.450] 场。
[34:20.970] 需要您的姓名。
[34:23.650] 车辆人行吗？
[34:25.300] 什么抽签给我。
[34:27.230] 就来了，这块您的名字，
[34:33.210] 还有您的手机号就行了，还有人拿上来了。
[34:36.470] 谁拿走了？没有他没。
[34:38.600] 高梦圆吗？开车进来会员在这里边没有吗？行，那要给我们小
[34:46.110] 单子给你先搁着帮我收一下。
[34:49.520] 行了，您找来看车吗？
[34:58.250] 找
[35:01.590] 的。
[35:07.080] 走。
[35:12.550] 的
[35:17.570] 太大意。
[35:21.410] 按起来
[35:23.340] 办公室又收拾一顿踹，
[35:25.500] 无力反抗了。
[35:27.960] 三
[35:32.210] 你这口罩中间带一块是干啥用？
[35:35.860] 不知道这是固定的，可以住你的嘴。
[35:44.760] 不用跟进，
[35:54.870] 的
[35:59.060] 傻逼过去我聊的不错。
[36:02.060] 是真钞干啥？
[36:05.750] 什么花花肠子？
[36:08.200] 此话怎讲？
[36:09.880] 惨惨。
[36:11.110] 您刚才也要是回来了吗？被告了好勒。
[36:15.800] 看个片都写了卡车。
[36:18.720] 开啥车？
[36:19.990] 知道吗？
[36:21.580] 在哪别干了？
[36:27.890] 今天也算是干嘛去吧。
[36:29.910] 是不是还有天打算干嘛？
[36:33.080] 在接客户了，今天一共两件事，
[36:35.380] 你这真是太阳晒的开车，我感觉走嗨这么紧，弄一个你客户还在是吧？
[36:41.600] 好勒。
[36:43.240] 王也有富强富强，有客户下冬天下楼天完事，
[36:48.020] 你要贴社会
[36:51.320] 上班，
[36:54.700] 泡突然装电台，你就接手，似乎时间麻烦，应该说试驾率50%，
[37:00.210] 这社会不会导演急慢慢练没什么。
[37:06.490] 那天我发了我变迁，宝贝干嘛面签了，后来还出现大哥涨了多少大概点看效率，他问人家差不多，
[37:19.790] 小人可能看小说给吉他，我在5万块钱，我跟你说一次怎么我不想玩不用还，
[37:27.170] 有时候真不用还，他说你能找我，我通常会找你，我找你干啥？
[37:32.500] 不是，我跟你说我就不爱贷款了，我也不用信息一会这个事情。
[37:38.410] 他在美国刷了。
[37:40.460] 说在美国刷了7万多美金回国，然后前当下都没
[37:46.320] 咋样没事他就别去了，美国不管。
[37:50.410] 美国、
[37:52.060] 不知道每的意思，用了美国的那边银行信用卡，对他在那边念书什么之类的商人北京
[37:57.910] 他说以为说是年工作没有造骊山这种东西，
[38:02.380] 好多年你看他还不出多大，他现在念书的时候我们就没还，她不去就得了。
[38:09.110] 因为他在中国上之后去美国的
[38:11.880] 拍摄的东西，
[38:13.010] 主任再三
[38:16.510] 为社会
[38:18.770] 我来一本吗真打
[38:21.400] 他行人是然后
[38:30.440] 他们一家三口就孩子
[38:33.080] 漏了。
[38:34.080] 采访也有这种这一下。
[38:38.660] 哪个早上五有找我吗？然后。
[38:43.720] 我真没有。
[38:44.920] 我身边全都活动，微信陌陌有多疼再查一查真棒了。
[38:51.670] 大家都摸手了。
[38:56.590] 有试驾吗？
[39:01.520] 不是个P有一个第一个好先生是的。
[39:08.980] 是吗？啥时候事的我咋不知道。
[39:11.350] 销售的做到了吗？他都没见过。
[39:14.200] 他做预警信号。
[39:15.570] 吗了就没事了，你当一个的透过墙的准备，上个月已经扣过了，这块找人。
[39:22.040] 对吖，您好先生，需要给加盟商我给你记账就行了。
[39:27.550] 忘了。拿着忘了。
[39:31.980] 行了吧？
[39:33.570] 休假了。
[39:34.580] 好好的聊了。
[39:37.360] 几点回来的？
[39:38.940] 你
[39:40.940] 我咋了？
[39:42.740] 行吧？
[39:43.600] 我要我堂哥今天帮我稍微
[39:48.010] 在这边
[39:49.980] 让你看到的真气，
[39:52.880] 你那个也走了，询价了直接比价，价格合适就买了差不多差7000块钱，他咋了？后来
[40:00.900] 我是这样走的还是什么？
[40:02.600] 他就是被诅咒的，不用了，他明天得出血症，你给我直接评期间先进行送到7482号了。
[40:09.330] 今天两个徒弟。
[40:11.160] 他那是这么多年没练完了。
[40:13.460] 不是别的店重点离咱们这要是我的话，我南海的家人。
[40:19.090] 他那个里面一直天天被人春花想想想想都很难的。
[40:24.050] 运气能好得了吗？
[40:25.960] 因此超哥这又有人把他名片了，他还是在里面后两天黄色
[40:31.040] 充了不下去捞出来扔走，
[40:36.530] 用我们双手，
[40:38.320] 大姐不打扫卫生，他不刷马桶，我在码头在哪？
[40:43.860] 我操了。
[40:45.620] 咋了？
[40:47.990] 差不多该订车订车了，什么停车，对这都防不住。
[40:54.000] 防不胜防。
[40:55.560] 松动了，压力两天的事。
[40:58.180] 您怎么知道那女的走到了，然后
[41:00.700] 他爸他妈给你两天，这一走到底你都没有。
[41:04.020] 当时不知道，后来跟教导员
[41:06.960] 到底是看了医生才走，
[41:08.960] 他感兴趣肯定多少都不能。
[41:11.210] 先说说我还没给你他们了，后来人家也没有了，然后又来了。
[41:17.590] 我跟你说了。
[41:20.030] 得不到。
[41:21.220] 最后以后小霞建筑的全给照几张，重新的
[41:28.940] 没事了，132的
[41:33.200] 要客户好像多少东西玩就是的好处。
