[00:00.040] 开完的还没有交通就得干什么？
[04:37.330] 会有电动是改款对吧？是新款有电动有没有氛围灯，这款我看最新抱抱你这些云台跳到米其林的，我看最新的报刊什么时间又倒回，没有我这个没有我也不能买，咱们那不是那一批。
[04:51.070] 我说别说刚买过两天，你让我给你找回
[04:54.910] 尴尬。
[04:56.440] 爸爸您看到王为主，我上我下了都那样。
[05:00.420] 他就用不着正好。
[05:05.190] 这都让我了就地方这个小孩一个游戏区，
[05:18.510] 的
[05:24.760] 坐电梯咱们先别说了，好
[05:28.250] 的。
[05:31.960] 限号交警会拦，但是拍不着。
[05:40.090] 清楚。
[05:40.840] 谁知。
[05:43.280] 多。
[05:44.450] 让客户找你。
[05:49.390] 咱被上诉。
[05:50.400] 等到。
[05:52.010] 合同的咱们统一的，咱们这边
[05:56.150] 马上给电话。
[05:58.720] 对，你说的是名牌有编号是吧？对银行是怎么加的，拍不着就信号这警察点他又怎么他按照正常的。
[06:07.400] 对。
[06:09.600] 走。
[06:12.860] 等一会儿。
[06:14.360] 我等等。
[06:17.640] 你去那玩一会一会我一看就没了。
[06:22.130] 今天晚上很好玩。
[06:25.340] 你喝点茶咖啡上水是吧？不用他们
[06:29.730] 就是靠着他搬家。
[06:31.090] 丁迪签合同，
[06:34.190] 边缘具。
[06:37.070] 首先时尚的下一个
[06:41.960] 远
[06:43.350] 场
[06:44.660] 远。
[06:48.970] 好
[06:53.570] 场
[06:54.870] 数据
[06:59.040] 数据
[07:01.270] 号。
[07:04.750] 老师给你开利用，
[07:12.560] 一下我看这让写，他也有我导航要升级什么的，来你们店里升级是吧？
[07:21.510] 你平时用那车导航多吗？一般都手机倒推网，对，我只是问一下。
[07:26.880] 我只是问一下也都手机上了，我保养的时候顺便能够升级了是吧？对。
[07:39.250] 上次5000块钱装修用什么来的我都忘。
[07:42.240] 怎么聊的那5000万脚垫加行车记录仪。
[07:48.950] 贴膜。
[07:52.420] 有吗？
[07:53.410] 我忘了你跟我说的。
[07:58.920] 对今天吗？
[08:04.690] 对，你一会她让我看见长什么样。
[08:07.320] 我得看看我行车记录仪不能在你先。
[08:10.620] 对其他距离3800没有。
[08:16.370] 有全包围，大包围全包围跟自己一样。
[08:26.210] 就送了，因为您保险的是吧？3000块钱，
[08:29.030] 是吧？送100块钱保险对吧？我忘了你是怎么送的，反而是保险的确是减了4000，
[08:35.020] 有一个没换那种才能提供。
[08:39.160] 或者说你哥们给你贴吗？
[08:41.790] 263,800。
[08:44.570] 来听一下您好。
[08:46.630] 等您先生的
[08:47.660] 金融回去。
[08:49.190] 对，通知的。
[08:51.040] 来很快。
[08:52.480] 您大概说一下这么说合同一份是三页，
[08:56.150] 后边两天一会您可以每条都仔细阅读一下，然后我先跟您说一下，您主要核对哪些打印出来是在梅赛德斯同时汽车金融有限公司的公章，奔驰自己的分公司。
[09:06.330] 您报核对这个事，您当时购车时候签订的订单，
[09:10.320] 首先您的车行桥B200动感型，
[09:13.320] 在这一家B200动感行，您的车辆实际售价优惠后263,800，
[09:20.070] 这样您的车辆售价263,800318,800，
[09:24.350] 您的方案18期首付50%，
[09:27.150] 带了他的一半，这样您的贷款金额131,900，
[09:31.260] 18期之内每月月供就是100平方108块8毛2这个0.99，
[09:36.750] 然后直到最后一期第19届您一次性归还另外一半131,900找您的车型，
[09:42.620] 您的传统售价的方案没问题就行了，然后这份是您到我就给您订好了。
[09:48.260] 一会您跟他那套购车活动，您追搁一块带回家留存好就行了，具体条款型可以进行营销，这种区域我问一下他是这绑的是什么储蓄卡是吧？
[09:57.770] 取消扣款，对，工商、农业、中国、建设你看定完之后它就自动它会提示，因为我觉得前面集体那100多块钱我卡里保证是有的，对，一会我会给您手机绑一个微信公众号，
[10:09.210] 然后尾款您18期要扣尾款，提前两个礼拜会有奔驰金融的客服给您打电话，我跟您说的，然后同时您微信和短信也会同时提醒您等于什么时候扣款，
[10:21.810] 反正要关注微信就行了，然后还款的话您看您有哪张卡，我将您带了吗？
[10:27.690] 我投一下您的卡号，
[10:30.750] 然后你用微信关注一个微信公众号，分持金融服务，有不就提醒你有短信提醒了，有电话提醒对吧？
[10:37.770] 我就不用关注了。
[10:39.150] 他是这样。
[10:50.890] 他是这样，现在出于对您客户信息保密，您这轮结构车结束之后，
[10:56.670] 您现在所有的活动信息，
[10:58.880] 您的活动信息在我们这儿都是隐藏的了，厂家对我们都保密了，然后后续您比如说您想查最后尾款具体是哪年哪月日归还，
[11:07.120] 还有办理什么，比如说公众号能申请您的
[11:10.950] 贷款文件，
[11:12.280] 然后申请您的登记证书，扫描页都是通过微信公众号来申请的。
[11:16.560] 对，所以说您要想查询，比如说您想有一个具体的还款计划，您就只能自己通过微信
[11:22.090] 寄回来查了，或者说您打奔驰用户图，我们这就给您查询不到了我觉得。
[11:28.250] 因为现在不都是通过微信查询吗？
[11:32.020] 什么需要我给您保留了。
[11:34.890] 明白。
[11:35.740] 这样我最后一笔电话通知我觉得没有什么大
[11:41.760] 把每个都打开右上角的加号，
[11:44.620] 选第二个参加朋友您搜索奔驰金融，
[11:55.630] 搜一搜。
[11:58.250] 然后出来的第一个奔驰金融服务，
[12:01.560] 那边关注，
[12:04.020] 包括他专访一个点击此处
[12:08.700] 您拉到最下边以后，我也认真阅读后他们学习
[12:13.760] 输入您的姓名，好您的证件号码。
[12:39.310] 给您手机发个验证码。
[12:53.760] 现在用您的车型，
[12:55.620] 我们公司名称，然后是我的手机，
[12:57.760] 期货完成以后，他每月会通过微信短信同时提醒您，
[13:01.490] 然后如果您有需要您看左下角有个合同查询，
[13:04.680] 提供完成以后，您的合同强行还款计划没有沟通过，微信自己银行卡更方便。
[13:09.640] 它自动扣是吧？对自动碰，因为以后保证每个茶就是109块钱，109块钱就。
[13:15.350] 然后这不用现在合同签署也是电子签署，就是一会微信公众号和短信
[13:24.090] 会给您推送一个链接，
[13:25.730] 然后点进去以后，您看这合同这块就完全一样的，只不过这边就只是玩玩，您打一个让您留存的，跟您当时申请的时候一样，您点进去登录一下，然后您就电子签署一下您的房子给烧了，
[13:36.270] 整个没有其他费用了对吧？就是一个每个月
[13:39.520] 月100多的利息，然后剩下的就是一个尾款对吧？
[13:43.930] 然后最后一步就是新车验完车上班以后，需要您的身份证原件大概三个工作日去完成车辆的抵押东西，
[13:51.250] 也都没有任何费用，也不用您跑，都是我们给您代办。
[13:53.920] 那就别干要出差坐飞机到民用，
[13:56.710] 还得让我送到身份证。
[13:58.550] 不用您送。
[14:00.070] 也能走的，您说要么说当天我们就去办手了，
[14:03.960] 就不需要再单跑上，不用担保你把我车底下了，对彻底这些车
[14:09.730] 七八个月我还得把那本给你们，您都不用单送，当天您验车手续都回到我们店，因为我们行政得留档给厂家扫描，
[14:18.320] 当天您要不用的话，我们就直接取走就办手续了。
[14:22.450] 行，我着急了，然后一会推送给您，您就及时电子签署一下就行了。
[14:27.240] 好勒，您先走。
[14:32.670] 真是。
[14:33.820] 我不这么说，我还说不用。
[14:42.840] 我跟之前
[14:44.380] 这个活动没有任何变化，
[14:46.440] 主要是看着反正保险的相比讲其他病都是一样，
[14:50.420] 我看看都有什么的费用。
[14:56.480] 做。
[15:01.310] 这是优惠完的价格是
[15:04.210] 2 8,264,800是吧？
[15:07.480] 然后咱们这边交过一个优惠是55,000，
[15:11.190] 绝对是55,000。
[15:17.560] 二的350I
[15:18.940] 你跟我说的是55,000。
[15:21.910] 对5。
[15:24.780] 我看贷款函13190×2，你看这又错了是吗？不考虑。
[15:33.360] 你都不说，我还跟他算了一下，我得看多少这个对了。
[15:39.110] 这个对了是吧？
[15:40.460] 没事，他后台的系统没变，没事我给你打开。
[15:48.430] 就把1638372。
[15:53.620] 原价是多少钱？
[15:55.560] 原价是多少钱呢？
[16:01.370] 是一点
[16:02.700] 八
[16:04.640] -15 26 38。
[16:08.470] 对55,000，他对他大概是按55,000左右。
[16:23.420] 10分的一样没错。
[16:32.790] 不给它们提供的分期也都对。
[16:35.130] 对分期也对，他不让我付的131,000。
[16:39.280] 现在每个月付如果没有
[16:42.490] 我快。
[16:45.870] 在这吗？
[17:55.250] 这个有点乱。
[17:56.740] 您在您这。
[20:51.530] 而且现在电脑大了。
[20:53.610] 我知道你不是
[20:55.440] 送的那些东西就不写这上了是吧？
[20:59.640] 先打了这什么
[21:01.450] 交车服务送给这小东西，
[21:04.000] 散掉了碰我给你拿的快乐。
[21:07.550] 还有这些东西，
[21:09.360] 票都跑什么加油的。
[21:11.430] 由于有一小油桶加油，然后我要给你又拿了一块地毯，就早点，国外的上午的他要
[21:17.860] 净化器，
[21:21.730] 你不是说烧给我拿一个净化器，
[21:26.220] 风扇无业，隔沟通空战是吧？你开完票再回头给你。
[21:32.470] 你上完调到我会给你发个码，直接到后台，他们那公司就直接寄到你家里了。
[21:37.460] 不是直接从这拉走，对，他们直接接到上完牌之后是吧？
[21:41.970] 你什么上牌的时候到时候回来你弄一些东西的时候就已经给你扫那码了，就。
[21:47.220] 就是说现在给不了，等一会儿去跟我钱，他还得登记一下。
[21:53.690] 双排拿走。
[21:56.050] 我还是反正你那个号到了之后，我知道我还来这一趟是吧？
[22:01.640] 上面三六号你说上车牌是吧？
[22:05.840] 上完车牌你不就自己回家了，然后这边就通知给您发过去，您把地址发给我，您不用来了，您给我发个手机来登记一下就行。
[22:28.400] 刚才名。
[22:29.260] 明面上还有两张吗？
[22:31.100] 什么名字等等。
[22:35.750] 这是什么？
[22:36.820] 这都是
[22:40.040] 创伤。
[22:43.370] 谁知
[22:49.830] 上海
[22:50.750] 这是之前的活动，我被人拿走了，这样的钱这也行，等到时候给您收到了不行。
[22:58.340] 交通
[22:59.410] 后来订做一个。
[23:06.220] 质保是多长时间的？
[23:08.060] 三年10万公允。
[23:09.220] 三年
[23:12.950] 车辆延伸服务这个是什么情况？
[23:16.920] 什么？
[23:18.560] 这个跟
[23:21.070] 这没用的，都是随机档案，跟这一样跟消息一样。
[23:25.190] 看着
[23:36.990] 原来是
[23:37.940] 有这些什么保险什么这些是吧？
[23:47.160] 链接什么微信公号给你推过去了，跟
[23:53.320] 谁知
[24:20.640] 然后定金收据条带了是吧？
[24:22.860] 什么定金收据条？
[24:27.720] 领导签字签了半年，
[24:29.500] 这个是我的意思。
[24:32.660] 这是什么？
[24:35.720] 这张都是一样的，只不过给各部门有保险的地方，
[25:44.570] 至少领导签个字，
[25:46.820] 好吧？
[26:29.720] 等等。
[27:57.190] 咱们走。
[27:58.340] 好了是吧？
[28:21.000] 咱们这边
[28:22.410] 开始核对。
[28:35.190] 我帮他做
[28:36.280] 一个桥
[28:39.640] 到保险公司
[28:40.900] 跟我说。
[28:42.290] 行有。
[29:58.080] 都有家庭开门走出来，
[30:05.490] 消费水平
[30:14.990] 两年都是
[31:07.780] 在地方上。
[31:09.710] 你方便吗？
[31:13.880] 吃不吃。
[31:16.360] 上升吃实验
[31:20.330] 是什么？
[31:58.800] 定金纸条先生。
[32:00.900] 支持。
[32:04.140] 你先做。
[32:05.280] 我只管我可以签。
[32:08.600] 我签字。
[32:10.130] 看着我的，好谢谢。
[32:21.070] 700行。
[32:23.090] 没有批量了。
[32:25.610] 身份文件在哪交给您？
[32:38.920] 不知道先生单子。
[32:40.930] 三。
[32:42.910] 联系了一下。
[33:11.330] 完了吗？
[33:12.360] 好，把卡给了。
[33:26.160] 一共是155,423块5毛4。
[33:41.020] 那就收下。
[34:05.400] 谁知
[34:29.440] 庐山
[34:38.710] 是什么东西？
[34:46.820] 儿子。
[34:48.850] 没有什么他马上走，谁知
[34:52.350] 他马上走就结束了。
[34:54.370] 根据也没有。
[34:57.810] 有哪些？
[35:03.720] 像我的
[35:04.800] 批评。
[35:07.020] 谁知
[35:09.360] 这儿
[35:10.220] 可以录完了之后地方
[35:13.210] 要么儿童帮我店面算了。
[35:56.720] 好了快点。
[36:10.230] 花儿。
[36:25.320] 背面是吗？
[36:31.030] 号。
[36:31.800] 我们
[36:33.510] 上午了。
[36:35.580] 当时复印的验收的方面有精品的发现。
[36:54.040] 交给。
[36:54.950] 看看时间。
[36:56.280] 三是什么？
[36:58.020] 使用的发票。
[37:00.000] 谁知
[37:02.070] 使用
[37:02.980] 对4面什么安排11你又没用南京。
[37:08.150] 好了，他给您对一下信息。
[37:10.600] 行。
[37:12.430] 链接的话确认完了吗？
[37:15.010] 了。
[37:16.840] 那边。
[37:17.750] 咱们换手机稍等一下。
[37:19.940] 我的病完了。
[37:27.190] 咱们升上去。
[37:28.140] 二
[37:28.860] 谁知
[37:33.390] 开始收了。
[37:34.810] 2月6。
[37:54.230] 快点一下。
[38:02.000] 时间。
[38:05.690] 数据中分析，
[38:08.250] 游戏都是放在
[38:09.910] 外出计划的身份证复印件，我到了聊天更激化了了页面。
[38:16.860] 输给的不是
[38:22.310] 二
[38:23.410] 往上走了。
[38:27.690] 跟玩好了。
[38:28.920] 大楼就是从那边下楼了。
[38:32.710] 咱们去想想说的，
[38:34.860] 这太没意思。
[38:36.990] 我没有回去。
[39:07.090] 等会。
[39:13.950] 行边可以这点张口。
[39:16.240] 他弄完了。
[39:18.680] 我这样
[39:20.510] 连续讲一下，
[39:22.120] 然后看一下。
[39:24.320] 来
[39:25.720] 上。
[39:38.200] 你也再跟他一起睡着。
[39:43.390] 老师都在讲一波大概二来分钟，
[39:46.860] 不能让咱们到时我去做保险在这房里，我知道我可以先把东西给我就行。
[39:51.840] 你车在哪吗？
[39:53.880] 沃尔玛正好。
[39:55.750] 我开那车边上。
[39:56.840] 对你倒一下，我开车边上那边有的吗？
[40:00.160] 行，你弄完你告诉我，我就去让他们安装制造。
[40:03.710] 4点我就去多点，你把钥匙给我装一下给。
[40:07.090] 看来三我给你刷一个什么？
[40:11.290] 谁知
[40:15.260] 直接看到了。
[40:16.260] 你要是发生又了，行，你开到这儿怎么办呢？
[40:22.080] 了。
[40:23.250] 沉默谁知
[40:24.900] 后就放在这边了。
[40:28.290] 走走。
[40:29.550] 先到这儿。
[40:36.140] 要不你斜着停着，因为我怕一会这车出来，
[40:40.120] 这车我怕一会出来听着斜着停着，
[40:42.880] 放进口那也行，我听着白车后面也行。
[40:46.120] 要。
[41:14.240] 身份证别放。
[41:18.680] 我刚才师傅打个电话，有个五六六分钟他就回来了，您在哪我一会就给您送到哪去。
[41:30.170] 您是三楼是吧？
[41:31.770] 同学？
[41:33.440] 我是办公室。
[41:34.740] 吗？对，喝茶是三楼是吗？
[41:38.490] 品牌叫后天C300，大家在后天了，
[41:50.000] 我的嘴巴
[42:22.840] 战国
[42:24.830] 要过年的。
[42:30.130] 因为
[42:33.400] 说
[42:40.080] 还
[42:43.110] 进行
[42:47.880] 然后右上角
[42:50.430] 等一下。
[42:55.760] 李先生您好，现在先给我的电话跟
[42:59.710] 让你
[43:02.080] 数据
[43:13.990] 可以。
[43:20.410] 哪儿？
[43:22.870] 河北承德不行。
[43:25.270] 不行，你在北京。
[43:33.320] 进口国产都不行。
[43:34.740] 查清。
[43:35.650] 除了AMD的赛头可以，我当时还是不是榜样您这手机。
[43:41.600] 行。
[43:54.610] Hello。
[43:55.320] 订单。
[43:56.240] 我自带是完了，刚才啥一点还有。
[43:59.900] 我关键不是怕肺止咳，
[44:02.860] 是非莫。
[44:04.130] 我少也等着全部消失那边没然后就M。
[44:10.180] 打牌都特别。
[44:11.290] 的
[44:12.010] 这边。
[44:15.260] 谢谢这往下走。
[44:18.380] 阿姨。
[44:19.950] 阿姨不清的。
[44:23.980] 这只见光是他本人的吗？马上什么时候回来了，我给他说他媳妇哪个病人在10分钟的回来。
[44:30.480] 你发票确认那什么人比较多着呢？
[44:33.040] 发票拿着对蛮好的，行吗？
[44:36.990] 对了。
[44:40.650] 对，马上回去了，这边咖啡等喝点水休息会。
[44:44.780] 对不对？到那东西都没晚上。
[44:47.140] 完事把。
[44:48.290] 了，
[44:49.230] 让他把什么反过来发生红塔，我他媳妇弄去了，明天上午才能到没？
[44:54.200] 有。
[44:55.230] 那个房子是在
[44:58.480] 订单。
[45:02.560] 我的手。
[45:03.830] 没卡纸你了吗？
[45:10.240] 就走了。
[45:15.490] 0.0。
[45:16.680] 对他的房产的大量。
[46:27.940] 中了。
[46:29.460] 谁知到怎么着了？
[46:35.840] 谁知。
[46:38.040] 以后打现在看着我句hello完了发票这不一样，呵呵自己他们好看，
[46:45.150] 我分析两者就给你摸。
[47:08.770] 我知道为什么动，
[47:09.940] 不让说牛得教授会弄的，
[49:39.750] 对不对？
[50:20.740] 买。
[50:21.990] 那么保险没给我，
[50:23.870] 我们跟你说的真的是不好给。
[50:27.400] 约束我没事，对就停了，给。
[50:31.400] 就给我刷卡条黄连，还有拿两个三分。
[50:36.430] 16不用钱，你看你是哪个金额的？
[50:41.960] 没给我们，然后
[50:43.280] 如果应该原来有一个给刚才出了一个含量，
[50:47.990] 应该都可以。
[50:51.670] 你10号出了一个没给我是代表这叫什么，这就相当于第二项的。
[50:58.740] 13311
[51:03.470] 范冰冰的了。
[51:05.140] 条吗？
[51:06.650] 出了多少钱？
[51:09.790] 6万多。
[51:11.040] 还
[51:12.260] 1万多少，我们这三个金额没有说上来的。
[51:15.460] 一个13,000多，
[51:17.410] 一个10,200多，一个10,700多640。
[51:24.470] 就在你什么保险也没给
[51:27.080] 你赠送，不要去睡政策上，我先去看看手上的，我那谁发你那个了。
[51:39.630] 位置我都考虑。
[51:47.510] 答辩现场
[51:49.170] 伤口这样的常见
[53:41.990] 高总看看三只内容，
[53:47.940] 还有上次保险内容第一点
[53:51.560] 有登过
[53:52.740] 有很多。
[54:03.980] 那部分钱
[54:06.490] 低于商业险。
[54:08.690] 南京。
[54:21.810] 那是我工号。
[54:33.450] 在这块。
[54:34.180] 中间。
[55:30.130] 针对这一
[55:30.900] 不老的
[55:32.260] 保险你是在把
[55:35.090] 就不用协同我们怎么了，不用写就错了，不用了，不用。
[55:43.320] 先看一看自己扛
[55:45.430] 大票中就在这临时双眼新的牌照听着，
[55:52.450] 我过去看现在不是扫了一个码是吧？我在那小马对还得手动版。
[55:58.480] 还行，房子要不是咖啡在没事您忙说也行，背着我也等。
[56:06.310] 他还没出来。
[56:09.350] 放在这上。
[56:11.410] 身份证压他应该没有那么快回来。
[56:15.640] 我说他们给他加回来一段，你
[56:18.060] 一时间给我打电话，我赶紧过来说对，不是他们直接去走。
[56:23.480] 不是他们第一时间去走，是不是这边到时候他送给当时以后，
[56:29.930] 我直接跟丈夫跟你说了，我直接过来这边拿是吧？
[56:33.100] 待会吧。
[56:35.090] 谁知
[56:37.290] 还得找个买上来的时候少了，对，找了一个。
[56:41.530] 在门口。
[56:57.240] 来开店网吧。
[57:00.390] 之后把转到帮你们
[57:05.880] 的。
[57:07.140] 他刚过来的，我刚才问您在
[57:23.150] 直接说的在别说了。
[57:25.360] 我看来这车你发给我直接走了，必须第一时间告诉我给您下午好了。
[57:38.970] 刚才给打电话了吗？
[57:41.250] 没有他就成了，没有还没
[57:43.610] 退给您做是吧？刚才等着就脱下过，他说了不修了，都到了听了昨天开始做了
[57:52.030] 远
[57:53.420] 数据
[57:55.580] 数据、
[57:58.270] 场
[57:59.510] 的。
[59:04.630] 数据
[59:07.210] 号
[59:08.690] 的
[59:10.260] 点。
[59:13.510] 场。
[59:21.900] 多少
[59:25.230] 谁知
[59:26.960] 到9:00点下来，
[59:32.640] 所以
[59:33.400] 这就是关于
[59:37.970] 来
[59:41.320] 的。
[59:42.300] 的。
[59:46.550] 你这去的。
[59:47.880] 的
[59:52.400] 现在已经三了。
[60:03.760] 教育
[60:07.330] 远。
[60:21.200] 好。
[60:22.750] 这句。话
[60:29.060] 的。
[60:31.640] 对
[60:45.770] 黑。
[60:46.930] 我给打好几个电话，我说人去哪？
[60:50.160] 说人去哪了我给你
[60:53.650] 我说拿几个水管拿起杯水你带走，这都应该没了。
[61:00.030] 干嘛什么，你要是你不会做的部分里面了我就行了。
[61:10.570] 老板
[61:13.330] 可能是
[61:14.870] 到现在350都没有车了，诠释时尚了，一倍早停产了，
[61:20.530] 你告诉我怎么开？
[61:22.620] 哪几个738,800？
[61:28.280] 有一个盖房。
[61:29.620] 上面没外面那是公的，不外面盖那里面最终
[61:35.270] 25,000。
[61:39.640] 为
[61:41.000] 25,000线车，2万25,000军队最少做两双鞋。
[61:52.280] 好
[61:56.640] 第二你搞那个意思就完了吗？
[62:07.160] 过去的谢谢问题，
[62:10.890] 我把
[62:13.600] 但是你们发票给我还没到手，
[62:16.770] 我还要办已经去怎么吵了，明天咱们验车去，
[62:19.950] 明天验车您劝说去，不是过几天行不行？那也行，我给你取消，反正统一都给拿过去，明天因为我也不知道什么明天验车，
[62:29.970] 验车你说什么意思，变成就是车主本人把车子怎么成都我给她一辈子，今天登门来我都很累了，明天再念太累。
[62:39.270] 因为受不了7:30之前得到，您找一个您合适的时间我听，因为你后台想直接跟我说后天休息，因为我要他跟我说要装修的房子，
[62:48.830] 这里有多少钱呢？
[62:51.160] 就是你这灵牌半个月的，
[62:53.480] 咱们也不能这。
[62:55.400] 百万庄管。
[62:57.790] 因为不太会参与车在哪挺好了，回头给你号告诉了。
[63:02.680] 这车这颜色是跟还有一种解释，
[63:05.720] 一种叫灵魂的不会的，
[63:08.030] 跟小差不多。
[63:09.600] 他们就住在上头了，完了。
[63:11.920] 感冒了。
[63:13.280] 后面了。
[63:14.860] 后背肉托人交，刚才后面
[63:18.330] 这么要太不会算了
[63:20.000] 了。
[63:20.680] 你坐车我教你对您先给掉，那放在哪儿，把水放哪儿？
[63:26.360] 屋里边有吗？放在
[63:29.300] 上的。
[63:30.870] 什么我先上，我给咱看到阴凉地了。
[63:39.120] 水票了。
[63:42.910] 年
[63:44.990] 手动
[63:47.880] 到这里。
[63:49.560] 代理内容我给你拿。
[64:00.770] 一会我给你拿，咱们先上来。
[64:07.430] etc，现在是不能办了，反而还再版不玩牌。
[64:12.590] 在哪的那种？
[64:15.400] 什么看到太晒干了。
[64:17.610] 对你上来，我看伊朗第二点，
[64:20.720] 找一个阴凉地放他点开着不是8天了，刚才脑都没地儿，全都是车没房没走，今天有特别多人交车，今天可能这么多，今天什么日子今天还好。
[64:31.220] 不是还真是
[64:32.740] 好不容易今天晴天就这样，我说出门时候我还在犹豫，我说怎么还是一年下雨这么多天了，
[64:39.070] 该管什么？
[64:40.020] 发展。
[64:41.310] 还真是下雨了，下雨这么多天了是吧？
[64:45.190] 我一想今天
[64:46.710] 给我们
[64:48.410] 这个还好。
[64:54.840] 我也不开会开。
[64:57.950] 我得
[64:58.920] 学着开，
[65:00.450] 所有的停车都往里推就行了。
[65:03.480] 固定住了，对，身份证已经放这了，然后就羞下来给你放上去。
[65:08.090] 让我放去了。
[65:09.330] 这个可以充电，好像是实现。
[65:13.420] 他别的东西下我给你拿充电器了，
[65:16.040] 他这里头给了我们还给好像本身盖了一个有是吧？我给拿了一个老前辈真有，你倒换着用把一给断了那种老容易断，元身上有两个
[65:26.120] 没什么，然后什么，然后
[65:28.740] 你知道启动你会这个东西都会踩刹车。
[65:32.140] 启动。
[65:33.520] 挂档正常你肯定会挂档前后什么他是我不太知道他比如说要在等红绿灯时候哪个打仗，
[65:42.520] 会不会他身材一走
[65:44.360] 采一点就不会，他不可以那也行，你按到P等也行，那条道N到也行，不认真等红绿灯是吧？
[65:52.400] 往下走一点走一点，
[65:54.090] 往上轻轻一拨，
[65:55.980] 到上架是什么？洗车是不挂挡毫不挂挡，汽车基本上都把N岛
[66:01.460] 是吧？我记得我身上一波登岛，我使劲往上一推就尔等，
[66:05.520] 然后往下一拨就是低档，
[66:07.170] 往里推就劈到
[66:08.650] 往里吹这批导演。
[66:10.170] 我待会没事我开那边，
[66:11.910] 到那边停下过来开，我倒车停一下，你坐车要走，看我来感觉一下，别回头我就不会开了一次。
[66:18.740] 我先倒车倒到那边去走，不是我现在我来开我车走起来过来，
[66:26.920] 说。
[66:33.240] 好了吧？
[66:34.890] 好了吗？
[66:37.800] 好勒。
[66:41.410] 上
[67:03.950] 不一样的远远
[67:09.000] 的
[67:12.760] 观赏一下的状态，
[67:17.360] 放弃了。
[67:19.050] 现在要是比如说我就让他停车了，我现在
[67:23.090] 什么钱你多少？
[67:27.370] 首笔费用没交是吗？
[67:32.050] 1:0也少批评了。
[67:34.690] 一段就照了，就照我俩在一块，奔驰金融那块，他那单子上没写是吗？当时？
[67:41.600] 文件中我写了。
[67:43.240] 那单子在哪呢？
[67:46.860] 单在我这。
[67:48.220] 我要找拿着单子去
