[00:07.350] 你好，郑先生对吧？
[11:24.190] 维护保养，
[11:26.340] 是吧？
[11:31.110] 的话，
[11:35.690] 就普通保养。
[11:37.770] 那么的你是
[11:41.160] 对所有的机会
[11:43.560] 昨天
[11:45.550] 你这个级别你可以奔驰的话，那不比他们这样说。
[11:51.590] 然后到了
[11:52.950] 的确还是
[11:55.240] 主要
[11:57.670] 55,000个大型
[12:00.830] 只能车展车上的
[12:14.400] 在置换，但患有严重
[12:16.020] 有无线
[12:20.480] 就算按这个人的话之后签
[12:26.720] 车该多少钱多少钱，额外
[12:34.750] 你现在帮我算算。
[12:36.440] 来自60帮我算算。
[12:38.700] 上哪陪着呢？
[12:39.960] 20交费还是交费标配，比如说你跟标配高配跟我说一下，确实
[12:46.340] 总统不一样。
[12:50.150] 你这小圈子
[12:52.520] 少一点。
[12:54.060] 10
[12:57.410] 一个18年的
[13:00.270] 交费的话的，
[13:03.980] 然后花纹差不多，
[13:07.380] 然后里边没有腿花，
[13:10.990] 没有导航，
[13:15.630] 没有全息仪表盘，
[13:28.640] 主要是这些叫什么？
[13:31.250] 这家只远远的资源，
[13:35.390] 一块叫知易行难，
[13:38.490] 我拿车子给算一下。
[14:01.850] 没辙了。
[14:03.280] 奥迪那边实在忙不开了，
[14:06.480] 然后我正好在那边刚吃完饭，
[14:09.190] 面试跑那边去那怎么着？
[14:13.140] 那边好吃的好。
[14:15.610] 确实吃到好吃。
[14:17.730] 还强自个花钱，
[14:19.840] 肯定吃到好吃。
[14:21.190] 你怎么不来这边吃免费的了，有可疑，
[14:25.170] 差点就没钱了，就没了。
[14:28.480] 他们5月份他们4月份觉得没办法，小小就快哭了，5月份
[14:35.210] 判6个月，下个月就好，6月份7月7月开8月8月份现在8月一下应该知道下半年
[14:43.890] 免费的饭，你这边哪有免费的饭？
[14:49.720] 这么多贩子哪天能吃完了，
[14:53.500] 那么万一哪天要那什么在我吃了，结果谁搁这了，咱们发餐券发三箭，
[15:00.310] 有我们一口吃的，能让我蛋哥这能
[15:04.060] 这样哪天以后咱们不做，不得不多打的话，我到时候给你送筷子，咱们俩吃100，
[15:11.880] 行不行？行。
[15:13.970] 以后它价格分布在高点，
[15:16.770] 最后这一块
[15:23.480] 虽然没有了
[15:25.500] 了CRV退，
[15:27.920] 黑色那CRV退了，
[15:31.040] 退了为什么？
[15:34.680] 它不是连续两两次这个车有伤吗？
[15:38.680] 可我不想再等了。
[15:42.650] 就产生
[15:44.000] 反正
[15:51.810] 晕车的话，
[15:57.240] 出去了。
[16:11.950] 赶紧学学微信聊。
[16:13.750] 那
[16:19.070] 啥了？
[16:20.480] 要
[16:28.890] 是吧？
[16:33.200] 了。
[16:35.720] 好吧？
[16:40.950] 90动车组
[16:42.790] 90的比还长一点。
[16:45.320] 其实装东西多。
[16:54.840] 这不是这样，那不是丁冬吗？
[16:56.780] 什么？
[16:57.690] 手册的。
[16:59.630] 旁边坐一下这个人价格，
[17:07.930] 这个对视只有黑色的网，
[17:10.130] 主要是黑色的，偶尔会回去。
[17:14.940] 她经过培训。
[17:16.570] 可以，但是等着
[17:34.940] 环境，
[17:36.270] 你可以用咱们
[17:39.000] 咱们是
[17:40.820] 按照什么背景算，是否按照
[17:43.750] 县城边给你算吧。
[17:48.390] 算分麻药。
[17:49.880] 汇报消费积分。
[17:53.290] 好。
[17:56.430] 大概给我拖下去，您坐着没事没问题的。
[18:00.740] 这俩配置优惠不一样，高配的优惠多一些。
[18:05.880] 高B和D的
[18:08.470] 做价差，
[18:10.130] 指导价，一个是3029，一个是3358，
[18:14.290] 但是高配比低配的多优惠7000块钱。
[18:21.560] 你现在就得高配的是优惠多少钱？
[18:24.380] 优惠65,000。
[18:27.130] 低配的。
[18:29.560] 低配相当于优惠了5万、
[18:33.660] 5万85万。
[18:40.200] 颜色买配置。
[18:43.770] 结果他包庇了
[18:45.020] 高配那一块，
[18:46.870] 凡高高配低配全办齐了，也就差不多差不大，差2万大。
[18:52.490] 两
[18:55.970] 钱。
[19:16.760] 稍微
[19:51.470] 承办齐了的话三十万零
[19:55.190] 5700多，
[19:57.800] 大概这么多，
[20:00.930] 这是报废的最高的。
[20:11.810] 3000对炎症统一到3000。
[20:24.000] 你比如说我要是贷款的话，你分
[20:27.020] 他10分
[20:29.760] 贷款的话首付一半再一半涨你美些。
[20:32.230] 首付一半就等于说10万。
[20:37.300] 我支持600多万，首付一半的话，不是你只要车款的不能，
[20:42.960] 也就是相当于贷135,000。
[20:45.510] 35。
[20:47.950] 但是免息不免息，它有一个金融服务费，
[20:51.060] 灵活费多少钱？6000 6000。
[21:01.840] 要不就定额贷10万块钱3000.7。
[21:05.630] 那10万三年03年
[21:07.280] 一
[21:10.910] 花。
[21:14.000] 不是也有服务费。
[21:15.940] 一样都是你的，不喜欢就不会看多少钱。
[21:19.190] 到时候算的话，
[21:23.890] 首付50%，
[21:31.420] 270
[21:35.200] 五
[21:36.620] 三年或65,000，一个月好像5000是8，V24，
[21:42.410] 一个月还5600。
[21:50.600] 赶紧数数过十七八万，
[21:53.390] 是吧？
[22:05.840] 首付全办齐了176,000，
[22:10.640] 176,000，
[22:14.510] 手术车管家服务费加购置税保险验车全办齐了。
[22:21.870] 的
[22:40.320] 78
[22:43.220] 提拔
[23:00.270] 有几种颜色
[23:02.900] 的、
[23:04.630] 黑的跟的这两种。
[23:07.430] 只有两种是吧？
[23:09.610] 其他的基本上不生产。
[23:11.550] 也订不到。
[23:14.780] 外观什么颜色的？
[23:16.740] 的外观的话
[23:19.110] 黑的很少，主要就是白的。
[23:22.580] 白的。
[23:23.690] 海洋灰的，
[23:25.360] 还有这种牛仔蓝的，
[23:28.520] 他非得要定了。
[23:29.900] 对黑的话也没车。
[23:32.760] 比如D的话可以说吗？可以，但是等身会很长3~6个月。
[23:43.130] 然后这里面有没有比如说要抓装饰之类的，
[23:48.280] 没有这装10支送保养之类的吗？
[23:51.320] 目前这个车的话送这车的话，从一年2万公里保养一年两次。
[23:56.760] 用几年？
[23:57.940] 一年中具体抽两次是吧？对，你搜搜保是免费的给你送一次。
[24:03.980] 社保不免费吗？
[24:05.560] 首保以后免核保也不免费，首保就是1万公里。
[24:10.250] 3000公里有个免费检测，但那不是保养。
[24:15.430] 很多品牌跟你说首保免费的，
[24:18.240] 他所谓的首保并不是给您更换机油油液，他只是说给你检测一下。
[24:24.110] 都是
[24:25.790] 正常办正儿八经的那都要是免费的。
[24:28.420] 他只不过跟您说了。
[24:34.350] 行，然后把条子撕掉。
[24:36.470] 你要不拍张照片。
[24:52.720] 不谈。
[24:55.220] 转发是吧？
[24:57.150] 早睡了。
[24:58.610] 我说那昨天就跟你说了，还给孩子喝了。
[25:02.640] 没事儿。
[25:03.750] 有的是人要
[25:06.950] 我站在用户聊天就能不断推之一没车。
[25:11.070] 你现在
[25:12.320] 在都有。
[25:13.580] 吃菜。
[25:15.440] 仓库也有，在乎也有，
[25:20.080] 再有不好卖的。
[25:25.920] 这个是
[25:27.500] 在
[25:29.350] 坐飞机的。
[25:31.920] 在网站。
[25:36.280] 都有个。
[25:54.730] 对，他比如说低配的等于鼻子少了大概
[25:59.200] 2万块钱。
[26:00.300] 2万多。
[26:01.710] 打38,000是吧？
[26:03.460] 到三我给你算算。
[26:06.130] 那是302900
[26:09.290] 减去58,000，
[26:12.800] 再减去一个差25,000，车价格就差2000。
[26:18.000] 千万级的差26,000，
[26:27.000] 不对？
[26:28.030] 全班级的差27,000，
[26:30.360] 车价格差2万的话费，
[26:36.770] 差27,000。
[26:38.460] 配置。
[26:50.140] A
[26:52.020] 做一个AC值守巡航，谁知
[26:58.000] 用上
[26:59.130] 也有用，但是看你用了
[27:03.180] 基本上全部死去，然后多一个无钥匙进入，
[27:07.970] 多个导航全新仪表盘，
[27:11.200] 座椅的皮子不一样，
[27:16.890] 套房现在很少用是吧？全系标配涡轮，靠远程控制车辆的功能，
[27:23.260] 全是调配铁器报废的，有的高兴基本是一样的了，没有。
[27:27.220] 主要是鸡肉还有什么？
[27:29.500] 5元斤肉，然后皮子不一样，最的皮子包括菊花，
[27:33.900] 这都是高费才会有。
[27:36.140] 标准没有？
[27:42.090] 行行那行吧。
[27:45.610] 每天我要是回去电话，我今天要休息一下之后给你打对，24小时一会给你打回访电话，回头有问题再沟通好行吗？
[27:53.500] 慢走，您走的话在前台扫一次分条。
[28:13.110] 传说。
[28:14.000] 行。
[28:21.990] 8年进入原来这个过了吗？
[28:23.920] 不是我不见了，紧张最后怎么着？
[28:29.440] 出来。
[28:30.280] 对了。
[28:32.370] 为啥？
[28:34.520] 不想等了，因为我没给你车，不是不想打那
[28:39.390] 就直接出去。
[28:40.540] 您确认绑定就行了，15分钟之内出去就行，对，完了就行了，慢走流感三。
[28:46.410] 行，我待会试一下，不是156,000。
[28:50.100] 你有没有？
[28:53.320] 刚说一下他给自己买了。
[28:57.250] 我那还不渴，我那个时候
[28:59.880] 好了通过了。
[29:02.170] 我一会客户过来，那边不是小伟的客户，一会过来，
[29:05.790] 麒麟牌来，
[29:06.940] 是年纪小伙大傻逼客户，那就给联系，我就聊小伙子了，
[29:12.720] 我接下来半个小时接不了客户了，
[29:15.570] 他那狗一来，我估计半个甚至半个小时接轨，
[29:20.010] 价值。
