[00:00.290] 一手房业务的，
[25:51.770] 要您坐车的停车这车。
[25:54.300] 没事，这肯定得开一个。
[25:56.370] 内饰板全都拆了，还是开车？
[26:01.040] 你开这个
[26:12.050] 你在化妆上我们有
[26:13.930] 他得这几天大概瞎说时间。
[26:18.610] 时间。
[26:22.560] 刚睡下了第
[26:23.660] 因为最快也正常。
[26:25.840] 今天周一周二周三周三还得看着空间门有的。
[26:31.800] 如果北京大部有
[26:35.050] 三天，
[26:36.360] 你们那都有过。
[26:37.620] 到底银行工作过，
[26:39.760] 用户到时再过分或者太麻烦了。
[26:43.750] 就先
[26:45.020] 先看我们先开。
[26:46.620] 他这个事得自费还是什么才能够知道。
[26:50.010] 这都是多少一斤？
[26:55.510] 不是他跟公里数没关系。
[26:57.440] 几年是吧？
[26:58.360] 三年吗？
[27:00.230] 我能装作三年。
[27:01.780] 那就走不了保修了。
[27:03.280] 不能。
[27:04.360] 这个有火了得多少钱？
[27:07.000] 你说。
[27:08.700] 上回算六六七千这么多，
[27:13.120] 不能想想办法走个别的车子吃饱走不了，在这儿看，他们沿着
[27:18.870] 我看得多会拿。
[27:20.820] 对几月份来的？
[27:24.250] 17 17年3月，而且过了
[27:27.760] 了之前
[27:29.000] 3月
[27:30.760] 3月。
[27:31.640] 再延三个月也没记。
[27:33.700] 3月。
[27:34.670] 3月再加3个月6个月，那不是一听一直这车你看去年不用下来的，她好像一直停着。
[27:40.570] 厂家给那什么严了三个月。
[27:43.120] 但是你三年三个月也
[27:45.600] 也不够，
[27:52.560] 大致几
[27:53.480] 什么一个点击带的那张。
[27:56.910] 对。
[27:57.840] 是一套电梯。
[27:59.030] 手快，但是S500的咱这还。
[28:02.410] 应该是大同小异。
[28:03.680] 一但是不肯定不一样。
[28:05.700] 先弄先查查查看看多少钱还在。
[28:12.260] 保养也超了一点。
[29:03.280] 这玻璃这儿您点个点，
[29:05.040] 导致
[29:29.440] 汽油也不多了，
[29:31.640] 其他事了。
[29:39.990] 别的用着没什么问题是吗？别的好像没啥问题。
[29:45.700] 这时候有玻璃险吗？
[29:47.460] 有玻璃险。
[29:49.280] 现在
[29:50.200] 其实应该换。
[29:55.150] 我玻璃显然
[29:57.680] 你要是有玻璃险的话，你可以先
[30:00.760] 现在有一个代步车险，你可以先办一个。
[30:03.990] 等，但是肯定还要还得再跑一趟。
[30:07.910] 这意思这一次弄不完。
[30:09.930] 对。
[30:11.190] 他空调扇就是风沙龙。
[30:13.670] 农转是不是水箱有点
[30:16.410] 一直没有用的？
[30:19.290] 看着还可以，到时让他们
[30:22.060] 可以说在推一下，
[30:24.950] 回去跟下边开个看看，这外观还可以。
[30:28.640] 外边可以。
[30:53.550] 一
[30:54.670] 然后一个车
[31:19.430] 到时让车间查去，
[31:46.430] 看着还凑，应该到让车间再查一下。
[31:56.050] 他如果要抱着玻璃钱，
[31:58.190] 意思这一次还弄不机米，
[32:01.660] 都是因为停留几天，
[32:03.560] 直接都换了，我就想直接换个也行。
[32:06.900] 现在这样，他有一个大夫车险，你要想不想这次修，它是一年之内你可以先交一个
[32:14.010] 大夫车险，换的时候15天以后还是在北京这方便一点，
[32:19.460] 或者你就等到下一次，
[32:21.780] 下次再给我投保险，单反一个2500块钱。
[32:26.710] 好，就是除了保险直接返现金额，还有麻烦返现金。
[32:44.340] 36点
[32:47.720] 就算了交
[33:05.080] 的。
[33:07.620] 网。
[33:22.080] 的
[33:28.470] 数据
[33:31.000] 的
[33:43.980] 花、
[33:55.530] 五
[34:01.630] 坏
[34:04.560] 坏数据
[34:08.080] 远
[34:11.710] 数据
[34:12.440] 数据、
[34:14.290] 数据
[34:15.400] 了。
[34:16.400] 没有坐上车了，您那车应该是好了。
[34:23.030] 刚才我看他给我拿公路边放了是A车号是多少来着？
[34:29.760] 敬佩
[34:33.440] 着
[34:38.030] 这么吗？
[34:42.500] 是不是对这是我的座机。
[34:48.020] 我这做你刚才给您拨的吗？
[34:52.620] 谁？
[34:58.870] 9。
[35:01.520] 没事这客户
[35:05.900] 开始。
[35:07.150] 谁知
[35:15.410] 结束。
[35:27.640] 让我用。
[35:32.240] 刚刚开始
[35:41.050] 的。
[35:45.490] 放在后轮还是骗子？
[35:47.660] 上次换了厚片了，对，上次保养是其他东西。
[35:53.410] 后面看着还可以。
[36:00.280] 的
[36:04.040] 再做一个
[36:08.730] 闭着眼，
[36:18.550] 的
[36:26.080] 现在我们改了特别大，
[36:33.010] 我打电话的
[36:40.590] 的
[36:41.380] 数据
[36:44.210] 数据
[36:47.440] 的
[36:51.090] 数据
[36:53.230] 场。
[36:59.090] 稍微因为左后轮偏磨，这回再检查一下。
[37:18.290] 的
[37:22.540] 五
[37:26.590] 场。
[37:29.170] 的
[37:31.450] 没问题，简洁说好了。
[37:38.140] 其他主要你到了那个地方，小心我们
[37:44.910] 进了小区
[37:47.100] 楼下。
[37:47.820] 下来我打电话，对，特别在找出来。
[37:53.880] 明白就完了，好让你这个计划我当时这个号了，
[37:59.470] 就了事了未来没啥事儿了。
[38:07.590] 谁知
[38:10.900] 都是哪个都行，这个过不了。
[38:17.730] 把
[38:22.120] 数据
[38:24.580] 场
[38:28.480] 数据
[38:32.340] 数据、
[38:35.160] 场
[38:36.880] 二
[38:39.600] 二
[38:42.910] 数据
[38:48.060] 数据
[38:49.540] 特别脏给清一下。
[38:54.590] 你看
[38:58.200] 了
[38:59.080] 了，
[39:05.170] 数据、
[39:07.070] 场
[39:10.130] 一
[39:11.580] 的。
[39:22.060] 的
[39:26.430] 两
[39:33.220] 的
[39:36.490] 数据
[39:39.790] 检查
[39:49.730] 的
[39:51.380] 数据。
[40:02.430] 数据
[40:10.880] 3点。
[40:15.220] 三
[40:18.240] 让公里数上次没错。
[40:20.760] 今天有没有？
[40:24.240] 今天有这个电话。
[40:26.760] 现在是138,700
[40:32.470] 上次
[40:38.040] 底盘、
[40:42.080] 一
[40:49.000] 一2020年1月份
[41:01.970] 电话。
[41:04.350] 对上次换的。
[41:07.480] 后来他实现换变速箱油换了火花塞。
[41:10.320] 好，这次就正常做一个
[41:13.170] 上次是做的
[41:17.720] 上次做的B版，
[41:20.710] 上次
[41:22.610] 机油机滤、
[41:24.910] 空滤、空调滤、
[41:29.890] 空调。
[41:41.560] 月
[42:02.160] 手机
[42:04.680] 数据
[42:07.940] 场。
[42:08.880] 二
[42:11.540] 数据
[42:16.650] 保养
[42:56.830] 的
[42:58.350] 数据。
[43:08.930] 了
[43:10.920] 远。
[43:19.690] 场
[43:25.860] 检查右后门无自息，
[43:29.280] 句
[43:41.540] 场、
[43:47.360] 数据
[43:49.940] 场。
[43:54.080] 场、
[43:56.120] 场数据
[44:01.580] 数据
[44:03.570] 场、
[44:04.400] 数据、
[44:07.980] 场、
[44:23.630] 数据
[44:25.260] 数据
[44:27.290] 空调现在用的有一半没有。
[44:31.060] 那就下次讲话。
[44:32.730] 登录清洗、
[44:55.230] 的
[45:12.880] 菜单
[45:15.190] 不可能开始用了两个内容。
[45:18.420] 一次两。
[45:20.600] 价格
[45:21.360] 慢慢
[45:27.320] 三。
[45:31.510] 的
[45:33.930] 要。
[45:36.490] 要。
[45:38.260] 三
[45:39.370] 数据。
[45:42.900] 数据。
[45:55.200] 开厅
[45:57.410] 发动机下护板。
[45:59.440] 二。
[46:06.330] 清水箱、冷凝器、
[46:13.600] 拆发动机下护板，
[46:24.680] 这车上次做大保养，换了变速箱油，换了火花塞，做的B保，这次做一个A保换机油机滤，
[46:32.230] 润滑油到做一个清洗，
[46:34.080] 还有查一下右后门。
[46:35.630] 水源冷气到时候给您拆清一下，对，这个应该得开下护板了。
[46:41.730] 从外观上看着还可以，但是有可能中间的夹层脏东西多，
[46:46.510] 现在在平20~995%95点天气特别热的时候，也有可能到95天的时候他都能听到，那就是点子大高明。
[46:57.940] 七
[46:59.980] 毛。
[47:06.260] 数据。
[47:13.850] 的。
[47:14.780] 再有如果你要是想换那什么，您可以先上一个标签，对，因为现在对先加一个1500。
[47:23.140] 等他是不是？
[47:24.610] 15天以后就可以了，这就等到下次保养或者有时间
[47:32.910] 您说。
[47:37.240] 说。
[47:40.480] 那个车一停过来了，就看出来的水。
[47:47.510] 那是房子。
[47:49.550] 营业
[47:50.270] 这个是火。
[47:51.230] 这是防冻液。
[47:52.760] 黄页。
[47:54.390] 对你看防冻液，水壶可以不？
[47:57.660] 左边、
[48:00.260] 左边、
[48:01.660] 左边白的，你看那夜为了。
[48:04.400] 吃这个。
[48:06.210] 看着也不亏。
[48:07.720] 不让告诉你们，你说这可能就是。
[48:14.280] 对，这就是防水。
[48:15.850] 水箱的水管对，有点松软低的。
[48:21.160] 往下滴，那就得过来检查一下，车里放着了。
[48:26.100] 不，你看看几整个都湿了，对，那就是漏房了。
[48:31.830] 楼房倒了对。
[48:35.830] 熊吗您过来我弄的我也看过没？
[48:43.540] 我现在过去。
[48:45.990] 您过来车就放着了，今儿车这两天车太多。
[48:52.620] 对。
[48:53.620] 这也开不了，到时候水温也得高。
[48:56.090] 完了你要着急用先备着点，
[48:59.020] 比如说漏的厉害就别开了。
[49:02.300] 行，我给扔过去，因为一会儿的登录看这一会儿到这儿了。
[49:08.320] 行，刚才创造了，我就放心了。
[49:15.030] 有没有刚才吗？没打。
[49:16.810] 了。
[49:17.780] 行行好勒崩。了。
[49:26.070] 快
[49:27.760] 把。
[49:32.090] 的
[49:41.730] 您就先回去。
[49:43.340] 您再等我去在等我电话，我的主要是他要是北京有过，
[49:51.350] 后天问题就不大，要是北京没货吗？
[49:56.170] 对从外地调还是从，但是北京一般是最全的目的，对当然的这也属于S反正那回事有巴赫
[50:06.520] 不一样，俩左还不一样。
[50:08.980] 对，他是现在不都是仔细一起，不都是暑期，对他4期它有。
[50:14.730] 一些他那电机跟那什么是一。
[50:16.730] 以的迈巴赫和S它是有一个专门仔细的
[50:21.530] 还有一个锁快手快流，包括这可能连损耗都得算。
[50:25.410] 我就让他们拆趟A宝是大概多少钱？微宝的话
[50:31.850] 他不加所的话，
[50:34.110] 不要锁，你看一下。
[50:36.300] 您现在给算出来加了水是吧？没枷锁。
[50:41.830] 他现在只能给我报一个工时。
[50:45.060] 同时我看一下
[50:47.320] 没事，你就加上了共识，然后现在告诉这个估算所是吧？
[50:57.310] 的
[50:59.700] 不用说保养差不多得4000块钱，然后
[51:05.860] 对。
[51:09.860] 元。
[51:11.420] 对。
[51:13.530] 今天肯定明天可能稍微结束，对明天今儿个估计是
[51:22.270] 得明天才给我报价了。
[51:24.220] 明天中午之前他给我报出来，明天中午我就能订货。
[51:28.870] 订货要是
[51:30.230] 后天到再加上安装，
[51:31.970] 我们可能就得对是主要就是他没
[51:37.640] 就没别的了，对您报。
[51:43.070] 玻璃这个到时您考虑什么，估计我估计够呛，因为这。
[51:48.020] 你再给我钱。
[51:49.960] 这是公司的，你刚才你解释财务那一挥手说你要是那什么你可以办成了。
[51:56.830] 这么要是说你要不把你的就写你的被保险人是你，
[52:02.330] 不少人这钱打到你账，不是这1400万，就这1500付钱的，通常公司出财务现在谁知
[52:12.950] 你挂了，
[52:14.910] 谁知
[52:18.340] 他说他知道没事不加班。
[52:22.460] 话对这不管好了。
[52:25.900] 行。
[52:28.170] 行这个
[52:30.630] 我这共同还是尝试行没问题，待会在这等，同时等后来接我。
[52:40.060] 还有开车过来吗？对。
[52:42.880] 我老不让坐高铁可以穿上了，开车过来跟你一块来的是吗？他去办别的事了，一会下午过来拉上。
[52:53.620] 行行可以喝，其实没事儿，您用您的现在改了，不用微信搜索，
[53:02.810] 搜索百得利集团。
[53:05.360] 手。
[53:06.490] 远
[53:08.040] 场。
[53:10.080] 公众号。
[53:14.180] 关注
[53:21.440] 电话
[53:25.560] 数据，
[53:35.830] 数据
[53:40.160] 数据。
[53:46.080] 数据、
[53:48.640] 号。
[53:51.460] 喝完了。
[53:56.730] 场
[54:01.960] 坏。
[54:05.760] 数据、
[54:08.760] 点。
[54:12.710] 手机号。135135。
[54:15.870] 133
[54:17.140] 三。
[54:18.480] 两位也不管。
[54:25.630] 我给你发两。
[54:28.620] 了。
[54:32.880] 这个好也不一样。
[54:39.000] 行行，我跟你说好了。
[54:47.000] 我现在行行好勒行，谁知
[54:58.100] 场
[55:00.470] 的
[55:03.530] 数据、
[55:06.660] 二。
[55:09.310] 场。
[55:10.460] 场
[55:13.450] 的
[55:17.000] 的。
[55:18.400] 好。
[55:24.590] 坏数据。
[55:31.310] 花
[55:36.960] 二。
[55:40.640] 二。
[55:45.600] 的。
[55:51.550] 后。
[55:54.030] 做三个意思。
[55:56.890] 我们
[55:58.220] 应该
[56:02.400] 谁知。
[56:05.690] 因为材料公园。
[56:12.530] 还有一点。
[56:14.910] 到。
[56:15.680] 这样
[56:18.310] 两个小时它就。
[56:29.670] 差不多
[56:32.760] 越少。
[56:38.280] 肯定不会了。
[56:39.540] 上帝谁知
[56:45.410] 咱们
[56:47.070] 跟你说话语言你给了
[56:50.200] 谁知
[56:51.910] 谁知。
[56:56.570] 我们这样算。
[56:58.080] 多少钱
[57:02.850] 的？
[57:03.910] 对
[57:07.330] 没事。
[57:10.690] 的
[57:14.910] 月那能放着等一下，
[57:21.990] 看能吃到了客户怎么办？
[57:26.720] 计划一下，客户也急了，
[57:31.510] 稍微结论在前边先让别人接。
[57:36.980] 但是你觉得他会。
[57:38.980] 觉得客户让客户急什么不是。
[57:42.940] 我说这等宣传，我以为现在已经急了，现在接着就让别人接。
[57:50.100] 还没做完他做完了，
[57:53.060] 你要有房钱，可能保险想法他目标。
[57:58.630] 1322
[58:01.100] 安装。
[58:05.510] 二
[58:06.850] 快乐。
[58:08.720] 了。
[58:11.040] 我直接上网。
[58:13.400] 不好看了。
[58:17.480] 三天左右保障了。
[58:18.960] 你靠近这是。
[58:20.440] 到前头里我到今天完成了一下。
[58:24.980] 行动。
[58:26.410] 你说倒水头上那一块。
[58:30.640] 行了。
[58:33.200] 我的观点。
[58:36.210] 因为不到点上，你把前面那块。
[58:42.940] 了。
[58:45.000] 刚才看了这样。
[58:51.100] 你把这一块两块这样的，
[58:55.000] 你让我宋总看你
[59:01.960] 感觉。
[59:07.520] 好奇心
[59:10.360] 出来让他们出来
[59:12.800] 的。
[59:19.700] 要。
