[00:00.500] 接待刘哥办手续，交车办临牌，
[07:48.860] 的。
[07:49.740] 谁知
[07:51.900] 还得走。
[07:53.580] 我让你回去。
[07:55.790] 咱们你去河北还有几天才能办出境吗？
[08:03.050] 指标人是吗？
[08:04.830] OK可以周三。
[08:07.040] 只能办30天了吗？
[08:09.230] 你大概30年了，他过两天再回来就业了，办河北的。
[08:13.080] 对，还有吗？北京河北。
[08:14.720] 但是不用。
[08:17.500] 不是一个人。
[08:18.420] 我知道用你没写。
[08:24.170] 这写你们
[08:25.430] 而且老板这事都给今天
[08:34.130] 干嘛呢？
[08:35.590] 我买车竟干，
[08:41.000] 看我这趁让我他妈都没干过，今天早上我掏了，我这后面也是湿的号码，
[08:48.630] 你看我就看你把这套穿一短袖，你那衬衫是不透气，我这棉籽还好，但我这后面也是湿的，
[08:56.430] 我就做了，
[09:00.150] 你不能穿就穿衬衫不行吗？不行这铁路白袖的，
[09:05.060] 夏天再热闹怎么再热也这样了，这是我这应该正常就穿一短袖那种带领，关键你没问冬天我们
[09:14.000] 也热。
[09:16.720] 一年四季
[09:18.040] 冬天冷的时候也这样，
[09:20.950] 到里头了穿羊排不行，
[09:23.240] 太阳好吗？不久
[09:26.280] 好处孩子最多穿一马甲，
[09:29.270] 中性大衣了。
[09:30.890] 我们现在大
[09:33.010] 就不能做Top5，但有些时候你来不及，你还得那样。
[09:41.230] 有的时候进展厅不让穿，有他要给你打电话怎么着就走了。
[09:46.840] 也都清楚了。
[09:49.610] 没事，为什么要说
[09:51.810] 在哪？
[09:55.560] 好几晚上。
[09:56.880] 在哪个办公室出租了？
[10:02.000] 行，我问问我找你。
[10:04.400] 不是我请问你宝贝，
[10:06.790] 电话说我们说车多少多多多少点三点。
[10:10.630] 139。
[10:12.490] 1313118910086.5是吗？
[10:17.230] 他给我发了之后就发现
[10:19.600] 然后说说他留。
[10:21.120] 不是没事儿倒退吗？
[10:23.150] 你说。
[10:24.910] 不差钱的。
[10:27.280] 虽然他们那三所示别的他们都是晚上不行了，
[10:31.980] 你等着等流程。
[10:33.480] 在我们这俩礼拜什么东西走，你们点
[10:38.410] 对吧？
[10:39.240] 电话都检查了，一下推荐是吧？
[10:42.960] 158
[10:43.770] 黑胡椒，
[10:45.690] 158是。
[10:47.770] 书店page叫
[10:51.870] 我们
[10:57.370] 数据、
[10:59.530] 场。
[11:01.360] 坏
[11:05.100] 坏
[11:11.550] 了一声，
[11:13.660] 礼拜六礼拜天别到，时候我在望。
[11:20.880] 当时我们走了
[11:22.820] 了什么？
[11:27.200] 10、
[11:29.800] 10、
[12:11.920] 干嘛呢？
[12:14.220] 什么都
[12:19.540] 现在假如朋友是迈巴赫来了，
[12:23.800] 行，我先跟他交税的还好。
[13:08.530] 这丢不了。
[13:10.300] 一会儿得给你贴啥，
[13:12.760] 你这贴膜什么的哪闹去？
[13:15.330] 不停。
[13:16.810] 他自己弄。
[13:18.170] 也没给你帮忙。
[13:21.260] 不是给你们这使得给别的人似的。
[13:24.800] 他不说要提，它开走他说提一他就过来提了，他不提拔我们看到我们在总结。
[13:31.070] 明白吗？什么意思？他是提车的，他是领导，他想买别人，
[13:36.340] 别的公司给出钱，他就过来提着，还不提把我们这给他，我们在
[13:41.840] 是这个意思。
[13:44.240] 这样
[13:46.520] 这都大领导。
[13:48.720] 要不然他有的
[13:50.180] 一般的小领导他也弄不了这么多东西，
[13:53.530] 太太太多了，因为应该是什么时候都给
[14:21.470] 先去交税。
[14:23.050] 条文水，然后就是说钱感动院里，
[14:29.920] 这腿长高。
[14:34.410] 的。
[14:36.120] 不知道长什么样，反正身材一般。
[14:39.330] 但是把
[14:53.870] 这次也有发飘，
[14:55.540] 装设计装饰又发生。
[14:58.170] 对，刚才是做装饰有发票，不是税，税是电子发票。
[15:05.760] 要做装饰我让他回来。
[15:10.320] 说
[15:15.730] 昨天tmd平白无故地让坑了他们，4个人一人100块钱，
[15:21.260] 躺着干嘛去？
[15:22.520] 你妈是。
[15:23.980] 你说完要是说完要挪完车送到要死完车要装兜。
[15:30.880] 钥匙拿走了。
[15:39.410] 睡不着是吗？
[15:41.370] 没丢就是他装兜里我们没我们那都锁车了，还属什么，他结果
[15:49.280] 我上
[15:50.600] 我还得听着这磕不着碰不着，
[15:53.930] 然后别的再给磕了碰了。
[16:00.960] 没牌子意思他也管不了。
[16:03.410] 上完牌才能到。
[16:06.030] 总共是5000
[16:07.600] 30块钱不
[16:22.470] 这边这车是
[16:24.300] 不赶快看看，一边是死车，
[16:28.880] 行车上怎么跟你拿着走。
[16:33.930] 要用啥芭蕉买药。
[16:37.750] 要买药的时候。
[16:39.540] 一会让他俩一块。
[16:55.030] 完事儿你
[16:57.890] 掉了，什么东西掉了？
[17:03.470] 完了看着首发不用管，
[17:06.390] 直到卖出我
[17:20.590] 开始不是
[17:21.520] 算的不按照。
[17:23.790] 对，你可以买人保的人保的两
[17:30.640] 都不一样，钱数然后最后凑的忙，
[17:34.140] 结果谁知
[17:39.750] 抓
[17:45.290] 号
[17:48.840] 说
[17:59.040] 多少？
[18:09.610] 要用功的。
[18:12.170] 然后
[18:14.020] 严重
[18:15.610] 谁知
[18:20.890] 好那没了。
[18:36.150] 交不上就网上可以。
[18:38.390] 直销不上去没条理，衣服也能怎么办？有护照的系统的，
[18:42.370] 然后这可能有的车型好的办法，
[19:28.260] 身份证暂住证要几个？
[19:30.270] 行。
[19:31.470] 行。
[19:37.600] 等等下载了。
[19:39.400] 转头收据，sc并承担保证。
[19:42.910] 还有。
[19:44.000] 都有，现在没了。
[20:00.890] 发票。
[20:03.120] 下午了。
[20:27.950] 指标。
[21:09.690] 就有一份交强险保单就行了是吧？
[21:18.790] 把打个俩。
[21:25.530] 身份证俩。
[21:31.440] 都打的。
[22:07.630] 到你搁车上去。
[22:09.370] 你给我打过车，我问他。
[22:14.970] 这个跟你哥
[22:35.660] 河南重点要吗？
[22:37.400] 要。
[22:38.710] 一份
[22:41.200] 来一块。
[23:08.570] 李彭川。
[23:14.320] 随着打撒
[23:37.760] 把这袋留，
[23:39.970] 那份保单你能说啥？
[23:42.440] 这档你给我，你都给我，你把你东西拿，要不然我找别的杂人。
[23:47.320] 就出一袋吗？没有。
[23:49.480] 没有问题他们。
[24:53.560] 行吗？
[24:54.340] 了。
[24:56.270] 现在的说法
[24:57.520] 你教过他。
[24:59.850] 咱们走吧。
[25:02.680] 给。
[25:25.880] 交完了然后正好打时间差他那边那什么。
[25:29.790] 你也就看着了是吧？
[25:31.640] 搜查，
[25:32.440] 你把车给你讲了，秘密开了，
[25:34.680] 您弄完了。
[25:38.400] 完了没事了。
[25:39.670] 对，然后看它的系统能不能跳过去。
[25:42.770] 说完整点。
[26:02.110] 对了。
[26:03.040] 手段。
[26:06.420] K7
[26:08.360] 欣欣。
[26:11.400] 京K纹绣应该在银行。
[26:24.840] 对，乖，不要哭，修改过来了。
[26:28.220] 表示出来了。
[26:29.870] 我愿意走，对。
[26:34.720] 差不多你们。
[26:36.260] 对了。
[26:38.730] 要。
[26:42.540] 我快点走。
[26:43.710] 感觉让他感谢你了。
[26:46.220] 书的话用他说有事没有，
[26:51.820] 这种傻子就是你们卖出有点卖傻。
[26:56.040] 这是。
[26:58.720] 他是有点。
[27:01.790] 你们那有几块料？
[27:04.040] 我一般是不够了。
[27:09.110] 留美多少？
[27:12.320] 电脑还催。
[27:14.190] 的
[27:15.240] 什么？
[27:19.310] 我给你找了。
[27:21.340] 削了不
[27:25.060] 累了
[27:27.670] 累了估计就可以到了。
[27:31.300] 下马来明天到我的生活去，上面街上他们会去，现在看到了到里面的情况。
[27:37.950] 大家好可惜，我这段里面没什么货在看着，他会很多自己会更放心一些，
[27:44.730] 这样咱得要死，我觉得很好，很多还是要一些下半场的这种不断的灯泡把就想回来，然后投进去，大家都沉默了，
[27:53.350] 等级了等级半天就了，我们到完了生活也很近，因为我们谁知了。
[27:59.530] 老弟说就是要工作能力的，
[28:08.120] 这哪天发出来了这句活性。
[28:12.890] 你还怪我噻。
[28:15.680] 看新闻。
[28:19.090] 走吧。
[28:22.030] 没有了。
[28:25.520] 二哥
[28:27.340] 周
[28:28.390] 二。
[28:29.140] 早上起来7点我又给你三位置，直接当你也能上牌的。
[28:32.670] 上。
[28:35.530] 不会让我回来
[28:38.980] 走。
[28:39.970] 行给你听我唱歌走走，你推动。
[28:47.000] 我的平台上前面不走到底，
[28:54.470] 票到时候统一它就归到那手里了，描完车再拿了。
[28:59.800] 林先生传说
[29:02.350] 你不上。
[29:04.520] 给
[29:06.110] 尿不出溜的一个人了。
[29:13.690] 百
[29:21.320] 要
[29:31.260] 这样在
[29:33.480] 他说
[29:35.170] 我跟你这样，这都是杰签订的，
[29:38.710] 然后准备
[29:40.140] 你们大伙说了过完春节回来骑车的。
[29:43.360] 了。
[29:44.410] 现在只有你一个题了，
[29:46.810] 你知道
[29:47.550] 其他都是疫情影响，说错后，
[29:54.810] 我知道咱弟里头不着急
[30:05.060] 吃独食的烂片。
[30:06.820] 算了。
[30:11.450] 又把您拿到了。
[30:15.800] 我再跟姐姐空白袋没有有。
[30:28.430] 后边这房子你哪些都要给我的，你说你给我的你也给我装到一个袋里。
[30:35.200] 对，给的这几个三菱牌。
[30:40.750] 名牌就是贴上车在车上多。
[30:46.200] 完了我去给您把装置就补缴见
[30:51.420] 别的路线不错，另外一把钥匙给你拿上，那你就从饭就撤就行了，好。
[30:58.290] 我这快。
[30:59.800] 你快到我家来玩。
[31:01.760] 去了，要是给你拿着您坐的，
[31:07.070] 我还没结束，我生活都是了，今天看懂吗？
[31:12.680] 好。
[31:13.740] 尼玛都办完了。
[31:17.640] 都说了我给你。
[31:19.180] 你们这边才能服侍你。
[31:23.110] 后边柜子里有代理。
[31:26.480] 没法拿。
[31:28.610] 刚才说
[31:30.400] 这样。
[31:31.330] 行行，我的车钥匙在这。
[31:36.590] 气的我。
[31:39.780] 你是系统不晓得哪个是什么颜色的。
[31:44.210] 可以的好的，可以放开了，后备箱我一会回头你给我说过固定伤口好多。
[31:51.850] 行，如果去仓库了就拿了，姐，因为三包拿一下。
[31:57.520] 你反正是我们奔驰老车怎么过，
[31:59.820] 我没有什么需要太多里面去做交接的，然后主要
[32:04.570] 您确认一下这个车的型号以及咱保修这一块。
[32:09.480] 这款
[32:12.540] 反正是
[32:13.860] 574保修是三年，对，但是现在19年4月份，咱温州有一个最新的政策，牵扯到您新车车主的一个补贴，
[32:24.250] 我给您确认一下您对您跟我核对一下一会儿不用就行了反正您是咱们之前跟这老车主了，其他注意事项什么之类的，我就没必要再给您再提了，叫C260，您将自行车厂家会给到您一个补贴，补贴是干嘛使的？是延长保修驱使的，从原有的三年给您升级一个两年的话是属于增值服务，厂家会给您垫付一半的费用，需要咱自己自费一份的费用。
[32:49.580] 你说现在要交钱，对，我给您确认一下，您如果说这个补贴你要用的话，我就直接给您走厂家审批，您如果说不用的话，我就直接给他点放弃就行了。
[32:59.820] 行我就这块给您确认一下这块行注意事项这块的话反正之前咱都开的是奔驰，我也没有过多的需要给您提醒的，反正就是您平时去外地，
[33:10.530] 偶尔晚上回去反正就加油这块多注意些，去外地的话98就是乙醇的汽油好吧？现在这个车是95万，应该北京6+95的就行，中石油多少码？外地的他因为是乙醇汽油，它里边有10%的酒精，你同样加起来你会觉得与纯它不耐使不耐跑，然后才起来没有多大劲。
[33:30.120] 然后另外第二点跟您说一下，这两个油品比较大比例的进口价，什么大比例的去混加，
[33:36.210] 一半已成一块，我去外地对。
[33:38.380] 别你比如我从北京往外跑加满一箱油走的对吧？你到外地以后先把你北京的油跑一跑，数一数剩个1/31/4的时候，
[33:46.590] 咱再去加外地的乙醇油品，因为两样油品的燃点和化学成分不同，大比例地去回家，很容易造成发动机的顶缸
[33:54.370] 和拉缸点一个刚咱是属于自费，因为这属于人为误操作。
[34:00.550] 但是三您先今天开个电话。
[34:03.200] 晚一点点，对二号。
[34:08.770] 这个是属于人物操作，您餐厅里面它是不管的，您知道医生，所以另外您这次会议是您开吗？
[34:17.730] 还是说家里先生开孩子还是男孩女孩？
[34:23.310] 我儿子或者儿媳妇孩子儿子还生儿子这一块的话，反正
[34:28.150] 自动挡变速箱这块您给她提个醒，比如说咱停车入库泊位的舒服，肯定是儿挡D档的一个交替，我才能完成这个动作，对吧？这个时候有的车位他可能比较小，一把揉不进去，需要个三四瓦来回的二第档操作，只需要切一点，不要在您的车晃动过程中强制性的去更换这两个岗位。
[34:51.980] 等他停稳了，比如静止了，您再去更换岗位，保证咱们供暖变速箱的一个使用寿命。
[34:58.130] 如果需不开的话，您跟他说转向系统那一块就转向了电子转向现在都是R答起来比较轻，但是避免长时间的打满打死原地打轮这种情况。
[35:10.340] 但是这个东西不是说绝对的，你比如说遇到一些特殊的路况，我必须这样才能过去，该怎么开怎么开。
[35:17.150] 我说的就是长时间累积长年累积的一个情况，对，主要是这些跟您核对一下。
[35:24.010] 我这边就没啥事了姐，我就把您这个券给您放弃了。
[35:28.590] 掉了。
[35:32.690] 没了姐，您找销售就行了，看看那边还有什么事，好，谢谢一下。
[35:48.390] 你还没看到没有？
[35:49.540] 没有。
[35:55.810] 到
[35:58.780] 三
[36:05.540] 说
[36:07.290] 的
[36:13.650] 数据。
[36:23.150] 坏。
[36:28.050] 的
[36:29.880] 的
[36:31.480] 二
[36:39.510] 了
[36:45.190] 数据、
[37:25.620] 场
[37:26.730] 的
[37:31.930] 的
[37:34.250] 五
[37:41.070] 的
[37:46.850] 点。
[37:54.690] 场
[38:24.010] 东西
[38:45.500] 320。
[38:58.110] 这是讲讲对您的销售
[39:05.110] 东至
[39:08.070] 吃饭等一会
[39:09.870] 说然后
[39:12.930] 等等。
[39:13.930] 你欠了好几个单子我给打一下，我请
[39:16.840] 办公室好像就打不了了。
[39:19.520] 我刚才等了半天，我也没见单子出来，对多号那个号码。
[39:24.230] 他们手续开走了。
[39:27.180] 你吃饭了没有？
[39:28.840] 认识一下吗？
[39:30.040] 那个是那谁了？
[39:31.480] 那无头了。
[39:32.830] 人家早说早说我那什么，没事我不是
[39:37.320] 拨号拨号通话吗？
[39:39.240] 实在太忙了没事，那啥没给我发手机，你工号客户叫什么名字您有印象吗？
[39:47.200] 我知道老两口
[39:49.380] 拨号您不忙的时候，你把大票的照片拍给我，还有客户的手机号发给他们刻什么？
[40:02.150] 了吧？
[40:04.800] 到
[40:18.240] 数据
[40:20.190] 二
[40:31.320] 谁知
[40:34.280] 没事。
[40:36.520] 要
[40:39.310] 把
[40:43.040] 话
[40:58.800] 知道。
[41:01.030] 系统里面挂了好几个。
[41:04.640] 我知道我简单提了一句，
[41:09.160] 大姐
[41:12.310] 过去了
[41:23.950] 然后上了
[41:26.510] 第三
[41:28.790] 8成这一下，
[41:30.720] 工作里面我跟你说了，
[41:33.290] 我那时候
[41:35.520] 还有一个13版是谁的？
[41:38.930] 我跟你说他那什么打。
[41:44.690] 行好受点。
[41:46.530] 好。
[41:50.680] 达成率出头，
[41:55.140] 你今儿看着了。
[41:56.920] 这话太紧了。
[41:59.830] 那种。
[42:00.540] 七
[42:03.240] 目前来说
[42:06.000] 下午18还差18，
[42:07.910] 明天就到了还差十几个。
[42:12.030] 如果说简单
[42:14.590] 人榜的
[42:16.830] 什么车？
[42:17.900] 麦84。
[42:19.120] 后期这车您开吗？
[42:20.750] 公司很快，我跟您提一下，您跟公司说一声，迈巴赫S级别的车主现在会有一个会员升级里的，
[42:29.220] 也就是说您成为我们尊贵的特车主了，然后奔驰会给在您拿出了一个补贴，
[42:35.240] 这个补贴是用来干什么？使得您原有的质保期是三年，
[42:39.060] 不计里程对吧？三年内车出现的所有质量问题都是由我们分成来赔付的。
[42:44.520] 现在会一对他有一个延长，因为我们很多车主反馈回来一个问题，其实
[42:49.890] 头三年
[42:50.900] 车内发生磨损的这种概率很低，
[42:53.510] 真正磨损都得是出了质保了三年透了，您这车随便我给您换一个东西换一开关，
[42:59.380] 或者说您换一游蜂，您的费用也都不低，工时材料辅导都加起来，所以说我们也是降低我们的零整比，提升我们客户的一个满意度，
[43:08.920] 这么一个体验感，您这质保期可以再提新车的时候，
[43:13.380] 把3年增加到5年，
[43:16.110] 5年的意思就是说不借则的免费维修，这个不借得的定义，也就是说后期您不用去奠定到底是人为损坏的，
[43:24.860] 还是出现了质量问题，只分为两种情况，第一种情况就是外观上出现磕磕碰了，无疑咱就走保险公司，
[43:33.310] 对吧？
[43:33.950] 里边的东西咱真是说开的也好，是质量的也好，您都回来走我们奔驰的保修，
[43:39.550] 见费工费料费全免，咱不管远了，说5年内您这车怎么造，说话都不需要您花钱，
[43:45.400] 然后延长她也会有一个费用，您的服务费用相对来说最开始的服务费33,600，
[43:52.140] 但是现在您补下来就是16,800两块会比较合适，您要说您公户的话，到时候开个专票，您出来您的费用基本上没有收费，
[44:02.350] 理科和工科会比较省心，
[44:05.200] 客户特别的心，然后男士就在这边二楼定位。
[44:12.190] 局长
[44:13.520] 二手车工位他你说他去出差，男士听眼科代码在那等你，
[44:20.680] 包括今天上午车的所有车都一样也都延长了。
[44:24.610] 我这块的话算了一般几
[44:27.080] 16,800卖8克超合适在哪儿？说实话您知道我出一个交易，
[44:32.220] 出一个gl S那车比您这车便宜多了，他那延保费用29,800，
[44:38.250] 叫马四，迈巴赫是厂家给到的一个政策，
[44:44.260] 只有S级别的，像S350迈巴赫，他才是这个活动手机。
[44:51.800] 当时
[44:52.560] 不知道。
[44:54.800] 你拿了给了。
[44:56.970] 等等。
[44:59.980] 后期您要是说您开的说话，您
[45:04.280] 现在能接不知道。
[45:06.910] 您会比较省心，您得对跟他沟通一声，然后到时候您要做公户的话，会我直接给您开出一个专票来给到您。
[45:17.560] 就肯定咱们似乎个人指标，您看您需不需要抵税，您要是说真是开专票的话，我直接就给您开，没问题都能开流量的我。
[45:26.930] 问题是您对您得大概什么时候告诉我您来我这车因为我得给您点系统，
[45:32.880] 您今儿您就勾通一声，然后您告诉我们
[45:36.690] 上课之前上班要帮你去上牌，之前这车大概啥时候上牌？
[45:42.530] 一般礼拜二。
[45:44.680] 反正您想着您找我行吗？然后我把这个车总共我先给你挂起来。
[45:50.440] 您一定想着补贴的事儿，因为
[45:52.730] 我最多也就给您挂三天。
[45:55.200] 行，三年之后它会自动系放弃，您说您过了您找我来要补贴来。
[46:01.540] 不是我个人能给您的，您知道吧？
[46:05.430] 工程什么的讲吗？不用。
[46:08.150] 功能都不用讲是吧？
[46:09.950] 就是功能7月17号你们的客户南宋慢慢过去送给你，
[46:15.880] 久等了赶紧填我印去。
[46:19.120] 我姓刘永全，两把钥匙你好。
[46:24.840] 填单子，然后听前台后勤前台。
[46:28.000] 天哥您的身份证我弄一下。
[46:31.920] 我的又是您的
[46:34.250] 一个新车567550139
[46:38.810] 11611610，新车567550，初步
[46:47.840] 又出门的时候抱着车架号的起码
[46:50.780] 这个形式这张啥用？
[47:02.400] 我姓刘永全椒车源这条路给你开了，完了签几个字，三包千
[47:11.630] 然后您交完车有一个电话回访，
[47:15.990] 打分全都打10分就拜托了哥，您你有啥意见后面激动没事，但是您知道前面都得打打十分都满意了就行。
[47:26.750] 老板真扣钱，我们这个钱太好，
[47:29.440] 因为我们俩一块走，
[47:30.930] 我去
[47:33.970] 我去找各地去做系统，
[47:36.650] 你一定要想着找他，我都不敢出现在他面前了，那个结果挨着你这还
[47:43.530] 林肯完了以后4个回答，
[47:45.700] 他也给打完了，我就说他一打一打我就行，你能发。
[47:51.210] 反正前10遍就抱住。
[47:55.680] 那不是守卫在这儿呢。
[47:58.700] 5675。
[48:06.960] 这个袋子
[48:11.560] 的
[48:17.250] 我的
[48:21.600] 这是用你用的都得给你搁这了。
[48:32.910] 做。
[48:39.920] 您手机用哪个商场？
[48:45.160] 扫一个二维码，
[48:47.480] 叫什么名字，就以后用这个软件可以养成，没看到有多少有跑多少公里关联与车辆信息，
[48:53.420] 记录商户或者的回答现金，别把压抑下载安装。
[49:02.250] 什么浏览器中打开。
[49:08.050] 刚刚还查。
[49:11.860] 就差签字了。
[49:13.850] 你这么拿身份证我给你拍完。
[49:16.400] 等等我打了。
[49:17.900] 二把钥匙都领回来了。
[49:20.160] 对，就差签字了对。
[49:22.430] 先开始
[49:31.770] 了
[49:32.840] 了
[49:33.830] 谁知
[49:53.470] 反正不用了。
[49:54.850] 对生用不用？
[49:56.590] 到时候想的完之后就我们店的客服，这是刘先生委托人。
[50:08.420] 的
[50:13.330] 才能去抄底。目前
[50:23.050] 我说
[50:25.920] 在
[50:31.700] 有
[50:33.380] 公司的奥迪8月都是今天还有。
[50:37.000] 你这不着急，你我告诉你是这样，
[50:39.610] 你不照顾我礼拜二给你越艳装吗？你验完车牌照一道防线管线有一个号码，
[50:45.610] 时间。
[50:51.080] 对。
[50:54.280] 我来操作。
[51:00.450] 电话11391391161161088303。
[51:08.130] 320
[51:10.330] 三
[51:13.790] 刘先生您好，咱们可以简单的面粉先生，您这边对咱们整体购车流程这块还满意吗？对咱们新车功能的讲解，
[51:25.630] 然后对外观内饰情况还满意，
[51:29.400] 然后咱们各项实务服务承诺都兑现了吗？
[51:32.740] OK好的，您还有推荐新东方两遍吗？
[51:36.280] 好勒，您这次是转介绍还是置换还是重构OK？
[51:41.160] 行。
[51:42.340] 您是第一次做客还是感觉像是换了？
[51:46.880] 咱们保养是一年1万或者是1万公里做一次，然后您得到千百年来
[51:54.990] 照片、
[52:00.510] 然后还有
[52:02.760] 包括看看这一块，
[52:12.270] 行业好方便开吗？
[52:14.790] 您就走了7天以后咱们要有
[52:25.520] 7天以后会接到一个回访电话，对销售的一个满意度回访。
[52:32.190] 7月13号车票不是今天对前两天开的，
[52:36.180] 你有发票信息。
[52:38.790] 什么意思？就是鲍总
[52:42.140] 号称
[52:45.160] 然后还有看看生产日期给大家。
[52:51.960] 您好。
[52:53.260] 时间了，咱们有市场活动的话会在这上面公布来的，好谢谢。
[53:00.190] 2020年3月。
[53:03.810] 谢谢您，别了我哥关注一下。
[53:09.510] 然后我就接着又写了。
[53:11.750] 对收费7月14我比好拿走了，对我先去下载软件的。
[53:19.340] 3毛7月14行行不发验证码是吧？
[53:23.810] 今天发验证码了。
[53:31.140] 还有
[53:35.350] 远。
[53:38.390] 快。
[53:41.540] 登录。
[53:42.640] 对，然后
[53:45.160] 谁知
[53:48.010] 同事我这边走之前我在那边也都能
[53:53.050] 这边
[53:56.820] 你看那个软件下完了吗？
[53:59.760] 然后我刚刚
[54:02.820] 下了之后账户家发电车间大小一样，
[54:09.070] 六边装边讲房先生的角色。
[54:14.790] 是的，行没事可能还。
[54:20.670] 没事当然要
[54:25.770] 要在这几处客户
[54:30.440] 等会儿
[54:35.280] 哎哟操你把一块拿了东西。
[54:39.520] 你不会再算是吧？
[54:42.250] 是。
[54:46.070] 没问题。
[54:48.520] 知道这部吗？
[54:51.910] 点。
[55:00.840] 场
[55:10.390] 微信
[55:13.690] 两
[55:15.170] 谁知
[55:20.950] 这张纸我给你解释一下，外国公司内事务所在这签个字，刚才您都查看过了，那时候
[55:27.530] 完了一共两把钥匙都给您了。
[55:29.640] 三包保险手册、发票还有合格证都在几处都在统治，回头再给您。
[55:35.870] 没备胎没催收工具，好了，你签个字手续费开车工具。
[55:40.460] 这个车弓背
[55:43.360] 采用低压去炮台，俗称叫防爆胎，
[55:46.430] 缺气少气得慢点，开G进不去拍就行了。
[55:49.770] 手机软件下完了吗？
[55:56.560] 您不用注册号，您直接点登录就行了。
[56:00.680] 登录。
[56:03.150] 别着急慢。
[56:07.580] 对，加号86你的手机。
[56:10.330] 加号86手机号。
[56:13.840] 二号对
[56:16.930] 的。
[56:19.000] 刚才
[56:20.750] 没事。
[56:23.700] 这我欠人家的。
[56:25.600] 你还欠人守信。
[56:29.240] 行的，这是假的。
[56:33.500] 你的发票呢？
[56:35.160] 底下有我告诉你这边给你打手机这东西里头有一张发票。
[56:42.850] 更多
[56:44.390] 电脑账号6.97。
[56:48.420] 86您的手机号。
[56:53.390] 钱
[56:55.160] 的。
[56:59.010] 马大A小A136
[57:03.100] 大小便
[57:05.490] 再登录。
