[00:00.000] 到我们企业
[03:51.770] 是这个吗？
[03:53.030] 数据。
[04:06.520] 证据在哪里？啊
[04:07.950] 第一个
[04:10.230] 123。
[04:11.870] 3月23号。
[04:15.290] 啊
[04:16.470] 嗯
[05:11.460] 嗯
[05:12.290] 嗯
[05:13.160] 那个那个猴哥当徒弟了，
[05:16.460] 唉那飞机的F4飞机那就得叫冷静。
[05:20.350] 冷静，
[05:26.390] 冷血杀手。
[05:28.310] 场。
[05:31.150] 流行调研还可以考试。
[05:34.000] 今天下班考试了，考什么？
[05:36.100] 呀
[05:37.630] 没事没事，然后你想怎么没事干了。
[05:41.820] 闲着没事吧，搞不了。
[05:45.110] 今天下班会有一次，
[05:51.390] 请前面还有没有。
[05:52.720] 干完了这他妈又肯定又得
[05:55.040] 跟钱挂钩。
[05:55.900] 啊
[05:59.720] 嗯
[06:00.870] 18,000。
[06:01.900] 报。
[06:03.860] 14,000块。啊
[06:05.500] 就14,000有8000多万是吧，老牛逼了，哦
[06:11.180] 还有那个小色博没来几双的人。
[06:14.920] 公司
[06:15.810] 说
[06:25.470] 不是说另外一个
[06:29.160] 前面都有。
[06:44.250] 的时候。
[06:44.980] 就是关键的。
[06:46.470] 就是
[06:49.280] 对对对。
[06:50.870] 还有一个。就是
[06:53.930] 那么
[06:55.730] 发票。
[06:59.300] 的
[07:03.540] 没有
[07:04.580] 要不就过来了。
[07:06.290] 你等一下。啊
[07:08.730] 那个开庭的。
[07:10.480] 啊然后我们。
[07:12.000] 哈哈哈
[07:12.750] 噢
[07:14.240] 嗯
[07:15.340] 被告人有没有意见？
[07:18.770] 嗯你是真的是
[07:20.970] 50%。
[07:24.590] 那时候
[07:58.150] 好
[08:02.420] 噢可以了。
[08:03.280] 好。
[08:06.070] 没有关系。
[08:09.190] 是吧？
[08:57.010] 唉袁先生。啊
[09:00.450] 完了完了那会给你打电话，可能那个在线，然后可以过来取了。
[09:05.280] 对5:30。啊
[09:07.560] 谁知
[09:09.440] 明天起是吧？也也可以也可以，明天去也行。
[09:12.220] 啊
[09:13.090] 就是
[09:14.250] 有的人说。
[09:15.940] 噢噢噢是吧？行没问题可以可以那明天见，啊好勒那这样啊唉好的再见。
[09:22.410] 唉
[09:22.710] 那个那个
[09:26.770] 我觉得。
[09:28.330] 嗯很好。
[09:32.040] 上海的
[09:35.210] 说那个跟进来
[09:37.730] 非常非常的幸福。
[09:39.450] 嗯
[09:40.560] 五。
[09:43.530] 35号。
[09:46.050] 你说。
[09:47.670] 嗯
[09:48.440] 嗯
[09:52.120] 所以呢
[09:52.900] 嗯嗯
[09:55.030] 嗯
[09:55.880] 嗯
[09:57.420] 很多人
[09:58.970] 同意。
[09:59.830] 嗯
[10:00.850] 我们看到了
[13:19.350] 就是那天那个
[13:21.500] 嗯
[14:04.910] 放
[14:06.210] 数据。
[14:08.750] 啊
[14:09.610] 好像是这样。啊
[14:15.640] 苏州市中级人民法院、
[14:40.820] 车站那个
[14:41.720] 这块
[14:44.440] 希望你们能够
[14:46.160] 嗯
[14:47.040] 好
[14:48.130] 嗯
[14:52.300] 他这个意思。
[14:53.770] 啊
[15:13.400] 就是提交到的。
[15:16.200] 啊
[15:17.310] 我没法了。
[15:20.610] 今天考试考啥试？啊
[15:22.300] 是不是
[15:23.650] 物贸的淘汰是吧？
[15:25.530] 新来的销售顾问，啊
[15:27.940] 嗯明天来给淘汰掉。嗯
[15:30.520] 你
[15:32.870] 啊他那天屁大的去不了。
[15:34.880] 啊
[15:35.550] 啊
[15:36.530] 那那个
[15:52.270] 跟你结账了吗？
[15:57.430] 对你好。
[16:02.370] 这个被告的这个
[16:03.730] 嗯嗯
[16:44.350] 但是我跟你说
[16:45.200] 这个货呀
[16:47.030] 明白明白。
[16:48.620] 现在这个这个
[16:55.020] 我从那上午一个人。
[16:57.840] 现在有一个时间。
[17:10.470] 嗯
[17:17.430] 嗯
[17:19.660] 噢
[17:22.490] 这个话筒给我。
[17:25.690] 啊
[18:05.440] 还有什么还有什么？
[18:13.420] 然后呢
[18:18.400] 就这样的话，
[18:22.600] 是那个
[18:23.590] 不知道。啊
[18:25.680] 自己的
[18:27.620] 数据。
[18:32.920] 啊
[18:36.760] 他们那个那个
[18:38.650] 嗯
[18:40.080] 我们再向
[18:40.960] 那你就不用管他了。
[18:47.210] 数据、
[18:49.590] 数据数据。
[18:52.870] 都是这样的吗？
[18:54.370] 数据。
[18:58.600] 2301。
[19:00.370] 那么多少条？
[19:02.140] 我们
[19:03.330] 那同学们
[19:04.850] 都是一样的。
[19:06.770] 数据。
[19:09.350] 还有一个就是
[19:12.880] 不用管他了。
[19:18.130] 啊是不是？呢
[19:23.360] 这样的？
[19:24.200] 没用。啊
[19:26.010] 没有
[19:31.010] 在工作时间
[19:35.320] 啊
[19:39.470] 嗯
[19:42.290] 一审一审
[19:43.660] 呃
[19:57.890] 嗯
[20:00.870] 那么
[20:03.900] 什么东西？啊
[20:07.110] 是否属实？
[20:10.740] 下班的时候。
[20:14.730] 到庭就没有。
[20:16.050] 你们真的真的
[20:18.170] 第二个问题，
[20:20.010] 我自己也没有
[20:21.990] 嗯
[20:24.790] 三
[20:28.790] 都没有。
[20:36.040] 啊
[20:36.970] 这个
[20:38.200] 嗯嗯
[20:39.590] 这是一个
[20:44.860] 没有
[20:46.130] 二。
[21:40.680] 然后
[21:46.930] 还有没有补充的？
[21:48.320] 就是这样的。
[21:49.140] 好，现在我们
[21:50.810] 我相信
[21:53.960] 1000万
[21:56.880] 就是我们这个
[22:00.790] 这个合同上面。
[22:02.190] 好。
[22:02.950] 嗯
[22:05.180] 房屋对所有权。
[22:07.260] 好。
[22:08.710] 目前它是
[22:11.050] 这个
[22:14.870] 呃说不清楚。
[22:23.510] 啊
[22:27.590] 为什么？
[22:29.070] 第二个方面，
[22:32.610] 呃还有就是说呃
[22:34.310] 没有办法。
[22:36.050] 打车费。
[22:38.670] 啊
[22:39.530] 嗯你好。
[23:04.310] 数据
[23:07.710] 嗯
[23:08.640] 嗯
[23:10.260] 嗯
[23:11.230] 这是一个
[23:17.810] 你们想一想。
[23:19.750] 要。
[23:23.910] 来咱们这边坐。
[23:25.120] 咱能办什么？
[23:28.470] 另外一个呢
[23:29.420] 喂
[23:34.510] 数据
[23:36.550] 中国共产党中国共产党中国共产党
[23:50.480] 嗯
[23:51.520] 没办法。
[23:58.530] 还有第三个，
[24:06.590] 现在就是说现在啊
[24:07.900] 数据
[24:10.740] 数据、
[24:15.970] 我们这个人员呢
[24:17.310] 嗯
[24:18.040] 有
[24:29.290] 的
[24:36.360] 啊
[24:39.210] 嗯
[24:44.370] 然后让你
[24:51.170] 数据数据、
[24:58.250] 让我看一下。
[24:59.870] 场
[25:03.950] 很难的事情。
[25:10.190] 呃是的。
[25:11.390] 合格
[25:12.320] 好
[25:13.720] 的。
[25:16.410] 11楼。
[25:24.720] 数据。
[25:36.470] 两边是三角形，
[25:39.090] 嗯
[25:40.400] 就是说你没有
[25:46.960] 一直在家在家。
[25:51.050] 其他的。
[26:23.120] 那你就
[26:23.880] 一会儿一会儿一会儿。
[26:33.390] 完事了。
[26:34.440] 吧
[26:34.720] 说完了。
[26:40.340] 是什么？
[26:41.880] 坏数据。
[26:46.070] 想走走看看。
[26:48.810] 要不我今天跟我说了，谁知
[26:54.580] 52
[26:55.810] 嗯
[27:00.430] 唉老宋。
[27:02.300] 因为。
[27:03.400] 拜拜唉刘总。
[27:06.030] 是不是
[27:06.780] 我们这个2015年12月份都是这样定下来的，
[27:11.020] 我好画羊肉，啊把羊肉给打全卷了。
[27:14.990] 其实有没有？
[27:17.560] 这是这是里面的。
[27:19.400] 这怎么算？啊
[27:21.200] 456还有三天。
[27:23.880] 对对。
[27:29.980] 数据。
[27:34.000] 知道吧？
[27:42.770] 我我们
[27:45.910] 唉
[27:47.080] 掌声鼓励一下。
[27:51.120] 你们有什么方法？
[27:57.920] 还有一个是鞋子，
[28:01.250] 数据。
[28:03.600] 原告方有没有意见？
[28:05.880] 到工业
[28:10.300] 四五百。
[28:11.890] 是吧？
[28:14.440] 嗯
[28:15.260] 张海鹏。
[28:16.600] 一个接入吗？
[28:17.540] 他也没有延迟。
[28:19.570] 嗯
[28:20.550] 嗯
[28:21.680] 岩石处置的
[28:28.870] 全国各地人民共和国
[28:39.750] 就是从现在开始
[28:46.150] 嗯
[28:47.030] 我们这个
[28:50.170] 一定要。
[28:51.110] 听明白了吗？
[28:52.410] 嗯
[29:00.920] 比如说我们。
[29:02.360] 好。
[29:04.730] 他们的家族。
[29:12.710] 你能不能
[29:16.160] 就是说我们就是不做
[29:17.960] 把事情处理掉。
[29:20.080] 嗯
