[00:01.590] 谁留电话了？
[06:20.380] 这个是纯进口吗？
[06:22.270] 对，那个是整车进口的。整车进口。
[06:24.750] 你去看看那个了。
[06:26.670] S都不行，
[06:29.980] 不写就算了。
[06:31.690] 其实。
[06:32.650] 口不进口无所谓。
[06:34.480] 对。
[06:36.000] 国现在的她只是嫁进来以后中国组装的，他里面也有核心的进口，
[06:41.530] 而且他一个劲。
[06:44.330] 国产化以后他首先价格便宜了。
[06:46.630] 您税还得交多少钱？
[06:48.840] 都是这样。
[06:49.980] 而且今天基本上很多评价
[06:53.460] 都是激进，
[06:54.980] 进口还得有一点有生产。
[06:58.990] 这个应该也就明白了。
[07:01.320] 对，其实是无所谓。
[07:03.420] 比方你不抽空写下
[07:05.460] 跟那帕萨特。
[07:08.080] 外面用都是硼，
[07:10.090] 光一般的车是高强度高比还要硬两倍。
[07:15.290] 发动机可是
[07:16.640] 他们D那时候不落地第一场是吧？对拽文艺发动机。
[07:22.180] 这个是几张？4。
[07:24.000] 刚4对。
[07:26.690] 这句话
[07:30.600] 可以
[07:31.920] 号。
[07:38.280] 主要是您开的吗？
[07:55.600] 那边有茶水、果汁。
[07:57.480] 水喝点。
[08:03.110] 选
[08:04.620] 的。
[08:11.550] 别紧张了。
[08:15.090] 数据
[08:18.880] 数据、
[08:21.490] 数据
[08:24.410] 数据
[08:37.600] 一下就可以了。
[08:38.800] 价格差不多，上下差不多。
[08:40.910] 然后说完了安全，说完了环保，其实再说一说这里边得很多的一个小的细节设计，比如说
[08:48.620] 9英寸的一个红外线触控屏，之所以说要红外线，因为尤其在北方这个功能可能比较多，尤其女士在驾车过程中，
[08:56.940] I嫌这个车里冷都喜欢戴着手套去开，那么他可能去拿手机或者戴手套去来划平都可以来进行操作，而且是非常灵敏的。
[09:06.700] 还有一个
[09:31.750] 看我这找张军，
[09:33.640] 让他把
[09:38.580] 然后咱们给您报一下。
[09:42.740] 过来。
[10:02.910] 好行行。
[10:17.600] 的
[10:37.000] 这几个口。
[10:38.980] 这边
[10:46.070] 刚才我说的什么玻璃
[10:50.670] 在那一块
[11:01.940] 这块衔接
[11:04.320] 特殊的
[11:05.480] 优势。
[11:06.690] 谁知
[11:08.460] 已经有防护板房过护板是吧？
[11:13.070] 原厂有，但是特别薄那种。
[11:15.730] 就是说护板有的时候不加，就是说因为他要一装上发动机掉下去了，
[11:22.830] 可不是为了防止发动机掉下去的。
[11:25.910] 可能就防止什么雨水溅到发动机上，或者说小石子崩上去的。
[11:30.990] 发动机要真掉下来什么接不住。
[11:33.960] 不是，就是说他们说有的是有护板的，有的地方说没户。
[11:39.890] 所有车都有护板。
[11:41.060] 是吧？
[11:41.710] 可是有的人就是说他说没护板是为了让这车撞一撞的时候让房产去掉，后来我就这种说法不对。
[11:48.620] 没听说过这说是吧？
[11:54.330] 您说您要一撞就掉下去，最贵的差不多就是发动机。
[12:00.030] 对，我觉得这个说法用这块太那什么了。
[12:06.070] 而且它掉下去他也起不到什么作用，这直接掉下去了，您缓冲区就没了，那不直接就撞到了，对。
[12:12.260] 对
[12:13.990] 对。
[12:16.280] 对。
[12:17.670] 其实最高配这款车了是吧？最高配就是说S90。
[12:23.840] S90是沃尔沃轿车里最高的了。
[12:26.590] 对。
[12:28.920] 像咱们的所有座椅都是这种纯牛皮的。
[12:33.250] 对也在家对都有是吧？
[12:35.660] 热，有的带有的不带。
[12:37.230] 这款带吧。
[12:38.610] 这款中配的对带着快点。
[12:41.370] 这是豪华版吗？
[12:42.740] 华子。
[12:45.440] 填充物都是纯天然的这种大道亚麻纤维，
[12:51.040] 所以你到家有事的话觉得它没有什么。
[13:11.250] 白内障
[13:20.810] 这个是多少？4 44是吧？
[13:22.820] 最高配办完42，对最高配。
[13:25.890] 了最高
[13:27.750] 21 24。
[13:30.870] 同级别您看40多的话连连
[13:34.840] 就像武器的低功率。
[13:37.560] 1260也就买这个了。
[13:45.550] 相对比起来好像应该比奔驰他们要起点比较高是吧？
[13:52.840] 6。
[13:54.760] 而且这个车的配置也比他高。
[13:57.120] 配置比他高是吧？
[13:58.700] 这都有什么课这么高，我帮我介绍一下。
[14:01.490] 解决车道保持。
[14:03.740] 我跟您说dk说高配高开大队，我就想这快车道保持
[14:10.780] 一条线清晰的情况下，您65时速以上不打转向吨，
[14:15.820] 他给您自动修正。
[14:17.910] 这种方式对，他会给您提示震动，然后还有比如前面出现东西的时候，您比如打
[14:25.050] 可能打的不是那么大，他会给您
[14:28.850] 辅助给您把
[14:30.960] 东西避过去。
[14:32.650] 盲区监测。
[14:34.160] 测车两房有车下您快速接近的时候它就会提示您，然后如果有车像您
[14:41.040] 快速向您接近，将要发生碰撞的情况下，它会给您自动修正方法，
[14:45.290] 然后把
[14:47.090] 事故减轻。
[14:48.700] 你比如说我现在我把着方向盘，它怎么提示我，您说什么情况下你比我正常开？
[14:56.610] 因为我别人讲我正常开，别人可能或者说有什么问题，就像您说的是要碰撞也好，客房
[15:02.650] 这个时候他怎么能他是从号码追在后面，对凑够了，对。
[15:08.700] 这个时候他坐后面他就提示你就一个灯提示您边上有车，
[15:15.600] 然后倒车车侧警示。
[15:17.970] 您有时候进车位的时候不是没可能条件不允许没法车尾扎进去吗？
[15:23.630] 把车头扎进去吗？
[15:25.040] 然后您往外倒的时候是不是您看不见左右两边的盲区，他会给您监测竞争对手
[15:30.890] 一个扇形范围，然后各30米一共60米一个范围，它可以进行监测，如果有车过来也没采取刹车，它给你刹车，
[15:38.190] 这就是自动刹车的，对你觉得他
[15:41.880] 他发生那种非常
[15:45.540] 毕竟我放在一个珊瑚放盘，
[15:47.590] 但是这么多了还能送给你。
[15:50.380] 再加上
[15:52.080] 咱们在开车，您不管您在反应过来，反应不过来前面出东西是不是下意识地也会打折了。
[15:57.830] 对，他们给您辅助这种让。
[16:00.890] 已如掰过去以后他会给你掰过来了，
[16:03.430] 您可以走音或者网上搜索这种沃尔沃的视频。
[16:06.810] 人真实录的客户路子挺多的，
[16:10.760] 还有自动刹车，
[16:13.490] 65相对湿度65公里，60 60以内。
[16:17.100] 如果前方出现行人或者车辆，
[16:19.580] 您没采取制动的情况下，它可以雷达监测到的话，他可以给您制动，甚至沙丁鱼。
[16:27.280] 其他别的
[16:30.610] 还有侧面防撞，
[16:32.800] 如果侧面发生特别严重的这种事故，
[16:35.660] 驾驶室会击碎中控台往里挪，给人提供一个缓冲期C
[16:42.830] 对。
[16:44.870] 然后彭刚黑柱、B柱、C柱。
[16:47.190] 如果车辆翻滚，
[16:48.820] 它可以最大限度保证车身不变形。
[16:53.240] 这应该是沃尔沃的专的。
[16:56.080] 这些东西其他部门都没有，然后我跟您说自动刹车，可能有了性关系，
[17:02.440] 他用的也是渥前提的。
[17:05.810] 这个应该在网上或者一个特定的。
[17:10.180] 对，或者我从他一开始初他就开始做这些安全，
[17:13.420] 包括现在咱们最常见的安全站，
[17:15.990] 最早没话说。
[17:17.720] 昨天我了也弄完了是吗？
[17:20.770] 周三行好了大概。
[17:23.770] 三。
[17:25.920] 看看我看您跟我说。
[17:29.290] 我告诉我。
[17:30.380] 到了
[17:33.150] 你要买着手贷款，
[17:35.900] 一会给您发一个交代一下，你现在帮我发一下，我回去我就拿出来了。
[17:41.700] 放下一点。
[17:47.420] 文章就是说
[17:50.000] 他应该用的军事上、飞机起落架，航空母舰甲板比较高长度之上的，
[17:56.540] 大家
[17:57.450] F0膀胱，但是
[18:01.580] 这主要是指了ABCHC路都是是吧？
[18:08.310] 其他的像一些电控音响这块还有什么？
[18:13.190] 里面的音响音响高配的是宝华，韦健影响我不知道您知道不知道。
[18:18.080] 那个算是音响里的顶级了。
[18:20.880] 上次在我们这车这了，对，像不是高配的，像完结这个音响都得是选装，大概3万多块钱会选。
[18:33.940] 未激活。
[18:37.560] 你好
[18:49.460] 明天
[18:53.070] 后面
[18:54.480] 王杰。
[19:03.070] 场
[19:04.290] 数据
[19:23.100] 远
[19:26.040] 数据
[19:27.170] 数据
[19:28.120] 解
[19:37.940] 可以看看这里快。
[19:44.310] 谢谢。
[19:45.960] 给您拿一个车出宣传册，您可以回去看看，反正这个就是同级别，它对标的是奔驰E
[19:51.670] 宝马5系对它是同级别里，可能就是跟您说配置高，然后价钱最强。
[19:57.070] 细心讲解这帮宝马现在530办完了都得4 40 4045左右了，我
[20:04.630] 我还是他的就算什么终态也不算高配。
[20:08.320] 咱在高配的办公室，
[20:10.990] 而且也不
[20:12.500] 这些配置其他都很好。
[20:18.650] 好。
[20:20.350] 咱这边24小时可能会有电话回访到您。
[20:24.400] 他们都姓王。
[20:29.970] 的。
[20:32.390] 对。
[20:36.790] 尊重
[20:41.760] 的
[20:45.020] 快。
