[00:00.000] 照片、
[04:01.400] 不太宝石，包括您现在开的也是卖了你就知道了，如果您买更贵的车，
[04:08.230] 确实得考虑一下，我试驾了一下反正感觉不太好，所以想换车试驾了一下是吧？私下
[04:14.310] 我就想看看身体有没有好一点。
[04:16.710] 行，那这样的，所以我看着有点小，试试你这都先不大了，肯定加不上。
[04:23.100] 您这边买车时间打算在什么时候？
[04:28.090] 我们谁知。
[04:29.780] 也
[04:30.700] 不一定随时我觉得可以聊，合适的合适随时都可以。最后另外一家大家看一下，
[04:37.040] 当时销售反正说现在
[04:40.230] 因为不能不愿意行的小车plc的话就一直不会太多，
[04:46.910] 一直也不会太多，350的话基本上买卖的最多就是738,800那款，
[04:52.490] 大概优惠完了基本上在71万上下。
[04:56.300] 这应该
[04:58.710] 经常没人看。
[05:00.140] 对，都差不多起来。
[05:02.650] 车辆配置给你介绍一下。
[05:05.860] 车辆配置有效吗？
[05:09.400] 没事不用写上，我都觉得也差不多这颜色有什么需求。
[05:14.800] 明白。
[05:17.330] 现在有他这个颜色在石岚也不错，就外边。
[05:24.120] 很难感觉那么小。
[05:28.090] 有点。
[05:29.530] 对，你可能离的远对吧？外边看大祭司特别也不大了。
[05:35.420] 对，这颜色其实卖的也很好。
[05:38.860] 因为这种车线车不好找，所以说您要尤其是要黑白以外的颜色，基本上
[05:44.690] 看见了可以定，如果说黑白相对还多一点，
[05:54.200] 感觉买了
[05:55.640] 有效今天晚上。
[05:58.430] 而且txt，
[06:02.000] 好
[06:04.440] 装的
[06:40.710] 现在没有别的活动
[06:41.920] 了，就问下来就70左右。
[06:43.780] 这个是一上下。
[06:46.260] 具体活动也是根据您看您看看车有没有现车，
[06:50.060] 然后您具体是不是现在买好有关系。
[06:55.920] 那就白色。
[06:58.140] 对他的白色。现在现车吗？
[07:02.220] 白色应该有，要不咱们做，如果说在测量配置了解，咱们坐上坐着看。
[07:12.470] 对。
[07:23.000] 反正他们二手车。
[07:25.210] 二手车有对有一些认证的，二手车质量品质比较好的年头比较近了。
[08:15.400] 我
[08:16.390] 给你打电话最后
[08:18.230] 然后对方
[08:20.310] 比如说人家
[08:22.640] 要不他们
[08:24.080] 你找到的。
[08:27.360] 三
[08:31.170] 这就是他的
[08:41.390] 你看现在
[08:45.800] 我天哪白色还真挺少的。
[08:49.110] 来说，
[08:51.620] 可能后边目前还真没有什么白色，都是黑的，
[08:56.780] 祖母绿的、月光石灰的，
[08:59.790] 只有A对，还真没有那种白的。
[09:04.990] 辉辉。
[09:13.190] 的
[09:18.270] 或者
[09:24.310] 或者白的就是83万。
[09:27.440] 4504对吧？
[09:31.520] 对，就这台。
[09:39.080] 买一个塑料。
[09:40.890] 4年估计得90多。
[09:42.990] 北
[09:47.730] 超预算了是吗？
[09:49.440] 70多公里。
[09:58.160] 的后边没有白的。
[10:02.590] 没错。
[10:11.350] 因为祖母绿的筋脉的也不错，
[10:14.610] 的。
[10:17.360] 对，就这颜色的。
[10:28.280] 黑色的帮我翻译黑色的价格。
[10:30.830] 可以给您算一下架子是吧？对。
[10:33.360] 试驾的话这时候有需要吗？
[10:36.490] 试驾一下吗？
[10:37.960] 税价就是450。
[10:39.840] 不是350456。
[10:42.320] 然后车辆旁边有垫子是排，反正有人把它获得电子。
[10:46.440] 里面气氛常为自己算，我们先是还用算报价，
[10:51.420] 相当。
[10:54.720] 先算一下是吧？
[10:56.990] 车停下保持。
[11:00.620] 行，我先给您算一下，
[11:09.780] 现在金融活动是什么？
[11:12.510] 金融活动的话，他现在等于是咱们跟他都不收分期服务费，
[11:18.150] 这也是行业内第一个品牌承诺客户不收的。
[11:22.300] 第二来说力点的话就是正常咱们银行利率都是3.6，
[11:26.350] 3.6队几年？
[11:28.290] 3年，然后现在出了一个5年的活动利率，就是你要是做到贷款到5年，他每年3.1，
[11:35.960] 5年才3.1，每不是每年是3.1，
[11:40.110] 3年3.6也是每年3.6，那5年钱对5年内合适每年300
[11:49.490] 333。
[11:52.100] 对你待的时间要长，你到最后还的总利息是5年要。
[11:56.920] 但是您不是这个等于是等于
[12:00.500] 奖金池的也多用了对吧？
[12:12.870] 来
[12:17.990] 五
[12:28.160] 的
[12:34.860] 场。
[12:43.070] 七
[12:44.090] 远远。
[12:46.150] 数据。
[12:47.850] 的
[12:49.230] 的。
[12:51.400] 的。
[13:37.200] 打电话
[13:38.770] 的。
[13:55.880] 远。
[14:25.310] 的。
[14:55.160] 好
[14:58.600] 等会吧。
[15:15.910] 的
[15:18.560] 的。
[15:19.680] 咱们是有旧车置换吗？
[15:23.530] 现在就这块什么？
[15:26.040] 就是说置换的话，这个车补贴是
[15:29.790] 6000，
[15:31.370] 他以保险形式补贴6000。
[15:37.450] 的
[16:14.070] 那星期我可能算13年还是5年。
[16:16.160] 也可以，你看一下3年多少4年多少行，您算一个50万还是多少，等待多少钱预计。
[16:26.060] 对吧？
[16:27.030] 二
[16:27.950] 三二十万。
[16:29.500] 在20多万是吗？
[16:31.380] 给您算38。
[16:39.950] 差不多
[16:53.770] 的
[17:08.020] 坏。
[17:13.320] 坏数据，
[17:16.030] 花。
[17:22.770] 数据。
[17:24.830] 话
[17:27.460] 五
[17:29.510] 50
[17:31.600] 三
[17:36.900] 坏。
[17:47.410] 三
[17:54.430] 三。
[17:57.780] 多少50左右。
[18:03.070] 五
[18:08.360] 点。
[18:12.640] 您看一下咱们的报价单都是按照结束销售，谁知
[18:21.000] 全国统一的所有的都是一样，的2.5。
[18:27.610] 对，71。
[18:29.870] 是13,00063,000的购置税，然后跳舞的练车，然后有一个18,000的保险，但是你要置换会补贴你6000交12,000。
[18:40.430] 79万191，对要贷30万，其实很简单，全款70万，你贷30万，你首付491,000了，
[18:48.380] 然后3036期一共是32,000的利息。
[18:52.060] 32,000的利息，对每个月32的利息是分到36个7去还的，两本在
[18:58.380] 79233
[19:00.660] 一样67那就是46,000的利息，因为他利息再低，但你多了两年，所以肯定是要比三年高了。
[19:08.890] 5700，对，然后因为这个和每年不到11万的利息，适合一年1万多一点的利息，
[19:17.730] 所以这样你就能看出他爽一些。
[19:20.780] 但是看您的一个个人的，比如我这30万，我有没有更好的理财渠道，
[19:26.050] 因为本身3.1不高对吧？然后您那边也会有收入，您拿您收入去还5000多也不多，
[19:33.780] 然后您在30万就搁哪存上以后他不也有收益，
[19:39.050] 很多理财它都是高额理财的，5年期的
[19:42.690] 那种认识公众二
[19:46.440] 对，基本上这么个情况。
[19:49.430] 如果贷50
[19:52.210] 年5年，
[19:54.470] 50年35年的50
[19:58.910] 50手术室。
[20:05.100] 尔时要检查他讲50就3030万。
[20:13.950] 40 53。
[20:15.830] 他是77,50077,500。
[20:20.290] 对我这个人随便写了77,500的
[20:25.640] 利息，每个月是还多少钱？
[20:30.280] 它加上一个50，
[20:34.160] 除了6
[20:36.230] 的
[20:37.910] 刘贡实际上和三年的差不多，962
[20:42.150] 就和三年的30万是差不多的。
[20:44.750] 96 25，然后就是贷款
[20:48.760] 50
[20:50.490] 5000 5万50万你
[20:54.790] 400吨，我觉得下边二维码就故宫怎么评价，
[20:59.960] 差了3000块钱，
[21:02.990] 其实也就变成20万。
[21:12.240] 场
[21:26.880] 号
[21:33.640] 的。
[21:40.490] 如果三年的话是3.6是吧？
[21:44.270] 0.036 0.0364，
[21:46.680] 再乘以34,000，
[21:56.450] 每个月
[21:58.420] 如果三年50万肯定愿意。
[22:02.800] 比较
[22:05.220] 其实也是相当于公司多家一人儿。
[22:10.330] 多多一个人的。
[22:12.990] 这两个。
[22:15.170] 你是做生意开公司是吗？
[22:17.500] 对，您贷款更合适一些了。
[22:21.110] 比这种上班的挣工资应该没有，对您来说要合适。
[22:28.510] 刚才我们算三年，
[22:30.750] 我也觉得三年
[22:39.070] 三
[22:43.210] 我那车载着置换的话给出一个价格。
[22:47.710] 您那车可以给您评估一下，但是他只是大概价格，因为您
[22:54.340] 他最终是以您交车时间，二手车部门市交车时间，您GRE现在这个情况应该是8月份，甚至或者说9月份
[23:02.490] 上下才会到车。
[23:04.550] 现在没有现车是吗？
[23:06.780] 当然要买这车是有的，是45040，对都是黑的，黑的也是没有限制的，只是到处要破译一些。
[23:15.380] 看一眼黑的的话，可能最快的下去才能到。
[23:23.940] 吓人还是对？
[23:24.930] 白的得多久？
[23:27.080] 白的要对遥遥无期，什么帮忙，但是这车实际上它是黑色卖得好，
[23:35.610] 还是时间长了颜色容易变也
[23:37.800] 谁知
[23:39.610] 你们了塑料那是一点都不好就是吗？
[23:43.250] 没必要感觉。
[23:46.550] 它除了动力上有所区别，其他好像没什么区别，在北京也拍不出来什么东西。
[23:55.040] 怎么说，反正配置上在配置上也差了一些，唱什么360什么龙骨这些，
[24:01.880] 我感觉差不多的话差了20万的感觉。
[24:06.760] 你看着是反正看您的一个预算80450了，照明其实差点让不少
[24:15.580] 三实车一致，饭盒加一点点就够了。
[24:19.870] 甚至网上还有一个地方，
[24:21.510] 因为商场
[24:22.880] 有的300，其实你要换个资料，你要是贷款的话买自己应该也满足费劲，你
[24:29.790] 谁知感觉没
[24:33.410] 因为他3.0G怎么说的，就是这种级别的出版三点灵气属于它的一个
[24:40.470] 最适合他的材料，反正2.0T可能开展没有任何问题，但是咱们整
[24:46.570] 也
[24:47.480] 他对于资产整体来说多了10多万也是。
[24:50.680] 在性价比之内吗？
[24:52.180] 它非常不错了，想
[24:56.400] 肯定二酒店就是有ps，
[25:01.680] 对这不一定是二手认证，行，你要开单位您不
[25:07.030] 不考虑这种S车S级的做吗？
[25:10.080] 不行开个项目新机，S还好，不像在拉赫，
[25:18.790] 还是运动也好。
[25:20.550] 行没事，这看您。
[25:23.080] 对。
[25:26.450] 月份才有。
[25:29.830] 买吗？
[25:31.720] 8月8月初买。
[25:40.930] 谁知
[25:43.650] 月。
[25:47.120] 要是那个时候可能8月底没准都能提前
[25:52.590] 的
[25:55.480] 数据
[26:00.990] 8月下旬。
[26:04.990] 8月
[26:08.650] 咱们店所有
[26:12.140] 咱们一般情况下咱们店没有，别的店一般都没有，但是您可以问问，
[26:17.960] 因为咱们这属于大店车源相对来说丰富一些，
[26:23.000] 远远
[26:29.930] S
[26:32.400] 妈妈
[26:35.330] 新车的话S85万入门了，
[26:41.430] 办下来百九十万，
[26:46.240] 就是最低配的吗？对。
[26:48.100] S可以买这种政策，你看S320，我们私家车
[26:53.360] 或者对这种科学有好多时候都可遇不可求的，
[26:57.600] 差多少钱？
[27:00.730] 掉多少钱？
[27:02.380] 没看，应该我估计得70多，那也得因为才不到一年。
[27:10.380] 对。
[27:18.290] 的
[27:25.990] 的
[27:32.050] 我们看一下你先看一下这个东西。
[27:36.660] 现在不能拿走，可以拿了算这么半天都拿走。
[27:41.990] 三。
[27:45.580] 反正大概都知道了，行，您拿不拿这个就无所谓，好好谢谢。
[27:52.870] 好吧，取消了。您看看希望到时可以联系。
[27:57.360] 知道。
[28:00.030] 你们是这样，
[28:06.620] 这会是S500。
[28:08.940] 没有。
[28:11.070] 这没标着。
[28:14.380] 是应该的，技术完成的。
[28:17.060] 090吗？
[28:18.960] 因为他那会儿卖。
[28:20.560] 的话依次完了78
[28:22.640] 全办下来就基本上80。
[28:24.800] 878,000。
[28:28.300] 现在只有1万。
[28:30.530] 跟听说。
[28:33.290] 看跟新车没什么区别。
[28:35.450] 不太。
[28:40.430] 所以说这种就可遇不可求，遇上你要想买，那就是你买了，你要是
[28:47.110] 不想买楼过，你现在想买车。
[28:50.070] 你用银行的利息。
[28:53.120] 这个二手车也能做贷款，但相对来说就会高一些，4个多点。
[28:58.090] 4个多月，
[29:00.000] 全省
[29:03.250] 多
[29:04.240] 新车。
[29:05.770] 推车当时82万
[29:08.390] 82万左右完了。
[29:09.960] 是吧？这个条例
[29:12.020] 这一次你看光大的。
[29:16.750] 不是他在阴天要求外。
[29:19.050] 所以哥哥不一样，这款颜色还是对吧？
[29:23.800] 配色。
[29:27.490] 价高的那种还是什么的，这套红色的。
[29:34.290] 这边不能配色，价值还不一样。
[29:37.140] 一样。
[29:38.720] 奔驰没有颜色，我
[29:43.880] 这里这样。
[30:01.080] 三五里面大概
[30:02.740] 座椅加热和通风风
[30:05.360] 交易加热前面两个的
[30:08.020] 通风都不大。
[30:19.990] 我们考虑一下，行没事您考虑一下。
[30:23.750] 对好留好了，然后有事咱们电话联系。
[30:27.300] 明天需要您打一个回访，您看上午他们下午方便。
[30:30.460] 一会下午行，后期的话电话短信微信联系方便一些行。
[30:35.360] 那个是假今天是吗？
[30:37.970] 先不是也行，如果说您要是说
[30:41.400] 对，你要说这考虑什么事，提前跟我预约就行。
[30:44.690] 了好吧？
[30:46.320] 新车还有什么疑问吗？考虑工作稳定了。
[30:49.030] 您是开车来的吗？
[30:51.720] 出去的时候，你要是不看其他女孩要是出的话扫一下吗？免费停车的。
[30:57.670] 然后看其他品牌就先看，因为扫完了10分钟之内就得出。
[31:04.760] 我去看一下行好吧这样。
[31:08.160] 二慢走，感谢王林。
[31:16.400] 你手机找着晚上要出去该收费。
[31:29.760] 数据
[31:32.990] 的。
[31:34.660] 手机
[31:36.970] 你定的除非的时候没看过飘吗？
[31:39.820] 哪没标你那个客户，那不可能。
[31:44.880] 是吧？我那么多人销售行政，我这车有没有标？他说没有，我说你给我标上我马上交钱，
[31:50.160] 不用马上这钱不要，因为。
[31:54.000] 前天来的交停机我没人教了。
[31:56.660] 买之前要白的。
[31:58.660] 他就打电话到我们这打大厦，有一个去大厦了，到他那去了以后，他有的老师给定了，让他开车了，一生气来着他拿那个地方
[32:09.950] 让tmd辛苦被他们后边没车了。
[32:12.640] 我那也是我大前天来了什么让他定出去玩，跑完了过来教养。
[32:18.090] 妈的今天过来我定了，我说我不让他电话他不定，这时候今天。
[32:24.880] 咱们销售嬴政他这一点要有必要说给打电话了。
[32:30.110] 没问题，后来还是假的查哥哥不是说用吗？还是说一块拿你用吗？
[32:37.070] 好，不用我拿走。
[32:40.730] 包括他开始
[32:59.300] 他出来了还是？
[33:01.470] 出来。
[33:05.260] 把下面的时间清楚
[33:07.750] 的。
[33:08.960] 远场。
[33:46.450] 场。
[37:23.200] 场。
[37:32.530] 一。
[37:52.200] 五。
[37:55.040] 五
[37:58.460] 的。
[38:07.800] 数据
[38:09.090] 场。
[38:11.930] 一。
[38:13.840] 的。
[38:15.840] 场
[38:18.200] 场。
[38:23.840] 五
[38:27.070] 的。
[38:29.960] 一。
[38:35.390] 数据。
[38:41.520] 的。
[38:44.350] 对。
