[00:15.360] 现在让我
[18:51.090] 我买了以后算
[18:53.530] 我想知道这个问题，
[19:00.560] 只要一熄火什么岗位都不用管了，
[20:02.760] 做水稍等一下，我把钥匙。
[20:29.140] 要die了。
[20:33.500] 没有不然的。
[20:38.670] 出版的。
[20:40.170] 到主管
[20:48.520] 你这声音唱歌应该挺好听的。
[20:51.080] 因为
[20:54.120] 女中音。
[20:57.840] 不是谁说女中音就粗了，刚才你们深沉叫贝岗近。
[21:17.840] 所以说联想大概
[21:21.840] 没错，后面对就把密码给了。
[21:25.840] 然后向外拉的689。
[21:27.870] 三个码没有。
[21:29.440] 像原来的763
[21:32.330] 传统上的
[21:36.370] 价格还要优惠吗？
[21:38.660] 我给您申请昨天。
[21:40.790] 算是
[21:45.820] 百
[21:49.180] 谁知
[21:59.770] 数据、
[22:11.680] 我也给你算的单子你没带着
[22:14.040] 空间里写。
[22:15.720] 多。
[22:17.920] 不要了，那就真麻烦。
[22:26.550] 三。
[22:30.610] 对这个东西没出来。
[22:33.960] 谁知她的提高
[22:36.650] 到
[22:39.520] 而且
[22:41.650] 到哪个
[22:44.910] 那也是最高配的48万。
[22:53.870] 你都无所谓。
[22:59.350] 看到你们说
[23:01.340] 在这边
[23:06.510] 但是他也说咱们的
[23:10.760] 做了三年有没有？
[23:14.030] 对，颜色。
[23:18.300] 小队小苗、
[23:22.640] 今年谁知
[23:29.710] 第二是中国
[23:33.040] 检查刚才完了我的4分2，
[23:36.350] 他们现在就算大会
[23:44.280] 谢谢。
[23:50.030] 要不要？
[23:53.870] 坏数据、
[23:57.710] 数据、
[24:00.520] 数据、
[24:08.760] 数据、
[24:11.560] 数据
[24:13.800] 场
[24:16.070] 的
[24:22.190] 再加上
[24:23.700] 三
[24:31.170] 数据
[24:37.530] 数据。
[24:46.390] 的
[24:47.560] 的
[24:54.030] 的
[24:55.560] 坏。
[24:58.710] 这是我昨天给您算的5 17,000多
[25:02.890] 很难下来。
[25:04.000] 的。
[25:05.480] 你现在价格
[25:07.780] 优惠的是多少钱？优惠了一个4万。
[25:11.900] 4万现金，然后原价是4 93,800，完之后453,800。
[25:17.000] 购置税。
[25:18.000] 然后有一个还能再优惠吗？我给您申请。
[25:22.580] 101天大概能多少？
[25:24.320] 1000块钱。
[25:26.280] 就报到14万左右，44万多。
[25:30.810] 有车吗？对车。
[25:32.710] 您是在网上看的，不是美国的电力网4那家店。
[25:37.430] 算你45,000，他优惠到45,000了，45,000，那就45,000的话应该是44万。
[25:43.660] 八千八八十，对，然后他验收费是2000，你们是2000。
[25:49.160] 这个我倒是不自己去验。
[25:51.400] 可以行，但我说您会收您1万块钱上班押金，然后上完了之后有没有
[25:57.050] 手续费退休了没事，因为我交1万退1万，对这1万是
[26:01.980] 是整个排上完了再来店里汇是吗？上完牌照之后，然后您把
[26:06.440] 上完牌的手续我拍完照片，然后前大概7~15工作日回到您原来的账户。
[26:15.580] 上一个保险我写了一个约吗？以实际发生为准，然后你比如我记得有置换是吧？就车的。
[26:21.670] 当然旧车评估完了之后，外汇有6000，然后2A2B的保险赠送。
[26:25.550] 明天基本上就差这了是吧？
[26:27.340] 肖总说下也行。
[26:30.660] 好，我是给您分享一下，导演你只能送去了是吧？对保养厂家厂家统一的就给前4次免费也没有活动。
[26:40.560] 店里现在目前没有老客户
[26:42.930] 介绍时还可以说最近老客户介绍会给老客户一次A
[26:47.680] 对他们不是说给老客户一次，然后不送新客户就给老客户，对。
[26:55.030] 有吗？有。
[26:56.410] 有吗？你要有这政策的话，我们就找一个老客户。
[27:00.160] 对，您得找一个。
[27:03.580] 找一个谁知。
[27:05.950] 不是，但是我们那个目的是为了让老客户给我们介绍新客户才给的保养客户，
[27:12.140] 新客户也发展。
[27:18.690] 会给您一次保养是吧？
[27:21.600] 我去给您问一下这个好吧？行，坐稍等我一下。
[27:26.850] 相信我特别想的。
[27:34.870] 他们这样子。
[27:37.170] 所有线都晚上了，也就是说装置能看见了，
[27:41.510] 能差多少钱？
[27:43.190] 在人才一块。
[27:45.860] 看一半算了。
[27:51.130] 没有
[27:53.210] 没有
[28:17.810] 按照那段记录，
[28:19.330] 因为刚才提出来的计划吗？
[28:22.320] 也一样。
[28:23.680] 像
[28:46.000] 对这个方案
[28:47.580] 的好的。
[28:48.870] 不知道。
[28:49.650] 他
[28:51.490] 对他
[28:56.240] 您都可以上网上去查他cm应该是17的。
[29:03.560] 行行没事，您都可以，你上去坐会。
[29:13.490] 可以，
[29:31.640] 调到加上送了政务大厅了。
[29:38.110] 这里面展览了，
[29:40.210] 他们新同事介绍，
[29:43.630] 要是谁都不联系，然后我因为我原来是从那出来了，然后
[29:48.650] 主要觉得离家近点之后，那些都是你这边还接着吗？健康肯定，但是他接不上你告诉我。
[29:56.010] 我到时跟那边打招呼，明天上午让他介绍那个系统。
[30:06.290] 甚至公开，
[30:08.310] 他们基本上也知道跟咱们基本上都会承诺可能比较满意。
[30:19.160] 又怕的是有人有异议。
[30:21.240] 还有这个的话就是最早的是吧？
[30:25.490] 打电话我看就是不同这个平台招完了没有，我觉得我一定能这两天过去了，
[30:32.010] 现在倒是不多，然后账号很多分享，我们平台上能够把这手机给
[30:37.420] 平利县第三打出来的话，它就是屏蔽掉了。
[30:40.760] 你知道吗？
[30:41.600] 他在网上
[30:45.080] 打星号对老打电话麻烦。
[30:55.440] 结果
[30:59.120] 你刚刚
[31:22.320] 达同学
[31:29.700] 价格我问了一下我们领导最低也是能给你。
[31:32.630] 做到45,000。
[31:34.510] 345可能5万。
[31:36.220] 资金不会，因为他们也了解。
[31:38.180] 市场行情、
[31:40.000] 他们比我们清楚的。
[31:41.910] 你们可以做到多少？
[31:46.000] 46,000. 
[31:47.280] 现金应该算，我们是一个坎，就是再往下审批可能过不去。
[31:52.190] 到时候也就这样了，我因为没只能给您购置税。
[31:56.680] 精品装饰。
[31:58.090] 验车我再跟你说一下，验车，验车不是咱们不咱们这样就折腾嘉宾，
[32:03.630] 这2500验车里包含什么？包含了一个
[32:06.880] 交购置税，
[32:08.040] 还有一个就是工商验证，然后在邮件上所有的费用都由我们来承担，验车什么这些最终把牌子弄。
[32:14.090] 如果您不在这验车的话，这税您给自己交的，
[32:17.490] 您知道吗？
[32:18.970] 去。
[32:20.120] 税务局、
[32:20.900] 税务局对。
[32:22.510] 你要去。
[32:23.710] 去一个税务局城区工商局，然后去检测场验收上牌去。
[32:28.610] 对。
[32:29.680] 你2500能少吗？
[32:32.790] 不了，那是公司什么的，你要是说
[32:35.470] 你要说那边2000就差500块钱，我先跟领导磨磨磨，就皇冠从那给您那减500或怎么着的，就给凑一个跟您心理价位2000就得了。
[32:44.830] 对。
[32:46.850] 队员它主要是您那边给报价，就是说没事，我跟领导说。
[32:53.650] 到2000，对，就跟领导商量沟通。
[32:57.220] 这个字不能忘记了是吧？然后。
[33:00.190] 不45,000没什么说完踉跄。
[33:02.300] 谁知对上午然后验车我再单独来找一下我们领导再说一下，您要改一下子这500块钱给你剪了或怎么着了。
[33:15.130] 然后别的孩子保险您自己选择上来之后，
[33:18.860] 谁知万五不是说他说您说
[33:24.140] 他没说姐说的说完了说是
[33:28.150] 他说你选择不过去，
[33:30.590] 也是一样的。
[33:32.080] 然后我天天卖的说我刚弄后面又给了，
[33:36.880] 因为这边我来那炕上，
[33:40.360] 他两个月前看了晚上那块，
[33:46.410] 我说
[33:47.990] 后来工作特别授权了，你们选择怎么变了？
[33:54.460] 我想起来我说看你怎么眼熟。
[33:58.270] 对，有一次您是跟一个先生过来。
[34:00.130] 也撕下了是吧？我说了我想起来了。
[34:03.460] 这就是老店了，然后有电，咱们
[34:08.530] 然后理解的意思，本来他还想对这个价格我应该差不了太多了。
[34:14.420] 这边肯定也是吧，美国那就安全。
[34:18.270] 然后到了旧车可以看到很多人都要。
[34:23.550] 好，我们也可以过来了，对。
[34:28.050] 规划的规划价格这方面，因为你。
[34:30.870] 其实你也看到了经营小店的人
[34:32.810] 差不多就行，明白。
[34:35.920] 你也帮我申请一下，我们这都不算第二次第三次来了。
[34:40.700] 阶段我给您问，因为这个超出我们权限也比较多，然后
[34:45.920] 我们一个人家说其实你们不太愿意去来对比，下午这边
[34:53.170] 都差不多，谁知。
[34:56.960] 发生，这已经超出我们权限了，我们只能一层层给您去问了，您知道吗？在现在说多给您矫健，我都得给您审批，都我说的都不算。
[35:04.810] I你知道吧行吧。
[35:06.010] 其实都包括全车的玻璃贴膜，然后立体脚垫、货币商店，
[35:12.430] 隐藏式行车记录仪这些都有。
[35:14.730] 你的对记录仪是跟不破坏线路什么这些的，就一像头手机下APP，通过手机来看，对is的。
[35:24.790] 对那种是180多个，不只看前面。
[35:28.920] 您点左右不看。
[35:31.680] 因为他看别的店第4个模块车模。
[35:37.830] 糊涂。
[35:39.020] 咱们送过来。
[35:41.140] 对咱们没有前挡上什么悠扬的东西，没有。
[35:45.610] 咱这07小碎的东西咱这都不错，比如像什么把套香水胆子什么这些，我就举个例子，这些小什么都不错，
[35:53.040] 什么座套坐垫什么。
[35:55.320] 我的意思说您没想到了都。
[35:57.920] 是您放心，对，我承认范围是我肯定会给，行，我再给您问一下这两点。
[36:03.090] 谁知这时起来也帮我们申请小稍等。
[36:16.420] 我已经让高新帮我开展了，还有那些了
[36:21.950] 他那样反正
[36:26.210] 又谁知
[36:33.530] 咱们
[36:36.580] 估计能挣。
[36:38.370] 我觉得
[36:43.050] 对不对？谁知
[36:49.050] 不知道什么还有这个说法，
[36:53.600] 我们十二结婚之前头上以后，
[37:02.840] 他们的
[37:06.010] 我说
[37:08.970] 他
[37:11.440] 有。
[37:13.840] 谁知
[37:14.720] 你的
[37:16.610] 谁知
[37:21.830] 他就自己的
[37:23.020] 的
[37:24.170] 好像
[37:25.440] 如果说之外，我觉得两点一线
[37:28.840] 设计
[37:30.660] 也没有达到
[37:32.750] 1292878
[37:37.290] 了。
[37:38.600] 我们先对销售
[37:42.260] 今天
[37:48.150] 数据
[37:51.050] 的
[37:52.440] 的
[37:56.460] 场。
[38:00.530] 数据、
[38:05.750] 的
[38:08.730] 数据
[38:10.280] 的
[38:17.230] 花、
[38:28.810] 句
[38:32.840] 其实
[38:37.900] 数据
[38:40.210] 数据
[38:44.240] 月。
[38:47.350] 花
[38:54.320] 的
[38:56.580] 三
[39:06.450] 的
[39:14.910] 数据。
[39:16.230] 如果
[39:17.920] 4
[39:20.590] 了。
[39:21.530] 不了。
[39:24.680] 因为挖了。
[39:26.230] 谁知
[39:27.690] 投给了，因为您
[39:32.000] 林总最后分析了。
[39:33.790] 我忘了你看
[39:37.480] 这上面消费狡猾，影响真的金的话，我看到的东西就是他太了，他说我也是蛮大的。
[39:45.920] 没关系。
[39:47.570] 我是因为您在外他
[39:51.990] 用他的
[39:53.130] 它主要的
[39:54.240] 为什么整个的分析他是不是他打电话跟他没关系，我知道我不知道他真心的不通过，因为他在网上做生意，我也知道他们知道。
[40:02.730] 对他就自己做买卖了。
[40:10.300] 那种操作能不能通过？
[40:12.540] 不麻烦事。
[40:13.920] 好不好？
[40:26.690] 10
[40:34.430] 到
[40:39.400] 知道。
[40:42.390] 直销
[40:47.290] 三
[40:51.660] 利用他的想法，
[40:53.330] 什么他说有没有不同，他说选择他的这有点短，
[40:59.030] 不知道说贷款政策已经他规模
[41:01.500] 他
[41:03.660] 贷款钱了。
[41:05.270] 超两两千两增长也不管共同关心。
[41:11.570] 为什么？
[41:13.120] 验车上没问题，我就给您减去500多万从哪给您？
[41:16.490] 减号这车确实动不了车车辆确实。
[41:20.090] 优惠45,000的现金。
[41:21.640] 然后这就按甭管怎么从那里弄点，我就按2000算了。
[41:26.600] 这就是交了解。
[41:29.900] 不，我们确实有底下我看了他们。
[41:33.310] 全县确实就是算了。
[41:35.250] 然后做一件车上给你讲，然后我这边到时候能给您什么羽扇豆练暖气什么的。
[41:42.930] 怎么申请都是。
[41:44.320] 然后还有一个原厂的脚垫不会给人家。
[41:46.880] 对吧？别的确实给您做不了太多。
[41:51.100] 如果说我现在黑色有现车吗？有一台现车从这就没问题了，车没问题，车
[42:00.640] 6月份下线的，稍等。
[42:02.800] 晚点时间。
[42:11.040] 4600 3000。
[42:17.470] 晚上9点。
[42:24.550] 6月10号才下线。
[42:26.340] 刚到店没多长时间。
[42:28.230] 反正26可以说综合那是我觉得这个车没有下线不动，
[42:34.030] 因为泽汽车经常有这种
[42:36.900] 故障概率，现在是这样，去年不是漏油出事了吗？
[42:44.210] 您也知道坐在街上大学生，然后从他出完事之后的话，也
[42:49.140] 没有现在在交付车辆，交付您之前车辆又多了一道检测，
[42:54.110] 到店之后检测，然后您比如说明天您提车，我们今天会把车调回来，这车间再检测一遍，
[43:00.400] 看有没有问题，漏油或者说哪不好使那些，如果有问题的话就停止销售，如果没问题的话，明天正属于正常交付，
[43:07.570] 是这样就多了一套环节。
[43:09.530] 所以现在基本上都没问题了，买
[43:12.660] 谁知
[43:19.020] 这一想应该是从15年15年提出来的，但是到现在我卖出去的车几乎没有什么就说回来，因为新车给您的您是不出来。
[43:30.150] 你现在是不是您他一想你得需要开个
[43:33.740] 1万公里或两公里的时候才能T听不出来。
[43:36.720] 所以现在我近一年卖出去的车几乎没有什么意向，因为这个问题奔驰也去做了他刹车盘的调整，
[43:43.730] 那是因为刹车弹它是一个矿物质做成的，里面有杂质，
[43:49.000] 你磨到杂志硬点之后，他就老想
[43:52.810] 现在感觉患了癌症，相当于说应该是换了排斥到现在反应换不换咱也不知道，但是反正这一年多了，没有听到客户说杀人犯带有印象什么这些。
[44:02.510] 是吧？
[44:03.600] 的。
[44:04.360] 要。
[44:06.200] 你先做出这样的价格，这种方式不对。
[44:10.700] 今天明天我们前进。
[44:13.360] 确实能给您就给了。
[44:15.300] 我们现在要订什么手续？
[44:16.680] 您现在交2万块钱定金，我把车给您留好，您不是全款吗？您想什么时候提车？
[44:24.690] 天是7号。
[44:29.110] 我们最晚是给您可以留到10号。
[44:33.990] 10号之前可以交全款提车吗？
[44:36.650] 今天7号。
[44:40.140] 周五今天周二。
[44:43.480] 晚上您是周末有时间休息是吗？
[44:49.110] 周末。
[44:52.640] 而且我今天也没有在线。
[44:55.650] 刷卡微信支付宝。
[44:57.760] 没有想今天定金签了没。
[45:05.810] 明白。
[45:06.770] 您要。
[45:09.760] 刚才转账。
[45:11.720] 我今天交不了钱，明天到我们的利益联系。
[45:16.910] 明天那车还不来。
[45:19.660] 现在都这个点了。
[45:22.710] 昨天来了不过
[45:26.590] 说不好，今天很快。
[45:30.200] 你今天少交点也可以，因为我今天跟领导说的是您今天准备要定下来才给您问的价格吗？
[45:37.200] 因为我没想到今天能交钱，
[45:40.600] 也没有带
[45:45.690] 到时候明天。
[45:47.840] 明天。
[45:49.000] 明天什么时候过来打电话，明天给我打电话行。
[45:53.200] 但是我的价格我怕明天有变动，或者车真的确实还会有变动，我今天跟您说的一些话到时候又变了。
[46:00.330] 会你们都买了这个东西，感觉都这么老店了，也不至于今天现在不已经三天了，真的说不好。
[46:11.780] 如果真的说是我就差这一天没兴趣，
[46:14.960] 那说明我跟他说出来。
[46:17.810] 行行，您就明天过来，你
[46:22.000] 您申请一下对岸女士说46,000的话我给不了您。
[46:31.150] 没事
[46:33.040] 行。
[46:41.750] 今天晚上。
[46:42.970] 最起码吃了以后就睡了，
[46:44.710] 是吧？
[46:45.590] 就这样
[46:47.610] 开车了。
[46:48.870] 少一个工作。
[47:23.190] 不行吗？
[47:26.590] 公司保养不要得两个小时。
[47:30.300] 行了，叶先生你的
[47:34.820] 最后
[47:36.070] 都快疯了。
[47:37.690] 没事。
[47:39.100] 可以。
[47:43.500] 没事。
[47:48.870] 你要干脆你要还有别的颜色吗？
[47:51.140] 这只有才可以做的，反正都没有。
[47:55.580] 好，等一下来再见。
[48:22.690] 帮我查一下，有点
[48:24.930] 这个点了。
[49:08.780] 晚一点。
[49:14.820] 对我找他们签字没签。
[49:19.160] 了。
[49:20.480] 行好了这边。
[49:25.170] 行好勒拜拜没事。
[49:58.140] 了
[50:00.600] 明天今天，
[50:19.530] 你
[50:22.340] 你公司指标。
[50:25.900] 给你办过户。
[50:28.380] 还没办完。
[50:30.760] 的
[50:35.290] 他过户
[50:39.390] 发票。
[50:45.300] 对。
[50:48.400] 如果有货物发票拍照片。
[50:51.050] 可以。
[50:55.790] 对
[50:58.320] 对行OK。
[51:10.190] 什么时候？
[51:11.340] 明天
[51:13.080] 明天早上7:30前到天降的，而长期
[51:18.930] 西侧集合就完事了是吧？
[51:22.490] 是不是操作在网上选号选。
[51:35.230] 你现在就得。
[51:36.830] 选了，你现在就得选了。
[51:40.020] 你手里有发票照片跟那个合格证吗？照片？
[51:44.610] 把
[51:46.360] 了。
[51:51.810] 的
[51:56.920] 的
[51:57.640] 场。
[52:10.770] 的
[52:11.780] 大
[52:14.160] 的。
[52:19.260] 田地咱也不会弄。
[52:25.360] 还有一个特殊认证。
[52:30.710] 他说他认证完了。
[52:34.870] 认证完接听是吗？认证。
[52:37.790] 完了以后在一会儿认证，完了在明天
[52:43.790] 别人现在认证那块给我处理了，而且还得上。
[52:49.320] 他妈跟我说都弄完了，为什么没有？
[52:51.940] 没有什么？
[52:53.990] 我问他好勒。
[52:59.450] 我问人家了，我问人家还得认证完了之后就会让你填地址。
[53:04.870] 这些你没有这么操作过吗？没有到地址那不吗？
[53:12.490] 千什么银行姓许的？
[53:15.840] 居民的火车上的。
[53:18.550] 他明天过。
[53:22.160] 四电话后4点了，
[53:23.870] 因为让看见他我去看，
[53:27.230] 看着眼前。
[53:29.110] 谁知
[53:34.740] 谁知
[53:43.600] 对。他。
[53:45.400] 到认证那一步的话，他。
[53:46.670] 里头应该会有让你填地址的地址，就是为了收那个
[53:50.710] 认证完的礼物。
[53:56.800] 没有在哪这方面照片这照片上来写怎么
[54:04.150] 行，你等会我给你去看一看。
[54:21.840] 没过来。
[54:22.750] 我烧反正我给你发有多累，这个是那天白色的。
[54:29.760] 咱们的
[54:33.630] 的
[54:47.120] 它这个颜色认识妈妈。
[54:51.560] 他这应该算认识完了都有车主吗？对，但是没收到明信片。
[54:58.660] 他不是他在礼品。
[55:01.410] 他这应该是完事了，你问他一下电话，他这礼品
[55:06.680] 我也不知道就可能过车是吧？怎么着，反正是说是你宣传上你给我发过来，完了。
