[00:00.910] 常先生是吧？
[03:02.440] 对看到了，但是我曾试了一下。
[03:07.300] 不是我想要的，你试驾帕纳美拉是吗？你想要的是什么？想要碰运动吗？因为我是刚毕业回国，然后我车都比较运。
[03:17.110] 直接是让I5。
[03:19.560] 偏专业一些的那种运动专业。
[03:26.110] 后来。
[03:27.340] 开那车就有点太慢了，这种有点太公路了对吧？公路的感觉，后来我就跟我发小说，我说这价位都什么车有什么运动，
[03:37.270] 因为我也不想奔驰，我也不想上个周三没必要。
[03:40.920] 对，363163什么的。
[03:43.710] 对发烧友，除非是有我就弄一个4餐，我跟我发小聊，他想说有一个143复配，
[03:50.890] 我说那车是两门的，不知道对。
[03:54.380] 对，其实这个应该比较他们做朋友车，然后但是没做前。
[03:59.810] 后坐到后边，所以没有说
[04:02.220] 很大的一个感触。
[04:04.610] 反正这车跟帕拉梅拉对比的比较多，
[04:08.710] 红的还是选装件事，对我来说，因为gt基本上没有裸车，
[04:15.250] 都会有一些选装，10万到几万块钱不等也是黑的。
[04:20.700] 一样颜色那是颜色一样是吧？这个是黑的。
[04:25.180] 对，这一般都是黑的红的还是选装？
[04:28.410] 对。
[04:29.170] 然后和帕米拉的最大区别也是一个就是帕米拉就
[04:32.960] 接近于公路，但是从运动感上差一些。
[04:36.390] AMD gt它属于从south，其实这就是三倍。
[04:40.440] 13场俄严格来讲对，但是omg它gt属于金字塔的一个顶层打分gt，然后下边还是对6365，在下边才4350，
[04:54.340] 所以说gt还是属于一个顶级的条件，也就是更纯粹的AM记碰撞功能。
[05:01.370] 其实全台湾P3有点失望。
[05:03.950] 对，然后轴距要比攀爬实际上还要长一点点，几乎是一样的。
[05:09.950] 跟标准吗？
[05:12.950] 不是跟他家长商场，对你可以做一试试，应该还是不错的。
[05:18.690] 但现在这车是试驾的话，咱们这倒是还没有，你想出嫁吗？
[05:23.940] 那倒也可以试试，价格是驾车，我给你看看在不在。
[05:42.750] 试驾车一般6日在的时候还真不多，
[05:46.130] 偶尔1~5可能能看见。
[05:48.920] 对，到时候只能是来试驾可以通知你，没有了。
[05:53.500] 不是没有了，是他一般比如6日他参加过活动。
[05:58.010] 私家车参加的活动时候都是不了，今天没有对私下鹏私家车也没有这车，我们看有一辆好像。
[06:05.660] 是黑的吗？
[06:07.350] 不是好像我刚刚我发小还说什么怎么样。
[06:12.530] 没有一辆可能是客户了，
[06:14.950] 就知道在时效方面。
[06:16.380] 我过去问了，后天我听嗨了吗？最后面对贴着你看你看见车牌号吗？
[06:24.660] 是999吗？
[06:26.120] 我看不见我贴着应该是我给问问稍等。
[06:34.640] 赵烨、
[06:35.880] Gt试驾车在吗？
[06:37.940] Gt在是吗？
[06:41.760] 在。
[06:42.870] 我问你一下你有什么朋友，那天他蹭了一下，在后面听了那车还挺想的是吧？
[06:50.480] 对挺雄鹰，听MP的排气也是他md的一个基因之一，彩色小鸡吗他踩一下我没开，然后听了还行，生命对其他都没什么，咱们市价是53，但是其实没有那么大差距。
[07:07.590] 353就是加速就是4.4.6，这个是5差0.4秒，
[07:13.040] 然后属于它的一个高功率。
[07:15.810] 对，稍微高点，但是。
[07:18.440] 其实开的感觉差不多，我之前老看那种傻傻直的车，所以他们互动的时候就往前给有什么咱们是吗？行行。
[07:28.530] 主要是过来先试一试一下，对试一下，行，您把本给我，咱们试一下。
[07:34.880] 我们两。
[07:36.880] 两个都想试试，两个都像是咱们也是一圈，你们俩一人半圈，因为正常其实你们也是半条，就是我开半天，然后您猜半天，这等于你们一人半圈就行。
[07:48.440] 这个。
[07:50.940] 三星特别
[07:52.660] 第二。
[07:55.650] 也是刚毕业是吗？刚刚接近00后了。
[07:59.240] 来了咱们去楼下这个车还看吗？
[08:03.770] 说那是我都差差不多了是吧？看了一下。
[08:07.620] 我感觉有点像gd，
[08:10.700] decE的混不是外观，就是1+大A
[08:16.890] 对了。
[08:21.280] 走吧，咱们试试一下你说的奔驰C。
[08:23.830] 不是也so。
[08:32.000] 您说了。
[08:34.740] 没感觉我这车我这么客气。
[08:39.430] 卡米拉本身它的定位就是和。
[08:42.360] 和它对比的相对对它的竞标是S。
[08:45.750] 他是去争宝马7系奔驰S还有奥迪。
[08:50.120] A它的市场。
[08:51.520] 对这是帕拉梅拉的定位，所以说它不是一个。
[08:55.260] 这种赛道基因的车
[08:59.840] 所以咱们找个地儿了。
[09:02.330] 你们俩在那稍等一下，在沙发我去给办理一下，大概五六分钟。
[09:08.790] 好吧？
[09:21.120] hello，机器私家车今天在
[09:26.470] 过来试驾一下。
[09:30.080] 你要直接的地方
[09:31.510] 到了
[09:33.890] 我明天过来。
[09:37.940] 谁知。
[09:45.000] 二是你的性格真快。
[09:47.600] 说话也快。
[09:49.200] 我觉得这男的跟他在一块老是被甩一种状态，
[09:54.080] 还有他节奏什么都特别快。
[09:58.170] 62你说什么时候行行好。
[10:00.880] 都知道。
[10:02.920] 他是假的时候谁带他试驾？
[10:06.320] 我忘了。
[10:07.960] 他说自动泊车演示一下，那男的说演示一下，你说不用了太害怕，说这我光光的
[10:14.250] 说特别快，我说不是，我说这一定在刹车合作来10遍，他说怎么这么柔和，我说一定在刹车控制车速，对。
[10:24.050] 挺逗的，这俩人很少了。
[10:27.930] 知道。
[10:28.950] 别人那包车的是人喜欢。
[10:33.080] 这首就是联盟，后来我要是不忙我就给你弄了，你哪车没交B
[10:38.880] 条B200黑色，操你这么说我哪知道你这一天这群里10好几个车，
[10:45.330] 我得对我看一眼。
[10:47.190] 阿哥胤。
[10:52.200] 我现在摇臂。
[10:55.160] 我看一眼。
[10:59.950] 020275755，对我都送进去了，上午就送
[11:05.450] 了弄了行行，你到时候找我你去看看，我没注意。
[11:11.350] 车太多了顾不过来，刚才
[11:14.140] 反正芯片上特别次人就打电话了。
[11:19.950] 像我们今天去买设备没有吗？
[11:24.210] 你交了之后我去掺合不行。
[11:29.000] 他在屋里擦。
[11:30.430] 给你谁也了，现在这么次了，他白色的是吧？
[11:35.240] 现在是不是座西面色你们成本？
[11:40.410] 我不会放弃。
[11:42.050] 我们这套房子的。
[11:43.540] 反正起来我这说不明白。
[11:46.580] 看不了了。
[11:47.860] 我真说不明白，那就算那个不算。
[11:51.750] 够没放下。
[11:54.250] 现在一切都不错，不过北楼男人那个吗？
[11:59.910] 也没信号了。
[12:03.130] 没有。
[12:04.520] 我没有上下我明白放松了。
[12:12.670] 到你出来了，如果给你发完了，
[12:15.250] 可以说咱们就可以了，等我记一下。
[12:18.200] 好，不要了。
[12:19.620] 扫一下二维码是吧？发个身份证。
[12:24.480] 17215132337772号。
[12:28.730] 这都是人民，你先给你发号，你想达成什么购买，
[12:34.430] 当足够满足。
[12:38.230] 我给你
[12:39.370] 是吧？我给你放在北京的，外地的，现在北京的万
[12:44.360] 的。
[12:49.080] 万一的时候，
[12:53.210] 北京现在优惠了7万块钱，
[12:55.900] 然后你要外地的话，现在顶多用户应该35,000还是倍。
[13:06.790] 我都算完了。
[13:08.080] 还算。
[13:09.760] 你看一眼。
[13:12.290] 一。
[13:44.000] 微信。
[13:45.900] 的
[13:49.210] 的
[13:54.760] 的。
[13:56.060] 咱外边了。
[13:59.120] 我想问
[14:02.090] 弟弟。
[14:03.110] 这应该不是跟我讲了，
[14:13.110] 等会稍等。
[14:17.840] 空间
[14:19.390] 的
[14:50.320] 当时入场，
[14:51.800] 而现在你再进来还得重新再录一次。
[15:02.520] 我的数据
[15:08.440] 喝了干嘛？
[15:12.180] 只要非常
[15:13.760] 主要是商场的
[15:15.480] 二
[15:22.390] 没事。
[15:25.280] 每次来的电费
[15:34.240] 好几百枚。
[15:35.420] 多少年？都是99年的时候过来看看能玩去玩。
[15:42.890] 你好。
[15:45.080] 没有二是这好几百块钱费用是我们的吗？你今天不是过来吗？要不您过来我给你看一下，打电话说不方便。
[15:56.360] 我也不明白你说的是什么。
[16:01.130] 过来话
[16:06.950] 看看。
[16:09.680] 换手机。
[16:12.060] 给你打电话吗？
[16:13.680] 您说。
[16:15.090] 什么不了了。
[16:17.410] 给你打电话，
[16:18.920] 告诉怎么弄的
[16:20.960] 东西。
[16:24.560] 穷胳膊了。
[16:27.830] 了。
[16:29.320] 我哪知道吗？
[16:32.240] 没事儿，人挺多的。
[16:43.070] 的
[16:58.850] 数据、
[17:07.550] 了
[17:10.800] 数据。
[17:15.040] 句
[17:16.160] 句
[17:18.590] 全村
[17:19.640] 海淀区田村路
[17:28.910] 你看你在北京的对吧？
[17:39.750] 我最近没查，我给您查的。
[17:45.150] 明察的海淀需要
[17:54.440] 了。
[17:57.040] 要
[17:57.950] 的。
[18:00.340] 场
[18:01.670] 远
[18:03.670] 数据。
[18:21.530] 稍等。
[18:26.000] 数据、
[18:28.160] 坏
[20:13.350] 数据。
[20:18.800] 的对。
[20:22.030] 的时候就注意安全，不要。
[20:25.150] 个人的责任个人承担。
[20:37.160] 再来。
[20:38.630] 您在这再填。
[20:42.670] 也是如家住杨桥主要看
[20:45.560] 交通，然后中视物有的人上设计的。
[20:51.320] 走吧。
[20:52.230] 对。
[20:56.010] 也有问题
[21:01.110] 等会我把车开过来给你开药你知道。
[23:34.790] 你看上副驾到院外都在开，
[23:37.620] 高等化。
[24:07.490] 让tt的
[24:10.430] 对。
[24:11.220] 我就说机器的排气都是他气门室棋牌室和变的。
[24:17.180] 就在这开上了，对，现在应该是开开了，现在是开的状态。
[24:23.810] 然后还有一个就是驾驶模式，
[24:26.320] 然后从这样可以调节，现在舒适模式中长，你要进入运动模式以后，她可以达到
[24:32.660] 最大的一个功率。
[24:35.570] 运动锻炼，
[24:39.570] 就是确定的
[24:40.910] 也就这么大事儿。
[24:42.510] 你要想改变什么？
[24:43.910] 改一下什么，你还要再打一个给他调到S一下。
[24:50.340] 认错了。
[24:51.900] 行吧？
[24:53.520] 基本上是放在一个最大的。
[24:56.970] 当然可以改，我还有我可以再改什么。
[24:59.700] A mg的话都是有那种专门的测试群和一个改装，
[25:21.340] 现在是S加的油，
[25:26.240] 奔驰的放炮有点像是那种空膛炸出来的，
[25:29.850] 反正太多的这种黄包车我也没开过一次。
[25:37.010] 一个慢慢
[25:39.290] 放
[25:40.460] 旁边楼的玻璃都真的过去，
[25:43.680] 啪啪啪啪啪啪看到有一平米，
[25:48.730] 那是的话分置的一个军演的氛围的自己喜欢。
[25:54.430] 对这gt那是很多什么。
[25:57.140] 后面都行。
[26:10.650] 然后在前面就把美女来看，
[26:18.570] 一去
[26:19.300] 一个人一回在一个开了
[26:23.720] 的
[26:40.090] 拍的时候要注意安全
[26:42.810] 安排，
[26:46.770] 的
[27:12.550] 一样。
[27:17.950] 把
[27:19.300] 一个位置
[27:27.470] 这里过去前面
[27:29.450] 全都没事，
[27:31.560] 雷达挺多，的周围清楚。
[27:43.690] 情、
[27:46.670] 中
[27:55.000] 新人
[27:56.850] S
[27:59.840] 就
[28:02.170] 好学生三分。
[28:04.630] 如果饱满的他一般还是比较
[28:07.680] 而且可以的。
[28:11.000] 位置都没改。
[28:13.210] 找了解。
[28:14.640] 沙沙沙沙。
[28:23.600] 五
[28:30.600] 这三次了。
[28:33.970] 然后过桥的时候要慢点，
[28:36.320] 没有上头的时候可以是那么计较，但是也的主要强调
[28:42.240] 断桥上
[28:43.910] 大家可以稍微
[28:46.390] 还有
[28:58.480] 就没有63那么积极，但是
[29:00.640] 刚刚
[29:03.160] 在
[29:05.000] 在城市里拍这东西，你要追求性价比，
[29:07.990] 其实就暂时
[29:09.640] 非常不错的。
[29:11.740] 没有三楼差不多开户。
[29:14.500] 是不是就没太什么
[29:16.980] 请中午。
[29:19.310] 不是
[29:21.920] 集体互联。
[29:24.880] D253吗？
[29:28.650] 我就稍微低了一点，但是如果你要是不
[29:31.780] 不是这种互相对比，它距离感受不太专，享一个四角留一个。
[29:36.550] 部长刘华生态为什么去
[29:39.070] 要想一下，
[29:45.250] 前面还有一公里就下个桥过了咱们就出来了。
[29:50.040] 没排出来。
[29:51.230] 来吧没事。
[29:54.000] 里面有的轻微违章，我们都不会再招投标。
[29:58.120] 看看你们在加拿大
[30:00.440] 整个怎么看，
[30:02.400] 反正不限。
[30:04.540] 前面该出去了，
[30:06.480] 这边一回北京又不是高中生都下去了，
[30:12.970] 回来了吗？让我回来了吗？
[30:18.650] 这了等等再说千里送。
[30:22.390] 快。
[30:25.810] 然后前面小姐掉头的时候，然后交给
[30:37.200] 我没让你
[30:42.600] 真的
[30:46.010] 飞秒了，这是什么？
[30:50.340] 咱们这不行，
[30:52.070] 走下又方便，你看了。
[30:55.880] 了解看那车，
[30:57.860] 那车刚提速够快的了。
[31:00.750] 对，还电动。
[31:02.540] 玩起了。
[31:03.650] 在这坐着别听乖乖等到上了。
[31:07.830] 对。
[31:08.700] 这边没有查我都去了。
[31:14.750] 随便
[31:15.540] 站了走在他那边走，然后又call他出去了。
[31:23.400] 警察说待着
[31:30.600] 卖点卖点，
[31:34.690] 最后我充满
[31:36.970] 谁知，
[31:39.770] 我喜欢
[31:41.060] 要把屁股网站跟我皮肤看完，我这听着就挺
[31:47.390] 在附近上面咱们就停那停一下行不行？
[31:50.830] 好OK OK。
[31:57.610] 咱对。
[31:59.680] 下来吃没关好了是吧？
[32:02.150] 好勒。
[32:05.030] 我还说我说
[32:06.980] 这边
[32:09.510] 慢慢
[32:16.330] 我打
[32:17.280] 看都看不见你看看。
[32:19.420] 我调一下。
[32:22.110] 后排都是这样就这样。
[32:25.120] 好父母吗？
[32:26.830] 不是吧？
[32:28.260] 不是心情不会。
[32:38.950] 他说这车他拿出来，
[32:42.090] 他买的是107多车吗？拿不到钱来。
[32:47.510] 钱下来100差不多差不多了，对高配的不能怎么那只走了，知道前面三可以。
[32:56.070] 我过想算了一下是多少钱。
[33:00.840] 不是他是这样，他说看你选装了贵还是便宜是怎么回事？
[33:05.680] 它是分期付款。
[33:07.800] 他首富我问他他付了50，
[33:11.160] 然后每月他跟我说是15,000，
[33:14.360] 五，他是这么说可以分期也可以，然后是
[33:19.210] 107这个价位也靠谱，但是具体到某个车型上口车，因为每个机器的选配都不一样，我知道，对，所以说到时候到你可以看你要的颜色，这是不是跟这差不多。
[33:32.070] 哪个？
[33:33.280] 根据车型的动力是吗？
[33:35.530] 对着他差不太多，你如果说单开的话感觉不了出来什么。
[33:40.780] 就是53的话唯一多的是四驱，
[33:43.930] 但实际上四驱是限制因素的一个，就是你纯粹的F都是两个情况，
[33:49.940] 所以说这样一此消彼长，基本上差不太多，
[33:54.420] 能进的已经进去了，
[33:57.530] 做不了太远。
[33:59.950] 课
[34:06.200] 远。
[34:17.250] 放炮
[34:20.130] 回想起的日子这么。
[34:23.800] 对。
[34:24.680] 对。
[34:25.660] 记录咱们国内这块比较少。
[34:31.090] 对这种的
[34:33.830] 跟不上。
[34:36.950] 然后
[34:39.030] 金融的比较
[34:42.700] 那边人的性格可能适合这种结果，开始
[34:47.420] 几个老外稍微
[34:48.640] 绕一圈，
[34:49.590] 这样还没标车，就是特别激情是吧？对其中通话很长。
[34:55.360] 他的地盘应该比还比他高，这个吗？我感觉比他高。
[35:04.080] 车
[35:06.450] 场
[35:09.020] 远远
[35:19.360] 这样子都不一样。
[35:22.950] 因为
[35:25.700] 车票
[35:28.160] 可能
[35:30.360] 强调也去了，
[35:32.130] 价格还贵。
[35:34.280] 那个是127吗？
[35:41.030] 后来没有了是不是开的有点太街车了？
[35:45.860] 没有这种车，
[35:47.330] 他们说钱没被他坏了。
[35:50.120] 买了。
[35:52.860] 他们刚才不想买了。
[35:55.200] 你不是说要拍他们没弄吗？
[35:59.160] 怎么着？
[36:00.490] 变心了点你也联系。
[36:03.160] 他们没来炒的挺火的，但是就坏了，是一开感觉真是
[36:13.120] 打开手机，
[36:16.000] 前面抱着
[36:23.880] 你要把你手机
[36:25.720] 手机。
[36:26.930] 啥？
[36:28.990] 手机
[36:32.660] 了。
[36:34.330] 你看
[36:36.260] 您听一下这事。
[36:38.950] 怎么过来的，我给您听一下。
[36:43.120] 你在国外他都看开。
[36:46.520] 对时间改了多少，听一下感受一下。
[36:50.130] 看
[36:53.720] 日方提供的。
[36:58.090] 一会。
[37:02.260] 生育观念，对可以人生B
[37:15.600] 是男人就感觉出来了，可以这就得在这种赛道上专业材料，
[37:21.640] 带好驾照。
[37:26.730] 被派出所
[37:28.120] 哪儿热闹的
[37:32.220] 你们下载到吗？在那边我那车还没下，今天不敢下去，我朋友说一下才到得改开什么的。
[37:38.850] 对，反正我也不敢开，然后
[37:41.780] 班车前面有点
[37:43.910] 挺漂亮。
[37:44.780] 改革开的。
[37:47.550] 当时觉得技术也得先达标，
[37:50.740] 我没敢吓你知道，我一直欣赏下的。
[38:00.890] 我有咱们这儿
[38:02.120] 北京一个
[38:03.970] 什么群？
[38:05.510] 心客群的时候，但是不是光只MP，他是MC什么时候都有ss一家你知道。
[38:14.320] 咱们随便停车位了，就挺还海宁这边。
[38:29.670] 到他这边不知道多少。
[38:47.110] 慢点。
[38:47.850] 卖点。
[38:57.970] 然后过
[38:59.020] 慢慢
[39:02.110] 在方向。
[39:05.970] 好，现在地道。
[39:10.370] 没有我条地道了上，对，没电话。
[39:17.960] 长。
[39:19.400] 车的长。
[39:20.940] 这个位置是吧？整个车是吧？
[39:25.140] 5米。
[39:26.200] 那方法挺轻的，
[39:28.330] 上台可以把它理清，这得到点到了
[39:32.230] 车上再到点再走，
[39:34.310] 再倒一点再到一点。
[39:36.320] OK。
[39:37.480] 好。
[39:42.730] OK把手机拿好，随时都进来了。
[39:49.890] 不说
[39:51.170] 推小王。
[39:58.570] 是不是往返了，现在新款都是前几天出来了。
[40:02.350] 这样。
[40:03.890] 应该不是吧是吗？
[40:09.470] 现在是2020。
[40:12.180] 对。
[40:16.190] 全景的了。
[40:34.880] 到时候跟A等，
[40:36.040] 像cos。
[40:37.590] 没事这个不能3S过去。
[40:41.430] 也条
[40:43.450] 的。
[40:56.560] 我感觉说6分钟还没
[40:59.840] 我在北京，
[41:02.520] 我真的这卡没拿到好多。
[41:06.550] 叫价格叫给你算一下算行可以。
[41:10.300] 我
[41:11.690] 因为我是这么想的，因为想去要有一个保养。
[41:17.770] 可以好。
[41:19.290] 你到这边了。
[41:20.530] 烧了。
[41:46.900] 做到高丝。
[41:47.800] 我都在工作，
[41:49.640] 达标工作
[41:51.660] 出来，
[41:54.170] 合作了。
[42:06.000] 叫王吗？
[42:09.730] 主要等于是你们看了，
[42:12.220] 对吧？
[42:14.150] 还要做分析什么？
[42:16.600] 慢慢的工作还是你自己我拿了，你上班了吗？
[42:20.710] 我晚上上班马上上班，还没有正式上班，我有收入，目前
[42:26.460] 我这刚回来，
[42:33.260] 你们刚回来上班，在哪个行业上班吗？
[42:40.080] 有事是吧？后期的。
[42:43.510] 稍等我就给拿百了。
[42:49.230] 上
[42:53.990] 的
[43:02.390] 一块
[43:03.360] 快
[43:05.770] 也
[43:10.520] 反正
[43:17.890] 的
[43:22.200] 按说算了，
[43:24.140] 因为每个车的总装都不一样，现在这东西
[43:27.700] 有没有中配？
[43:29.630] 充沛的。
[43:31.620] 灰色的。
[43:33.730] 没看到的大家。
[43:36.590] 有可能
[43:40.210] 昨天我们找别人
[43:51.570] 找你们。
[43:52.310] 第二个电影看了。
[43:54.070] 然后觉得给我们一个合适的价格也是可能的。
[43:58.410] 是吧？就这么多。
[44:03.700] 这种车不会太多，回去看一下。
[44:07.120] 要是没办法了，咱俩
[44:11.210] 算了现在。
[44:12.780] 谁知
[44:16.000] 10万。
[44:16.930] 对了。
[44:18.250] 到了晚上
[44:19.790] 高手
[44:23.130] 车的话现在现车一共两台，
[44:25.970] 刚才上面也看到了选装了山庄比较多，选装114,000，
[44:33.650] 然后还有一把眼光规则，
[44:36.140] 就哑光黑色几乎没什么，对不到2万钱不用做。
[44:43.120] 那没什么，就一个灰色的颜色浅，剩下都是我掏钱。
[44:52.190] 可能加上选装期限是101，
[44:55.700] 大概101优惠之前这个车还有一个月。
[44:58.490] 不会，基本上现在最低就是到7万。
[45:04.920] 对7万的优惠，然后就3 101.7，
[45:12.090] 9948046 94点把办下来，也是100 110，我给算一下。
[45:21.000] 按照规则去算
[45:23.590] 的。
[45:31.420] 因为我们蒙古大小好像不是很在意。
[45:34.650] 对，反正你厚街的改对吧？我这人比较好感，你要是说how改，其实那你就提才是最合适，对我就说什么内容。
[45:42.440] 这算了，这算裸了，不能再落了，就过了17点。
[45:49.550] 没法走。
[45:52.390] 坏。
[46:21.750] 咱们国内的车。
[46:26.030] 对。
[46:27.310] 我一个前两天一个从美国回来的客户也是岁数，
[46:33.390] 咱岁数也不大，从美国回来了，他也说说国内车
[46:37.360] 太贵了，他车在国外也应该是五六十万，而且国外二手车文化那么好，一般买了二手车开着挺好玩的。
[46:46.080] 唱真没有
[46:47.810] 限制好多等等。
[46:50.070] 没办法。
[46:52.480] 情况，国外一辆奔驰S56
[46:55.420] 搞定了。
[46:56.390] 真的吗？
[46:59.640] 给你睡。
[47:04.680] 真的是
[47:06.110] 真的。
[47:10.070] 咱们工作什么时候改变一下？
[47:12.120] 不了。
[47:31.840] 明天我回去您这块做点什么？
[47:34.200] 数多少？
[47:43.710] 谁知
[47:45.290] 可能
[47:49.620] 拿一点点。
[47:50.880] 好像合作
[47:52.800] 大家
[47:55.200] 4
[47:57.360] 可以算一贷款是吗？
[47:59.800] 对，我你想首付控制在多少？
[48:02.390] 我不想控制需要。
[48:05.580] 他就带一个50万整，反正这车全款下来，104
[48:09.380] 在50万还是在60万，在50万，
[48:12.090] 在50万，最后你想控制在多少？我不知道，如果我比如说三年内还清了，
[48:19.260] 三年还清也行。
[48:26.630] 稍等A
[48:31.310] 都弄完了是吧？
[48:36.140] 我这边我估计5~10分钟装饰应该也就马上完事了，我给开出来，我叫你知道吗？拍出来你直接走，
[48:43.890] 好吧，你再后悔R坏了，
[48:50.520] 二
[48:59.760] 有5年的贷款考虑吗？
[49:07.760] 三
[49:12.390] 三。
[49:13.520] 是不是48。
[49:18.670] 看。
[49:22.530] 367。
[49:24.200] 36
[49:27.370] 的。
[49:33.110] 句
[49:34.810] 依赖
[49:40.530] 五
[49:43.080] 你看后面这辆车并不是这张
[49:52.050] 远。
[49:54.360] 你看一眼，
[49:59.190] 这个车
[50:01.760] 裸车报价，然后优惠完了是94，
[50:05.080] 购置税8万
[50:06.800] 三。
[50:07.870] 对，然后验车是2500。
[50:11.240] 保险2万左右，
[50:13.240] 老师看你自己上多少钱，2万左右。
[50:16.130] 存下来的话是104 104，
[50:21.170] 分期的话你要带50对吧？
[50:24.910] 三年。
[50:26.210] 每个月连本带息1万。
[50:28.370] 5388，
[50:29.930] 是吧？然后首付合计50
[50:33.710] 150。
[50:37.250] 中
[50:43.630] 数据
[50:46.930] 远。
[50:50.250] 首付50万
[50:52.710] 的。
[50:56.970] 有什么问题。
[51:02.300] 反正我不知道。
[51:04.560] 你刚入职工资工资还可以。
[51:08.880] 知道4万块钱，谁知。
[51:11.680] 好，那已经算相当厉害了，你就刚毕业关键是。
[51:16.870] 世界前20的学校。
[51:18.950] 你是什么毕业的中国大学生？
[51:22.100] 东都大学。
[51:24.160] 对。
[51:24.790] 你上来您月薪就是说学历的
[51:30.410] 你也得有真本事，你在拖人家能有这么知道，我也不是
[51:34.370] 突然进账一块可以，现在要不说还是得学历出来。
[51:42.150] 但是不够这4万块钱是15,000没了，反正你就是挣得多花得也多。
[51:49.850] 是。
[51:51.350] 好了，我们这边有
[51:55.090] 4万你们是固定的吗？不，有急事个先去了。
[52:00.400] 掉了，所以哥哥先去了，他是算那么多。
[52:04.440] 还也不一样，他们学校没有，还有一个篇野鸡大学也托人了，现在年薪干
[52:13.870] 4年了，
[52:15.210] 年薪的85年85，那时候87 78万左右，
[52:23.970] 然后我得努力，对一开始很多的努力，
[52:28.420] 你这起步也高，
[52:30.230] 还好，要不也
[52:34.610] 不是还得去买房子，因为这车的是什么？
[52:39.880] 机动车有吗？孩子有了。
[52:42.030] 有一套房子装车还没有，
[52:44.870] 你算年薪4万钱得挣了一房子2000多万了，
[52:49.520] 我手机走了你知道吗？车上车什么？小车再贵一二百万的车已经得非常好，
[52:56.850] 但那房子不一样，房子手指走了2000多万块钱也可以，你这太年轻了，慢慢来，你们俩都压力太大了。
[53:05.980] 看一下，
[53:07.790] 放开一点，好，结婚男方之前不是你庄稼，
[53:12.280] 欢迎等一下。
[53:13.540] 看开一点要分清楚，就这幺快倒插门了，
[53:18.060] 还是说这车你看不上了？
[53:20.450] 他们了。
[53:23.270] 也是一个好选择，不是说您现在已经这么想了，
[53:27.980] 他们太凶了，他们这校长门牌911的，好的那可以了，是不是？
[53:35.900] 是不是倒插门我这
[53:38.280] 20 500反正约1万多，我那么快，你这么着你先合计一下这价格，我大概5分钟以后回来，
[53:47.360] 刚才有一空我把课本比较
[53:50.990] 没有了，
[53:55.990] 肯定
[54:00.730] 坏。
[54:13.040] 大
[54:18.200] 数据
[54:24.720] 数据
[54:30.890] 数据、
[54:34.650] 数据。
[54:38.800] 我喜欢的
[54:42.720] 数据
[54:49.510] 点
[54:51.300] 三
[54:52.750] 数据
[54:58.020] 4
[55:02.480] 带
[55:10.880] 的。
[55:14.190] 4
[55:23.480] 行。
[55:24.560] 喜欢珍惜。
[55:26.820] 我觉得
[55:28.630] 我买房了，买张票这一块
[55:35.400] 都是我的。
[55:37.060] 买房结婚成本三年三年，如果我把黄金卖房子完了，
[55:43.780] 后来
[55:45.970] 等等就是那种方法到
[55:51.440] 这种第二种
[56:01.880] 到了这边31潜艇，当时我们家装修，然后花7块，
[56:13.530] 然后当时670万有点高了。
