[00:00.000] 11号介绍金代言先生。
[05:25.280] 现在是能不宣传就不宣传，这一开始我们也不知道他们领导给发了一个弄得还挺低调，然后
[05:33.150] 他们领导发的还不是这个店，不是说北京市所有
[05:37.750] 是指定一个电，
[05:39.990] 全国，然后后来一打铃，
[05:44.520] 所有4S店都这样都有对。
[05:49.900] 因为确实力度挺大，所以说好多店
[05:53.660] 我不知道的就跟你说就我没有
[05:56.860] 这不显得
[05:58.820] 有力度吗？
[06:04.920] 没有，然后对身体。
[06:07.110] 份证我还得用一下。
[06:10.450] 咱们做一个订单，
[06:12.630] 你看看。
[06:13.910] 对指标什么的，
[06:18.130] 这就是一份资产，就这一张纸这一指标就值了钱了。
[06:23.960] 还有债权要有指标不容易太难了。
[06:28.620] 咱这是摇号中的还是原来就有的好动？
[06:31.600] 摇号中最早就开始摇摇了一年半，
[06:35.190] 我们家老爷子跟我一块遥遥去那样重要，一年半就中了。
[06:39.590] 没有，我这
[06:41.850] 绝对是幸运的。
[06:43.510] 我媳妇儿从第二期还第三期进去摇，
[06:46.610] 我摇了四五年了，到现在没有，
[06:49.780] 我们家老爷子现在得
[06:53.270] 多少倍了，反正
[06:54.980] 去年前年我就看到8倍了，
[06:57.280] 这块就更好了，我就不中，我就不管摇号这事我都不想了现在。
[07:02.170] 现在不是能家庭这一为单位，但我左了我去年
[07:07.770] 换了个电动车吗？就电动车好，前年排的，然后去年给我。
[07:15.080] 然后现在成了烫手山芋了，
[07:17.360] 你把我给坑了，因为实在是摇不上了吗，我说弄一个电动车我先存着，
[07:22.280] 然后
[07:23.150] 新政出来等于我这样就收费了，对就轮不上了。
[07:27.750] 要不说
[07:31.510] 你们可能第一期家庭摇号中的人很多都给2万，
[07:37.830] 要那样的话，
[07:39.420] 我把自己没辙，你怎么办？谁知道政策一天一遍，
[07:44.200] 要我说都是听咱老百姓
[07:46.280] 是我爸爸那啥了。
[07:48.730] 因为这摇号这是我媳妇没少埋怨我，
[07:51.290] 没办法，那会儿就想着有辆车先拍着，
[07:54.330] 应个急什么的，那时候限购的时候，我们卖车的都知道事了，我那一天晚上定了小4台车。
[08:00.290] 没给自己备个案。
[08:02.040] 都想抽自己大嘴巴，最早那会是吧？那时候我们也想着买车了，但是我还毕业，
[08:09.590] 但是上班这好多人不信知道吗？
[08:12.920] 那时我们打电话说限购了，不信，
[08:15.640] 然后最后拿着钱来的，光子是后来我拿出买辆车，我现在我爸老出差，然后家里没人，就我跟我妈
[08:21.690] 有两腿搁着，
[08:23.540] 然后就没想着买，后来谁知赶到现在这样。
[08:27.870] 这是做梦吗？也想不到。
[08:32.780] 没寻思能这么紧张，政策一天一变，这你也行了。
[08:37.590] 我今天北京市政府还辟谣，说我们北京不限购，
[08:41.690] 然后后来下午3点突然新闻发布会
[08:45.220] 开始限购，
[08:46.220] 当天买了就算买了，买不着的全想了。
[08:49.760] 他们买套房，
[08:51.610] 那时候花香who的
[08:54.110] 跟好几十台权证着了。
[08:57.460] 你像我们的投资人，他当时背的是2000个指标，
[09:01.960] 一个指标一年能给他带来收益，2万块钱差不多躺着挣钱，
[09:06.650] 雇两个人给我看指标就行了。
[09:09.280] 比方说这个人无远虑必有更多，
[09:12.670] 那会儿谁也想不到，你也不敢动那么多指标对吧？咱也不敢屯，你屯了真没这信。
[09:22.470] 不过他这帮我为什么说中国有些人他能挣钱，他跟政府关系近，他们提前就知道，
[09:29.610] 你像那些做地产的，
[09:31.120] 往前倒可能五六七年七八年就把这地买了，
[09:35.310] 人家要做怎么挣钱能收钱对吧？就不等着收钱。
[09:41.330] 比如老百姓怎么着也不行。
[09:49.440] 对，我要置换的话是到时候提车的时候直接把我那车开过来还是怎么着，她那个来或者一会让他给你大概估一下，咱知道要多少钱有个谱。
[09:57.830] 当时是不是
[09:59.420] 我还是不是得把什么绿本什么都得拿过来，不用咱行驶证有吧？他大概估的话要行驶证，
[10:08.490] 到时交车的对交车的时候给拿过来了。
[10:13.810] 我这车给你那车就能开走了。
[10:16.260] 对，大的小小的麻烦，要不然打车来回太远了，但是他那个车是这样的，
[10:22.230] 现在没法抵款，公司要上市没法那么几款，它是把钱打到咱们账上。
[10:27.380] 但是上午办的话得下午能达到，让您钱什么时候用来抵了就不用了，下午不到很快也很快。
[10:35.290] 当天
[10:36.230] 这都无所谓。
[10:37.460] 我就是说主要是来回打车太远了，会昌明。
[10:40.880] 等于资金是没问题的，这没问题的，资金就看您这什么时候省钱了，省下来我就过来，我就不用写那么长时间了，
[10:49.440] 您就不用写那么长，那也不能交3万了，你交1万斤就行，没必要。
[10:53.220] 我到时候还得刷两笔多麻烦。
[10:56.100] 你看你怎么方便，行，咱自己钱留着，然后我父母是吧行行你就3万就行，拿一整数再到时候
[11:05.710] 差不多，现在反正还按3万交给他，就算我就跟他拿一整数，回头我再下来我再给。
[11:12.030] 好勒。
[11:15.380] 因为我们领导他公司是怕什么，你交定金少了，万一车有变故，
[11:21.110] 他一直留车。
[11:22.290] 然后昨天我跟他商量是的，你这么着，
[11:24.650] 你给我留台车，
[11:25.980] 我跟他说好，反正你保证有车就行，对，我也怕挺麻烦的。
[11:32.390] 对。
[11:34.110] 咱就
[11:36.670] 省事。
[11:37.960] 就要白色的了是吧？
[11:39.740] 确定好了。
[11:41.540] 行了，也不是说要搬家吗？
[11:43.930] 然后今天是把保险什么的都确定了，还是说到时来的时候再确定？
[11:48.990] 天天确定来是了确定就行，这没事，对难受确实不行。
[11:57.210] 但是咱这医者仁心审批
[12:00.990] 31,000
[12:02.800] 是要说麻烦，
[12:05.540] 我给你写10天。
[12:07.910] 21号。
[12:09.510] 是吧？
[12:10.280] 怎么着咱也完事了，差不多一个人现在是这样的，我赶紧休息，我就过来一下。
[12:17.150] 好。
[12:19.830] 你休息吗？对，我让金融那哥们过来跟你说一下手续费。
[12:24.900] 行。
[12:34.450] 行受累，然后后厅二手车工位这边我的客户分期你说一下手续费。
[12:41.340] 你看看你们。
[12:42.640] 行好多谢。
[12:45.750] C260。
[12:48.120] 没有。
[12:49.100] 对，之前我跟您说的是首付50%的。
[12:53.750] 好，拜拜I
[12:57.070] 对这哥们刚才
[12:59.700] 刚订C
[13:01.030] 他说了一个方案，不是我给你算的，首付50%贷50%，每个连本带利还的
[13:06.860] 是18期，然后应该是首付一半带一半，每个月只还100块钱。
[13:13.060] 其实
[13:14.140] 更合适一点。
[13:15.270] 我不太懂，一会儿让他跟你说什么，后期先给他尾款，后期再给尾款，这部分钱等于咱们是完整使用。
[13:23.850] 像每个月连本带利还款的话，实际上这个钱说是打比方说10万块钱，他每个月连本带利还往出还，
[13:31.240] 最终手里面没那么多钱，
[13:33.030] 我是不是交完那点，我手里还剩。
[13:35.160] 对，其实那种方式不。
[13:37.950] 符合现在的资金使用，后期的话疑点二还那么多，我就怕就拿。
[13:42.890] 其实这个事
[13:44.420] 本身这些钱咱就应该给，
[13:46.470] 只不过他没给他，对，咱后给他咱自己的，我就怕到时候他把钱都花了，对了你做个理财
[13:55.530] 不可他这个时间来
[13:59.370] 比合适。
[14:18.160] 因为我看过那不就是先息后本，
[14:23.280] 其实现在的话实际上很多玩金融的对一般人愿意这种，
[14:29.710] 因为还是说是10万块钱两年，咱连本带利还她一年之后手里面连一半都不到。
[14:36.690] 对，就不合适了。
[14:38.910] 主要是这样，你手里有钱你再干点别的也能。
[14:43.030] 对没错。
[14:46.790] 他这费用不高，你想象中的要低，原来的话这种费用你从银行或者说金融公司
[14:53.720] 这种借法他会特别高，因为他明白你的投资用的
[14:59.270] 要高，但是他现在一个月好像400来块钱是挺低的，甚至比好像还要
[16:04.720] 是不是这6日也审核不了？
[16:07.230] 6日就可以了，对奔驰给厂家，金融能审批，但是你这人心审批不了，
[16:14.220] 医者仁心的话得先报给厂家，
[16:17.040] 审批完了，然后才能是咱们金融审批。
[16:24.920] 现在就是出幺蛾子了，门槛非常
[16:31.540] 办的人太多
[16:33.560] 了，
[16:34.670] 或者说心疼了吗？原来大肆宣传现在
[16:39.430] 大概是证明不行。
[16:44.450] 你给我看，他说没有这个电话跟。
[16:47.280] 跟没有电话跟单位电话。
[16:49.870] 这上面还写单位电话。
[16:53.250] 我抱着他电话他打过去，
[16:59.760] 慢慢给他手写的吗？
[17:08.330] 还的看有没有模板6个。
[17:17.800] 为样板，
[17:20.580] 不是这上面还要求有电话吗？
[17:49.950] 二
[17:51.460] 的。
[18:04.510] 因为
[18:07.470] 手写一个行吗？
[18:12.580] 打电话报，他不是给你们在群里发过一个模板吗？
[18:19.820] 不是用公司单位人自己出，不是。
[18:26.260] 你等会我这有一电话，一会我发给你，你等会再说。
[18:47.030] 聊天，
[18:48.040] 后来不是说让人家医院自己来出这个证明，
[18:55.350] 的
[18:56.590] 你能保证
[18:57.830] 你刚来了吗？
[19:02.710] 接着来，后来不是说让人家医院自己出来证明吗？
[19:08.410] 你是出证明，但是你电话没有吗？
[19:13.900] 不管谁说证明你按照我的必须有的东西，身份证上的有出行的友吃饭没有，
[19:20.440] 然后客户联系电话都要，单位的联系电话也给我，几个都得有。
[19:25.900] 行，这么着过去我跟你说好吧？
[19:29.980] 别的没问题是吧？
[19:42.550] 这又得拖了。
[19:44.200] 没事也行，可能姐妹你还得受累。
[19:49.300] 再开一份给你写一下。
[19:56.440] 在这上面写的是。
[19:58.460] 对，慢慢。
[20:00.220] 他要是还问我有没有模板。
[20:03.370] 变化模版，他说让现在厂家让去不让我们店里去？
[20:10.070] 领导不愿意。
[20:13.640] 这个就罢了。
[20:15.070] 这没问题，这开起来费劲，这没问题吧？
[20:19.240] 在这里我得去办公室你也找。
[20:24.130] 也是打牌那种人。
[20:26.900] 最近。
[20:30.400] 21号。
[20:31.950] 的
[20:34.800] 姓名。
[20:36.730] 姓名这上面有
[20:38.440] 8年。
[20:39.600] 电话。
[20:42.910] 是吧？
[20:44.120] 点
[20:46.210] 单位电话。
[20:47.300] 还是职位吧，职位有吗？
[20:49.390] 职位有着上面任职什么？
[20:51.980] 就差在哪儿。
[20:53.680] 对，谁知。
[20:55.170] 对。
[20:56.040] 有人接先第一个人心，然后再不用想他那零点就有了，作为。
[21:02.130] 不错这个点一线没事咱先聊聊没事不懂那个方案，咱看看怎么样，您说。
[21:08.600] 您是买C是吧？C260L颜先生评估主管张平，然后让他跟您说具体的结果。
[21:15.860] 别跟您说错了，行。
[21:17.700] 说。
[21:19.850] 你用我给您算，之前是两年手机。
[21:23.340] 现在不用我手机是低点，两手机还有的说来的。
[21:27.970] 然后算一下。
[21:30.420] 你说的指标是。
[21:34.250] 等于您是医院医务不是我媳妇是好。
[21:38.510] 附院是的。
[21:39.510] C什么配置？C260运动。
[21:45.190] 拆掉了。
[21:46.710] 开票的话24万
[21:49.790] 246,000。
[21:52.450] 24万。
[21:53.640] 346,800减一个75,000，
[21:57.120] 271,800，
[22:00.210] 总共降30%，38%。
[22:06.600] 典型
[22:11.720] 给您算了，就一者仁心的项目，医者仁心的话在原有利率基础上会给您减免一个点。
[22:18.360] 然后
[22:19.940] 你要首付30%就是81,540，然后这个钱你还得家保险公司，我知道明白。
[22:25.400] 然后三年之内月供每月就5616块3毛9，然后这已经给您减免完了，
[22:33.090] 利息三年一共是11,930，
[22:35.880] 每年贷款金额是200万80 99。
[22:42.350] 这是增高本期的还是早点去的。
[22:45.750] 那就按这个走吗？等额本息行吧？
[22:48.950] 这差不多，就上次您跟我算的差不多，
[22:52.740] 然后一个人心的话题就得等一个人七八，然后我在这边在批您分期，行行。
[23:00.340] 后批的话也没差几百块钱每月还没是既然有这个了就
[23:05.010] 不用了，然后
[23:07.040] 等于您是医务工作者，就得把您加进
[23:11.460] 活动起来，您二位得一块分解，然后手续很简单。
[23:15.220] 不是到时他自己申请指标，是我的他自己申请贷款，
[23:20.160] 用他的您得作为主业，因为您的指标，
[23:24.100] 然后女士这边作为共建，
[23:26.700] 只能这样。
[23:28.050] 也只能这样，因为您的指标没办法，然后你是自己的指标，地址还需要什么手续，后期。
[23:33.690] 手机很简单，手续就是您二位。
[23:35.980] 份证正反面，您拍照片就行。
[23:37.990] 然后剩下。
[23:38.770] 信息了，也没有什么证明，就是说您二位手机号。
[23:41.970] 现在的居住地址，然后大概的居住年限您都编辑成文字，然后发给我们就行了。
[23:47.540] 然后您夫人这边工作单位名称，大概的工作年限现在就不需要什么银行流水，人类一般都不需要。
[23:55.750] 没有什么东西有吧？我看看，但是让有一个本人电话还有单位电话，对。
[24:01.750] 然后别的都不用干，这有多长时间，好行那没问题。
[24:07.070] 咱们不用当中这个没事了。
[24:09.100] 来。
[24:11.780] 然后只不过奔驰现在就优惠4万亿，用展厅经理3000 43,000的话给美装饰了。
[24:17.650] 这里边没链接，然后我以为需要什么流水什么的都
[24:21.760] 很简单的，因为我流水低，我估计带不了那么多。
[24:25.150] 那不用他了应该是吧？但是因为女士是
[24:29.570] 他是医生，先把他裹进来。
[24:33.680] 对，严伟帮我标个车。
[24:37.530] 打完您登陆一下谁知多少，然后您用的方案，
[24:48.680] 然后一起在手上全部看看，然后我们填好您就核对一下，然后没问题的话，您这是你帮我标8570202
[24:56.700] 二一人来一回。
[24:57.920] 那就一块来吧，就在一块再确认一下，很简单，数据的话一般一两分钟。
[25:04.370] 行，反正所有信息也不行那点东西。
[25:07.600] 行行，然后你说没事，然后还款就是您2位谁名下的卡都行，工商、农业、中国、建设这4个国有银行持续的品牌，
[25:17.340] 洋品牌风险，然后以后每月能保证卡
[25:21.040] 送保险没有除非的手段这样，还有一个坏消息，那车让侯学磊卖了，
[25:26.870] 然后现在有一个7月10号的，您看行吗？以及生产行吗？利息什么都不再给您寄了，他会计算一下您剩余的本金好多。
[25:34.090] 行行，那说明。
[25:36.630] 然后最后一步就车验完车开完车以后。
[25:40.120] 需要您的身份证原件，因为您的指标大概三个工作日来去完成车辆抵押登记，也没有任何费用，只要你好就我们在
[25:48.650] 你就别干什么，就只用身份证就车吗？
[25:51.480] OK不用车。
[25:52.760] 身份证到时候我再举个什么证就行，对就别改，您可能要坐飞机坐，我说耽误时间了。
[25:58.190] 对不了，经行行行行，具体需要手续，一会我让他通过微信您发一个清单。
[26:04.110] 行你上去，行行行行我要。
[26:07.040] 多谢谢谢您了，没事。
[26:09.630] 现在北京出去的犹如洪水猛兽，
[26:12.790] 隔离液玻璃，
[26:15.250] 然后邮箱给我。
[26:19.470] 2804. 
[26:22.320] 七
[26:34.130] 我终于跟上安慰，然后大家再给他
[26:36.900] 可以这样。
[26:39.420] 你先给我拍照片，
[26:41.060] 让他审批，
[26:42.520] 然后回头交首付款的时候，你再把原件带过来就行了，你不能开这个别单跑了，我跑一趟我就过了一个月。
[26:52.760] 然后说
[26:54.210] 反正下周三我就上班了，没时间了。
[27:00.650] 号
[27:07.660] 这个批完了之后再来一趟就差不多了。
[27:10.800] 现在来
[27:13.400] 批完了交首付款来一趟。
[27:16.580] 验车的时候也就这两
[27:21.760] 也
[27:35.400] 这个就先给您，到时候给您这个完了我就牵头，对。
[27:40.040] 不用什么格式，我就这样把他电话把。
[27:42.140] 我边单位电话给下边。
[27:44.960] 对。
[27:46.600] 的。
[27:57.750] 然后定金的话还是3万，
[27:59.810] 定金的话交4万就4万行多刷点。
[28:05.670] 好勒，差不多就少杀点。
[28:10.310] 烧点也得
[28:23.120] 把我的电话这块给。
[28:26.090] 本人电话，然后这单位电话写研发也写了。
[28:34.030] 你这样
[28:35.180] 我去给你落实这事儿，对，您给我来一个模板，别回头又跑一趟。
[28:41.110] 他们单位那人
[28:44.430] 第一趟没这个单位国企这玩意确实是第一趟人家去了就没给办，然后让问，然后第二趟又那啥。
[28:53.710] 明白对吧？这口有点大，
[28:58.830] 不知道实际上晚点东西就有点小权的例子很好了，
[29:03.400] 一会打出来能看见，现在手里头的有点不太清楚。
[29:07.640] 车辆公示价格346,800元，如果上北京牌照优惠75,000，分期购车，
[29:14.710] 如果更改上排第，车辆按照公示价格销售，
[29:19.240] 北京牌值得钱了，卖地也卖，
[29:22.490] 但是就对了。
[29:23.930] 了，然后咱车主
[29:26.450] 在行使一下权利来签名。
[29:29.630] 原来不是外地来了贵贱不卖多少钱不，
[29:33.610] 现在是原价。
[29:35.590] 你不想就不买了。
[29:37.260] 人家回当地买的多，对就是什么？
[29:40.960] 这作用就起到了不卖。
[29:45.900] 装饰装置到时候也是交尾款，是当代
[29:49.930] 超市的话，你其实可以这样，没有必要单独买，你就买那套餐就行。
[29:57.130] 套餐有点贵多啥？
[29:59.770] 我为不能什么贴膜，
[30:02.030] 或者也没有必要来太贵的威固的来叫
[30:06.980] 一美的也可以。
[30:09.950] 不认识微步的话是牌子大，但是A一类的就比较便宜，知道体委的话3000 3000多块钱，
[30:18.570] 威固全车贴膜、行车记录仪、立体脚垫、后备箱垫，
[30:23.500] 维护的7800，医美的话是3000多块钱。
[30:27.670] 3000多好像。
[30:31.740] 您给我看一下，等会。
[30:34.850] 膜的话它隔热。
[30:37.660] 隔热的。
[30:46.290] 放哪去了？
[31:03.980] 全车贴膜、西路怡、
[31:07.570] 鲎鐾、西藏电力及脚垫。
[31:10.120] 然后什么？
[31:12.270] 镀膜，对家里镀膜。
[31:16.140] 没有必要来，这是他套餐打折。
[31:19.820] 但是现在的话，
[31:21.570] 我觉得没有必要选那么全，你单选回头我找领导打一折不就完了吗？
[31:27.140] 其实要灵活，
[31:30.360] 要一行车记录行车记录仪，
[31:34.030] 然后这俩是实用的，
[31:36.570] 发动机装护板就行了，其他的没必要，护板是干嘛？保护发动机变速箱油底壳，
[31:43.790] 但是在专业这个就差不多了，对其他的
[31:48.740] 不需要施工的，
[31:50.550] 咱自己熟人你上外面配也没多少钱是吧？
[31:54.830] 行车记录仪行，来夜晚。
[32:02.210] 安华里的不是一回事
[32:07.160] 的。
[32:10.680] 发错了，好稍等，给您改一下。
[32:26.140] 那不成了，这还真没有了。
[32:29.330] 要不你等一等，如果合理的用不了的话，我跟他
[32:52.110] 他行车记录仪走线是不是也得给我拖里边那房子？
[32:56.430] 对，他是内层的还是走里面？
[32:59.460] 我就怕我之前我在车外面扣的就扣点。
[33:03.670] 咱这可以不会手艺放心，
[33:07.320] 奔驰几万叫他扣成那样子让他赔，然后他也能P成，因为我这车就无所谓了，到好几年了。
[33:13.280] 然后。
[33:15.150] 二位谁收一下验证码？
[33:17.480] 你说329的是谁的的？您马上收到验证码，你告诉我来了，刚才来了吧？
[33:24.750] 不是刚才那个吗？刚才给他夸大了。
[33:27.870] 那应该你看一下。
[33:30.850] 删了吗？
[33:34.640] 对684834还问我这干嘛指的。
[33:43.340] 验证码也没用。
[33:44.890] 时间太长了。
[33:46.520] 花
[33:49.830] 我再发一个。
[33:54.880] 马上
[34:05.090] 152745. 
[34:07.570] 一。
[34:14.070] 了二位稍作，我就把订单拿出来把身份证复印一下。
[34:19.180] 他的证据一会刷卡的时候谁的卡的
[34:25.190] 巴马的转账，那这样
[34:27.680] 你就签起名就不用天垫付证明了，忽然又一堆东西。
[34:32.150] 做不到。
[34:33.760] 非常道中央。
[34:37.170] 那个时间你马上上班了不就完了吗？开放你今儿早上去吗？
[34:44.250] 你明天下班坐。
[34:45.820] 好吧？
[34:48.450] 放了明天才能看出来了。
[34:51.500] 干部包括。
[34:53.790] 这个星期一做就。
[34:57.170] 办活动。
[34:59.740] 这项单位。
[35:01.610] 做一个半个。
[35:05.090] 当然目的送过去的近。
[35:10.200] 好看的。您昨天看了一下的。
[35:19.310] 完了到哪先跟找个人。
[35:22.220] 多少钱三部分差不多。
[35:30.250] 不是，这主要是刚才我们下来
[35:34.110] 因为你了他就不会乱。
[35:37.320] 因为我们。
[35:43.220] 咱现在就要一个隔膜，
[35:45.160] 当时特别的漂亮，平衡就是一自己的，还有吗？
[35:51.190] 的
[35:51.980] 地方热点，晚上下来都是还有这些。
[35:57.140] 北京镀膜不以后，他们就是
[36:01.520] 然后还有发动机挡板，北京
[36:04.320] 3D水晶1700，后备箱什么小店咱自己买。
[36:10.550] 特别是
[36:16.350] 但是这车。
[36:23.890] 有没有。
[36:27.270] 主要
[36:32.000] 理论
[36:42.910] 要。
[36:53.730] 的。
[36:54.960] 场。
[36:57.670] 场。
[36:59.130] 的。
[37:03.080] 的
[37:09.080] 5月
[37:11.720] 两块钱的。
[37:16.470] 三。
[37:27.270] 如果一半的话大概
[37:31.580] 24大概。
[37:41.150] 的
[37:43.530] 二
[37:48.120] 要
[37:52.490] 去
[38:00.480] 数据、
[38:01.840] 的。
[38:03.210] 数据、
[38:04.550] 还。
[38:07.590] 花。
[38:10.250] 花
[38:12.120] 坏、
[38:18.150] 三
[38:20.080] 的。
[38:23.360] 三。
[38:25.290] 大概
[38:28.510] 的
[38:37.640] 数据
[38:40.850] 的
[38:41.840] 三
[38:48.350] 远。
[38:51.750] 数据
[38:52.640] 坏
[38:55.010] 了。
[38:59.390] 坏
[39:05.200] 了
[39:17.120] 了
[39:18.330] 了
[39:21.550] 的。
[40:06.550] 产品化
[40:08.400] 了。
[40:12.640] 上
[40:14.010] 基本
[40:15.410] 9。
[40:17.230] 然后下午
[40:23.690] 月
[40:25.520] 里
[40:28.540] 远场。
[40:35.410] 数据
[40:36.020] 三。
[40:39.350] 下来之后。
[40:59.950] 半个月，这两。
[41:04.410] 了。
[41:07.060] 了。
[41:08.850] 所以我们怎么样更好了，所以大大数据系统。
[41:14.030] 还有一个
[41:15.130] 把
[41:16.020] 他们要灰色。
[41:17.930] 完了总共三
[41:21.310] 然后当中的第二
[41:23.880] 一年结束以后，第二年刚刚开始时候我也在看，
[41:28.340] 到了以后说这一年他说熟悉核实之前。
[41:32.150] 还是不行。
[41:32.920] 老板给拿了。
[41:34.370] 没办法，后来完了该房屋的
[41:37.800] 我这边我执行。
[41:39.400] 你这是
[41:41.420] 然后报修把要跟我回家开玩笑，他们当天不要你发现不了，
[41:46.960] 有时候还
[41:48.390] 有事回来这就行。
[41:51.620] 他们还不理。
[41:54.150] 我就参加王老太太，
[41:56.800] 第二天拿到不到WiFi，
[41:59.710] 这个话题交流。
[42:01.170] 我管着你这一听大多少小了，大部分都是我晓得了开始几年。
[42:07.950] 生孩子了，觉得打车也这么说，我老公也回不来。
[42:12.150] 我们在
[42:13.540] 开小差，
[42:15.030] 回来说话。
[42:20.870] 价格
[42:25.690] 开始
[42:32.000] 习惯了。
[42:33.880] 没别的。
[42:39.690] 第一次影响不到一周时间，我们评估车辆的第一次
[42:44.060] 第一次看到。
[42:45.630] 问了未来又还是放
[42:49.310] 驾照上周在车子上面
[42:52.940] 让人去一下看看。
[42:55.420] 到
[42:56.640] 你在哪个站台上又。
[42:58.270] 这个没人了，我问题上班
[43:05.370] 开始回来了。
[43:08.620] 感觉手感特别好。
[43:14.320] 看
[43:16.850] 快。
[43:18.710] 来。
[43:32.630] 人
[43:34.120] 的。
[43:43.770] 喝点。
[43:46.670] 到时候
[43:50.200] 稍等。
[43:51.760] 他们要。
[43:56.970] 过去。
[43:59.100] 如何。
[44:03.470] 也要
[44:33.320] 还是。
[44:34.990] 二。
[44:38.430] 开。
[45:25.410] 场
[45:27.090] 进口。
[45:34.690] 你看看。
[45:37.690] 的。
[45:39.000] 数据、
[45:42.010] 口碑。
[45:46.350] 了
[45:49.410] 数据
[45:50.970] 五
[45:52.110] 的。
[45:54.440] 的。
[45:56.280] 贴膜记录仪，然后
[46:00.390] 发动机护板
[46:02.120] 差不多，那得便宜多少，然后我问我们经理经理回头给你，
[46:07.790] 它们都是收益不跟我们正常，我们全县的话是9折，
[46:13.320] 没有意思。
[46:15.010] 等于就多给便宜点。
[46:19.730] 然后贴膜是隔热的任务，主要是那车里太傻掉了。
[46:23.340] 我那车
[46:24.260] 贴在大众原厂，不管管事去到草原给我晒脱皮了，好好你要说隔热好的话还得
[46:32.730] 是吧？那太贵了。
[46:35.090] 因为你这样没事，反正我回头告诉你一下，
[46:40.620] 现在来想想辙。
[46:42.690] 然后这不用签了，咱已经签过了，但只是打印出来。
[46:46.380] 我再说一遍，供车辆公示价格346,800，如果上北京牌照不是75,000，分析购车，
[46:53.510] 如果更改上台，第车辆按照公示价格销售有没有上分配？
[46:57.930] 然后这是厂家服务公约，阅读法没问题，这签名是千元。
[47:03.240] 那就是还有什么赠送吗？咱们哪个？
[47:08.380] 但是确定是吧？
[47:09.780] 对。
[47:11.790] 他现在
[47:13.210] 我们这儿的话就是没有强制报废，正常的话一天是吧？
[47:17.600] 我可以现上班。
[47:20.110] 你像咱原来别人看我都知道必须得买点装修，他不是送给my，同时
[47:26.360] 原来还有金融服务费，
[47:28.440] 现在都没有。
[47:29.880] 他医保医者仁心是赠6次保养，对，那么人心的话是6岁保养，
[47:37.690] 然后利息的话像咱这个的话应该是走他到0.99他给我算了
[47:44.520] 了，对走了，然后
[47:48.110] 还有什么？
[47:49.080] 没别的了。
[47:50.280] 你别的反正保养的话基本可以说不用花钱了，
