[00:00.000] 7月20号讯72床觉得
[06:56.750] 您先生有叫说
[06:58.460] 他不是
[07:00.060] 也要写他地址房子的就算了。
[07:07.720] 然后现金还是跟昨天的价格一样，5万的现金优惠，然后装饰不做强制您做不做都行，但装饰昨天是半价是8800。
[07:16.110] 贴膜、脚垫、后备箱垫、行车记录仪，起码朋友全都有。
[07:20.220] 回去你可以转达给您先生，
[07:22.320] 后续您在交车的时候咱们可以再做结合，没有问题了。
[07:33.510] 消息出来了，
[07:35.800] 让我不开心。
[07:38.150] 喜欢三天，谁知
[07:41.750] 没事。
[07:46.290] 您稍等。
[08:06.880] 置换的话有一个6000的企业补贴，对。
[08:13.150] 车评估是2万对吧？
[08:15.020] 6000是一个补贴，
[08:17.870] 相当于26,000。
[08:44.550] 妇女们。
[08:45.320] 还有一块
[09:37.750] 贷款也是用您贷是吧？
[09:39.700] 贷款。
[09:41.230] 还是您先生用了都用了。
[09:44.580] 老师的资质不用担心，提交有可能就是用那些。
[09:50.320] 教师的资质，还有军官医生这个资质都是比较不错的。
[11:02.950] 有OA您帮忙点一下。
[11:58.920] 您就12点左右过来就行，12点左右。
[12:01.620] 后来就可以在这吃中午饭。
[12:24.180] 这个合同现在的3000字
[12:26.620] 才能打出来，
[12:28.230] 你就先签字。
[12:29.760] 他这旧手机端就没办法，打开之后，大家要不要看一下内容吗？就是签字才能打出合同吗？
[12:36.930] 这就是他一个bug，现在。
[12:39.520] 有问题可以再改是吗？
[12:42.320] 反正没交钱。
[12:46.130] 就这样。
[12:47.080] 然后会要一个您的验证码，
[12:51.950] 4173的手机是吧？
[12:54.010] 对1733对85。
[12:56.970] 0年。
[13:05.830] 这个是吗？
[13:07.370] 对。
[13:08.220] 979878。
[13:10.700] 979878. 
[13:16.350] 现在才能查看订单，
[13:19.750] 才能查看合同才能下载，
[13:22.420] 就等出来了。
[13:24.610] 现在都用手机操作了。
[13:26.720] 我们现在学生手机上面对，你现在玩手机上弄。
[13:32.310] 有点麻烦，有时候手机办公跟电脑办公不一样，手机办公错误信息修改起来特别麻烦，
[13:38.320] 而且有些格式也不太显示也不一样了。
[13:41.640] 主要是他这系统做的还挺厉害，都已经显示了，
[13:45.460] 进而以那还好，但屏幕太小，看着一眼很累。
[13:50.220] 所以我们都要打出一个纸制活动。
[13:53.230] 我们老板一年花不少钱养这帮人，做这种产品软件开发的。
[13:59.350] 我们不光卖车，我们还卖产品软件了，很多品牌也在用那种，
[14:05.630] 老板也都是学生。
[14:08.770] 老板他。
[14:11.010] 汉中市这种互联网，
[14:13.000] 谁知
[14:19.190] 的确在这个市场上你只靠一项对吧？也就是说风险都在这一个领域，原来我们用电脑换到我们很抵触这个东西
[14:27.410] 了，我觉得这没有电脑方面，因为你已经用习惯了，对，其实有的时候改变习惯的问题相当就是我们改变习惯了。
[15:04.040] 我把风
[15:04.840] 打过来，好的。
[15:38.690] 上面信息咱们看一下你们
[15:45.720] 下边
[15:46.570] 我知道你看奔驰G lc R90，这叫动感。
[15:52.050] 要言非编码197，内饰黑101，
[15:56.520] 车架号是被排除了，
[15:58.730] 厂方指导价394,800，
[16:01.180] 咱们现金是5万的优惠，344,800，
[16:05.090] 然后主要特别约定该车公司价格为394,800，由于客户上北京牌照咱们优惠5万元，如果改编上牌城市
[16:13.700] 则按公司价格出售，如果卖外地我们给不了留下
[16:18.700] 店内置换厂家补贴6000元的一个商业险，店内中机电类保险提供交车礼包。
[16:25.290] 就方面刚才说那个是吧，我一会给您写一个，您背面拿走到这里都有什么，反正就不要东西。
[16:34.850] 酒店、
[17:01.040] 这个是什么雨伞吗？
[17:03.500] 没有，因为在这个角度看好，
[17:08.990] 上学的4号也
[17:11.820] 这是燃油宝，燃油新车的时候建议加一瓶，后期不用加就行了，只要输球到那个时候
[17:19.170] 保护价格两
[17:21.170] 2800的礼包是吧？一般不卖的那叫交车礼包，它分A和B我给你送的是A因为A地里头东西全P的东西好，
[17:30.790] 这个里边是2000块钱就不能出售，
[17:34.410] 然后这字都已经签完了。
[17:36.810] 主要再往下看定金是1万块钱，
[17:39.550] 然后这个预计交期是7月23，弹都可以提前延后，咱们都可以是一些条款，主要给您介绍就是什么，如第三方
[17:49.040] 违约那一块，
[17:51.910] 他还不含侥幸违约这一块。
[17:54.830] 如果说您咱自身原因，比如说这车我们不买了或者什么原因不满足定金无法触发其他，如果是因为我们责任，
[18:03.280] 我们定金是无条件判罚或者有损失，我们会给您进行赔偿。
[18:08.580] 好的，您对我们都有保护的，谁知
[18:12.150] 然后下边您13份，一会您一份我们留2份，然后服务公约，
[18:18.540] 咱进店我给您读的是否存在捆绑销售全部交费，就这个是分期要求的，赵姐您的名号。
[18:26.880] 赵清明明行行。
[18:35.430] 在这
[18:36.510] 合同一我得把手机的来路，
[18:58.640] 还有我们车的2万块钱，
[19:02.230] 到时候我妈我说直接会给您签个合同，
[19:04.760] 那钱不会变了，基本上不会变。
[19:07.140] 前期您这车没有在您交付给我们这个状态之前，咱看出那状态是没有任何变化，
[19:13.760] 比如中途有剐蹭，
[19:15.580] 也碰撞了，这就单说了，然后违章想着，
[19:21.010] 有的话也给他销了。
[19:22.740] 这都没有。
[19:24.920] 没有车。
[19:28.250] 6
[19:31.030] 二
[19:57.960] 12号。
[20:09.070] 您现在在哪个学校？我在中华女子学院、中华民族学院、市妇联下属的高校。
[20:18.590] 原来梦想也是当老师，现实不现实，不然有时候要不是学习那块干嘛，
[20:26.850] 老师也就是稳定，我觉得男孩可能还是不要对。
[20:32.650] 一般教师都是女的，所以我们学校基本上都是女老师，其实其他学校也是这样。
[20:39.230] 有这样女士的好控制情绪，男男士
[20:45.000] 不好控制。
[20:50.400] 当时我是。
[20:52.080] 理科不行，我里边就里边。
[20:54.330] 来都说是男士的，想想我就是理科不行。
[20:57.770] 文科英语什么都挺好，就理科不行。
[21:01.600] 我那天听您读英文单词来翻译挺准的，我就行，人家销售我觉得语言能力对吧，需要语言能力，这挺适合您的。
[21:12.400] 你就注重让我来卖了，
[21:15.380] 我去找领导签字，咱交钱。
[21:18.990] 我这中考的时候就没考好了，就。
[21:22.570] 误事理科折了英语那时候中考。
[21:24.930] 最高分多少？我考了120分，英语那个时候已经很厉害了，
[21:30.210] 语文什么都挺好，
[21:32.160] 这七八个顾客就好好在这个领域里发光发热了，原来还行，现在不行了，
[21:37.900] 原来还能读个词啥的，现在不会了，真不会。
[21:43.440] 我找没找清自稍等一下，好的。
[23:15.480] 您好，请时间到了，时间到了。
[23:19.590] 4:20了，对，应该你有数学作业别忘了。
[23:23.540] 说完了，好的。
[23:25.870] 马上结束。
[23:49.150] 现在的工期特别
[23:50.900] 快，不用签纸质也是电子。
[23:54.470] 我不是有用微信吗？就是说把我们习惯于拉到群里面，
[23:58.710] 它会要您一些相关信息，
[24:01.300] 然后您编辑好文字发给他，他就录制了。
[24:05.140] 然后就不用管了，上了对特别简单。
[24:09.400] 后续它会给您一个链接，就是合同的您点击进去上传您的身份证就OK了。
[24:16.120] 速度不像原来的指标人到现在都是
[24:20.150] 在家都是说
[24:22.980] 谁知的，但是没卖掉，
[24:30.470] 价格没谈。
[24:31.930] 水吗？就我们用的好多这种手机这种系统本来要卖给奔驰的，
[24:37.530] 没拍好卖点卧价格太高了，不要
[24:43.750] 老板开发这些东西，还有一些
[24:47.590] 目前本土的还比较好用。
[24:50.520] 对，这还是可以。
[24:52.090] 现在其实现在用习惯这比电脑速度快，你看咱们做一个大水缸，
[24:57.320] 电脑得到15分钟到20分钟，省了一半时间。
[25:06.600] 咱是刷卡是吧？对。
[25:08.320] 咱们后续所有的消费只能刷储蓄卡，不能花心思对。
[25:15.800] 交定金。
[25:18.160] 在这边。
[25:48.150] 你说了吗？
[26:04.560] 其实您考虑50%
[26:07.560] 和60其实没有相差太多，利率是一样的。
[26:10.890] 都看您前面。
[26:12.560] 好的。
[26:13.800] 我都可以中考临近。
[26:18.290] 一般您待几年两年是吧？三年吧那天我听他说的行。
[26:22.860] 您看看这三年的多两年的您帮我看一下，好等等看看一下。
[26:41.350] 这收据没拿走。
[26:42.880] 到时候你这里面来看。
[26:46.610] 这样的。
[26:48.560] 让小调整合同。
[26:52.920] 对我这个东西。
[26:56.370] 对一下。
[26:58.990] 北京来了。
[27:00.200] 我希望你快乐，然后来看一下的可以吗？交接。
[27:05.700] 身上有日子苗木一些车人签字接错日期都要补充后做出，然后再发给我，我再贷款。
[27:26.490] 好像我听完之后都差不多。
[27:28.690] 都差不多感觉。
[27:30.270] 对，没差太多。
[28:05.330] 有理财什么这规划吗？
[28:07.720] 价格没有，暂时没有。
[28:10.500] 还有理财规划，其实你可以做他先期货款，
[28:14.700] 每月就还利息。
[28:17.210] 分期付款。
[28:19.050] 先还利息每月
[28:20.780] 最后还本金。
[28:22.610] 您看您的利率三年52.9%，60%。
[28:28.480] 五
[28:30.130] 也是二多久，所以这就没有区别，对，你要说60的。
[28:35.340] 60%就是少要少。
[28:37.220] 我想看一下首付车价60左右。
[28:41.370] 数据。
[28:45.230] 的。
[28:48.030] 的
[29:40.230] 咱们没有免息的。
[29:43.200] 对，奔驰没有免的。
[29:45.390] 但有波形有。
[29:46.600] 有的车型是有的，
[29:53.120] 的
[29:55.960] 了。
[29:59.910] 数据。
[30:08.590] 几乎。
[30:10.800] 多掏三块钱，您坐那看就行了，这是60%了，这20万的一个说
[30:16.330] 待了137,000，一共416064，利息是11,984，
[30:23.630] 这50%的首付和贷款金额一样，对，
[30:27.550] 月供多了900块钱，利息差了3000元。
[30:32.890] 这个就60是吧？然后要去。
[30:52.080] 拍照片给人发过去。
[30:53.480] 拿走也行。
[31:30.080] 内容。
[31:31.000] 后边。
[31:35.960] 拿延期。
[31:37.280] 还有延期没钱了，马上到他们5点的
[31:41.800] 那就首付68%，
[31:46.980] 那就是首付二20.6，反正20万多点，
[31:52.790] 然后贷款是1万3万13万。
[31:57.670] 然后月供是4164，利息是一。
[32:00.840] 11,000多12,000将近。
[32:04.170] 50%就是先首付17万多17.2万，
[32:08.610] 贷款也17点儿8一一半，然后
[32:14.620] 月供是5200多，
[32:17.160] 利息是14,000 15,000对具体多少简单对。
[32:23.410] 多15,000多3000 3000块钱。
[32:27.200] 利息1one
[32:29.530] 还是蛮快的，多少？
[32:31.410] 给别人利息多3000块钱，我现在要出发前给你为
[32:37.630] 被人找过来的为这样。
[32:41.360] 继续。
[32:43.840] 招人了，后来。
[32:45.420] 来两位是吗？
[32:49.570] 支付付款确认函，
[32:52.250] 阳光我这儿有1000字的。
[32:57.560] 50%。
[33:00.070] 那行了，我们就改成50。
[33:02.160] 我这个公司了百分50，
[33:05.130] 行，那50%。
[33:08.470] 好勒好的。
[33:10.700] 50%来万五这不行了。
[33:14.280] 来可能行好用，您已经都发了，对我再改一下，我在感觉这个
[33:26.880] 号。
[33:28.540] 几点钟都是有。
[33:30.140] 谁知
[33:31.340] 不是你先帮我签字了了，我这有个经销商拿我给他寄手机给我弄丢了还得给他了说。
[33:37.320] 说了什么时候？
[33:40.360] 贴几张。
[33:42.080] 对，多延半个月。
[33:44.280] 就重新给他寄，他把一套手机给弄丢了盖章了，嚣张为荣的可能。
[33:50.150] 也没办法。
[33:54.500] 多时间长点就最好了。
[33:56.240] 他那特别靠谱了，你现在这空着都让我签了现在。
[34:00.950] 我都写完了。
[34:02.340] 发票对，就是他依据时间一会我写，你先问问他什么时候。
[34:06.740] 它这个是我这得给他出手续，再给他寄过去，他在扣上章再回来，不对，他是经销商倒两手了。
[34:13.550] 你跟他们说一下。
[34:14.770] 活动还没有做发票，都是美国月底。
[34:18.030] 月底没戏，就时间肯定你办完了，5天寄过去，5天寄回来还办不完。
[34:24.200] 不好说，这肯定环保不行，记还不行了。
[34:29.720] 我发过里头了发。
[34:32.460] 我把这个群改一下名字，对改成58%。
[34:37.770] 百分之对我改我改没事行行。
[35:13.210] 我问他用不用需要了，您见面必须要见面你就回去了。
[35:20.630] 国寿财的发票没给我管他们要一样。
[35:26.430] 对吧？
[35:30.300] 要妈我得交财务，财务给你那什么。
[35:33.750] 你发过来两个3万的发票。
[35:36.820] 不是两个3万的种种。
[35:41.430] 那行。
[35:43.160] 慢慢。
[35:58.840] 婷婷我客户就在这儿，如果不需要的话就让客人直接回去了，你需要什么材料？
[36:04.430] 发群里也行，需要不在这吗？
[36:06.590] 发了一次你听书记你说。
[36:10.110] 我们居然在那找你。
[36:12.860] 你知道导演办公室好，我们吃饭了，
[36:16.900] 直接跟自己8月3号。
[36:23.360] 楼下重大。
[36:27.200] 都上来刚刚做合同。
[36:29.420] 上班就在这块。
[36:42.290] 看电影倒掉。
[36:44.960] 优惠活动，然后早上我给你看你那车还有两台，
[36:49.220] 突然间我们还跟着车友元还有
[36:56.550] 然后我有一个朋友，
[36:58.000] 昨天跟他聊聊这车挺好听的，这么不用来了，
[37:03.320] 他的优惠已经不错了，那个车我们好
[37:09.210] 分出来的就靠他，我已经说支撑销量，
[37:15.970] 数据
[37:17.640] 场
[37:20.390] 坏、
[37:22.290] 坏数据，
[37:44.670] 三
[37:46.920] 五。
[38:02.100] 260. 
[38:07.680] 五。
[38:08.360] 三。
[38:11.820] 要。
[38:14.190] 4
[38:20.290] 三。
[38:35.280] 888. 
[38:37.160] 1415. 
[38:40.870] 370126。
[38:43.830] 1977
[38:45.390] 0612。
[38:47.650] 802。
[39:02.230] 32。
[39:03.800] 52楼
[39:06.190] 2单元
[39:08.570] 的。
[39:11.680] 您那住了多久了？
[39:15.050] 还哪年入住的？
[39:18.170] 大概
[39:22.350] 一点。
[39:24.770] 我这里发现了
[39:27.610] 大三角形，然后您工作单位比如。
[39:30.500] 中华民族学业。
[39:38.720] 对话几个了？
[39:41.100] 换几个？
[39:43.700] 我蔡英。
[39:45.120] 我比你管你现在吗？
[39:47.060] 没有在
[39:48.830] 还可以说
[39:51.050] 你先写着你的。
[39:53.660] 先给你。
[39:55.830] 我看一个现在明显差别的他一个。
[39:59.750] 作为朋友介绍，然后。
[40:01.600] 交东西给了5万元就要
[40:03.760] 拿什么？
[40:04.770] 第一希望另外几张只要我们。
[40:08.980] 然后我们几个。
[40:10.070] 良好的
[40:12.440] 你想把他们地方。
[40:14.810] 非常
[40:16.860] 我发B模式
[40:18.300] 买了已经。
[40:19.240] 了
[40:19.930] 25。
[40:32.630] 到时我销售我可以加了。
[40:58.770] 你们下学期帮我寄了一个大概，然后就行，具体再跟我说。
[41:02.760] 好的，到时候进展在分析，好，谢谢您。
[41:09.320] 王广梅过来了，完了后来我晕。
[41:12.520] 到特别的你家的活动，我忘了您敲合同里头，到时候咱们交车的时候，您想着提醒我一下，我在宁路里头就行，好的。
[41:22.200] 只要是本院的一个合同是吧？
[41:24.780] 对1I1。
[41:26.310] 你有2万公里的保养是免费是吧？一次A保一次，大宝不行。
[41:33.430] 我给忘了这茬了，主要跟您说过。
[41:35.990] 其实刚刚我们同事聊天就相信了。
[41:40.450] 我也没劲。
[41:42.400] 反正有东西会都想对我放心。
[41:46.710] 谁知
[41:50.120] 他没事了是吧？下乡了，对我司机小白我
[41:55.720] 我看错地方请到奔停到奥迪那去了，我停下车来拍你周圈全是奥迪，
[42:02.370] 然后找了半天才找着来，行，所以我走过去很近，走明白了吧？
[42:07.760] 找个停车券。
[42:09.580] 停车窖对我停在他那边了。
[42:12.940] 一样是吧？我们一边一个老板好的。
[42:19.600] 扫完这个圈几分钟之内，
[42:22.060] 我这全面的宝贝
[42:24.120] 就没现象。
[42:32.870] 记住了。
[42:43.280] 那就行退出了，到时候就给他不用看了，有抬高了最好。
[42:48.280] 开车全面消息也不说，安排销售介绍一下吗？
[42:53.070] 您自己看您帮我找材料，您这个东西怎么告诉你？
[42:57.270] 来的都一样。
[42:59.300] 希望
[43:02.160] 妈妈什么？
[43:03.950] 在我的不懈的努力，
[43:06.660] 在我不懈的努力下，我从原来任务差吧台的时候，现在你知道差一台车，
[43:12.620] 在我不懈的努力，我从任务差发财的时候。
[43:16.500] 能上岸到现在就差一台了。
[43:19.990] 跟你还差几台？
[43:21.970] 差几个上。
[43:25.710] 都不多。
[43:28.160] 我就差一个了。
[43:34.240] 了
[43:36.050] 差不多吗？
[43:38.200] 那天看的应该是角C的260，
[43:42.400] 那个是栋长的，咱们展厅摆的全下来得39八，
[43:49.130] 现在不到40了。
[43:54.800] 我擦的我就差一个着。
[43:58.720] 好追不好追，每月差一个最头疼。
[44:01.420] 了
[44:05.910] 搁那洗车房那事还没找我，这是不是在商定怎么判定呢？
[44:10.210] 谁知
[44:15.510] 性
[44:29.270] 资源的
[44:30.320] 这个系统梳理。
