[00:01.530] 来。
[08:13.700] 谁知
[08:18.450] 咱们下一代的大概款几年之后大概。
[08:23.390] 这有个三年不对。
[08:24.780] 30年，
[08:25.950] 不会说我们买了过两年。
[08:28.580] 按到不会，本身你买这个车的话。
[08:33.000] 怎么讲？
[08:38.250] 这边医改款两三年一小改款，
[08:41.940] 都比较稳定的。
[08:43.710] 你买电池的话买个特斯拉，买个未来买个什么理想什么的，半年一年
[08:48.500] 两年一年可能换三款了，就
[08:50.790] 汽油车还是比较稳定。
[09:00.680] 在这种
[09:05.640] 五。
[09:17.210] 场
[09:19.690] 到
[09:33.520] 月
[09:37.050] 二
[09:48.090] 五
[09:48.920] 五
[09:50.360] 的
[09:52.120] 坏。
[09:54.730] SUV的话，一个是MC。
[10:03.430] 自然S
[10:05.480] 比这。
[10:07.300] 长30公分。
[10:10.880] 他那有那个样车ps吗？
[10:14.680] 门口摆的。
[10:15.600] 对，更大7段的一样。
[10:20.490] 外边管多少？
[10:23.960] 125~145两款。
[10:27.220] 快。
[10:32.750] 用。
[10:40.610] 五
[10:46.520] 场
[10:50.240] 场。
[10:51.570] 的。
[10:52.270] 场
[10:59.190] 远。
[11:02.510] 数据。
[11:03.720] 场
[11:16.320] 数据、
[11:20.940] 对SUV。
[11:27.620] 优势。
[11:32.230] 对。
[11:34.490] 其他的话其这几个车
[11:36.180] 我之前看过几个视频，差5GRE来月，然后
[11:41.990] 还有哪个Q7，
[11:45.340] 然后
[11:46.430] 海燕，
[11:47.440] 还有一个玛莎车。
[11:50.970] 后面。
[11:52.860] 赵毅他最舒服的。
[11:54.790] 对，那是最好看的。
[11:56.680] 叉5那就是运动感觉不一样。
[12:00.520] 他这两款车在同类型里面卖的最好的款车。
[12:04.210] 就是le和超。
[12:06.690] 对没错。
[12:09.000] 空间其实都差不多。
[12:13.380] 这个级别的车空间都没问题。
[12:18.640] 因为他不做不
[12:20.710] 去试过，好多车都订满了。
[12:23.120] 说这么多。
[12:24.250] 回来。
[12:25.800] 好像下午是不就知道了。
[12:28.850] 去世的老人节肯定是零的海燕。
[12:37.200] 行，我这随便看看。
[12:38.900] 没问题，好的，你说话稍微聊两句。
[13:14.590] 都开加热了。
[13:24.080] 句。
[13:31.640] 数据。
