[00:00.000] 您希望由政府林业局
[10:19.550] 所以我现在是要P没事我就问完了吗？
[10:23.230] 然后车里边所有灯光都在这去空着，左边阅读灯你看我手在这儿，
[10:27.690] 对，右边阅读灯在这边。
[10:31.320] 然后这个就是你开门的时候，如果不问量的话，开门时候咱们做东西不都是亮的，
[10:36.330] 关门的话所有东西都灭了。
[10:38.660] 然后
[10:39.710] 如果说你把它摁亮之后，开门的东西不会亮这样子，
[10:43.430] 这是控制后边灯的。
[10:46.680] 这两个是梅赛德斯灭对应两个按键，按一下之后会打出奔驰24号电话去，
[10:52.200] 电话通了之后可以订酒店、订机票、奔驰租车、奔驰tv、道路救援这些。
[10:57.200] 然后中间这是SOS应急的，
[10:59.840] 按通知后连接后台，同时连接120GPS直接定位，这是要先把这个按钮给按下来，然后对在后面的对，但应急用平时别缺了，这个的话直接按就行了，然后这是个太阳镜的地方，
[11:12.870] 然后遮阳帘是手动的，
[11:15.030] 然后天窗就是网上暗示上翘后都是打开。
[11:19.730] 对，然后关的话就往下
[11:22.440] 关上。
[11:23.960] 然后张然在关口就行。
[11:28.480] 行吧，然后你坐这边我去代你领二把钥匙，然后你再看看行不行，质量是什么东西，这是驾驶模式的手动模式，左边捡到又被家长是手动挡，
[11:37.350] 因为他们是VIP，对一般很少用的，你坐这边，然后你正好再看看哪功能不会用，然后我再告诉你，然后去给你拿200验什么。
[11:49.520] 快讲好。
[11:56.330] 这个东西怎么
[12:07.890] 行你去正好差不多了我这边。
[12:13.170] 在处理。
[12:25.810] 反正后期谁知
[12:29.000] 电话跟微信都给
[12:35.640] 后边没有什么太多去操作，
[12:45.370] 快。没气。
[12:57.760] 他也会想，
[13:00.460] 因为他有一个预警，你在累的时候轻轻了一下。
[13:16.350] 不是加了微信，不知道哪个地方不用。
[13:20.240] 好的。
[13:23.030] 这点我过来
[13:25.180] 让我好好多少，反正咱们好多功能都挺忙的，现在有的还不会，
[13:30.890] 也没事，问题不知道，自己看书那时候自己摸索了。
[13:35.660] 我奶奶带木纹的，反正模糊很喜欢。
[13:42.650] 他那标准好像就不是木儿的。
[13:44.830] 是吧？
[13:52.680] 那块是重手给手机充电，第二
[13:55.140] 哪个前面那块刚才给安全那块，
[13:58.780] 手机充电器电视再往前那控制放在这儿的。
[14:04.020] 这是放着写的是英文one标志。
[14:07.280] 杨哥他们有上手机的充电的吗？手机现在后面不是，他屏无线充电是
[14:15.350] 无线充电是260，对，这两没有过，这是真实的，我把你身份给我了，你发给您。
[14:25.550] 他这没给他了。
[14:27.400] 我知道你把身份证给你
[14:29.250] 了。
[14:32.730] 三
[14:34.860] 干嘛？
[14:36.680] 这身份证应该不用了，身份证您留着不用了这边。
[15:01.760] 往前看也能看到后续。
[15:04.320] 马上
[15:06.820] 数据。
[15:09.940] 只要测试21以上，
[15:15.050] 的
[15:17.050] 三
[15:17.880] 三
[15:19.880] 三
[15:21.050] 三
[15:27.240] 砰砰。
[15:33.380] 噔什么？
[15:38.360] 刚才也说过了，
[15:39.290] 旁边离开自己的雷达。
[15:41.060] 他不是那个当中的。
[15:44.000] 棚里打。
[15:46.280] 刚才不有车从这样过了，我离得比较近。
[15:49.380] 梆、梆
[15:53.310] 等等。
[15:57.380] 等等刚关上。
[15:59.970] 刚开始走就行了。
[16:05.190] 这些东西。
[16:12.080] 一点用都没有。
[16:13.300] 感觉
[16:14.900] 真的。
[16:15.760] 票能让你查出来就不卖你了。
[16:18.360] 岁数了是不是？
[16:31.000] 妈妈下来了。
[16:39.570] 对，最上面就锁车。
[16:41.220] 对他接走。
[16:52.410] 没有看着。
[16:54.790] 为。
[16:56.200] 了。
[17:17.340] 了走
[17:55.650] 把养料给你。
[17:58.410] 挺好看的这样子。
[18:00.780] 放家里的就行。
[18:03.160] 他估计
[18:05.560] 很好看。
[18:08.330] 要买那种药。
[18:16.920] 关注。
[18:17.720] 真逗了，那包定了。
[18:21.050] 把你身份证不用一下。
[18:54.880] 你这里还交吗？
[18:56.760] 不想say了。
[18:59.120] 今天人太多了。
[19:02.080] 全赶下午了主要是。
[19:03.860] 你打仗了，
[19:18.840] 电动座椅是否正常使用？
[19:20.920] 你要说
[19:24.720] 你刚刚里面然后
[19:30.910] 很多
[19:32.200] 能不能你不要使用，
[19:34.630] 后面
[19:42.910] 他说是
[19:44.260] 前排座椅拉到最后看过西方的时候，舒绣
[19:51.320] 蓝牙是否
[19:52.810] 研究？
[19:53.750] 一般我都是
[20:07.250] 的。
[20:34.850] 后边没有控制，只有出风口。
[20:43.550] 对车辆启动你该会吗？
[20:46.880] 没有了。
[20:48.170] 上来进去到做一下。
[20:50.320] 不知道激动。
[20:52.970] 你就灭车那些案件踩着刹车医院就启动了。
[20:57.140] 知道那个案件那车都没有。
[21:00.350] 离开没开，对都是他这块没有。
[21:10.560] 粮款。
[21:11.800] 看这的时候，
[21:14.140] 这要是2万给了
[21:15.680] 质检合格证这辆车上就发给他，现在不是上市的。
[21:21.320] 火车发票
[21:23.470] 我都没给我们。
[21:24.520] 不认识您购车发票今天都给不到您都给了。
[21:28.170] 对，您不是在这验车吗？
[21:30.400] 对吧？你验车他说的是自己验车这套流程。
[21:33.840] 你自己验车也都给您了，您是不是自己验证吗？
[21:38.530] 那就是我们过个几天过两三天来，
[21:41.700] 你那些手续他说那些手续都是验收之前的手续，你再拿手续这些手续都变成
[21:47.190] 合格制，
[21:48.020] 变成绿本跟行驶本了，
[21:49.990] 就没有这些手续了。
[21:52.050] 说一下手机号。
[21:53.470] 13501358017082985。
[22:08.340] 三角。
[22:21.210] 给他这车
[22:23.530] 是吧？别说没有。
[22:28.560] 换胎工具什么时候没有了？
[22:31.230] 急救包灭火器没有，因为我既没有，
[22:35.870] 结果气势应该没有了。
[22:37.860] 轮车没有。
[22:40.640] 我还得买，那会儿你不用买，现在验车不用查，没有起码。
[22:45.000] 卡是吗？我现在验车查反光背心不查明武器，
[22:50.980] 新车旧车现都不查灭火器了。
[22:56.590] 不接受。
[22:57.610] 完了然后先不那么新，比如说你在高速
[23:01.840] 不快乐，你看你是在咱们上是这意思吗？
[23:07.040] 提高车辆安全，
[23:13.150] 第三路，
[23:15.630] 不光是高速路上不要停在那儿的
[23:18.900] 电池
[23:20.310] 管理
[23:21.560] 的
[23:23.510] 了
[23:27.070] 的。
[23:40.140] 不错。
[23:42.260] 不用注册。
[23:45.070] 不用，那是系统给你发了，你就不用去管了。
[23:50.160] 他刚刚
[23:51.920] 注册完了没用。
[23:55.050] 到时我告诉你怎么录就行。
[23:57.010] 把。
[24:07.880] 一家一户。
[24:10.150] 那是系统给您发的，正常来说这些操作都是你自己做的，但是我不是
[24:15.280] 他客户不会。
[24:16.780] 我们这边就给都做
[24:21.580] 了，但是他要选择里面选择经销商什么都选择不了。
[24:32.040] 这个就是开后备箱的。
[24:35.280] 电视我知道这是走车的开车门的。
[24:38.600] 就这么三点。
[24:40.550] 来这样拿着身份证照张照片，口罩摘一下。
[24:45.870] 需要摘手套吗？
[24:59.810] 深圳收好这边不用了。
[25:18.310] 这个没有。
[25:20.040] 比如说没上车之前，
[25:22.990] 拿遥控也好，还是拿他软件也好，就是提前先让
[25:26.940] 启动起来，然后空调先开启，有那东西合同您看一下您在不在看看这东西。
[25:42.050] 他就算带着功能，也不能说启动，只能是着车知道吗？
[25:47.050] 不能说启动。
[25:49.600] 空调，除非说你们也说之前空调没有关，它启动之后是默认他空调开启的激活码。
[25:55.840] 707720462，
[26:00.560] 他奔驰车是默认到你之前灭车的状态，它在启动的时候是吧？
[26:09.170] 可以点登录。
[26:13.200] 没忙，好勒拜拜。
[26:18.070] 一我今天这一下午跟打仗，
[26:21.670] 为什么上午不弄？
[26:23.600] 上午没客户来。
[26:25.580] 那问题是我们那个的时候跟我们说有一个人是上午，然后下午安排下午反弹，我们就想上午看没客户了，上我这坐了一上午，
[26:35.200] 我从11:30正好吃饭时间还
[26:38.070] 不让我们上午来，
[26:39.630] 我们把我们当时我是从11:30开始吃饭，一直忙到现在，完美错过吃饭，
[26:46.300] 你知道我们连中午饭也没吃，我们也没吃都没吃，
[26:51.760] 这都是密码应该是。
[26:55.340] 账户是加号86您的手机号。
[26:58.190] 微信
[26:59.260] 密码是大A小123456。
[27:02.870] 大A小A
[27:07.670] 然后用
[27:09.010] 您愿意改可以改，改不改无所谓的。
[27:19.030] 可以远程启动发动机，
[27:20.980] 可以要加号86中国区的缩写，对，因为它是一个全球软件，
[27:32.690] 他就自动存在里头了，用。
[27:34.800] 每次的对，他一般是在100 100多天之后才会让你重新。
[27:39.510] 晕登录。
[27:42.970] 我帮你写一下。
[27:44.530] 首先他
[27:46.690] 不是连那个账户名着都说了，好。
[27:50.730] 加86是吧？没事，这个到时你忘了可以问，我咱俩不加微信。
[28:33.200] 一般
[28:33.940] 真看着霸气。
[28:35.710] 他的玻璃
[28:37.880] 有点
[28:38.720] 用。
[28:39.710] 觉得就有点了。
[28:42.000] 就算辛苦的。
[28:43.680] 明天我刚说这两大车没有，
[28:46.430] 刚洗车，
[28:51.830] 他在网上跟我们说是这车先别
[28:54.830] 一个星期之内先别洗车是吗？
[28:57.470] 别用，对，因为他不是刚给您做完奇妙吗？
[29:01.670] 您好，咱客服给您做简单面访，然后我去给您付一下三包。
[29:08.420] 好勒。
[29:09.190] 王立新女士是吧？您好。
[29:17.130] 好。
[29:18.730] 好吧女士我给您做一简单吗？在是送您一份礼物不客气。
[29:24.580] 这明显放哪放后面将
[29:27.080] 到哪都行，放后备箱了，一会儿他给您放在车里边。
[29:30.310] 上面。
[29:41.640] 三个人用一幅伞挺大的，打开别的看看。
[29:57.000] 好的。
[29:58.790] 咱们就跟您做一个简单的面访，因为一个星期左右的话，咱们还会给您打一个回访电话的，几个小问题都是平分的问题，1~5分的一个评分标准分是非常满意，您对咱们整体销售流程您觉得还满意吗？
[30:12.890] 感谢了车辆功能讲解方面，
[30:15.920] 新车的外观内饰您都看了吗？还满意吗？
[30:19.060] 各项服务承诺兑现情况到目前的都给您兑现了是吧？
[30:23.040] 愿意向亲朋好友都
[30:25.260] 愿意向亲朋好友推荐咱们店吗？
[30:27.870] 愿意感谢您了，咱们是朋友介绍过来的还是置换的，还是第一次到店的？
[30:34.280] 找过来，对我们自己找过来的，也不是首次到店是吗？都在首次载人电动车是吧？
[30:42.490] 好勒。
[30:46.280] 咱们首保是一年或者是1万公里，哪个先到哪个为准，方便说一下咱们的行业和爱好吗？
[30:53.480] 行业。
[30:55.040] 行业、
[30:56.730] 行业能源。
[31:02.400] 新能源是吗？
[31:03.940] 能源。
[31:05.830] 对旧能源没听过。
[31:08.620] 说实话，
[31:12.920] 那都是爱好，我觉得算了这太罗嗦了，我的天这些没有异议。
[31:20.050] 行，我就先帮您好吗？这个划掉了，咱们电话是您的吗？11125尾号的。
[31:26.640] 好的，你
[31:28.140] 找一下咱们这个二维码，这个是咱们店的客服的电话，让您撒到手机里面保存一下，因为它后期会给您打电话回访，问他问题还是这些。
[31:39.340] 还给我。
[31:40.980] 因为她有时候会组织一些活动，
[31:47.240] 比如说看电影，比如说滑雪高尔夫球一些，比如说会通过客户的爱好去组织一些活动，
[31:56.520] 我爱看电影怎么办呢？
[31:59.900] 我帮您写上保存就行了，对保存第一个创建。
[32:04.880] 创建完了，
[32:07.550] 商店右上角有个完成或者对号就可以了，就会保存在手机里面了。
[32:13.770] 您方便扫一下这个吗？这个是咱们
[32:16.710] 订阅号和服务号，有时候咱们发表一些市场部发表一些活动的话就会发到这里面，您如果感兴趣的话直接现场报名吗？
[32:24.560] 这两个都想一下。
[32:28.530] 对，关注一下就行。
[32:30.830] 百得利之星分这个都是怎么变的？
[32:37.100] 这是服务这里边有几个电话还是挺好的，到时候您可以给他记录一下。
[32:45.540] 好勒。
[32:54.030] 今天的是吧？
[32:55.630] 对。
[33:03.620] 女士您看一下，没有问题的话咱们就给你签字就行了，这是咱们基本资料几个小问题和咱们的行业和爱好。
[33:10.830] 在这签字
[33:15.020] 参加
[33:16.080] 人家的。
[33:18.170] 对。
[33:22.590] 好勒，感谢您。
[33:26.290] 这是咱们的服务公约，之前也签过一份跟真诚是一样的，您在这个合同号这里写上
[33:33.280] 91754417。
[33:38.080] 等一下这个事。
[33:41.970] 王立新女士是吧？
[33:43.910] 您签的是？
[33:45.540] 王栎鑫。
[33:46.850] 好行，就在这里的名字，我这里签名字就可以了。
[33:51.920] 这个事儿。
[33:54.560] 好，第一洪先生签名字就可以了。
[33:59.630] 好，来。
[34:00.380] 感谢您了。
[34:28.990] 确实挺结实的。
[34:31.510] 它是自动的。
[34:32.950] 它不会自动收回来，必须使用手机就能自动开，不能自动
[34:39.540] 半自动。
[34:41.230] 来这帮我签几个字。
[34:42.810] 外观电视咱们看过，如果没有问题的话您帮我签一下。
[34:49.080] 对。
[34:53.800] 说实在我们都没好好看，没事都应该。
[34:56.640] 没关系，对不对？
[34:58.210] 就算说您签了真有问题，能不管您吗？是不是？
[35:01.400] 发票一共4联都已经开具了，保险给您出了，要是200都给您了。
[35:05.560] 三包给您填完了，包括新手在车里边，梅赛德斯me帮您开通了，
[35:09.780] 没有备胎，没有租车工具，三脚架在车里边灭火器现在就变成一个反光背心了。
[35:14.840] 然后急救包在车里边，
[35:16.670] 如果都没有问题的话，您帮我签个字。
[35:21.240] 没错。
[35:23.760] 还有钱。
[35:25.630] 上
[35:27.820] 二
[35:30.160] 还有一个是咱们三包的复印件，
[35:34.750] 这是原件，咱们车是2020年7月27号今天给您开具正式发票，从今天开始车三年不限公里，出了一个至宝原件给您，供应见着您帮我签一次，
[35:45.470] 反馈给厂家就可以了。
[35:50.600] 进去之后现在用不了24小时热可用
[35:53.500] 了，他得激活一下，稍等回去。
[35:56.250] 过二小时他就能用了。
[35:59.330] 然后加我微信，后期不明白咱随时沟通好吧？
[36:05.640] 那个是因为有点乱，乱七八糟的人也多，什么就是该给我们的东西，你能跟我们一个一样的捋，别待会都该给您东西什么发票之类的都是我的。
[36:17.230] 一个人的都在这，对您能拿走，要是
[36:22.540] 三包
[36:23.480] 就这两样，其他都没有，好，所以您也好记，我的判断说这些东西都会给转交给销售了，
[36:30.850] 销售屡完合同理完东西之后，他就转交给交车组，
[36:34.510] 调车组验车时候通知你，比如明天该验车了，他拿着您的手续先去办理手续，
[36:39.500] 您到那直接就见这一次面，那验完车之后那些东西验完车之后就变成行驶本跟绿本了。
[36:46.390] 然后行日本绿本发票的两连，一张底数连一张大漂亮就没了。
[36:52.390] 就这点东西大概。
[36:54.670] 你加我行行。
[36:56.820] 给分三元还不。
[36:59.080] 然后这些纸质版东西什么都没有，您呢
[37:04.260] 把这个当中比如说卖车的卖车的时候去了内，我看看卖车的时候您就用
[37:11.050] 大绿本
[37:12.440] 行驶本
[37:13.800] 大票，其实就这三样东西。
[37:16.460] 其他什么都不需要。
[37:18.390] 反正咱们卖东西
[37:20.640] 他说我不清楚，
[37:24.720] 而且咱们现在不给你。
[37:27.050] 你应该让他给了你这贷款吗？
[37:31.270] 对贷款的话大本还得押在那。
[37:34.230] 您那份销售您是用什么方式在哪里？
[37:42.830] 有的是抵押的，我是不需要抵押的，因为我也不知道你用什么方式做贷款，
[37:49.590] 办就50%，然后一年8号是吧？所有的都能这么做。
[37:55.010] 就看您选的是什么，一个比如说银行的还是店里边的，还是金金融什么都不一样。
[38:02.430] 我知道。
[38:04.180] 行，我这边就完事了，后期车使用不明白随时问我好吧？
[38:08.500] 咱们走一下。
