[00:01.750] 我弟弟撒气打死客户交车，
[15:44.170] 她关下来以后就全车自动上锁，我看他正是比除了一个关，对就那所措，
[15:51.670] 完了之后他也会下来，下来以后全车都上去了，对，就不用在前面弄了。
[15:58.670] 我在这都这样子，您看
[17:10.430] 最佳搭配颜色你这是
[17:12.300] 别上来卖了，最紧张的颜色太好颜色。
[17:16.040] 因为买车人都不愿意，
[17:31.270] 是没换人名额。
[17:36.270] 对。
[17:38.400] 自己上门。
[17:40.000] 完了送上门去，
[18:09.600] 反而
[18:12.430] 在吗？
[18:14.420] 但你出来一下行吗？白天有点点小，黑夜里可以放一下，
[18:22.360] 一边走两个点。
[18:47.240] 这边
[18:48.970] 有点小黑夜，
[19:08.080] 到时候我们可以教你一个
[19:21.470] 小胡叫七都能下去。
[19:32.080] 白车你以后是北方
[19:33.750] 的。
[19:34.920] 黑车是我们最不愿意卖的，
[19:37.730] 你车你怎么转，然后看新车上面都有意见条的个人，
[19:43.260] 都是灰那种太阳本
[19:45.840] 小划痕，
[19:47.230] 都是水到渠成。
[19:51.130] 咱送走
[20:02.730] 这有点而且
[20:03.810] 的
[20:08.930] 你看
[20:12.570] 完了
[20:18.370] 场
[20:26.000] 场
[20:27.190] 的。
[20:46.680] 祖母绿的颜色跟颜色
[20:50.040] 不一样，他没有祖母绿，
[20:54.230] 他有一个松之位，
[21:11.630] 结果感觉还是的
[21:53.710] 你做大了，
[23:29.510] 你要拿你把那椅子拉过来，
[23:32.650] 做这个不行不能做，没事您坐吧没事。
[23:38.550] 他学习一下。
[23:40.720] 是你助手是吗？对。
[24:06.380] 库房这块
[24:07.500] 把后6位车架号给他放，
[24:11.620] 我把这合格证打开，
[24:47.550] 把一个
[24:48.260] 要车流程反馈表，
[25:38.950] 咱们月这个月有1A1B的保养赠送，
[25:42.560] 多给您，我必须得说
[25:45.590] 你惊喜。
[25:48.640] 挺好的。
[25:53.270] 您现在一共等于说有三次保养，两第三两个1B22A1B两个。
[26:00.680] 就多加一次B保养，对。
[26:40.110] 和回访这个事还得麻烦您吗？
[26:42.810] 千万把我们都打个满意。
[26:45.550] 我先好评，
[26:46.810] 然后你把电话都给她听完，啥时候会有回报，大概四五天以后。
[26:53.120] 您要是说都满意，挂了也不行。
[26:56.740] 所以我这点工资就靠您了是吧？没问题。
[27:04.300] 它是4S店我们店里人打店里的电话
[28:17.560] 来利润
[28:20.050] 分掉了。
[28:37.360] 和保险险种有什么要求吗？
[28:42.730] 品种。
[28:45.600] 常规的那些
[28:48.090] 就看三者咱上多少万。
[28:51.530] 现在
[28:52.700] 平安
[28:54.430] 个人还有哪几档？三折150 100 200 150直接就200150 150。
[29:04.280] 150。
[29:06.490] 还不多，200，反正现在撞死一个人150。
[29:10.120] 是吗？
[29:11.900] 200万你先算算您看一眼，因为
[29:16.120] 上回算的是
[29:18.570] 保险这块能送1万11,000，
[29:23.040] 是吧？
[29:23.940] 看一下。
[29:26.430] 这块是
[29:29.900] 4000+6000
[29:32.400] +1000。
[29:33.890] 1万1万一四。
[29:36.090] 先算算大概多少帐？
[29:38.810] 三者200。
[29:41.200] 这肯定不够这些这个钱是吗？
[29:44.130] 3200划痕咱上1万就行了。
[29:47.640] 这个划痕的话是到底怎么算？她跟那个车损是跟你没关系，划痕比如说上面有人给您划的东西，当然并没有车跟车之间碰撞的这种痕迹，或者也没有您蹭树的这种痕迹，
[30:01.020] 他就是被人家划得这叫划痕，他不是跟车子没关系，等于说车身没坏，你只有划痕，这就走的是划痕还对。
[30:10.230] 1万块钱大概能休3块到4块7。
[30:14.670] 之前那100块钱够了。
[30:17.760] 那个什么
[30:19.780] 你说买的1000多块钱的险，1498是什么都可以修，
[30:26.530] 只要是来修车了，他就是呈现的险种就返还那个钱，但是比如说你是被别人划的，你不涉及到车损，那你就没法在这修了，对不对？你这是划痕，但是你又没上划痕了，
[30:39.290] 划痕的话你是1万块钱是3~4面，3道4面都够了，应该
[30:45.090] 应该用不了那么多。
[30:46.700] 5000的，
[30:48.030] 还有个50005000多，5000就两块这块被go。
[30:52.510] 5000对，现在基本上我有点少，5。
[30:55.710] 都是老司机对不对？
[30:59.090] 行，我现在都已经算着
[31:03.250] 看看多少钱。
[31:10.450] 全险襄阳也
[31:13.350] 就打别的东西。
[32:32.320] 玻璃的险也不要。
[32:34.450] 不要玻璃险吗？我玻璃
[32:36.520] 是开那么多年车玻璃我建议你拨钱最好留着，因为很多客户第一年都不上，开出去两两三个月过来就坏了，
[32:44.310] 当时给崩了一小星星，
[32:46.340] 您说您不修吗？一玻璃险1000块钱，这么多年我从来都
[32:51.100] 这就看命，我还是建议您这个险别舍，那行行算了。
[32:59.350] 不管开这么多年玻璃从来没换过。
[33:03.530] 另外轿车的玻璃面比较邪，它没有那么大的
[33:08.230] 对角度问题。
[33:18.680] 主要也是的。
[33:21.930] 加号选项。
[33:23.200] 然后里边需要填这些东西。
[33:26.440] 刚才那个界面吗好像有点不太一样，它里边有一个小汽车的界面，
[33:41.470] 厂家
[33:43.270] 有一个置换，就算厂家给的养护礼包，
[34:17.110] 的
[34:23.870] 咱是做的那两年的分期12个2300块，
[34:29.450] 签一个贷款东西，
[34:34.570] 是不是交车？
[34:38.370] 薛延凤
[34:40.640] 在前天二层
[35:59.720] 在超市明细的路子，
[36:16.960] 他签方签完了吗？补贴。
[38:49.870] 庄是咱们是贴膜、脚垫、后备箱垫、行车记录仪。
[38:54.390] 贴膜、脚垫、
[38:56.210] 贴膜情况记录于大伯脚垫和后备箱垫。
[39:01.500] 不是还有一个什么？
[39:03.060] 还有一个镀镀膜。
[39:06.400] 镀膜。
[39:09.260] 保护车漆。
[39:53.280] 包介绍了
[39:54.830] 好的，您先一下您的内心活动。
[39:56.930] 您坐没事。
[39:59.200] 后边做一下，没事，我说没事。
[40:04.650] 然后合同一份是三页，我先大概跟您说一下，后边两页一会您可以每条条款您都仔细阅读一下，然后我就跟您说一下，您主要核对就是nothing驰汽车金融有限公司的公章，
[40:17.440] 您主要核对这个事您当时购车时候签订的订单，
[40:21.560] 首先您的车型S一三百常州四驱动感，
[40:24.950] 然后S3买杭州动感，您的车架号后6位547033，
[40:31.010] 在加号547633，您的车辆实际售价优惠后402,300，指导价是十四万九千八百七一，
[40:39.310] 车板价402,300，
[40:41.640] 您的方案24期首付50%就带了他的一半在这，您的贷款金额201,150，
[40:48.860] 两年之内每月月供就是8600.37不会变，每个都是这个钱少，您的车型您的车辆售价您的方案没问题就行。
[40:57.310] 然后这份是年到的都给您订好了，一会您lp L是什么意思？就是公布的拆借利率相当于贷款。
[41:05.490] 每月央行不会公布同业的贷款利率，我利率不会变对吧？
[41:12.540] 对，最终每个月还差多钱转嫁给了吗？
[41:17.020] 其实这个算完如果按照24个月算的话，利息是多4000多万的，这应该是我给你算一下四五千5000块钱。
[41:26.990] 您看您每月860.37，
[41:30.570] 37×24，两年你一共还了206,000，4000是您贷款本金201,150，
[41:37.610] 150一共五千千二百五十八块8块8，
[41:41.780] 可以在目标的利息
[41:43.450] 是也可以提前还可以，但是会有未还本金的3%违约金。
[41:48.980] 未还本金，对，所以社会的利息不会再给您计算系统，然后比如说你还有10万块钱贷款，
[41:54.910] 本金那就是3000相当于差不多，我每个月还的时候里边有利息加上本金，
[42:01.380] 他会把剩余的利息给等于越早，越提前还的话违约金越高被动。
[42:07.010] 您也可以这么理解，但是你越往后还其实也是越不合适，因为您整个本息
[42:12.920] 他这计息方式就按计息，您未还本金利息，因为每月有本金再往里还的，
[42:18.330] 人均基本上还到最后填的也就是本金了，也没什么力气了。
[42:22.810] 前面是等于到越往后的话没等于利息在前面要多一些，对，因为前面本金多带的本金多，他jj所以说它记得利息也多，您随着如果您往后还剩余的本金已经没多少了，
[42:35.850] 他既吸纳部分也没多少了，所以利息也就少了。
[42:39.210] 您看您因为利率其实本身并不高2000多，然后对您的影响就这两年不能买卖不能过户，
[42:45.990] 其他没有其他任何影响，您要没有说有这方面需求的话，您就不能让他后去了。
[43:03.630] 行吧，您看您还有其他的疑问吗？
[43:06.520] 如果说提前还的话，大概一个范围是多少？比如说
[43:11.150] 什么时候还，然后您随时取现。
[43:14.840] 您是说中间的一个
[43:17.000] 点是吗？
[43:21.450] 反正您要说一年还的话可能就差不多，你要说后半年那肯定都不合适了。
[43:26.140] 所以第二年的后半年对那肯定不合适了，因为剩下基本都稳定了。
[43:35.680] 10万的3%是
[43:38.310] 3000
[43:41.220] 行。
[43:42.580] 行，然后这块是您那一会您跟他那一套购车活动，您直接搁一块带回家能留存好就行了，然后具体的细则条款您可以看看哪个车都一样。
[43:50.720] 然后还款的话，您看您是用您的卡还是用您用我们您复印的指标是吧？对，他那张行您带了吗？卡不见了。
[43:58.070] 这火给您抄一下卡号。
[44:03.640] 您夫人今天没来，他来不了，他没空。
[44:19.210] 他现在方便接电话。
[44:21.910] 这会儿是要干嘛？
[44:25.320] 一会会给他手机发一个验证码，
[44:28.190] 验证码没问题。
[44:29.720] 他认为
[44:30.900] 睡着。
[44:31.530] 行，您打开微信，然后右上角有一个加号。
[44:35.240] 您选第二个添加朋友。
[44:37.310] 您搜索奔驰金融，
[44:44.410] 然后您选下边
[44:51.030] 出来的第一个奔驰金融服务，
[44:53.130] 波重点关注，
[44:54.990] 然后人数他的姓名证件号码会给他手机发一个6位数编码，您得让
[45:00.170] 这个关系在哪发的？
[45:02.320] 知道此处。
[45:11.950] 您拉到最下边。
[45:13.370] 有一个关于认真阅读，什么时候一会有充电的篇，
[45:16.360] 有下边有舒马，
[45:18.270] 出事您说您夫人的姓名好，中间
[45:25.450] 完了参会。
[45:31.840] 下周今开始我妈开，
[45:33.900] 还说老师放这儿了已经。
[45:41.110] 您
[45:44.160] 没事就退出了。
[45:45.780] 我反正
[45:46.930] 酿按理说不应该退缩的，
[45:49.890] 但是好像是不是那得您重新得点，登陆也还没到给他发验证码。
[45:55.190] 我点了您刚才输入姓名还有证件号，您要下班您确定，然后会自动给他发，还没到那界面。
[46:02.600] 不是，我手机号都说过了是吧？但是您得。
[46:05.960] 不是它不用您输手机号，现在还没给他发过去，您直接登录一下。
[46:11.750] 等一下。
[46:15.560] 然后一会别让他微信转给您。
[46:17.920] 谁用了他验证码，您说完他的信身份证号以后是自动发送的，然后您要微信发给您的话，您得退出来再看一下微信，
[46:26.950] 然后再点进去又得重新给他发一条，等于之前一条就废了，你让他通过短信
[46:31.880] 或者手机或者电话
[46:33.840] 给您转过来。
[46:41.240] 您在对右上角加号第二个添加仿奔驰金融服务，
[46:46.520] 我刚才应该加过了，对应该加过你绑定公众号是吧？
[46:52.520] 昨天拿的做的去取得抵押，
[46:55.760] 留下的
[46:56.700] 身份证什么时候回来突然拿走，二礼拜二。
[46:59.670] 周二下午。
[47:06.020] 今天晚上
[47:07.550] 要回来。
[47:14.300] 已经有。
[47:15.490] 别我我现在再进去。
[47:17.540] 您就退出了，对没用？
[47:20.330] 您重新发一会您点下一步就给他发过去，
[47:23.360] 然后让他短信转给你，或者说你给他打一个电话，对。
[47:26.920] 给你打。
[47:28.920] 我一块给你看看。
[47:31.410] 理解了。
[47:32.710] 不清楚，还有原来的地方。
[48:27.290] 价格你有围裙是吧？
[48:39.490] 然后一会儿合同签署会分别给您和您夫人推送一个短信，
[48:44.700] 到时候把那链接让他给您发群里分配。
[48:47.680] 您点电子签署一下您的合同那儿，
[48:58.580] 一会儿您二位进去以后看见合同跟这份就完全一样，只不过这块现在都是和您爱人身份证带了是吧？
[49:05.750] 这样。
[49:07.630] 没带吗？没说让这还得办临牌。
[49:11.470] 谁用？
[49:14.860] 您发短信应该给你爸爸是赖我。
[49:18.310] 我以为你应该知道带套。
[49:20.840] 他卖车各方面都得用身份证原件。
[49:23.570] 它能发展送吗？今天来店里公共账号，他在家里我问问他要在家里放着，在家里放着我就不允许了。
[49:32.000] 你看短信应该没发过来了，他刚发的微信U您就回家了。
[49:37.140] 您二位在一块的时候您再打，姐您好再。
[49:40.590] 他在哪里？张大姐是吧？您把稍坐一会好吗？
[49:43.940] 晚上回家水稍微坐一会，我这尽快完事好吧姐？
[49:48.410] 我填完之后，然后老姐你老舅给您享受，旁边一会您不有一群，然后我把那两个网址谁点谁的我给您，
[49:56.850] 然后发你群里您就分别点就行，然后一会你把验证码输进去，就绑定成功了以后就每月会通过微信提醒
[50:04.030] 扣款。
[50:06.600] 你用短信发的是吗？
[50:22.600] 483
[50:23.360] 20
[50:32.630] 高一。
[50:33.700] 然后
[50:34.930] 监管告诉梵高好好观察，
[50:38.190] 来讨论
[50:40.390] 手机
[50:41.230] 吃完了。
[50:49.900] 马上，
[50:54.420] 那个时候得过。
[51:42.960] 保险价格已经出来了。
[51:46.170] 多少？14,000
[51:48.950] 561块7毛2加上950的交强险和2200块钱车船税都已经加完了，
[51:55.560] 是14,600块钱，我们给您掏11,000，您掏3561，
[52:00.860] 然后额外一会咱们再刷一个1498。
[52:03.840] 好没问题了，我再看看什么，我给他把险种
[52:12.550] 在他手上。
[52:14.940] 能发闪送吗哥？
[52:17.310] 诉讼
[52:18.880] 容易。
[52:19.880] 一会你再交一下送，现在不能。
[52:22.530] 您先看，核对完这保险现在不用，待会咱们先把保鲜盒对吧？发给您了。
[52:40.920] 让我把那两个另
[52:44.680] 什么链接？
[52:51.950] 咱们这玻璃是进口玻璃，对都是进口玻璃。
[53:10.020] 你车上人员责任险。
[53:12.800] 没有是吗？
[53:14.870] 车上人员吗？
[53:17.750] 还有
[53:20.130] 我如果
[53:22.130] 别的车我买的那叫什么险？
[53:26.820] 可能是驾驶员驾意险。
[53:29.750] 对好像是。
[53:31.130] 然后驾驶员因为人员显示
[53:34.270] 你看多少钱？
[53:57.540] 也就350，下边有。
[54:01.620] 韩国是对韩一下您看一下在下边地方。
[54:15.550] 下面看见了350有一个
[54:28.360] 你走了麻烦。
[54:29.380] 稍微点一下，有一个开发的，就是说
[54:32.270] 高总还有我的
[54:36.700] 我之前买过一个
[54:39.500] 平安的全车驾乘险，
[54:43.100] 我如果有那个的话，我这里是不是就不知道跟他有没有关系，没关系。
[54:57.200] 一个平安全车价全险，一个驾驶员意外伤害什么？
[55:04.050] 我都单独买是吧？
[55:05.320] 我微信把那两两天你给我画船型，
[55:08.340] 然后一会帮你催一下，让他们放不了款。
[55:12.650] 人权因为就行。
[55:14.060] 现在可以确认吗？
[55:15.580] 我可以非常
[56:15.160] 我不知道这有没有是不是重了你们
[56:20.760] 管保险的，他跟保险没关系，
[56:24.040] 他们只管车险，跟您上的商业那种个人的那种人身险。
[56:29.580] 好像不是，我买车险的时候，你想想，所以那车跟那车没关系，
[56:37.060] 但是他是针对我印象，它是说针对驾驶员的，
[56:40.220] 是针对你开车你开的那辆车出的问题，出的事故，然后赔你那跟这台车没关系，他们不是看你开哪辆车，
[56:50.690] 是吗？
[56:52.120] 您是买的车的保险吗？
[56:54.510] 车的保险他如果说是针对驾驶员，应该针对这台车谁开那台车了，不只是单独一个人，我得开别的车还给您保，这个不可能等于说重复保了。
[57:07.980] 应该是谁开这辆车，那辆车的驾驶员都可以作陪，我觉得应该是那个意思。
[57:13.330] 平安全车驾乘险，
[57:29.750] 因为我当时买这个是替代，
[57:32.720] 主要讲
[57:34.490] 替代刚才是什么车上人员座位险，现在那种他们推保险公司推荐的说
[57:43.270] 比较好，他应该也不知道，我问过。
[57:49.080] 我没法问你这两个想法，
[57:52.840] 一个平安全车驾乘险，一个
[57:56.620] 驾驶员意外伤害者。
[57:59.340] 对。
[58:00.180] 这是那台车对吗？
[58:03.590] 为。
[58:04.500] 燕子。
[58:05.470] 我问一问题，客户他上过平安全车的驾乘险和
[58:11.130] 驾驶人意外伤害险，
[58:15.960] 这个是不是只针对于他的那台车才有险？
[58:20.880] 跟新的没关系对吧？
[58:22.800] 没问题，到哪好的好拜拜。
[58:25.580] 跟鞋子没关系，只能用那台车的进门。
[58:37.650] 等于你350是。
[58:40.130] 保的是这个是吗？对，下三这三个。
[58:46.730] 三。
[59:02.290] 没事你放我来，你们稍微你楼下等我了。
[59:05.580] 两分钟到。
[59:25.270] 太少了，我刚拿了。
[59:28.250] 昨天晚上
[59:41.170] 13,000是含了国际免赔的，对。
[59:58.030] 他第一年险影响后边就是续保。
[60:02.000] 跟那有关没关系。
[60:03.410] 没关系。
[60:04.780] 比如说第一年您不上玻璃或者今年不上划痕，它第二年要验车，看你到底有没有伤有伤，人家不给你杀。
[60:13.700] 涉水跟玻璃甚至跟玻璃我就不上，不要吗？对。
[60:20.080] 因为基本上都在市里头，在我们
[60:23.750] 很少出去
[60:25.340] 开庭。
[60:39.790] 涉水主要是搞发动机被水泡这种情况，对。
[60:44.490] 那个大姐来了，你在那个大姐先看一下那车，那个车到现在门口一个金色的lc，
[60:52.280] 钥匙在车里面，后面的就在门口的交通门口，
[60:56.310] 消防队要是在那抽屉里，我告诉你车架号是多少，
[61:00.120] 你大哥先看一眼车，另外一个客户来也是这样，
[61:08.520] 在抽屉里
[61:09.590] 那个车他们经常有权坐车坐着交车那工位。
[61:14.900] 楼下电梯边上不是工位吗？抽屉里？
[61:19.270] 行，那个车
[61:25.060] 543688。
[61:27.070] 阿姨你不是见过什么样吗？
[61:31.870] 你现在在看车。
[61:33.560] 368让他看一眼。
[61:35.380] 你说刚才有点下点雨掉一点点，
[61:42.630] 你让他闪送哥。
[61:44.420] 你爱人行吗？
[61:46.090] 他必须得要原件，对，要不然办不了临牌。
[61:49.110] 我以为您知道这事哥来我来。
[61:53.080] 我其实早上来的时候，我当时想
[61:57.000] 想了一下，
[61:57.960] 来举个
[61:59.370] 我问
[62:00.290] 出来
[62:09.420] 这儿的地址，我那北京市海淀区
[62:14.440] 西四环北路143号，
[62:17.930] 首先这个地方
[62:19.090] 百得利奔驰
[62:43.030] 给你发一个电话，你帮我开卡，
[62:45.120] 都过来了。
[62:58.930] 临川吗？
[62:59.740] 我逼着完了。
[63:19.290] 驾意险还要是吧？
[63:21.570] 像你要有时候跟行
[63:23.960] 都报名。
[63:45.920] 出去也戴了对吧？
[63:48.120] 手机上都now再想别的卡是吧？交钱的卡，
[63:58.490] 我就要这一个就行
[64:05.280] 了，那个链接是刚才那哥们发过来的，对，我发到那个群里了，当时您跟您爱人都认证一下。
[64:12.360] 我敢讲他那边放款，因为咱开完票不耽误咱们开车。
[64:18.180] 这个得我俩点完之后才能提车是吗？对。
[64:26.870] 可以让支取。
[64:34.110] 然后闪动，
[64:35.530] 抽起来他担心身份证证件
[64:53.090] 实在不行，要不就取唱歌，
[64:58.440] 别躁，别造成家庭矛盾。
[65:08.320] 去一趟慢慢
[65:09.430] 咱2点
[65:55.360] 我要去取的话得来回就40分钟。
[65:58.740] 来得及没问题，我这然后等会往里边录点东西。
[66:02.910] 行。
[66:03.680] 你没在这，大姐她在家了，他的单位他自己待着。
[66:08.540] 你要如果放在家的话，一实在不方便去一趟。
[66:13.430] 我这块
[66:14.600] 把这弄完了又咱趴下。
[66:16.600] 一会儿是
[66:19.150] 我取回来之后，然后学生你给我打电话前，
[66:23.250] 然后办个临牌，
[66:25.890] 讲车型不报警，走行半天排。
[66:29.810] 正好这挺好的，然后我这正好把阿姨赶紧弄完了，拿一有点事儿
[66:38.090] 都得照顾。
[66:41.380] 反正比较好说话。
[66:42.880] 牙也有点
[68:36.830] A
[68:38.930] 没事，你垫付证明写错了我再重新我重新弄一个。
[68:44.590] 对，你金额写错了，金额应该是351,050
[68:49.430] 4.5。
[68:50.870] 你这样
[68:51.780] 我重新弄一个，好，那个是在工作文的，在工作文档里是吗？
[68:57.850] 行好知道了，拜拜。
[72:20.970] 我怕味道。
[72:22.040] 时间让他们给发过来，
[72:24.520] 然后
[72:27.210] 走过来
[72:29.650] 得100万。
[72:31.810] 下朋友他留下来的多一点。
[72:37.950] 我看一下没上的话，
[72:41.330] 玻璃
[72:44.090] 突然接到了。
[73:37.760] 都行。
[73:55.570] 您坐这。
[73:59.440] 稍等一下。
