[00:00.000] 您寄往也是二次。
[13:05.050] 六七百七八百，往高了说1000多块钱，
[13:09.520] 也就这样，
[13:10.690] 一两千就在外边已经做得最好了，相当好，店里面卖3800，您多少有点利润，
[13:18.430] 再就是借助于这是一种你可以考虑，因为记录仪你外面很少能买到这种隐藏式安装有质保的，
[13:25.470] 他到时候以后按照这东西，你哪患者坏了没保证，外边现在
[13:30.250] 说明就没了，三天装起码就以保证，其实我觉得就买一个保证了。
[13:35.510] 但是
[13:37.510] 开通关键是我对这些
[13:39.720] 都不是太感冒，是你没有什么事故，你这车轻微剐蹭也没有什么修行感悟，我无所谓是谁修了，然后因为它记录里还有一个问题，他们没事有事她能不能避免。
[13:50.730] 对，只要你车他们一直进入这个车的隐私一直在哪，我觉得这个东西很吓人。
[13:56.310] 明白吧？是，所以说我它是自动覆盖的，对我对这些东西
[14:02.530] 不是上，然后剩下的
[14:05.780] 脚垫后箱垫。
[14:07.560] 电子的话其实都能买电力便宜电力一套下来才就说好一点，建议加上成本产品卖3000多一套，店里面有你外边定制一套，客户订了2000多块钱，
[14:19.680] 我还挺不错的。
[14:21.340] 订一套2000块看过店里面。
[14:23.660] 大包围的那个是吗？
[14:25.160] 这样。
[14:25.960] 你看那个车里的不是大包围的，正常铺的，
[14:30.050] 然后正常好一点都是包起来的，包起来。
[14:34.850] 都是没了，还有什么隐形车衣，
[14:38.370] 防你那些小剐蹭，
[14:40.790] 就这些东西了。
[14:42.130] 就没啥能，你不能装镀膜车漆什么镀膜。
[14:48.040] 我觉得之前这些都是
[14:50.790] 也做过什么规模，
[14:53.050] 它是有几个作用，不是他就几个月有效期，
[14:58.720] 或了时间随着洗车睡着，自己慢慢的就没有了，你得定期去跟着干，对，没住过这边打蜡时一个小时过两年。
[15:08.800] 没什么感觉，谁知
[15:10.020] 对心跳，然后爱情新车的时候，他决心是有希望，所以说我觉得
[15:16.300] 都不在学校，然后目前一点我说
[15:19.630] 比较
[15:20.750] 行，我觉得能不能再给您减5000块钱？
[15:24.190] 保险能不能在进行保险，这是钱对吧？
[15:28.760] 对都是免掉。
[15:31.630] 总千保险，他们不知道从哪卡梅卡卡的了对吧？
[15:35.260] 车都是优惠，睡一样的，交保险如果都还要在政府，你要如果再送5000保险不花钱就基本上
[15:41.350] 但是你得自己买交强险，送的保险都是商业，
[15:44.710] 然后上班固定的，
[15:46.510] 装饰没有那没啥钱了，你想腾达卡分期，人家金融首先我们现在不收手续费，以前还有手续费，
[15:52.630] 手续费是垫付了两千零
[15:54.170] 五，对2055没有比这更低的了，存都。
[15:58.630] 没有第二能降钱了。
[16:01.030] 谁知这事靠谱。
[16:05.190] 我说
[16:06.140] 这个行就是他们的问题。
[16:09.110] 护板你有没有需要的？
[16:11.010] 装车底下的地盘。
[16:13.680] 发动机镁合金的护板，对。
[16:17.200] 这是一个安全性，原来是喷的，你那是装那是中那是喷塑的，喷到D盘了，这是装到发动机底下，
[16:24.540] 就机盖底不是发动机发动机代弟子，大概跟桌子这么大了，到这到您那桌子怎么办？
[16:31.440] 我觉得这还行。
[16:34.040] 2500可能。
[16:35.580] 6000元。
[16:36.550] 但是没这么厉害。
[16:37.690] 对，没那么离谱，你那边有一千七八贵几百块钱就只能设备，你这样
[16:43.730] 你有什么需要你告诉我，然后我让领导给你走脚痛。
[16:47.600] 他们能不能你
[16:48.790] 都偏一点，完了你要带你装你安心一点，你有技术有需要，
[16:53.360] 比如说脚垫包围的，比如你护板的需要，你告诉我我要领导一起给你走折扣，
[16:57.920] 完了你就想到外边花你钱了，就见你做了，包括你贴膜你贴两块膜我都没贴过两块馍，
[17:03.330] 行不对？你要贴钱倒的也行，来这对我一直没贴签封，但是对前辅导的
[17:11.010] 其实我就想这两套书，
[17:12.790] 去年2万竞选
[17:21.440] 左右两
[17:22.430] 记录仪。
[17:29.910] 病毒，
[17:30.910] 一些自由点心店里不办。
[17:34.920] 昨天傍晚
[17:37.310] 第二种粮食
[17:39.550] 综合下来差不多8万吨，
[17:41.890] 那车要置换85,000，
[17:44.970] 综合利用
[17:46.420] 858对1260也是跟发动一次魔一样的一个发动机，
[17:52.420] 换个壳，
[17:54.220] 10万块钱百科，
[17:55.700] 你看
[17:58.690] 人就卖不出去了对吧？
[18:03.210] 大压缩一些，一个大就一个结构，我看看这就是每个需求补偿，
[18:09.460] 所以买车就得买东西，你得从自己需求出发，你再大的车你买S你自己开，
[18:14.930] 你不是你没必要，完了你还车长不好停车，
[18:18.790] 都是问题我觉得。
[18:20.830] 说实话的衣服实在是太
[18:24.420] 了错。
[18:25.770] 意思就不好看是吧？
[18:27.260] 对，我还不如老板那个意义。
[18:30.180] 用的话
[18:31.840] 好看的人。
[18:33.690] 老板是方的，就是他
[18:36.370] 这双子就这样下去。
[18:38.260] 他这次是感觉C加长那块，而不是说
[18:41.460] C是B缩小点，对。
[18:44.480] 它加长一点。
[18:50.940] 老爷子肯定的，当然
[18:53.210] 我有面子就跟你说，
[18:59.730] 10万块钱我买的面，这样你
[19:02.180] 画这个
[19:03.680] 真的是
[19:06.520] 是车也不长处理。
[19:09.510] 4087可以了，大而且轴距场对吧？
[19:13.830] 大B级车
[19:14.890] 基本上磨不知道多少钱，两块馍，
[19:17.840] 然后发动机护板是标价2500，这都是标价，上大波脚架是不相见，可能有用喝对你来说
[19:26.020] 还正
[19:26.900] 因为柯达我只是说你要有用车，你告诉我，然后是因为我们随车走的话，他能给你相应合适的价格，
[19:34.130] 你到后期比如都弄完了再问，那可能就掉
[19:38.480] 了，我可以给你问交了
[19:40.300] 脚架或不相见，还有一个
[19:42.500] 护板，不管可能稍微有运输，
[19:45.110] 对吧？
[19:45.950] 技术又不知道，
[19:46.860] 对于一个情况能够认可。
[19:48.680] 技术。
[19:49.820] 你要真打你在网上买的话，你告诉我就是记录仪，然后
[19:54.080] 预算在多少，对OK？我一想1000多块钱一季度一
[19:57.800] 我们的领导成本够不够？够是不是成本1000多就是做成
[20:03.580] 所以那倒不是，但是有可能这里看着好看，你说点面就集团报的时候，说实话这些
[20:11.400] 我肯定用的是
[20:14.280] 要什么样的，
[20:15.720] 你朋友慢慢自己挑这种调整完了。
[20:20.080] 你要让我选我花钱的，我可能
[20:24.330] 外边可能就挑一些不正常不太贵的，他就随便。
[20:28.750] 其实您大概想花多少钱去办这个东西？
[20:32.000] 不对。
[20:34.830] 小店
[20:35.940] 怎么也得上千。
[20:37.640] 那不行，这就咱不用想你这成本，毕竟这个材质皮革的，完了给你成本运过来，
[20:44.800] 1000多肯定是有的，就这两家有1000多块钱，基本上在5600。
[20:50.930] 你护板外边
[20:53.100] 我不知道有没有。
[20:54.350] 但有我估计两一千多
[20:57.360] 也就到头了。
[20:59.150] 对吧？对，就是这样估计量1000 1000，对这市场联网就1000多块钱。
[21:04.600] 时间基膜两块啥都有。
[21:07.340] 多少钱都有。
[21:08.490] 不知道吧，记录仪你要真的安装的话，记录于阗
[21:12.160] 卖掉
[21:13.290] 是多少都有，500左右、200多、300多、500多1000多都是对你想按个什么价位的？
[21:21.880] 对自己的车来讲。
[21:23.440] 不用。
[21:25.280] 我在想您说是比较
[21:28.050] 你肯定放在酒店，
[21:29.460] 对吧？就想像我这样想让他选，
[21:31.650] 自己重装完之后，
[21:33.690] 反正离吊车还得
[21:36.370] 还得过一段，不能点包，哪天如果我们定了车以后的话，可能会在比如说
[21:43.190] 1234最好的管排过号，
[21:46.020] 活动到临牌我先挂临牌就行，挂临牌，然后
[21:52.840] 可以。
[21:54.870] 周五是周五或周一过来办新车的交款。
[22:00.140] 当天就开走了，就车你今天放到这就赶紧过去。
[22:04.060] 周六日不行。
[22:05.240] 周六日。
[22:07.000] 周六日不办公。
[22:11.160] 理解。
[22:12.180] 可能得请个假。
[22:13.830] 可能你得请假要没你加上别的车。
[22:18.260] 没有你
[22:20.290] 还得打车过来，你是不是麻烦点这一件不行，到时候我找到经理说一声这车不行，
[22:28.590] 今天弄完了，你要没问题，对我给你开过去，然后到时候你们把旧车放在心间再开走，
[22:33.710] 中间你有车开打车也不少钱。
[22:36.300] 反正麻烦我也上班说的简单，但是咱再回我就废了。
[22:40.910] 对，所以说
[22:42.060] 我到时候问你们按正常来说肯定是做完以后就放那了。
[22:46.480] 我以为你周六来，我周六
[22:48.880] 周六办不了，做业务单位过来，我把
[22:52.730] 就算找出来，我再回单位他也可以对。
[22:56.100] 对，说滴下来你也有时间，你有个车，但是你要是今儿放车的话，过户时间久盘，可能今天放车明天后天，
[23:05.550] 快点的话就过户指标更新的快。
[23:07.860] 比如你周一跟交款，
[23:10.410] 周一在周二周三再过户，你的购物时间可能上班时间会慢一点，没事，这样离开里时间都一样，可以说中午
[23:18.450] 上午就来，
[23:19.340] 上午来我马上给你，我交完钱我就走了。
[23:22.240] 我上班去了，那不行麻烦点，然后你先
[23:26.030] 所以我就把临牌开走，那谁你爱人在那里去看，他不会开车。
[23:32.590] 车
[23:34.300] 车一查查去，周六来取，交完钱才取，对，我当时在教学上周五那不是周五周六周五你可办事没那么快，没想说来着放车半小时就办了。
[23:45.950] 我上班我就可以，你肯定请假，你肯定请半天你得先上班，就像今天似的，
[23:51.200] 我再来。
[23:52.380] 加起来不这个点没有万哥你知道你这半天你番茄价肯定到5:00，我们下班点，
[23:59.350] 你办理时间是三个小时，
[24:03.240] 三个小时左右，所以说你上课还交钱，那可不是
[24:07.570] 开车，完了出保险开发票，奖车还有要时间，
[24:13.040] 将车开秘半斤爬，
[24:15.510] 所有的手续三个小时左右，我肯定那就是密码告诉那不行，
[24:20.250] 我不想算是不让出去去，那这不行。
[24:26.150] 没有。
[24:28.120] 你可以吃饭。
[24:30.020] 对你不好请假。
[24:31.960] 今天没法号，你都
[24:34.220] 不是跑，我一猜你这一点，对，完了以后帮他打卡。
[24:39.280] 回头没事了，等再收点服务，博卡拉打卡了是吧？跟我们一样。
[24:45.420] 我们有时候把系统
[24:48.720] 给同事登一下，打卡了，我们没事开通投诉，
[24:54.060] 我们也能补打卡，1月三次，
[24:56.210] 你就得请半天假，你看能不能行，周五我还真安排个轿车，一上午，
[25:01.680] 下午就没安排，
[25:04.130] 一早上9点过来交车，但是我把车开会
[25:08.350] 还开不了。
[25:09.800] 调整新车，对新疆开不了，天上不了。
[25:14.150] 到时间。
[25:15.050] 今天开不了，今天不开，今天我就说了，我就说中午来我交完钱就等着把行政不是上临牌开过去吗？
[25:22.530] 我媳妇来他也开不了车，
[25:26.220] 他们开着他倒没事，他不上班，对他能带着能搬走。
[25:30.400] 跟他说，但是有事。
[25:32.340] 他可以这样吗？
[25:34.290] 你可以说你让人过来办手续，
[25:36.970] 然后不开车在家玩，不玩了走或找代驾或者说先回去，
[25:43.020] 然后周六人家过来取这个车，
[25:46.770] 当时给人就这些放那就让他来，
[25:49.990] 我给你把他送回来，
[25:51.730] 然后我就自己在这边上班。
[25:56.130] 也行。
[25:57.350] 这边也辛苦你他也行，你开车给送过来，把旧车放到
[26:01.880] 就送过来了，你就不管了，给她留下了你就可以走了。
[26:05.210] 然后我看看我想想我带着他干什么，
[26:10.360] 不是他签字，为什么？
[26:13.240] 对。
[26:15.040] 估计他
[26:16.360] 但是我走了他
[26:19.070] 他得当帮我办一下午。
[26:22.390] 班下午他今天半下午，而且他肯定有。
[26:26.880] 我先演着演就没事了，今天正好是谁知。
[26:31.900] 对。
[26:33.240] 先去我然后我给你问价格。
[26:35.870] 最后谈了我知道。
[26:38.250] 我一听你问我知道市场价13万，我就跟他说
[26:41.700] 你们3万，反正这4000优惠是白雪的财富大小车都手掌
[26:46.120] 压在箱子3000万。
[26:47.640] 正常。
[26:48.340] 关键肯定不人家市场经济含了34,000，你这些钱这就贴钱。
[26:55.480] 这店里贴钱，
[26:57.760] 怎么也得
[27:00.560] 涨了1000，
[27:02.010] 我再长点是吧？肯定得高于市场价格，
[27:05.120] 我那高于沈阳。
[27:07.530] 我觉得他二手车看到24号我收到他们卖，对，北京还卖不到卖地，对才能卖才能挣钱。
[27:14.330] 对，咱也保证咱们干什么市场这样。
[27:17.290] 行行，就是这意思没问题。
[27:21.200] 装修。
[27:22.590] 没问题，我帮你弄这个了解你，然后等一下再一个你们需要你一起告诉我，没事这个一起问，领导有
[27:30.960] 能给个东西
[27:32.580] 过去。
[27:34.650] 其实我里边
[27:37.110] 实际上两个小块馍，两个人其实都是一个
[27:40.480] 酒店，我必须买房，谢谢你们。
[27:44.460] 就把我可能不一样，
[27:46.930] 我估计你这俩东西加一起有个
[27:49.680] 3000块钱鸟B
[27:51.550] 你看他能打不到，这样我就加急，你万1000多1000多肯定的，这膜贴多少钱呢？
[28:00.090] 少了
[28:01.160] 就按1000算。
[28:02.480] 对，你工时
[28:04.650] 给你500 500多块钱，你买泡馍我可以一天拿到钱，
[28:08.040] 加一起看看，那可就3000块钱好久。
[28:11.130] 便宜。
[28:12.780] 就点一下。
[28:14.650] 那可不，你想着这两再加一起3000，完了你们看看我向着3000。
[28:19.420] 就这3000你俩能不能做？
[28:24.360] 然后你看看这边
[28:26.460] 没什么要求是吧张波？
[28:28.320] 正常的贴膜的阳台，这零头小牌子就行行，这边一一个级别奔驰叫
[28:35.370] 奔驰叫易纬，对革命要黑色的。
[28:37.940] 后边那个字不一样，他深隐私玻璃是更深的。
[28:43.140] 没事，稍微比它低，差别稍微浅一点。
[28:48.950] 我觉得
[28:50.670] 这个时候
[28:53.570] 你看这车
[28:56.310] 沉默，
[28:58.410] 奔驰是
[28:59.800] 2020款只有颜色吗？他还真是。
[29:05.330] 但是19年底你靠年底的时候，下半年的时候他就卖20款了，
[29:09.600] 但20款的车他就开始卖了，但是现在买的车20款改款以后的车，
[29:14.760] 增加了配置的新车销，这批车是4月份该款
[29:20.160] 财管7。
[29:21.300] Cc应该今年年底的不是。
[29:24.140] 年底。
[29:27.670] 够就行，
[29:29.490] 价格就上去了，那就只能抄价格，就认识C价格买E级的车。
[29:36.060] 刚开始我记得我们少卖30万块多少火车，
[29:39.450] 对没有坏，我30多万一价格。
[29:42.600] 他就尴尬一点，就上今年去年刚上新A级三厢的时候没优惠，那车办完了跟C一个
[29:49.860] 我们领导自己都说，
[29:51.930] 这车就不用跟其他品牌来比，自己品牌就有竞争了，扣一对比，
[29:56.570] 买A还是买ca是刚出的C都比这一级别
[30:01.430] 大小啥都不一样。
[30:03.190] 完了后来你车就蹭坑就开始掉，但是也是随着时间掉的。
[30:08.600] 我觉得
[30:09.920] 你劳累做
[30:13.470] 6
[30:15.500] 谢谢。
[36:51.650] 杨老师。
[36:53.240] 有个事儿
[37:02.130] 马上
[37:03.480] 万一不是你家吗？回哪个家？
[37:07.000] 天。
[37:11.310] 站长
[37:12.510] 要问一下，
[39:26.590] 他们说书记
[45:13.930] 你好我先生。
[45:15.530] 你好我
[45:16.960] 小我觉得不对。
[45:18.380] 就问一下那个车后来有什么想法吗？或者什么疑问，为什么这个事儿？
[45:36.440] 如果他说其实
[45:37.820] 都会或多或少有位，但是不能散不去。
[45:56.360] 其实
[45:57.640] 这个车你从网上看到，
[46:00.120] 当然这个功能什么数据？
[46:04.050] 很直观参数，
[46:06.670] 然后网上很多切合其他的青春的等等，好像有患者一种
[46:12.510] 但是反过来讲，
[46:13.980] 不管跟谁，
[46:14.920] 客户号可能回来
[46:17.910] 对总归来说还是好得多。
[46:24.390] 对。
[46:38.960] 我认为
[46:40.030] 你像一的话更多年了，他真是一个高度。
[46:45.170] 高明二
[46:46.760] 不用。
[46:48.810] 对，要要不然话他买
[46:51.280] 用yy号。
[46:52.030] 你像这个意义的话，还有什么有1260
[46:57.070] 51399130。
[46:59.810] 一三百。
[47:01.950] 以前网上12。
[47:05.170] 现在新款的车就121381350，
[47:08.740] 只有一一三百20进行分期的，
[47:12.160] 1260的飞机135都是在有电梯的。
[47:16.230] 但是如果说占比来讲，
[47:19.200] 一三百的占比占到70%左右，
[47:26.110] 销量
[47:26.860] 这个是重点反馈来讲还是比较不错。
[47:32.390] 对。
[47:33.970] 高功率。
[47:35.980] 行。
[47:36.710] 现在观察后期的东西，他不是电话联系。
[47:40.550] 好的，先拿去。
[47:43.070] 行，好了，那颗行星
[47:44.750] 来了。
[48:48.080] 车
[48:48.900] 的时候后来又不好这篇文章，
[48:54.950] 先不考虑。
[48:57.870] 后期有了
[49:00.240] 安排，
[49:54.150] 但机房
[49:56.300] 我新房分吃了，
[49:59.090] 对不对？
[50:00.350] 这小姑娘说
[50:02.230] 最初的时候后来很好的新疆，
[50:29.100] 3000块钱不是还是演员吗？
[50:32.570] 我估计现在销售阶段一个话术或者什么的。
[50:37.330] 对，咱
[50:39.050] 不否认您听到是个两家之间，但是
[50:42.320] 作为我这边来讲，实事求是的讲，厂家给谁知
[50:48.250] 你可以干什么，还倒不是一个紧急的问题。
[50:52.990] 然后
[51:00.840] 具体价格的话，
[51:04.050] 1808
[51:06.830] 180
[51:09.660] 200 200 180。
[51:13.510] 200甚至
[51:14.910] 我现在给你报价，
[51:16.820] 不能说你说是不完，
[51:19.590] 现在保守估计这个车能给到5万甚至5万套里边。
[51:25.800] 对外贸牙，然后具体
[51:28.050] 具体多少价格？
[51:29.660] 可以说技术
[51:47.250] 对。
[52:00.440] 一起讲
[52:01.450] 一
[52:09.550] 8个点。
[52:10.550] 吃饭。
[52:12.810] 三点的话
[52:18.110] 卖了17,000。
[52:20.810] 万，
[52:25.170] 综合运用能力。
[52:26.180] 但是今天要
[52:30.910] 低的话告诉我们
[52:36.830] 行现金优惠。
[52:37.970] 到不了不管，但是就是说我
[52:41.560] 谁知
[53:02.400] 我觉得还行。
[53:07.440] 挺难玩了，注册用车价格跟你问的基本上就一样
[53:12.640] 了，这个店
[53:14.710] 增1300 31,000，完了加一个保险
[53:18.730] 4000。
[53:19.880] 然后我问了最后价格，
[53:21.750] 我把你这个需求跟领导说了，领导说要么就报的好看一点，你都既然有一部分需求了，
[53:28.130] 然后可以说
[53:30.110] 有一部分该给您给我问的是这样的，全下来领导说全下来的价格在311,000，
[53:37.740] 但是这33亿包含了
[53:40.350] 9000的保险，就这4天聪明了，我再给你5000块钱，
[53:44.110] 送你的
[53:45.120] 装饰，
[53:46.880] 贴膜，
[53:47.850] 给您摩
[53:50.790] 但是不管没有。
[53:52.500] 脚垫。
[53:53.610] 后备箱价值。
[53:55.080] 技术也给你。
[53:56.610] 相当于送你一个记录仪，玻璃你别这两块了，
[54:00.680] 说要全球都给你贴了，
[54:05.320] 再说你一年保养，
[54:08.360] 一次
[54:39.460] 33。
[54:41.590] 三。
[54:47.730] 其实相当于这东西，所有东西你给自己算，就是在自己那边做2000多3000块钱，
[54:56.820] 当年不忘记录一部光盘给他磨，
[55:00.520] 很多电影就填了，相当于没怎么天天还有就是优惠了。
[55:04.630] 所以为了
[55:05.820] 一点，然后送点东西，
[55:08.220] 再送保养。
[55:15.570] 或者说你用时间
[55:18.400] 为
[55:35.950] 的
[55:41.610] 你这样你找别人他
[55:43.470] 我们的视野把
[55:45.620] 出差申请的人
[55:47.930] 杭州不行。
[55:49.730] 你这样估计有10多个人。
[55:53.390] 你说
[55:56.870] 为什么要推荐？
[56:06.090] 那就停。
[56:21.280] 除了开不了会，笔记本不正常用。
[56:27.910] 然后就是网的事是吧？
[56:30.240] 往后
[56:31.180] 完了后来我不想用方便。
[56:33.360] 不信了。
[56:43.410] 一直发出去，
[57:11.360] 自己合理安排。
[57:20.600] 谢谢，所以说你现在就发了。
