[00:04.390] 昨天客户小明呢
[05:30.480] 但是现在有两年免息的政策，其实可能
[05:34.220] 要选择分期的话，能提一个配置也差不了多少钱。
[05:39.640] 特别
[05:49.570] 它这个是20P的20T双增压，机械加涡轮机器加涡轮增压，对320匹的马力。
[05:57.050] 400。
[05:58.940] 所以加速没问题。
[06:02.990] 这几干呢？
[06:04.940] 4。
[06:05.910] 有4。
[06:06.790] 他是20T机械增压家书涡轮跟双重，
[06:13.240] 其实我又不愿意，谁知
[06:15.870] 不，他是机械能源和卧室。
[06:18.920] 手机是。
[06:19.730] 机械增压发动一般的车多波动，对。
[06:24.450] 现在大排量的自吸车少，而且SUV一般都是涡轮。
[06:28.460] 这是活溜，B你要是这样，
[06:33.160] 2.0T2.0。
[06:35.260] 对。
[06:36.230] 高位这也是的，对配置一样。
[06:42.390] 的。
[06:43.160] 暗示着双增压，其实可能跟320T差不多。
[06:45.870] 动力
[06:46.890] 用具都差不多。
[06:48.710] 调整。
[06:58.520] 就是中配的。
[06:59.420] 的是大概
[07:00.920] 5 59。
[07:05.290] 还是说有高度安全，
[07:07.380] 还有安全，
[07:08.520] 原来就是10的市场，
[07:10.820] 这条是一部分用刹车控制刹车。
[07:13.980] 对，向车道顶一样。
[07:15.760] 如果这辆车有车行驶过来的时候，您肯定下意识会转方向，有时候可能
[07:20.460] 人一慌转向力度不足，它会给您补充。
[07:25.570] 倒车车侧警示。
[07:28.190] 有时候您可能正的停到车位以后往出道的时候，
[07:31.420] 后面两个盲区看不见吗？他也会给人监测沃尔沃的，
[07:37.280] 外面的钢用的也不一样，他用的是硼，钢一般车用的是高强地方，
[07:41.880] 这个比还要硬两类。
[07:44.690] 他不光是内在的这些。
[07:47.370] 安全配置它整车的外面刚才的。
[07:51.250] 整车多重？
[07:53.440] 2吨多一点。
[07:56.360] 他彭刚是什么？它质地轻，然后再让他用。
[08:01.280] 所以如果车辆就说发生那种猛烈翻滚，
[08:05.260] 它可以最大限度保证这车身不变形，因为她A柱、B柱C柱全是我之前见过她的时候。
[08:11.600] 对网上很多人说的
[08:15.760] 因为他是
[08:17.300] 用的横置的发动机吗？
[08:19.110] 它会有最大一一一部分给缓冲区。
[08:55.140] 考虑大概。
[08:58.910] 近期
[09:03.270] 那时候应该。
[09:06.080] 现在就算活动力度最大的了，其实您不用
[09:09.700] 所谓年底的活动可能都是血统，因为那数够了，年底他反而就
[09:14.940] 不会有那么大力度了。
[09:17.640] 今天2000是店一周年，店庆可能力度是最大嗉。
[09:22.710] 8日本爱信81T的变速箱，然后全时四驱。
[09:27.400] 谢谢。
[09:28.420] 这车不让你多少？
[09:29.440] 1200多个小宝1200多。
[09:32.370] 千万。
[09:33.840] 一年1万公里一保，
[09:35.900] 一年或者1万公里一保，这样。
[09:41.010] 1万公里一保。
[09:43.110] 我已其实费用也不会。
[09:54.330] 一般的车5000 7500。
[10:03.530] 这边还有看看对比的车吗？
[10:07.760] 以前有现在没有。
[10:10.480] 以前有大到如果现在没有报道上不了牌了，对。
[10:15.980] 我一直喜欢我吗？当然。
[10:20.050] 主要国6以上。
[10:24.140] 对，他不是霸道已经退出了吗？
[10:30.640] 对
[10:36.890] 场。
[10:52.380] 了
[10:56.420] 的
[11:01.570] 国产它不一定品质不好。
[11:04.760] 沃尔沃它不像其它品牌它是什么？
[11:07.380] 假如您要出国，您去欧美国家买一个C60。
[11:11.560] 也是国内咱们这边生产完出国注意的，
[11:14.450] 整车上面配置要
[11:16.270] 它不像其它品牌说加个L他只针对中国人做的这些车。
[11:20.970] 这个车税都交了不少。
[11:25.320] 他有人进口税。
[11:27.030] 得多少钱，我也不知道提前不也得几万没几万块钱，
[11:32.000] 如果国产化的话那肯定得睡。
[11:34.560] 便宜。
[11:37.310] 原来的车是60，
[11:39.690] 他供应的话还是不能下降。
[11:45.440] 里边有模式，一条模式的自动生效。
[11:49.550] 分、
[11:54.100] 所以说您看
[11:56.440] 70万。
[11:57.980] 现在这些配置您要拿到其他品牌车最好的。
[12:01.060] 买了几
[12:04.170] 百八十万记得反正不说百万百八十万的，
[12:09.380] 要是超追求的那车只写老客户学新客户过来买车。
[12:14.540] 有什么优惠，那。
[12:15.810] 优惠是给老车主给他的。
[12:18.450] 太好了。
[12:21.280] 了。
[12:22.080] 没事你也不用什么优惠，你要定义给你算最最低价就行了。
[12:34.640] 您说家里人是什么时候订的那车？
[12:40.390] 也是这款
[12:41.640] 买白色。
[12:44.230] 有可能就在这边。
[12:46.370] 不是之前很多比方比较便宜，对，老家现在已经收了两次都是
[12:52.570] 一点期间就跟他打个
[12:56.350] 之前还买了花了560
[13:00.040] 5858万应该是现在这59万。
[13:03.370] 他买的要不算的话它就是低配。
[13:10.560] 其实家用低配。
[13:11.500] 够了。
[13:12.830] 该有的发动机都对发动机冰箱功率什么玛丽都一样，就该有这些工艺学画，可能有人觉得。
[13:18.420] 没用。
[13:19.610] 2万多万。
[13:21.350] 你看会悬挂得几万块钱，一还赢1万多，
[13:24.800] 一个音响2万多，这就5万块钱了。
[13:30.620] 你PK能给他改成这样，你还不如直接上这个。
[13:36.750] 你改是厂家，不是你关键你改没意义。
[13:40.460] 估计还更贵，对。
[13:51.500] 要。
[13:55.040] 远
[13:57.390] 场
[14:01.920] 车
[14:02.640] 号。
[14:03.610] 大概
[14:19.630] 三
[14:53.150] 一
[14:58.370] 场。
[15:00.120] 快压力差多少？差10块钱。
[15:07.950] 了。
[15:09.070] 对，差得差多少？差10万。
[15:11.790] 差10万块钱的
[15:16.160] 有点高，我。
[15:17.990] 哪个有点高？您说。
[15:19.400] 我说给他们预算5万，
[15:23.380] 50万，其实如果选dk弄个分期。
[15:26.320] 七。
[15:26.940] 分期两年免息，
[15:29.010] 那也不用掏利息。
[15:34.990] 他这分期怎么算年免息。
[15:38.160] 首付6%。
[15:39.340] 10 60%. 
[15:43.560] 也合适。
[15:45.310] 两年免两年拿。
[15:48.000] 你有这么多钱直接一次性投入还是分钱？
[15:51.170] 对，现在买车都分期。
[15:53.480] 因为这车这东西是宝贬值的人开出去，
[15:57.700] 购车税没了，所以您拿钱自己随便做点理财都合适。
[16:07.770] 轮毂一班车没那么大。
[16:10.500] 配置都没有高。
[16:18.090] 的。
[16:32.320] 安全。
[16:35.140] 数据、
[16:38.610] 数据、
[16:40.000] 数据、
[16:43.400] 数据
[16:44.870] 句
[16:46.200] 句。
[16:50.250] 数据。
[16:51.950] 数据。
[16:55.580] 但是低配点7套了，7种7它有一个武术，但是5座一是厂家就是资源很小，他254的马列，
[17:03.660] 他用T5的放，
[17:05.990] 这车尺寸在这你要用
[17:09.390] 可能一是油耗会增加，二他老给发动机
[17:13.960] 最大的这种
[17:18.950] 空气悬挂。
[17:21.760] 一般出现在。
[17:25.790] 远
[17:27.490] 的。
[17:31.280] 的。
[17:37.140] 其实我跟您说您可以试试同级别的说应该
[17:40.920] 老师可能比同级别的还要宽点。
[17:44.530] 你好，他你相互了，其实我老坐那个车你感觉
[17:50.460] 就是说
[17:53.040] 说完了你
[17:54.460] 我叫银行的。
[18:00.670] 的
[18:02.090] 0。
[18:04.840] 的。
[18:09.240] 您现在有社保这些吗？
[18:11.440] 社保。
[18:12.820] 上的社保的。
[18:13.980] 有得卖了钱他就用，因为它是
[18:17.320] 信用贷它不是用的抵押，
[18:19.530] 不是说什么社保他营业。
[18:26.820] 还不愿意。
[18:28.240] 客户吃完回来在哪呢？
[18:33.440] 反正
[18:34.700] 做过仓库钥匙做不到，他俩都过来微信。
[18:40.950] 车上您大点查过吗？不过。
[19:13.560] 有白色吗？有。
[19:16.210] 来了也有点脏。
[19:18.920] 显大，但是这级别一般选黑的。
[19:22.480] 对，但是
[19:23.900] 90一般有点烧不起，所以选白的可能少点。
[19:28.800] 而且尺寸穿再选一白的显得更大，对他尺寸显白特别大。
[19:34.370] 这样。
[19:37.530] 他姐那不就是白的。
[19:39.630] 他这个人
[19:41.140] 而且他也不是便宜10万块钱，
[19:44.810] 这是你不说，他得找人便宜10万美元对吗？
[19:50.080] 不能办完了，不到60万也是分配。
[19:54.650] 公费我没跟他了解，
[19:57.400] 人找人找什么人也便宜不了10万块钱。
[20:01.930] 的
[20:06.610] 他肯定是花6万买。
[20:10.110] 要这么看的话应该是一。
[20:20.750] 360度环形对。
[20:23.380] 侧面。
[20:25.440] 在你倒车的时候，他应该屏幕上会显示为空号，
[20:30.840] 赵这边屁股
[20:34.200] 从上到下对它是一个虚拟的车。
[20:37.570] 这么快。
[20:38.930] 看周边这一圈，
[20:46.960] 的
[20:47.720] 场。
[20:56.550] 回来
[20:58.640] 哪
[21:00.720] 句
[21:03.190] 数据。
[21:07.060] 宣传册，然后里面车型配置，谁知
[21:10.590] 没事你肯定上。
[21:24.120] 我回去做工作可以拿很难对你考虑。
[21:27.540] 现在没别的厂，你要没有对比车，你可能
[21:31.520] 只能琢磨他了。
[21:33.810] 可霞。
[21:35.570] 有订书器吗？
[21:50.040] 牵头有着分期免气无所谓，不用死
[21:53.110] 了。
[21:54.430] 谢谢没事，这边有一个24小时电话回访好了，我们接听一下好了。
[22:00.530] 到了。
[22:02.230] 来
[22:03.480] 在屋里这边
[22:07.100] 需要带什么证件，老师
[22:09.950] 需要他身份证加上
[22:13.390] 就车行驶本。
[22:14.660] 对，我只是
[22:16.430] 这就指标人。
[22:18.880] 人家上屋里这是银行的，中国银行他跟您签一下那合同就行了，咱们
[22:23.710] 进去然后拿东西您先坐这边，这里边没有地了吧？
[22:27.740] 没地儿吗？
[22:28.770] 这么多时间。
[22:29.900] 昨天
[22:32.280] 是不是？
[22:33.960] 还有一项真没掉。
[22:51.390] 那边没地儿了，要不上楼千八。
[22:53.590] 楼型。
[22:54.470] 让客户找一地，那仨屋都有人了。
[22:57.120] 行，反正。
[23:05.450] 听说了。
