[00:00.050] 还有今天结束
[13:21.910] 的
[13:37.160] 百
[13:40.120] 的。
[13:44.590] 两
[13:46.690] 数据
[13:48.470] 还
[13:50.390] 数据、
[13:54.780] 的
[14:04.310] 的
[14:07.110] 数据、
[14:13.070] 数据
[14:18.500] 的
[14:22.550] 的
[14:24.070] 的
[14:27.650] 坏
[14:31.950] 一
[14:37.730] 的
[14:41.900] 快
[14:46.880] 了。
[14:53.860] 人
[14:55.830] 坏数据。
[15:01.580] 数据。
[15:09.450] 五
[15:19.000] 数据、
[15:25.370] 坏
[15:29.500] 场。
[15:31.830] 对。
[15:35.190] 数据
[15:38.420] 七
[15:48.830] 保险公司
[15:55.690] 喷漆谁知。
[16:01.350] 对。
[16:02.280] 外观谁知
[16:06.000] 店
[16:17.520] 月
[16:19.410] 的。
[16:21.640] 你要是想换的话，你就单独跟撞车的人说，
[16:30.030] 因为陪什么东西不跟保险公司说，他们
[16:33.080] 我们说什么保险公司就听我们，
[16:35.840] 明白吗？
[16:37.640] 他对那个人是投保人，他是
[16:41.390] 保险公司的客户，
[16:43.510] 对吧？
[16:44.840] 对，我在你们保险公司，
[16:49.530] 我在你们保险公司买的东西，我就属于是你们的客户，
[16:54.370] 对吧？
[16:57.880] 是。
[16:59.250] 我们跟保险公司是合作，
[17:02.500] 保险公司不听，我们我们是同级单位，
[17:09.290] 你跟他约好，你说我就是小横杠，别的我不同意。
[17:13.520] 银行
[17:17.310] 他做保险看保险公司赔不赔。
[17:21.510] 他说
[17:25.420] 不一定保险公司规定的要求，谁知
[17:31.530] 休息的时候给你讲，
[17:36.610] 你看情况你过来看看这
[17:39.060] 然后再说。
[17:45.510] 保险公司的人帮您这边看了就知道事能不能成还是什么
[17:49.930] 的。
[17:52.570] 分开就找撞车，
[17:55.210] 远远。
[17:56.500] 对
[18:00.040] 不敢。
[18:03.720] 转车不敢。
[18:07.180] 你看你跟他商量看看怎么着。
[18:10.770] 保险公司要事故保险公司的保险
[18:15.420] 跟修复，
[18:17.980] 你只能是的
[18:26.870] 了
[18:35.420] 反正一多半他不会的。
[18:39.120] 一根杠好几1万多呢。
[18:44.890] 是。
[18:46.560] 你让他掏1万块钱他能那么痛快吗？
[18:50.000] 对。
[18:52.310] 在保险公司不赔的情况下，就得他自己
[18:59.360] 保险公司不是冤大头是吧？
[19:08.080] 是你要保险公司不给你换心脏，他也不给你换心脏，你要求换心脏，那你怎么跟他
[19:20.530] 你保险
[19:22.910] 你是奖金保险公司能赔你5000赔1万，
[19:26.180] 哪家保险公司这么干？
[19:28.470] 过了，我不要幻想睡觉，
[19:32.270] 也
[19:33.940] 是，所以说就得跟你撞汽车，它因为它是主要原因，谁起因是因为他撞了你的车了，
[19:40.110] 所以说你就得跟你撞进去，对，就得跟撞车的那个人
[19:45.110] 写上对你是额外，不过你要是额外是额外补给我钱，我自己换。
[19:52.660] 给我换。
[19:54.520] 你就跟他商量，
[20:06.840] 新的保险杠。
[20:09.600] 新的保险杠也没有。
[20:15.120] 对
[20:16.890] 场
[20:20.200] 场
[20:22.680] 撞的不厉害，没必要话，
[20:32.150] 句
[20:36.650] 场
[20:37.840] 场
[20:39.380] 五
[20:54.720] 场
[20:57.640] 的
[20:59.910] 场
[21:01.710] 坏数据。
[21:04.080] 数据
[21:05.800] 数据、
[21:09.620] 数据
[21:12.980] 大
[21:15.150] 数据
[21:21.250] 上法院
[21:31.790] 句
[21:33.520] 不是几千万。
[21:38.620] 肯定是我开了开，你开车不能打，对没错了，不在这边。
[21:45.790] 那边是有一个维修车间，我也打一电话。
[21:54.200] 他那边是先检查一下，我要
[22:01.080] 要
[22:03.730] 那可能达到了标准
[22:09.710] 了。
[22:12.870] 抓的比较厉害，
[22:14.470] 或者是了或者没法修。
[22:21.740] 观看
[22:32.390] 坏数据。
[22:33.580] 场场、
[22:39.350] 场、
[22:43.120] 场
[22:48.820] 场
[22:54.150] 场
[22:58.110] 等
[23:05.980] 号。
[23:11.960] 大。
[23:13.990] 他们说还有合伙人。
[23:25.230] 谁知
[23:27.910] 304697跟那谁不用没关系，到了交代上边有核损的，下边有定死了。
[23:38.270] 不是不，你刚才开的一车气囊的有货吗？
[23:44.640] 我不记得给我打电话来着。
[23:49.320] 没有货在你那，你先交，
[23:54.740] 直接给我开过来担子
[23:57.880] 的
[24:02.240] 那得哪天能到？
[24:05.980] 三
[24:09.080] 这样要是单子在你那放着车直接开过来，直接交检验。
[24:14.880] 客户在这等着。
[24:21.490] 数据
[24:23.870] 坏数据，
[24:32.270] 数据
[24:33.680] 的
[24:36.500] 花。
[24:40.160] 下。
[24:43.740] 上
[24:46.950] 数据。
[24:55.850] 的
[24:57.500] 数据
[24:59.490] 远远
[25:01.510] 的
[25:02.890] 数据
[25:17.950] 数据
[25:18.840] 唱
[25:22.730] 的。
[25:25.610] 花
[25:32.590] 场
[25:33.780] 花
[25:35.720] 数据
[25:40.930] 远
[25:42.810] 花
[25:46.820] 场
[25:48.790] 数据
[25:50.710] 坏数据。
[25:58.660] 技术、
[26:01.610] 数据
[26:04.270] 的
[26:06.070] 数据、
[26:07.550] 数据、
[26:12.350] 好
[26:17.930] 的
[26:25.510] 的
[26:36.120] 好。
[26:42.490] 场场。
[26:44.870] 数据
[26:48.630] 时间、
[26:52.060] 数据、
[26:54.980] 数据、
[26:56.440] 场
[26:58.830] 句
[26:59.560] 数据
[27:00.750] 场
[27:03.870] 数据。
[27:04.780] 我给您登一下场。
[27:07.580] 猜测。
[27:08.920] 稍等会给你开会
[27:53.520] 了。
[27:54.220] 数据
[27:55.660] 坏数据，
[28:01.130] 坏
[28:03.290] 了
[28:04.740] 的。
[28:50.350] 双
[28:53.260] 花
[28:54.050] 花
[28:58.070] 数据。
[29:03.210] 的
[29:05.790] 的
[29:07.560] 三
[29:10.620] 数据
[29:12.500] 场。
[29:14.820] 场
[29:15.660] 场
[29:18.180] 数据
[29:19.950] 场、
[29:21.920] 场
[29:25.910] 数据
[29:36.150] 数据
[29:37.400] 数据
[29:40.200] 银行
[29:42.140] 的。
[29:47.770] 然后3月对吧？谦让谢谢。
[29:54.730] 我给你电话。
[29:58.220] 后面
[30:08.340] 做
[30:12.930] 上午跟谁说？
[30:26.670] 谁楼上修电脑？
[30:32.640] 了
[30:36.140] 数据，
[30:42.060] 咱们一线
[30:44.600] 数据
[30:49.480] 数据
[30:53.950] 的
[30:55.470] 数据
[30:56.740] 场。
[30:58.690] 数据
[31:01.610] 数据
[31:02.560] 的
[31:08.100] 的
[31:09.390] 数据。
[31:15.960] 家
[31:30.320] 谁知然后你们要用
[31:36.630] 着急让他赶紧好了得了，
[31:39.590] 然后赶紧弄一下你着什么急，
[31:45.070] 你不是别人都吃不了，
[31:47.510] 不能这样。
[31:51.440] 我想试一把我也吃不了，我要发大财。
[32:13.940] 的
[32:18.810] 了。
[32:26.080] 的
[32:27.800] 场
[32:29.920] 数据
[32:33.850] 数据
[32:36.930] 坏数据、
[32:40.540] 数据
[32:41.860] 场
[32:43.820] 坏数据
[32:45.560] 的
[32:47.770] 场。
[32:50.960] 的
[32:52.450] 数据
[32:57.940] 数据、
[33:01.970] 句
[33:08.690] 数据
[33:14.770] 坏
[33:20.690] 的
[33:23.520] 数据
[33:27.950] 场、
[33:32.410] 数据、
[33:33.820] 数据、
[33:39.440] 坏数据，
[33:52.480] 句
[33:58.150] 数据
[34:02.790] 五
[34:10.880] 坏
[34:15.790] 的
[34:18.950] 场。
[34:25.270] 坏数据。
[34:31.860] 的
[34:35.770] 句
[34:51.080] 欢迎
[34:53.130] 谁知
[34:55.460] 所以说咱俩一块
[34:58.020] 车辆
[34:59.620] 昨天
[35:04.950] 的
[35:08.570] 我干啥到远去
[35:21.140] 知道，
[35:28.330] 这边
[35:34.910] 上
[35:37.540] 三
[35:41.320] 你知道这事儿
[35:54.160] 三
[35:58.790] 老板
[36:01.450] 没有基本很少别的号，但是
[36:08.530] 的
[36:13.580] 而且附件的
[36:22.920] 我
[36:28.820] 而且还得是这种，这是新的感情，他不敢看。
[36:35.120] 谁知
[36:43.960] 高速。
[36:51.520] 上
[36:54.660] 但是
[37:07.760] 找领导咱们这个行业
[37:17.190] 我两个来的
