[00:00.000] 今月9号。
[03:02.610] 这个店是目前北京销量最大的，而且后期汽车最高对好多客户在别的店看不到的一些车型资源可能把我们是来找的。
[03:11.120] 他有两个型号，用阿里马云的小135主要是谁拍的？
[03:17.630] 您开车。
[03:18.930] 如果说135您现在用的什么车，感觉怎么样透气，那是这样。
[03:24.570] 我知道没有的比例，咱我200连动力都破解的有。
[03:29.310] 但是我知道您私下了一下，我开了我朋友的其实还挺长远，对于尺寸自重空间它的表现算好的。
[03:38.590] 要看你们西洋楼C
[03:41.520] 对，因为深夜我那天我看实际上介绍新的东西，
[03:45.220] 咱用这则是准备是
[03:48.440] 平常代步用吗对不？
[03:51.010] 我现在因为你拍7次掌声期待过，不方便毕竟用杨过就算了，
[03:57.070] 因为用又说好了能迈出
[03:59.660] 我多问了，反正
[04:01.710] 抄的个人谁知。
[04:04.520] 看一下。
[04:06.060] 您就来焦虑。
[04:07.520] 对吧？对。
[04:08.830] 这个可能看过这是8，他的设计好多客户说它比这个叫C和C怎么好像感觉还好，
[04:16.500] 他连屏是一根S上才有的，
[04:19.970] 销售C反而没有，包括C也没有。
[04:23.370] 你买这车的话，他这么说做了六七年都不过时，因为它是最新的科研，
[04:29.250] 而将C说白了他要合拍的一个过程，为什么他厂家对他已经不做大的设计改动，
[04:35.710] 就在这里。
[04:36.890] 而且咱自己家用
[04:40.590] 空间也大，
[04:41.770] 你想透彩的话它有特别好的特点什么？
[04:44.700] 一般大尺寸的商务SUV才有的，后排可以调节，对第二排
[04:50.460] 这个作品包括小公园桥，
[04:52.610] 其实这是一个高级
[04:54.510] 厂家在这款车上算是用了心，当时第一点上山了，然后就喝叉叉C60沃尔沃去比较，
[05:01.350] 然后一看因为啥？因为我现在不想，
[05:04.670] 说实话，
[05:05.700] 放了几辆车，大车小车都开过了，就像经济实惠的
[05:09.320] 要空间大一点，因为开大车习惯，
[05:11.900] 人家就想怎么经济怎么收回来，对。
[05:14.960] 因为这款车touch功能的设计，
[05:18.580] 两个我一眼看到就回去看完先看看书60，后来他这边可以看到完了30 60扎根你要不要？
[05:25.590] 是不是没有对比，有没有伤害垂直关于观察期利润比它贵个小时万里。
[05:31.050] 对，好差不多就这样了，看到了，而且怎么说，因为您说找我们可能认识咱们集团的领导跟您
[05:39.170] 也算是自己人，有人说什么沃尔沃的车不建议您买，对古典乐咱要买奔驰宝马奥迪，为什么呢？
[05:46.160] 无论是从保值率，
[05:47.780] 其实这个还是次要，它售后的问题会怎么办？
[05:51.090] 北京有两家店，外地加分没有，
[05:53.620] 这是最头疼的。
[05:55.180] 结果后来说你没
[05:58.950] 你要是对鬼地方话，谁知
[06:02.640] 文化有着808，他价格差多少钱？
[06:05.440] 差了2万来块钱差不多。
[06:08.400] 万块钱这么多，他这是个大小。
[06:11.680] 10分一样，4岁一样，对功率利率差了20千瓦。
[06:17.370] 跟怎么说呢？
[06:19.480] 什么时候0的？
[06:22.560] 180他其实您看这就成就给你买Q7对高配低配他车壳子都是衣服，
[06:29.010] 无非就是对它们配置
[06:31.270] 里面设计风格也都是一样的，
[06:33.330] 只不过180他没有LED灯，
[06:36.340] 然后他没有
[06:38.670] 电动调节座椅的，我觉得应该是。
[06:40.800] 然后没有智能互联网。
[06:43.180] 你就是动感，时尚是
[06:46.590] 7赵教授咱乘客人员齐备，
[06:50.030] 咱工作人员
[06:51.360] 成本原理和一般
[06:53.120] 给我一个人，
[06:54.180] 您就不用
[06:55.960] 不愿意去做很多就可以，我QQ去做两年生一次，
[07:00.200] 感觉我那个时期做后面两个做一年两年能用一次，对有时候妈不巧可能用不着期货，有时候还给别人准备了，有个朋友借车。
[07:10.180] 对你们对给别人最美的，对谢谢您，那个车还特麻烦，对您然后
[07:16.460] 根据实际情况，如果做不了那么多人，你们又来5岁了，性价比实际上也更高。
[07:23.800] 然后12三第一2三3 100 2000瓦对小区来说表现不错，
[07:30.190] 指标多一句，咱就算可能还不如指标是吧？对您可以享受这款车应该有一个没错过四十八七吨菱形是吧？我有两笔医生不知多少，因此模式和价值刚毕业，
[07:43.010] 我不接受不成，
[07:44.920] 他会有何反应干什么？
[07:47.240] 都可以是吧？是这样。
[07:49.280] 其实像买奔驰的时候，我说大概要梳理出来，
[07:52.600] 大概影响肯定是存款经济的力量，但是
[07:55.800] 现在的时间是无规律，是没有人愿意把钱都活动了。
[08:01.850] 主动，因为你们分析你自己的资产管理，它有自己的分公司，所以说他的利息比正常的银行商业贷款。
[08:09.110] 都要B肯定。
[08:10.320] 金融的您付款他没票业务按银行业主自己管理销号也OK了，对。
[08:15.810] 他现在主要是为了卖车，因为银行利息还是高。
[08:19.410] 客户的话比如说海滨咱们价格不一样吗？哪个？
[08:24.430] 这款车它有一个公式，价格是318,800，如果您上北京牌照它还有优惠，这个是我们的水
[08:32.750] 盘价格，就正常的报价，您要的话我跟您说一下。
[08:36.870] 我们现在的话，我们销售顾问的权限利用。
[08:43.470] 的推荐，
[08:44.400] 他之类的一个领导。
[08:47.560] 一
[08:48.360] 318,800。
[08:51.010] 这款车型的话基本上能优惠，如果你上北京牌照
[08:56.380] 优惠48,000，说实话。
[08:59.140] 三十一万八千八六十四万八千八二十四万一
[09:03.920] 48,000 2,700,008
[09:07.940] 百
[09:09.580] 7万
[09:12.040] 我们这个品牌价格是我们的
[09:14.640] 一个造价，
[09:20.830] 网上这东西这都。
[09:23.470] 无人了。
[09:24.250] 忘了您北京人。
[09:27.220] 不是。
[09:28.340] 我先说亚运村汽车交易市场，
[09:35.500] 谁知
[09:36.880] 一场牌这个东西都是全国最低价。
[09:39.880] 对谁都就出来了，你这一说您的名字了解，他就让你信息都愿意，不是。
[09:46.350] 他不是负流量，它是为了骗外地客户。
[09:49.540] 亚视好多二经销商，我们要去咱们网上叫车贩子，
[09:53.740] 他们打特别低的价格是吸引外地的人，
[09:56.720] 好多外地的人知道北京车便宜，他不知道便宜成什么样，
[10:00.710] 都冒出来了，前两年不是经常吗？
[10:03.540] 外地特别你在北京都是买北京买，我上回去晒斑能用吗？
[10:08.700] 收到她对方算了就媒体卖人多的人，他证人定金你交了2万，一年1万2万，这时你就见不着了。
[10:17.230] 水仙水深的很对。
[10:21.050] 20
[10:21.960] 70,800
[10:28.920] 你要说是几万的车差这几千块钱，这都很正常，大家说差太多那不太现实，而且
[10:33.920] 杨光辉交多少钱，我就看一下光辉我帮您查一下，一会不方便。
[10:38.960] 咱家用反正是吧，先用自己用捕捉了就可以了，在配置上您了解过吗？这车的什么情况？
[10:46.210] 知道看一下，别都清走，网上也查来看，反正要5为了根据您的需求动力配置成都人员驾驶情况，
[10:52.900] 这200动感型其实性价比都比较高，
[10:59.070] 车辆我给你介绍一下。
[11:01.040] 不需要了。
[11:02.600] 你现在就聊一些信息，咱们
[11:05.800] 能找一个，因为正常我们邀请您试乘试驾有点慢了，吃不了。
[11:15.370] 您明天有没有空，上午下午几点可以带您试一下？
[11:18.260] 咱坐这边。
[11:20.700] 不想好了，好，坐，好。
[11:23.690] 这款和它的动力表现还真的是不错，村里。
[11:28.710] 前天有一大哥也颗，
[11:30.920] 他也是跟他爱人想换一小车，天天开原来开的ml400，
[11:36.940] 上我这来了，说那个是小车吧，平常代步用，上来之后就跟我说兄弟你这动力不行，
[11:42.790] 问他哥您原来开什么车？
[11:44.960] 咱卖出400，
[11:46.240] 我说哥我给你个2.0你也肉，他一琢磨好像也是这么回事。
[11:50.640] 您要的是什么？是不是咱要的是个方便代步，他的表现您咱抛开常用词汇买的。
[11:58.780] 对，您说这太对了。
[12:01.810] 我给您拿盛水吗？
[12:04.020] 下班了就只有你矿泉水可以查。
[12:31.800] 那么你要确定8月10号能来，我这明天我就闲置一个月不往外走了。
[12:38.140] 公安是公安整了，您还有时候能过来。
[12:43.400] 也按照咱们公司
[12:44.800] 认证二手车他不多，对就这两台。
[12:49.150] 不卖吗？卖。
[12:51.280] 认证二手车是带一年质保的，
[12:53.990] 但是它不像车贩的什么车都有，必须是要求比较严格的。
[13:00.580] 对。
[13:02.570] 哪个？
[13:04.650] 他就排上写着认证二手车的，剩下都是新车了。
[13:11.020] 我帮您查一下。
[13:47.290] 光辉。
[13:53.080] 你稍作我给您确认一下。
[14:14.450] 的
[14:35.290] 话
[14:36.930] 数据
[14:39.270] 数据、
[14:41.510] 的
[14:44.000] 一
[15:05.630] 没有还真没有等。
[15:12.790] 现车没有卖掉了，然后计划里面倒是
[15:20.360] 有一台预计生产时间6月20号到店的话，应该是在
[15:25.910] 7月的中旬或者下旬，但是他的哑光上灰的话，它是厂家选装的，会比正常的价格贵了16,000，
[15:35.080] 加等于加16,000。
[15:36.840] 对。
[15:37.860] 而这台的话还增加了
[15:40.130] 人机交互就智能语音，
[15:43.010] 然后还有实景穿越导航，
[15:46.450] 一共是增加了还没有吧？
[15:49.690] 对，就这个没有的。
[15:52.700] 来你。
[15:53.720] 这662奔驰都是4号，662代表的是哑光灰，
[15:58.390] 然后他有增配，增配的话是实景穿越导航，
[16:02.110] 这期是16,000，加上这身影穿越导航一共是21,400，
[16:08.830] 但我觉得反正你要是特殊喜欢颜色的话。
[16:14.600] 怎么说，当然各花入各眼看您个人喜好。
[16:18.250] 现在也有部分险种不一样，
[16:20.840] 贴膜也行。
[16:22.120] 您贴一个改色膜，几千块钱的都有。
[16:26.730] 真金量还挺好一点，我因为知道从每家现在也有现车的话，刚才您看到蓝的，
[16:35.450] 还有一台白的，还有一台叫扇灰的山脉灰的，
[16:41.000] 3台
[16:42.430] 山水的
[16:44.510] 山脉灰还不太一样。
[16:47.440] 山脉灰
[16:50.090] 有点
[16:51.580] 铁辉刚才说
[16:53.650] 有点颜色。
[17:07.610] 就这么。
[17:08.720] 这上面都有吗？三灰色衫灰对山会。
[17:14.720] 三合一很暗了。
[17:16.560] 这个色差还是挺大的，色差挺大的，因为你往下看那石头的。
[17:21.770] 对，这颜色不含，这其实还不错。
[17:26.980] 比较男性化的一个只有眼光灰的价钱。
[17:31.140] 只有哑光会加钱。
[17:32.980] 我说您这有品味，这颜色确实是好看，呵呵。
[17:38.110] 颜色没问题，确实是好像。
[17:40.540] 现在还有白的。
[17:41.850] 要不有别的车型，有颜色带您瞧洇，您用看一眼吗？
[17:47.020] 看看咱二楼了。
[17:48.540] 二楼我记得应该有一台B级车是色。
[17:51.940] 加12,000 2万多人。
[17:54.690] 您等会我给您再确认一下，因为这展车经常换。
[18:45.750] 我在您楼上小眼。
[18:48.450] 因为这颜色不看，
[18:50.400] 实车这个颜色没法形容。
[18:54.060] 包括他们
[18:55.970] 谁知。
[19:00.980] 谁知。
[19:02.250] 这边很多钱。
[19:04.380] 394,800到59万的都有。
[19:07.820] 像这车的话，如果4万多块钱。
[19:10.080] 购置税39万多能。
[19:13.630] 办下来差不多40万。
[19:16.320] 差不多。
[19:17.390] 30你的第二B的差，
[19:20.550] 50万万块钱，差不多900块钱。
[19:25.540] 40多多点去
[19:28.200] 一下。
[19:30.620] 我们咱自己家用的话，交B的性价比确实更高。
[19:34.670] 对我是说我从Q群况且要是没意义。
[19:38.550] 我不要考虑它这种等差的那种，对咱又。
[19:44.950] 本身也没有什么提升，反而也没有什么
[19:48.240] 攻击性
[19:49.750] 来理想。
[19:53.390] 咱。
[19:54.400] 连廊。
[20:11.400] 这男士的话颜色还是不错的，
[20:14.330] 的在SUV上感觉还很好。
[20:31.100] 这款
[20:31.920] 36万多个。
[20:34.490] 30多40多个重点对吧？
[20:36.370] 对颜色。
[20:43.190] 这种气。
[20:58.110] 现在流量吗？
[20:58.960] 首先也很快，第二个蓝色
[21:01.840] 一样的，有的那就是祝福。
[21:07.400] 颜色感觉就是不太一样。
[21:10.770] 他的眼光就一个恢宏，这两个因为放在一块比较那很好，对有一个色系对。
[21:26.440] 快了我别样的。
[21:27.280] 你看图片看看你看一下，好。
[21:35.630] 现在从易经受打击了，
[21:38.140] 其实各个品牌很多的小经销商都不敢再进太多货，
[21:43.250] 因为资金压力太大，但他手里有货的都想变现的。
[21:49.130] 现在问题不大的不规范，
[21:51.000] 优惠力度大一点，所以说现在你会发现基本上已经可能都跟压力讲的差不多了。
[21:57.890] 他们也不敢推，就是贸然进车。
[22:01.060] 前段时间统一。
[22:02.370] 各种打折的商品，现在你会发现全都涨价了。
[22:06.050] 库存一旦轻装之后，
[22:08.440] 就不会再那么的放弃了，
[22:12.880] 都这样可以理解。
[22:16.540] 那时候为了粮库
[22:18.600] 活命，
[22:19.590] 疯狂抛售，没权限，没兴趣不一样。
[22:23.210] 另外一个车的权限。
[22:25.760] 优惠的销售顾问跟。
[22:28.810] 经理，包括还有什么销售经理应该。
[22:31.320] 有区别的。
[22:32.190] 那才几千块钱是。
[22:34.210] 反正我们直属领导是展厅经理，比我们多个
[22:40.810] 然后它是一个。
[22:42.380] 文化，
[22:43.260] 可能公司也差不多
[22:44.960] 一条什么有信心，
[22:46.970] 但他不会说偏离市场价格太大。
[22:51.480] 蓝的在那您看一眼吗？
[22:53.600] 怎么了？
[22:54.650] 了，
[22:59.920] 你们。
[23:00.860] 举个例子。
[23:02.190] 这样。
[23:03.480] 不管网上我还过去我说。
[23:07.760] 10%。
[23:09.870] 看什么18个月。
[23:11.790] 有没有113个？
[23:14.340] 会写。
[23:15.770] 您上次就看到吗？
[23:17.770] 他尽量不要这么样吗？
[23:19.380] 前两。
[23:20.320] 上吗？我再给您确认一下，有风池是三个月一遍政策，每个车的话确实太多了，这还记不清楚。
[23:26.330] 4
[23:27.410] 这星期你周一周二看到。
[23:30.310] 不注意是吧？
[23:31.500] 这分成是三个月，一个季度一篇状况，
[23:34.550] 每个课程都没有调整，这我还真没记住。
[23:37.510] 不能跟您不说，一会给您算一下。
[23:40.990] 你现在有什么政策送电心也蓝山庄B我说一些零首付。
[23:50.320] 北京手术我觉得也没有。
[23:52.240] 对，我看没什么不要。
[23:54.600] 人不适合手上真没钱。
[23:57.980] 前景比较
[24:00.070] 什么利息很高？
[24:01.600] 探谈资金的数率，
[24:05.160] 收益回报的
[24:10.250] 看
[25:15.880] 不要说利息最低，您可以做首付20%，
[25:21.410] 1.99，实际上是最近的一个月，就是年年。
[25:27.700] 你看如果你这款它为例，我想银条价格就算318,800原价，
[25:35.140] 两年期首付20%袋255,000，两年的总利息才5300，
[25:41.910] 这是最低的，
[25:43.200] 性价比来说是最高的。
[25:45.950] 无论咱们资金，
[25:47.890] 您是投资也好，或者说。
[25:50.170] 哪怕是银行收益也是能够。
[25:53.520] 个高出这个利息。
[25:55.870] 对能帮助。
[26:01.190] 这个是相对来说。
[26:02.800] 不知道。
[26:04.170] 你知道那是不是可以出色？
[26:08.350] 还有两种，还有这冬天乡间的
[26:13.050] 反正那种黑相间他。
[26:15.430] 当然。
[26:16.480] 荣哥演的跟个人喜好，有人会觉得拼接色。
[26:21.670] 我不太喜欢。
[26:22.640] 这个是一体色。
[26:24.490] 是我们
[26:31.120] 是属于仿碳纤维。
[26:32.380] 色限量。
[26:34.110] 那是宋代
[26:35.760] 这款的发布。
[26:37.680] 这款裤带。
[26:40.140] 这个叫氛围灯。
[26:47.080] 你动感
[26:49.470] 就一个配置吗？
[26:51.400] 就一个配置。
[26:52.720] 怎么不干呢？
[26:54.480] 动感型的话他应该是没有氛围灯，但是它有新款的增加了电动尾门了，
[26:59.380] 然后加了你这个是20201行吗？2010款。
[27:04.650] 我昨天看了看是这样的。
[27:14.960] 选装有什么？
[27:47.840] 智能手机。
[27:49.350] 氛围灯。
[27:50.860] 没有。
[27:54.030] 你刚才看的是270,800是吧？
[27:57.510] 2800。
[28:00.910] 谁知
[28:04.240] 我找一电脑给您算一下。
[28:06.920] 就是一张吗？
[28:07.860] 等一下我要。
[28:09.260] 的阶段吗？
[28:09.880] 对，这边我就给你说话。
[28:11.440] 你说这咋听到？
[28:14.230] 通过风险了，
[28:15.590] 我们所有的土壤是一周到两周，如果没卖的话都是患者，你还是心里有点愧疚。
[28:22.020] 我希望目前有信息没有，你只能是单独定，你看这些车S楼上好几十台车。
[28:29.770] 他不能销售都一样。
[28:34.190] 但她理解可以理解。
[28:35.940] 咱们应该没看好多人往里做过吗？好。
[28:39.390] 过年了。
[28:40.340] 现在五里面的车可能也是展车坏一次，
[28:44.880] 但是你要说实在的真的懂的话，其实展车会更合适，因为展车的话他上车要给您送U。
[28:50.640] 而且它的轮毂券你可以看一眼，包括发动机舱。
[28:54.360] 你买的车他不会给你擦这样。
[28:57.960] 包括里面它都会给您擦。
[29:04.400] 不着急，那就给我举个例子，不要蓝色的结果不要这个量，你们库里没有，就只能是对再定。
[29:14.750] 订单一一个月。
[29:16.730] 我帮您查一下，
[29:28.130] 给我下去，我以后已经把这
[29:41.800] 6月23的预计生产7月下旬或者8月的上旬
[29:47.730] 差不多。
[29:49.230] 再一个月。
[29:50.380] 一个月左右最多也就一个月也就这样差不多。
[29:58.860] 计划里了，您觉得可以吗？
[30:01.740] 我们找到。
[30:03.330] 你要写一下价格吗？
[30:04.970] 看一下，没事，我给您拿着电脑上算，你这样看就更值得吗？
[30:12.060] 全款分期我都给您算一下。
[30:35.160] 你这保险和验车不是强制性的吗？
[30:39.050] 不是随便您自己选，没那么多事。
[30:41.800] 草原来买什么都是
[30:45.000] 真的，因为新车保险其实头一年您在哪上东西我知道。
[30:49.740] 大概选了我就选择。
[30:52.130] 险种可以少一点就可以了，根据像您开车经验足的话。
[30:57.710] 咱就挑咱实用的不就完了吗？是不是？你看我这车我买了三辆车都是。
[31:03.910] 让你牵扯不行。
[31:06.420] 您自己定。
[31:10.120] 他这外资企业。
[31:12.050] 你也能找百利集团，他这个老板是外籍华人，没那么多事儿，他不像很多小的经销商
[31:19.190] 看着自己的东西，这个问题有的像客户就是个应对的。
[31:23.160] 待的自己，我只给你做的是估算，你要全险的话差不多1万块钱左右。
[31:28.460] 但是具体的您自己选就OK了，我们不强制我只是帮您咱算的多点，回头您少花，我今天算了，你就给我算个裸身裸车价，行售价就是。
[31:39.590] 明白。
[31:41.580] 270,800交交个税。
[31:44.420] 对，然后购置税。
[31:49.710] 谁的身份酒？
[31:51.450] 购置税。
[31:52.880] 购置税10.3，
[31:54.760] 我车全国都统一的，就是不含税价的10%。
[32:01.300] 现在增值税不是13吗？2396。
[32:04.900] 2240. 
[32:06.600] 对。
[32:08.540] 其他的都给您去掉。
[32:12.330] 你保险我跟你讲了。
[32:14.010] 行行这意思。
[32:16.680] 但是这样咱们自己验车上牌的话，得交一个1万块钱的上班保证金，因为现在给您所有的优惠都是基于上北京牌照银行。
[32:24.980] 对，
[32:28.010] 了29万，好像近期哪个方式。
[32:34.790] 像您是自己的指标，你有这条件您能做可能自己做金融的，
[32:41.310] 好多做生意的客户会问我这样。
[32:43.640] 能不能给你点什么这个好处，能给我弄一个分期的指标。
[32:47.900] 因为现在他的奔驰给的利息说什么点是稳赚不赔的。
[32:53.360] 但凡有生意的，有投资的，哪怕说咱过日子，
[32:57.650] 现在老百姓也不愿意把钱给出去，他肯定是划算，那1万块钱
[33:01.920] 咱少说的是不是？
[33:05.370] 您看就刚才我以这款车为例，我给您算一下。
[33:10.030] 270,800. 
[33:17.790] 首付20%，
[33:19.360] 待80%，
[33:21.720] 两年总利息4500。
[33:24.190] 带了多少呢？
[33:26.790] 216,000。
[33:29.240] 216640。
[33:31.420] 您说什么点的？咱216,000，两年比如说两年一年的收益也不可能是4000首付20%的话，就是每月还款9215传播。
[33:47.230] 为什么好多人想做奔驰熊低息都在这呢？
[33:53.510] 没，我这样我从这上面打一下，您拍个照不就完了吗？是不是？
[35:10.560] 但实际您的购置税，如果说咱自己验车也都不用交到，咱们都是这么教的。
[35:16.310] 我只是帮您做个预算在里面，咱得知道咱大概花多少钱。
[35:22.320] 78125
[35:30.810] 五那边。
[35:43.520] 您要分期，
[35:44.720] 积分7的话还不行。
[35:48.430] 分期的话正常你要全款无所谓的话，
[35:51.680] 分期的话，
[35:53.170] 在验完车放完款之前正常是不能开走车的。
[35:58.130] 您得先交尾款，打比方说咱贷的是216,000可以反带，这样可以
[36:05.890] 先交尾款，
[36:07.300] 交尾款的话验完了上完牌您把手续拿过来，我们再给您退回去。
[36:11.340] 很退。
[36:12.460] 这样子。
[36:13.510] 就还得用钱走一。
[36:15.730] 走一个账，正常的话必须是验完车上完牌，有了抵押的手续
[36:20.760] 才能开拓车。
[36:22.260] 就怕什么好多
[36:24.100] 励首付很低，开走了，最后钱资金是追不回来的。
[36:29.430] 然后这种情况不是说您有问题，是原来出现过这种情况，所以说肯定是有这种要求。
[36:38.220] 我主要就必须准备这些钱。
[36:40.920] 你要是转款的话倒是无所谓，因为全款没有什么限制，没有金融说解压抵押这回事，
[36:50.110] 存款的话都无所谓。
[36:52.100] 举个例子，我首先这样，我4万块钱还弄不了，还得借钱，借20多万压到一边，
[36:59.000] 什么了，那种情况的话基本上都变了验车吗？
[37:04.410] 这样像您有富裕的当时还好说。
[37:09.370] 艳色了就联系一下，2500肯定了，交税办临牌、工商验证办验车手续全都给您办了。
[37:16.150] 但是只有验车当天咱这边出人开车就行
[37:19.630] 了就可以。
[37:20.760] 上牌也在这。
[37:22.610] 上面不是检测厂。
[37:24.690] 肯定还好。
[37:26.030] 没错。
[37:42.650] 优惠了48,000。
[37:44.510] 48,000，
[37:49.810] 没有任何附加条件。
[37:51.110] 您可以放心。
[37:53.410] 很多小经销商，我们说的。
[37:56.640] 有的说低的，但是您放心肯定会有附加条件跟着
[38:04.950] 胶黏剂，我付完首付
[38:07.690] 付5万多对吧？
[38:09.680] 5万多这个已经含税了，
[38:13.900] 含税您知道是过不去的，54,000，
[38:18.140] 54,000是裸车不含购置税，购置税是2万，因为贷款的话只能在车价购置税下不了，因为我现在都复印54,000，
[38:27.560] 我在付了24,000。
[38:29.660] 50岁，
[38:30.800] 然后再贷款额21万还得付给你。
[38:33.960] 对。
[38:35.490] 让他去参观什么区别不反戴吗？这不就是全款返。
[38:39.810] 然后再把钱回头验完，这上面手续齐全了，我再把钱退给你，
[38:43.510] 就把21万全额退给你。
[38:47.970] 都有收据的。
[38:50.610] 已经办过好多。
[38:53.250] 手术78,000。
[38:55.510] 5800。
[38:57.430] 因为这种基本上半都是什么怎么为什么干？
[39:01.160] 正常得验完车之前，验完车之后可能还有车，好多客户天天开车突然没车开了不方便，都是全款伞，
[39:09.130] 然后把钱先交了，验完车上完牌然后再给退，如果我不着急开，我觉得仍然一会弄完我就不用说这个危房。
[39:16.440] 您不着急开的话，
[39:20.140] 您不着急把手续弄完之后才弄完。
[39:23.320] 不是这样，现在的话一型跟原来不一样，在哪一行，10期间的话，现在必须您头天把车开走，
[39:30.670] 然后去验车上牌，因为现在店里不集合了，尽量不集中，
[39:36.220] 然后都是客户到检测场去验车，
[39:38.790] 就在检测场一块排队，我们验车师傅帮您办，是这么操作的。
[39:44.100] 我验完车我不开头开开垫一垫。
[39:47.730] 在玩车您不开了，关键是你。
[39:49.920] 这东西就是一个死循环明。
[39:53.260] 这个就是意思怎么弄，你这个东西216,000的一定先生现在这些给你支付过来，
[40:00.380] 反正多都等于等待。
[40:04.700] 从支付到飞过来大概多长时间？
[40:07.800] 7~10工作日。
[40:11.690] 因为我们是走集团审批，
[40:50.870] 你现在能做的。
[40:52.730] 首付就可以有20%。
[40:54.920] 对，最低的。
[40:56.370] 但这个事它其实方案有好多种，包括年线，我给您算的实际上对是性价比最高的。
[41:03.650] 两年。
[41:04.960] 对也可以，百分30也给原来50，对您50%甚至三年都行，但是利息就高了。
[41:10.570] 可能咱们的收益
[41:13.870] 没什么，
[41:15.820] 我凭借市场问题。
[41:17.680] 错拿了股票还行，那股市这。
[41:20.250] 仰天独活。
[41:21.320] 怎么炒股是什么？
[41:23.820] 他应该说捞一把的。
[41:25.520] 我那老大大哥老客户本来说想倒着提个交易，兄弟等我一下。
[41:31.390] 我现在。
[41:32.570] 杀金股制说不定。
[41:34.150] 故两天我就不想换他，要换教S一直心仪的市郊S
[41:39.410] 但是毕竟来说
[41:41.050] 这个还是有价差的，后来说我弄个嘉宾去了。
[41:48.860] 感觉这时候
[41:51.910] 反正这种我给您推荐这种，
[41:54.460] 您就哪怕存银行
[41:56.390] 没有投资，您放心，咱也是赚的。
[41:58.880] 这话我敢说。
[42:05.560] 从公司上做你。
[42:07.520] 利润点、
[42:08.860] 这实际上是闰年，他俩其实推出的就是一个5座7座，看您实际需求，我说你这样
[42:16.550] 20 214,000多的利息，
[42:20.260] 其实您哪不是您算慕名，这是好多客户说既然你这奔驰金融傻奔驰。
[42:26.710] 他一点都不傻。
[42:28.150] 他干的是啥跟信用卡的事。
[42:31.520] 他就在奔驰有一个。
[42:32.930] 它是有数据统计的，用上奔驰的客户再换其他车的，
[42:37.450] 是少之又少，我说句掏点的，您见过几个？
[42:41.490] 不是说您也开奥迪，这是我们培训老师说的原话，你见过几个开奔驰或奥迪的，
[42:47.100] 就这个意思，不是说奥迪不好，但您看奥迪大众也好，宝马也好，
[42:52.840] 来换奔驰的确实比比皆是。
[42:54.730] 他对他的品牌，包括它的产品本身是有自信的。
[42:59.480] 他现在用特别低的利息三来吸引客户。
[43:03.080] 物，其实我说那样这也是个坑，咱有什么说什么，但是您入了这个坑您还愿意，
[43:09.460] 这个是人家产品的，这是产品的竞争力了。
