[00:00.000] 高先生。
[07:59.910] 没有，您要开车，我说给您开个出门条，你要是没开车右转着就行了。
[08:05.440] 都卖完了。
[08:11.260] 刚才给您名片了，有问题您给我打电话好吧？
[08:16.140] 这个就没有再有优惠。
[08:18.020] 目前就这么多。
[08:22.810] 对张伟小张。
[08:25.230] 3，
[08:26.620] 对吧？慢慢的话把它。
[08:29.270] 你给我打电话了，给你打电话。
[08:34.620] 因为我觉得这是很好看。
[08:37.860] 这就是叫出来了。
[08:41.480] 他们东西
[08:43.670] 孩子一上去就了，
[08:46.470] 这地方上面就完了。
[08:51.110] 好谢谢你，行没事好问题了，你好联系好好练慢走好。
[08:55.400] 再见。
