[00:00.880] 没有能解。
[17:27.170] 您过来交首付款了，从您提交到批大概1~2个工作日，
[17:33.800] 批过之后交首付款的那天。
[17:38.550] 因为旧车开过来，如果要在店里边置换的话，就车开过来，然后咱们办理交接手续，新车这边然后交首付开发票出保险。
[17:47.950] 新车开走，
[17:50.220] 我基本上一天就完事了，这是我这个牌当天就能过来了，过不了过不了新车是用临时牌照掀开，
[17:57.670] 用临时牌照掀开之后，旧车过户就不要太着急了，因为现在受疫情的影响恢复都比较慢，
[18:06.010] 周期的话大概在15天到20天左右，指标能出的，来钱的话是当时24小时之内打到你卡里头。
[18:14.050] 钱我先给您，过户的话咱们约因为都是先跟网上约的是
[18:18.850] 就别着急了，然后这期间的薪酬有临时牌照开，等旧车指标更新出来之后，我这边安排您新车去借车上班。
[18:27.800] 行，那我了。
[18:29.750] 关头。
[18:30.930] 我这个车现在帮我看看，
[18:35.170] 什么看到了就在
[18:37.430] 行，对面上楼找评估师，你先稍作。
[19:02.280] 数据、
[19:05.390] 数据
[19:07.100] 场
[19:08.800] 远。
[19:13.810] 的
[19:16.150] 数据。
[19:23.150] 坏。
[19:25.360] 花花
[19:32.490] D灯，
[19:35.460] 谁知
[19:43.650] 不是我的
[19:45.210] 场，
[19:46.330] 谁知
[19:53.560] 的
[19:58.480] 而且
[19:59.730] 不能
[20:00.980] 的。
[20:02.040] 新。
[20:08.070] 到外面30块钱一路
[20:12.030] 说说开了，这个他立马low了。
[20:17.050] 王先生188
[20:19.810] 1880000092028072，
[20:26.310] 又或者
[20:27.640] 还有
[20:30.470] 好。
[20:32.790] 我们见不着，我看到大家的不好使，不再让你等一会儿
[20:39.450] 去
[20:52.940] 来
[20:53.870] 越说
[20:57.390] 评估
[21:08.050] 数据。
[21:12.280] 6
[21:17.440] 谁知
[21:19.370] 介绍
[21:20.340] 号。
[21:21.730] 先回来了。
[21:24.830] 明天等他说，谢谢他给你看看。
[21:28.630] 标准超重。
[21:30.690] 下雨不知道我。
[21:32.370] 不是这说完。
[21:34.800] 我总结出经验。
[21:37.460] 今天我开了多久？
[21:39.600] 你刚才说的不算。
[22:07.320] 获得
[22:22.990] 或者听众好。
[22:24.200] 有点好好。
[22:25.860] 也说不上来。
[24:12.790] 把麦拿指标来做，
[24:15.150] 都不影响，
[24:16.650] 好像不明显看出影响。
[24:19.030] 反正什么指标什么新鲜检测的新产品能看懂，
[24:22.980] 就临时看到也没办法，您车牌能放多久？
[24:25.780] 第一次的话是15.2452，
[24:31.310] 两最多打三次。
[24:37.040] 主要时候
[24:39.170] 新车产品
[24:40.500] 要不得。
[24:41.490] 这车太低。
[24:43.170] 所以好多事情
[24:45.130] 往往的
[24:46.370] 奥迪用户都是可以
[25:00.520] 12月份
[25:02.350] 总共12。
[25:03.600] 2月份。
[25:05.930] 我拍照，然后
[25:07.430] 跑到
[25:11.810] 卖了
[25:16.910] 两
[25:24.040] 换了一条。
[25:25.180] 华侨
[25:26.570] 20
[25:27.910] 50多万。
[25:31.470] 没千万。
[25:32.420] 没钱还卖肉。
[25:33.890] 没钱怎么多少？
[25:43.830] 新车41。
[25:47.070] 你收的话一年
[25:49.240] 一这话有已经城管局使用了半年了，后面就是说
[25:53.990] 就赔10%，
[25:55.550] 准备了基本上3.78。
[27:19.890] 他大概
[27:21.140] 流程背下来了。
[27:22.940] 1100的话应该在打的。
[27:25.600] 大概是
[27:26.990] 差不多爸爸
[27:28.670] 上非常多我
[29:52.520] 豪华跟
[29:55.400] 你们这儿差了点大了。
[29:57.370] 包括孩子
[29:58.700] 大了一个如果要跟这样客户不一样的地方配置上，
[30:02.780] 知道运动版跟力量都不一样，
[30:05.440] 如果你要成立交的，
[30:07.410] 您刚才看这说的话，
[30:10.380] 做了第一
[30:12.370] 柏林之声音响。
[30:14.380] 第二坐车后备箱，
[30:16.310] 然后第三次事后空在庄园，
[30:19.540] 第四后排获取操作的角度和谐。
[30:22.620] 第五，身体若隐若现。
[30:25.490] 时尚版直播豪华进行过程。
[30:29.570] 多了一个全盘的座椅通风。
[30:32.580] 这就说
[30:34.390] 生气了也东风柏林之声用脚电动不还感应式的后备箱在短期工的，
[30:41.150] 然后后排折腾了两个耳光，觉得
[30:44.600] 有持久的。
[30:46.200] 刚刚证实了只有了不行，有的山地车没有脑子细胞，
[30:50.320] 做出他找到了容易爆了，
[30:53.120] 然后觉得没什么，
[30:57.080] 我说做方案
[30:58.540] 这方面和中国一样点，
[31:19.330] 和
[31:20.420] 室内照的还不一样。
[31:21.670] 在运动的话它不是中国业务，
[31:24.280] 然后没有通风，让他做了一个
[31:29.270] mt龙虎，
[31:30.730] 多了一套了传统走势其中的一个
[31:36.660] 繁荣指数，
[31:38.380] 或者3月份
[31:39.940] 价格一样。
[31:40.960] 第三个一样，
[31:42.050] 反正也不多。
[31:44.330] M的东西，
[31:45.960] 他都是然后都
[31:51.830] 最后再看
[31:53.320] 一下不算什么你都我。
[31:59.090] 妈的刚怎么了？
[32:19.180] 第一个
[32:51.600] 你看案例标的，
[32:52.950] 绿色的豪华的，后边后边有
[32:56.200] 看看什么？
[33:00.450] 稍后
[33:01.710] 我不行的地价多少？228。
[33:05.550] 220。
[33:08.330] 我们这样进而一两句非常然后一听701房就完了。
[33:14.370] 11万多那多了，70万到1.3万美金，明白了。
[33:20.270] 的380。
[33:21.540] 340万多。
[33:23.620] 还有
[33:24.650] 409,800。
[33:26.550] 什么多少量多少？44万米。
[33:29.400] 4万千86805合作是吧？35还一个是我那辆车，B宝一直没保单，他就跑了，
[33:36.250] 他那里边有诉讼的火花塞什么的，他现在正在查，谁知
[33:42.110] 当时发的什么的我拿走现场放着了，还是在
[33:46.460] 他就是说
[33:48.140] 我们好像有个大妈在，他可能比如说王雅人可能不太明白了，
[33:54.560] 你们银行查查
[33:56.210] 好吧？
[33:57.610] 保监查了有问题再找。
[34:00.140] 还能再大点吗？那就要力度。
[34:03.320] 都是这样的吗？
[34:27.630] 安康为是震动。
[34:28.600] 网上是弄得
[34:30.230] 然后再来说
[34:31.500] 我们
[34:32.830] 明天
[34:33.930] 标在上面，谁知
[35:27.560] 现在有小宝。
[35:29.180] 哪个
[35:30.500] 弟？
[35:31.680] 小宝1150 800万到4
[35:35.160] 三
[36:08.720] 三年不信我。
[36:10.050] 我的
[37:12.420] 这是豪华的目标了，他豪华的话这边多了一个以培训的标准的，
[37:17.590] 然后这个就真的特殊的项目。
[37:24.930] 然后你看他殷小赵他们
[37:29.130] 让学生把这个黑暗的
[37:34.920] 应该稍微看了。
[37:37.890] 也看不出来。
[37:39.570] 里边是差不多了。
[37:41.420] 整体布局是一样的，只是做计划真皮的豪华版提，
[37:54.870] 有点
[37:55.920] 看着心动。
[37:58.990] 这样
[38:04.850] 在时尚版的
[38:12.850] 这前脸不一样。
[38:14.270] 这样对。
[38:15.460] 屏幕也一样，蝴蝶了。
[38:19.050] 就坐后排那点东西。
[38:21.160] 对，座椅通风真皮座与然后音响，然后后边那些东西。
[38:33.910] 对。
[38:35.590] 也需要咱们去
[38:37.290] 学校。
[38:38.610] 你走吧，你旁边I
[38:41.980] 你还得开着手机。
[38:44.640] 还开着估计他的
[38:46.920] 还要
[39:26.170] 也不这样。
[39:28.330] 好
[39:29.890] 的。
[39:33.390] 不错，接回来。
[39:35.120] 下。
[39:46.470] 进口
[39:48.720] 快乐。
[39:50.390] 应该是330买了54。
[39:53.760] 对，出口都是交流。
[40:57.680] 卖车。
[40:58.360] 65,000斤，
[41:00.010] 然后如果说装饰画再做5000多时间，
[41:03.630] 你们现在都
[41:04.700] 明天
[41:05.820] 不要求数量，
[41:07.040] 所以说怎么送礼，
[41:10.550] 然后你还拿过来这车，
[41:33.920] 应该让运动
[41:34.920] 在里边
[41:35.840] 是双手
[41:37.070] 最高的，
[41:38.350] 我不能开车。
[41:40.570] 我们出生证在哪放？不会动的知道吗？
[41:44.640] 运动。
[41:47.710] 现在就是黑的。
[41:49.080] 谁知
[41:50.690] 知道了
[41:52.030] 道理的。
[41:57.600] 29
[42:01.870] 白的也
[42:05.790] 了，那你又说了。
[42:07.650] 进去找点水喝。
[42:09.320] 好长。
[42:13.130] 激光类和B
[42:15.310] 等一会大展启蒙快到车站感觉
[42:48.800] 也是
[42:49.760] cc30310万五。
[42:52.940] 我上午
[42:54.980] 反正都没有了，不是开始进了
[42:57.510] 了，你没
[43:17.080] 常用。
[43:18.360] 这一点走了。
[43:20.000] 让你走。
[43:20.890] 咱们喝茶什么水，说着手套啥你做什么小姑娘想喝水没有？
[43:28.560] 等着橙汁这能没有？
[43:32.460] 随便点什么都行。
[43:34.080] 没错吗？快点，水怎样？
[43:37.520] 形状的一样，凉凉的，常温的。
[43:40.850] 长城一样，
[43:42.670] 像一个量的防卫队要做两个，
[43:46.410] 一个单位上班
[43:48.550] 待着。
[43:50.530] 粉色。
[43:52.990] 对。
[43:54.550] 还有的
[43:57.960] 水肿，
[44:06.300] 我说是一个
[44:14.990] 都是时尚。
[44:18.850] 没有饮料小姑娘。
[44:23.540] 数据。
[44:29.020] 二
[45:08.130] 时尚版的话，
[45:09.940] 要比例标的车少了，时尚版的话现在只有两个黑的一个白的
[45:15.910] 叫运动版的，
[45:17.440] 然后绿标的话会多一些。
[45:19.790] 这个号码。
[45:31.840] 然后如果要是你要考虑运动的话，
[45:34.440] 还有一个
[45:35.990] 黑色外观只测的是然后他是在选装的，
[45:41.390] 是原厂的多了一个
[45:44.350] 无钥匙进入跟
[45:46.620] 不是电动后备箱跟感觉后备箱
[45:49.520] 远场装多了5000块钱，如果您不要的话，还有一个是黑车中的，还有一个白色中。
[45:56.730] 黑白。
[46:05.030] 别有黑的，
[46:07.900] 没车，
[46:11.960] 肯定是吧？
[46:13.640] 这类的话得到水分，
[46:17.960] 很少有小黑车黑，因为他那木门因为如果你要选运动的话，他木门也是黑的，
[46:24.590] 他立标的话木门是黄色的，运动的话是黑色的，你像黑黑的全都黑的了。
[46:30.420] 没一样的，没有，就是说如果说运动版了全都黑的。
[46:42.380] 15 14。
[46:44.610] 好，那就是我们
[46:48.040] 现在有很大的这种资源应该太多这块的
[46:59.320] 现在交钱现在就发了。
[47:01.340] 是这意思吗？
[47:05.910] 你交完手机又不是你得先申请贷款。
[47:10.100] 一天流程的话，如果您觉得要哪个车型，比如说叫运动的，
[47:15.410] 对吧？然后咱们有车，您交了定金了之后，
[47:19.030] 三四千你开走了。
[47:24.060] 可以。
[47:27.740] 我觉得除了你想其他的
[47:32.670] 他用他们
[47:45.230] 用处不大，
[47:47.830] 也后面
[47:50.310] 如果要豪华
[47:54.030] 运动的话，它就是有黑的、有白的、
[47:58.560] 有蓝的，
[48:00.710] 颜色就比较了，内饰的话有白色，
[48:04.640] 然后甚至都是真的。
[48:12.990] 黑色的。
[48:17.010] 贵三
[48:22.080] 数据
[48:25.920] 场。
[48:32.460] 花
[48:33.900] 场。
[48:50.690] 如果您对音响，然后音响用，那您就哪个运动时尚就完了。
[48:56.030] 是吧？其他的你要后台的话，他就靠本能调一点，也没什么太多。
[49:00.360] 将来的话如果你要贴膜的话，用上
[49:03.940] 电动
[49:08.310] 这个D没有太大的影响等问题，主要的发动机变速箱都是一样的，
[49:15.450] 是吧？
[49:18.150] 的
[49:18.860] 车牌多少？
[49:23.790] 办公角度。
[49:26.350] 这时间好了，
[49:35.590] 那个录估计
[49:37.960] 第
[49:41.810] 是吗？对我基本上我那初三我才
[49:46.680] 7.5
[49:48.640] 走5环，
[50:03.350] 看看有没有车厂，时尚版的都在。
[50:07.560] 一共仨车。
[50:09.360] 这三辆。
[50:14.700] 这三个
[50:15.980] 这是在库的。
[50:17.510] 是吧？
[50:18.740] 库房这前景一层它是亮白的，在对面展厅里放了，
[50:22.940] 白车棕内饰在展厅里，然后这两个都在那边大库里，
[50:28.230] 还得多一个无钥匙和一个度的电动后备箱跟感应式后备箱。
[50:34.940] 多了5000块钱，千块钱挺直的，
[50:44.670] 觉得你看这样行不参加，这样的话到时候如果你要考虑，比如今天定怎么办？就5055。
[50:53.570] 所以我车价直接给你减出来减5000。
[50:56.100] 最
[50:58.710] 远场
[51:03.730] 这是什么白的？
[51:07.620] 的这些东西是我感觉多了一个电动后备箱跟后备箱在小批的功能。
[51:13.210] 我又多了5000吗？对，如果你要考虑订这辆的话，
[51:16.390] 这5000我不要那么。
[51:17.760] 我送你了。
[51:19.010] 谁知
[51:24.320] 不要让进入标配的，
[51:26.020] 全都
[51:28.610] 可是你这车基本上从外观上跟300号华都是一模一样的。
[51:34.750] 这不也算优惠了吗？你要还多了配置了，
[51:37.980] 对吧？价钱你还没多花钱。
[51:46.590] 第二次。
[51:47.590] 然后
[51:48.440] 多，然后价格合理，
[51:50.200] 一分都没有。
[51:51.320] 后续的都没有，他刚来的时候厂家主要是车都给装了这个功能，如果那有客户需要这个功能的话，他就正好选。
[52:00.030] 如果你不需要还有我也有不带的。
[52:02.790] 就看您自己。
[52:05.480] 有人觉得好玩有用对吧？然后就选一
[52:09.140] 你等如果你要单选的话，你就等好久，
[52:11.720] 首先厂家又没多少钱就给你。
[52:23.910] 坏
[52:25.500] 的。
[52:30.510] 花
[52:41.590] 花。
[52:48.670] 场
[52:56.080] 的
[52:58.840] 景色
[53:06.330] 他一停也没影响卖车，
[53:09.640] 卖的还挺火，路上全是新车。
[53:13.000] 我们昨天一天卖了二定了二十几，
[53:17.370] 新车，
[53:18.520] 昨天讲下午来的时候是无阳光全市
[53:21.680] 其实还好点，就可能过来，后来有点事儿没出来，可能因为这天气的事儿，我们虽然也想着昨天人全是人，
[53:32.300] 而且北京奔驰出去受这些影响，说国外的影响也挺那什么的，
[53:37.210] 因为他好多假的话都是欧洲进口过来的，也受影响的。
[53:43.480] 现在优惠是不是？
[53:45.680] 不是最高的？
[53:47.160] 我觉得没有比这大滴的时候。
[53:51.280] 对，你看你像现在就像我就算这报价的，
[53:55.230] 很少说有不做，不要求你在店里边做点什么东西准备，
[54:00.190] 对吧？我问了几家基本都是
[54:03.040] 待个装置包13,000，对。
[54:06.960] 你不做的话像您说像车站旁的啥，
[54:10.680] 你看我也写过没写过。
[54:13.080] 车架的话我拿这么多钱。
[54:15.260] 已经没有，就真是为了卖车的吗？
[54:17.900] 因为我们这个任务挺重的，而且我们这个价格就这样卖的话，基本上也就到15号。
[54:23.120] 对。
[54:24.680] 我刚才你这一说说卖一个亿的话，这一车
[54:27.690] 加上后期返利还追不上给你优惠的情况。
[54:30.970] 应该都是拿好多，有时比如拿装饰杯或者怎么样，或者拿其它得卖
[54:37.190] 挣钱的车去这车，
[54:38.950] 这就是为了总数。
[54:43.590] 你要做中式的肯定又会很开心。
[54:46.780] 多少钱？
[54:50.050] 8万
[54:53.250] 三
[54:57.930] 2月2
[55:00.280] 二
[55:06.860] 好的。
[55:09.830] 好了，
[55:11.970] 我告诉你。
[55:13.320] 好好。
[55:23.410] 7万多报完价，他有了车有了车型，他你给我到店之后，一可能还
[55:29.210] 他没有报的优惠，综合优惠可能还得减去你的置换补贴5000。
[55:36.560] 那个之后我们先等于底到那个点的地方。
[55:40.260] 其实一样，你现在这车就是7万也好，加上您车补贴75,000，我们要求装饰，如果要求装饰的话，我也能说8万，
[55:49.360] 一样的还了3000就是一样，大家都是差不多的都去了放一边沉。
[55:55.270] 但是如果不
[55:57.200] 我先跟您说的，比如说您要选
[56:01.600] 到无聊进入那辆车的话，
[56:03.810] 我这边这5000块钱我不要你了，
[56:06.050] 要不然你也得赃款5000。
[56:07.880] 等于重点相当于车价用了75,000了，
[56:10.760] 对吧？你再加上
[56:12.790] 置换8万，
[56:14.230] 再加上天买点装饰，我送点保险8万多了学校。
[56:18.640] 一
[56:23.490] 的
[56:34.430] 刚才
[56:51.010] 你稍等我。
[56:57.890] 对。
[57:04.160] 数据
[57:05.630] 的
[58:05.670] 断流。
[58:08.830] 数据
[58:15.050] 二
[58:20.550] 产品
[58:23.600] 数据
[58:33.360] 场
[58:36.600] 的
[58:41.570] 把
[58:44.270] 等着报价。
[61:19.280] 了
[61:21.310] 谁知
[61:49.800] 看
[61:51.760] 在
[62:07.020] 12，
[62:08.810] 它说明了14，
[62:11.620] 这些数字的
[62:14.830] 有进口的，
[62:16.530] 都是的。
[62:18.540] 都反映的。
[62:20.810] 12个23他拍卖系统了十一期间
[62:35.610] 想基本上发展也不是
[62:38.180] 不良的人外面的。
[62:40.220] 他对你好。
[62:43.140] 如果你外边谁知
[62:47.440] 要
[62:58.080] 数据。
[63:01.430] 12万。
[63:05.790] 的
[63:07.750] 谁知
[63:10.800] 吗？一句话就是看看
[63:14.440] 直接赚钱，那时候他进去
[63:17.480] 场
[63:21.650] 一
[63:26.830] 的
[63:37.650] 五
[63:40.450] 用
[63:41.920] 的。
[63:47.400] 数据
[63:48.760] 了。
[63:52.520] 的
[64:02.430] 他一个是刚刚有一个收缩的熊这里的放假都是鸡的，
[64:11.120] 因为现在14年
[64:13.860] 行有14年收，
[64:22.170] 大了以后，
[64:24.720] 你看我反正人话才能
[64:28.700] 这种东西。
[64:38.080] 往往
[64:41.980] 可能应该不错，可能
[64:45.900] 所以大概相当于小心的
[64:51.220] 可能开发一下二
[64:53.240] 2月多，然后
[64:56.730] 好像有
[64:58.180] 很多人应该都看到了在刚才
[65:08.290] 远
[65:10.390] 场
[65:14.990] 数据
[65:16.490] 场。
[65:19.060] 的
[65:21.830] 数据
[65:26.060] 数据
[65:28.870] 数据。
[65:32.630] 坏数据。
[65:46.130] 的
[65:48.160] 场
[65:49.330] 场
[65:51.760] 的。
[66:02.240] 场
[66:05.350] 坏数据
[66:09.660] 场
[66:11.710] 数据
[66:12.840] 场。
[66:14.880] 五
[66:22.290] 坏
[66:26.480] 花。
[66:32.790] 第三
[66:40.200] 话
[66:41.200] 的
[66:43.390] 数据
[66:45.970] 的
[67:16.030] 数据。
[67:20.430] 的
[67:21.600] 数据。
[67:24.910] 这方面他不一定
[67:26.380] 给你寄了，
[67:29.190] 因为我找到我可能有点得出了，大家全都化了，
[67:34.050] 但是你刚开始了，
[67:38.680] 一半了。
[67:39.520] 有了。
[67:46.640] 刚看完我看不出来。
[67:48.280] 可能花一点时间挺好的，你一下。
[67:51.560] 看上哪了？
[67:53.760] 你看哪了，订单上哪了，看看咱这客户呢，
[67:59.120] 这还琢磨
[68:01.230] 到哪了，我也不知道差哪了。
[68:03.600] 你问问他，我问问我问我。
[68:07.520] 你有没有
[68:09.330] 你还在努力，
[68:12.220] 还是不够努力。
