[00:00.000] 22对吧？
[03:07.360] 2973。
[03:08.760] 咱们周计划你们
[03:10.600] 看着不大，
[03:12.410] 我们这个车的话跟差三说实话差不多，
[03:16.630] 因为叉3跟他一样都是标准轴距没加长，
[03:20.700] 好多完了，运动底盘就是运动版的才会有吗？男性
[03:29.960] 的。
[03:30.990] 你看咱们4个8万。
[03:32.950] 三公分。
[03:34.620] 差不多13公分。
[03:36.580] 差不多。
[03:37.920] 那个分多少？
[03:40.070] 奔驰的话4米8都快4米9了。
[03:43.670] 百分之
[03:45.170] CS最大，
[03:47.090] 他是300L的L都是L没标准房，宝马匹配，其实跟老板
[03:55.030] 这个地方都往来款，
[03:59.810] 不算挺快，3303023世锦赛。
[04:05.110] 对，但是228
[04:07.750] 6开头的没有0，其实跟28米的话，咱们的
[04:12.050] 其实跟宝马比，
[04:13.840] 咱就说那什么点功利一点说
[04:16.480] 品牌人家比咱强多了，
[04:18.480] 人家属于一项毛品牌，咱们属于二线话品牌，但是你说从里边的
[04:23.390] 这些东西来讲，
[04:25.460] 首先发动机都是我们这254匹马力，
[04:29.460] 动力动力要好的动力要比他强，变速箱不说了，变速箱宝马发送柴胡，咱们是8速I
[04:36.450] 这个是一模一样的。
[04:38.490] 非常甜圈，我相信宝马肯定都有。
[04:41.190] 360度以下模板都不一定会有吗？
[04:43.890] 对，他加班座椅加热宝马是挺高是吧？
[04:49.130] 而且宝马她穿的话现在应该是没什么用的。
[04:53.490] 这个事儿说28I的话，您要买肯定是
[04:56.840] 电子得买装饰，因为买装饰他肯定他不同意，稍微你这托盘加起来别的三，但是写我们这顶
[05:05.460] 你买单的
[05:06.740] 都在吗？
[05:07.780] 这都是标准，底线上曾总开始
[05:10.530] 360度影像自适应巡航，
[05:13.110] 座椅加热这些该有什么用？
[05:15.980] 对他C6牛再大一点的，他说
[05:21.910] 这个就更多了，90的话是纯进口，纯进口那款其实
[05:27.190] 现在特别好，
[05:28.450] 有一个是T6的标配，指导价是690,900，现在的话优惠完了14万，
[05:34.440] 55万全下了60，
[05:36.780] 2012所以没有50万。
[05:39.230] 50万这个区间里面，对，我当时以为905说，然后来我看半天我们有一个
[05:47.330] 60
[05:49.820] 安全性的安全问题，而且您坐这车里边您觉得有味吗？
[05:54.470] 沃尔沃有两个特点，一个是安全，刚才大哥说了，还有一个环保。
[05:59.690] 我可以跟您说句那什么点，所有您摸的真蹄皮的地方都是真皮的，
[06:04.780] 包括我随便打开一台沃尔沃的车里边，
[06:08.720] 绝对没办法，
[06:10.310] 小孩可以直接坐上去，试着环保确实不错，
[06:13.520] 做的不错，全系列里边所有品牌对比起来，卧在环保上面投入是最大的，爱他。
[06:19.710] 后备箱有个别的差不多。
[06:32.660] 对吧？
[06:34.600] 感觉可能跟宝马一样，
[06:38.770] 我买也行，备胎宝马的话是矛盾。
[06:43.900] 咱们有品牌的。
[06:45.670] 平常的不是帽子不是
[06:51.850] 大家没有电脑没有连上，
[06:55.400] 那个号码也没有。
[06:57.110] 对。
[06:58.360] 谁知。
[07:04.020] 感应后备箱脚一踢就关上。
[07:06.430] 当然现在样子有点边上
[07:08.650] 没法用。
[07:09.540] 而且握的话一个特点就是
[07:12.230] 咱们有像宝马有一个数量的成就，如果奔驰也有出台都有，
[07:17.640] 但是宝马奔驰有三个面儿，沃尔玛那个里面
[07:21.780] 基本上伴随了客户的车辆一个空气，
[07:26.040] 市内油耗多出多少例子了？
[07:29.130] 车正常时间全是司机，
[07:33.480] 你明白吧？
[07:35.130] 十一二口口声声
[07:38.680] 我做好了没有？测十一二个什么不够了，刚才水都多了，有
[07:46.450] 备胎是全的，还不行。
[07:49.920] 找了知道吗？
[07:58.530] 三
[08:00.380] 20254。
[08:03.070] 十二五35四350。
[08:06.070] 对比13132。
[08:08.480] 对，差不多这个号码是
[08:10.560] 220 220。
[08:12.050] 所以说
[08:13.420] 而且发动机是全体的，
[08:15.080] 刚洗照片都是这样，
[08:16.560] 包括发动机盖暖后备箱盖都买不起。
[08:19.490] 他这么做完全降低车身重量的话，
[08:26.950] 我不知道别人怎么送，我多少钱正常往费用一年做一次或者100
[08:33.350] 1200给车主多少？
[08:35.590] 车重一点多。
[08:38.120] 跟您说一个最简单的安全配置，或者我
[08:44.580] 咱说这座椅的最可怕，
[08:47.690] 沃德做一里边这样会议跟张良
[08:50.540] 就这个位置绘制干粮，碧柱子是吗？不是在做一里头，地步是有，这都是正常的，该有的。
[08:56.850] 因为我讲究侧面碰撞怎么讲，先装门子在装B住在园里装上桌椅，
[09:02.830] 他着凉再往里撞，挤压的时候，其实庄园会直接因为它长收缩，
[09:08.730] 他会把中国互相给挤碎，直接过衣箱内侧平移，
[09:13.370] 来降低
[09:14.810] 外边的作用的。
[09:16.990] 造成人员对，而且您可以看一下这个位置。
[09:21.160] 谁知
[09:23.450] 看着
[09:24.720] 所有的为我之前都会有一个
[09:27.770] 一一格一格的衣服都看到了，
[09:32.670] 这个是自适应巡航，
[09:34.600] 全系标配，
[09:36.010] 我们可以做，谁知
[09:39.150] 在前边这个位置上一个小圆圈，光学摄像头，
[09:43.830] 那个是探测人，如果说他发现前方有行人的话，没有下车，他不让
[09:50.830] 他接到这种纱条，
[09:53.980] 现在
[10:07.890] 就行了。
[10:09.580] 只有默默做出版的，您知道为啥吗？
[10:12.530] 将
[10:13.930] 环保
[10:15.280] 隔音棉全系标配，
[10:17.980] 而且您可以用手工活挣钱。
[10:20.840] 看到这儿了吗？这是一根钢梁。
[10:23.590] 一圈。
[10:24.650] 下边这一钢梁上边还钢梁，
[10:29.510] 所以说安全
[10:32.090] 就不用做了，看得见摸得着。
[10:37.800] 但是
[10:39.220] 有纸质的三个拿一个，还有
[10:44.290] 来先生。
[11:03.820] 有笔。
[11:05.340] 我给您标着你。
[11:15.230] 优惠完了是吧？我先给您写上指导价，然后再给你写优惠的钱。
[11:19.600] 稍等哈子。
[11:20.480] 说的。
[11:22.570] 的
[11:24.780] 谁知
[11:29.790] 我想问你我置换还有什么活动吗？置换直接减一半写，
[11:34.360] 然后再把我们村马上修改几个字是吧？
[11:37.420] 然后咱这有一个分期付款和分期的话有免息政策，
[11:42.180] 像
[11:43.720] 两年首付50%，
[11:45.910] 引进就有0利息，还有高就是0利息0.7，您还就是本金。
[11:53.350] 50%杠杆基金是吧？对两年好玩，9你这价钱你看着表示
[12:00.950] 两两年就是说最多的这么长三三天贷款8万美金，
[12:07.140] 两名的只有51%，
[12:13.690] 其实这个话里头您对比横向对比，宝马都
[12:23.940] 我想问问
[12:25.910] 我说这可能
[12:27.960] 50%，然后就可以在你把里面被知道吧？
[12:33.650] 这说明会玩31万。
[12:35.700] 我打个比方3030万，
[12:38.000] 50,005岁一个月还
[12:41.350] 六七千块钱。
[12:45.550] 就是本金。
[12:48.920] 行我考虑考虑没问题。
[12:52.200] 没事慢点。
[13:02.800] 昨天订俩车。
[13:06.150] 怎么样？
[13:08.400] 全了，
[13:10.110] 谦虚。
[13:12.000] 三真的感觉。
[13:15.610] 送你了。
[13:17.990] 嚣张，明天大早上起来定车，是不是碰着表演绝活，是不是？
