[00:00.480] 接待B的是邀约客户营业收入做这个好勒？
[05:33.330] 然后还有那边调C的，
[05:38.140] 然后接触客户，
[05:50.420] 我得给您查一个表，我们上面有一个巨大分配表，看上面是做过发生过什么样的一个
[05:55.720] 修复或者干嘛的，对，最近左右。
[06:00.000] 是孕笋吗？
[06:01.910] 不一定，毕竟每个课都有可能对，而且还有公益诉讼。
[06:10.600] 也包括有暑假。
[06:12.100] 是对的。
[06:16.190] 红宝石黑fc
[06:20.140] 都一样，这个价就这些。
[06:22.860] 就这些地方。
[06:24.700] 其他都卖了。
[07:35.500] 这个车是吧？行，我帮你查一下。
[07:39.050] 等他不在家
[08:07.400] 车上面给您做一个介绍。
[08:09.910] 像这款车的话，我就跟您说他那意思，他跟C其实区别很多，
[08:15.410] 然后全系标配咱们主动制动辅助系统，
[08:18.320] 他可以通过这两款车都可以通过前风挡玻璃，还有前脸被食堂的钱包车的距离，
[08:23.470] 在必要的时候，有时候咱们比如玩手机或者是发微信注意力不集中，对，
[08:27.660] 在必要的时候会帮助我们才调查说防止你追尾的。
[08:30.950] 这还行，这款车卖的比较好，他还标配的米其林轮胎，
[08:36.080] 包括
[08:37.330] 对。
[08:38.340] 包括咱们前面两个座椅的话都有一个初始调节，8项数是调节，比如你要跟一家人出去玩，在长时间驾驶，我肯定会觉得开人常要不也不舒服，对吧？
[08:46.530] 这款车可以调到一个最舒适的角度，也是缓解咱们整车运用的疲劳感的。
[08:50.860] 非常智能配置，不管C级也好，一级也好，都有一个智能泊车功能，
[08:55.300] 360度自动泊车。
[08:57.150] 这个功能之前接触过吗？
[08:59.740] 没有吧？
[09:00.670] 比如说咱们要去商场干嘛的，找脱位都会遇到非常麻烦，对这款车可以通过前面的按钮，
[09:07.900] 自己可以寻找车位，帮助咱们自己到车库，
[09:10.980] 而且咱可以去躲避一些新闻分债务的
[09:13.730] 比较智能的一个配置，内饰的话都可以进行选择，这边P面板项C级的话有黑色的卖玫红色的，一级的话公司或者黑色，但是像这种特价车都是一个型号是一台。
[09:26.000] 对
[09:27.040] 这都是固定的，没有什么可选的。
[09:29.800] 这都有水牌，可以扫描二维码刊登受到撞击，咱们油耗。
[09:35.430] 二
[09:36.510] 对这是20T的。
[09:38.140] 这300是300。
[09:42.050] 300是哪个配置是三百十上？
[09:44.620] 三百十兆。
[09:53.160] 介绍上面你有什么其他问题和疑问吗？对车的方面。
[09:56.610] 对车子方面还有什么问题吗？
[09:58.890] 没问题。
[10:00.470] 咱那有ct是两车合一的试驾车可以带您体验感受一下。
[10:07.870] 没事。
[10:08.660] 要是你就吃了点这都是钱，我给您查一下，对，都是一出一辆，咱们去那边我们先看一下也行，好我知道
[10:18.300] 了。
[10:20.360] 有时间。
[10:28.630] 就算了，花花说好。
[10:37.440] 报告。
[10:48.480] 请坐。
[11:03.320] 了
[11:05.040] 一
[11:09.130] 为
[11:14.560] 吃面条差不多吗？
[11:16.430] 真的老了，还吃那么少。
[11:20.110] 老鼠够呛。
[11:21.590] 三秒钟。
[11:22.750] 基于
[11:23.930] 谁知
[11:25.450] 这起薪是多少？
[11:31.140] 到跟别人不舒服电源，谁知
[11:38.250] 交通
[11:40.060] 叫什么？
[11:40.780] 面他也有点片面，谁知
[11:51.350] 怎么了？
[11:53.230] 什么都没说。
[12:00.810] 没有。
[12:03.500] 打错了没事好勒。
[12:20.130] 沈阳家里他买车优惠多少钱，从哪看吗？
[12:22.830] 这样。
[12:25.300] 对吧？
[12:33.150] 这车上真能优惠10万。
[12:35.280] 为10万。
[12:41.590] 孕笋的还是假的？
[12:45.590] 这还真看不见。
[12:47.400] 有工地。
[12:48.970] 6公里数，
[12:50.060] 多少都有公里数，
[12:51.910] 公里数是1150。
[12:54.510] 今天
[12:56.510] 反正没开过票。
[12:58.660] 对，这就是新车厂家推下来了，一般我们自己员工内部人员会买这些车，没这么说合适也没卖过。
[13:05.590] 这多少钱？
[13:06.460] 更换了雨刷片，
[13:10.710] 这是建议维修还没准还不维修这些东西。
[13:15.090] 有。
[13:17.520] 龙骨闻股的话喷息分期，
[13:22.390] 然后4门B注释本有一个小板子小木板，
[13:28.080] 没有什么硬件的，
[13:30.500] 也做过A保养，没有硬件东西，
[13:37.720] 有个小轮毂的喷漆更换个雨刷片，雨刷片老了吗？换新的刀刃记住的，
[13:45.230] 什么版式本就是柏木纹理，对你不是木纹吗？
[13:51.530] 用木纹槽模设计吗？更换小小板子。
[13:57.240] 因为你要是再次销售的话，肯定都得给你换新。
[14:01.170] 作为宝
[14:04.410] 已经做完A保养了，
[14:06.300] 1000多了，
[14:08.050] 这多少钱肯定得给你做保养，这是什么的？
[14:12.180] 说这18年12月份的时候。
[14:14.340] 18年对，都是18年的时候。
[14:17.840] 谁知
[14:19.580] 不是这18年生产，18年生产的时候，
[14:26.800] 发展时候，
[14:28.610] 然后收那叫什么为好验车。
[14:36.170] 验车是从生产日期开始算还是开票的？
[14:41.480] 开始计算。
[14:43.030] 电车没关系。
[14:45.120] 在初二多少？
[14:47.910] 465,800，优惠完365,800，
[14:51.640] 优惠10万。
[14:52.960] 开发点亮。
[14:54.960] 这个小口对一个是化妆的
[15:00.810] 这条新的用。
[15:02.260] 这样
[15:03.080] 65,000
[15:04.350] 优惠10%到底看着谁知
[15:11.970] 有根基有东西咱们
[15:14.690] 说话。
[15:17.530] 放得开他肯定得换台，你要当他从厂家过来，他不给我不换新胎，我们也不会收，我因为我们要在卖出去了。
[15:25.990] 可能要求的换胎。
[15:28.360] 还要收吗？
[15:29.840] 首先把这给
[15:33.200] 咱看看C行给您安排个10乘试驾。
[15:37.220] 不是不用试了是吧？行，你要想随时是咱每周一到周日上午10点下午来，你都可以跟你约时间，
[15:46.480] 可能坍塌掉。
[15:48.760] 谁知
[15:51.770] 谁知
[15:59.680] 用不用车？
[16:00.520] 那么大的你要不要上了，年纪没宝贝要买好的，然后要这个
[16:08.370] 我的册数按百% 百%，
[16:12.380] 这时开始问题去买的，时间会拖我讲的，
[16:17.020] 我总是给拿挂的，
[16:19.630] 甚至120%还成，
[16:22.550] 3分.9的我没办法，我2000
[16:28.280] 也得明白一个问题，
[16:30.840] 但是用对机关的要求千万元就是8点。
[16:35.540] 来好，谢谢。
[16:39.130] 大概
[16:42.490] 88。
[16:43.730] 20万的。
[16:45.330] 你利润再高，
[16:47.120] 到这里面
[16:48.420] 13
[16:52.630] 的
[16:57.080] 按照
[17:00.360] 原来
[17:01.450] 一台车那边133
[17:05.470] 到
[17:06.660] 死亡的都在
[17:08.010] 200206
[17:11.070] 1860 60万。
[17:14.400] 201.5。
[17:16.570] 这上头没事。
[17:18.000] 320。
[17:25.160] 好，今天晚上买126
[17:28.150] 的。
[17:42.570] 那是什么的？就黑内您觉得行吗？
[17:46.940] 从等等就网上给查一下。
[18:10.550] 8月初就到了。
[18:12.000] 8
[18:14.040] 6天。
[18:15.350] 半个月。
[18:18.130] 第十。
[18:49.510] 没有置换现成的指标是吧？您是
[19:01.480] 置换也是
[19:02.640] 4800对。
[19:20.370] 你发。
[19:21.850] 微信。
[19:23.890] 电话的
[19:25.520] 这种。
[19:28.800] 用行谁知
[19:35.400] 在
[19:37.960] 小心点。
[19:46.990] 你在网上
[19:48.450] 我不让他没用。
[19:49.840] 我说你知道吧，其实你前两天
[19:53.420] 不是都说没有，
[19:55.680] 我跟他说我就
[19:57.170] 跟第三
[19:59.550] 不知道谁知
[20:07.810] 分期给您算一下。
[20:20.280] 其实我觉得分期的话，咱们就坐那18期就特别好，
[20:23.520] 其他的都不用考虑，
[20:25.270] 因为18期实际产生率是最低的，而且你每个月的话没有任何员工压力，还100块钱就可以了。
[20:31.440] 18期就是说18期以后，我再把剩下的电话对你可以去固定去吃利息吗？
[20:41.100] 但是这个利息和那个东西是一样的是吗？
[20:45.590] 因为之前给我算过一个也是分18期，但是我18期每个月还3000多块钱，
[20:51.960] 美划算应该是24期的话，那时候
[20:55.700] 324
[20:57.690] 应该是没有18期的，18期是怎么没事我给他算一下，应该多了。
[21:04.310] 应该销售时间没给您算过，我给你算一下。
[21:06.930] 没有了。
[21:08.010] 就算
[21:08.940] 10
[21:10.970] 一年半。
[21:14.950] 你
[21:16.720] 你就直接
[21:18.410] 接着说，我们做24，
[21:21.300] 上午是36。
[21:24.750] 也行。
[21:32.880] 我把这两个36期
[21:35.370] 三年是吧？
[21:36.670] 行。
[21:39.450] 你家一折现在好拼。
[21:42.010] 一准现在没有政策了。
[21:44.600] 肖总我记得190斤现在到期了，没有动作了是吧？
[21:48.630] 到年底了，
[21:51.000] 我问一下，
[21:53.750] 我们到年底了，
[21:56.070] 前天我们培训的时候还说这事来应该没有政策到时问问，
[22:02.290] 可能没有什么没玩。
[22:06.180] 首付是有什么？
[22:07.910] 要求无数是吗？
[22:13.930] 其实还是想要最划算的。
[22:17.390] 不是再花点08 18期最划算，对，我给您算的是您产生利息最低的。
[22:24.810] 你一个关注，
[22:27.870] 我和你做那个也行，做那个不用就是了。
[22:32.390] 然后做这个的话当然有基本没有，
[22:37.050] 对吧？
[22:38.340] 三倍现在都一起跳舞，
[22:41.310] 这儿玩怎么玩哪是吧？不用
[22:45.880] 不说话。
[22:46.900] 还特别稳定。
[23:02.830] 然后这是咱们给您算的一个全国统一模板报价，因为我们店流程比较多，而且还给咱们说一下他服务公约，
[23:09.340] 然后选择价格都是明码标价公开透明的，包括配件渠道都是气功似的，
[23:13.730] 可以看到给您算了，价格绝对没有捆绑销售，也不强制性消费，也不说咱窗口或30400818咱们接的电话，
[23:20.060] 跟你说这个价格怎么来的？
[23:22.550] 313,800直降65,000现金，裸车就是248,800，税的人不用多说了，都是国家收的吗？到都得少5米，咱们到实际发生为准就可以了。
[23:31.820] 北京牌的话有一个验证上门服务费用2500去给您办临牌，
[23:35.820] 缴税，
[23:36.740] 公安验证牌验车的费用、电量费保险这保险给您预估的按1万块钱，good，您最没有强制自己选上就可以了。
[23:44.230] 5000 6000 7000的我们当时自己挑的上半身
[23:47.150] 就可以了。
[23:48.040] 这样办齐的话不算装饰是283,300，
[23:51.450] 如果算上装饰的话是297,000，
[23:54.880] 这样的一个价格合计一下，因为我们连装饰的话没有任何捆绑。
[23:59.510] 您对你要是做点装饰的话，我们这边还能再返一点保险，这都是有
[24:05.870] 有优惠的给您，主要看咱们分期的政策。
[24:09.210] 分期的话两个方案。
[24:10.610] 然后咱们第一种方案的话就是给您算的最合适，那款18期这个是公用的最多的，
[24:17.190] 只有18个月的时间，一年半首付一半带一半，两年
[24:21.330] 每个月就还100块钱，
[24:23.550] 一共的利息是1800，
[24:26.140] 和银行点位的话不到一个点比较合适，固定的钱都可以去理财吃利息都可以。
[24:31.970] 还有您说那方案三年的
[24:34.360] 也是一半三年，
[24:35.980] 每个月就会有一些月供的压力了，还清3700块钱，12万你贷三年一共一起
[24:41.750] 9800，这个也不多，每年3000多块钱，可影响力的话2.6。
[24:47.660] 然后咱们这边给您算算项税费的话，保险费用验收费用我们店都有公示牌帮您看一眼。
[24:54.340] 你就不用是吧？
[24:55.590] 行，您看看这报单没有什么其他问题跟疑问。
[24:58.690] 一年2000。
[25:01.370] 他5000就
[25:03.820] 300 65,000。
[25:05.850] 5000就
[25:07.820] 他就万，但是保险不扣，
[25:11.030] 对吧？他也
[25:12.880] 一样。
[25:21.040] 8
[25:22.120] 才对大概的说。
[25:27.050] 然后价格就这个。
[25:29.340] 现在价格您是想是什么样的一个方案，您跟我说一下，比如哪个是你有需求，哪个是你没需求的？
[25:36.140] 其实我就是不想要做装饰，但是说现金优惠的话，你那还能再给我
[25:44.370] 优惠应该动不了了，你要不想做装饰的话，只能看不能申请给您送转方式。
[25:54.650] 因为基本上您去过别人家，外面都应该做装饰。
[26:00.280] 不知道他不用做是吧？
[26:03.920] 价格有什么？
[26:06.040] 上牌费我们可以不用在你这上是吧？
[26:09.940] 可以，您自个上来行吗？
[26:12.390] 自个要是没问题吧，您自个儿拿手续上去可以。
[26:18.780] 这都没有什么强制的。
[26:22.580] 或者看看，
[26:23.960] 但是他给我算的是利息是5000多，两年的
[26:28.690] 三年一期5000多，然后每年
[26:31.650] 每个月还3600。
[26:35.900] 您自个看看这个酒。
[26:37.630] 3600。
[26:48.560] 对，我们都不用算，这都是官网。
[26:51.600] 对，您自个儿就能算这官网的路压器。
[26:57.020] 自动化还是？
[26:58.470] 智慧，
[27:00.130] 对吧？
[27:03.590] 这说白了就像白车5050你知道吗？就是一他只管一年半，他有1800地铁没有，
[27:10.210] 你先付一半，一年半之后再付一半，
[27:13.200] 中间有个1800的利息相当于。
[27:20.790] 对，每个月没有什么用压力了就。
[27:23.850] 只不过尾款最后再换。
[27:32.190] 方式还是
[27:33.270] 有点。
[27:35.090] 做那个不做吗？
[27:36.440] 太高了。
[27:37.540] 一个人像能做的好的还能给降一个点。
[27:42.930] 做不了。
[27:49.130] 那一主人新的话应该是
[27:51.150] 应该我觉得还有
[27:52.930] 你好像说了一嘴，
[27:54.920] 下来，
[27:56.230] 批不下来。
[27:57.510] 为什么？他不是国务院医院，他做过
[28:00.750] 影片，它差不多
[28:03.830] 去给人查过核子。
[28:06.440] 公益不他是必须得他这种情况就是说
[28:10.530] 您得事在哪？
[28:12.780] 不是您符合奔驰的一诊人心里面任何就上面合作医院，
[28:19.180] 然后您是你们的员工，
[28:21.370] 他还有贡献，他不有两条吗？一个是国务院能查到的发热门诊医院，
[28:27.150] 一个是
[28:28.940] 心脏病毒抗议的贡献者，
[28:33.890] 也等于说查不到您的是二甲，但是他们
[28:38.240] 作为中线。
[28:40.190] 没事，到时候再给您问问，我也不知道厂家这个活动是怎么回，他们医院也有去武汉。
[28:47.610] 对，但是这不是三点。
[28:51.060] 也查不着就是APP
[28:54.160] 还是什么国务院小程序上。
[28:58.090] 您说那是顺道不行是吗？
[29:00.980] 也没试过对吧？那天和平医院要身份证号来的，
[29:05.080] 民医院因为我们是跟着和平医院一起去，
[29:11.770] 是什么医院可能是不是
[29:13.160] 1月能了？
[29:14.580] 我不知道怎么查，您这怎么看呢？
[29:17.440] 他
[29:19.620] 主要你给问一下。
[29:21.550] 因为我觉得便宜挺独照金，那个车价便宜3%，然后利息再降一个点。
[29:28.230] 还有68点到一个点以下，还有6次保养，
[29:33.120] 你这个不送我保养，送你要一桌都送，不像现在的话这没有。
[29:42.430] 郭亮哥。
[29:43.770] 医者仁心还有吗？
[29:46.190] 有。
[29:48.120] 是吧？他问一下您直接问一下吗？
[29:50.840] 你好。
[29:52.550] 但是我不是三甲医院的，但是我在支援过去过核酸，
[30:00.520] 然后我是建工医院的医院跟说是医院。
[30:05.400] 对，但是我是跟着回民医院去做。
[30:10.120] 有。
[30:13.530] 是西城区被建委为他们建立医院，对，我们有西城区的县委给我们医院的表情，然后可能因为我是还
[30:22.970] 去了没多久，然后只是医院把我身份证号要走了，估计以后会
[30:28.430] 表彰的。
[30:30.050] 我是得需要审计的话就需要表彰证明
[30:34.700] 个人的是个人还是单位？
[30:38.270] 个人的，然后如果是你们医院直接受到表彰的是吧？
[30:43.510] 如果是你们医院受到表彰也可以，然后在你们医院在给你个人再发一个给你保障。
[30:49.530] 行，明白了，不能个人。
[30:52.860] 好，开一个证明可以吗？
[30:55.200] 没有表彰不是。
[30:58.100] 但是没表彰。
[30:59.800] 证明只要定点医院的整体可以说定点医院不行，重点医院您说的是三甲是吗？
[31:06.380] 发热门诊定点医院行，咱们这叫什么名字公司医院？
[31:12.720] 健康的对健康的减。
[31:15.570] 关键健康工业的。
[31:19.170] 供电。
[31:23.320] 这个号码没变。
[31:24.950] 给你一块
[31:26.340] 帮我查一下，行，好谢谢。
[31:37.560] 现在是没有现车，然后您那边是
[31:41.610] 定不下来。
[31:43.160] 休息一下。
[31:45.170] 有什么顾虑了，来
[31:47.840] 再给我什么优惠。
[31:50.220] 我只能是这两块，比如说装饰看看能不能给您送点，然后或者是
[31:55.920] 验车这块能不能给您免了。
[31:58.430] 电车对柠檬就别跑了，因为这个确实挺麻烦的颜色，不光是自己去哪，
[32:05.100] 拿手机应该检查不会给你个人办，现在疫情期间应该只对企业
[32:11.110] 你自己办也办不了，很麻烦很繁琐的。
[32:13.720] 其实可以在你这做，但是你延迟太贵了，
[32:16.910] 办不到3800。
[32:18.640] 1500差不多之前的不是，而且他还送我保养。
[32:24.170] 怎么样？
[32:26.150] 6次。
[32:27.400] 6次保养。
[32:28.870] 现金肯定没这么高。
[32:33.160] 反正送保养那种的是不是？
[32:35.620] 完全送礼的，你必须得是保养他们那指定项目，
[32:39.710] 背包里边沉默太阳是什么？
[32:42.120] 比如说你就保养机油机滤不行，不可以吗？
[32:45.560] 他说你再说一遍，
[32:47.340] 比如说你就基础保养不可以，
[32:50.730] 你说你就把握机会纪律不行，你必须得按照他们售后政策去保养，我给你做半价，
[32:56.860] 只能是这种。
[32:58.550] 以前我们店有，但我们那8月份要上市不能这么做，因为怕厂家查这样是不合规的。
[33:04.960] 我还是想要现金优惠，其他的我都没用，我
[33:10.230] 贴膜不也挺重要的吗？
[33:12.410] 他说不贴。
[33:14.410] 因为你后边不就隐私玻璃，
[33:17.160] 但是不防晒不光紫外线，不光隔热，你要是跑到处失守一部分不就裂了吗？
[33:22.350] 都挺贵的进口玻璃。
[33:32.360] 因为现在也没车，主要就是
[33:34.850] 因为希望出来的话，不是，因为当时车如果要来的话，不知道当时什么政策没有。
[33:41.200] 对，您现在要订的话，肯定也不可能按现在政府
[33:44.500] 给他当什么政策或高或低的，咱也都说不好。
[33:52.730] 你们这个周末什么都没有，什么这个周末有活动，这拿走没关系，这拿走了拿走。
[33:58.510] 底下倒是1I122维码，协助您到时扫描评价一下，
[34:03.280] 准备给你宣读活动到什么时候
[34:06.200] 欠钱，
[34:07.200] 还是信用卡应该是能捡钱或者送东西。
[34:12.040] 就到今天晚上，我们每周四晚上开大会应该就公布了，到时候我当咱俩不有微信吗？什么活动我都要告诉你，你要觉得合适到时咱们再那什么。
[34:20.540] 是吧？
[34:21.310] 这样行行没事。
[34:25.000] 对您这边有空调。
[34:28.970] 电视就行。
[34:38.870] 不填是。
[34:41.110] 然后咱们再扫一个。
[34:45.740] 对，每都是新款。
[34:47.550] 三
[34:48.930] 三。
[34:51.110] 这是进口。
[35:08.560] 然后电话是您的电话是吧？可能明天有一个24小时回访电话，您看是明天上午方便下午等下行不行？可以。
[35:16.350] 把那车上
[35:21.800] 里边看看。
[35:23.420] 咱们
[35:41.400] 聊聊不让我爱人再联系，对他回头咱们再联系。
[35:44.420] 行行，你看懂赶紧过来。
[36:37.220] 二
[36:38.910] 五
[36:39.910] 的。
[36:48.160] 您好
[36:58.850] 您好叔叔您说爱笑的。
[37:11.640] 有说，但是他
[37:13.340] 哪个配置有两个配置。
[37:16.990] 什么配置？中等配置的。
[37:21.150] 豪华配置的是吧？
[37:23.230] 行，没问题。
[37:28.640] 白色的外观是吗？
[37:31.360] 内饰。
[37:34.960] 白外。
[37:35.900] 黑内纯黑那是吧？
[37:39.030] 他是北京。
[37:43.080] 有的就说说实话是吧？
[37:46.170] 分级选款，
[37:55.070] 好像正好有一台车这两天就到了。
[37:58.800] 信托
[38:00.430] 我给你看一下政策，
[38:02.680] 流汗开始想着要是说什么就是平衡，
[38:08.630] 这个人指标吗？
[38:10.580] 个人。
[38:21.320] 优惠优惠45,000，
[38:23.850] 因为45,000送两年免费保养。
[38:27.550] 多少？
[38:28.540] 优惠45,000送两年免费保养。
[38:31.630] 就是这个春假现在多少？
[38:33.280] 前。
[38:33.980] 40
[38:35.330] 22,800。
[38:38.800] 就500万。
[38:40.360] 我给你算一下。
[38:50.960] 我给你打电话。
[38:52.080] 等等了。
[38:55.120] 关键还是看清楚。
[38:57.280] 我说377,800，
[39:02.510] 还是希望期间送
[39:06.030] 种两年保险，还有两两两两次保养。
[39:10.560] 两次。
[39:11.760] 反正他又问完了，一会我就下周主题
[39:15.410] 形象可以优惠，您都老客户了，等我回来针对这台说，我去找我们领导去
[39:21.230] 商量的。
[39:23.170] 行行，在外地就是朋友都开不开，除非要买好像去外地了，我没在北京。
[39:30.960] 行没问题，下周跟您跟我让乔跟我联系一下，大家自己过来，
[39:36.460] 到时候把车给你留好了，咱们再上架了，完了是吧？好勒拜拜。
[39:43.910] 他们了。
[39:45.830] 说你这两个聊过。
[39:47.930] 这不就完了，理解就那天那个吗？
[39:52.300] 那天。
[39:53.630] 都跟我那什么跟我吹，我不愿呆着的，我要提两天，我再提的。
[39:58.700] 一台大剧。
[40:00.080] 行，阿B我跟约了看哪天过来交钱来吗？不是我先问问
[40:05.580] 公布我们怎么抵账，我说行。
[40:08.840] 人我给打电话过来过来看看我已经看了，这看不过这玩意第二天真的给我转账吗？
[40:14.950] 然后听着本来是给他送3万块钱装饰不送3万块钱。
[40:19.940] 俺。
[40:20.710] 然后他能买3万块钱装饰，
[40:23.920] 行。
[40:24.930] 没那么多事行都买，结果他说我姑姑汇款，我现在给你交不了钱，我说那行，我说没事，可能我那会也觉得不靠谱。
[40:32.530] 结果他说我怎么给你打工，我说你直接打过来说
[40:35.510] 我朋友在家是那提了一台S他跟我说那边迈巴赫办写了160万，为什么你给我162万？
[40:42.930] 我说是不是差2万块钱？
[40:43.940] 他说是差2万块钱，我说没事，我去跟领导申请价格给您便宜，正好本来他收3万多人座，1万美的干不了是吧？
[40:51.280] 说那能便宜吗？能便宜160万给您，他说行，他那都一样的价格，我去哪买了？
[40:57.140] 我说大哥我说我的服务这么好，我说这行抵不过人那边一个电话吗？他说那行我转转回来了。
[41:04.250] 还得照顾，那时候还就不行。
[41:06.760] 他这两胎。
[41:08.130] 宝宝都给我标好了，一台在库。
[41:10.670] 么厚一台。
[41:13.670] 老徐刚给我打电话，我说订单说我赶紧问。
[41:19.910] 到齐了一块提了，就等那台车来，车马上到期后给宝宝打电话，
[41:26.840] 给我买一个
[41:28.720] 环保局出检出800款的老红色C260。
[41:33.830] 还。
[41:34.670] 卖的真髓已经推一下那100多天LC上次早上发钱的时候我没在。
[41:39.910] 那天没发去你。
[41:41.490] 没把明细发给我，我把合同拍给你，对来说。
[41:48.450] 还得没有异议，让我没有那一约的，明天过来交出来，换了一个要白色换换黑色。
[41:56.280] 行是吧？
[41:56.910] 就是报到时单子是没别事，对。
[42:01.810] 走了吧。
[42:03.710] 什么？
[42:05.150] 周宇峰。
[42:06.510] 王建高怎么晗在您那呢？
[42:09.130] 人后退了。
[42:11.310] 我说多少钱都没有了，来到我这。
[42:18.710] 我说能捡漏都点。
[42:28.070] 你看
[42:34.470] 你因为太多了乱杀了你知道吧？
[42:39.370] 你没写，
[42:42.100] 你什么都没写，你就为8万多了。
[42:44.330] 得具备
[42:47.000] 了。
[42:47.630] 更长期的没想到这住。
[42:49.370] 这样
[42:50.380] 别人说怎么写打一下。
[42:56.390] 没事。
[42:57.090] 这18多奇怪看不尽。
[42:59.450] 这是哪天空间？
[43:02.790] 张。
[43:05.130] 7月10号王建刚。
[43:12.970] 10号。
[43:13.900] 16号。
[43:15.600] 7月10号应该怎么样？
[43:18.240] 什么耽搁你有富裕的口罩吗？
[43:23.280] 你不来我这幅照片等
[43:25.240] 就查不了这一块过敏了。
[43:33.810] 没有股东的最后戴着口罩，
[43:38.030] 人都没有了，
[43:40.990] 他们也不收了我。
[43:42.480] 你还在后头，后来就热点阳能死。
[43:46.680] 一开始就到了，我也不知道怎么我也不知道。
[43:49.140] 月谁没点。
[44:02.240] 湖北男也点了，李威也点也那啥了。
[44:09.590] 你看
[44:10.500] 就写了我已经点出去了，现在强制收回，我看谁的状态。
[44:15.030] 真的。
[44:16.740] 你看看你
[44:18.480] 真奇怪了。
[44:21.400] 8号。
[44:23.400] 告诉你们有点
[44:25.800] 你能玩我跟你说我上好拿走一下。
[44:29.440] 这是什么现在干嘛呢？
[44:31.300] 这不是那什么吗？上手续春晚了吗？
[44:34.670] 什么
[44:48.850] 行。
[44:49.640] 点完了。
[44:51.980] 没了。
[44:52.900] 后缘后扬今天早上开会时候杨哥说的周末有活动，
