[00:00.000] 7月22号上午10:12 614，
[00:03.340] 现在2411客户许先生帮我好吧？
[09:54.970] 昨天提车的斜对面有个3M空间，我已经约好了
[10:00.180] 你到那去的话，他们会知道你就是贴膜他们就知道了，因为昨天我都已经约好了，对。
[10:06.450] 对交代好了，然后到了去选膜的颜色就可以。
[10:19.890] 对。
[10:21.490] 估计
[10:23.260] 差不多，你在这放着两车贴膜也得两三点钟，刚好差不多。
[10:27.590] 反正
[10:28.440] 贴膜你就让你老公赶紧往这来，别耽搁时间，谁先到给谁钱贴，他等着的。
[10:36.650] 就直接到时间。
[10:41.270] 对。
[10:43.350] 好勒拜拜。
[10:51.880] 特别香是吧？
[10:53.700] 但是也挺纠结的，你只有一辆车，
[10:57.940] 我想买发。
[11:00.280] 你喜欢大的是吧？
[11:02.800] 反正大车从世界来说开得更舒服一些，这种小车就是好停好放代步车可以。
[11:10.310] 有预算吗？
[11:11.530] 预算大概34时。
[11:13.160] 34那就把CS
[11:15.070] 是吧？买进st，完了从空间来说，长远的实用性来说的话，比较属于中国的一个车型是
[11:20.850] 无论是你旅游还是家用都可以，反正我不是说我妈要是
[11:26.090] 需要小车，那少省点钱来也行，好行，我是无所谓，因为我朋友就开这个
[11:33.000] 对，他还是后面
[11:35.520] 稍微比的。
[11:36.920] 对，反正你要说你要。
[11:39.330] 坐直了肯定顶，但是你要是平时他做。
[11:41.420] 不可能老是全能值，都是很随意的那种的，也够用。
[11:45.120] 对，再一个他后边有一个全景天窗，所以事先感觉没有那么压抑。
[11:50.240] 这个车现在有什么优惠吗？有。
[11:53.020] 对车能优惠到我看差不多多少钱，我看网上说
[11:57.300] 优惠综合优惠都七七八万五，我觉得这个价格之后还省点钱，谁不愿意是吧？对。
[12:04.190] 他那个是你花钱吗？我爸妈掏钱了，主要是。
[12:09.850] 然后我也没考虑我吗，开车他要是开大车去，
[12:13.380] 而且他也没有，他只有杯子，
[12:15.710] 然后我就他们家45和6
[12:19.230] 都撞车了，别再买他买奥迪了，快乐，他说天平来的话，当时也是
[12:25.930] 派一个档次的，
[12:28.270] 大量
[12:31.090] 价格都是
[12:32.340] 到时候我们申请一个底价，应该也是陈老师的新
[12:36.080] 忙或者
[12:37.170] 开快车，
[12:39.070] 还给我很多，我就得然后还有再让我妈看一下是吧？前面还有一个标准，你可以了解一下。
[12:46.530] OK. 
[12:48.170] 标准版对白色有现。
[12:50.710] 对保持还是盖。
[12:52.860] 请调的蓝色超市篮球。
[12:56.080] 这个就是后排稍微小点，但这个偏运动你开行
[13:00.220] 他就有点对明显就小点，没有填充，你看明天感觉压抑感是不是？
[13:06.390] 你说是叫咱们刚才看一一车的马吗？对。
[13:11.150] 它就是标准的蓝色的上面。
[13:13.770] 亮蓝色是吧？
[13:15.680] 我这一看有没有现车了？
[13:17.680] 这个就白色也了。
[13:20.390] 其实白色的不能穿的，白色不要白色，白色的它发展整个天窗，
[13:26.410] 特别有运动感的感觉，
[13:30.520] 并且这款车它是
[13:32.400] 现在目前是升级款，他但是没有减肥可能会增配了，但价格还便宜了，增加了一个64克，分别
[13:39.850] 增加一个列都不可能。
[13:42.020] 是我看好像现金还挺多的，因为还想看一下宝马，宝马三系就没有优惠，然后宝马三系还有强制装置，对财经台准备
[13:52.390] 里外里三块钱喝酒。
[13:54.120] 咱们这边现金户口也没有。
[13:55.940] 全款现金，谁知
[13:57.780] 全款和分期都是一样的，对于您来说都是一样的优惠。
[14:01.480] 但是你要是分期的话，我们可以从其他方面稍微给您适当地申请一个价格。
[14:07.690] 分期也比较合适，这种车都是低息，
[14:11.010] 一两个点都真的玩一样的。
[14:13.250] 因为
[14:14.820] 我妈就是说我们家可能
[14:17.040] 8月份能拿钱取，
[14:19.240] 8月份准备要去钱取出来是吧？那就可以没必要先股权款都能分期。
[14:24.850] 那么手头的零花钱都给我买这车，对，因为我的观念是有现金流多好，为什么？
[14:30.730] 非得把这钱都取出来了？
[14:32.930] 对，现在是疫情以后，人们的观念都改变了，手里有点钱，还是他事前的还可以生钱，
[14:39.490] 因为车它是贬值的东西，
[14:41.690] 再好的东西是一样的，内饰我很喜欢觉得挺高的。
[14:45.690] 对比奥迪好多，奥迪小挺多，当然了奔驰他这特点就是试点豪华，
[14:53.280] 主要是那边敲也是那边的话，
[14:56.320] 只有不可以转让黑色完全一样的是吧？那就没有特点了。
[15:02.090] 而且主要是撞车也不好说。
[15:05.110] 要不我给您安排一个视频是假，然后主要想试驾下两下，现在哪个先帮我看看这个照片
[15:13.850] 了。
[15:14.690] 家里边待了是吧？对。
[15:16.470] 行，我先给你安排一个是真是假，
[15:19.100] 然后有时间带着你妈妈再过来，再好好让他看一下，没抽中也就五六十，然后一般我周末但是
[15:25.560] 是吧？
[15:27.160] 周末咱们平时人挺多的，你要周末想过来的话。
[15:31.320] 就赶着上午这个点，这点人不是很多。
[15:34.150] 一般都是
[15:35.400] 是吧？
[15:36.420] 要是下午来的话可不得了的排着队。
[15:45.830] 住在附近是吧？
[15:47.280] 住那边。
[15:48.810] 那也不算远，开车碰了。
[15:52.690] 然后早上太早太多。
[15:54.350] 对，那里边肯定堵。
[15:56.540] 然后我一般也都约了10点，然后我自己low看一看。
[16:00.140] 对。
[16:05.770] 这样所以我
[16:07.020] 我觉得也是交费有优惠，
[16:09.080] 将C现在能优惠到4万多，差不多接近58,000，但我看全款下来不是全部下来也得40~40万，
[16:17.700] 刚好40万多一点点一点点要去掉补贴的话应该控制在40万一个月。
[16:24.110] 只要4
[16:26.070] 这样做也可以，这样C你可以做一个线下候选的分析方案，大概两个多点，可以先付40%。
[16:33.910] 另外的60%可以
[16:36.880] 等于慢慢还。
[16:38.400] 或者一次性还清也可以。
[16:40.380] 您把在日本给我，我给你做一个登记。
[16:44.520] 您先弄水喝点水，OK我这边登记需要五六分钟，分析好以后对我过来找您。
[16:59.430] 在上海。
[17:01.230] 我就放在家里。
[17:03.340] 谁知
[17:13.420] 尽管空间了，你
[17:17.410] 你现在打印凭证只能领吗？
[17:22.290] 怎么弄？明白待着呢。
[17:25.910] 打印一下。
[17:27.220] 你说你复印东西吗？用只要咱们干嘛？
[17:31.110] 我查到我公司，
[17:32.990] 你要拿一点影响给我两到这，我只要两张白纸，我没了吗？那一下我刚才又说怎么样，小米
[17:40.950] 给你毕业，你说是吗？好像我不给小东西马上一包，从这疼他干嘛，如果你这事儿干要不然都没给，
[17:49.360] 我有
[17:52.520] 钢铁小时交往着存点。
[17:55.480] 这让我不是你这包，其实刚说完这地方已经被小时候一模一样。
[18:00.910] 让人给端了是吧？
[18:04.460] 直接三包这次只能使，但是
[18:07.340] 售前那个时候是一次不错了，
[18:10.190] 这也是有点
[18:11.760] 这有点我拿了一张我没用。
[18:14.810] 这张是一张纸上的这么不可开交的，我操是什么都
[18:21.230] 什么都自备。
[18:23.010] 人写你对。
[18:25.830] 谁知
[18:26.980] 所以不是工棚能写成百得利，个人经商，
[18:30.870] 稍稍
[18:42.000] 还没告诉咱们。
[18:43.190] 又涨了。
[18:45.610] 等会儿我先一下我让的。
[18:48.480] 我觉得咱俩弄卡去吧。
[18:51.320] 还没等到。
[18:52.640] 了。
[18:54.840] 难点也好，
[18:57.840] 这边
[19:11.640] 万人惊讶。
[19:13.360] 三
[19:17.910] 我们回头上销售群众我的零点止了，这玩意今天完了教客户来了。
[19:25.440] 收到。
[19:28.080] 我们的交接怎么带客户了？
[19:30.640] 我来一个和我接到客户了，等着
[19:33.630] 等着
[19:34.750] 晚上让你早点来，你过来完了10点来到10:30来，对那没办法，我只能就我公司逼着
[19:41.060] 我不接没办法，对或者说等等，我那个时间现在开完就找没开。
[19:46.920] 你跟小贩儿在吗？现在我好像昨天也不跟好的，这个东西你怎么
[19:52.480] 随着时间打，你现在跟他们说都没有用，
[19:56.140] 我们也大家好像都掉了的，调度左边工位，你说当时也打了不要给打了，因为他说解套以后的基本都给你答了，
[20:04.960] 再找你不用解释，这都没有用，你现在是什么情况你重新去拿包有有没有？对没有他告诉你自己打去，你
[20:14.800] 你说说别的那么一点意思没有？
[20:17.310] 你跟他们班什么的？
[20:19.730] 一个火车站，
[20:24.040] 要不就是你今儿早上加GP的。
[20:26.910] 是刚才下午说的。
[20:28.660] 是。
[20:30.240] 这不是同步了。
[20:33.630] 我看我给你分红约的是机场没有，我看我有没有理由。
[20:38.400] 10点吗？
[20:40.000] 他10:30才板也比较能看得出。
[20:43.630] 我不让他自己看，一旦他给我种了点划痕了，我还得陪着这一次不要保养了，一定
[20:48.120] 跟着对，我必须跟着它走饭，S展厅吗？
[20:51.420] 不用问他在座
[20:53.870] 不拿不行，
[20:55.590] 跟你妈给签一下字。
[20:58.030] 你怎么房子
[21:00.350] 现在的客户真是
[21:02.870] 一会把他们怎么那么快，是好多不能避免一些。
[21:06.620] 有的时候
[21:08.140] 越是大的时候又不是特别在意，越是在那儿乱小车，他就特别
[21:14.070] 过不去过不去的。
[21:17.160] 照片名字。
[21:19.520] 其实您跟我说
[21:21.190] 人就是这样
[21:33.580] 他那个名字真
[21:36.390] 场
[21:37.380] 同
[21:38.890] 之
[21:40.400] 句
[21:42.920] 数据
[21:47.390] 远远
[21:54.210] 句
[22:00.750] 坏、
[22:05.320] 坏
[22:08.420] 的。
[22:24.410] 我说。
[22:25.670] 客户去哪里？
[22:27.600] 三。
[22:29.290] 两口子来的，我最怕两口子来了。
[22:32.720] 那女的事多。
[22:34.510] C260呢？
[22:37.170] 帮我看CNN，
[22:41.700] 哪个？
[22:42.670] 89。
[22:43.440] 帮我看看我看不见，389532。
[22:48.850] 下午。
[23:03.840] 装修上的。
[23:07.150] 有点。
[23:10.790] 我相信你是专业的。
[23:13.710] 这里边前面的最好，
[23:16.920] 现在里边卖。
[23:23.400] 我还真不能打。
[23:43.840] 前往茶也有他电话吗？
[23:46.150] 的。
[23:48.480] 的。
[23:53.460] 陈
[23:56.160] 比、
[23:58.400] 后来叫我去需要求助，
[24:04.830] 从空间上购买。
[24:07.210] 都能吃。
[24:08.710] 跟我觉得一样来一台是吧？
[24:11.110] 给
[24:12.260] 开了，不能购买权发。
[24:15.310] 杨不要变化，
[24:17.690] 到了我语音了。
[24:54.660] 您好。
[24:56.790] 为。
[24:58.640] 女士拿走了。
[25:03.480] 对。
[25:06.160] 好勒拜拜。
[25:09.330] 等会我想想
[25:12.670] 要进行
[25:15.440] 公平
[25:18.090] 领先，
[25:19.840] 达到知道我那个手机昨天他关联不上，他停D了，
[25:25.100] 所以我回访的话，我只能用另外一个手机号打，
[25:28.100] 然后再备注了，所以我就没有备注上。
[25:35.770] 没事。
[25:37.960] 把。
[25:40.240] 你好吗？律师是吧？
[25:46.310] 你看然后您在哪里哪个周边上去里面
[25:55.930] 照应的话的。
[25:57.780] 主要都是才能买。
[26:02.570] 的，
[26:04.070] 你不能好好打开的在。
[26:12.310] 他没有电话。
[26:13.760] 他定的。
[26:20.840] 次来建立一半，没时间我坐车客户到了。
[26:24.190] 全赶到一块了。
[26:49.640] 到这里。
[26:54.910] 都没有。
[27:01.570] 绑在一块了。
[27:03.230] 对后天没有手机真是麻烦，还没给我回电话客服。
[27:19.510] 胡歌。
[27:28.720] 问问你们现在有什么活？
[27:30.930] 您到前台给您安排个销售可以吗？
[27:33.460] 我们有一个销售，现在就刚刚提了一个我。
[27:36.820] 不想用他了，我想再换一个销售是吧？您觉得让前台您说一下情况，他会给你安排一个新的销售。
[27:42.450] 好吗？咱们就前台这边，我昨天说来评估抽。
[27:48.960] S
[27:58.300] 的
[27:59.570] 的
[28:00.830] 客户还有更多
[28:05.550] 内科客户，这种客户谁也不敢接，谁接收到相当于记忆，
[28:14.110] 我觉得他没有必要。
[28:22.880] 李先生，
[28:24.470] 您在什么位置我找不到您。
[28:31.690] 好勒，我看到你爱人勒好勒好。
[28:39.240] 你等一会我安排一下，先看旧车，我带客户试驾搞好，你就拖一点时间就行。
[28:47.010] 过来了亲爱的。
[28:50.000] 好的，明天
[28:52.130] 稍等一下。
[28:54.380] 现在去洗手间了是吧？然后接下来我安排我们评估师先给你看，就车就说价格出来以后，咱们看他要不要置换，
[29:02.430] 咱们再签下的新客的手续是吧？因为他有连带的。
[29:05.550] 把你手机都带好。
[29:08.360] 有没有来咱们这边
[29:18.390] 先生去洗手间了。
[29:20.070] 这是我们评估师现在我
[29:25.480] 话。
[29:29.640] 场。
[29:32.040] 场
[29:34.910] 花
[29:36.120] 远。
[29:41.140] 打电话谁知
[29:51.920] 来
[29:52.900] 咱们签个字，这里谁知。
[29:58.840] 也在这里。
[30:06.540] 的
[30:07.420] 矿泉水吗？不用。
[30:10.300] 我就感觉先是成大概是9公里，时尚是20分钟左右。
[30:15.140] 等于说我看一半您看一半。
[30:17.410] 稍等，我把这个暑假看一下。
[30:21.530] 这两码事出来。
[30:27.070] 三条。
[30:29.390] 我赶紧。
[30:34.990] 您好。
[30:35.960] 先看旧车就能手续，先把旧车手续办完以后，然后看他要不要置换，咱们再办新车，因为有一个补贴在里面。
[30:46.070] 你的手机怎么停机的？我的手机停机了。
[30:48.960] 对。
[31:06.990] 明天坐副驾。
[31:15.650] 我的手机是最近做活动，我回头我打电话做标记了，
[31:20.240] 标记完了就打不通了。
[31:23.740] 我现在申诉还没有处理。
[31:26.540] 好了。
[31:32.510] 赶紧来最好了。
[31:34.340] 我给你讲下他的基本的一个操控，摆在最下面是D档，因为怀挡车这里能看到
[31:39.840] 摆在这上面是倒
[31:41.580] 中间按下着P档，经常挂D档的时候，一拉车门它会自动切换的P到避免动车，
[31:47.490] 这块是调节座椅的，
[31:49.550] 然后这个条件是反光镜，
[31:51.220] 电子手段。
[31:52.600] 电子手刹自动的，你把地板上它自动解除了。
[31:55.790] 然后一个列车自动会拉垃圾了。
[32:24.520] 平时你看都还是你慢慢看。
[32:26.820] 吸太多是吧？
[32:29.360] 你们喜欢jj
[32:30.320] 的形式。
[32:31.500] 您之前那车开了几年了？
[32:33.720] 大概有10年10年了是吧？不过日本车批示。
[32:39.120] 其实肯定。
[32:41.120] 没想到摇了多少年了，8年8年我要16年都没有，这次是中签的，没办法还是置换。
[32:49.310] 您别着急，等你正好以后就中签，有时候往往就这样的，我们同学她刚画完之后
[32:55.860] 自己做，
[32:58.940] 每天都圈还有一点在有效期的是吧？一年以后再画一个车，
[33:02.750] 然后我是不是有那个叫啥
[33:05.120] 出版社是什么高免费车，
[33:07.980] 一直都
[33:09.220] 都那种
[33:11.610] 要不然好。
[33:12.860] 对，从14年一样，现在。
[33:15.780] 6年。
[33:16.560] 14年到6年快乐也
[33:19.000] 电器更新得定期刷新的，他现在不是用无车家庭吗？
[33:23.610] 他现在有一个
[33:26.290] 其实未来换了，我就跟我妈说赶紧换了，别给我透露。
[33:32.250] 可能就是意味着现在杨浩可能中圈就更低了，
[33:36.160] 他现在是为了照顾那种无车价钱的话，就是会给一个电动指标的号。
[33:42.190] 电动汽车，然后北京人
[33:46.150] 然后好像后期还要治理一个人名下有多个车辆的。
[33:50.500] 还有比如说
[33:53.290] 不在北京工作的，对有个北京指标的然后收。
[33:57.860] 对，所以这样的话可能就是能腾出一些个指标出来。
[34:03.220] 其实好多真的这样的，有些那种买车买的早的，
[34:06.670] 他们用手下都好几个指标都往外走着，
[34:14.920] 可能以后租的指标应该就正规化了，
[34:18.180] 只有公司企业才可以了，也不是。
[34:20.630] 因为是5000还是多少钱，
[34:23.470] 图标可能
[34:24.900] 个人都不止。
[34:26.610] 差不多不同的。
[34:30.570] 他要是按照3年5年一起操作的话，
[34:33.960] 便宜。
[34:40.720] 这个车开着还可以，车上班开正常家庭代步车非常好，
[34:46.310] 我就比较喜欢这个车，反正我下一步准备去花车票。
[34:50.400] 就是case的旅社。
[34:52.550] 对大小也合适。
[34:56.730] 咱们园区没动了，要不然我就掉了。
[34:59.450] 然而抱膝上就可以。
[35:01.080] 宝马咱们前面就有没有录得有个那是mini帮我看一下，有一个金宝航
[35:07.160] 宝马店。
[35:08.170] 可以前面。
[35:09.770] 之前我们上午的时候从那边过来，
[35:13.490] 没看到我就看到有一个秘密，然后有一个奥迪，还有一个奔驰，还有个号码，
[35:19.290] 你可以去百度搜一下，叫金宝航还是什么保航A
[35:24.170] 免装好像都有拆了。
[35:27.000] 差的拆了，他应该搬到北五环底下敲进去。
[35:32.120] 好像那个位置你可以查一下，它应该有一个改签地址吗？
[35:39.200] 然后前面美妆店奔驰店搬到大兴去了。
[35:43.960] 东南这个方案，
[35:46.100] 因为我们奥迪销售奥迪说是
[35:48.660] 里边都没见，然后都搬走，
[35:51.520] 然后我们那天也是
[35:52.990] 看了也删了。
[35:54.350] 他们养了这么快就办了。
[35:59.410] 咱们有多种驾驶模式，比如在现在的时候想超车，
[36:03.640] 他可以随意切换方式，
[36:05.410] 不需要停到车的情况随意钱吗？
[36:08.230] 然后我没太懂咱们这个不是清火，他是什么时候介入，
[36:11.980] 主要就是这种
[36:13.140] 这一点的介入，只要你的油门深度不要超过65%，说白了就是不要地板油，
[36:18.950] 他都能介入。
[36:20.590] 这种它的驾驶方式是特别适合女士，因为女生开始采用比较柔和，
[36:26.450] 它是慢慢的滑了起来，反正这样的话是最好最佳状态。
[36:29.920] 又升又用平顺县。
[36:33.000] 就歌手和积累一点是。
[36:40.810] 这个是大家的是酒色电子商务，所以说的话倒的水没有动车。
[36:53.160] 现在路上看的
[36:54.740] 能见度看到CE+S特别朴实，
[36:58.620] 这三个特性是我们店的就是每个人本之类的主力车型，
[37:02.800] 价格也相对来说是这样，
[37:05.270] 在家里情况都便宜了，内衣也很便宜，
[37:08.740] 唯一现在按期的都不到50还是最顶配的。
[37:12.960] 像以往的话低配的都得四五十多万，
[37:41.840] 上班是在附近还是？
[37:43.760] 在朝阳。
[37:45.920] 查下去，
[37:49.380] 但是公司有的
[37:50.860] 都是分项目支付，然后有时候就报销单。
[37:56.250] 打车也有打车的好处，
[37:58.900] 但有时候也还是不方便，有时候天热的时候还得等着。
[38:02.580] 还太阳能保险了，对能报就打车方便，是我觉得套后面我的
[38:49.530] 这个配的有无限充电，
[38:52.710] 看看
[38:54.920] 然后我想说什么？
[39:02.850] 在得有点。
[39:05.230] 对，然后你看着会等会正好他电子手段没有接触，就可能咱们提前开车门了，
[39:12.210] 它会自动搓丝，所以这种情况下你就拉手动拉一下，在左下边。
[39:17.870] 在下那边。
[39:19.390] 这边左边对拉一下，如果出现这种情况，你可能提前车提前开车门了。
[39:26.350] 它自动锁死，正常的时候是话D档它自动解除的。
[39:34.340] 然后就没有盲区，
[39:50.990] 直接可以上传。
[39:52.250] 导航他有车吗？
[39:54.860] 上面？
[39:56.480] 要
[39:58.700] 它可以调模式，
[40:24.150] 每个的手刹位置都不一样，底下在这边
[40:27.100] 对哪个品牌的条件也不一样，包括它的油门深度都不一样。
[41:12.690] 基本上还有这种
[41:13.840] 这种直接的
[41:15.780] 还有一个车会这样，
[42:20.370] 车总觉得
[42:22.390] 存到今天应该不在我们这边，
[42:26.080] 但是他在现场随时都可以用。
[42:33.120] 是不是新开了一个模拟系统，
[42:35.950] 他做负责人，
[42:38.050] 他做it的时候还是做
[42:39.900] 还是应该是一个it系统。
[43:14.960] 这款是没有的，这块
[43:18.650] 但是升级了有的
[43:25.930] 平时选装还得游戏协会。
[43:35.580] 今天是开车来的吗？
[43:36.910] 开车。
[43:38.410] 甚至要扫个码。
[43:40.080] 对停车对。
[43:42.890] 走在草。
[43:45.030] 而你后续你就先看车，确定好车型的话，价格不担心，
[43:50.030] 把你这肯定给你升职。
[43:57.930] 颜色后续你要是需要
[44:00.300] 橙颜色听我说的蓝色大概要等多久？蓝色我得看看我们管线里有没有车。
[44:07.170] 我觉得白色也是很高。
[44:09.050] 收点数大。
[44:21.930] 其实要是往朝里面想的话，
[44:24.320] 可能白色是不是更经典一些吃？
[44:26.880] 比较中性谁都能开，
[44:28.870] 是吧？
[44:37.380] 刚才我给您看什么玻璃颜色，
[44:39.880] 我给你看了那就这个车型。
[44:43.220] 熊辉吗？
[44:44.530] 对。
[44:45.480] 挺累。
[44:55.590] 倒车雷达是吗？
[44:56.720] 有雷达有影像，
[44:58.600] 雷达是覆盖于全车12个电影雷达，
[45:15.790] 出来再往前上一下，看见
[45:23.630] 不要帖子。
[45:40.760] 台湾在上面
[45:45.230] 往左来一点。
[45:54.190] 这也是雷达，
[45:55.500] 煤炭它有分颜色，你看到这个时候是黄色都是橘色的，红色这还没有I上车，
[46:01.660] 还有点距离，所以完全可以参考，比如说盲区这边左前有钱的都有盲区吗？
[46:07.820] 还有樟木头。
[46:08.700] 都会显示颜色。
[46:11.470] 看一下，然后一天启动转一下。
[46:14.200] 正好他手啥送到哪块。
[46:16.540] 不用管，对。
[46:18.320] 首先在这个不行，对，他正常你要手拉的话是需要后备箱是在哪，后备箱也在下边也在下面，对的下面对，遥控器也可以，在阳光器也可以，
[46:28.440] 按住了就可以开了，
[46:30.770] 拿手机。
[46:33.720] 坏。
