[00:00.620] 开始交车，开始飙车，
[14:19.530] 数据
[14:23.190] 的
[14:28.530] 坏
[14:31.450] 的
[14:33.750] 谁知
[14:38.770] 虽然
[14:42.600] 的
[14:44.650] 点。
[14:52.290] 的。
[14:53.350] 可以
[15:02.620] 的
[15:12.010] 数据
[15:13.880] 数据
[15:17.510] 坏数据。
[15:22.400] 数据
[15:23.510] 场。
[15:27.020] 数据
[15:28.450] 的
[15:30.490] 场。
[15:33.470] 的
[15:38.130] 的
[15:42.200] 的
[15:44.940] 场。
[15:48.010] 数据、
[15:51.220] 数据。
[15:54.670] 花
[15:56.280] 场
[15:59.360] 的。
[16:04.400] 喜欢
[16:07.400] 场。
[16:09.960] 给
[16:15.850] 二
[16:19.670] 花
[16:21.520] 二
[16:28.750] 号。
[16:34.950] 数据、
[16:36.400] 数据、
[16:38.190] 场
[16:41.120] 一
[16:47.570] 场
[16:52.740] 来
[16:54.010] 的。
[16:56.280] 数据
[16:57.420] 花。
[17:04.120] 这个楼后边对城区
[17:12.510] 这块
[17:39.410] 远
[17:41.450] 的
[17:43.680] 你们这边的要求，
[17:46.230] 第
[17:48.110] 我们一下
[17:53.220] 他就开始
[17:55.480] 两
[17:56.570] 的
[18:07.680] 习惯就好。
[18:12.510] 一点阶段三个。
[18:15.900] 咱们管了。
[18:17.410] 上班。
[18:30.950] 高检院
[18:35.740] 好
[18:49.160] 的
[18:56.130] 数据
[18:59.970] 数据
[19:08.880] 场
[19:12.320] 的。
[19:22.880] 数据。
[19:38.890] 的
[19:42.580] 话
[19:55.770] 的
[20:01.090] 的
[20:02.440] 的
[20:04.000] 谁知
[20:06.410] 号
[20:08.600] 要
[20:17.630] 要
[20:23.890] 了
[20:34.320] 三
[20:38.480] 要
[20:50.160] 场
[20:53.800] 数据、
[20:56.790] 数据、
[20:59.880] 的
[21:03.270] 花
[21:09.840] 数据
[21:11.800] 远。
[21:18.360] 的
[21:23.160] 五
[21:26.600] 二
[21:30.590] 的。
[21:34.440] 场。
[21:39.080] 车
[21:44.360] 花、
[21:45.830] 花
[21:49.170] 坏、
[21:50.580] 坏
[21:54.640] 坏
[21:56.160] 坏
[21:59.630] 看一下。
[22:05.410] 这不是套餐，然后我要用
[22:07.990] 用一个1348卷，
[22:11.180] 对吧？
[22:15.610] 是吧？
[22:16.960] 给
[22:26.100] 选择。
[22:29.960] 然后零售
[22:32.860] 一般是吧？
[22:37.880] 这个是什么呢？
[22:40.200] 1348用了圈的。
[22:44.110] 不对，你
[22:45.580] 那么圈就得分成213了。
[22:47.790] 对。
[22:50.270] 谁知
[22:52.910] 这就对了是吧？
[22:54.460] 然后这样。
[22:59.830] 等一下。
[23:01.510] 这应该写一个3654-1348，
[23:04.980] 是不是这意思？
[23:08.920] 这个不太可能
[23:10.720] 的。
[23:11.670] 要是他是
[23:16.380] 总费用是3564块8毛6.86还得。
[23:20.400] 36，
[23:21.480] 用1348天。
[23:23.300] 3338330。
[23:35.650] 340 86
[23:41.530] 减去
[23:46.200] 快。
[23:59.050] 吗
[24:03.010] 1000。
[24:10.070] 卡券的这不是已经开始了，
[24:18.490] 的。
[24:22.110] 1348应该是2，
[24:26.120] 然后不能减去
[24:28.500] 这个是他付的钱。
[24:30.280] 下班你认为
[24:32.020] 不对，这个是咱们自己承担的钱，团队应该总数减去9.3，季度的2102876。
[24:46.240] 你看可能这么
[24:54.890] 但是你刚才经过的
[24:57.330] 这个
[24:59.060] 这么
[25:01.200] 我看看C的账户，
[25:08.920] 非常好。
[25:09.860] 好久不见看看。
[25:11.420] 要行你能干好事吗？
[25:15.330] 好勒，中文条我给我工作OK了，又
[25:22.850] 刚才想周末就过来了，因为上下班我太晚了，估计你们这早就下班。
[25:29.470] 估计你这事吗？
[25:31.130] 这上班的。
[25:34.440] 咱们上
[25:36.470] 因为我觉得最后一共是多少天。
[25:39.500] 对。
[25:45.050] 好了。
[25:47.270] 的。
[25:52.960] 到下来。
