[00:01.770] 方正超接待二次，
[06:46.360] 我的是家庭不能10左右，
[06:50.120] 看你个人价10万，你就开车比较费，或者新泽路站很符合的话，你油耗比你高一些。
[06:57.550] 10个油我那天那个人跟我讲，他们说100公里值多少钱？
[07:02.870] 你说油价
[07:04.560] 一箱，他说一箱现在300多95油，一箱300300多，能开多少公里？
[07:11.780] 一箱的话加满一箱，对，以前是加满一天得分400，
[07:16.690] 在家看有点不怀疑了。
[07:19.070] 下面一张三00多的话一箱好。
[07:24.520] 70多。
[07:30.790] 700公里差不多。
[07:41.300] 我弟跟我说有空我也问了10个游，然后我弟说那是心理状态，不他是
[07:49.770] 他这有人那么大哥一样，
[07:52.200] 慢慢我现在说的就是
[07:56.420] 什么叉C60锉钝明显顿挫，
[08:00.650] 顿挫政策是什么东西？动作就是换挡。
[08:05.620] 关岛因为它是涡轮增压的发动机，涡轮增加什么？隔音太差，
[08:11.640] 隔音
[08:13.010] 对应
[08:14.200] 隔音，
[08:16.120] 隔音比较差，
[08:18.780] 就是说白了已经路况主流得15分钟。
[08:22.480] 他谁这是他自己开，那是沃尔沃的车主吗？
[08:27.840] 他是90我也没见过开15K我这样。
[08:32.550] 他说堵车情况，
[08:34.760] 骨科也不会那么高，
[08:39.320] 他是开的沃尔沃，
[08:42.750] 他开的什么时候买的？
[08:44.560] 以前买的。
[08:45.800] 老发动机的那款。
[08:50.170] 现在整个生产平台强化的发动机全都换了，
[08:55.380] 太阳是买了1000老武装的那款
[08:58.330] 宝石买的V6的发动机有
[09:01.840] 3.0K
[09:04.410] 16。
[09:06.160] 3.0T6发动机，
[09:09.720] 随着上特点，
[09:13.170] 搞得我都不
[09:14.720] 一块块的。
[09:34.030] 第一他买的肯定是
[09:35.340] 天老款发动机老平台
[09:38.410] 油耗肯定会高。
[09:40.440] 收着了。
[09:48.070] 只不过说之一的那款的话它不是什么没事。
[09:53.070] 这实木没事。
[09:55.210] 或者说这是干嘛，它的驾驶模式的。
[09:59.170] 驾驶模式。
[10:01.380] 驾驶这款车有5种不同驾驶模式可以。
[10:05.390] 驾驶模式是指什么？
[10:08.070] 车辆的状态有什么经济模式、运动模式、越野模式、
[10:14.040] 舒适模式，
[10:15.950] 这个是这种把手，我看有朋友我想都一样，不是这样，
[10:20.350] 都是这种把手。
[10:24.590] 停车按一下吗？
[10:29.160] 这个其实不用按也行。
[10:31.840] 这其实不算也行，咱们熄火之后可以自带手刹。
[10:36.110] 还不来。
[10:42.160] 你发过来了吗大哥？
[10:48.130] 你又没了。
[10:53.650] 行。
[10:55.380] 你赶紧找我。
[10:57.560] 在这儿。
[11:04.320] 现在现车只有我猜这个商品，
[11:06.720] 这几个牵扯颜色。
[11:09.190] 现车的话就是白要磨砂的，你要是想要其他颜色的话，我。
[11:14.020] 您要是跟他说的牛仔蓝是吧？
[11:16.620] 的。
[11:18.150] 一样的了，
[11:21.800] 查
[11:23.910] 大
[11:29.960] 大
[11:30.760] 寺里巴巴的开车
[11:33.920] 开的货车，
[11:38.260] 这个基本上跟咱们正常的家用轿车
[11:41.960] 尺寸一样，它就是高点。
[11:58.790] 1360这款车的话标8779个7.9，
[12:08.910] 基本上在北京城里边八九个油，
[12:11.480] 省电还把邮费一点的话4个油这样。
[12:18.320] 这
[12:19.700] 太阳
[12:24.420] 太好了，
[12:26.090] 还要
[12:29.560] 太
[12:30.930] 对吧？
[12:57.080] 还
[12:57.900] 稍等会儿他。
[12:59.860] 这些您给了我们
[13:01.680] 颜色
[13:03.730] 白的、风的、
[13:05.720] 空中的，
[13:07.590] 这是牛仔蓝。
[13:08.880] 对，我们再涂一下现在蓝的第六，我看牛奶还是跟着颜色不一样的。
[13:16.390] 天上
[13:32.250] 的
[13:33.840] 的
[13:39.400] 的
[13:42.180] 的
[13:44.060] 的
[13:48.380] 多
[13:51.670] 坏？
[14:08.030] 这不电车。
[14:08.990] 老婆他店铺一直给他充了电，
[14:11.730] 连灯一直亮。
[14:23.640] 多少？
[14:25.000] 屏幕都一样。
[14:26.600] 对，只不过做个导航功能。
[14:30.220] 不过这款车的话全系标配，可以跟您的苹果手机互联。
[14:35.950] 手机
[14:42.870] 的
[14:44.210] 那种。
[14:48.540] 一个是实木那是一个事，谁知
[14:55.510] 然后在那里
[14:57.200] 白的你这皮子我觉得很不行，要好点。
[15:04.590] 要
[15:05.600] 高的也不可能高钙高的标准，高标配中配
[15:12.110] 399,000三十九万零九百四十一万五千九 9900，
[15:18.150] 有2万块钱其实。
[15:20.130] 您目前看到P子咱们看到的一模一样的，因为这是20块。
[15:26.790] 20
[15:27.790] 二零花
[15:28.880] 要一
[15:30.460] 谁知
[15:33.720] 20厂的标配跟20跟那儿一款的分配的不一样，
[15:43.210] 指标也在下降了。
[15:46.150] 他换了称呼，以前说是
[15:49.420] 以前是高级真皮座椅，现在变成复制的
[15:52.840] 吗？
[16:00.680] 你摸这感觉看着
[16:02.780] 是看不出来的。
[16:04.840] 可我第一眼没看着妻子很龙骨，就这样的，对幸福我买我要这一款，对就这样，对米其林的轮胎
[16:15.800] 还是好看一点，文章好看一点，他没有一点，他玩你在这边走行。
[16:23.640] 轮胎的话，谁知
[16:27.670] 操控说白了能拍配股的话，
[16:31.590] 他操控质量要好一点。
[16:33.450] 您看的话出入库，包括青霉素要强也隐形的。
[16:41.640] 不是说招银行。
[16:47.370] 看到
[16:49.090] 现在
[16:50.300] 难过分下车，往往这边走的我俩又走了。
[16:56.760] 行很难有点难。
[16:58.950] 你们家车颜色不就这颜色，黑色就是黑色，然后送给
[17:04.830] 基本上他这个人能看到的颜色你都能看得到。
[17:08.100] 可能
[17:12.530] 等于这款公
[17:14.380] 的也有。
[17:16.940] 公开的话在颜色基本上
[17:19.800] 两边之一的能看得到
[17:22.050] 的说我的意思我想要说，然后这个颜色没有，这个只能应该我没看到了。
[17:29.410] 之一的话，谁知
[17:32.690] 亮了。
[18:04.290] 还是
[18:14.690] 在所有平台。
[18:16.240] 三
[18:17.690] 看看一下这两台车的话，
[18:21.670] 都在加热包，就是躺在树上的都加了加热高了，如果是你买之一的那几
[18:27.250] 个的话，
[18:28.110] 是需要额外加3000的，
[18:30.050] 支援的话要在2000
[18:32.190] 之一，那台车的话再加上包装的前后排座椅加热，
[18:37.000] 还有方向盘加热，还有前一段气加工行家地板成本Java里面
[18:43.050] 资源的。
[18:44.820] 因为它本身在全球的嫁妆，但是他额外加装一个后排对家装还有房产，他的装置一定给我装上去这个意思了，然后给你价钱。
[18:54.300] 它是指在传他就价钱。
[18:56.520] 只要是你买正常这相对的话，那不就是给我报价的价钱正常，如果是不在家包的指导价格是390,900，
[19:05.970] 但是它厂家选装了加热包的话，它的制造价格就涨了3000，
[19:10.390] 优惠是一样的，它只不过指标价格，你来的车就一辆，那一辆车到底是带了还是没，我说这两台车都
[19:17.320] 只要你用在兰这两台车厂家出厂的时候，它就厂家给加上了电。
[19:21.270] 没有，而且那个东西它只能是厂家加厂家家这些平常构建，
[19:26.780] 等于就按照出场执法假的典雅讲了他票价是长大了，
[19:31.260] 他知道价格涨得很贱，
[19:35.610] 你像我们看到图表里边正常没有在家打包的话是390,600，
[19:41.110] 但是我看到那款车的话就变成了40不是四十万零，反正加了3000块钱，
[19:47.600] 393,900。
[19:49.320] 等于我家前后排中间难多家交2000，在家3000，对，因为每天都在前面的。
[19:57.470] 谢谢，你找个找什么往这边走应该马上。
[20:04.340] 他是从
[20:06.110] 保时捷那块过来。
[20:25.080] 我这样子给你们都那
[20:26.790] 台车那边没什么什么东西都没有了，我吃饭雷克萨斯的。
[20:31.070] 没啥事，在面里没有雷克萨斯，对，夜里边只有奔驰。
[20:35.680] 保时捷、
[20:37.060] 奥迪、
[20:38.140] 沃尔沃、
[20:50.720] 也没有英菲迪尼。
[20:52.400] 杨菲尼迪没有，雷克萨斯也没有，对那两个店的话比较少。
[20:59.570] 聊里面的店比较少。
[21:01.240] 奥迪什么对姚笛宝马。
[21:04.030] 没宝马这里我二哥吗？
[21:06.580] 对。
[21:07.800] 您是马赞胶布过来的是吧？车在那。
[21:11.330] 要是给您行驶证，行驶证在吗？
[21:15.080] 行驶在。
[21:18.050] 我不是移动考虑，
[21:19.600] 我一直都卖沃的，我15年1月份就是在沃尔沃。
[21:25.980] 你了解这奥迪的这个吗？
[21:28.290] 他不是5吗？
[21:30.470] 63。
[21:31.580] 出塞。
[21:33.100] 三类车
[21:40.310] 我这有空的。
[21:41.760] 干嘛了？也有谁家还没拿钥匙开开个照片。
[21:52.770] 数三。
[21:56.350] 您看Q3来点了，
[21:58.630] 您觉得他哪好？
[22:00.980] 别给我推荐，除了小一点之外，有的
[22:05.000] 有个奥迪的标志。
[22:07.200] 莫迪其实我不喜欢奥迪车，我之前call过奥迪tt，
[22:11.500] 老亮灯，
[22:12.980] 这一表面上岛的那辆tt产线不一样，
[22:16.470] 跟着器故障率就高是吗？一会儿你刚亮，一会叹号来了，
[22:23.290] 一会胎压不行，T就是好看点。
[22:28.030] 但是奥迪其实最好的还是这卷子里也没有，奥迪也不好，S系列或者说rs
[22:37.520] 性能会好一些，维权啥性能好，
[22:40.310] rs，但是价格就贵了。
[22:42.980] 我说S
[22:46.060] 你们这问我这是啥？
[22:48.260] 那是车四灵那个事跟Q3同级别的车型。
[22:51.350] 你的意思差605跟Q5是同级别的分行，
[22:54.960] 它是不同级别不一样，
[22:57.650] 那叫紧凑型SUA进行对车整体要小一些，
[23:02.880] 这叫中途生产。
[23:04.830] 不一样。
[23:07.930] 你要买你要看Q3的话，同样价位你还不如买40，
[23:11.500] 起码他是吧IP电子，
[23:14.890] 起码他是个四驱，
[23:21.000] 硬件不行，你买Q3的话，
[23:24.210] 不过对于级别的车来说也
[23:26.860] 也不错了，
[23:28.950] 只不过说有他就给他硬件更好，
[23:31.600] 更好的选择，
[23:35.760] 还是说每个品牌的卖点不一样，
[23:39.760] 产品更关注于车到哪方面特性。
[23:45.230] 你像
[23:46.790] 你有点想法，我刚才给你发的牙根你放了吗？
[23:50.200] 我看到了怎么还觉得这块多少，
[23:53.840] 不过买个品牌卖点不一样，你要说买操控的话，有人买车中操控，
[23:59.910] 操控的话宝马做的好，
[24:02.800] 买奔驰就
[24:04.190] 奔驰卖点就是它的品牌，还有它的设计，感觉一小姑娘那个车里边好看，
[24:10.400] 卖点，
[24:11.740] 沃尔沃的卖点，卖点就是它的安全，还是它的环保。
[24:16.100] 烦恼怎么讲？
[24:17.540] 你到车里边坐有位吗？
[24:20.390] 您到奥迪在试试，
[24:22.760] 或者您去隔壁奔驰，
[24:25.750] 不一样，奔驰确实也有广泛迟，我去年我前年看车的时候看过，
[24:33.080] 像Volvo的话，它整车的话这是公认的所有车里边最环保的车，
[24:39.410] 你知道车里边坐没什么好象他座椅的填充物，包括车顶那些钱通过全都采用的纯植物，现在
[24:45.770] 都是大的加盟意甲那些，
[24:47.960] 开玩笑说做拉开之后可以直接使用的。
[24:52.720] 你家里边有小孩，
[24:56.280] 有多大？
[24:57.960] 一岁
[24:59.320] 越小越要注重
[25:01.690] 我家孩子想多，
[25:03.700] 两岁两块两分半了。
[25:05.820] 怎么样不要不然就是颜色一样的。
[25:10.640] 的。
[25:12.510] 没有内饰，黑色内饰。
[25:15.640] 穿C60基本上没有这么黑色。
[25:18.820] 都是红色的。
[25:20.160] 然后这只是座椅，
[25:23.180] 您家里边小孩尤其是这么小，应该知道给小孩买衣服，
[25:28.080] 一定要买A级面料，
[25:30.380] A级面料叫婴儿可直接接触几倍的能量，
[25:35.640] 沃尔沃整车的所有这些纺织东西都是这个里面的，
[25:39.560] 车内百%最快，
[25:45.620] 对，基本上跟这一样，这个是高配的，能放下去是这意思，这个是
[25:53.220] 这也可以放下去放回去的。
[26:01.120] 其实多3万块钱你
[26:03.330] 你要看他指导价其实多没多少，然后你这一算下来多三还是E店多？
[26:08.900] 一车，但是平台这一介绍这么毒针，然后你要听那些实惠的人跟我说这有啥用，不是看性价看你觉得东西这些东西对于您来说值不值？
[26:21.170] 用不用的到你这，用不到的话他
[26:24.200] 最佳的平台冬天多冷作加热，你都甭考虑了，因为这两台车他都在家里包，
[26:30.850] 但是加钱他家的很少，你奥迪的话你咱家一后排座也加上加一方面放E盘价格加8000，
[26:39.290] 沃尔沃是加3000块钱，前后排做加法寒假go，但是皮肤一样，这皮好像比那车皮好远。
[26:47.320] 看不到我大白，
[26:50.630] 我还不怎么喜欢这个东西。
[26:53.450] 今年不我。
[26:55.690] 哪个颜色这样？
[26:57.370] 正常的21可能种菜，不是这是的。
[27:00.200] 这是20款是20款式啥颜色的？
[27:03.060] 上面。
[27:04.830] 跟我说这事儿，这那是208，
[27:09.280] 这多了一个打印机，您看一下盛满了吗？
[27:15.410] 是这吗？我给你拿钥匙，但是不让上去了，为啥？因为他在整架上面危险，对，他没有平面。
[27:24.210] 上哥打开了，
[27:27.180] 这个要一块就是21款。
[27:49.030] 这车这门牌得多长时间换一次？
[27:52.020] 轮胎看磨损正常的话10万公里一换10万8万10万都有换的，一般看你磨损开
[27:59.510] 多长时间了都那8年10年的，
[28:02.010] 你看一年开多少，一年要开5万3万公里，
[28:05.480] 开的多的话能开3万公里，每天就往下面。
[28:09.450] 你一年的话你和着也就开个万儿八千的，
[28:14.270] 您有事吗？有时下车。
[28:21.980] 这个好看一下。
[28:23.210] 这个更时尚一点。
[28:25.610] 你沉沉的。
[28:30.740] 有位的话是因为她刚死了4套，
[28:39.470] 人家还高配把手就是一点点也容易擦洗。
[28:43.840] 时间长。
[28:47.100] 高开。
[28:48.400] 对。
[28:49.480] 我看有一个拖的水晶党办，那是提拔的擦掉很多的。
[28:55.230] 对，是差量很重的，电子档根本不一样。
[28:59.020] 那就得贵了，没上班的话没有
[29:02.320] 穿C60的话属于8，那款的话得卖7
[29:05.670] 78的最高配还会有水分得优惠完了得49万多小50。
[29:12.050] 全办齐的话52左右，因为那车免购置税，
[29:17.930] 但是没必要了。
[29:19.960] 52
[29:21.160] 再添了几万买酒了。
[29:30.200] 看完手机小党他是有点丑，
[29:34.200] 因为他的怎么说，因为你那个是插电混，
[29:39.120] 滚动车型的话，它有位置，包括
[29:42.090] 匹配可以换那种
[29:44.380] 电子版。
[29:45.760] 因为但是这种纯油的车型的话它是
[29:49.170] 匹配的，因为他用的是掰掰，即便撤销马你自由的话，它开起来那个
[29:55.270] 滚动的跟有什么区别吗？滚动提速更快。
[29:59.090] 滚动的提速，对。
[30:01.000] 纯电启动纯电起步要更快。
[30:03.680] 所有的充电器都一样，电车就不对，起步快，对，因为他发动机因为它不需要传动轴，直接
[30:12.160] 他直接电机给进就直接走了，
[30:14.790] 电视要永远要比你
[30:17.530] 供给的或者说
[30:19.240] 它是靠什么呢？
[30:22.470] 肯定有劲，
[30:24.840] 肯定都是见有劲，电子邮件，为什么现在还没买油车？
[30:29.960] 我觉得还是有电的话，
[30:32.160] 弊病太多。
[30:34.270] 第一你操控质感会很差，
[30:37.450] 纯电的话你不好操控，
[30:39.990] 你动力大，但是
[30:42.140] 车身结构的话你跟不上。
[30:44.520] 移动这样的话你没
[30:46.520] 打过滴滴，打到过那种
[30:49.500] 充电车，
[30:50.520] 因为做得很晕车，
[30:52.150] 顿挫感特别
[30:54.190] 一刹车当时踩到了，
[30:56.340] 带走的话就高跟鞋
[30:59.600] 不一样，而且纯电的话，
[31:02.880] 那是新能源指标。
[31:07.660] 纯电动还是DVD的牌照？
[31:09.580] 就是问题，我本来就是想用开电车，万一太去远的地方，对电池的寿命大厨储存，包括电池充电问题，包括
[31:20.510] 店头现在容易解决，但是
[31:23.680] 时间长，我觉得那个店也电池也没换。
[31:29.130] 这个就是多了一个什么感应进门，然后轮毂
[31:36.400] 做一个什么内饰皮革包裹中舞台做好，关键是皮革包括裁员。
[31:44.410] 然后前面那块那个是啥样子的？
[31:50.120] 对。
[31:51.350] 开
[31:52.280] 一点，
[31:58.870] 更不容易摔坏了。
[32:03.560] 这块颜色。
[32:31.140] 那是绿色PVC材质。
[32:34.160] 你看有答谢就是杂。
[32:36.750] 这是答谢。
[32:40.410] 老公你觉得这行吗？要买这个还买，谁知。
[32:44.060] 那就是刚刚说多的几个，一个是皮的，然后还有一个感应，进门不用到跟腱不用了，
[32:52.630] 感应一般不能，然后这里甘蔗销售外，然后在
[32:59.230] 木头的房子就是这样。
[33:01.750] 这个都是木头的。
[33:03.150] 然后还做了一个
[33:04.880] 多了一分钟，
[33:06.700] 然后做饭吃了东西，
[33:31.440] 挺好看的。
[33:34.410] 三再慢慢给你争干吗？
[33:36.800] 回家的话，
[33:41.280] 刚才说
[33:46.830] 你给你我觉得这个虫子
[33:50.430] 要
[33:53.720] 了。
[33:55.630] 又花了就花了。
[33:57.220] 我刚弄其实一般普通的小轿车他就不到1000块钱，
[34:03.190] 那轮着轮胎的话，一条的话应该在1500左右，
[34:07.460] 就是一个轮胎1500元。
[34:09.690] 那也不一样。
[34:12.850] 我说的是外边不是说店里边，
[34:16.550] 到底三个轮胎一共也
[34:20.990] 5000块钱，
[34:23.380] 你们队是轮胎是这个钱，但是龙骨可不是
[34:27.160] 啥意思？
[34:28.330] 那是轮胎，其实我还穿毛蹭一进那种从古就贵了，
[34:34.200] 龙骨就贵了。
[34:37.290] 要删换一个轮毂的话就得7000多倍。
[34:41.580] 1万换轮胎不是整个湖的话吗？
[34:45.560] 只换外套就行，只换
[34:49.190] 这个不可能换，开车的时候千万别把这称坏了，我以前开始放松了。
[34:54.760] 画面对，一定要注意点龙骨，因为你龙骨如果说
[35:00.380] 利润大的话，不是说很简单，不是说不好看而已，它会影响你整个
[35:06.010] 他测算的
[35:11.810] 如果下来原来我们算下来，如果加补贴20
[35:16.450] N多，那就得30万了，30万然后再加上3030万的税前那33万，
[35:22.920] 现在这35万
[35:25.110] 公开
[35:26.590] 总共下来得36万，您补贴的话就12,000，没有这么多的股票。
[35:32.420] 这两块钱好点，那就和这是
[35:42.570] 还不够。
[35:43.570] 你看看
[35:45.250] 看着不看着怎么撤大哥选，然后又一个
[35:52.560] 什么是
[35:55.360] 这是你们整个院子里的一个估价师，
[35:58.410] 他是把门收了就给他了。
[36:01.700] 这是我们整个园区都是他们的一个不是一个人，是他们一个公司再烧再给处理。
[36:12.830] 这补贴是国家给的，是被补贴不是国家给的，是建立的给的，这就是沃尔沃厂家给的
[36:19.130] 的。
[36:21.050] 大家就支持，其实这是大家换车。
[36:24.410] 对它不同的云彩他是怎么买的？
[36:28.630] 这不是我的车，
[36:30.200] 但也不上来我们影响别人的车，
[36:32.790] 这是别人的车子。
[36:35.750] 钱钱也不是给您。
[36:39.230] 所以我得把人买，我不知道我这帮别人多争取点，我自己的说你说12,000 13,000都行，
[36:47.830] 你看看把人车给别人卖的话，到时候你连卖少了多不好，而且还用人车牌
[36:57.440] 要利益最大的最大化。
[37:02.440] 我以为您得自个车。
[37:05.680] 他这名车
[37:12.320] 11年10月份，
[37:14.050] 一年今年快10年了。
[37:18.760] 这册啥的，七夕是啥？七秋裤没有扳机，
[37:26.540] 这还能测出来，能测出来厚度不一样。
[37:29.900] 你正常原厂的漆面肯定这是110，那还是110。
[37:33.790] 你这5过的话这是110，不过那块绝对是200吨。
[37:38.090] 因为不打你。
[37:42.470] 怪不得其实后期的机车可丑了。
[37:45.900] 对，可丑了。
[37:48.030] 有的人全车喷漆我觉得。
[37:51.330] 而且你全车喷漆，
[37:53.100] 你弄好了还行，
[37:54.960] 还不是那么丑，你要是整不动不好，
[37:57.950] 色差会比较明显。
[38:02.750] 西欧装配是什么时候？
[38:05.570] 中泰现在订的话，一个星期内肯定能到。
[38:30.760] 雷克萨斯的车你怎么
[38:32.570] 他送了已经。
[38:34.010] 谁知
[38:36.030] 煤炭的车不错还行，
[38:39.530] 性价比不高。
[38:41.880] 你车小点。
[38:55.540] 咱们沃尔沃降价快，
[38:57.710] 每年这优惠力度太快，
[39:02.080] 北京反正这几年的价格都差不多，
[39:06.560] 也可能
[39:07.840] 除了
[39:08.800] 他在60刚上的时候，他优惠之外，我还没查快递晚一点的。
[39:16.230] 好好
[39:26.960] 绝大多数的车
[39:28.920] 车不管什么品牌，绝大多数的车肯定是刚上的时候会价格不一去。
[39:33.670] 慢慢再往下，你这等于这R一款的话不就能装上了吗？他这不算，他是18年就上了，
[39:41.010] 他只不过他沃尔沃它这个品牌每年都以改变，现在快要谢谢。
[39:46.420] 这原车带遥控吗？
[39:48.090] 条车坏了是吧？没坏。
[39:51.080] 又没用你没用，
[39:54.720] 那酒就不行了，你看你还要好好对这首所在遥控不开，
[40:03.730] 然后到照一下要
[40:06.860] 得
[40:08.170] 差不多20多分钟了，你的价格
[40:13.590] 你加个微信打电话，我一会让销售告诉你，
[40:18.450] 我一会跟我说价格，包括
[40:22.500] 上面
[40:26.200] 这车子给你放司机
[40:29.680] 上车。
[40:32.160] 载
[40:34.630] 是吗？
[40:36.670] 在烧结吗？
[40:38.280] 应该要收敛。
[40:40.750] 收入还是这么麻烦。
[40:42.750] 车
[40:43.880] 至少到这一段时间，
[40:45.840] 这个空间不知道多大，
[40:48.240] 这还会哪边小，你看看。
[40:54.150] 对这一看就小了。
[40:57.170] 100+599,000。
[41:00.070] 要的高，
[41:01.520] 标的搞又回答。
[41:04.360] 行。
[41:06.190] 得了我也饿死了，也差不多了。
[41:10.290] 等我回去考虑，行再看看再对比一下。
[41:14.630] 本来不打算对比了，这一说的我这雷克萨斯看不懂，
[41:21.080] 你看因为每个人他买车的出发点不一样，用
[41:26.710] 我就正常
[41:27.840] 开车上班出去玩一下，
[41:30.100] 带个娃儿就行了，空间稍微大一点。
[41:33.220] 咱们的销售
[41:35.690] 稍微好看点。
[41:38.400] 一会你告诉我太阳下行，我让邓超给你打电话慢点年。
[41:49.230] 你洒一出门条，
[41:52.000] 撒一个出门条，
[41:56.520] 是要出去吗？
[41:57.980] 出去的话就扫地出门条。
[42:00.400] 上。
[42:01.650] 对，出门条。
[42:03.840] 扫一三小时免费停车马。
[42:07.610] 除非信息可以对，扫完就出去就行了。
[42:10.700] 徐哥你来了吗？这个手机已经开了，你完事了吗？好勒。
[42:16.210] 才能充电，我这边没充电器，您可以看完了，我不是我有充电器，您有插口就行，开口那边但您得自己看着来看一下，他们问我不去那啥
[42:25.350] 也行。
