[00:00.800] 李荣先生初四
[05:02.000] 九十四五万办齐了。
[05:04.360] 350 350就标配的，啊这么去买车就买标配，还有没有为什么好好的用不着。
[05:11.330] 啊350上是44~450，再往上有350，还有一个高配的，
[05:16.090] 也贵了10万块钱高配。
[05:18.200] 350这个这个这个再往上是450再往上450450多少钱？1,201,800。
[05:25.410] 1,201,800那不是买卖发票了。
[05:28.470] 啊那还是跟卖8块的差了20多万呢差了20多万，那长辈不一样，啊
[05:33.070] 嗯档次就不一样，那别差钱了，直接上一个档次，对差钱的比较还是是吧？
[05:39.360] 嗯
[05:40.730] 学生还得干脑子。
[05:41.680] 呢
[05:49.910] 其实看您这个最后定位是想要
[05:52.870] 然后
[05:53.750] 100多，卖完后可以选，毕竟那个这俩
[05:57.450] 然后350那低配办完了90多跟那个差了得有60多万了，差了小70万了。
[06:03.020] 所以这还看看最后这个
[06:05.510] 预算上想控制在多少这个主要是。
[06:07.980] 因为那个量因为那个
[06:12.430] 搞规定是吧？
[06:14.910] 嗯买飞车。啊
[06:17.890] 现在起步这3万辆。
[06:19.520] 啊还是350。
[06:25.870] 什么x350的这个
[06:28.730] 起步价是。
[06:30.240] 八十五万两千八八十元，
[06:32.290] 然后450起步价是120 1,201,800就一配置还不用起不了，现在就是一块地啊就一个队，4504区就那一个配置，现在噢450350那差
[06:44.060] 啥不说的啊打到你那边了，啊
[06:47.190] 价位上可能有点区别，这个没开不嚣张。
[06:49.920] S基本上定位都是得十几百多万这个定位。
[06:53.170] 对吧？他既然买这个车是不是？啊
[06:56.160] 因为买350的入门级的人开始还是不好意思的，是不是？
[06:59.840] 没事。
[07:02.360] 还可以350。
[07:05.960] 80多办题90来万。
[07:07.970] 办啊那办完差不多九十四五万。
[07:12.600] 五十四五万。
[07:17.230] 那个18份其实
[07:20.770] 我记得很清
[07:21.840] 嗯
[07:23.170] 但。
[07:23.740] 是
[07:35.720] 有什么疑问没有？
[07:36.780] 没有疑问的有试驾车啊可以试驾一下，要不方便可以约一个明天上午9点的试驾也可以。
[07:43.210] 就是
[07:43.790] 我们来探讨一下，我们再进一步考虑一下。
[07:46.420] 那可以考虑一下，这个咨询一下，去看什么？
[07:49.560] 看普通车，
[07:51.440] 还有就比如说你f7就可以上班了。
[07:53.960] 啊看卖完客再看。这个
[07:56.380] 你看这个sp还包括比这要长呢感觉也不行。
[08:00.160] 对，因为那边会好像会睡觉，对这个定位不一样。
[08:04.250] 那个
[08:30.720] 一般人还不确定又再战电源，
[08:33.360] 嗯一般的
[08:35.590] 特别是开宝马，呀
[08:37.240] 赵斌实际有专利驾驶员一般是多少？
[08:39.760] 但但还是自己开的多。
[08:42.100] 最开始对就是一般就是麦巴赫做的人多，s也都是开的人比较多的。
[08:49.330] 啊行，咱们这边算一半，咱这边的暗算吧来我这里一下。
[08:54.330] 然后咱们这都是全国统一格式的发票单，所有报价内容呢
[08:58.960] 都有这个价格的公式和车架公示，您锁上了你看你。
[09:02.340] 因为你三五年没有优惠。
[09:04.850] 以后你都不对，奥迪优惠挺大的，
[09:09.020] 奔驰就会确实要少。
[09:11.790] 对要少得多，其实跟那个要跟a8比吧要明显少得多了。
[09:18.600] 然后咱们这报价都是应对那服务空间，就绝不捆绑销售形式消费，绝不使用假假一次充好，就是公开透明明码标价，然后都有4108181188的结构电话，我来单位给您写这个报价，稍等。
[09:30.280] 唉好的好的。
[09:49.880] 您算算有350。
[09:50.970] 那个
[09:51.860] 开始呃你给我算算350450。
[09:55.440] 卖完货就上三台。
[09:59.090] 你们原来那个
[10:00.730] 我们现在
[10:01.650] 我就买我就带回去，我给公司再商量一下。
[10:06.920] 嗯
[10:07.990] 350算那个高配低配的低配的，我不要高配的，
[10:11.700] 我买车就买个实惠。
[10:58.550] 你想
[10:59.890] 量很小，
[11:04.070] 返回象征直播人和
[11:07.990] 知己知彼，百战百胜。
[11:11.350] 你这个看来
[11:13.160] 第三追究，
[11:15.100] 啊所以
[11:16.400] 你很猥琐，
[11:17.990] 陈一全家性命。
[11:23.290] 我只想
[11:26.230] 青睐于温泉
[11:28.140] 城市，能推树叶早日召回渔政温州理想。
[11:33.440] 其实
[11:35.070] 重点
[11:36.020] 旅行中环境，
[11:37.680] 因为这些人爱生机，
[11:43.080] 是立下生意，
[11:44.990] 血统很好。
[11:46.680] 第一个层面，
[11:48.160] 哥俩长居之境，
[11:51.030] 经济
[11:52.030] 理想
[11:54.910] 何处是
[12:00.400] 不清楚。
[12:06.510] 胡总你好。
[12:08.990] 我这看车子我这看给你给你给你咨询一下。
[12:14.280] 最近呢我我收到一个信息，说一个人名下呢不能有
[12:20.740] 嗯有两个车两个车有可能最终要要要需要一个
[12:27.200] 要要要过去看看。
[12:28.580] 嗯
[12:34.830] 还有吗？
[12:36.730] 投资车辆我说肯定不行，肯定下去留一辆，现在就是按照明年的话，
[12:42.880] 1月份以后，
[12:44.520] 就是咱们名下有三辆的有物料的，只能用一料庄稼地更新指标，
[12:50.510] 其他的一直开着公费，啊
[12:52.620] 嗯或者是1月份之前，
[12:54.800] 你把这个在
[12:56.300] 车啊那过后，呢
[12:57.800] 其实我自己
[13:00.070] 唉就是那个一那个那个那个兄弟姐妹啊
[13:05.710] 就是也尽情说话，
[13:07.810] 金银树可以吗？
[13:09.760] 可以可以可以。
[13:11.430] 可以。
[13:11.980] 啊
[13:13.070] 噢
[13:15.120] 噢那包括是进行询问的比较好。哟
[13:19.080] 对对对对，你你你你关键咱孩子孩子咱孩子年龄也没有没有，家长啊
[13:25.720] 噢都有驾照的是吧？
[13:27.950] 平均差多少？
[13:29.600] 噢孩子咱孩子赶不上床了是吧？
[13:33.530] 嗯嗯
[13:43.020] 我我
[13:44.550] 我跟你讲完了以后，
[13:48.050] 我们不是
[13:55.630] 是我坚持明天有一辆有一辆车，
[13:59.170] 我没有买我原来没有买车换车计划，我现在突然间
[14:03.400] 因为听这个信息都想换车，
[14:06.070] 房产权搞不成，你不就是现在还是这这这这着急的跟你商量跟你交流。
[14:12.270] 也可以，啊但是
[14:14.690] 嗯不是。唉
[14:17.760]  And
[14:18.560] 你你那个身体哪儿做的那么大，多有钱的话，如果说你
[14:24.480] 啊你也你也可以这么想，
[14:30.310] 因为条件和价格问题，
[14:33.930] 啊嗯
[14:35.640] 分期就有点利息是吧？
[14:38.410] 那
[14:39.680] 感觉不一样。
[14:41.210] 下面这些点你们都可以写，
[14:43.920] 对吧？现在已经不高了，低了贷款出来就带出来了。
[14:48.950] 也有可能反正他打电话
[14:55.090] 嗯
[14:57.010] 不要了。
[15:01.050] 好像s多少钱？啊
[15:02.920]  This is。
[15:04.750] 你不能不要不要
[15:07.040] 三个3公里330
[15:12.130] 3万公里110万左右，
[15:14.280] 你不要往上走。
[15:16.350] 三个月之内哈我自己是8月份起步价。
[15:21.170] 哼
[15:22.040] 啊他这便宜了，320没了，没320了。
[15:27.440] 现现在起步是350。
[15:30.810] 数据数据
[15:35.590] 是吧？
[15:36.830] 15了就够了。
[15:39.520] 我们也可以做。
[15:41.850] 嗯
[15:42.610] 我我刚才说那个
[15:47.420] 有那个
[15:50.890] 什么问题？
[15:51.700] 什么都不会说。
[15:53.580] 嗯现在准备建设s3s350了，
[15:57.800] 啊你问我啊你告诉我啊
[16:00.750] 日本记者才80多万啊航空兵，
[16:03.020] 不是
[16:03.740] 拿不了，谁知你的画面
[16:09.100] 45090 120万了。
[16:12.240] 去年
[16:14.410] 那那那那那个弄一个高峰车去的是那个450，啊他面前的嗯
[16:21.370] 跟的不是跟那个没法和基本差不多的。
[16:25.040] 是啊是啊
[16:26.410] 那个呃4公里还没办法查，4万块钱。
[16:30.880] 140万卖给马克了。
[16:33.190] 啊不是，我说哈我都我都没想好，我现在想什么，哈
[16:38.980] 我就想买个一般开就行。
[16:40.990] 到现在就是现在开始
[16:42.640] 整个的尾巴上的话没法开之后，
[16:45.200] 当时不高不低，也比较这个这个
[16:48.050] 也比较深刻，啊人人啊比较那个那个叫比较
[16:53.670] 呃
[16:54.940] 每年这都是比较低调。
[16:57.800] 唉的确谈不上，我觉得他这个他不是便宜嘛唉是不是？啊
[17:03.510] 所以说你没钱，
[17:05.920] 你就没法你也不能买那个材料，少买你就买那个买那个铁的。
[17:10.600] V8的这个 v f
[17:12.120] 554我有有时候我估计。
[17:14.900] 那个
[17:15.480] 嗯是。
[17:17.530] 你要买啥没有听我的身份，我没钱。嗯
[17:23.340] 我不记得了。
[17:25.150] 北京的把产品都上，咱家的那个进群就啪啪啪他看房去，噢黑板是什么专门那个那个密码，
[17:35.650] 04307的开的有收入的，这回我这个卖8盒的3.07，
[17:43.010] 06到新的目的是5.5秒的，那个太有劲了。
[17:47.780] 是啊那肯定是这样。
[17:49.890] 你买你买的那个河长是加钱的。吧
[17:54.280] 的，
[17:59.710] 谁知
[18:02.450] 嗯
[18:05.820] 数量
[18:12.230] 是啊现在不加钱了。哈
[18:14.330] 你那个买卖合同多少多少钱？
[18:18.160] 你1,358,800。
[18:21.130] 优惠了吧？
[18:22.480] 嗯也没有肯定他就他那边也不管他的。
[18:28.000] 就是把那个
[18:30.040] 现在在中国12万多人，
[18:32.220] 还是我们通过他的小朋友圈，
[18:34.790] 啊
[18:36.090] 嗯哈哈噢对对对是。
[18:38.420] 是啊是。啊
[18:39.760] 你原来是第一章呗是33202350.3，不是30300，
[18:46.740] 后来还也没办法。
[18:49.070] 300的时候也是300的材料，不行每个
[18:54.330] 啊还没做还没做。
[18:56.350] 你想再告诉我在哪儿超，我知道在哪儿。
[18:59.200] 那可可真违章，那个那个船过里边没事，就是开8座没事呢。
[19:05.100] 你现在这个买房喝了多少油？啊
[19:08.190] 6号。
[19:10.030] 你跳的公司的上诉。
[19:13.610] 嗯
[19:15.130] 跑火车跑火车运输的话，那个9个多月吧中国那个名下的那些41 25万到50万也不高。
[19:25.680] 水厂是那个一个配电厂，
[19:27.820] 我觉得
[19:29.980] 40年了，你10年整。
[19:33.210] 还有吗？
[19:34.290] 10年之后。
[19:35.770] 啊
[19:36.850] 中间只有我开的，我怎么放进去，
[19:39.850] 开的还洗好就不行的话，原来买了三四年就说想换好车，
[19:44.370] 你就一直就想换想换想不换，这不几年
[19:47.850] 他们给我发信息说这个这个
[19:49.880] 没下没下车，
[19:51.780] 我是要买这车开的保费，咱咱得开个十几年也无所谓了是吧？啊我说也无所谓事了。
[19:58.520] 你们这个我这边有两
[20:01.770] 噢噢噢现在
[20:03.980] 想了一个情况，做了啊
[20:05.680] 好多了，没有问题。
[20:07.770] 基本上基本上这个这个这个
[20:10.530] 该隔离的隔离起来了，基本上我觉得应该不能太太当事儿了，唉但是不能不当事儿了，也不能太当事儿了。
[20:17.390] 嗯但是忘了
[20:19.100] 他们家有一辆车啊有个车牌，啊
[20:22.950] 我问一下两个车牌，所以说
[20:26.510] 孩子还小，唉
[20:28.440] 噢我是替兄弟姐兄弟姊妹也行，兄弟姐妹也行。
[20:32.880] Yummy。
[20:34.210] 呃
[20:35.560] 这个
[20:37.160] 父母不反复了，父母年龄大了，
[20:39.570] 你自己在过这父母的床上是吧？
[20:43.030] 不再犯罪了。
[20:44.360] 嗯你你你那个就是唉你那个谁哥谁的他不在北京那里，你可以
[20:50.770] 有你也你也可以不管他说
[20:54.440] 很明显一会以后反正是我们要
[20:59.130] 开个包没错开个包没错。
[21:01.670] 但是我在想哈
[21:03.600] 他要还啊他才开始，呢你知道为什么哈
[21:06.840] 实践以后啊这个
[21:08.480] 形式
[21:09.430] 这个车都是公共汽车回款单的这个车就像国外一样，
[21:13.050] 并不是名下有一辆车子都不赔。
[21:16.060] 你咱现在我知道我现在使用率很低，我现在哈
[21:19.430] 它的使用率很低，
[21:21.560] 一般也就是做完了
[21:23.520] 这个交通局啊或者是。
[21:25.360] 不不是不是一般不出门，我一般在办公室不出门。
[21:28.570] 平时偶尔开个车，因为我家我家里办公室很近，步行三五分钟，
[21:35.540] 所以我也我也不再出门的时候，我也使用率很低。啊
[21:38.550] 嗯
[21:42.150] 121的时候，
[21:44.960] 行行
[21:46.380] 不中间是得买辆车买辆车得得得。
[21:50.770] 对对个人银行贷款现在有没有方便？
[21:53.420] 啊那个那个那个以后的我
[21:57.950] 呃合肥那里现在都10万块钱，
[22:01.100] 开始往外转钱什么的，开始等姐。
[22:04.790] 那个那个那个下的火，
[22:07.710] 你们想来说这一块怎么办是吧？
[22:11.060] 嗯这一块国家是越来越严重这一块，哈但是呢但是呢是
[22:16.480] 呃序列形式多，
[22:19.440] 病的多咱们讲，
[22:21.130] 但现在这个这个没有很好的办法，
[22:25.080] 制定什么情况，那你看我吧，
[22:27.450] 欠我的账，我都是现在老家的银行。
[22:30.410] 这样化妆都这个事情。
[22:32.430] 你们两个银行但是不懂，
[22:34.600] 1个是7个银行行长跟我很熟，
[22:37.390] 说过的现在是不是银行
[22:39.970] 他监控的时候他们自然他就给他回复了，
[22:43.120] 他因为大额现金他不是属于银行，他上报他给上报了，上报还得查我们的七八分。
[22:48.930] 说但是呢它能创造条件，一不变应万变，
[22:52.160] 她这些事就连往谁也抹不去，
[22:55.500] 打完钱进啊
[22:56.820] 咱们这个消费上他他还得
[22:59.160] 从各方面想办法
[23:00.710] 来应对。
[23:02.420] 大数据原告自己原告自己也不好实现，
[23:07.200] 会裂变的。
[23:10.470] 知道什么时候会给钱，
[23:12.680] 你会危险了。
[23:14.340] 我说过我在河南呢在河南了，
[23:17.790] 我的这个历史现现在湖北省的隔离，
[23:20.740] 我们
[23:21.950] 在有什么吗？看看怎么回事，我点没事咱咱老家的时间还得隔离。
[23:27.390] 所以说所以所以说这个
[23:31.270] 我们北京群众
[23:32.950] 唉如果他们出去隔6天回去，等不了还不考虑我再回去。
[23:38.230] 是啊是啊是。
[23:39.060] 啊
[23:40.010] 呀唉就上次你说这个项目组的
[23:43.500] 呃回回去看看，到时候
[23:45.730] 就是科研的话，呢
[23:48.830] 因为我估计不是往前推的意思。啊
[23:51.700] 行，唉你看老家有投资项目吗？你不是拿的工程什么的？
[23:55.400] 做了吗？
[24:00.790] 呃还没有。
[24:05.500] 我的电话。
[24:06.670] 噢那行那行那好那好嗯好的再联系，好好再见好好好好好好。
[24:14.630] 好吧，你那个买吧喝啊现在一杯酒。
[24:17.520] 1,458,800，您抛那老款的款式不一样老款老款不一样，您看s350 822,800是车售价，
[24:25.290] 853,000 852,800，现在优惠20,082万两千八七万多多多少，
[24:29.490] 有一个13,800的一个装饰套餐是可选可不选的。
[24:34.350] 车价然后购置税13,800的装饰，然后2500的电车上牌保险呢差不多是在2万左右，所以我跟您说一下就是31,000。
[24:42.960] 嗯嗯然后呢咱们这个
[24:46.320] 200 2800是吧？
[24:48.290] 优惠了三万八十五万两千八优惠3万。
[24:51.090] 噢你你写上人家行不行？
[24:54.270] 啊
[24:55.040] 其他原件吧。
[24:56.190] 写写上人家我还有个数回去，我跟我爱人说一声。
[24:59.820] 然后咱们报价后有二维码的一个这边有一个分期也可以看，首付50%的话，411,400，两年每个月是还17,600，总共多了12,900的一个利息，这两年总共是
[25:11.940] 然后1万也要2900的利息，这个嗯然后报价会有二维码的一个附归反馈，也可以扫描一下，然后它价格上有没有什么疑问价格。
[25:20.500] 不是利息大概是几厘？啊
[25:23.390] 看了吗？距离是2.99。
[25:25.890] 二点几九九点过低的，呀对利率并不高这个很低。嗯
[25:31.230] 其实现在也有合适的资源，要是觉得合适也可以定下来这个车的事。
[25:36.500] 这是350。
[25:39.000] 对350对350。
[25:41.640] 你你能给我写一个450的那写不上课的，450买了，好啊都有。
[25:47.100] 嗯还有半旗的价格嗯看有没有顾虑吗？这样的思维是优惠顾的，优厚加上社会保险办齐了134，
[25:54.750] 如果说呢
[25:55.930] 有车1,201,800优惠1万，
[25:58.720] 噢一户1万，
[26:00.200] 迈巴赫120 145没优惠，164
[26:05.060] 不断其这个64嘛对没有优惠，1,458,800没有优惠，对没有忧患。
[26:10.110] 噢
[26:18.360] 行，写上你的名字。吧
[26:20.350] 名片你还有名片上我这名我有名片，嗯对对对对对，到时候有问题可以随时联系，咱们这边都是。
[26:26.670] 嗯行，这嗯然后明天呢会给您这边打一个回访电话，您看看上午下午方便时间上，
[26:32.950] 嗯不行到家后就联系一下咱们电话短信微信都方便，也都是咱们这样就行，好，待会有什么问题您可以随时联系咱们这边。
[26:40.590] 嗯
[26:41.840] 开车来的东西是吧？进院里了，唉然后这边带您扫院，你说直接出院吗？您这边准备着，我再看你那边喝就可以了。
[26:49.650] 你看你们有没有好吃。
[26:51.160] 然后。
[26:51.600] 这个
[26:53.490] 这个
[26:57.290] 因为没有合理的分配上发展，我自己还挺高兴的。
[27:02.620] 嗯
[27:03.730] 噢那就买s合适，这个还
[27:06.510] 预算上还是控制省了不少钱的。
[27:09.680] 那个车5年6年也不换。
[27:11.550] 啊
[27:11.870] 啊啊啊买个s合适，
[27:15.170] 还节省了好几十万的跟那350比，
[27:19.310] 我说跟那350比一下，省了有70万呢合适买三买个ss350。
[27:25.600] 啊
[27:26.000] 对3.0t噢3.0t对。
[27:31.600] 根据的是
[27:33.880] 3.06缸双涡轮冻压的。
[27:37.370] 嗯我这个
[27:44.070] 啊麦巴克在一楼，他们这儿可以看。
[28:04.610] 没有关系。
[28:08.450] 然后没有好说的话，然后上上海的话。
[28:11.310] 呃那就您自您自己找这个号牌可以。
[28:14.730] 没有说什么有，你知道噢我们没？我们这边主要是出售车辆为主的，这个弄好的车管所
[28:22.200] 嗯车上找那种
[28:24.420] 能弄好人好饭的这些。
[28:27.040] 噢嗯
[28:30.690] 这也是
[28:47.450] 这是对你是最高配的。
[28:48.760] 啊
[28:49.450] 噢这是麦巴克的最低分。
[28:54.260] 嗯
[28:57.720] 他你和我朋友们这139他那款和这款差别在哪里？啊
[29:01.600] 主要是看您朋友哪年买的，比如轮毂啊前俩都不一样，轮毂前脸都不一样，内室的也不一样，去年买了对前两个不一样，
[29:09.760] 嗯但是不一样对对现在的隔山不一样，
[29:13.880] 现在指导价都是1,458,800的指导价不一样，
[29:17.440] 发动机也不一样，我觉得他这不对的，你给我钱对他她不是这样的，所以老款的。
[29:23.400] 要注意一下。
[29:25.620] 这个老板不在这个标，对不一样的，所以这个价格还不一样，你告诉我就增加了，发动机前俩那是不一样，外观它看起来就对着谁前脸不一样，没两俩轮毂不一样的，龙骨也不一样，零
[29:40.250] 不一样，嗯原来没留意的这个那个都没在中边中间中网不是这样了的，有时候呢好多人看不出来，一看这为止看不出来马好中网不一样。
[29:50.380] 这样的话就能看了。
[30:05.100] 这这这这是这是车标准贷的，不是后加的是吧？
[30:09.120] 展现这个都是标配的，就是这个没法好标志，对。
[30:32.790] 这个首付多少钱？
[30:34.220] 首付是吗？首付最少30%，然后具体要看您的一个呃贷款的资质，然后银行会给您做审批。
[30:42.340] 这个利率银行的话是1年4，你可以拿这个做参考，一年4%。
[30:47.310] 噢这个比那个
[30:48.930] 有点事稍微多点的，那个对，这个利率不一样，走的这个方式不一样。
[30:55.650] 行吧行吧？
[31:07.000] 啊这边您扫一下这个停车证，领一群车友。
[31:10.240] 嗯
[31:18.130] 微信上是吧？
[31:19.260] 对微信扫的可以，上面说一下车牌号可以了。
[31:22.020] 嗯
[31:25.970] 嗯
[31:28.000] 唉到车边上说也可以呀没记住啊你这边说你。
[31:32.670] 嗯
[31:34.280] 因为王卫国。
[31:36.000] 嗯
[31:37.480] 嗯
[31:38.800] 嗯
[31:52.130] 我觉得这个
[31:54.000] 这还得变是吧？就是经A的时候那经A DVD2啊239对我家对点击绑定就行了。
[32:01.030] 3396说不开了，还得去一个应该就够了已经。
[32:04.920] 京安DR239电动车，那您把这个勾一下，下面您看有这不是8位的新能源吗？
[32:12.590] 啊
[32:14.280] 我就行了。
[32:16.140] 对，啊挺方便的校园。
[32:18.660] 嗯
[32:23.400] 嗯车牌没错是吧？
[32:25.040] 没错。啊
[32:29.090] 等您进来的时候是扫上了吗？他那个还是前面您跟着车特别近就跟进来了。
[32:37.710] 等您进来的时候是跟着车进来的，那前面没车，那您看那您可以到车边，你看这号对吗？这个是不是？
[32:45.540] 2396。
[32:46.960] 好，我不就不就对我看着说吧可能我就忘了，啊那那这样的时候就是把手机。
[32:52.930] 没事，您要是那个没有扫上的话，这边应该跟保安那边直接开了就。啊
[32:58.280] 你好。
[33:00.710] 在省电
[33:02.120] 白皮鞋一样。
[33:03.660] 行，大早上咱随便联系，哪个要慢点联系。嗯
[33:06.920] 好。
[33:08.750] 我主要这个意思。
[33:11.340] 我告诉你们我告诉你们在这个场合啊对吧？
[33:14.530] 一会那个谁马上那车那时候一会一打开去，
[33:17.410] 他说的在哪呢？
[33:22.680] 你去看一下后面。
[33:25.400] 他傻逼开特斯拉了。
[33:27.490] 嗯
[33:30.430] 把军哥叫出来。
[33:32.320] 我说。
[33:49.200] 等等等等。
[33:52.060] 你知道吗？
[33:55.290] 嗯
[33:56.740] 噢
[34:00.710] 嘿
[34:05.080] 嗯嗯嗯
