[00:00.000] 不是很好。
[03:05.360] 要不要换这个东西，就是他出交费嘛不交费，就是就是给您说的就是不交费。
[03:10.930] 就是
[03:11.470] 就是说您这套餐里放的东西太多了，这次你要不用下次就没了就就失效了，对对对，所以说。
[03:17.350] 换与不换也得您决定你比如说要要换要换就是什么意思，呢要换就是车今天就留这，
[03:22.150] 我就踏踏实实给你把这些东西全能换掉的，免费换全给你换了。
[03:25.840] 然后你
[03:26.960] 我们偏向于您换，为什么呢你还说我们我们不完的话，我们找厂家要钱去，嘛嗯就是说白了这都是后面的车回不去了是吧？
[03:34.950] 今天车拿不走，就是如果要换的话，
[03:37.130] 如果不坏的话，那就简单只是单独做一个机油几率，按正常标准你不该换机油机滤了，嘛
[03:42.410] 下午一会儿你就能开走了，但是如果要把这些东西都把它换掉，就滑三下刹车片，最主要是这两。
[03:47.860] 前一张照片没有附上照片就花3200变成
[03:50.740] 要换人，
[03:51.740] 包括空调滤清给他们签了就直接就换掉了，那个空调一直换了，那个你看没事这不。
[03:58.170] 我就想如果是空调滤芯换了，嗯
[04:02.760] 可以没问题。
[04:04.360] 空调滤芯换了，然后玩到晚上三要换，今天能能开走吗？看不到我咱也开不走，就说白了你这只有最后一次机会了，就进店做保养来了，就最后一次机会，坏了呢那就免费坏了，不坏呢以后你也就
[04:18.430] 自己花钱坏了。
[04:19.570] 就这意思。
[04:20.820] 干什么公里数太低了，换成了有点可惜了。吧这个
[04:24.830] 那我要换了，他说不行，你不放就乱一天怎么回不去了今天嗯对就是因为这这是。
[04:30.970] 这个是什么？呢说白了就是您的东西，嗯你当时一旦不懂，就厂家给您给您批复的这些这些东西这些东西都是厂家原原厂跟您现在车上是一门要嗯好吧，给您PK这些东西没订单了吗？我说你知道吗？
[04:43.890] 没带不能带走，你报到这个里程数就可以给你免费换，啊说白就这意思，您现在不是跑了8259公里吗？
[04:51.070] 但公里数少在黄山的周期是多长时间？呢
[04:53.690] 一般就是4万公里才需要更换一次的，嗯然后呢年线呢也就33年到4年，3年到4嗯基本上3年左右，吧嗯
[05:01.250] 然后4万公里，当然了你现在按照厂家的标准是先到为准，为什么他会给你还三年，你比如说三年到了你就可以换华山了，
[05:10.030] 你你跑的人数少，你比如说自费的，我们也是给你肯定会提前告诉你的，三年了需要盖坏房塞了，
[05:16.110] 你哪怕你里头是1000公里呢也该换黄山了，啊但是呢里头是是最重要的。
[05:21.630] 4万公里是最重要的，是这个我说你要能跑，三年之内你跑到4万了，这些东西都也正常换。
[05:27.940] 呃对，你要跑不到4万，三年了时间到了也也要换也得换，对刹车片就不一样，你现在不是刹车片不一样，刹车片是什么磨薄了才需要换，但是您的刹车片呢
[05:38.380] 那肯定不保，8000多公里不可能保。
[05:40.750] 但是呢这个东西呢就是说，但是不管保养不保养，原先是10毫米，
[05:45.140] 你现在肯定怎么样下去两毫米了到三毫米了，吧
[05:47.790] 对吧？所以就是也是可以免费发布新的雨刷片，也可以换新的嗯比较比较方案。
[05:53.110] 啊
[05:58.070] 就是这这这么多东西工作完换了，您现在大概什么时候能进去？
[06:02.360] 呃呃那个
[06:03.780] 9:00上班，10:00左右就可以取了。
[06:06.230] 就是明天是限行吧我这个三
[06:09.490] 就算明天明天你知道03唉呀明天周四两天，你不是明天不是3号，明天4和9。
[06:17.630] 0049是吧？噢不对，今天明天今年49，明天5个0啊年5个0。
[06:22.590] 吧
[06:22.930] 啊今今天是。
[06:24.770] 评价周三吧周三吗周一是周一是五菱吗？明天三八节。
[06:29.360] 138527号明天三八周一天吧我这挫挫一个对就是错一天对对对。
[06:35.660] 那您看明天三八明天不去，呃后天去也行，啊随时随您。
[06:41.450] 就是说但是你得决定需要换哪些东西，这都是免费的，反正是你看这是换哪样都得明天的。吧
[06:47.890] 啊对。
[06:48.360] 呀
[06:48.780] 这玩意不买不会就相当于那发照片磨掉了三毫米，换成新的又增加了三毫米，对没错就这意思，看这个完全看个人，对，就看您。
[06:58.540] 因为你这不不比其他的最后一天最后一次了。
[07:01.590] 嗯
[07:02.530] 嗯
[07:04.550] 对
[07:12.530] 今天
[07:15.840] 很好，
[07:17.050] 开始。
[07:19.960] 被上诉人的。
[07:21.240] 不是
[07:22.470] 嗯
[07:24.130] 这是一个
[07:27.690] 你算了不换了。
[07:28.950] 那不坏了啊行好给你取消了，嗯把把钞票不坏了是吧？对都不算了，那就那就换个机油机滤就行了，呗机油机滤把那什么那个雨刷片给我换了可以吗？
[07:38.710] 理发店这个块。啊
[07:40.170] 呃等一下。啊
[07:42.380] 有刷片行，我我不想试一下，把有刷片给你换，那就前一张照片，啊华山
[07:47.870] 空调滤芯，
[07:49.040] 谁知时间方面能赶得上应该
[07:53.880] 那就把
[07:55.150] 把华三和和和那个刹车票给你取消了，啊行。
[07:59.600] 是吧？太可惜了。
[08:01.140] 嗯学的还不错。
[08:03.760] 你算了。
[08:04.370] 啊嗯
[08:12.740] 先骗往上塞，好，那你帮我签个字就行了。
[08:16.500] 右下角一圈了。
[08:17.920] 是
[08:19.260] 好，下面开始。
[08:21.280] 没有没有什么问题。
[08:22.790] 没有
[08:23.880] 这头发也好。
[08:25.270] 好那下午我告诉你，行嗯单独我给你留着那一会下班前下班取车就行了。
[08:30.520] 啊行对对您说好了啊一会好了给您打电话，13661070079。
[08:35.650] 啊
[08:36.600] 唉好勒好。
[08:38.080] 行，那您就休息一会，吧这边好了给你打电话啊唉没事。
[08:42.460] 后边就是休息区，嗯行我知道嗯没事。
[09:12.040] 但我我也都怪了，肯定反反正要换的。
[09:14.920] 他们tmd他也不花钱。
[09:16.680] 嗯可能比如说大家把这个这个就是
[09:19.300] 小时候呢
[09:20.990] 可以看这个人的思想就是不用了，稍微有点担心了。
[09:25.790] 这方面情况好吧，就跟他们
[09:30.440] 就是说
[09:31.200] 那这个东西呢
[09:32.780] 非常非常严峻的。
[09:34.730] 谁知
[09:36.870] 这么高就够了。
[09:38.100] 最重要的一个恐怕这件事。
[09:39.560] 谁知对对的老吾老不算，
[09:45.320] 他不怕他出汗，有在后期你再坏就出病了。
[09:48.720] 没有病啊没有病。啊
[09:53.080] 不是
[09:54.470] 嗯
[09:55.200] 成功率。
[09:55.660] 嘛
[09:56.930] 呃
[10:05.110] 北京四川的很多。
[10:06.440] 你以为终于可以理发了，
[10:14.710] 你妈车怎么还没干完，呢我就费劲了。那个
[10:25.200] 现在这保现在这个不仅这个
[10:28.120] 136136610761070079007，
[10:41.790] 是吧？
[10:43.370] 唉您好。
[10:49.070] 我进过一次就是进过一次对面。
[10:51.670] 就就就就这个意思就是那个您从北边来北边来。
[10:55.730] 南边来。
[10:56.360] 啊
[10:57.450] 有很多
[10:58.870] 就是死门槛高，
[11:00.480] 那您我们在那个四环外就挨着四就四环外，
[11:05.170] 百得利奔驰您看到有一个那个
[11:08.000] 呃保时捷，
[11:10.360] 有一个奥迪，
[11:12.510] 奔驰还有沃尔沃这个园区里边，
[11:16.920] 噢您现在在4环里四环外呢
[11:21.640] 就是关于调解。
[11:22.680] 对，我们这个我们在四环外能看到就是从四环过能看到。
[11:27.010] 对，您是从由南往北还是由由北往南走？
[11:32.870] 我们我们
[11:34.500] 2万人。
[11:35.120] 往东走走。
[11:39.580] 这句话。呢
[11:41.040] 对对对对。
[11:43.580] 在鸿路上您您弹从树上爬下来爬爬楼梯出来，
[11:47.800] 出来之后走辅路，然后
[11:51.720] 这这是什么桥？啊
[11:54.390] 我实在不知道谁不知道这事儿。
[11:56.840] 走辅路，然后就是您从细辛桥那掉头回来就可以。
[12:01.640] 那个小女孩
[12:03.790] 对调教科所得走个一公里就能
[12:06.990] 走辅路就走辅路。
[12:08.490] 就是
[12:09.550] 啊好。
[12:11.200] 好，有这样，啊拜拜。
[12:14.770] 你同意。
[12:15.590] 这导航也长一点，啊那一眼一眼就能看见很大，园区很大。
[12:21.070] 嗯好，唉拜拜。嗯嗯嗯
[12:24.150] 我们
[12:26.880] 他原来就是
[12:28.400] 唉呀我操
[12:31.500] 来了。
[12:33.940] 我们看得到当时
[12:35.400] 好好好
[12:36.920] 10分20分钟。
[12:38.750] 还有哪些啊是吧？
[12:40.440] 唉怎么拿着车牌号查查查？
[12:43.830] 呃 C r m里边啊这个唉这个人太多了，
[12:47.630] 我觉得我们没有
[12:49.600] 数据。
[12:53.270] 数据
[12:58.800]  s a p里能查我sAP也查不着。
[13:05.890] 好，谢谢。
