[00:00.000] 接着继续。
[05:54.510] 对，就是显得更这车更加的后就对对着只有标准轴距才会有，然后其实这种两道的我觉得比单照的在心里的好看，对，那里没有两对，还有他会这种短轴的话会有一些夜色组件，
[06:10.650] 就是黑耳朵，
[06:12.510] 然后黑底
[06:14.730] 黑的玻璃边，
[06:17.120] 对这些边
[06:19.320] 都是黑的，对。
[06:21.890] 这是最漂亮的被搭的搭配的。
[06:26.200] 黑车还是黑的，这车就别买黑的了，怎么能带点色？
[06:31.730] 是吧？要不就来白的红的、墨绿色，好多颜色都可以选，这车你买黑的就不是样了，祖母绿对祖母绿，
[06:41.130] 祖母绿能想出来说农民祖母绿也可以显出来，只要不是黑的都能显出来，
[06:46.960] 但是肯定红的就是最明显，
[06:49.180] 白的也比较明显，我们可以适用睡好了。
[06:53.180] 对。
[06:54.010] 对，这车您了解吗？咱们给您做个介绍先生。
[06:57.220] 看过了是吧？
[06:59.920] 简单跟您说说。
[07:01.670] 颜色就是说
[07:04.780] 所有颜色都有，那得看现货，这种车不是特别常用。
[07:11.760] 因为短轴最近卖的比较好，因为比老款的车架它增加了好多东西，
[07:18.000] 大轮毂什么
[07:21.020] 这家的东西还是比较多的，以前的轮毂是不变的，
[07:24.710] 相当于313,800。
[07:26.900] 价格没什么太大变化，但是他给您增配了
[07:29.850] 313，现在我看客服打电话时候能优惠72,000什么的，那是后边。
[07:36.910] 后边那有会见切割方式起步是吧？
[07:39.860] 便宜的车就意味着少，
[07:42.920] 你就会不用我给你看一下最低。
[07:46.890] 我已经转了几个掉了，你就说你最低能够多少，然后我们就可以定型型。
[07:53.620] 这车我给你们已经
[07:56.020] 我给您看一眼。
[07:57.360] 颜色选什么颜色呢？
[07:59.320] 颜色咱要不然试驾一下，不用治疗也是这样吧，行你有时间哪天上午9:00下午1点都行，咱坐着说我给你查不了。
[08:15.440] 就可以。
[08:19.100] 可以。
[08:21.520] 价格看过。
[08:25.970] 数据。
[08:29.820] 对。
[08:41.590] 有墨绿的，
[08:43.260] 保持蓝色，
[08:44.760] 红、白都全有。
[08:48.090] 都是
[08:51.770] 就算都是现车。
[08:53.650] 因为白的和绿的可能就
[08:56.020] 今天晚上就到了，可能。
[08:57.660] 对绿的和蓝的今天晚上到
[09:02.730] 现车有台红的，后面还有一台白的。
[09:07.410] 他这就是刚生产完把厂家拉过来，对那是。
[09:15.130] 的。
[09:17.980] 我给你打个报价单，给你写个单子。
[09:26.560] 觉得。
[09:28.770] 相当于删除。
[09:31.070] 你一定要听着要是到了。
[09:38.640] 你要跟用户说，
[09:41.500] 其实
[10:00.110] 你就别那个了，你说我
[10:03.400] 不玩虚的，别玩了，就这么长时间见时间行，别放了。
[10:16.640] 分期吗？还是打算全款？
[10:19.730] 分期限有特别合适的方案。
[10:22.780] 分期就是两年18个月每个月还利息你知道吧？
[10:28.120] 也行那种好像。
[10:32.100] 利息也不高是吧？每个月百二十块钱。
[10:35.940] 100来块钱。
[10:39.960] 对。
[11:30.560] 肠道。
[11:36.320] 的
[11:43.380] 的
[11:53.470] 他要事后要做的话。
[12:00.510] 的。
[12:14.190] 的
[12:44.760] 好
[12:46.070] 的。
[12:51.530] 罗马
[12:52.780] 不过。
[12:53.620] 是吧？我们现在。
[12:55.090] 的。
[12:56.510] 给您算完了，我再给你读一下我们的服务公约。
[13:00.080] 客户为尊以礼相待，诚信经营化得体，明码标价、公开透明，
[13:04.400] 配件渠道信息公示，
[13:05.960] 咱们就节目捆绑销售消费，然后绝不是用在家里的声卡，
[13:10.310] 这个是我们的全国统一的报价单模板，
[13:14.180] 谁知。
[13:16.470] 过来。
[13:17.700] 后面。
[13:19.110] 激动人心的时刻到了。
[13:22.580] 买不买就看
[13:26.570] 优惠65,000。
[13:28.320] 车架是3138-65,000，
[13:32.540] 还有248,800，
[13:34.530] 税是22,000那就太少了，节假给你报多少钱，明天这优惠
[13:41.610] 多5000块钱，那幅度确实挺大的，我跟您说完都2500的验车上牌费，
[13:47.790] 这有的店不一样，有的店3000的有1500的，有1000 2000的有到3000吨，
[13:54.130] 然后保险给你大概写个预计的大概八九千1万块钱左右，装饰如果有需要的话，可以在我们这儿买断套餐。
[14:02.190] 8800，
[14:03.160] 多办完的话是292,000，
[14:05.040] 分期是有一半的贷款，
[14:07.460] 18个月每月咱们
[14:09.260] 还利息102块6毛3，
[14:12.060] 加上杂费第一次咱们交167,000，
[14:16.120] 您说别的比如说给您优惠7万，它有没有在别的地方会有要求，比如说装饰它会要求你买15,800的套餐。
[14:23.370] 贷款利率。
[14:25.220] 102。
[14:26.320] 6毛3。
[14:27.710] 每月还这个。
[14:30.290] 然后最后咱还12万吨。
[14:33.650] 这是22,000是税，
[14:38.080] 负责。
[14:39.240] 附加费。
[14:40.970] 这个先不说了，这东西反正。
[14:47.660] 白白交的，哪个钱这个钱？
[14:51.050] 车费对我们车上的花人家有什么直接能给上了，你不是得交购置税吗？
[14:58.960] 睡我们是代交到购车税争议处的。
[15:02.720] 上面社保的。
[15:04.810] 因为他上牌是做什么呢？
[15:06.960] 把税帮您交了，然后工商验证做了，然后带着您介绍马，知道对。
[15:12.870] 还有临牌。
[15:15.260] 现在
[15:18.380] 我不料一种的对别的什么东西，没事，您就说您这边的现在一个成交条件，
[15:25.650] 我这边再问问是吧？哪个你想做哪个不在我们这做？
[15:29.610] 裸车架你看最少得给优惠到7万，验车不验不在我们这验吗？验车的话你
[15:41.370] 有点那都不在这做，那也就没法给你去商量你知道吗？
[15:45.760] 验车在着作，你给我便宜点是吧？这件车就推荐车是我们集团定的，没法给您变，
[15:52.870] 保险您可以少上点，
[15:54.410] 不用上那么多。
[15:56.120] 是吧？
[15:56.980] 装饰的有必要吗哥？
[15:58.980] 光是在说
[16:00.720] 咱都是。
[16:02.210] 拍一下也能在吗？没错。
[16:05.160] 那就是保险咱们以实际发生为主，2500我想给你便宜，他没办法，他这个不就是这么制定的，2500这么着可以，但是也是这样的，你对
[16:17.730] 优惠您得
[16:20.080] 我们这颜色你要什么颜色总有的。
[16:23.960] 先想法还能感受
[16:27.070] 到
[16:31.220] 人
[16:32.930] 远
[16:36.150] 场。
[16:42.250] 五
[16:57.740] 今天晚上是吧？
[17:00.910] 走。
[17:07.280] 状态、
[17:17.250] 装饰还
[17:18.620] 不一定。
[17:21.300] 不都没错。
[17:26.730] 就叫
[17:28.680] 那些了。
[17:34.600] 然后做这个方案，
[17:36.330] 分期的方案。
[17:43.120] 我们肯定都走过几个掉了，就是价格都。
[17:47.600] 发出计时差不多也都了解了这个钱我们也不是太
[17:54.650] 有比你
[17:58.530] 关键现在很多店都没有车队。
[18:01.460] 不是我说的对话，他报的比你还，但是他没车。
[18:05.860] 现在经常有这种情况，因为之前我们好多联系很多客户，我报价他又出去六巡一圈，跟我这差好几千，
[18:14.270] 结果说没办法，那时候还行，我就在那定，
[18:17.500] 一个月又给我打电话，说你们那车现在还有吗？
[18:21.100] 我说怎么没买？
[18:23.190] 他说没有车，
[18:24.740] 什么时候到现在又不好说了，他有好多这样的已经定了。
[18:29.060] 当我们两个星期都是找车手的，最后两个星期。
[18:33.520] 比较烦这种特别。
[18:35.160] 烦人你知道吗？他把价格拉得特低，然后给不了您车，然后您拿着这价格去别的地方问别的有车的给不了这件。
[18:43.390] 你说这人多多考验这种店是不是gg。
[18:47.640] 当时他也不说，没有他肯定不说。
[18:52.030] 好问题。
[18:53.920] 然后谈完了，然后你就觉得挺合适，你等这俩礼拜告诉您还得等，
[18:59.260] 对吧？仨礼拜告诉您。
[19:00.770] 着作检测反正就是到不了。
[19:07.820] 要不您过来退。
[19:09.190] 卖不了了。
[19:10.230] 就更早喔他是吧？
[19:16.080] 噻。
[19:18.070] 一点
[19:19.400] 所以说最近
[19:22.120] 但B的
[19:27.300] 到底排第一排
[19:29.990] 一样一台是一样的，不会带那么多这么绿，本来就是主打的颜色衣服，
[19:36.530] 所以说让你买糖粥。
[19:38.470] 但是短的他确实挺觉得它性价比比较高，好看好开也好。
[19:46.210] 您这已经是城市道路，车大了都不对。
[19:52.350] 而且它该有的配置都带到时候以前都有自动泊车是吧？
[19:56.300] 因为以前特别老款，他到时候一下我自己。
[20:00.120] 然后也是这样的，我觉得还行，动力也还可以凑合。
[20:06.150] 不知道您能不能告诉我那桩事做不做。
[20:08.460] 装饰吗？
[20:09.360] 工作。
[20:10.400] 做装饰确实不太好弄了，就装不装饰。
[20:13.550] 装置也没啥可装饰的，因为。
[20:15.970] 车得贴个膜，
[20:17.390] 隐藏式行车记录仪，大包围脚垫、后备箱垫。
[20:21.280] 本身后边。
[20:22.110] 也得。
[20:22.750] 做点玻璃什么的。
[20:24.890] 那是黑玻璃，他不隔热。
[20:26.730] 也一样。
[20:29.040] 真的不隔热，他只是隐私看不清楚。
[20:33.310] 点点。
[20:35.250] 便宜点。
[20:37.990] 点比较多。
[20:40.290] 人家还自己贴膜，
[20:42.260] 看见记录仪，
[20:44.390] 具体有多少防止碰瓷说不清楚的事儿，我们可能会上一个前后都太
[20:51.150] 回头再点上一点，不建议您装前后，后头带那种就建议您装前面的。
[20:58.200] 后面他走线还是再说了，你开后边没有用。
[21:02.910] 他撞了您就是他全责。
[21:05.440] 咱们只需要照前面就行了。
[21:07.470] 他别故意倒车，故意杀死
[21:09.780] 刹车就行了，对不对？
[21:11.630] 不会了，可能回头。
[21:16.000] 再送到门店了。
[21:18.150] 谁知
[21:19.540] 谁知。
[21:22.670] 你问一下，
[21:24.450] 您说您去过别的店，我给您报的就是展厅经理权限。
[21:29.070] 就没给你玩。
[21:31.620] 去的是别的，也不包括这一项也都
[21:34.830] 都是没有装饰可以就可以了。
[21:37.700] 而息没用是吧？大家这个价格肯定是都会的，都比较透明。
[21:45.960] 一旦要是叫15现金，他哪里到？
[21:49.700] 都是价格。
[21:50.960] 红的行吗？
[21:53.160] 红的考虑吗？
[21:58.310] 和闺女看他说太行孩子并不他就点名了要这绿的是吗？他
[22:04.790] 他比较喜欢的，不是说
[22:07.550] 不是一定非得要律的，咱就比较喜欢颜色。
[22:11.310] 要别的颜色是吧？也倒了吗？
[22:15.010] 好吧？
[22:15.860] 因为。
[22:16.770] 他对主要还穿着颜色。
[22:19.820] 要白得早买的吗？
[22:21.240] 走了哪都有白的，但是绿的和宝石蓝的真的很少，
[22:28.420] 宝石蓝就见不着短轴的。
[22:31.430] 只有我们家有，因为我们家是跟厂家签彩色车协议的，店，我们这是大量供应彩色，
[22:39.030] 所以基本彩色车咱都有。
[22:41.540] 我客服打电话了，说彩色车这边对比较特别浅，我问问你。
[22:46.880] 我不要了。
[22:48.150] 我跟他说。
[23:03.710] 开始重新办。
[23:05.590] 我想的影响电动不一样，我就这一个号你就拿，
[23:11.490] 然后又喜欢又来了，谁知。
[23:15.870] 因为他们。
[23:17.830] 车展对了，店老板后边用的。
[23:28.600] 他要是什么就是优惠到6万我也是，但是68,000以下。
[23:33.560] 你来说。
[24:14.630] 咱们刚开始。
[24:15.730] 电话。
[24:20.040] 你还没有。
[24:22.880] 看。
[24:24.210] 然后勒
[24:26.930] 然后他说好像
[24:29.560] 不变。
[24:32.240] 是我觉得
[24:33.690] 觉得
[24:34.890] 我的
[24:36.620] 用量
[24:38.650] 到7月份，谁知
[24:41.290] 对反正感觉的。
[25:06.970] 花。
[25:26.150] 远。
[25:36.370] 三
[25:37.980] 的。
[25:40.010] 数据
[25:43.460] 的。
[25:59.190] 花、
[26:07.570] 数据
[26:11.170] 的
[26:22.810] 的。
[26:32.920] 电话。
[26:43.360] 的。
[26:44.400] 三。
[26:49.110] 二
[26:52.270] 2013
[26:55.040] 不断。
[27:14.740] 喜欢上面的
[27:17.980] 版面
[27:22.130] 的。
[27:24.220] 部分
[27:27.670] 网上都有。
[27:29.600] 这两天拿的比较正常，就是这么多东西都有。
[27:42.320] 一。
[27:43.590] 的
[27:51.050] 了。
[27:51.940] 按照什么做法意思一般假期都是套路。
[28:11.400] 如果你
[28:16.180] 颜色
[28:17.710] 价格地方。
[28:20.280] 所以
[28:29.680] 肯定。
[28:33.480] 场。
[28:47.340] 坏数据。
[28:52.910] 句。
[28:55.470] 的
[29:01.270] 的
[29:04.300] 数据
[29:06.450] 二。
[29:11.070] 新手过来了。
[29:15.700] 了
[29:23.650] 远远。
[29:29.990] 坏。
[29:32.690] 数据
[29:34.570] 的。
[31:22.390] 的
[31:43.230] 数据。
[31:44.350] 的
[31:46.110] 也。
[32:42.660] 的。
[33:00.170] 号
[33:02.330] 的
[33:09.870] 但是
[33:12.450] 发现
[33:18.360] 对。
[33:20.770] 上。
[33:25.070] 设计。
[33:29.960] 网。
[33:31.470] 谁知
[33:33.550] 差不多
[36:04.470] 确实要快。
[36:06.100] 不大，我们讲有两次没有的，你先别着急，
[36:21.260] 看来我的手。
[36:22.530] 这一块。
[36:24.270] 问题。
[39:07.410] 管子里面。
[39:08.280] 不能拿那边
[39:12.000] 了。
[40:23.370] 体育老师教什么足球，
[40:25.810] 我什么都行。
[40:27.260] 我主要是篮球和羽毛球。
[40:34.760] 南小学。
[40:37.260] 发达普通
[40:39.490] 在上面了。
[40:41.780] 上北京华大附中的小学部，
[40:46.650] 叫什么怎么来到这边，好多步行西街北口，
[40:50.490] 化工大学赴沪小股东，
[41:00.510] 所以他比较保值他们。
[41:01.950] 叫拥抱着。
[41:03.290] 我看看SV还OK
[41:06.910] 中
[41:08.190] 百分
[41:12.540] 5小时不到。
[41:15.560] 不是非典。
[41:17.750] 我在想
[41:19.560] 要过差。
[41:22.220] 最后年号对吧？继续下去。
[41:25.080] 你快乐吗？
[41:31.650] 太伤。
[41:37.350] 你俩说好了。
[41:39.390] 然后他一会点完了就。
[41:43.010] 三年到我手上省多少钱？
[41:45.840] 对红色多少钱，你不用这样。
[41:48.800] 就说多少钱。
[41:51.240] 快算了。
[41:53.180] 然后我看一看。
[41:57.730] 大家好。
[41:58.440] 凑钱。
[42:00.810] 看到我装出来的。
[42:38.320] 可能
[42:40.790] 我鬼子撞掉了34万，
[43:24.330] 的
[43:37.430] 三
[43:38.840] 你准备14减再减1万，
[43:44.160] 你准备13就够了。
[43:47.470] 哥再给你找回点钱。
[43:50.800] 谁知道准备多少，到时来了不够。
[43:54.730] 没有三没反复，当然多少10。
[43:57.740] 700多。
[44:01.840] 173,400。
[44:03.400] 两三天实际上3400咱俩三年必须要有。
[44:09.680] 谁知。
[44:12.970] 没问题可以，我到时候定的。
[44:17.470] 他这两天都涨50%了，超过
[44:26.840] 730。
[44:28.730] 百
[44:35.960] 号。
[44:36.900] 3号。
[45:09.580] 然后比如说可以的话，
[45:11.470] 到咱们分期，咱们加个微信建个群，
[45:15.200] 合适您就在上面一提交手续就行了，下次来的时候就直接看车了。
[45:23.240] 交了首付，车当天开走，我们这不压合格证，
[45:27.110] 有的电压您交完钱让您回家，
[45:30.590] 跟您说一大堆理由不让您开，我们这合格证都是自己的，
[45:35.540] 自己的钱买的车。
[45:37.590] 刚开始对。
[45:39.800] 然后过几天咱们验车去，你指标不是县城了吗？
[45:44.660] 你看我问我们总监的意思他感觉差不多，但是他给那边打好几个电话他没接，他在外地开会，我说这个价格在都是
[45:55.090] 但是确实挺低的，经销商今天今年其实都是65,000定的，不我真没多说开车了吗？开了扫
[46:04.530] 上。
[46:10.450] 那天的黄女士那是过去的。
[46:12.920] 微信扫。
[46:17.160] 没有一个朋友每天。
[46:19.240] 然后明天反正怎么着我也得给您打个电话，到时候有什么问题咱们再沟通一下。
[46:25.190] 尽量今天晚上就给您打过去好吧？输车牌号。
[46:29.390] 上午下午都方便联系，一般电话短信。
[46:33.040] 看着完了，
[46:34.350] 然后后边的杯子我也很
[46:42.690] 行不用了，所以走就行了。
[46:45.050] 不用再拐了，不用管了。
[46:47.490] 现在开车走就行，自动才干，好等我好消息。
[46:53.080] 没法跟您说准，要不然我就收您定金了。
[46:56.540] 行行，您慢走再见。
[47:03.030] 改您的光临。
[47:15.220] 这段什么你们都是我们这摆的例子，
[47:18.660] 因为我们这店价格有时候还行，
[47:21.870] 他一个月要卖到320台车，就是你们客服说你们这价格怎么优惠，我想优惠肯定跟别的店起码
[47:31.250] 跟着应该持平。
[47:33.130] 但是你爆出来跟您一样。
[47:36.160] 没事，最快晚上慢点您。
[47:40.320] 我了。
[47:41.800] 就一点点上的。
[48:01.450] 是经历。
[48:13.890] 你知道
[48:15.190] 就是说你说你让你的号码或者机会的后来
[48:22.600] 好，
[48:55.480] 讲。
[48:56.420] 就怕开心。
[50:23.570] 他们接。
[50:24.860] 没事
[50:26.660] 没事。
[50:27.560] 150左右的先生看C标准不作装饰，
[50:31.220] 外面优惠期有报价单，
[50:33.170] 这边优惠65,000，感觉不到，起码也能订机再联系。
[50:36.750] 后来我又接过一遍可能走了，
[50:39.680] 说我走了。
[50:41.280] 好了走了，反正了，你刚才给打电话说已经走了，
[50:46.360] 我回的时候没人了，我一问他，
[50:49.560] 他说我先回去合适给我打电话，我就到时候给你网银。
[50:56.180] 晚上再问问。
[51:17.680] 数据
[51:19.680] 号。
[51:38.890] 场。
[51:40.020] 场。
[51:47.280] 刚才给你发个电话帮我分析一下。
