[00:00.000] 2020年7月9号韩春晓客户张小乐教授。
[03:49.340] 比如说爬山，然后你要求。
[03:56.100] 韩的对。
[04:02.610] 摄摄影师是。
[04:05.070] 你们是要搞车友会行，所以有时候可能会组织一些活动，有时间可以过来参加一下。
[04:10.990] 您待会您帮我这几个字。
[04:20.560] 然后这个是我们的一份服务公约，在整个购车过程中的话没有强制消费，没有捆绑销售，
[04:27.470] 您的所有价格都是按照您合同编号，
[04:30.780] 911337来执行的，您确实没有问题就需要您签下。
[04:40.550] 然后您在这儿签个字，这是亲自行今天日期就行了。
[04:45.350] 是今天块的票了吗？对。
[04:52.250] 下面对。
[04:55.190] 一般应该怎么做，然后把咱们学校咱们一下，然后
[05:00.950] 量
[05:10.200] 可以
[05:12.040] 的。
[05:14.000] 然后您电话留的13910801314的是吧？
[05:22.710] 后续我们厂家可能会。
[05:25.960] 电话您说的，刚才警察给我打电话。
[05:48.740] 陈先生您可以关注一下我们这里的公众号，后期有活动的话里面都会有通知，谁知
[06:00.120] 用
[06:03.920] 关注一下就行。
[06:05.990] 行，我这边没事了，圈和用户一块再见。
[06:16.830] 然后咱俩今天
[06:21.020] 二手车
[06:24.920] 完了，
[06:27.360] 明天
[06:31.070] 现在
[06:36.800] 的
[06:40.230] 了。
[06:49.840] 还是
[06:51.950] 数据。
[06:56.690] 场
[06:58.290] 场
[07:01.910] 月
[07:05.350] 稍等我几分钟，我去把那车上东西给您装完了，我马上把车子开回来了。
[07:18.890] 数据
[07:20.560] 的
[07:34.080] 好了。
[07:37.270] 放松一下。
[07:41.780] 这大礼包不错，胶也好就更好用了。
[07:45.110] 就打伞过快。
[07:46.520] 张先生。
[07:48.250] 您这轿车弄完了吗？
[07:49.920] 他们班上那个班了是吧？在他们班的老大现在什么你帮我签一个把这首给开啥呢？
[07:58.670] 交接的反正钱我已经打给我了。
[08:02.250] 都还不了了。
[08:04.070] 谁给我发了奖金，我等等。
[08:07.370] 等于还没有给对吧？你吃饭没给我。
[08:11.000] 还有人家要
[08:12.750] 交接人申请。
[08:17.500] 污泥都多着急吗？这都签了已经是吧？
[08:38.890] 那就是5:30那时候。
[08:40.620] 明天没有吗？
[08:42.270] 到半小时。
[08:43.400] 我不知道讲讲车时间多长时间。
[08:45.950] 您要不先这时候592我就直接给人弄走了，我把车开开到
[08:51.890] 这儿来是吧？对，您打您把一堆买新车一半就完了是吧？我现在。
[08:57.170] 资料是不是我处理？
[08:58.610] 您这么着我现在要是车A。
[09:00.300] 没有，他是帮帮您交那个店了。
[09:02.860] 通过他包装着就让你其中你这对开始。
[09:11.000] 您这款车二
[09:13.310] 不断。
[09:15.810] 不好了。
[09:29.470] 下面
[09:30.380] 这帮忙了。
[09:34.170] 您就再聊，我在这里。
[09:38.430] 不行，
[10:02.520] 怎么回事？
[10:23.960] 如果是交车了就
[10:26.930] 坐车开车没开车，他说是缩小假的。
[10:44.810] 赶紧哪位是我们协调登记，
[10:49.610] 把
[10:52.810] 说
[10:53.580] 市场
[10:58.990] 说
[11:04.770] 句
[11:05.680] 的
[11:07.630] 的
[12:14.670] 坏数据。
[12:16.760] 数据
[12:18.870] 的
[12:21.910] 大
[12:52.770] 的。
[12:54.190] 在这里明天
[12:57.240] 收到了。
[13:39.730] 这东西
[13:41.010] 这个也不能。
[13:42.480] 对，今天他拿着车书。
[13:54.350] 电的话对这样。
[13:58.770] 行。
[14:00.910] 你想。
[14:04.150] 因为他这个没有，应该是这种。
[14:16.660] 还有吗？
[14:24.400] 上次
[14:26.000] 的
[14:27.340] 如果这边要是弄好，
[14:31.440] 等于没有标准，对，那是什么？不是。
[14:35.890] 朝礼包的您单哪的那个是。
[14:38.120] 变一下我觉得。
[14:41.370] 所以你说我这找着。
[14:43.780] 这样。
[14:45.130] 你说那天不要了，要我有时候是这样。
[14:49.220] 我这样这电脑
[14:53.400] 谁知
[14:56.420] 没用过，对我就闻闻的收到你这了。
[15:00.890] 你不可能就结束了。
[15:03.160] 这电视台这不是干了，我在辽宁交车一会你别忘了就行，别变成了吗？
[15:09.410] 没事，我完事了吗？您咱们。
[15:13.370] 这练了一会儿三号不是个反正要求只了，
[15:20.560] 确定的量还没有了。
[15:24.430] 卖了。
[15:25.640] 他这本身
[15:28.590] 也没想说了。
[15:34.280] 对，那边当时打不出来，那边跟这边不联网。
[15:37.230] 不是你买银行可以吗？
[15:39.680] 谁知
[15:41.630] 不想。
[15:46.510] 你那边几点来的？
[15:48.460] 一点都没来吗？
[15:50.600] 怎么能办到这会儿呢？
[15:53.460] 不知道，我在
[15:56.160] 拿了就在楼上。
[15:58.290] 开始了，我那车挺
[16:07.850] 这水就没
[16:09.780] 完了。
[16:11.540] 这久了，
[16:13.260] 他有一个看的能量吗？
[16:26.680] 小袋不用了是吧？
[16:28.380] 对，他说您也太不股票的。
[16:31.780] 匹配不上。
[16:33.900] 大桥可能不。
[16:34.740] 一样也不一样，也没开了，一会儿可能又找着纸屑，对吧？
[16:42.390] 还有吗？
[16:47.460] 说。
[17:06.520] 性。
[17:09.350] 两
[17:40.070] 这些都可以走。
[17:43.700] 在这里
[17:45.160] 就被丢掉了。
[17:50.440] 客户1点多来，我们班到这会儿
[17:53.360] 两地
[17:54.700] 快。
[17:55.480] 2点也不住。
[18:12.680] 你这小落
[18:14.890] 其实应该装带回去，自个慢慢发现20号以后，
[18:20.000] 谁知
[19:07.310] 他们原来都没有这么高。
[19:09.820] 你这边热的吗？
[19:11.520] 还要上班的。
[19:14.510] 数据。
[19:23.570] 一
[19:27.170] 场
[19:28.520] 的。
[19:39.680] 数据
[19:40.530] 花
[19:41.550] 场
[20:03.620] 的
[20:39.790] 然后
[20:44.520] 193。
[20:46.910] 我还有加油卡和零钱。
[20:49.140] 系统还没有第一次
[20:51.800] 这块778的公园这么长，
[20:54.330] 看
[21:03.130] 就这样。
[21:05.470] 对不对？
[21:08.170] 不能显示不是介绍人大家这句话56分左右，
[21:15.330] 他说虽然说胡同智商尼玛清楚是吧？
[21:22.170] 对明天089说完以后，你来心思行业500得利奔驰4S店，然后这边接着人用回去，
[21:32.110] 一会我给你发个短信，一会我就发短信。
[21:35.240] 然后您现在知道了，他们是不是放在房间你发过去了没有？
[21:40.730] 凉了。
[21:44.910] 我明白了，您这样我给你发个短信，然后发您报的，你让保安放在往上网站里面就行
[21:58.690] 了，对微信他在没过去，我他跟我在一块。
[22:04.040] 您这样
[22:05.660] 问一下您那个房间号应该是20207，然后一段话包括到2017房间，
[22:17.150] 个人性张晓我当时就经常刚才的刚才
[22:22.330] 送人
[22:24.390] 还没到。
[22:47.770] 哥一会您过来开会，我在要2489189，
[22:52.440] 他们将在20工会这会儿刚开始交车。
[22:57.540] 谁开？
[23:03.470] 我说卖你们这边。
[23:05.100] 明天走了
[23:06.160] 几十万。
[23:07.670] 他说方法
[23:11.070] 你往前来了，
[23:14.470] 有啥谁过来？
[23:16.320] 又走过来，现在一块你听过吗？
[23:20.850] 你知道吗？
[23:27.350] 那情况我问一下，要不行了我自己去。
[23:31.030] 你今天。
[23:32.380] 张总吗？
[23:36.350] 我要的要是489 690，
[23:42.140] 我不知道这边他说你要过来，你说你看不到我待我
[23:46.740] 我招聘了。
[23:48.680] 谢谢了，待会明早给。
[23:53.860] 好。
[24:00.150] 现在在讲话，我这说是吧？
[24:05.370] 对。
[24:07.670] 没想到今天要。
[24:09.840] 是吧？
[24:11.730] 都没听见。
[24:12.920] 还写了没有？各个认为联系人是吧？什么人群宋总那边。
[24:20.770] 有可能送给你们细胞掉了吗？没事，你看着往来，首先你买的是交C的300白车，然后那是中的，
[24:30.410] 然后车架号，
[24:31.760] 在这248968你们再核对一下。
[24:34.530] 我咱俩核对，您签订出示合同都是一样的，包括发票都是完全对应的，刚才我这不在手里，没事，您当时交定金那不是有合同吗？
[24:45.340] 有定期。
[24:46.420] 嗷嗷我解决
[24:47.520] 了。
[24:48.480] 没事错不了，然后首先外观那是您确认一下没问题，咱们讲功能，
[24:55.130] 这车上有一蜜不黏，我刚才给您激活了，也是对应咱们手机那个软件，待会儿我告诉您怎么登录一下这个车载的所有的对应数据会在您的手机客户端全部体现出来。
[25:06.570] 因为今天刚。
[25:07.850] 活正常是24小时之内会同步到手机上，明天去关注一下可以。
[25:11.960] 然后没问题，您就坐副驾，咱们讲功能好吧？
[25:16.920] 二位要求能不能坐后排好吧？
[25:19.480] 好。
[25:25.310] 后排哪个队？
[25:27.420] 可以。
[25:28.260] 是吧？他这东西太多了。
[25:33.380] 这个车要是有200，一会会把电板给您带过来。
[25:37.200] 首先这个车标的启动是标配启动的前提，咱们要是在车内您踩住刹车按一下启动键，车队
[25:45.190] 启动以后的话，车辆的座椅调节都是在门市，包括咱们大扭座椅的前后以及高低的调整，小钮前后推主驾座椅可以延长，增加腿部支撑，包括您的靠背，小强九是腿部支撑的是吧？
[26:01.830] 头枕
[26:03.210] 全是电控，
[26:04.520] 条您自己的驾驶位置，咱们车的座椅的是有记忆的，比如说这个位置您开合适，调完以后咱们按一下M对应的数字先入，再就是数字滴一声以后当前位置会被锁定，
[26:17.510] 家里比如说其他人也开这个车位置被变化了，
[26:20.720] 还可以调一个它的位置，您看按自己对应的位置它就自动从严了，社三组不用来回老条，
[26:28.350] 前排的座椅都是带有电加热的，冬天用的很多手动的简短关闭都可以。
[26:33.830] 这边对这个事负价调节点亮以后，我在动作以示您的位置，
[26:39.210] 方便司机帮助，后来调座位他也能对自己能调，但是司机也可以帮助。
[26:45.780] 知道有附件，
[26:47.880] 这些常识所指开锁中控室一致的，上面念书镜子洗车机错车手动去调整一下是吧？
[26:55.350] 好好量左侧调节左边镜子视角，4个小箭头上下左右对应调位置，好好量右侧调节是右边的，明白。
[27:07.570] 4门玻璃一键重装，下面他朋友发僵疼，然后再把房间了是吧？按键点亮，后排的乘客两侧玻璃动不了，
[27:16.390] 小孩的时候三公小个锁止后备箱的位置是门子最下面金属件，然后带您一下打开就在这边你把他打电话。
[27:26.450] 以前长安是关闭往前按住别撒手，我在里面就可以直接操作就关了，不用下车，因为本身是电缆就不用操作了。
[27:35.680] 车辆的大灯位置是咱们左手圆圈，这个区域，小竖线指向AOTO自动的，光线不够打动自动量级，进隧道下地库傍晚擦黑这个大灯不需要您做任何操作，
[27:47.890] 左侧雾灯雨雪天摁一下，开的同时，
[27:51.140] 橙色小登录对应提示音，
[27:53.900] 右边小泉井上下旋转仪表盘的亮度，手刹变成最像，仪表盘也是根据亮度自动调节，您可以自己手动调整，根据喜好好。
[28:05.750] 这个案件是手刹，
[28:07.430] 按一下世上所对应的标识解除提起来，
[28:12.910] 到时消失，平常手刹您不用控制，为什么？上锁的状态下咱们挂档看一下，
[28:20.150] 手刹自动的解除了，停车在您归P档以后，
[28:24.960] 灭车或是您的主架开门看手刹位置自动就上了，
[28:29.960] 送上了，所以大灯手刹平常都不做，任何操作都不用，以前那炸酱都不用想了，都是电子的了现在。
[28:39.710] 方向盘的左侧咱们有两个胆敢，首先长的吉凶的功能转向灯左右是一致的，
[28:46.260] 雨刷分前后后，
[28:48.660] 首先看左侧小三角式前雨刷，
[28:52.920] 调整了。
[28:54.810] 了太黑了是吧？
[28:56.200] 这个还好，我这不找着这来看那
[29:00.120] 事前与衰指向零，现在是关闭状态，上面两个虚线两个时限，虚线代表感应打开的话，你往上拧指向曲线只关一次下雨自动刮刷不下雨不管刷。
[29:13.330] 第二个感应对，第二个速度比下面快灵敏度更高，单实现双实线之前那种强制慢速度一直刮，
[29:22.460] 快速度一直刮，根据需求选择，我就大概齐一般把它放在去向就行，对放在小区线就可以了，这个案件是前风挡的玻璃水，按住别撒手，
[29:33.610] 后雨刷边上那小横线指向0，现在也是关闭上推道横线。
[29:38.500] 后雨刷。
[29:40.860] 这一档推到您最下两个字水标志的位置，后空挡的玻璃手绘独立出现都是有的，反正就是负责事后冯导的，或者说这就是钱，
[29:53.230] 黄人是不是low回来闪两下眼光推出去，这都是一致的，咱们还可能先调到，谢谢对号。
[30:01.740] 短廊杆式方向盘电动调节前后
[30:06.360] 高低根据习惯去调整就可以了。
[30:08.960] 我一会再调好就完了，对，一会您走的时候重新调自己位置都行。
[30:13.110] 中控的话咱们看一下，
[30:16.720] 这三根箭控制的是左侧的仪表盘，这三个控制右侧
[30:21.630] 小房子是一个主界面，首先您按一下它会出现中间的文字列表，黑色按键是一个处空间，咱们可以直接左右滑动去选择，
[30:31.500] 选好了一下相当于确认进入
[30:34.320] 保养里边，首先
[30:36.240] 行驶一段时间会有4个轮胎的压力，
[30:39.010] 它自己会显示是吧？包括您车辆开到保养的保养提示，冷却液机油缺失都会有对应中文告诉您，左侧是返回，
[30:48.770] 行程里对是这个车的基础信息，阿里曾127没错，上下滑动，
[30:55.110] 蓝色剩余油量续航92公里，
[30:59.030] 平常车辆的驾驶习惯记录，包括急加速急刹车平稳驾驶或者自动对自动记录，包括您
[31:06.550] 百公里油耗平均速度驾驶公里数，
[31:09.240] 总里程油耗驾驶公里数，当前速度这样的事吗刚才？
[31:15.060] 总里程下面把员工
[31:18.490] 当前速度
[31:21.960] 李哥你是要钥匙吗？
[31:23.880] 我说看完了差。
[31:25.970] 差不多了，25把钥匙给郭靖吗？
[31:29.820] 谁知待会让销售给您不就完了吗？
[31:33.450] 我玩一会都没了。
[31:35.050] 不能小手巾开会，周四。
[31:37.460] 好，我一会交钥匙，您放心行吧，你好好。
[31:42.790] 这个界面喜欢哪个界面自行去切换，没有固定模式。
[31:47.510] 还有什么界面？
[31:48.850] 在看导航、收音机、媒体电话这4个选项和右侧的大屏幕是完全统一的，待会又做介绍。
[31:56.550] 样式
[31:57.730] 指的是仪表盘的风格，现在是经典状态，蓝色根据喜好切换成运动黄色或者是浅微红色。
[32:05.340] 根据喜欢
[32:06.500] 来调整界面，我觉得打是吧？行。
[32:10.360] 一般建议左侧搁在行程看些基础信息，对车辆的档位，
[32:16.080] 怀档在这提示在这您之前那是自动挡是吗？对这个案件变成注册P的。
[32:27.000] 怎么了？
[32:27.620] 您给您过去。
[32:28.760] 然后再帮我们同时签个字分析的，刚才您帮我签一下了。
[32:34.490] 还跟您之前签了一样，我这边放款喧了一会，
[32:38.720] 正正对着对面。
[32:41.380] 就这么定了。
[32:49.550] 那个车有多少？
[32:51.430] 肯定。
[32:54.670] 跟你签的刚才签的是一样。
[32:57.040] 他怎么跑了？是我这号码，你刚才给他千0二把钥匙了，我签了，但是你走之前告诉我一声。
[33:04.230] 他这扫描扫得太晚了。
[33:05.980] 他一会就走。
[33:07.300] 是你走之前跟我确认一下。
[33:10.320] 我能不能顶的到底？
[33:17.400] 您记住就是驻车P的
[33:20.470] 任何档位他都是归档，这个案件什么时候会用到灭车之前，其他时候都用不着你你不用车我要你这个是吧？对音箱推到P档再灭车，挂档必须踩刹车，跟其他车一样手都挂不上，打刹车往下岗位跳转，
[33:35.600] 这样如果梅姐给油手刹也会自动解决，雷达会在右边大屏幕自动弹屏一进来就出来了，颜色黄橙红离得越近，颜色越深，
[33:46.910] 红格亮的同时警报响，现在30公分的车距分手不会红格亮就不动车了，
[33:54.710] 倒影到车倒档往上推到底。
[33:57.760] 这是后营白色的是后盖的红线，是对着红线是您停车的临界点，
[34:06.510] 两个内侧大宽限是轮胎的行走位置，这两个快件轮胎压着动动方向盘他就告诉你怎么拐了。
[34:15.710] 左右两个细黄线是车宽，后雷达一个看着一个看红线，后边现在是不是有个柜子，
[34:23.530] 什么时候就不能到了，这是红红，我们现在上柜子食物，
[34:29.140] 再来一点，现在这杠铃过来就这么远，您再到就撞上了，这个车左右4个门的位置，两边哪一进来都会有定雷达提示，您就记住，不管是哪一侧出现红格咱就不动车了。
[34:44.210] 这个车的档位还有自我保护功能，不管前进档倒退，
[34:48.000] 车速只要低于11公里，您的主价位如果开门，
[34:51.930] 现在是到哪看看岗位的变化，
[34:55.490] 自动切换为驻车，手刹会自动上，这是一档为保护，之前您开车等红绿灯习惯摘空荡还是挂挡踩刹车这壶
[35:04.640] 平地还好扩大会溜，这个车有一个电子锁止功能，以后的话刹车踩两脚怎么踩？假设这刹车踏板以前是不是
[35:13.440] 点刹刹停摘挡，现在需要做的是第一下一样点刹刹停待着别动，停住脚就不能抬了。
[35:20.790] 第二项您继续快速深踩到底，
[35:23.710] 刹停不动，敌一下继续生产。第二架演示一下，假设咱们经常遇到红绿灯，
[35:29.910] 刹停，
[35:32.150] 停住以后角带着刹车不要动，继续深踩到底。
[35:35.570] 第二脚刹车下去她会穿标识后的，它出现4轮会形成电子所指，好处是首先平地坡道不会溜，
[35:45.250] 岗位不做任何我一般都采用就脚就在车上呆着，我就不不对，因为您那车没有那个功能，现在有了对党内部切换刹车不能踩歇着就行，电灯了轻给油门这功能自动解除直接走，不需要任何切换。
[36:01.410] 家庭他end on，在
[36:06.790] 怠速的时候，N档和D挡的油耗一样吗？
[36:10.770] 理论上是一样的，
[36:13.670] 所以有这个功能您以后
[36:17.840] 空荡用的几率会非常小，一种情况上自动洗车机皮带带你用空荡，其他人用到空荡的位置是在倒挡前档中间轻推是空荡，但是它会提示有溜车风险，停好车您需要做的就是直接归档，
[36:35.580] 灭车手刹自动上锁，车离开就结束了，OK都也会自动
[36:42.580] 对。
[36:45.130] 大屏幕首先开关是这个案件，第二个按一下断电话开启我就不关了，操作的话，这三个案件以及大的中控板都是控制右侧平方的，小房子小房子对应的右侧主界面，
[37:01.670] 左右滑动点击确定，这个也是一致的。
[37:05.400] 把您的手机蓝牙打开给练上篮电话，
[37:09.090] 设置开开蓝牙，
[37:14.170] 开着了是吧？看一下你的蓝牙名。
[37:17.040] mate20车，这个是触屏直接点就行了，
[37:21.470] 打开来源它会自动查找您当前的蓝牙，这个是您的选中提示手机做对应配对选择。
[37:28.660] 免费
[37:33.430] 就可以了。
[37:34.880] 同意。
[37:36.090] 咱们
[37:37.390] 手机的话，
[37:39.230] 这个知道了行。
[37:42.500] 电池电量移动信号都是您的手机的，这里是所有手机的通讯录，
[37:47.160] 马上就导入了，
[37:48.510] 我手机通用的都在这里来电，一波的同时，屏幕和手机都显示自己开车这个案件
[37:54.990] 上推是接听下推出挂断，这二位在您手机存的叫什么名字？
[38:01.540] 刘大坤刘大鲲这个车有一个声控系统，以后打电话联完以后怎么打，不管您在任何界面。
[38:09.310] 首先这个案件上推有一个说话的标识，听我的语音命令，首先上推
[38:18.240] 呼叫
[38:20.480] 请告诉想要拨打的号码或者联系人的名称刘坤。
[38:27.850] 请您选择一个联系人，您这个电话比较多点，一个就付出了，如果只有一个电话他就直接自动补充了，好。
[38:36.630] 已经记住了呼叫加名字就可以了，包括导航什么卖桃林差，我不知道调理包括导航的话也是声控的直接上推，首先机会我先使我再重复一下。
[38:54.810] 就说是我呼叫刘大坤是吗？
[38:57.600] 首先要激活他让他上吹风了，说都卫生以后他才开始识别语音省。
[39:05.680] 什么叫泡脚？
[39:07.480] 呼叫，
[39:10.900] 请您说出联系人的名字，刘宽。
[39:16.090] 请您选择一下就不说了。
[39:18.640] 正在呼叫刘大坤的手机，
[39:24.720] 想。
[39:25.930] 别着急。
[39:28.940] 怎么？
[39:30.130] 两个电话三个号不是，他我这手机不怎么他会存很多就一个号码，他说你是导通讯录的时候肯定都是重复的。
[39:39.250] 对，信号不好看来。
[39:42.060] 这个功能应该没问题，好好。
[39:45.800] 我然后往下拨就挂断
[39:48.910] 了。
[39:50.840] 我跟您说一下，
[39:52.800] 这个声控我一次性都给你演示都能干完了。第二个就是您的导航首先一样上推，
[40:01.440] 导航。
[40:03.750] 请告诉我您想输入的目的地金融街。
[40:09.200] 请选择一条记录，工作记录，找您自己的需求记录自动就开启了，按照同时走就可以，我以后就不用什么百度和
[40:21.070] 您可以用两个地图版本肯定不一样，就看您习惯是什么，这个车载的相对您手机比肯定没有高德百度Google好用是吗？对，但是足够你满足正常的导航需求。
[40:34.220] 收音机首先看所有的调频全是存好的，左右滑动快速切换，调频都已经存好了是吧？当前能搜索的全都全友，找到自己喜欢的波段想存储点击小加号，10.6不存在，
[40:48.010] 别着急找一下一下找
[40:50.400] 长按选项删除就清空了，
[40:55.190] 或者教您一个用他声控
[41:01.600] FM106.6。
[41:06.230] 他就直接切过来了，
[41:09.270] 我就往上一推就可以了是吧？他读一声我就可以去发布，因病音量上大下小，
[41:16.510] 不一样。
[41:19.090] 然后连玩手机，如果您想听手机的歌曲的话，咱们就选择媒体这个界面点一下进入。
[41:27.060] 它默认的就是您手机的蓝牙歌曲，手机放搁这边就转出了，听U盘选择USB，这不是听着了吗？
[41:35.320] 这就是您的他可能是自带的一个什么音乐播放器，反正就任何方式都可以。
[41:41.180] 除此之外还能干嘛？
[41:43.610] 首先这车有氛围，灯通氛围灯的颜色改变也可以通过声控来去调整，我现在什么颜色，请将环境氛围灯调整为蓝色。
[41:59.400] 好的。
[42:00.390] 我来改变氛围，照明颜色。
[42:03.690] 还有什么颜色？
[42:04.880] 64种注册，然后再有咱们空调的温度去设定，也是通过它可以
[42:11.710] 请将空调调整为20度。
[42:17.230] 好的。
[42:18.730] 我把驾驶员侧温度调到20度，
[42:21.950] 你看待会直接切过来都是可以的。
[42:26.040] 继续的话声控基本上就是这些，或者说座椅加热也可以通过抽空来开启。
[42:33.760] 最多的功能选项是车辆，首先4个大项辅助项里全是车辆的主动硬件安全默认开启，这里不做任何的关闭或变更，
[42:44.400] 车辆里对应的都是一些小功能，轮胎不用管，因为咱们不是集团地带不断能力差，
[42:50.850] 方便出入三种状态，第一种方法如果是高位下车，他会自动退缩以后撤。
[42:57.180] 第二种只是放防褪色或者什么都不选，根据需求去调整就行了。
[43:02.560] 除此之外，安全带在您寄的时候，他会拎一下有一个预警状态，
[43:07.420] 锁车喇叭显示有提示，
[43:10.260] 车速达到15公里，中控自动落的，
[43:14.810] 还有就是锁车镜子自动收回，
[43:17.410] 包括加油站提示都会有，赵明理刚才语音演示员氛围灯的改变，实际上颜色64种，喜欢什么色您去剪它就自动换了。
[43:28.550] 价格，然后再有塑料这个是氛围灯的亮度越往下相对越暗，晚上其实就很亮了，对白天不是很明显的肯定比这个
[43:40.730] 便宜，如果再有咱们
[43:44.030] 锁车走的同时，大灯照亮一会延迟熄灭，建议15秒一般都够用了，各种车内延迟也是对应的，还有
[43:52.530] 对晚上停车左右的镜子下面有另一个赵纪登出现，
[43:57.710] 系统里时间我能给您核对一下，
[44:03.230] 时期对全车的表都是自动的，就不用做任何调整。
[44:07.600] 这一行金属健全是对应咱们车辆空调的手动调整，蓝红箭头左右的温度往上加往下减。
[44:16.130] 第二个就是风向，您吹什么位置，钱放到正面脚下自行去切换，风量最大是7冠，第三个县官到头
[44:24.890] 一再关一下才能断开的话都可以自动空调您可以设定车内的一个合适温度，这时候点亮凹透镜特定会一直保持这个状态。
[44:35.020] 雨雪天起雾，前窗后窗除雾，这是一只的
[44:38.860] 按键亮灯，左右是同步空调，灭灯变成分区控制。
[44:44.750] 现在外循环是吧？亮灯是同步，灭灯是分区，
[44:50.390] 现在是外循环亮灯内循环、雾霾、扬尘这种开空调，建议那些花生肽制冷，夏天必须开一些才可以，出风口的控制，
[45:00.020] 小竖线冲上都是开启往，左拧水瓶都是关闭，前排5个包括这个都是一致的。
[45:08.510] 这一行是咱们主功能的快捷按键，一键进入电话，
[45:14.240] 这个是导航收音机和蓝牙歌曲是一个一下就没cd了是吧？Cd没有cd，现在都端口都变成太C了，都一SB都不是了，
[45:26.490] 车辆也都进入推广，包括双闪，
[45:29.410] 有事故警示后方启用。
[45:31.500] 这什么运动收藏家，
[45:34.160] 这个屏幕小程序跟您手机的爱护一样，他可以自己重新排列，根据喜好来调整就行。
[45:40.930] 没有什么固定模式。
[45:42.920] 两个杯托，前面一想到和老乡，
[45:47.220] 这个案件是您车辆的驾驶模式，咱那个车一共5种驾驶状态，首先对应的是蓝顶的C字母上下选择由低到高，分别是节油，一书是C运动S运动家，这4个模式由低到高，每上一档车辆的功率都比之前放大，越往上提速又快，动力越强，但是相对油耗也会高，
[46:08.430] 一般的建议
[46:09.910] 舒适度用了。
[46:11.960] 第二个雷达关闭，刚才演示雷达一圈对应的黄橙红小学，这个案件点亮全撤了一大关，为什么要关注洗车机的时候，鼻子肯定一直预警，它会一直想临时关一下，一般不用关。
[46:26.060] 手动挡M刚才将军挂档地装，它自动
[46:30.610] 想开手挡一下M它会切换成手动状态，这时候换挡方向盘左右各有一个播片，右侧暗示家长
[46:39.280] 左侧是点赞是吧？往回搂到左侧是减倒，手动状态下必须
[46:46.550] 干预拨片才能换挡，否则给多大优势不换档。
[46:51.240] 一般用不上，如果行驶过程误碰这种状态会出现什么情况，光给油不走车，
[46:56.930] 对吧？它转速起来，但是低档卖他不走，所以要切换成正常模式才可以。
[47:02.730] 我想问一下我们，比如说像这种情况可能我们
[47:08.850] 没有记住，然后我得现房我会给您留，要是用车不明白打电话的可对？好的。
[47:15.530] 启停之前你的车有吗？没有，每次启动小灯默认开启，
