[00:00.470] 呃等一下刷卡还是微信？支付宝呢现金是吧？
[10:47.460] 不到10多岁。
[10:49.200] 领导就是说你。
[10:51.470] 是国外的。
[10:52.220] 嗯等一下。啊
[10:57.470] 场
[11:01.950] 不是我说唉他是我说这s。
[11:05.720] 他这人一眼。
[11:07.470] 这个
[11:12.860] 开放银行
[11:14.760] 就是课文
[11:18.920] 我们稍后努力一点，
[11:21.810] 然后送给他们。
[11:23.990] 你打算干什么？
[11:25.600] 数据。
[11:28.120] 奇迹都是
[11:41.950] 可以啊可以。啊
[11:42.980] 没有
[11:43.840] 丰富
[11:48.360] 不算
[11:51.790] 扫车。呀
[11:53.040] 那这不能算是本科吗？
[11:55.620] 上厕所。
[12:02.000] 谁知。
[12:06.100] 交完了。谢谢
[12:11.430] 谢谢杨老师。
[12:12.490] 要不要？啊
[12:16.310] 可以参与一下吗？
[12:17.890] 他们当时
[12:21.950] 袁伯敏。
[12:23.600] 结果假期的
[12:27.440] 烟波慷慨呀摸面霜的
[12:32.410] 噢那天也差不多，那不是那表面
[12:37.240] 没面子了等等等等，明天
[12:44.610] 嗯
[12:49.680] 每个姓刘。
[12:50.850] 我发现了一个问题，
[12:53.200] 李安芳走孙嘉欣。
[12:57.260] 这个
[12:58.270] 江淮、
[12:59.840] 嗯
[13:04.920] 这个这个
[13:11.000] 一点理由没有。
[13:14.760] 不是卖房子的。
[13:18.510] 人家不想听，你知道人家现在人家心情好还是不好，
[13:24.930] 那那更得骂你了。
[13:26.860] 嗯
[13:28.480] 不明白他们那来没有？
[13:30.870] 158
[13:32.520] 0023
[13:35.890] 嗯
[13:39.390] 嗯
[13:43.760] 现在就是
[13:44.740] 嗯
[13:48.870] 喂
[13:50.460] 唉你好侯先生吗？
[13:52.830] 唉到了百里奔驰服务顾问你约了一个今天3:30的一个跳。
[13:58.510] 好，请坐。
[14:00.720] 那这个。
[14:01.490] 呢
[14:01.920] 啊5:30下班。
[14:04.090] 反正人家没有。
[14:05.240] 行行好勒，我叫我姓夏，啊叫夏明，到时候过来直接找我就行。
[14:09.720] 不用是厂家，谁知。
[14:13.690] 好好好
[14:25.820] 喂你好。
[14:27.040] 嗯
[14:28.000] 啊
[14:29.940] 加上升级。呢
[14:33.430] 熊倪对那熊又输了一新版本。
[14:37.350] 嗯
[14:39.290] 然后等着他，然后升完级之后好像
[14:41.820] 就是说如果说就是说还出现这样的问题的话，然后有一个操作，然后他心里没事，他告诉我，
[14:47.630] 你跟客户你你你该给我打电话，我跟他说到我和你跟客户说一下，大概让他5点来收获，那你看看还有谁知。
[14:57.290] 在哪里一样？有没有看到？
[14:59.980] 嗯
[15:05.780] 网上办公网上办公，
[15:09.060] 欢迎我我们要到
[15:15.150] 你要不要？
[15:16.720] 嗯好，坐下。
[15:22.640] 多少人？
[15:24.530] 那也就是说
[15:28.890] 两家两家。
[15:30.320] 还有一个就是
[15:35.210] 一共是5个。
[15:36.660] 嗯嗯嗯
[15:37.740] 坏数据，
[15:43.710] 嗯
[15:50.840] 场
[15:54.790] 还有没有？
[15:55.680] 好，你坐下。
[15:56.890] 你会吗？
[15:58.840] 不知道。
[16:07.390] 比如说
[16:12.420] 嗯
[16:15.360] 嗯
[16:16.790] 很好。
[16:23.860] 喝酒的晚上。
[16:26.740] 就是现在就是这个
[16:31.010] 场
[16:35.230] 差不多。
[16:36.060] 嗯
[16:37.040] 数据
[16:40.230] 2204
[16:42.160] 嗯嗯
[16:43.210] 是希望的呀
[16:47.790] 嗯嗯
[16:49.330] 嗯
[16:57.150] 同学们好，请坐。
[17:01.230] 同学们好，请坐下。
[17:06.350] 嗯
[17:07.270] 嗯
[17:11.160] 那个没有原件吗？
[17:14.520] 一会儿呢
[17:15.700] 点
[17:19.340] 五
[17:24.380] 好好好
[17:37.580] 噢
[17:38.300] 我觉得
[17:41.920] 反正都没有。
[17:49.120] 这个还有什么？
[17:50.100] 嗯
[17:52.690] 今天上午
[17:57.290] 你好。
[17:59.300] 召回登记好勒。
[18:01.130] 听清楚了。
[18:02.290] 你说。
