[00:00.000] 张女士再次
[11:53.810] 然后像技术的科技圈现在做的很
[11:56.820] 高了，是人机交互，包括新的这套导航，
[12:00.300] 这个确实非常好的效果，做好实时路况的什么都会
[12:04.480] 能说就行了，到他看着我，我觉得我看不过来那个
[12:10.090] 但是大屏其实也好看，他不想看手机，可能他们想怎么办，咱们还是走辅路，让前面C下载等等，回到
[12:17.610] 您可以几个行干就可以吃，这个其实比这非常好，这个方案B站
[12:22.940] ps的
[12:24.200] 预感到了，而且这个人我特别
[12:27.560] 而且空间其实交B确实做得很突出了，
[12:31.190] 空间其实也还
[12:33.490] 在动力上完全的越来越少。
[12:41.800] 享有匀速平稳的驾驶，就是转速很低，而且
[12:45.460] 有好的时候可以问问。
[12:47.700] 很少，我觉得是其实你开机有时候就能省好多钱，真的是这样，一个月两个月一年可能不行，但是只要开了两年，其实你算下来其实一年前多少了不少钱，主要是费用的车，
[13:02.000] 一年就得
[13:03.820] 5000块钱，就是家用千就算少的了。
[13:07.250] 确实这个是那个话可能3000块钱就够了。
[13:11.490] 越用越少确实是。
[13:16.070] 我觉得还是别的。
[13:17.520] 这样对等。
[13:19.390] 我就觉得这我跟我妈就这样最好，我妈觉得my这样利润挺好，其实这个还是看人，
[13:26.160] 因为如果说多的10万块钱，您要觉得说开不出这个区别来，其实就白花了就。
[13:33.360] 所以还也开很大的条。
[13:36.720] 没事儿，就刚才说态度，
[13:40.200] 所以说一会还想一会，要不然也可约了，那调那天我看看拍得多不多，有些
[13:45.230] 因为这oc他就一个车在里边，
[13:48.600] 只要它现在其实卖得快着yours，所以看到它的销量也比较
[13:53.600] 对，是不是现在又有什么优惠活动，我怎么觉得他们其实倒没有什么那么多人。
[14:01.120] 周末确实特别多是吧？
[14:03.760] 其实到没有什么特别，确实车现在怎么说，就像Q5比较C的产品要差一些，
[14:12.310] 所以选LC的人就多了。
[14:14.700] 超3是因为没有加长，空间比较小，
[14:18.500] 就选址腰线的理由还是比较多的现在。
[14:21.900] 你看设计感不是挺好的，不好意思。
[14:26.020] 这就是感觉
[14:28.770] 他那个里边都在氛围灯LC的话氛围都是差，一个级别跟
[14:34.970] 大平这两个是
[14:36.600] 比较比要稍微差，一个没米，一个就不吹，对就可以开关设置了。
[14:50.400] 这还带高速上就自动就在这条车道上走是吗？
[14:55.240] 那叫什么功能呢？
[14:58.190] 一飞飞自身功能没有，只要C这个都没有，
[15:04.610] 叫什么车道保持，
[15:07.250] 有没有选择？只要C300用干，哪个有？
[15:11.630] 车道保持盲点辅助上面有没有这些？没有。
[15:16.420] 只要B的话，它全系都没有。
[15:19.580] 这个一
[15:22.290] 最低配置的时候，不是这个是高配的，是200 200的高配的，
[15:29.390] 哪怕一直走活动，
[15:42.250] 就这么多车你不敢采用，
[15:46.360] 但是这个就跟咱们日常用车路线差不多，
[15:54.520] 你这一个月一年就怎么加开我省2000块钱油钱没问题，就是他油耗跟
[16:02.300] 确实能查出来不少的，差得差两层有都全了，
[16:14.330] 只要塞进去还没去的，
[16:16.710] 别人谁知
[16:18.100] 那一会你叫我了。
[16:20.090] 好了，
[16:31.310] 他说1399没有放量，
[16:40.210] 是从这边还有点还有在
[16:49.720] 北京这波过去了，现在又改新。
[16:53.410] 实际上是5
[17:00.810] 反正
[17:01.580] 今天确实了。
[17:06.790] 这个是不是挺累的？
[17:09.610] 角B什么？
[17:11.280] 你上。
[17:13.810] 有将交B看到哪个配置要拍板，
[17:19.760] 后来走了我要买lb的话也肯定到这儿了，
[17:23.460] 因为我做罩，昨天我订了一个5座的这张P拿申请了54,000。
[17:28.340] 54,000，对优惠54,000，这个优惠只要比确实要大，
[17:31.880] ps有所有只要是4万，
[17:34.960] 才4岁，晚上都
[17:37.780] 56,000往上报得多，它实际的话都要比网上报的都要少，而只要C那个车现在基本上好像都在4万左右，
[17:45.240] 大家都没车了，
[17:46.520] 反正因为产品没有车太少了现在。
[17:50.000] 产量不是差的多少，买的太多了，咱这块就
[17:54.250] 假如我只要接300的话，都得要等可能半个月的时间。
[17:59.000] 我参透了找不着，我不知道，因为我这车产品的我倒不着急，
[18:05.200] 等我一年到哪了我都不着急。
[18:08.960] 但是就是说如果想换了，就是说过个半年过个3月就车价就给掉下来了，
[18:15.410] 直接进去不用东西，因为旧车卖了肯定越往后他这个价格是越来越少的。
[18:24.250] 可能开了
[18:25.420] 取缔开心，三开到这要抬脚汇流车吗？会，所以这个时候如果这个停下来之后，您现在快速再深踩一下刹车，先把你给他快速生产一下，
[18:35.920] 他就会有一个，因为它生产没弹出来，就快速生产队有一个后的，你看
[18:40.810] 后头说现在可以松刹车了，
[18:42.930] 现在是驻车状态，这块不用留车，不会溜车的，
[18:46.040] 如果前面绿灯了，直接咱们就点油门就走了。
[18:51.130] 这就是一个驻车在市区用那个楼，对有一个后来我刚才没找着，对，这是咱们采出来的。
[18:58.030] 身材一下就行。
[18:59.610] 就等于相当于手刹。
[19:02.020] 就相当于刹车的状态，现在我是直接踩下油门是吗？珍邮车走了。
[19:07.440] 下车走了。
[19:11.900] 你~1:00也没少上点吗？到了往往在网上。
[19:19.470] 然后到谭杰刚才
[19:21.200] 前面有车他们送上的牌子，
[19:24.720] 把这360还1
[19:26.290] 7不行。
[19:27.280] 三条开到。
[19:28.720] 对。
[19:29.930] 在奔驰先上头做的事操心了，非常清楚这个
[19:34.800] 行吧？
[19:38.030] 前面在说右转，
[19:39.740] 不要说我就心对本质上都是特别清楚，人说的
[19:46.350] 我垮了了，他就
[19:52.530] 这个车其实比怎么开车窄好好，
[19:56.130] 我就开着的还好看一点，你要是换一个大的宽的车，
[20:02.160] 又犯了，
[20:03.400] 最好只要CB就大一圈了。
[20:06.760] 然后咱们倒回到右侧的车位，再往前走，肯定要上车，
[20:21.250] 我就别那摩托车了，我就自动走到
[20:24.240] 这栋楼，
[20:26.880] 往上一拨就是
[20:31.070] 其实上头清晰度非常高的，在这追到的情况。
[20:39.870] 对倒车的行车轨迹都会有，对他车轴收割机
[20:46.090] 对我来说也
[20:48.210] 也很
[20:52.200] 我还得看片子，没看镜子，但是联想如果明天选择才会更
[20:57.670] 复杂一点，到的时候。
[21:00.590] 比如
[21:01.750] 因为他大了，你到时候没有那么方便了，咱家试卷外上涨，比如上游
[21:12.200] 让他上去，
[21:13.640] 我到时一起
[21:15.020] 开始不喜欢往下，其实是地板。
[21:19.440] 再往那边贴着时候，
[21:22.630] 因为你看这个360确实好，它整个是您的车的方向都能看得到，现在您看这车是稍微往这么快一点，
[21:30.500] 它能模拟出一圈的情况，
[21:33.930] 小轿车上的
[21:43.580] 咱就等到上去，
[21:46.170] 那就往左打一点再琢磨。
[21:50.370] 像我们知道是
[21:53.590] 就知道
[21:56.070] 伪造的。
[21:57.080] 现在这个位置什么听起来侧面就可以P掉，
[22:02.740] 这个是回避的。
[22:04.150] 对，往下段磨炼一下就回避的，像这个车并没有那么大，所以说停现在还要深，这不用这是回P档就出车了，然后直接被吸收了。
[22:17.670] 可以的你
[22:21.440] 你在
[22:22.670] 我关了。
[22:25.090] 这就停车了是吗？这些都自动关还是？
[22:29.230] 还专门。
[22:30.000] 看起来慢慢接上头观点。
[22:51.070] 对，感觉还行吗？
[22:57.710] 谁睡在等等的车没在。
[23:05.240] 要不你说我
[23:06.200] 算算这两个车都这样钱那行的，咱们苹果的吗？
[23:13.250] 来
[23:16.990] 没人了。
[23:18.110] 这样大家行业正常了，
[23:22.310] 这是什么？完了了这句话。
[23:25.750] 那么你开我的
[23:27.570] 应该说。
[23:31.280] 还是一样。
[23:33.920] 怎么样？
[23:59.470] 这么问我我也记不清，我得看一下合同。
[24:05.230] 你今天叫保养是吗？
[24:08.230] 你说非标着的定几个月车还不能算过，一两个月怎么也来车，下月怎么每个人也得来一辆车，会是什么时候？
[24:16.290] 你看中啥你不知道，要去查一下。
[24:25.990] 咱们做饭咱们看完资料了。
[24:28.800] 算一下行吗？上午。
[24:36.800] 既要必要5座的就够了吧，
[24:40.780] 或者买能买7位凭他7多平不用不就放脑子就可以了。
[24:47.510] 但汽车很少，就是7多少。
[24:50.330] 对，汽车产能就特别少，因为需求量低。
[24:54.310] 不是这个意思。
[24:56.100] 项目去做，对他算算家里还是需要那坐在后头和
[25:03.120] 七
[25:28.570] 那期最优惠就会少了，优惠的。
[25:31.380] 对，因为汽车就俩车没有车，这个车原因是因为
[25:36.150] 就是车少，所以大家如果真碰到过要买的话，给他优惠要少。
[25:40.100] 因为7对您以后没两天就沿下车去的，
[25:43.590] 它不像什么是普通的车贵，您对您这两年就咽下去了，
[25:49.140] 那就不错了，所以其买的人确实要少买多少钱，因为的确其实就收到你的三人开最多可能就我一个人开心的事。
[25:58.900] 我爸妈可能他也有车也不多。
[26:20.430] 这交B。
[26:21.780] 加上装饰的话是312,000，这一个3800的价格全可不选这个就可以，对，加上的话是一个在12,000拍照片。
[26:33.680] 既要照顾到。
[26:36.980] 如果只要C的话，
[26:40.730] 对。
[26:50.010] 四千四四十七差不多了。
[26:52.530] 落地其实差不多。
[26:54.280] 16万 862,000，
[26:57.920] 是不是？所以说你要开开心心。
[27:00.220] 了要来你要说这车练手，你没必要拿50万车练手了。
[27:06.450] 对，其实主要是我这技术我要技术更好，哪个为什么会对你这车拿50万车裂手有点
[27:15.360] 真的拿123车的车练手其实挺合适得，真的。
[27:18.980] 因为这个过度了，为什么？就是说这个东西好多车一过渡就是20多万的车以后你卖掉车都肯定会贬值，
[27:26.190] 卖的话不是赔这么多钱，你40万的车你10%就赔了4万，
[27:31.310] 20万的车赔10%就赔2万块钱。
[27:35.080] 没什么确实。
[27:37.200] 拿着猎有点太可惜了，有点。
[27:40.020] 一般买这个车怎么也开个10块钱那种。
[27:43.440] 对你这车你这不可能你就开个15 18年的，你其实也不短的，但你这。
[27:50.570] 到时候你换就可换的东西车就少了，这也这都到价格50万在换下来得花100万再说了，你不能换再换一个五六十万的车。
[28:01.360] 是不是？所以说你拿G1B过个几年换71C这是很正常的一个换乘逻辑在里边。
[28:08.110] 我是觉得差差不多算。
[28:12.600] 高的，对这两箱都算高配设计完了。
[28:18.400] 我的妈了。
[28:21.310] 而且年轻人这oc其实也不错，但这oc毕竟它产品上没有那么更新新的系统，新
[28:29.090] 新一代的那种对。
[28:32.110] 一会又说了4这是事实了。
[28:36.180] 还是想，但是好肯定是他好他跪了10 10 17 10六七万了。
[28:42.140] 你看位置6000万有没有退出，对，因为用不到这东西白花了，用不到这10 10多万的感觉，你就白花钱了就。
[28:49.830] 谁知然后
[28:53.890] 为什么其实要这lp，我其实开的话1.3亿我也明白了，其实是不够，
[29:00.190] 我这个年龄还是比较近，在乎别人的影子，别人都说人了你30万奔驰还买1.3P然后人家就你说的拿来练手就
[29:11.690] 因为我上个月我刚卖了一个一。
[29:14.030] 他是9。
[29:16.380] 他93294的他就是练手，他就说我拿这车练手去说我就买这5座就完事了。
[29:22.830] 因为他喜欢那氛围灯，他喜欢的
[29:25.240] 就没了，我
[29:26.210] 我也是其实
[29:27.570] 如果真是说那这样，所以像这样OK那种方方正正，我都想到我想根本的是好。
[29:33.170] Lc太远了有点。
[29:35.760] 我刚才说想买牧马人什么的，我爸妈觉得你40多万你也看不明白，也不借也没事就是买医院什么，真的这当一过渡我觉得没什么不好的，因为
[29:46.640] 所有的就配置上不会觉得说这车有多弱什么多不好，
[29:52.050] 但是的确像那些
[29:54.760] 比较科技的配置，也没有像
[29:58.220] 合资的那种
[30:00.860] 同品牌的那种过去有的也没成本上，毕竟还是发动机变速箱成本高一点。
[30:10.240] 我看lb还是获得十佳的汉字激就是这样，因为奔驰做的这种效果其实做的
[30:18.040] 确实非常好，现在。
[30:19.440] 因为硬件核心就是发动机变速箱，
[30:22.480] 然后整个什么底盘这些东西，至于里边的科技，其实
[30:26.820] 大家只要做得与众不同就好，做家装什么？
[30:29.920] 对，但是这个屏幕是加不了，所以说他当时买的时候看中氛围灯给你屏幕了，他就冲这俩，其他来说其实。
[30:38.290] 其实咱们选一车其实第一是外观，第二可能有那么一个点或者两个点信自己就买了，其实我觉得lp的外观比S
[30:47.450] 对四方四正的车就挺硬气，我比较喜欢那种方方正正的，不要
[30:53.220] 像有人喜欢屁股那种颜色就行，不行，那种交C也是圆的，看Q5
[30:59.500] 低配的可能也就30多点也算多少比这个贵不了多少钱，对5万块钱也拿
[31:06.470] 要2万块钱。
[31:07.540] 所以说就选教C
[31:11.110] 是喜欢这行还是喜欢？
[31:14.700] 说也没有说。
[31:16.990] 那么喜欢就都在考虑，因为觉得
[31:22.550] 反正我爸比较喜欢这样OK吗？她觉得可能我要买300。
[31:26.950] 他觉得260的。
[31:29.370] 配置有点低，或者您得算一260250，好，现在性价比高的就买低配的吗？低配的。
[31:35.510] 动感394,800减去
[31:38.740] 4万
[31:46.290] 如果含了装饰，
[31:48.500] 那也就41应该是
[31:50.850] 412,000。
[31:52.590] 就是那个号码。
[31:54.640] 动感对你要选你要真喜欢C没必要。
[31:58.360] 就写300。
[31:59.700] 谁知。
[32:00.820] 它是东西多，功能确实好，多花钱肯定有功能，是哪吸引你看哪个配置。
[32:06.890] 我这些我比较喜欢中保什么的，但其实外边换一种行业都几
[32:12.660] 用不了那种小车花多少钱。
[32:16.130] 反正这个月首先试试回来，还得跟我爸商量，对商量商量就是选的话其实选260也行，要是喜欢lc的话。
[32:24.540] 当时一会有一个大的实际是不会，实际的时候这些车会做改款，就是9月份生产的车都会做改款。
[32:31.570] 该款就是分配。
[32:32.800] 比现在配置会多，基本上每周都会多一两个功能。
[32:36.510] 刚才动感多少加一个玻璃。
[32:39.260] 但是这对应的什么对应的话，您这多的东西就没有那么高，对，还是您自己买单，最后还是会贵的。
[32:47.600] 所以没有必要，其实基本上
[32:50.160] 你要现在不能买781，谁知因为8月份中旬最后再长点车，然后9月份好多车型都会做改款，
[32:59.670] 都会做一些登。
[33:01.290] 因为每年稍微的市场7差不多，对，但是这个时候也是挣钱的一个机会，因为稍微的一个出新的，然后好多客户就觉得出新的了，然后这边少优惠一点，起码
[33:13.110] 卖车的会觉得会动到钱，因为这个时候。
[33:15.970] 出新的少优惠点，客户是觉得很正常的，大家都觉得很正常。
[33:20.240] 买进因为东西多了都会点40万多花那1万块钱
[33:24.880] 5万，但是如果现在为什么现在买车反而还多了，因为好多消息在网上都有，大家都知道从9月10月份要出新的，然后现在趁着便宜，
[33:32.820] 反正怎么都是开。
[33:35.160] 这样不像我就不在乎什么黄金支撑，对，但到时候就会比这可能49%了，没事就在这
[33:42.940] 紧张百分之声就开始再加入了温州，选装是6000多，
[33:48.650] 但是因为那车上他还加了一个什么文件，俩功能我记得
[33:53.140] 咱肯定得少优惠，就可能也要优惠2万，可能对肯定会有差价出来，这差价肯定不会说只是差几千块钱。
[34:01.560] 所以现在您选择哪个环境是6900好像记得是对。
[34:07.180] 所以肯定会有钱。
[34:09.590] 你针对谁知要是搞要搞不对，不选了你又在上面都减去13,800 1万减下去14,000就行，三个电话。
[34:17.750] 强制性购买就比毛主席在哪的话。
[34:21.880] 包括品牌强制你必须状态对着可选的话。
[34:27.340] 纠结的吗？
[34:29.840] 我都不让患者，因为本身就可能
[34:32.800] 我属于那种怎么说都好，那个事都是什么贴膜、脚垫、后备箱见还要机子一这4样东西。
[34:40.920] 贴膜是玻璃，不是条一不是车又很贵了，所以我看贴了两块钱。
[34:47.700] 怎么样对好一点。
[34:50.270] 对，所以说这个是可选装的，你要买这个价格车怎么也得车，你要不选的话也就是四三十九万全下来了。
[34:59.410] 26度8 30九万八三。
[35:01.400] 就简直14,000差不多三左右。
[35:06.830] 没了到哪了？
[35:08.920] 了好吧？
[35:10.260] 完了拿门口见。
[35:14.860] 谁怕谁。
[35:18.080] 行不行？
[35:24.180] 了。
[35:32.560] 对。
[35:33.680] 这是52万多这一块吗？
[35:38.690] 你喂好了，
[35:43.540] 我马上去。
[35:46.340] 他这样我这个二哥稍微转一下完事了，我觉得这部门我这话。
[35:52.110] 要
[35:55.250] 了。
[35:56.860] 在这边可爱这告诉等会儿他这个排队
[36:00.350] 开进来多少号L就没有。
[36:06.240] 就直接开，然后。
[36:08.170] 差了就是了，不对，刚才后面你觉得不。
[36:13.340] 一定误解。
[36:14.230] 都没有。
[36:15.100] 这俩都开着。
[36:17.820] 对，然后这SB就这点做的挺不错的，空间一点都不。
[36:22.090] 他们怎么做事，咱这边负责是跟刚才那样，
[36:26.500] 无非就后边没有后备箱没有那种了，没有那两座，他那后排也是可调的，还
[36:32.560] 没去。
[36:34.450] 好了。
[36:35.320] 以后也可以装
[36:37.950] 了装不了了，核定的规定没有用的时候，人除了两年验车多花点钱，
[36:53.590] 要让谁做？
[36:54.690] 让谁做最后
[36:56.180] 你中午那就这边等待。
[37:05.760] hello没动。
[37:08.590] 没得了。
[37:16.520] 叉子老爸老妈了。
[37:19.040] 对了，我还没登记的方法好，
[37:22.950] 网上防晒是低档人踩着往下滴的
[37:27.460] 走。
[37:28.440] 我也没调位置，他反正女的应该不是您瞧一边看一边调可以他可以推是吧？就开的时候也可以往前推。
[37:36.930] 我是喜欢做的近一点。
[37:40.820] 他近一点，不是这胳膊也会有点。
[37:43.420] 要。
[37:44.840] 一颗是不是就怕把不过来。
[37:47.850] 他往这边我告诉。
[37:49.080] 眼瞅着点，
[37:50.310] 但随求高了，这点是安全。
[37:55.120] 底牌图形很高兴。
[37:57.240] 感觉他。
[37:58.990] 年糕因为这是四驱的。
[38:04.050] 这个就是这块更整体感是吧？
[38:08.120] 但他这块设计不一样，
[38:13.680] 没有。
[38:15.000] 钢筋靠你那黑的
[38:17.960] 写的时尚点，
[38:20.370] 这是什么颜色我都没仔细看，这怎么不是怎么加油，
[38:26.680] 对吗？对没事没有。
[38:28.820] 这油门好像比较沉，在条条的两个车型不一样，
[38:34.240] 只要C调调的更偏稳重一点，所以他驾驶的很平稳一些。
[38:40.560] 这边
[38:43.120] 我在路上了。
[38:47.080] 回来了我叫你回来你
[38:50.030] 这回
[38:56.030] 花
[38:57.200] 了。
[39:01.920] 车上
[39:03.910] 三排前面掉头。
[39:06.400] 其实您开始这辆车应该感觉不到什么太大的区别。
[39:10.210] 在提速加速。
[39:13.170] 我觉得好像加速起来更平稳，对，但是提速的时间其实差不多，
[39:20.910] 没觉得它特别，但是他会论文，这就是他油门调教的不一样，他这个是为什么刚才说踩油门没有钱什么，他就会平稳一点。
[39:29.600] 力度走，我说怎么搭载着队。
[39:33.280] 对。
[39:47.190] 设计时速260。
[39:51.310] 这开到什么200二百一二没问题，
[39:54.630] 绝对没问题。
[39:56.400] 但是咱们没有这条件太没聊，
[39:59.150] MB设计时速占比也是260，也是200，
[40:04.620] 大部分车其实都260，然后有的就马力高的飙到280，
[40:09.360] 然后再在那种动力好，就是到300 300多的都是
[40:14.420] 反正我能大G的话，要是落地签署得加多少钱？
[40:20.270] 办齐了得到200，现在等于200
[40:25.590] 800 200差不多200 200 260了，差不多那得加多少价格？
[40:31.190] 不够得之70了，现在的家庭那车现在找他没车了，卖一个少一个那些说带来车都得到秋天了。
[40:40.780] 我看我让我签时候买一个
[40:44.600] 这些他跟我说240还是没有裸车。
[40:49.360] 不知道没煤气问，我后来在网上发空间车，最近没车也不怎么关注的车太少了，65现在65，
[40:58.360] 65 65的话大概是
[41:01.290] 200 230，
[41:04.740] 230 23号差不多23。
[41:08.850] 我明白。
[41:11.190] 然后这车就是少，原来没这么过来，很少。
[41:15.490] 时间如加了50，
[41:17.800] 这只有大计是很神奇的，越来越贵这个时候
[41:22.500] 还有鸡鸭什么大排量越野车也越来越快，再也确实是这大气越卖越贵，
[41:30.370] 开场前还能赚回来，
[41:32.040] 反正不亏这个车基本上
[41:34.260] 真是亏不着什么钱，
[41:36.470] 但是真是没必要，我的意思主要我上班一个月挣那钱可能不够为他加油的，反正这是够一梦的油，就是十六七个油，基本上十七八个这个事看开了，有人能开到十七八个十八九个了都对。
[41:53.120] 告别严重，下午这新开20没什么。
[41:59.250] 粑粑测测的真是弄得
[42:01.650] 先把这车油耗什么样的政策，基本上在全国都比这样别人骑了只要避开好了，综合应该是到六七个油就开好了。
[42:12.950] 市区开车边接回来7个多油800多左右，这个车到市区开始10有10左右这样，
[42:19.410] 俩车基本上会差2~3个。
[42:22.040] 然后再根据不同的路况行驶，每个人今天还会有点再有一个友好的区分，就新手的话，
[42:28.830] 腰带
[42:29.720] 这为啥试驾不产业其实我也能开，他给您碰了，后来就报了，买一条我自己开，我还要我吗？
[42:37.890] 都做好剐蹭都准备了这。
[42:40.800] 所以I我是觉得没必要买，他太好的去那什么去
[42:45.800] 练。
[42:46.660] 因为熟练工作我确实是，但是练那种确实真得付出代价，这个哇啦车子真的是什么，
[42:54.710] 昨天开车还把我妈的都抓，
[42:57.420] 其实我就
[43:00.240] 刚开始码完车开的时候就是给人蹭了，我都没反应，我还走人家给我来了，
[43:06.920] 确实真是在所难免，谁都会有过这个经历，所以在驾驶上我觉得操作
[43:13.290] 他们挺好，不是太大，
[43:15.150] 不是太大，肯定会更优越一点，就是更稳，你给他什么都
[43:21.060] 他好像有一个缓冲给她幽门，它也不是愣蹿出来的，他是为了更平稳了。
[43:28.290] 我觉得这个不应该上。
[43:35.430] 还是大夫。
[43:37.530] 对，这是家里村庄。
[43:40.250] 他试驾车的原因，所以会有好多的一个配置形式，对横在。
[43:56.040] 实木这是实木的对。
[43:59.730] 没注意看P to P不是是黑色的钢琴漆。
[44:05.260] 其实就差不多。
[44:07.160] 有一个配置，我说红盘我跟我爸说现在有点
[44:11.650] 术语是吧？黑的那种黑瓜，对是要运动感黑色的。
[44:44.270] 石口店的。
[44:46.680] 角B就是比较扎实点的还是？
[44:50.100] 字坑的感觉当然高了，这LB舒服是吗？
[44:54.930] 这个车而且
[44:57.120] 简单的火车
[44:58.690] 和
[44:59.660] 毕竟只要B后设计出的车型还是做优化了。
[45:06.470] 因为这个不是说
[45:07.660] 思维能力吗？
[45:09.450] 对，但是后来说是软件问题，说为未来能升级什么？
[45:16.170] 他也不知道，没准9月份改款的时候就在那边建设一块的，
[45:20.920] 有可能或者跟补丁，其实车也是会有更新的这种系统刷新一下，
[45:28.840] 他的逻辑都是有变化的的。
[45:34.530] 这个就没有
[45:36.280] 提出那种感觉。
[45:38.310] 感觉一点有对这样在设计的比较平稳，车加起来也没那么
[45:46.050] 踩下去好像也不是
[45:49.330] 比较重要东西。
[46:14.070] 拍出来之后，
[46:15.550] 后劲还是要开起来了，还是这个车就开起来之后，20T的确实是动力怎么的也不会说的。
