[00:00.300] 从小街的二次客户，
[22:21.900] 对。
[22:27.380] 座椅的前后靠背高低调好了，还有两边后视镜。
[22:32.160] 可以。
[22:36.380] 那就行了，稍等，岗位在这。
[22:38.950] 等一下就是空调。
[22:43.010] 他这那是触摸板。
[22:45.580] 国内屏幕。
[22:51.080] 他
[22:52.280] 店铺不带头并没有产生对。
[22:54.730] 因为当环境的
[22:56.560] 还要停车过来是吧？
[22:59.390] 怎么样？
[23:01.890] 有的。
[23:04.390] 对，可以走到哪个地方，但是其中
[23:08.960] 晚上多打一点。
[23:10.900] 有点晚一下够不够？不够道义。
[23:17.960] 马代。
[23:21.350] 他那个的
[23:26.120] 典藏版。
[23:31.790] 放音乐nothing。
[23:35.450] 咱们喜欢听谁的歌？
[23:46.800] 这个是什么版？
[23:48.140] 平板普通版的。
[23:52.970] 韩版的时候比较着急。
[23:56.080] 比较强。
[23:59.180] 垂直媒体的全什么颜色不一样，他就发动机跟颜色不一样，
[24:03.750] 发动机直列6缸的动力比这更好。
[24:07.070] 发动机
[24:08.420] 直列6缸发动机，
[24:10.770] 维度，
[24:12.040] 谁知。
[24:14.310] 对，看左边有右边的车。
[24:17.830] 直列6缸肯定比没留得好。
[24:25.960] 窗外
[24:30.050] 的
[24:39.850] 是登录
[24:42.230] 掉头往木桥，
[24:55.190] 花园
[24:57.280] 的声音。
[25:03.730] 远
[25:04.790] 场
[25:10.710] 远
[25:12.480] 的。
[25:14.240] 37。
[25:17.160] 其实
[25:18.720] 要
[25:22.120] 颜色，
[25:23.530] 还有颜色发动机，
[25:27.770] 发动机还有什么？如果必要我没有不一样。
[25:34.930] 跟上次一样，
[25:39.660] 但比较贵多少？
[25:54.500] 要
[25:55.930] 远远
[26:12.210] 百。
[26:13.700] 不要到掉头点，我告诉你，
[26:17.160] 你感受一下这车的整体性在后排你做的空间怎么样是吧？
[26:21.300] 非常棒。
[26:22.720] 可调整
[26:24.030] 或者不舒服，
[26:36.160] 长时间通过
[26:37.360] 合同
[26:40.670] 这个车舒适性肯定
[26:43.320] 最好是卫生院处理物质
[26:48.740] 0.98
[26:52.730] 送给地方，
[26:55.160] 这几条给30，最近有一些荷花别做的时候，
[27:11.210] 快点写作业。
[27:12.440] 也
[27:13.870] 数据。
[27:32.720] 的
[27:43.770] 的
[27:52.320] 二
[28:08.690] 下雨。
[28:12.290] 下雨
[28:15.880] 感觉
[28:22.260] 觉得
[28:27.330] 一
[28:30.780] 是吧？
[28:33.310] 这样。
[28:37.720] 说
[28:38.700] 的
[29:07.680] 直列缸缸。
[29:12.520] 方面差远
[29:16.400] 快0.1秒。
[29:19.360] 米。
[29:21.280] 有点远。
[29:24.880] 然后动力输出更直接，
[29:29.040] 了
[29:33.540] 速度快。
[29:41.710] 的
[29:43.370] 的。
[29:50.360] 水库那边
[29:54.080] 网上卖书心内科。
[30:00.110] 一样。
[30:01.160] 还有现在。
[30:04.390] 谁知
[30:06.180] 都是的，
[30:08.050] 他怎么会生事，
[30:23.590] 三
[30:28.000] 作业的高低，
[30:32.710] 这个氛围当中颜色的，你自己的喜欢小条什么颜色就特64秒。
[30:38.670] 条清爽一点的还是暖色调的都可以
[30:44.090] 点。
[30:51.460] 花
[30:53.600] 刚
[30:58.400] 说
[31:00.520] 可能
[31:01.600] 有一个最终因素。
[31:03.470] 是这样。
[31:05.690] 然后排队
[31:06.900] 单独的一种颜色。
[31:13.430] 等等高下班赶紧左边可以了。
[31:19.150] 第一就是前面的
[31:21.470] 他这个目标马上去。
[31:23.400] 不会。
[31:24.870] 2020块明年地方是
[31:27.960] 没事儿比较多。
[31:29.710] 那边去了。
[31:31.890] 很优秀就是没事。
[31:38.710] 但是吃饭的时候奔驰的还是自己年底
[31:43.360] 没出的情况，那白马河会比孩子要晚半年到一年了。
[31:47.800] 对了，9月把手。
[31:50.770] 对，你现在也可以在网上能搜到街上，你可以看到它的外观，像他们一样。
[31:55.890] 其实从美国人来讲没有这块
[31:58.400] 没有感觉没有这款
[31:59.940] 大型的这种
[32:07.070] 请举手。
[32:09.480] 到。
[32:29.740] 关键弟弟。
[32:30.680] 第三个到
[32:35.300] 儿子了是机械的，
[32:38.680] 这是自动第一档事。
[32:40.890] 第二档是自动，第三第四是
[32:44.120] 两
[32:45.990] 有感觉。
[32:47.710] 想赶紧。
[32:50.880] 刚才是忙年补助。
[32:54.450] 旁边有车，
[33:06.050] 这个车国内
[33:08.350] 这块布家人
[33:10.480] 这块黑纱布绷，
[33:24.290] 跟保时捷帕拉梅拉有什么
[33:26.960] 区别？主要的？
[33:28.720] 我觉得那个灯的应该功夫。
[33:31.570] 给由
[33:33.430] 不一样那也是不对，那是跑车。
[33:37.560] 这个车主要以舒适性为主的，你要说都没伤着，一点都不差，
[33:41.610] 他只是在起步的一瞬间没有这一块不织布人心有更温池不足，奔驰不让你那么快，
[33:48.410] 因为那样那么快就不舒服了，坐车。
[33:50.990] 晕。
[33:53.070] 为什么国家领导人都喜欢坐奔驰，因为它舒服，不知不觉车速
[33:57.720] 这非常可怕，这才是问题。
[34:09.650] 多接触过程，
[34:17.720] 不需要
[35:05.150] 花。
[35:07.310] 高。
[35:49.730] 它的标识可以吗？做的？
[35:51.960] 可以换。
[35:53.640] 我们这没有你自己换，你在网上买就行，大概一共是多少钱？
[35:59.960] 一套2000块钱或者2000块左右。
[36:03.660] 他把这卸下来装上那是你自己装，
[36:07.410] 前面我都可以给你换。
[36:09.550] 什么？
[36:17.600] 保养？
[36:18.610] 小保养1388~2 2588的，
[36:24.630] 只等多种，
[36:30.610] 绝对比报纸也便宜。
[36:32.370] 20度。
[36:35.880] 汽车司机
[36:37.680] 奔驰。
[36:38.870] 美孚一号。
[36:40.400] 三五千万。
[36:42.150] 11万公里不好意思。
[36:46.090] 一半公里或者一年先到为准。
[37:02.430] 评论我在干嘛？
[37:03.680] 进行了吗？
[37:05.310] 天气。
[37:07.390] 问一下侧面对。
[37:09.660] 五。
[37:10.920] 一道给你放到文章。
[37:14.150] 你在上
[41:01.000] 感觉还行吗？
[41:02.360] 这个是这样的，感觉实际上
[41:05.320] 可以，因为毕竟这个车价位在操控什么的，肯定没得说。
[41:12.410] 行的话咱就把车给定下来。
[41:15.280] 在这笔再比较还可以在比较，因为车可能主要
[41:24.510] 我们俩拍比较多，
[41:26.600] 司机一块的话就偶尔我们出差回来铲接一下，平常基本上我们两
[41:33.890] 比如说我们俩开的话可能
[41:37.120] 不能买，
[41:40.140] 加长版的考虑可能比较重要，车办齐了多少钱？
[41:45.850] 看起来就今天他怕有现车的，
[41:51.730] 看起来不到150。
[41:54.340] 不到150差不多，其实他已经是配置加挺多的，他要不加配置比这个还
[42:01.450] 因为他那个车也是就是说在路上，然后我们根据我们喜欢的颜色，
[42:09.610] 以前的配置小米喊
[42:12.640] 开始
[42:15.370] 比较全的。
[42:17.240] 是这样，因为我觉得这两个品牌完全不同风格，其实如果说你要是从砖从教授来讲的话，
[42:25.460] 因为他买拉菲是属于一个叫跑的车型，它跟还不完全一样，
[42:30.310] 其实没有什么可比性，因为风格不一样，你要喜欢这种风格就买那种风格，你要喜欢这种风格，但是我跟您说的是纯轿车，
[42:37.310] 什么叫车？比如说
[42:39.420] 你像E级车母信对吧？S级迈巴赫这是纯轿车，这种轿车是首先能满足您日常的驾驶跟乘坐需要，其二的话它有一定的商务性能，就是说商务感觉，你看现在一般的一个大公司的，比如说老板老总也好，或者说高管也好，他们作家基本上都是奔驰，
[42:59.210] 可能只是车型不一样，但是顶级的奔驰现在顶级的轿车就是迈巴赫了，现在包括
[43:04.650] 比如说在哪个国家开什么A派克峰会，坐下个国家的元首作家也就这车了，所以说他但是奔驰它又是最早的一个汽车品牌，
[43:15.190] 所以说首先大家对这个品牌都很认可。
[43:17.420] 第二的话又跟对奔驰的大车很认可，就是说这买大车一定要买S级或者买迈巴赫，
[43:22.810] 是这种情况，他接过了一定的这种很好的，如果你纯自己开没有司机什么的，就开始没有一些商务的接待这个情况，你就买保时捷，我就像你买房孑，但是来讲的话，如果说你想买轿车的，因为
[43:37.060] 保时捷什么91最早是911也好，或者是她没也好，那都是一种轿跑风格或者跑车风格。
[43:43.450] 保时捷的车跟奔驰车还不一样，保税还有几款车，奔驰有多少款车的不一样，
[43:49.100] 叫车叫跑车，我们基本上不考虑。
[43:53.990] 他那个叫行，因为他宽的门他就行政加长版的时尚，谁知到米拉我也做过，
[44:03.590] 但是说保时捷的特点就是说外观比较个性，然后在里边做对事情的作用，我感觉是
[44:10.180] 稍微什么点就是个性一点对吧？然后其实从这个程度的这种空间感和舒适度方面，一般
[44:17.620] 说实话一般因为我这块比较大，我做过客户的车，我们社区来买迈巴赫的时候做过他自己的胖子，
[44:24.230] 其实是看你自己这个东西，我不多说，你自己来考虑能源再多送点什么呢？
[44:32.200] 现在今天我们这个活动最后一天，我们是周五周六周日我们三天，现在您要订车的话，我们能送您3万块钱的保险车价不加钱，
[44:42.260] 1,458,800，北京牌不加钱，
[44:46.360] 也没有优惠，
[44:48.160] 车架没有优惠，1,408,800没有优惠，但是我能送你3万块钱保险，
[44:53.950] 作为3万块钱保险，
[44:55.300] 像内饰或者说保养，如果您今儿能定的话，我跟领导去给你申请内饰的话，比如像贴膜以及申请额贴膜，
[45:03.910] 这个应该问题不大，谁知用你花钱了，
[45:08.090] 然后你想全款也可以，咱们是个人名下还是公司名下？
[45:15.700] 分期也行都行。
[45:18.230] 分公司的话分期可能稍微费点劲。
[45:20.880] 现在
[45:21.800] 就是模式什么贴膜，太阳膜比量子膜好多，量子们是最差的了，在高端品牌来讲，
[45:32.850] 我们是威固的维护的，
[45:36.200] 一车一不送车技比您自己花钱推不动。
[45:41.700] 贴上天窗上有吗？没有，天窗没有，只有是4个前风挡后风挡4个玻璃，一共6块玻璃。
[45:52.260] 窗上还是没有吗？天窗，因为天生里面它有隔热层，一般没听。
[45:59.690] 拼装都不听。
[46:02.590] 有保养吗？没有总统保养。
[46:06.030] 对，这个车不瞒您说，我从2015年开始卖，这车一直是高于它的指导价格卖。
[46:11.650] 换句话说像您说的这车是加钱卖的是吧？他不是有优惠的车，
[46:17.570] 这个迈巴赫是奔驰的旗舰款的轿车，她比S要更高一个级别，如果他都往下走优惠了，S价格更控制不住了，
[46:25.930] S控制不住，下面轿车又得往下降，
[46:28.780] 所以说这是一条线，我们也都在维护市场，这车卖了这么多年了，我都卖5年了，
[46:35.490] 价格没怎么变化过，在指导价格基本上都是高于知道价格卖现在是不高于了，说白了像您说不加钱了，
[46:42.190] 但是现在也没什么优惠。
[46:44.780] S贵不少。
[46:47.370] 对他肯定比S贵，它不是一个东西，对我们是这样的，车会对我印象中好像是
[46:54.750] 小10万典藏版比
[46:58.600] 试驾车多少钱，你了解到了吗？
[47:01.200] 这辆车应该是5130多万，35还是多少？
[47:05.570] 试驾车100是1,398,800的，
[47:09.100] 不可能135，
[47:10.620] 这是1,458,800，
[47:13.500] 差6万块钱。
[47:16.240] 你可能是说比如135，打个比方可能送3万块钱保险对吧？就变成136了，我现在这车也送3万保险还是差600
[47:28.110] 对，车价没有优惠，那车没有优惠，购车价都是送保险。
[47:33.290] 小老百姓。
[47:34.690] 天鹅。
[47:37.890] 还有什么？
[47:39.550] 没了。
[47:43.040] 现在我能送您的。
[47:45.000] 这些估计。
[47:48.650] 行我就再考虑考虑。
[47:52.020] 因为
[47:54.330] 这款车
[47:55.740] 定位的话，
[47:57.490] 主要就是我们俩自己开，你看看是看看还是说。
[48:04.040] 行，您自己琢磨。
[48:08.250] 好行没问题好。
[48:14.160] 小说一般都是厂家分的，不是我们要不要。
[48:19.800] 咱们到最前面
[48:22.180] 扫一下这个二维码，
[48:23.820] 谁知
[48:37.750] 最后对。
[48:39.490] 没注意的，好，稍等，您消息好的。
[48:44.590] 快走了。
[52:00.470] 好，我想看一下都上这辆车的颜色。
[52:03.650] 哎哟100款A35A35L是吧？
[52:08.400] 那是有点缓慢。
[52:09.840] 不是，纯汽油的成绩是有的，我给你看看
[52:55.010] 的。
[52:56.120] 的
[53:01.000] 一样的，后面
[53:14.740] 只有这一个颜色。
[53:16.580] 有一样，对现车只有的颜色，要订的话，你说这块
[53:20.900] 订什么颜色？
[53:22.000] 知道吗？就是说想问什么颜色？
[53:27.360] 才能定，后边也是这种人要不要黑色？
[53:31.440] 我看到神色你看不见，我这是代码，我这个代码你看不出来，不是的，他比如说要选的话，我们要等的话能都是什么颜色选，你选什么颜色行。
[53:43.050] 比如说可以选的话，白色黑色
[53:48.300] 都是哪几种色？
[53:59.950] 这种这些是吗？对。
[54:05.480] 他也就忽略它灰是787这个灰吗？
[54:09.090] 哪个回楼上不是662？
[54:11.790] 是这个行业。
[54:13.450] 电话那也就是这个会了，是不是？
[54:17.310] 晚上看完了回去。
[54:21.490] 没有可以吗？
[54:23.880] 要不然就得六七。
[54:25.610] 好了，但是
[54:27.310] 我就说刚才其实很好，对河南那会还行。
[54:31.670] 他那是能变颜色吗？
[54:34.760] 内饰也可以，这上面左边
[54:37.320] 得定。
[54:47.780] 大概要定多久？
[54:50.000] 现在利用半年左右。
[54:53.000] 可以定的红的。
[54:57.080] 的弘扬。
[54:58.240] 没事。
[54:59.670] 不挺好的。
[55:01.220] 他有这种双面的那种
[55:04.770] 这个红加黑是吗？
[55:10.610] 被车头还多少钱？
[55:12.590] 购买完多少钱呢？
[55:15.480] 都办完了，差不多40 45左右，不对，刚才上面探索车不就44
[55:23.910] 了，不是我看看这个他是什么有颜色选装我。
[55:31.470] 他有家配的。
[55:33.060] 我说指的是不加配的，45左右。
[55:35.790] 楼上那台车是
[55:38.470] 2万3万多块钱的加配饰。
[55:40.780] 加配的是什么？
[55:42.480] 加配了漆面颜色，加配了多余的皮革
[55:47.090] 价格，然后加配了柏林之声音响，还有方向盘的控制单元，
[55:55.240] 好，要不加费都办完事，40 40对。
[56:02.380] 为
[56:04.880] 行行好，我给你一般等一下行，这可以被谢谢。
[56:11.330] 他内饰
[56:13.700] 有样子吗？
[56:15.970] 这个那是可以怎么样吗？You这还跟我这上面好像真没有这个的吗？
[56:23.290] 对，楼上跟那不一样，楼上是这个吧是吗？楼上是拼的不是这边拼色吗？
[56:29.310] 双侧点对是258对这对。
[56:33.200] 不好意思，就是我得那什么我得去接回没事吧？你要有需要的话，您到现在登记好吧？我再问一下他那红的呢？
[56:41.290] 你们可以就也得定对一个地方对吧？
[56:47.250] 常州没有。
[56:49.160] 中国。
[56:51.150] 对完了。
[56:54.200] 好吧？
[58:22.420] 电话不是吧过了没有？
[58:26.110] 这东西国外的说的
[58:39.830] 他站出来。
[58:44.600] 没了。
[58:46.690] 接下来
[58:49.640] 终于
[58:51.560] 启动没有买卖，包括什么？有道理我们提供了，为什么？
[58:57.000] 高
[58:58.170] 的我聊了2009分期车，
[59:05.010] 297是什么C分期。
[59:07.690] 897是什么样子的？
[59:10.630] 第三方。
[59:11.780] 7297。
[59:13.920] 内饰。
[59:14.760] 外观玩当不一样。
[59:18.800] 三个月不是27297，然后
[59:22.610] 有这么小号的
[59:25.120] 最后的颜色
[59:27.660] 就不知道了，说29什么这实在没拿到，为什么？我说你好先生，
[59:36.060] 我来接待我是摆在那边的销售，你看什么地方，有时甲公司不99292，主要是哑光灰，完297的
[59:45.770] 一楼展厅是吗？
[59:47.040] 好勒。
[59:51.040] 姓啥？
[59:52.580] 如果
[59:54.070] 这警察我也是在门口这是吧的，觉得杨也能够一个银行的200，
[60:01.910] 谁知
[60:15.880] 等会儿。
[60:19.460] 了
[60:22.140] 什么诮我当了，我早送过去了好不好？什么时候送他？
[60:28.040] 什么儿子不要见面，我不睁眼睛了，谁给你睁眼我眼没答了。
[60:34.650] 在等。
[60:40.090] 了。
[60:41.890] 我拿4个
[60:44.890] 一会儿上来我拿家去了。
[60:49.040] 上。
[61:02.510] 打电话吗？
[61:04.100] 了。
