[00:01.230] 我们先接待客户伟先生。
[11:51.700] 也主要它的现在越来越亲民了，
[11:54.490] 可选择的就这么几款。
[12:00.450] 慢慢留下了一下。
[12:02.440] 这是画画从那边绕过来的是吧？
[12:07.160] 咱们楼下的话也有gif，还有迈巴赫的，
[12:12.750] 然后巴巴克在
[12:17.180] 单独的一个展示。
[12:20.830] 但是你这个看看
[12:22.610] 两觉得400看着妈妈
[12:32.470] 就是说这车不能买太好。
[12:34.150] 谁买的跟这600万
[12:36.020] 到多到家我就变成150。
[12:39.250] 一点赶紧怎么感觉行没事您先看看，然后看完了以后。
[12:43.720] 行，咱们这边看看。
[12:45.930] 行好。
[12:47.370] 你先用。
[12:48.750] 然后。
[12:50.340] 50万到100万。
[12:54.980] 然后到时候数量
[12:58.240] 一人微博是不是这样？
[13:00.880] 因为这里面还没有结算，没有采购不收费什么的，后来采购的保险准备什么时候换的？
[13:06.850] 看好了吗？你要跟一个一样的。
[13:12.440] 好，来，谢谢。
[13:20.550] 然后您是按照
[13:22.220] 款算吗？
[13:23.480] 全款算。
[13:31.170] 反应话简单吗？
[13:32.970] 他们写
[13:52.490] 50万。
[13:53.860] 对，半切了160多。
[13:57.640] 这么买我要不买这个你能吗？你能买俩了是吗？
[14:02.940] 你想要什么？
[14:04.540] 单位给我买了，我不用，
[14:08.870] 我就给我弄一四百，那么普通的
[14:11.340] 肯定给我换。
[14:14.460] 是你的单位还是集团的大集团，肯定跟战友都跟他一样，他俩换了。
[14:20.030] 咱换个例子了，2万
[14:22.360] 月月我那时候
[14:24.550] 刚10年了，我还没回到。
[14:30.870] 然后先按公社吗？
[14:33.180] 白色要订的话是怎么个流程应该是这样，咱们这款车
[14:39.670] 一般情况下是刚才跟您说了，首先不能预定，
[14:44.170] 就得等，然后第二他对象选装它每台车都不一样，都是随机过来了，像咱们刚才那台东侧
[14:53.800] 他这也有选装了9万多千瓦，
[14:57.240] 钱庄是9万多，
[14:58.970] 然后
[15:00.000] 店内的
[15:02.410] 蓝色的选择上7万多，
[15:04.120] 后面那绿的选择了8万多。
[15:06.000] 根据您来了以后，这个车他选装的东西的，
[15:10.370] 来那什么咱们指导价是1,628,800，我可以先按这个给您
[15:15.080] 算，但是公示价格是2,628,800。
[15:20.710] 然后在这260
[15:22.320] 628,800的基础上，
[15:24.720] 可以给您
[15:26.030] 优惠30万，
[15:27.580] 这是我们的一个权限。
[15:30.600] 这是我的一个销售的权限，基本上全北京也差不多都是这样。
[15:34.690] 因为车间特别少。
[15:36.520] 然后尤其像您这种，如果要是说想等车的话，我们会尽量跟厂家去协调，
[15:41.720] 尽量给您反映，我们也想赶快交付。
[15:46.830] 我就先按这个公式价格给您算，按现在的一个优惠。
[15:51.770] 原来那版的160多万。
[15:54.500] 等于是。
[15:56.570] 一年
[15:58.450] 还是
[17:49.010] 不需要给您介绍了是吧？
[17:51.250] 好吧好，咱们这样在报价之前的话，
[18:01.180] 还需要再给您宣读一下这资金。
[18:04.450] 都是为尊以礼相待，诚信经营、合法得体、明码标价、公开透明，绝不捆绑销售，强制消费，由此使用假以及更好。
[18:12.420] 全国监督电话4008181188，
[18:17.790] 然后这个车刚才您说了，咱们在2,628,800的基础上，
[18:21.820] 等于优惠30。
[18:23.080] 然后咱们进入版的话，
[18:25.770] 颜色考虑白色是吧？
[18:28.430] 内饰的话是黑色
[18:30.990] 或者是红色一般。
[18:32.920] 都有。
[18:34.780] 对，内饰颜色不是很。
[18:37.640] 都是很要求的。
[18:39.300] 明白。
[18:40.560] 然后咱们除了白色的话，其次的一个选择就是黑色对。
[18:49.550] 快捷快递
[18:50.760] 和奶奶。
[18:52.810] 然后0620。
[19:00.190] 现在贷款利率，
[19:06.310] 谁知
[19:07.920] 到3%左右，
[19:09.560] 谁知
[19:11.580] 然后这块等于算的是
[19:14.150] 车辆的优惠跟购置税的钱，保险的话是根据您实际咱们订车以后
[19:20.070] 需要上的一个险种，
[19:21.660] 然后去给您
[19:23.140] 打出一个报价单联系。
[19:26.400] 保险公司给
[19:27.680] 打出一个报价单，
[19:28.990] 然后根据报价单
[19:31.290] 咱们去收费。
[19:32.990] 然后咱们店内如果说您考虑在店内置换，然后
[19:37.650] 在店内帮您代办上牌的话，
[19:40.560] 然后有一个。
[19:43.430] 有。
[19:45.060] 费用是2500，
[19:46.680] 然后在这个基础上再增加2万，然后如果说您考虑说
[19:51.770] 分期咱们可以
[19:53.520] 给您按照分期给您算一算，根据您的需求，您看您大概想付百分之多少？
[19:59.160] 1363
[20:02.210] 二。
[20:03.160] 不能有。
[20:06.920] 你们店里现在按价格就按然后再加上
[20:13.440] 然后当然如果说咱们要是
[20:18.520] 基础是收到什么车，你是按其中哪样合算的？
[20:24.050] 不是按照正常的酶标配没有选择的方向，对，如果有选择
[20:28.940] 在这个基础上，比如说选装了7万，在这基础再加7万，
[20:32.980] 这里就标配的车都是带天窗的是吧？
[20:37.730] 这就不用。
[20:40.610] 他没有。
[20:41.720] 那个都是标签也没有不带一般买都换了他们。
[20:47.020] 但是我就觉得这价格还是比我想象高一点，您大概预算多少？200，我觉得好像225。
[20:55.430] 23这还是。
[20:57.910] 二八十五刚才想了一下。
[21:02.240] 这个也还没换了，这个也没加个的话就已经这个价格不算保险，对。
[21:07.520] 这已经高出相当于曝出三三年包修30多万，但是千万
[21:12.680] 保险55万左右，
[21:15.470] 就给我300万了，也就30万。
[21:21.280] 没有吧？
[21:22.690] 当然如果说您对价格有一些小幅度的
[21:27.970] 因为对于这个车来说，
[21:30.520] 一两万。
[21:31.750] 两两三万，哪怕两分。
[21:33.870] 这个要求我都可以给说给您找领导去问。
[21:37.640] 但是如果说真是像二像您说的20多万，
[21:41.310] 也
[21:42.610] 真是也没这么卖的。
[21:44.670] 要说差两三万的话，我可以给你找领导去争取。
[21:47.920] 因为这个车现在首先怎么样？
[21:50.000] 您这个颜色基本上全部现在都没有，因为
[21:53.980] 尤其像黑色的话多，但是基本上车没来就全订出去了。
[21:58.790] 现在都路上跑。
[22:01.440] 对，然后第二
[22:03.460] 对于白色，
[22:04.720] 白色基本上今年的话都能。
[22:07.540] 应该没买，对没来过。
[22:09.470] 然后还有一点什么，这车在之前排队的时候基本上都是90多万100万的。
[22:15.240] 了解。
[22:16.530] 反正都是50。
[22:19.260] 这个车，然后前一阵
[22:21.990] 像这种
[22:23.200] 其他颜色多一点的时候，基本上都是在60
[22:27.500] 七八万左右。
[22:28.910] 跟您说加50。
[22:32.480] 或者说加50多万60万的，
[22:34.830] 那都是去年的事。
[22:36.940] 对，因为去年的国5的国内金融家的
[22:40.920] 五六百。
[22:43.240] 01. 
[22:46.530] 这个标配都是什么？
[22:49.180] 这个标志没概念，它三号车789。
[22:53.840] 对，就这些再加789万一样的。
[22:57.280] 比如说我们观看演示中的加上
[23:00.780] 刚才咱们看到的
[23:05.130] 新的神秘风色，它就一个选择
[23:08.400] 一个颜色，因为AMD很多颜色它都是
[23:12.130] 都是个性化颜色，
[23:13.950] 然后。
[23:16.680] 还有一个
[23:26.120] 符合对方的一个大方向。
[23:29.090] 还有的
[23:33.100] 比如说要绿色的
[23:36.490] 数据，
[23:37.360] 数据、
[23:38.450] 数据
[23:41.110] 的。
[23:45.410] 颜色基本上
[23:49.040] 7万。
[23:58.650] 其实像我之前卖过
[24:03.420] 的
[24:04.820] 来了一辆用量。
[24:11.370] 选、
[24:13.940] 第一点等于选装完了，
[24:16.490] 等于选择完了跟G63是一样，
[24:19.170] 他本来就喜欢GY
[24:21.820] 但是他又喜欢G63的那些东西，
[24:25.310] 他每天逛一圈，我之前不在这家店，
[24:29.080] 从北京上车之后
[24:31.810] 跟我来
[24:33.150] 选装到80。
[24:34.880] 这也是选择了。
[24:36.260] 只是看看什么厂家这个东西都装上了，而且这个车您放心，
[24:42.790] 这车如果不是碰上他，
[24:44.910] 这店里没有放两年，
[24:47.490] 也不见得卖出去。
[24:49.440] 就全北京召开，全国估计。
[24:52.140] 喜欢这样的大概也就5个人，
[24:54.850] 一个手都能数过来，
[24:56.600] 手术150，
[25:02.640] 这样
[25:06.920] 相当于
[25:14.120] 保险6万，
[25:16.680] 这就是260。
[25:19.120] 260，然后再加一点将近200。
[25:27.280] 的
[25:28.220] 的
[25:30.270] 之间差距，
[25:34.200] 基本上没什么差距，因为现在这个车
[25:37.510] 特别少，而且还有一点，
[25:40.930] 已经过后
[25:44.550] 基本上都是属于
[25:49.180] 潜规则。
[25:50.440] 和平的
[25:52.510] 没有什么太多的
[25:56.220] 的
[26:02.430] 300
[26:04.310] 33。
[26:08.080] 30。
[26:09.780] 110多100。
[26:31.080] 他首付就二。
[26:33.110] 车是120，然后加上税140，
[26:35.800] 然后加上乱七八糟的，应该是差不多在150左右，我现在不算。
[26:42.300] 然后他有两个方案，
[26:46.310] 你算一下。
[26:48.910] 列车
[26:51.200] 都不用。
[26:52.080] 不算10家店，没有那么三四家有车子。
[26:55.890] 边际的话，
[26:57.710] 数钱特别少。
[27:08.120] 的
[27:20.960] 大概就是首付在百分之
[27:22.600] 50左右，
[27:24.910] 您看有
[27:26.630] 有4年的有5年的，
[27:30.090] 您看这有两个方案，
[27:32.960] 但是我想了解您是想带几年？
[27:36.160] 也就这半年。
[27:37.290] 最短的那一年，
[27:39.360] 两年两年3000多万，
[27:42.270] 两年一般利率比较合适，
[27:44.670] 两年总计11
[27:46.840] 是11，
[27:48.120] 它是低首付的一个账目，
[27:53.400] 然后
[27:54.310] 它相当于
[27:55.650] 要多还多少钱？
[27:57.040] 利息多还14万方。
[28:00.460] 然后相当于融资贷款了。
[28:05.470] 百
[28:08.040] 贷款了
[28:11.920] 120万，
[28:17.510] 利息是万三
[28:26.710] 这是按月还。
[28:29.290] 他贷款也是按月对月还的。
[28:33.450] 等额本息的100万。
[28:35.790] 对。
[28:37.710] 它相当于就是什么带了1,128,800，
[28:42.050] 然后再咱们都是价格基础上，
[28:44.040] 然后有一个学出来专业技术，
[28:46.280] 然后最后咱们相当于
[28:48.710] 刚刚手机
[28:49.920] 然后140万多，
[28:53.040] 月份的话下午要
[28:55.170] 我要分。
[28:56.990] 然后另外一个我给您看一下，也按两年看，
[29:00.800] 对吧？
[29:04.890] 我不能120次，
[29:08.730] 不能
[29:41.410] 上下都是抄了，我心里就算了。
[29:45.400] 明白。
[29:47.710] 我帮您再看一下，因为
[29:49.520] 像这种车的话，
[29:51.150] 我可以到时候您看准备什么时候买，我可以给您问问银行。
[29:56.350] 因为银行的利率有可能会稍微再低一点，对。
[30:00.250] 个都不感兴趣，那价格感性
[30:02.600] 无所谓。
[30:05.320] 我想要随时
[30:07.380] 结果这么跟您说，咱都是
[30:10.640] 都是比较直的人。
[30:13.040] 这个车在今年的款来说。
[30:16.640] 我最低的。
[30:18.480] 一个车多少钱卖的，我告诉你。
[30:21.800] 比。
[30:23.130] 再填上。
[30:24.660] 4万左右。
[30:26.290] 但是是为什么填4万？
[30:28.530] 因为客户在店内做了大概有7万吨左右的一个装水，
[30:33.800] 然后等于装饰
[30:35.720] 利润我们给她让出来了，大概得1万多2万块。
[30:39.880] 然后
[30:41.200] 还有
[30:43.760] 在这个基础上又给他申请了一些
[30:46.450] 大概就是这样和差不多。
[30:51.440] 的确他前一个4万多。
[30:53.830] 有人说感觉这种IP吗？
[30:58.680] 那么现在这等于
[31:01.280] 如果说
[31:02.460] 但是您如果说不在现在说那么多东西，因为他做的比如说防爆的玻璃膜，
[31:07.940] 隐形的车E这些，然后还有一些别的东西，
[31:11.990] 如果你要不做这些，
[31:16.300] 基本上就是说在这个基础能再给您申请了2万到3万块钱，
[31:20.880] 这么一个区间。
[31:23.830] 然后您比如说半个月以后再进，或者说一个月以后什么样，我知道。
[31:29.370] 但是这个价格的话，基本上最近这一个多月都是
[31:33.710] 在这个价位的一个区间，
[31:36.160] 然后每个月基本上也都能卖。
[31:38.660] 因为主要就是什么？
[31:41.060] 这种车的话它在国内不会特别多，
[31:44.710] 所以他
[31:46.360] 这块很稳定。
[31:49.600] 您看您如果说
[31:52.120] 这车大宝消耗了多少钱？
[31:54.790] 小宝的话我可以打电话。
[32:06.720] 你之前的哪个
[32:20.580] 要点都差不多。
[32:22.680] 然后如果说这种比如说合资的香蕉的少量的设备，
[32:27.830] 每家店工人有两三千块钱的一个价格，
[32:31.770] 但是西边来说就拿电机的
[32:34.890] 来说，咱们家店
[32:36.620] 绝对算
[32:37.970] 还是比较低的。
[32:39.150] 然后我自己
[32:42.540] 然后如果说东边来说，
[32:44.930] 基本上
[32:47.650] 我们没有，因为
[32:49.840] 这支标准没有太多，
[32:51.860] 但是当然这个价格还是比较稳定，因为在上下两篇，
[32:56.290] 比如有可能比他们便宜，还是
[32:59.070] 他们东边的
[33:00.700] 比如给我们来了，但对于来说，
[33:12.570] 这就是咱们
[33:16.320] 问你个事儿。
[33:17.400] 第500的话保养大概
[33:22.780] 3000多低保
[33:24.950] 保障。
[33:29.080] 二
[33:32.130] 外加10桶。
[33:35.330] 然后B宝能多少钱？
[33:38.320] 1000多2000。
[33:40.780] 四我喊楼上百400万行了，明白了吧？拜拜。
[33:46.060] 楼上了。
[33:49.330] 是这样。
[33:50.280] 黑板的话大概3000多不到4000块钱，
[33:52.940] 然后B宝的话大概在5000块钱左右，
[33:55.410] 这样子。
[33:56.360] 也还行。
[33:58.900] 因为它主要是什么？机油。
[34:01.000] 微发了正常这个车，而且
[34:03.730] 机油量大，基本上得将近10升给。
[34:09.200] 他就是同级别的越野车，
[34:11.660] 没有看到
[34:13.430] 特别新鲜的也就心态，
[34:16.090] 因为他没有竞争对手。
[34:18.750] 对，没有竞品。
[34:20.950] 您瞧比如说BIOS边黑的健儿不买他，你打包了要是
[34:27.240] 不是这纠结就在这，你要是我把100多万的，但是他是从常规车你说我想拔高一下，说骗子
[34:34.810] 多添点添个二三十万我也能接受是吧？努力吗？但是它现在在我拔高的基础上还拿到了，所以这对我来说成了压力了，对就成了问题了。
[34:45.530] 咱们预期的话，您其实跟您姐您这么说，咱们都是比较直的人，其实有可能您就想在两两百万一笔，但是如果说咱考虑这车了，咱们能接受大概220
[34:57.310] 左右，但是现在市场也好，
[35:00.710] 还是怎么着，现在价格谁知但是今年它就变。
[35:05.600] 因为我刚才也跟您说了，
[35:07.760] 首先去年的话他是
[35:10.130] 有一些跟今年是有小贷款，这是第一。第二是改革，
[35:15.830] 主要是一些外观上面的设计，
[35:19.670] 然后里边性能什么的没有什么太大变化，这车一直都是这样的。
[35:24.740] 还有一点是什么？
[35:26.860] 比去年那都是国五的，
[35:29.120] 现在都是国6的。
[35:31.690] 所以不一样。
[35:33.040] 因为去年鼓舞为了更快地消化赶快卖，所以最后
[35:39.740] 大概55左右。
[35:42.610] 55~60说的2三能下的。
[35:46.940] 对，差不多55~60左右都能卖了。
[35:50.950] 一点。
[35:54.950] 我这么跟您说，
[35:56.380] 这车现在目前港口什么的没有经营这块，
[36:00.720] 就算他有了。
[36:03.740] 平行进口的也基本上是。
[36:05.930] 在比我们年前大概是
[36:08.950] 15~20，但是对于您来说，这个车如果说平民跑车，您考虑的肯定是有一个质保问题，
[36:19.340] 咱们就算您在外边上一个大概一个至保险也得8万多，
[36:24.410] 将近10万，咱们之间的一个差价，有可能就是5万到10万之间这么一个时间了。
[36:30.210] 一般都会在4S店这样。
[36:33.230] 他们换了什么车胎的那种，为什么还不让看到看的话？
[36:39.920] 我不太明白买车之后就直接把东西就换了。
[36:44.910] 比如这么说，咱们验完车以后，好多人开着它，比如说真是出去玩越野什么的，
[36:50.850] 它会改成
[36:53.070] 大尺寸的轮胎，
[36:54.670] 然后增加车的一个抓地力，还有一些越野开，
[36:58.130] 像咱们经常比如说花纹是这么深，
[37:01.030] 然后咱们到外边跑的话就需要更新的话了，
[37:04.610] 能让这个车更有抓纪律，就是我看蹒跚我觉得挺多，但是盘山路开着车
[37:10.630] 都没问题，对这个车的话他现在的一个状态是什么？
[37:15.470] 不是纯您可以出。
[37:18.710] 极限越野。
[37:20.270] 也可以去，但是达不到他们专业的那些人的所要求，所以他们进行这种改变的去开心的，
[37:29.320] 他们就要搞。
[37:32.350] 我们不用说不用
[37:34.550] 不好，要不然特别好看还是为什么？
[37:37.550] 咱就换了就好看。
[37:39.790] 因为他们好多人比如说喜欢那种大脚，
[37:42.710] 大脚的车，他比
[37:44.540] 把这个车轮胎在增大的几寸。
[37:47.690] 对，然后看着
[37:49.600] 车整体也会提高，然后投入的话也会增大。
[37:53.710] 就有点像什么
[37:55.720] 挖掘机什么的。
[38:05.110] 然后还有一点，
[38:06.540] 我多跟您说两句，咱们也聊得比较。
[38:09.930] 咱们门口的蓝色车，我不知道您能不能接受。
[38:14.750] 这台车是在基础上，
[38:19.180] 我觉得能多申请一些。
[38:21.880] 因为正常这个车兰车比咱们中车从就光
[38:26.660] 标配来说不收选装，
[38:28.580] 正常比能多优惠2万块钱。
[38:31.470] 为什么？
[38:32.570] 因为车送到港口，
[38:35.680] 到咱们店的时候。
[38:37.090] 清完关以后到咱们店的时候，
[38:39.140] 我们店内需要收车。
[38:41.100] 然后做一个厂收车的检测，PDA检测，
[38:46.040] 然后他是
[38:48.380] 操作所有。
[38:49.650] 问题，
[38:50.560] 然后更换了一套超额，
[38:53.320] 现在等于没有问题了，但是这个我们是4S店，我们必须要告知您。
[38:58.570] 不会说像比如说一些。
[39:00.890] 外边的车商或者说反恐什么那些的。
[39:04.370] 不告诉您就。
[39:05.760] 就慢。
[39:06.560] 我们现在告知您，而且它有一个2万块钱的
[39:10.650] 折损，对一个优惠，实际上它现在来说就是什么？
[39:16.100] 有那么一个记录，换过这么一一套东西。
[39:19.740] 别的没有，而且他就是一个轮的超级所有问题。
[39:23.490] 这3毛9。
[39:25.490] 有问题，别的没有。
[39:32.170] 所以我们能多优惠2万，等于在这个基础上还能再给你减2万，然后再给您去申请申请应该还能申请吗？
[39:38.790] 两三万元。
[39:40.110] 这大概就是在四五万。
[39:42.240] 左右的一个区间。
[39:43.520] 如果说。
[39:45.090] 被看。
[39:48.760] 要是加上保险，加上你买完了之后，你肯定要选装一些东西全算得265。
[39:56.240] 我觉得还是高了。
[39:57.330] 不能再补充。
[39:59.490] 我随时能电话。
[40:00.780] 我知道您虽然生病，
[40:02.360] 我也能随时给您申请，但是我现在跟您聊是什么意思呢？
[40:07.860] 您得接受咱们现在这个市场。
[40:11.340] 因为
[40:12.300] 我申请的其实很简单，
[40:14.350] 但是如果您的预期230也好，240也好，
[40:18.000] 我给您去找领导问或者说
[40:20.050] 250
[40:21.690] 200什么250，就打个比方250万，然后但是比如加保险什么的，就相当于在给您
[40:29.330] 优惠个七八万，我都能给您去问，
[40:31.520] 但是我到领导肯定是挨骂，这就回来了，问什么都问不出来。
[40:35.880] 因为我们卖车的话首先必须要了解市场，
[40:39.300] 而且一下申请了八九万块钱不限时，
[40:43.350] 是这样。
[40:44.630] 没有这车，我们
[40:47.400] 我现在给您报这个价格，
[40:49.240] 可以说在市场上还可以的一个价格，
[40:52.580] 不能说是最低的为百分，肯定不是我敢说肯定不是最高。
[40:58.650] 今天白天你们这没来过是吗？
[41:01.840] 没来过，就是咱们今年的。
[41:04.720] 原来
[41:05.920] 黑色的有，但是也
[41:08.110] 有线有关系有。
[41:11.240] 不是，因为现在器大家谁也不知道。
[41:14.790] 可以。
[41:15.840] 对，有关系的，但是怎么说？
[41:19.830] 曹操开去年国五淘汰，
[41:22.580] 之前一直在价格左右，
[41:25.190] 没怎么变过。
[41:26.520] 黑色的大概周期多长时间？
[41:29.280] 至少有半年左右。
[41:33.670] 现在7月份他们等到春节了。
[41:38.820] 我这么跟您说，
[41:40.290] 我有一个客户之前，
[41:44.010] 因为我来这店刚两个月，
[41:47.730] 之前在5月电的时候我定的他是去年8月份订的车，
[41:55.210] 到现在
[41:56.380] 车还没到。
[41:58.120] 他别的选装都无所谓，来什么选装我都能接受。
[42:01.960] 他就不想要红，那时候他想要黑车黑内，
[42:06.290] 到现在还没停车，
[42:08.710] 我来了白车黑内红那了，还是黑车都有可能。
[42:14.390] 所以说我刚跟您那是有没有什么强烈的要求，我觉得红的也
[42:18.730] 同类也可以接受。
[42:20.250] 反正白车红内白车黑内都还行。
[42:23.750] 主要是
[42:25.590] 我满意买账的。
[42:29.990] 然后这个车其实说实话，您有可能在网上也好，在马路也好，看见过一些黑车，
[42:35.610] 说白车，所以您比较喜欢白色，
[42:39.960] 但其实有些白色车它是加了这种高粱包的，是辉光包的，
[42:44.920] 他是白黑搭配的比较内容的。
[42:50.060] 长长的
[42:51.440] 的影响下，
[42:54.510] 改判没关系的，谢谢。
[42:57.680] 谢谢。
[42:58.940] 您要说反正比我都给您透了。
[43:02.480] 大概能申请多少？
[43:04.460] 因为我接待您这种像G的客户的话，我都是这样。
[43:09.220] 对因为咱们买动车的人，
[43:11.970] 我跟您越真潮。
[43:14.510] 您
[43:16.730] 能越信任咱们，后续能更好的合作。
[43:20.400] 因为大多数。
[43:21.760] 买这种车的都是做生意的，
[43:23.500] 他们都是诚心
[43:25.010] 像比如买三四十万四五十万车的人觉得
[43:28.220] 不会说把顶都告诉你，
[43:37.690] 如果您真是说在
[43:39.440] 想再比如说上保险的基础上，咱再加一保险咱就算260，
[43:45.340] 咱就算260，您真是想二百三四十万的话真不现实。
[43:49.820] 有可能您240万的话有可能
[43:52.530] 在天津港以后没准能提一个车，但是对于您来说，
[43:56.530] 因为20万块钱有可能
[43:58.950] 差不多我担心的
[44:01.720] 钱让不让还是恒大光问题，
[44:04.760] 可能比现在便宜越大，
[44:08.410] 大概15万到20。
[44:10.320] 因为天津港行情我们也必须要了解，
[44:14.010] 但是对于您来说，您怎么也得花个8万10万再买个至宝，
[44:18.700] 咱们
[44:20.190] 只有质保，等于您里外里就差10万块钱。
[44:24.530] 天一点一点的吃了都
[44:27.890] 都感觉一块好。
[44:30.890] 天津港一般买什么车去天津？
[44:36.400] 有报道。
[44:38.880] 然后什么陆巡这些，
[44:41.450] 还有猛禽这些一般故障率小。
[44:46.600] 你现在第一条在这里就不说别的，我总的下来就不算什么选装K就是那家。
[44:55.790] 就算是保险E包厢肯定要买保险，咱们现在如果加上保险260%，
[45:02.000] 对，现在就是二百六斋，这是不算选装的情况。
