[00:04.800] 行，他过来再说好吧？
[06:17.590] 来最后一次是去年5A正常保养，
[06:23.300] 修理左侧第一个车门，
[06:25.630] 前杠下护板，
[06:30.440] 最后一次下来七万几，
[06:32.620] 76,000，上次六七万对着了，保养正常。
[06:44.510] 前机器干喷漆，
[06:56.250] 肝脏修复，
[06:59.910] 万马腾开支票，
[07:04.430] 换过一次枪蹦。
[07:06.220] 12年
[07:12.150] 机器盖后杠后备箱，
[07:17.870] 根部7
[07:22.630] 操这车还算是挺规矩。
[07:25.230] 自己看一下什么都没有。
[07:26.840] 什么都没有。
[07:28.280] 我刚念你知道了吧？
[07:29.800] 我知道了后杠后门的工期盖左前两次。
[07:34.880] 这前杠机器盖子。
[07:39.730] 然后又开工了以后，
[07:41.320] 开工里头，不然我们不会说正常，但是去
[07:44.360] 去年保养的时候是7万，
[08:07.830] 做过三次，
[09:42.680] 这块
[09:50.610] 新西兰克。
[09:52.720] 真的。
[09:54.190] 是吗？不是电工吗？
[09:56.150] 不是排版吗？
[09:58.910] 我缺
[10:23.360] 做了三次，
[10:25.570] 我拿一个行驶本，
[10:27.600] 行驶本撕下
[10:29.690] 打了这一年不
[10:50.000] 10万60万。
[11:26.050] 我们去了吗？
[11:28.450] 谁知
[11:45.110] 方面就是左前
[11:47.720] 前后盖喷漆是吧？
[11:50.600] 还有哪没了？
[11:53.070] 前后半。
[11:54.140] 就一个把前门没了吧。
[11:56.360] 才5个先干。
[12:35.480] 我看有
[12:52.970] 219年6
[12:57.040] 7万公里修理左侧第一个车门，
[13:09.880] 还有
[13:11.690] 手里左前叶，
[13:13.990] 我钱
[13:15.760] 更换多少钱大的。
[13:29.790] 什么80
[13:44.170] 10多公斤
[13:47.110] 到2万多。
[13:50.410] 一个灯他们就得1万多。
[14:12.170] 老庄所前面
[14:17.600] 的
[14:28.110] 好学生好大。
[14:59.840] 我昨天那个过程
[15:01.970] 夜晚
[15:20.920] 恩吃
[15:39.880] 吃果了什么了？
[15:50.310] 老贵着你不试一下。
[16:21.600] 过了三次
[16:23.150] 都自己家人来回倒，
[16:28.790] 有点
[16:30.150] 说
[16:35.850] 尽快检测发动机，不主要是外观内饰跟配置，
[16:42.100] 完了以后一会有一个动态检测，动态检测就是需要在园区里试驾您的车，
[16:47.890] 主要是为了验证您的发动机变速箱跟车体有没有什么这个问题。
[16:54.610] 这个时间也是20分钟左右。
[16:57.320] 是。车里边各位种物品什么时候给我，车里任何贵重物品，完了需要您全程陪同。
[17:04.070] 在试驾前有一个十佳告知，就是有什么需要注意的，您提前的先给我说一下对不对？接个电话。
[17:13.500] 你好。
[17:19.240] 我知道您说。
[17:25.160] 这是有违章是吧？
[17:27.200] 行行没问题，您到了给打电话。
[17:31.130] 好。
[17:33.300] 好勒。
[17:39.080] 然后又说话了。
[17:40.940] 了。
[17:42.770] 骚年我看好是吧？我再去那头。
[17:46.010] 呵呵。
[17:48.760] 这个时间继续咱们实价告知我需要开您车的时候，在园区里做一个问题验证，这个是时候你得有一个。
[18:00.160] 提前告诉我，看你车有什么需要注意的事项，提前给我说一下。
[18:04.500] 完了刚说的行驶本如果你全程陪同，
[18:09.670] 验证完所有问题回来以后，我们会有一个合同价格，
[18:15.130] 价格。
[18:17.640] 如果您能确认，我可以给您办手续的是的价格，
[18:23.060] 如果有什么意义了，您到时再可以再商量商量，但是这个价格我们是有时效性的，就是有保证时效性的，就是限于今天当天有效。
[18:33.400] 因为我们以前什么要保留三个工作日到一周。
[18:37.280] 现在因为市场行情问题，所有的价格我们只是当日有效
[18:41.940] 再发动，
[20:03.920] 做完直接上。
[20:20.380] 反正发了来了再走。
[20:21.930] 后面地板不会改变很全，他们需要有印象，12年我接触刚刚说的5万左右还年内付清，
[20:29.850] 但是不能不去。
[20:47.390] 第一首他写过了第二次刀，这第三要推测第三轮过来再走。
[20:52.460] 打车了，来回倒了。
[20:54.920] 我看到一点。
[20:56.660] 好点，
[21:21.790] 在那里掉头。
[21:23.920] 所以
[21:24.950] 我办的
[21:26.430] 又高了。
[21:32.390] 删了。
[21:33.210] 蓝的。
[21:34.730] 我知道了。
[21:51.710] 占有
[21:52.520] 万对以前的
[21:58.480] 那个车我看完了，您这边要您收藏在这歇着，我现在作报告出一下。
[22:03.960] 就来找我，今天再确认一下，大家都行，出来以后看着市场情况要说什么，你刚才在商量怎么办手续？
[22:11.850] 做背景吃饭，
[22:15.160] 重要的。
[22:17.520] 好良好。
[22:21.860] 谢谢。
[22:27.990] 活动。
[22:32.920] 或者喂你好张先生您好，百得利，奔驰的销售。
[22:39.110] 没别的，就是时间仓促了，那天我再问问。
[22:42.580] 还有什么想了解或者需要补充的没有？
[22:47.090] 没有了。
[22:48.560] 行，我这两厢的申请人等我通知您过来看一下好吧？
[22:54.030] 可以。
[22:54.900] 行没问题，打电话联系。
[22:57.360] 好再见，好。
[23:01.540] 还有。
[23:04.130] 好了，非常好，拜拜。
