[00:00.000] 7月9号下午3:19接待首次来店客户赵先生看
[03:15.430] 然后豪华跟他差不多的不是豪华版的区别在哪？区别在于是一个柏林之声音箱，你看到没有？
[03:23.810] 咱们10上百的我说44万是奔驰的专用音箱，不是伯林音乡，
[03:30.350] 还有主要后排您看一下，它少了一个后排的调节功能调节，
[03:35.700] 后排就看咱们后排坐人坐的多不多，还有一个遮阳帘，
[03:41.090] 量。
[03:42.200] 对，这时尚现在是没有的，这个是有的，你买一个。
[03:48.080] 我觉得咱们家用的话，实际上潜在现在给他很高的车了，价格也
[03:52.910] 就穿这鞋是吧？对，还有一个是电尾门，电动后尾门带感应开启，
[03:58.700] 电动这样我也这个东西不是很多，对轿车都是无所谓了，也是两驱的吗也是一样的，它的驱动方式，
[04:06.630] 包括内饰的一个基本的大概公里扭曲都是一样的。
[04:10.420] 对，所以说这样的话可以推荐您是考虑时尚就够了，对，咱们楼上有时尚版的车可以看一下走。
[04:18.220] 你看一眼。
[04:22.950] 是北京的北京场的
[04:26.600] 来到这北京。
[04:28.120] 您是想什么时候用车有一个时间计划吗？
[04:31.800] 越快越好是吧？
[04:34.210] 那个就车等于现在已经不怎么能开了是吧？
[04:37.660] 不能开了。
[04:38.680] 因为
[04:39.810] 出活着回来半年就。
[04:41.360] 没电了。
[04:42.590] 放着没电了，没电了。
[04:44.730] 得搭下。
[04:45.280] 店。
[04:46.620] 还给。
[04:47.210] 上门弄救援，然后买新车，你们上班离这很近。
[04:52.400] 近是吧？
[04:53.360] 大概你可以找一个保险公司的救援和拖车。
[04:57.860] 车。
[04:58.230] 或者你给搭下电就行，因为咱们上保险的时候，他都有这项服务的，上保险上的。
[05:04.150] 新车保险他给这里边。
[05:06.690] 就他有保险吗？
[05:07.930] 没做到了到期了是吧？到期了你也可以打个电话打电话问一下。
[05:13.440] 再一个咱们这个车后续打个比方要置换的情况下的话，也得需要你有个交强险，
[05:18.470] 也得需要有交强险，
[05:21.360] 反正给找一样，你以为买，但是不用管了黑门，
[05:26.160] 但是有一样你不用担心，您只负责把他打着了，开到这儿来，向保险没有上，验车没有验，我们都能帮你搞定，
[05:35.030] 只要想办法给他开过来就OK。
[05:37.810] 您看这款车说的是时尚型的，谁知的都是真皮的是吧？不是这是皮革。
[05:47.810] 对，它是一部分是皮扒一部分格。
[05:50.360] 有没有不知道？
[05:52.760] 新车的味道难免会有一些味道，这是所有和的一样。
[05:56.810] 他说他是真的，
[05:59.080] 它的味道跟它真不真题没有关联，
[06:02.790] 他就是直观的味道，
[06:05.480] 真正的甲醛它是闻不到的。
[06:08.670] 咱们直观蚊子的味道的话，它不是甲醛的味道，他说新车有时候皮具
[06:14.200] 或者说皮革或者塑料制品材料的，
[06:17.320] 咱们这个可以做一个类似的
[06:20.070] 除味除甲醛消毒处理，
[06:23.190] 有这么一项服务，
[06:25.700] 这款就是时尚型的。
[06:29.450] 您看这款
[06:31.360] 他前面试戴立标还带目标，对，这样的话就显得更
[06:37.400] 稳重一些。
[06:39.280] 更豪华一些，是不是喜欢这种标一些？
[06:43.230] 后面一样。
[06:44.680] 您性格
[06:46.160] 站在稍后可以帮你写个详细的报价，
[06:49.860] 包括数据202.0T的，他是两驱的两
[06:55.430] 对功率是190千瓦马力是258马力，它的轴距是3米079，就是空间比较大，
[07:02.500] 特别长度长度是5米065，
[07:05.770] 这个价位的东西有主要内容，有压同级别的SUV也有。
[07:12.010] SUV我看他放哪了，
[07:18.640] 我看下放哪了，因为昨天楼偷了
[07:22.100] SUV的话，我就推荐您考虑GNC的300，
[07:26.230] 豪华或动感或260都可以，
[07:30.210] 大概看起来14差不多，价格差不多的。
[07:36.460] A
[07:40.320] 好勒。
[07:42.210] 我看看有没有，您稍等我一下。
[07:44.620] 我从这边看有没有摆红的。
[07:46.830] 好勒。
[08:02.890] 我咋没找了，咱进而催的板车好多，你们300在哪？
[08:08.140] 卖了。
[08:09.700] 我就说我没找到建材板块，你们那会儿开出去了，卖了是吧？
[08:13.990] 没劲。
[08:15.120] 媒介那些话语怎么你要现在去交钱，需要打的财务信息表在我看这上有，但是
[08:21.050] 怎么打印出来的文件？
[08:23.080] 财务计划这是哪是SAT是吧？不是这是不错，伏地魔笔好比的话你得进的写进来了。
[08:30.450] 这是吗？这是点结算了吗？写完就算了，点结算的话点那个。
[08:35.740] 放心一下。
[08:37.010] 这个是那种类型。
[08:39.430] 文件行点了一份。
[08:41.660] 上面有吗？还有，对给它保存到桌面上一打了。
[08:45.320] 我这车开始啥财务先要打5张。
[09:28.830] SUV有一个展车卖了开出去了，
[09:32.470] SUV有一个展车卖了，已经开出去了。
[09:36.080] 再看看。
[09:37.500] 对已经看见SUV它是属于
[09:40.630] 城市SUV要是从舒适性角度考虑的话，它跟轿车还是有差别的。
[09:46.790] 输出的话肯定叫车会更舒服，
[09:49.350] 但是要想通过性好的话，肯定SUV通过他就更好，为啥SUV去投入这个东西？
[09:54.870] 因为它整个内是一个密封密闭性，它条件都不一样。
[09:59.410] 然后GRC它内饰的话跟他有什么差别，既然它是属于是分两个屏幕分屏的，
[10:05.120] 这个是属于是连平有科技感和豪华一些。
[10:08.760] 咱们试着用平时家用还是经常出去旅游？
[10:13.880] 单位也不在家，
[10:16.130] 也不准备也不上班了，退休的是吧？
[10:19.690] 就出去玩家庭中导演是吧？你也可以考虑教师也可以考虑这个。
[10:25.280] 第二C它是属于是2.0PDF这一块，对全是四驱的，他有这个优势，
[10:31.140] I四驱的他有着优势，然后底牌
[10:34.830] 高一些是既然第一点plc300，我带你去楼下来，楼下有一个二首层，
[10:44.530] 还是看看对你看看样子大概有概念什么样子。
[10:49.860] 咱们这块都有试乘试驾，你要是那种时间要方便的话，可以感受一下。
[10:56.700] 那点看
[11:00.530] 的目标
[11:01.560] 看起来差不多稍微高一点，高个两两两三两。
[11:07.770] 四六万，对四十六七万的样子。
[11:10.280] 您大概预测了一个什么价位？
[11:13.240] 要不要300块钱就是50万一礼拜是吧？这两车煤。
[11:18.740] 身体都符合要求。
[11:20.450] 并且高配的都不好。
[11:25.030] 好，看完车我带您先试驾一下。
[11:27.530] 需不需要吃饭吗？
[11:28.350] 还有。
[11:29.600] 在这边待了待着他看看就更重一点的车型，我给你办一个试乘试驾，你感受
[11:41.120] 它比奥迪有啥？
[11:42.910] 不用的，应该是奥迪的。
[11:45.490] 比奥迪的优势就是它内饰做的更豪华，B级性会更好一些。
[11:51.370] 再一个他桃花程度
[11:53.820] 都会好一些，反正奥迪
[11:56.670] 相对来说的话，它是属于工科比较多，
[12:01.160] 这个和世家C
[12:04.100] 对这叫C对于DIC是低配的，他是260的动感型，
[12:11.380] 动感型比较便宜，动感情优化是37万多，
[12:14.960] 可以放起来也就是40万多一点点四十一二万这样子荒废换了，这就是奥迪跳舞。
[12:20.750] 不是那车好像对是吧？代表也差不多，对，您看后边空间比较大。
[12:28.640] 您可以过来看一下。
[12:31.790] 后排空间是比较舒适的，坐里面感受一下为什么说舒适，因为它的座椅
[12:37.730] 加强了三公分，所以腿部有个支撑杆，并且它加厚了10毫米厚度，
[12:44.990] 所以对后边挺坐的高，就说信可能更舒服一些吗？
[12:50.360] 你先没关系，就是豪华不管动感榴莲动感，对最低配对。
[12:58.760] 放在
[12:59.840] 要放远一点。
[13:02.740] 您看。
[13:06.190] 对，他这个是电动后尾门，并且高度口条在记忆功能，然后后排座椅是可以放平。
[13:14.030] 放学以后您看一下。
[13:15.950] 对，她这样很平的，
[13:18.240] 这样您去旅游的时候可以当床，那是星星可以当床这么多肠道能不能这个长度应该是到那头的话应该是两米两米多一点，
[13:28.630] 到这个位置应该是在1米61米71米7、1米61米7的样子。
[13:33.770] 到缴费搭载着对脑袋搭在这，然后对。
[13:39.420] 这个还挺好，对，所以这个是这样来，这可以取下来的，可以取下来下来对，这个是活动的可以取下来，他也可以到重要使用。
[13:53.010] 回来我帮你打开，
[13:55.520] 这就比较实用一些，然后比如说家里要搬家的物件好都可以搞定的，你看看这么没登，
[14:03.390] 这条还有个范围灯，这还有个你尝试的一个被假，这样就做得非常精致。
[14:14.520] 的
[14:20.700] 贷款吗？贷款意思，你看你想要想想不想要自己加入，不用家里家用，他不用产品，因为动感有重要价值。
[14:33.790] 是三没有好好的3333算式可能是一个号码的应该半小时5。
[14:45.110] 他们的跟真是够。
[14:48.900] 差不多，所以说同时单位的百分相当高。
[14:55.000] 然后还有
[14:57.380] 为什么平时不起眼，
[14:59.710] 之前对我区有人在电视上的一些，但是事实出去大家补充，
[15:06.810] 前面市区你是不是需要的，谁知只要稳定性这样，
[15:11.180] 尤其是水利的时候，他比较复杂，罚不侧滑，然后像是数据它是需要的时候再介入，
[15:17.750] 所以需要的时候它是不介入的，但是需要的比例它是需要有一个
[15:22.730] 就是一个要求。
[15:25.540] 所以
[15:28.730] 随着数据它稳定性会更好，他每次都坚持了你的心肺功能可以自动的方框吗？
[15:35.220] 就是说肯定要写一些他
[15:38.100] 感觉来看一下有这刚才我说功能是一样的，主动服务系统，
[15:44.210] 但是您行驶的时候相当有分量了，咱们还可以通过雷达系统自动监测它歌剧和支付，然后从而
[15:51.710] 自己差评，避免以前完成真伪，对它自动监测旁边去给你爱心的或者怎么样那个功能是吧？
[15:59.600] 叫盲点监测，网监测也叫必先磨石头，
[16:03.970] 那个系统只有三板豆根以上财源。
[16:06.690] 对，叫什么那叫盲点监测，有什么配置没有，只有进而分三板中百以上。
[16:14.870] 那个点这个是领导带头设计的，千八斗法，我想的伴随可能47甚至七八万的样子给结果，他叫盲点监测，盲区监测咱这个毛虫监测他又跟其他品牌不一样，
[16:29.200] 咱们这毛器监控在你车上停止的时候准备要下车了，没有灭车，他在三分钟之内都会起到作用。
[16:36.190] 比如说你怎么要开车，完了，我已经电车准备下车了，突然过来就这一车，这也能停车。
[16:42.040] 像其他品牌的话，它只是列出了以后他就不起作用了，然后三产量比较有特点，延长三分钟，
[16:48.050] 避免是突然有个下车穿过了词人等广了，你说有
[16:54.400] 有重点监测那个样子是一样的，一模一样的，只是钱多少不一样。
[17:00.710] 谁知
[17:02.830] 那就汇4万多了，1.5万了，你看
[17:10.100] 你已经答应。
[17:12.540] 来我放心。
[17:19.920] 孩子。
[17:21.770] 这个没有吗？也有盲点监测，它是分配。
[17:27.640] 也有盲点监测，有盲点监测配置没有，是其它配置有。
[17:32.340] 它是每个车都修好，有几个配置区别吗？点我可以给您算代码监测配置的一个大概参数什么的，
[17:40.440] 可以算的价格，有宣传称的，这也是我们电子水牌，你可以手机扫二维码关注一下电子，
[17:47.910] 用微信扫就可以，它是电子车书，
[17:51.080] 有毛点胶设备是灰色的那种，对3万块钱是指导价是447,800，这个是40 394,800。
[18:00.390] 那个地方测的话会算数，对，就看那一点。
[18:07.070] 没有还差很多功能，比如说像盲点监测，还有像发动机的一个功率马力，
[18:14.730] 材料都不一样，
[18:16.240] 还有差别的，我可以打开看看，有卖特产品，
[18:21.000] 没有照片没有就样子跟他一样，就钱跟我不一样，你看这个是双子座山吗？看到没有滑板的像他一样的，
[18:28.120] 你像早上外观像他一样的，
[18:32.360] 给他汇5万块钱，对，我给你看看照片，并且多了一个踏板，
[18:38.950] 说一个外观多了踏板，
[18:41.680] 这个都办下来得多少钱？
[18:46.650] 健康样子。
[18:51.070] 你看
[18:59.360] 你看前脸是这样的，好好把这材料是这样的，
[19:05.310] 这跟它一样快。
[19:10.480] 的
[19:14.650] 现场。
[19:15.640] 不是这个车是一样的，跟他一样，不是这个车队那是劲儿一
[19:22.230] 一样的。
[19:25.700] 对，然后
[19:28.910] 乾隆皇帝
[19:31.000] 这个号是这样的，跟他一样吗？跟这个不一样的吗？网上你区别的前中网，
[19:36.550] 这车可不是这车，这是第二一，这家一多少钱？100多万了半年，那不是超出你的预算了，
[19:45.220] 因为你伴行的还有一个购车税，你都得算到里面去吗？跟
[19:54.810] 盲点监测。
[19:57.260] 您看一下，
[19:59.060] 他还是差了一些功能和停车。
[20:01.740] 后边听说
[20:03.060] 我希望有一个后边倒车影像是吧？这都有自动泊车倒车影像，
[20:09.100] 包括咱们前后各带12列的雷达，一共12列雷达，
[20:12.540] 你看这个是动感的，
[20:14.400] 他发动机一样吗？
[20:16.670] 带踏板发动机也不一样，发动机是属于低配的，是低功率版的，300是高功率版的。
[20:23.540] 你看以后你看它的区别，
[20:26.570] 看了一个碳板，
[20:31.080] 看了一个前排座椅加热，
[20:34.750] 看了一个书是前排头枕，在豪华型后排头枕它有一个头枕，还有个后备箱内感应开启，比如说我那一项东西我用脚板可以打开，如果是要没有这个功能的话，你得只是遥控器按了
[20:54.990] 一样。
[20:58.130] 还差一个毛宁红系统，
[21:00.380] 还有一个拖到保值，
[21:02.110] 皇帝糊涂等等都挺荣耀还。
[21:06.840] 这些都很重要，可能不要了得多少钱是到家时478办，其它应该大概估测的。
[21:24.960] 407,800
[21:26.560] ÷11.3，
[21:28.650] 307 8百块钱，
[21:32.730] 保险按12,000给你算。
[21:39.320] 大写的475,000左右了。
[21:41.690] 都下来能给便宜吗？这已经便宜了价格了。
[21:46.120] 人家都能谈价格，我就给你算的价格都已经优惠完的价格，我肯定不可能给你报，没优惠的，我是447,800给你优惠4万的现金的，
[21:56.100] 相当于把购车给您省了，购车保险给您省了。
[22:00.880] 不是网上比这便宜，那47万多你还能再便宜，最低能给你给我说，我真想买。
[22:08.490] 我知道你想买，我跟你说价格也就实打实的价格，稍后坐下来我给你算个报价，没写报价单，
[22:14.910] 您再做个了解。
[22:19.880] 这其外形有点高。
[22:21.800] 在网上没这个
[22:24.160] 网上的话报价它有4个配置，
[22:26.610] 还有4个配置，你也看好是不是这个配置，
[22:29.390] 因为价格都是一样的，都是公开透明的。
[22:32.440] 对，这个购置税就是裸车价多少钱？
[22:37.480] 等会。
[22:39.880] 338。
[22:46.880] 北京市场的
[22:49.280] 进口这种
[22:56.770] 咱们找着坐下来坐下来，我给你算一个详细的报价。
[22:59.980] 这个是fan写的，应该最近90多万了，咱们的长得跟这差不多，然后是
[23:07.340] 配置比较高的。
[23:09.160] 不是这100多万。
[23:11.400] 不够高。
[23:13.560] 对高。
[23:15.000] 高比大一些，今天是需要先给您是假的，还先给你算价格。
[23:20.350] 就这样价格都弄了。
[23:23.420] 他干吗？
[23:25.420] 他刚才刚从国外回来是吧？
[23:28.660] 在过哪个国家？
[23:30.230] 在美国。
[23:31.060] 美国是吧？美国乱不断现在
[23:33.770] 挺乱的还是不完全玩，在家里呆着是吧？那不习惯
[23:39.570] 对一个新冠暴乱。
[23:41.510] 行这辈。
[23:42.420] 是吧？对。
[23:43.550] 还是回归扔了半年了，不能开了我就是吧？那是奥迪A6，
[23:48.990] 但是家人都在国外，还是你们偶尔去国外度假什么的，
[23:52.840] 还是在他在国外。
[23:56.030] 生活回到国内还要回那边去吗？
[23:59.290] 这种情况不敢回去了，现在别回去了，等到那边稳定稳定，一个那边是属于市民暴乱，再一个那一情也
[24:07.330] 他跟咱们国内不一样，国内是保护老百姓，
[24:10.290] 那边是不管，那边是自己自身自灭，自我保护，
[24:15.620] 是吧？
[24:16.310] 我们只能在家里，房子好在家里，
[24:19.280] 是我那有一个亲戚也是吧，在澳洲那边澳洲还好的多，前段时间想回来回不来，
[24:25.810] 买个机票买了退的，后来前两天终于回来了，回来隔离，
[24:30.140] 移到天津下了车隔离14天隔离，对，然后再到回老家去又14天，一个月啥也没干。
[24:39.050] 下去我在北京我回来我就卖点，我就
[24:43.660] 后来这车不能动了，我说不行，这车也该换了，赶紧换一换，把这个斜着背。
[24:48.900] 对，携带杯子碎了。
[24:50.410] 大概了。
[24:51.720] 对。
[24:52.890] 歌声不了了。
[24:54.540] 我给您安排一个试乘试驾，您感受，反正今天下雨慢点开也能感觉到，
[25:01.140] 是吧？要把驾驶本我我给你先登记一下，
[25:06.030] 然后回来是吧？住在附近是吧？挺方便。
[25:10.600] 回来是假，完了咱们再给你做一个详细的报价，好你先坐着稍等我几分钟喝点水，我这边给登记需要五六分钟。
[25:33.610] 丢。
[26:01.790] 稍等我登记完再调调。
[26:16.390] 两边你的二次还没来吗？
[26:18.360] 又都变了一说是吧，现在都还没来，所以你没这方面你就不能等，你知道吗？
[26:23.850] 我那个是不是要
[26:26.900] 等没谱。
[26:28.860] 我都跟二次约好了似得都老套了，我都不给打电话，还是这样赶紧来了不出来。
[26:35.060] 今天不说不让吃了。
[26:36.660] 不是的。
[26:37.950] 那是这样吗？
[26:39.800] 我没说我不管了，
[26:41.750] 我天天都不让吃了，我还是什么，不是暑假工四驱可以吃吗？
[26:46.740] 自己在老区可能给我们。
[26:50.520] 这不吗？还是99？
[26:52.340] 你是买我的笔我的几当然是这样的，太像了应该比较。
[26:58.360] 没关系的，我知道你了，我又一下子我你不行东西了，
[27:02.770] 我给丢我那里不能热上哪去了。
[27:05.490] 现在连也来不及了，靠真的。
[27:08.400] 对，反正我跟你说
[27:10.820] 看了那个对理由比跟你们沟里看去终究比变成逗比，不管是谁的，
[27:20.640] 我觉得这个月35个支架有点玄，
[27:25.790] 客户多年对客户集团小了，
[27:31.030] 你说领导们也聪明，他就知道这个月工资又少。
[27:34.480] 你好，打扰您先生，我不能反映先征求想让您之前看S450，这是咱们近期有考虑吗？
[27:43.270] 我
[27:45.160] 别的成为了最后买什么车。
[27:48.780] 对，410还是加长版的。
[27:51.890] 看着
[28:00.250] 会不会长得那么差，那车价格差不了，我知道给你开辆车什么意思，这车已经洗干净了，今天不下雨了，我给你放空放整备车间了，
[28:09.570] 明天来的时候直接开出来，就是看到干干净净的车，明白吗？
[28:17.070] 我们9点上班，
[28:20.200] 对。
[28:24.340] 不用太早就行，你自己安排时间。
[28:26.990] 反正明天肯定能办完，对不用太早，明天也就很简单，就来了以后确认一下车辆，然后交过钱，
[28:34.040] 然后上保险，上保险以后我就给你办临牌，你们坐着讲着车两不耽误。
[28:41.330] 行，明天你也过来是吧？
[28:45.450] 行
[28:50.470] 开半年了，你整没整明白呢。
[28:53.870] 行。
[28:57.240] 行，回头好像明天讲课的时候你再问问我的同事，
[29:01.980] 正好一起学学。
[29:04.160] 好勒，明天见拜拜。
[29:26.130] 420292。
[29:39.240] 是吧？
[29:40.640] 还没打一个打两个。
[30:29.490] 去哪了呢？
[30:31.610] 上
[30:37.830] 就得用。
[30:43.470] 拿着水，
[30:44.650] 不能拿水，杯应该走不远。
[30:47.740] 我那咱俩去
[30:49.140] 叫他签个字就可以。
[31:11.730] 周先生，
[31:13.130] 来这里。
[31:17.590] 来您这儿签个字。
[31:22.520] 这个是我们的试乘试驾协议，
[31:25.020] 然后您驾驶的时候慢点开，注意安全，按照交通规则行驶，
[31:29.000] 也不要超速，也不要急先驾驶。
[31:31.430] 你可以看一下阅读一下。
[31:35.320] 咱们私下说G2C300，
[31:37.760] 就是那个
[31:39.250] 300那是260，当然比高一点的对比那配得高。
[31:44.260] 包括编号你一下。
[31:50.940] 的
[31:54.840] 好的，咱这也就三楼介绍。
[31:57.460] 咱们路线的营养素黄土露在，您先试乘购置价，公里数大概是9公里10分钟20分钟左右，
[32:03.800] 您驾驶的万来开注意安全，按照交通规则行驶，我知道录像吗？我知道路线，您不要超速，万一出交通事故配合我们处理的责任划分，
[32:12.500] 您的责任您负责，对方责任对方负责，我带您先试乘我带你，
[32:17.960] 咱们有两瓶矿泉水，需要带两瓶矿泉水，买一个开水，拿两个矿泉水，常温的矿泉水，
[32:28.080] 然后你们在门口等一下，因为外面下雨了，我把车开到门口，你直接上车了。
[32:33.740] 好，我大概有两分钟就开过来。
[32:53.120] 对，13万左右。
[32:54.690] 360。
[33:01.710] 350，因为车
[33:04.030] 您如果决定话的话就也别太。
[33:06.880] 现在确实没听懂。
[33:08.730] 租车市场就开始不清楚的。
[33:23.910] 楼
[33:25.650] 也不要。
[34:24.730] 快点。
[34:25.440] 你在后面我先说。
[34:29.370] 300
[34:31.620] 等等再
[34:32.830] 一下前面是吧？
[34:37.640] 看到了吧？
[34:39.000] 就跟你们一样，
[34:47.310] 我给你打电话，
[34:50.050] 前面来看。
[34:52.370] 好，现在记一下。
[34:54.400] 我给你讲一下车的基本操控放在最下面是D档。
[34:59.850] 当然最下面的弟子他是怀档臭豆腐，
[35:02.350] 踩在这上面是到达
[35:04.250] 中间按一下P
[35:06.220] 放到最下面翻一下，有点利发一下，它不显示，对都有显示，你看
[35:11.870] 轻轻一掰是N靼没有中间IP档，我们正常放D档的时候，一般出门。
[35:18.070] 它会自动切换到P档。
[35:19.770] 谁知就了，对不给你情话，一旦也忘了挂掌什么的网切换了。
[35:25.840] 他说这个你钱放到，然后这边是座椅调节，对的调节好这个事反关键的调节。
[35:31.830] 反光镜看到没有？
[35:34.800] 他说可以按亮了调这边，这个案例以后调那边。
[35:38.880] 我带您先时长。
[35:45.240] 这个车就是选比较好。
[35:47.440] 高。
[35:52.620] 坏
[35:54.220] 场
[36:02.930] 场
[36:06.250] 场
[36:07.750] 场
[36:11.640] 场、
[36:13.750] 一。
[36:20.890] 一样的。
[36:22.200] 对，然后定金金额什么都不用写。
[36:29.090] 也行。
[36:39.280] 新年现金一样的，定金金额也不用洗，直接正常走单的就可以，正常咱们订车不也交个定金，
[36:46.690] 电击栏是空的，不用气。
[36:50.560] 这个手机地图能不能公布的？
[36:55.140] 可以。
[36:56.300] 通过咱们线连接有play线连接。
[36:59.920] 现在下两下没有。
[37:01.870] 对。
[37:14.710] 吓我一跳。
[37:16.500] 这上面车
[37:18.390] 车冲下来的水，
[37:21.570] 咱们这还有个60的氛围灯，你看这边
[37:24.780] 对灯光的颜色是可以调的，有64个颜色可以随意切换随意调。
[37:32.070] 还有后头那个地方场合上头也可以一样，全系都一样的。
[37:47.490] 在美国开车也是坐吗？
[37:49.990] 都是一样，跟大伙一样一样是吧？
[37:53.280] 没事。
[37:58.590] 但美国路上人车树少，
[38:01.510] 这完了上车这个我感觉怎么会开车，
[38:05.310] 国外可能守规矩一些，大家都很有礼貌，
[38:09.320] 咱们国内是能抢救，
[38:11.490] 不晓得好牌的，
[38:12.880] 你得适应。
[38:18.350] 半天每个人都
[38:19.760] 是吧？
[38:20.620] 慢慢适应有个适应过程。
[38:41.950] 往往能查三是吧？对差不多差三是一个级别。
[38:55.990] 想了没有？
[38:57.130] 刚才想了一下，
[38:58.540] 分享一下就是它左边进入塑料了，
[39:01.160] 我去等看不见。
[39:03.440] 它都显示他PK一下。
[39:05.720] 分。
[39:06.840] 对，也会显示。
[39:12.270] 咱们是如果经常选择的时候觉得动力不够，或者想超车提速，
[39:16.910] 你可以用运动模式，可能有这种模式可以选择，
[39:20.480] 有运动模式，舒适模式，还有DC O的这种模式，
[39:24.680] 都可以随一起画的。
[39:26.680] 的。
[39:28.690] 那个话题比较大，对，这也是高功率版的马力是258马力，
[39:41.850] 都是一样的，全球天窗
[39:43.920] 大概的内饰都是一样的。
[40:11.610] 对四驱肯定稳性会更好一些，防止侧滑。
[40:15.610] 比如说比较
[40:17.640] 泥泞的路，比如说崔草原山路，它的突破性比较好，因为什么？因为他是4轮驱动，
[40:24.340] 不至于陷在沟里出不来。
[40:53.870] 这车他是开的开不坏，
[40:56.560] 你要上半年的话就给放坏了。
[40:59.090] 这电瓶没电了，其他没毛病。
[41:01.940] 不要紧，可以搭一下电开多少公里了？
[41:05.580] 8,630,003年的时候。
[41:08.850] 03年
[41:10.210] 03年到这年头挺长的。
[41:17.410] 03年是国二的了，
[41:20.160] 得这二天28。
[41:24.990] 52现在是车价是知道多少钱了，联通在这放着呢。
[41:29.200] 现在都是处理过三的了，所以薄二的时间太老了，只能外迁了。
[41:33.740] 你让去干什么去？
[41:35.610] 只能是看看你的车况吗？
[41:37.480] 对，我可以问一下你行驶本有吗？
[41:39.710] 有行驶本是吧？
[41:41.670] 今天手里都有是吧？
[41:45.830] 要是有行车本照片什么的，可以让给你大概估一下
[41:50.760] 的。
[41:55.310] 你收了他们。
[42:00.250] 我想。
[42:05.240] 坏数据，
[42:07.030] 花花。
[42:08.630] 的
[42:26.720] 上。
[42:27.990] 的
[42:29.330] 感觉。
[42:31.880] 今天谢谢的。
[42:33.990] 这是零部件行。
[42:37.270] 对，现在是招生的状态。
[42:39.330] 才把它挂D档。
[42:40.490] 对，有点。
[42:43.230] 这就可以了，然后
[42:45.240] 拉一下手刹，刚才咱们车门提前开了，然后。
[42:48.840] 下面金属的一个。
[42:50.920] 对OK可以了。
[43:23.490] 上。
[43:32.920] 加速然后运动。
[44:22.850] 你还是
[44:23.940] 确定小节，我们这边都是RP过的皮革，
[44:27.420] 为什么本质还用皮革台词，因为苹果彩色
[44:30.740] 他的智力会更好更柔软，
[44:32.830] 透气性会更好。
[44:34.120] 性格还是对，他是跟所谓的真皮不真皮中，所以这是属于是皮革的big。
[44:44.480] 同样用5年你要真题的话就是一道一道混你知道吗？
[44:49.250] 变形了不好看，20像这种皮革材质的话他是不变形了。
[45:01.540] 你就算。
[45:02.460] 对，一直走到5路居出去。
[45:23.560] 咖啡。
[45:24.600] 到生意对他在。
[45:27.240] 但是怎么启动？
[45:28.710] 他的刘
[45:30.200] 它最重要。
[45:31.080] 到这边来。
[45:31.990] 放在这里。
[45:34.530] 价格都差不多是吧？
[45:36.440] 对，这边应该是便宜点。
