[00:00.000] 您在咱们店看车，
[10:13.510] 那么高朋友等不了，谁知
[10:21.130] 但是有些建筑就
[10:22.860] 也不着急。
[10:23.800] 不着急。
[10:41.730] 还是手动的？
[10:43.000] 可以。
[10:44.320] 行。
[10:46.110] 好了。
[10:50.880] 这就一个行李箱。
[10:52.600] 就跟摸过了，对，然后他底下稍微有一点空间。
[10:56.440] 轮胎衣裳没有，备胎，咱不是说环保来国贸天没有，
[11:01.880] 然后奔驰资金推出一个服务公约，得先跟您分享一下服务工业的内容，现在是以客户为尊，以礼相待，
[11:08.030] 诚信经营、合法得体，明码标价，公开透明，配件渠道清晰公式。
[11:12.680] 现在奔驰绝不捆绑销售，强制性消费，也不会使用甲见乙巳充好油，厂家的监督电话是400818180，可是监督，
[11:21.800] 然后这次准备是旧车置换还是指标？
[11:24.830] 准备。
[11:26.150] 正常买上北京牌照，对现在是指标是吧？
[11:31.560] 有有没有置换，比如旧车有没有旧车处理或者卖什么的，就像我那几台车也是刚买一两年，
[11:40.110] 都新的，主要就想主要就是我媳妇开他平常开什么车开得多，使用感受怎么样，但同样都是
[11:47.020] 开5凯迪拉克拉客，还有A6，他这种车就是他嫌大钱大，我喜欢小点停车方便，
[11:55.380] 完了要给买高尔夫，他嫌不好。
[11:58.640] 所以说想看看B跟我刚开始来前就问JLIA还没都想20多万，对。
[12:05.730] 但是现在已经新老款交替进口还没上，老板就变成液晶大屏的，
[12:12.740] 那是1.67点的勇气，我1.33T
[12:16.190] 现在都是1.33亿元来有两个一个发动机，
[12:20.280] 那
[12:21.620] 老了，就是那种小车全是这种发动机，这也是1~33到
[12:25.930] 试驾一下看看行，那车里边不用给您介绍了是吧？不用来让咱搞，我玩车玩太多年了，行驾照您给我。
[12:33.320] 你看看这个
[12:34.400] 小车的操控感。
[12:35.950] 行。
[12:37.210] 驾照你给我我给您
[12:39.200] 安排暑假去，
[12:41.330] 然后现在分析也都合适。
[12:43.310] 两款，一个就是全程部分组成
[12:47.320] 160室
[12:50.200] 有4门有2门。
[12:51.870] 我知道有两个它全称了，我全部说了对他
[12:59.010] 5号靠的是小微。
[13:02.680] 对像咱们这LESL都等了向上新款马上就。
[13:07.170] 您上新款老款的话是没有老板了，两年已经两年了。
[13:13.040] 两年停产两年了。
[13:15.180] 早就没了。
[13:17.270] 你就跟家OK好价格不一样的，对。
[13:20.160] 就像CIA跟BI两年都不卖了，现在已经
[13:24.560] 替代plc的就是Bob，那CEO替代CIA的就是ACI那什么，
[13:31.080] 新的单词也不会二22对20多万20多万，而且
[13:36.750] 有点飞机。
[13:40.250] 驾照你给我。
[13:43.880] 然后您水坐会喝点水，我就给您办税价，大概10分钟。
[13:49.600] 一会我来找您来，或者您看看车都行，然后我找您。
[13:54.030] 您跟水坐会什么的？
[13:56.160] 是A
[13:57.840] 就不怕了。
[14:06.710] 数据
[14:08.920] 坏数据坏
[14:15.220] 场。
[14:27.860] 场
[14:32.760] 场
[14:42.840] 我从前台前台找了，不是飞哥现在了。
[14:45.420] 你让感觉
[14:46.800] 我还没写。
[14:49.350] 第。
[14:50.430] 第
[14:52.160] 查。
[14:58.350] 月。
[15:00.360] 的
[15:03.610] 张军收到数据。
[15:28.610] 了。
[15:30.000] 不会吵什么辛苦。
[15:39.830] 黄芪黄芪。
[15:43.170] 五。
[15:51.200] 黄紫棋黄子。
[15:52.680] 其。
[15:55.110] 的
[16:07.510] 吗？
[16:10.170] 80。
[16:28.750] 句
[16:36.200] 数据
[16:38.990] 实力你拿走，
[16:42.790] 对，真想不到，就让他这种课还设计了。
[16:47.070] 我特意我哥我想等着吃点回来，一拿多点。
[17:32.700] 接了你一个叫刘健的客户昨天就来了，
[17:39.040] 然后前台没跟我接了半截，然后去是假登记在手机上了，咱们已经给我拉过来了。
[17:45.490] 跟你说了吗？
[17:46.920] 了
[17:49.810] 都要定。
[17:51.970] 真的。
[17:53.990] 这个话是假的。
[17:57.750] 真的
[17:58.800] 要不要了？
[18:00.270] 你净妈接着客户。
[18:06.910] 因为进口行性病就盖出来的1万
[18:10.160] 给你定位了
[18:12.950] 谁的账户？
[18:15.910] 张军的我看都已经给我拉过来，这员工肯定看没看直接分发完之后一看发现二次。
[18:21.800] 了。
[18:23.570] 正常的。
[19:11.980] 他开车吗？多少下载？
[19:15.800] 收了5块钱竞价费用。
[19:24.920] 你报销。
[19:25.880] 我的天哪收，
[19:27.700] 他为什么不上买买几年了什么都
[19:32.770] 来
[19:43.800] 交税吗？还是在咱们这交税什么？
[19:45.850] 么跤你知道吗？
[19:57.570] 二。
[20:04.520] 大
[20:12.360] 不对，是我肯定没戏了。
[20:14.160] 我估计。
[20:14.990] 他这个车。
[20:16.690] 55的肯定都鼓励我。
[20:18.130] 他怎么上牌对不对？
[20:22.170] 都会教。
[20:24.090] 结果然后。
[20:25.460] 他们两现在。
[20:27.960] 上班两位这样重构事给办保险吗？对96,000对吧？售后6天。
[20:34.990] 重构和
[21:21.280] 行好的，我知道了，我回头问问，问完了跟着。
[21:24.270] 说。
[21:27.090] 17年的时候还没上牌。
[21:29.290] 操成本
[21:30.830] 受不了了。
[21:33.190] 说是外地。
[21:34.410] 金星的客户。
[21:37.750] 现在给金星打电话。
[21:39.320] 郑鹏。
[21:40.400] 17年开的票，今天开会他现在怎么着，他现在是想上牌。
[21:45.220] 我们就不上了，070。
[21:46.570] 车上山东。
[21:48.350] 上得了吗？
[21:51.480] 北京肯定是上不了。
[21:52.670] 痒是吧？
[21:55.960] 说购车税什么都没交呢。
[21:57.880] 到底谁卖的是。
[22:00.110] 说让他换票，
[22:01.290] 找谁给他换了，能给它换回来，没人给他换金新买的。
[22:06.390] 没人给。
[22:07.070] 他犯不上。
[22:07.860] 17年的还不知道自己去卖，马上去办出来，
[22:12.380] 然后自己去外面买张票。
[22:14.180] 乐对。
[22:15.070] 买得了。
[22:15.470] 了。
[22:15.960] 花钱买张票交税。
[22:18.580] 这大兴都比家里高。
[22:19.900] 凹。
[22:22.440] 所以说这是老举手。
[22:26.490] 怎么想？我就纳闷。
[22:28.180] 了。
[22:29.660] 17年买的车不上牌照，您带了三年了，小米账号忘。
[22:33.930] 了忘了你。
[22:35.250] 了，
[22:36.120] 还是个ps1,158,000的时候，100多就这么扔着，100多万就行。
[22:42.550] 1S骂一个开票价的写了168，
[22:46.600] 今天找你三亚华岳恒利投资有限公司，你问问这你说的谁挑的纸槽了吧？
[22:55.970] 不要谁了。
[22:59.770] 来自己回来。
[23:02.350] 举手没事喝点粥。
[23:03.920] 大。
[23:23.160] 不是我了吗？
[23:24.570] 刚才说了知道了。
[23:29.060] 走了合同什么的，还跳着哭着里头打算，
[23:35.840] 我就不要怕这些玩意了，不就完了。
[23:38.940] 然后最快得周一，我得让财务什么
[23:42.680] 这方面问题。
[23:43.940] 然后我估计选什么，
[23:46.890] 你能给的话。
[23:53.950] 跳舞对。
[23:57.250] 的了。
[23:58.640] 呵呵。
[24:00.550] 商务主张截止了。
[24:02.410] 了。
[24:08.910] 远
[24:13.220] 倒进去。
[24:19.360] 话
[24:22.070] 了懂了。
[24:26.210] 数据。
[24:30.020] 数据。
[24:32.600] 二
[24:35.790] 数据
[24:41.360] 数据
[24:44.970] 远场
[24:52.170] 有一个圈子，然后这个圈子一定遵守交通规则并行为，如果出现剐蹭事故承担责任。
[24:58.190] 然后咱先沟通一下，直接就让您看一下这个屏幕在这行。
[25:02.440] 先是谁知
[25:05.800] 大概
[25:08.740] 了
[25:11.750] 场
[25:18.980] 场
[25:20.710] 数据
[25:25.430] 数据
[25:27.310] 五。
[25:34.570] 数据
[25:35.520] 场、
[25:36.760] 数据
[25:43.010] 五
[25:44.630] 坏
[25:46.730] 数据。
[25:54.240] 数据。
[26:33.620] 白。
[26:35.040] 您上车您坐副驾。
[26:37.520] 白色本人显大。
[26:49.210] 这个是必要买。
[26:51.890] 剧场版对180比较。
[26:54.680] 他是功率
[26:58.070] 1802公里，
[27:00.010] 谁知
[27:02.470] 了
[27:04.740] 数据
[27:06.630] 了。
[27:31.240] 谁知
[27:34.810] 向上是到达中间。
[27:42.950] 条。
[27:46.460] 没事我谁知
[27:54.200] 车现在是全新的发动机是1.33，T就是起步各环节都速度比较快，
[28:00.130] 然后不会说这个句子把它放到台上才行。
[28:03.680] 他比较清楚一点。
[28:10.080] 创造有主动式刹车辅助，如果离前车比较近，
[28:13.480] 然后他都可以去主动刹车，
[28:15.890] 防止追尾。
[28:17.110] 我怎么着我来这里参加抱怨。
[28:24.200] 你这件
[28:26.080] 以后您维修保养也方便。
[28:30.560] 咱们一般情况怎么办？吃饱出去质保是三年不限公里。
[28:36.050] 三天昨天
[29:00.560] 装
[29:01.400] 态度。
[29:05.170] 业经营的类型显得豪华。
[29:09.550] 大学现在各大品牌所有的都是那种采用这种电子东西比较多，
[29:40.450] 然后B就是实用性很好，
[29:43.040] 它里边空间大，头部空间不压抑报警。
[29:49.040] 谁知
[29:58.200] 打
[29:59.920] 动车组
[30:04.850] 这种
[30:08.110] 要用的。
[30:10.070] 咱们版块
[30:31.730] 的执行，
[30:32.680] 安全带你都记上点，然后一会咱们前面禁不住
[30:44.400] 1.3量刑，
[30:46.420] 动力没问题，调整房贷付完了，你这1.33牲口一点就
[30:52.360] 发行。
[30:53.360] 反正正常就要开个比方，120 130以后他怎么洞里边
[30:57.700] 再踩的话，可能没有2.0T的那么顺畅。
[31:01.000] 我一般都但是加速都是因为我之前着奔驰就是死要
[31:05.380] 很多年了，
[31:06.870] 以后年后网上面还没起床，
[31:24.990] 1.1.33。
[31:26.700] 对，这样商业上游7个油百公里那也不升高了。
[31:31.520] 反正正常的就是7个月，我现在再说。
[31:34.280] 现在通过车的话就那些
[31:36.460] 一二百的
[31:37.640] 样板可能1.8，T的容量也
[31:40.870] 什么200多也是78左右。
[31:43.600] 大多数
[31:45.890] 反正正常咱们现在像E260什么的都得小时。
[31:50.810] 这块
[31:55.510] 我估计就是说就买
[31:58.010] 摩尔以后在车上空调跑高速就有点
[32:02.030] 也没事，100 120 130以内都没法。
[32:06.020] 要是他太快不行。
[32:08.910] 你车了。
[32:09.790] 而且他现在7个油城市内开，您说的在北京城市内部不停什么的。
[32:16.540] 他也没说要不堵车的比这还少。
[32:30.710] 咱们还是执行不出去。
[32:32.200] 我觉得在下一步
[32:34.280] 下一步出去调解掉了吧，
[33:06.960] 淀粉。
[33:19.510] 就酱紫。
[33:21.950] 都说他卖全下来不到二。
[33:24.490] 确实抽空。
[33:26.400] 太冷了有点。
[33:31.230] 左老板会强一点，对。
[33:34.180] 一点那种。
[33:36.000] 这种
[33:38.050] 因为他现在这个车大概是
[33:41.410] 因为本身就是进口的，他在国外生产完以后整个都这么用了。
[33:45.560] 后来国外生产就这样。
[33:47.660] 现在开始
[33:54.350] 这三号
[33:55.710] 今天给大家介绍一下，
[33:57.400] 出去
[34:07.030] 房产登记
[34:22.920] 7口人，
[34:24.190] 煤气。
[34:36.070] 然后咱们南阳路在5路居出身的，对。
[34:39.440] 这条路走了不去，医院觉得我医院里你们店弄300米那天开的医院，
[34:45.900] 我们之前医院生活就是行贿，
[34:49.950] 一个医疗短时间，
[34:53.120] 过了那个桥。
[34:56.210] 现在大型的
[34:58.890] 以后你维修保养什么多方面，想往上一搁，一会下我跟哥哥那去，
[35:07.020] 不耽误这意思。
[35:08.740] 简单
[35:09.500] 进入
[35:10.240] 这样的
[35:11.760] 所以是
[36:02.230] 他就转头上了以后，
[36:08.430] 20
[36:09.910] 调控脾气就完了。
[36:27.410] 一般到9
[36:28.790] 才能创造一块一块的时候，
[36:30.960] 1700
[36:33.810] 中华所欺负
[36:35.650] 2000多张，
[37:08.890] 你们之后。
[37:09.850] 是的，今天
[37:50.320] 希望是多少？
[37:52.280] 这个是200。
[37:55.110] 200多买，180有200。
[37:58.280] 没了吧？
[37:59.380] 就没了。
[38:00.510] 还有260
[38:02.640] 00260特别少。
[38:15.410] 反正正常开的话像这个车因为它本身就是
[38:18.570] 注重没有性价比，
[38:20.020] 然后又是进口的品质。
[38:21.600] 因为他进口车配置都不高，所以我感觉太迟。
[38:26.630] 这卡的这样
[38:29.600] 说。
[38:30.680] 反正现在奔驰他定价它定这个价位以后就是那种塑料键就会多一点。
[38:39.200] 从小朋友的
[38:50.730] 王总
[38:54.620] 我在哪？我在4S店。
[38:58.760] 我就在福建医院附近医院都有个几百米。
[39:05.520] 你咋了你说吧。
[39:08.840] 你说你自己打是吧？
[39:10.680] 行了，你自己打你就明天过来，你过来我还给他打电打电话好了，完了
[39:18.570] 按一下把P上去了，然后你先听我一会找时间。
[40:40.070] 加一会。
[40:40.820] 我也做好了。
[40:58.430] 刚才您给我打
[42:32.640] 啥？
[42:34.050] 卖的话
[42:35.520] 买。
[42:37.000] 买
[42:39.540] 多少？
[42:41.080] 距离？
[42:49.550] 数据、
[42:52.990] 这一天
[42:58.660] 的
[43:04.230] 的
[43:15.760] 今天
[43:17.520] 行。
[43:19.900] 明天这两天
[43:23.730] 喝。
[43:27.710] 心情不好。
[43:30.300] 员工放假了，
[43:35.450] 10多个人14上班。
[43:37.670] 数据。
[43:41.720] 0。
[43:43.140] 你发现你这算不上非常
[44:01.030] 吃完整体怎么样觉得
[44:02.840] 我觉得课改
[44:04.920] 暑假感到挺那什么的，其实挺low的，交委比他好点吧。
[44:11.020] 一样的表演的那些也都是只有老饲料，
[44:15.250] 没有说那种他设计就这样的，而且还是进口的，国外这样。
[44:19.250] 这还不是国产的，第二位是国产的，第二位还不如这个。
[44:22.880] 后期会发生什么意想OK。
[44:26.990] 它本身品质在那摆了，进口的品质本身就比国产的好，我那批我那是
[44:32.410] 我12年买的二手的，
[44:34.960] 10年的奔驰C200不是北京那批，
[44:38.600] 应该是进口的。
[44:40.300] 开车过来跟其它北京奔驰开始都有点不一样，对我过两个本来就不如波。
[44:46.790] 这种。
[44:47.760] 我把价格给您算一下。
[44:50.230] 我按照咱们我们因为刚才客服说了，
[44:53.640] 然后按最低的给您算，然后您是想预算控制在20万以内是吗？
[44:57.820] 能不能大概上微高一点，因为我算一下子完了这位大概什么时候能上市？
[45:03.060] 年底。
[45:04.280] 谁知对，但是交易肯定优惠幅度基本没有。
[45:08.920] 他肯定是按指导价来卖。
[45:11.170] 他新款了，
[45:12.790] 10 10月份成都车展上市，10月份才上市。
[45:20.410] 成都车展上市完了以后，就车展消失完以后慢慢地才能卖，
[45:25.500] 也不是说立刻就能卖，
[45:27.230] 没上线在都没车。
[45:30.350] 第200也老款了。
[45:32.850] 新款的假的大屏原来没有这
[45:35.760] 评估山岗改的
[45:43.450] 关系。
[45:44.240] 我给您算一个比1800看一下。
[45:46.480] 根本就感觉没有那种说
[45:50.390] 后来谁知的说他注重的性价比，所以他里边不会太豪华了。
[45:56.450] 肯定高兴，我那时太low了，如果
[46:03.420] 我们的人员没说可以，你也能用到的塑料正常厂家塑料给
[46:09.090] 给塑料包装皮的花不了多少钱呢。
[46:11.760] 但它有没有成本？
[46:13.640] 他们这个国家跟那啥，
[46:16.830] 我加个2000 3000的，谁知
[46:20.280] 谁知
[46:21.950] 何况成本都用不了人家。
[46:24.640] 对。
[46:26.100] 保险里。
[46:28.060] 对了。
[46:29.910] 不是他就不要了，不是他要尤其是父亲根据的问题，
[46:35.650] 你要孩子之前要多钱，
[46:37.320] 85万多还是300还是350没有300是吗？没有。
[46:42.980] 350350。
[46:44.700] 3207的是3.5，V6，
[46:47.960] 33.0T直列6缸36。
[46:54.170] 她不是V6不是
[46:56.300] 就直直6的号，
[46:58.650] 原来是V6的改成之60，
[47:01.450] 现在7302.07才60多家，他不一样。
[47:05.840] S一直在优惠都特别少，基本没什么优惠。
[47:09.600] 这是咱们的统一报价单模板，下面二维码可以监督咱们服务工作的执行，当然能拿手机可以扫描做在线调研，
[47:16.130] 还得跟您说点服务公约，现在不会使用假电一直充，有厂家接通电话，40081818进行随时监督我们着，也不会强制你消费。
[47:24.440] 他这种小材料就是购置税的话是80% 百%，现在都是没有减免了，没有绝命
[47:31.820] 车是
[47:34.870] 这个车的工资价格就是180给他算的是工资价格239,800，现在能优惠一个56,000。
[47:41.730] 然后购置费保险保险是这样，现在有活动，是今天订车跟明天送4000保险，
[47:48.400] 要车价优惠56,000以外，再额外送4000保险，
[47:51.460] 这车第一年将不畅，那么全也就8000左右，然后您自己大概投4000，
[47:55.920] 验车2500，收下来就是二十万零，不等着看可以吗？
[48:00.530] 再给您问，您跟您申请可以不在那边上，当然价格有可能又会标这么多，因为啥？
[48:06.740] 我这么还是不要利润就不环保，您就可以不上头一年的保险基本上都在3.5~40，
[48:14.190] 您可以不在店里上，能不让100点以上，但是他我们现在是活动价优惠是56,000。
[48:21.400] 但是你要不上保险，他领导肯定不会说完了跟似的。
[48:27.720] 那年一个A6的
[48:30.000] 跟4S店上应上的话就1多存1万多一万二三，
[48:35.600] 在外面上找我朋友直接一上的话，因为他干保险的，因为我是全管我不是分期，你要分期的话，你可能考虑到这个车撞了以后
[48:45.020] 没法陪了，对不对？
[48:46.440] 格外慢才上花了4000块钱，本来第一年都会过年都那什么，
[48:52.000] 一年本身就贵，这一年都能便宜，
[48:54.970] 一般都4.74.3，
[48:57.390] 甚至有的都3.5多。
[49:00.090] 特别的
[49:02.190] 这件车是啥就是那啥
[49:06.930] 出库费或者上牌。
[49:09.640] 验车上牌。
[49:11.120] 2500。
[49:12.450] 谁知
[49:15.340] 你们包干嘛就是对
[49:17.760] 连交税再办临牌，
[49:19.940] 加上新车上牌照，
[49:21.690] 一句谁知
[49:24.400] 然后也可以不交，
[49:25.860] 不会自己咽。
[49:27.160] 生活。
[49:31.480] 180盖板20万
[49:34.810] 206,000，
[49:37.630] 就这两天活动假牙
[49:39.770] 平常没有这么大，
[49:42.800] 现在是什么？是发动机也点1.33td公里，它俩有啥区别？
[49:47.900] 180的话没有
[49:51.010] 大平180那种小瓶的。
[49:53.950] 没有的，连平他也是练的中间是一个环境，一般都是
[49:58.850] 200比这贵了2万多块钱。
[50:00.970] 对2万多块钱，这2万多块钱包括车架，包括26岁，包括保险是吧？
[50:09.690] 高热交多几百块钱，
[50:11.830] 工费比多2000。
[50:13.740] 没有。
[50:14.740] 都几百块钱。
[50:15.920] 你看这口水
[50:23.320] 动感情是259,800，现在也是优惠156,000。
[50:27.870] 朱瑞是18,035，
[50:34.890] 1800
[50:38.290] 来。
[50:42.440] 的
[50:44.880] 的已经3A停产了，
[50:52.990] CIT的就是A
[50:55.000] 叫特A然后BIA
[50:59.010] 替代的是这样，跟B的那是差不多一样，
[51:03.470] 都是那种风格。
[51:05.300] 以后咱不是在上颌全是这种风格的，
[51:08.280] 这无非就是他ABB这些不是皮壳包裹，
[51:12.810] 塑料厂塑料感就行，
[51:18.820] 那也没办法。
[51:20.110] 他直接就这样了吗？
[51:22.440] 一样交易也是这样的，跟那一样。
[51:26.140] 价格应该是多少钱？LP的话是318,800，现在优惠5万，
[51:31.560] 因为完了268,800，
[51:33.560] 都办完31左右，
[51:35.950] 交易也是1.3T的。
[51:38.210] 这rp是跟发动机一样1.33第1.33的，
[51:42.850] 比方说以后的第二AC LANA
[51:46.910] 包括像B
[51:48.960] 还有
[51:50.170] bl B都是排量都是发动机，
[51:53.800] 谁知没有三高，宝马啥分都没有，刚刚1.5T的话，
[52:03.910] 阉割版撤。
[52:06.120] 真抖那不是一般的陡，肯定它本身
[52:09.800] 他中你要是平安平衡来讲的话，它就不平衡了。
[52:14.720] 原来夏利还是三高，
[52:17.920] 只会越走越坏。
[52:22.090] 平衡俩一块上一个上。
[52:26.530] 数据。
[52:40.480] 陈道明
[52:49.330] 的。
[52:52.490] 的
[52:59.810] 房贷的话挺好的。
[53:03.390] 进口的。
[53:05.040] 要不要求它进口不进口，
[53:09.600] 我感觉跟
[53:12.450] 这老库存有点
[53:14.080] 比如内饰不太好是吧？不太好看什么的。
[53:19.200] 要是置换厂家也是都成本多花1000 2000就给他了。
[53:28.520] 感觉都不行，他这种AB这种作用它
[53:32.400] 里边着凉，我有一种基本上我想穿那种感觉特别
[53:38.690] 听说过，或者非C现在也不贵，C26万多对吧？
[53:44.450] 20多万。
[53:45.430] 我以前就可以将近三十晚上也行，那个女孩开针我的，我就这么跟你说，你懂倒车啥镇压他们，
[53:53.750] 上你要是两箱高尔夫啥的，到就好到事先很多私假，
[54:00.490] 能看清楚。
[54:06.350] C吗？现在在家买个C260，C200 180没的说，120没了，
[54:12.090] 现在C200是1.5T
[54:14.970] C260是1.57加电机，
[54:17.580] 在三角就现在的C260救援来得非常晚。
[54:20.550] 现在cm I原来的C18060，
[54:23.760] 20090260，现在346,800，优惠多少钱，因为7万，
[54:30.530] 然后因为完了之后27就276,000多万31万多点。
[54:35.320] 销售1万多少？
[54:36.710] 当然6分高配，然后C200多万，就像2600，
[54:41.650] 一1000的也260没有200了，
[54:44.450] 两百零 2601.5T加电机，然后还有一三百一3百的20T
[54:50.560] 没有200了，
[54:52.130] 一上班也没有转学3点那个名字叫350了，3.08。
[54:57.650] 还不是350是2.01家电机，
[55:01.290] 120 429,800，
[55:03.410] 也是优惠7万，优惠完359,800都办完四十零点，
[55:08.920] 你看这东西都了，贴膜都有了，
[55:12.440] 皎月可能不一样，那行谢谢没事，今天暂时不考虑订车了是吧？
[55:18.550] 我对他这个没有用，我的还太low了，I
[55:23.320] 然后这个报价单没什么疑问了，没有哪没看懂什么的，没有。
[55:28.460] 就这点东西是吧？
[55:30.160] 没事，明天会给您打一个回访，您看短信电话电脑有点哪个方便吗？时间开始上网，后面找完了。
[55:37.770] 等到四五点钟起来了吗？
[55:39.330] 行，倍感啥没敢带走，我一般都放里边。
[55:44.480] 8:30行。
[55:46.230] 然后您开着车的吗？你开车您扫一个二维码，
[55:49.720] 领个停车券，出门是免费停车的。
[55:52.420] 还看看别的车吗？里边还有奥迪、保时捷，包括沃尔沃都有，刚你看我朋友圈我去
[55:59.070] 刚卖的时候，
[56:01.800] 刚买的锅炉，
[56:03.780] 然后输上您的车牌号领停车券就行了。
[56:10.810] 手机把它划款车也卖是吧？
[56:13.250] 咱们园区都是咱们百得利的，它有4款车型都卖。
[56:17.550] 44S店这边有。
[56:19.440] 是不是这车牌号吗？是我这车弄上面也是对您进来的时候，他这边刚才的事没少上吗？
[56:27.290] 有印象吗？就正常进来的。
[56:30.070] 您就留个截屏，
[56:33.070] 截个屏让保安看一下。
[56:35.070] 因为他不让您出去，您再点一下，刚才不是显示该车不在厂，对现在截个屏。
[56:40.420] 又让保安看一下，您应该没早上行麻烦了，没事。
[56:50.270] 慢点您光临。
[56:58.320] 就出口。
[57:23.620] 他觉得里面太low了，
[57:26.840] 不行，东北了本身就不靠谱。
[57:29.040] 早上冷，
[57:31.630] 他不喜欢跟她说了，她看了看，
[57:34.530] 他说A跟那B里边一样，
[57:45.140] 对了，今天刚才给跟我说说，
[57:48.560] 你在哪时候？
[57:50.330] 他俩人还是我昨天有的
[57:52.590] 俩都是国家机构。
[57:57.080] 今天说有一个一
[57:59.410] 117年的BIOS在这买的还没上牌，
[58:03.990] 然后
[58:05.750] 他那指标不行了，想换票，这能给换吗？咱们？
[58:10.610] 我就直接跟客户打电话跟他说换不了就完了，我自己花钱他卖买票去买了什么，
[58:16.950] 最后睡他不知道教得教教咱们
[58:20.760] 肯定没交的。
[58:22.130] 没有了。
[58:24.390] 周一我再查，这会儿这个人11年买的车不正常了。
[58:30.010] 没必要。
[58:33.950] 17年老板。
[58:36.790] 在上不了了就过6了，想估计只能上外地了。
[58:43.930] 下次了。
[58:57.000] 1.8~1.之前我
[59:00.900] 我知道这意思，但是它不是17年的，他财务这块有问题，或者咱们领导不给换我就放弃。
[59:09.880] 的
[59:11.900] 三
