[00:00.000] 我现在出口往下看车子在
[13:13.480] 他们就倾向这两配中间是不是还有一次还有这两个对，还有一个配中间还有一配置，对都是那么中间的那个是错误的，也高峰的高峰。
[13:26.580] 他坐那边了。
[13:31.790] 杠杆
[13:32.840] 不够了，对300里边也是高功率的高配是吧？
[13:38.800] 他就不管了。
[13:41.460] 这高配的钥匙吗？这个40
[13:54.830] 您有吗？
[13:57.860] 主要是民歌吗？
[14:00.140] 去年都已经亏了，没找我。
[14:07.500] 说着急卡拉马。
[14:11.010] 那块了，
[14:14.710] 我给你拉回去得15分钟，你再找你的车至少120分钟你就找我我吃，不知道车在哪，
[14:21.310] 你就傻。
[14:22.240] 我告诉你我拉你过去吗？您尽快给我算下来，我还得回去上班。
[14:27.570] 行没事，要不然我要不我给您发邮件也行。
[14:33.270] 您要特别着急的话，因为我在给您报价，我再给您走，说什么一些东西，我估计这得行，不用，应该是26号，也就差20多分钟就完事儿，早点了。
[14:43.150] 行，2.0T低功率的比高功率低，买低多少？
[14:49.170] 45大概45左右。
[14:51.160] 其实差别不大，你功率上差多少？
[14:57.070] 你那要特别精准的吗？
[14:59.070] 还算。
[15:00.550] 也差四五十。
[15:02.370] 也就差四五十。
[15:04.040] 反正都不到。
[15:07.240] 其实不标的话，指标车其实可能参与差不多，还是只能跳下来。
[15:12.030] 行。
[15:14.710] 咱D高，
[15:16.060] 低功能高功率都有直达车。
[15:18.440] 没有，现在只有2604的，有没有300？没有300。
[15:22.120] 就这样，除了米阿珍小买卖，
[15:25.160] 323然后试驾一下，如果觉得动力不行，再上300公交够了，对就那个样。
[15:32.370] 甘蔗
[15:34.510] 300的试驾车就没有意义了是吧？对没有一级。
[15:41.200] 你看260双方的
[15:43.700] 高校跑260是低功率，对，都是低功率。
[15:51.970] 一
[15:54.070] 的。
[15:56.890] 我给您发手机上到也行，你就行。
[16:03.730] 车辆没有什么其他问题了是吧？咱们
[16:09.590] 我现在还是没有快，主要是您得看看您三系评估多少钱，大概合不合适。
[16:15.160] 我可能不卖那车，它马上就
[16:18.630] 我不是那车给
[16:21.230] 他那有他就不值钱，我要他那个行。
[16:25.800] 特别多。
[16:27.640] 对，也可以，你
[16:28.920] 看怎么合适怎么来。
[16:31.790] 我刚坐下这样问题L对咱1260 2大概落地多少钱？
[16:38.990] 将
[16:39.790] 大概53万多。
[16:41.120] 落地对53万平米。
[16:43.400] 贵的12。
[16:46.580] 这原装的肯定贵。
[16:48.890] 看看反正他那后排什么，
[16:52.870] 你说里真的也总是装完了，没用好看。
[16:57.690] 我选择一套专门
[17:02.170] 你看你cos比这还好看，
[17:05.040] S现在多少钱？
[17:06.800] 那得67万多万斤，2.0。
[17:10.600] 然后我去
[17:14.840] 你看还有MB看看。
[17:18.150] 真的不能。
[17:20.600] 咱这边还M135。
[17:23.960] 这个电话留了您电话是吧？
[17:25.900] 本人本来有352打电话进前台登记，那个是您的吗？行，可能明天有一个24小时回访打给您，看明天上午后面小房子现在哪方面。
[17:37.160] 没问题行。
[17:38.810] 等我一会给您送完了给您发微信，咱不耽误您事，您不着急上班吗？还是说是
[17:44.960] 你开车来的吗？
[17:46.440] 我带你嫂子停车券免费安装，咱这边收费用好了。
[17:52.370] 咱们运输还有什么用？最近1260不会有什么活动，300应该会有，那1260已经很低了，
[18:01.190] 第310算有活动，也不会说差多少钱，有个三五千的这样。
[18:07.460] 撑死了。
[18:08.690] 你看都是优惠7万块左右，这样的低配的车就是便宜的，可能优惠程度会更大，对40万就汇7万，那5万块钱职位比例不对，
[18:19.050] 对吧？这种优惠幅度其实更大。
[18:23.130] 如果做分期的优惠幅度会大一点，分期存款不影响车，
[18:28.710] 都是一样的。
[18:31.000] 年利率大概多少？利率两个多点。
[18:34.050] 22.420块。
[18:37.110] 不是山西，而且奔驰还有没有服务费，是每个月还400块钱送到一半，两年以后再
[18:43.850] 新之后人多少只还利息，8月花多少钱利息，对。
[18:48.970] 一个是还多久了，待20万，大概一年的利息4300块钱非常低。
[18:55.350] 133的我们明白，比如我贷三年头一年前期后两年怎么每次
[19:01.440] 待三年两年都行，两年利息低点，两年每个月还400，两年到期以后再还另外一半。
[19:07.520] 就先说了，
[19:14.530] 而且还没有服务免费贷款
[19:16.710] 场
[19:18.980] 带
[19:22.450] 场。
[19:25.000] 的
[19:29.500] 三
[19:37.780] 的
[19:43.680] 来。
[19:47.160] 金九银10月
[19:51.100] 月
[19:52.690] 基本上
[19:54.490] 听懂吧？临时完了。
[20:03.620] 有可能，但是太多
[20:08.660] 一块
[20:10.060] 太阳能讲，
[20:12.350] 你现在买你考虑到8月份能不能7月21的明天
[20:18.490] 你考虑哪个8月份他们进口临时派一个，
[20:23.240] 对不对？
[20:25.910] 好好盯着他，我又买了跟你说。
[20:29.510] 不是，你现在买车现已经7月20号，
[20:33.260] 你现在买去8月份的，你不能说明的买对不对？对他在买车卖了什么，认为在8月份对你慢慢你琢磨你说做墨迹9月份对。
[20:44.700] 对吧？所以现在来看9月份，
[20:47.080] 毕竟你买车不是说
[20:50.330] 不是说将来超市买了，谁知
[20:54.410] 谁知
[20:56.520] 都说几点要求表示你优惠，
[20:59.930] 就那么一说，其实不是。
[21:02.040] 现在还都反正我爸那会跟我说买车只有一个号，验车的时候你难受，
[21:07.920] 现在就要你去，现在呢
[21:10.800] 这样然后
[21:12.360] 留着
[21:13.810] 他身边有一点，所以
[21:17.950] 反正该换挡。
[21:19.660] 在年底年底还是中期赶快过来对前两会有些变化。
[21:26.500] 这应该不大。
[21:27.530] 不大。
[21:28.690] 保养是1万公里，对今年玻璃办公室医保或者
[21:33.950] 你千万。
[21:42.790] 这里你们家的吗？
[21:44.000] 开车就是离开我，买你找一个你干的事，送保养不放没事做了。
[21:51.990] 你刚刚给我行没问题，我把两个招式给您算一下。
[21:58.080] 咱给他了，行了。
[21:59.980] 的。
[22:03.910] 要之后需要多少？
[22:12.690] 我在用。
[22:16.540] 的少了。
[22:19.520] 又走了。
[22:27.960] 还有风登录的，
[22:38.930] 这是标准的，
[22:40.440] 肯定都是有的。
[22:42.510] 你雕琢还是
[22:45.480] 你在场怎么操控？
[22:49.530] 这都是
[22:52.490] 他穿上行。
[23:01.990] 有3万的
[23:02.780] 配置转向
[23:03.910] 里边的配置，
[23:05.440] 53万的配置方式，
[23:08.000] 这车领取成功就行了，可以了，出去总裁干了，
[23:12.630] 配置的话跟E260差不多，
[23:16.300] 也是没有对家人没有电影。
[23:18.280] 都要拍戏。
[23:20.590] 这感觉跟三系长轴差不了多少，
[23:23.490] 比标准还短，
[23:25.160] 三系还加长。
[23:26.700] 我看看说什么呢？
[23:29.540] 三四米有多少？有四一般。
[23:33.520] 长头那5米6。
[23:36.010] 你是要买武器的常州吗？标准一起。
[23:40.340] 第一节，然后他也想买常州，因为空间大
[23:44.710] 一点，
[23:45.770] 比如说我们3D我觉得空间太小了，
[23:52.720] 我们放的
[23:54.040] 太帅
[23:57.170] 了7U那块钱。
[23:58.700] 因为
[24:01.310] 他的
[24:02.670] 控制
[24:04.490] 我不看H
[24:06.280] 必须将比这个高。
[24:08.560] 奥迪差点意思，昨天他就看一期了，但是
[24:12.920] 我觉得性价比比这个低。
[24:16.120] 车是真帅，但是
[24:18.000] 西岸
[24:21.030] 他那2.0的前半期的60。
[24:24.900] 我不知道。
[24:26.120] 有时候原装吗？
[24:27.480] 是进口的。
[24:34.450] 领导讲。
[24:35.850] 没有，您稍等在了，然后联系了。
[24:46.090] 谁？
[24:48.480] 这俩男的遛弯的我操这么境界这种傻逼。
[25:02.250] 咋说话呢？
[25:21.520] 因为你加盟
[25:37.340] 没必要。
[25:38.920] 二小的二大行了，别听了对我来说我刚才登着了，
[25:50.800] 打电话约见面的销售顾问，
[25:56.300] 4671尾号是
[26:00.320] 的。
[26:01.140] 你们的手机号是多少？
[26:03.170] 794950。
[26:05.320] 153。
[26:09.090] 五
[26:13.840] 就需要的电器。
[26:16.330] 这个能看了。
[26:17.620] 没有去。
[26:20.670] 我就打电话问问，当我规划您
[26:24.780] 你好，您刚才说的。
