[00:01.990] 2020年。
[10:35.150] 还有一电子锁匙工程，假设是刹车踏板小小，您以前采是不是点沙沙挺一直带着，
[10:40.560] 现在需要做的是第一下一样点，三沙亭待着别动，停住以后脚不能抬。
[10:46.270] 第二下继续深踩到底，杀停不动，第一下继续分散。第二项演示一下。
[10:52.600] 假设咱们现在遇到红绿灯了，
[10:54.910] 点状刹停，
[10:56.290] 停住以后
[10:57.680] 刹车不动，继续身材，
[10:59.840] 第二脚刹车下去，他会出现这个标识，看看我们
[11:03.210] 后的HOOT他一出现四轮会形成电子所指，
[11:07.050] 好处是首先平地坡道不会溜，岗位我没做任何切换，刹车不用攒一些就行了。
[11:14.110] 不管是屏蔽，还是说您从地库上上大坡都没问题，
[11:19.140] 前进倒退等都能踩出来，对，所以
[11:22.370] 有这个功能空荡用得很少，
[11:25.290] 变更走轻点油门，这个功能自动解除直接走就行了，做这么些话。
[11:30.160] 停好车您需要坐得住车，
[11:33.380] 直接验收就可以了，省事儿也是送上的，下面什么对。
[11:38.390] 坐车离开就结束了，开一下就在开车一下就启动，挂到
[11:44.120] 就可以走了。
[11:45.860] 右边的大屏幕，首先开关是右侧，第二个案件用就打开，不用关了就行。
[11:52.910] 操作的话，这三个文件还有中控板是控制右边屏幕的小房子，
[12:00.130] 两个都是控制右侧的，首先是主界面，
[12:04.110] 这左右滑动点击确定这是一致的。
[12:07.220] 这些是中文对应的英文导航、收音机，媒体电话又是上下经营的，
[12:13.170] 原车导航没有是升级成车上配备车载了，
[12:17.440] 所以没有导航，对就是空的，没有。
[12:21.200] 这个手机打的投射上去了。
[12:24.860] 怎么投射？待会教你收音机，
[12:28.070] 调频都是自动存好的，上下滑动快速切换就行了，当天能搜到的都会有，这都一样。
[12:34.270] 完了这个黑是心里尽量上大下小，
[12:38.070] 这个也是一致的，静音摁一下就行了，先把您电话打开，蓝牙给您电话来个电话。
[12:47.970] 是不是？
[12:48.700] 大家看一看，您看您那就叫iPhone，这儿选择电话与选项叫系统号搜索直接点确认，车辆会开始查找当前的打压，这是您的权重确认，
[12:59.460] 然后提示手机做一个对应的配对选择。
[13:04.800] 免费。
[13:06.570] 基本中间也是对岸确认，同时可以上下左右滑动，就是触屏控制。
[13:12.950] 右上角会出现一个电视电商移动信号，右侧放大镜
[13:18.480] 是您手机的通讯录马上就导致了再来电一波的同时，苹果手机总是显示自己开车，
[13:25.610] 这个案件商品也影响这块的，
[13:28.520] 或者
[13:29.830] 手机今天也可以忽略就行了，都是这样。
[13:34.960] 上车自动连接，下车你离远了蓝牙一段开心就自动清空了，它不存在车上
[13:40.790] 不会有隐私看得到其他人。
[13:44.050] 再有
[13:46.890] 另外蓝牙手机听歌选择媒体，
[13:49.670] 他首先有一个媒体员，他会问您听什么，第一个是手机的蓝牙歌曲，
[13:54.820] 除此之外这个车还有一个SD卡的位置以及三个对应USB接口，
[14:00.270] 这个是1C0的端口，除此之外一块在这里插在哪个USB接口上，选择对应输出才能打通，听U盘的话，
[14:09.370] 你要是听手机就直接选第一个点确认手机放歌就可以了。
[14:13.960] 直接车载电话充手机，他那是你APP放歌都任何音乐播放器都可以，它就自动取消在一下。
[14:23.030] 没问题。
[14:24.320] 随便打就行了，随便任何都可以。
[14:28.010] 有带数据线吗？你自己苹果的手机先手机像刚才班车能带吗？
[14:33.810] 有的话拿一根到时给你演示一下，那头平台。
[14:37.450] 充电你就行，对。
[14:41.310] 随便打开一个都行。
[14:43.370] 是不是一样的？
[14:47.040] 上下一首切换上下划就可以，
[14:50.200] 这也是一致。
[14:52.900] 然后把您的手机打开设置通用选项，
[15:00.420] 大概
[15:01.840] 有可能
[15:04.670] 我收到
[15:07.510] 苹果自带的功能，
[15:08.920] 他可以成本达到这一步，记住投屏一定差这个端口，因为手机屏幕标识
[15:14.710] 只能是苹果的吗？安卓的，你要担下软件叫百度的开始大夫，
[15:20.470] 苹果柿子带插线的就是。
[15:22.770] 没事儿。
[15:24.790] 插上以后它会提示自动手动咱们选自动，
[15:29.190] 然后点一个接手，
[15:32.870] 前提手机要开启siri感觉允许
[15:37.130] 他就把你的屏幕直接投过来了。
[15:39.520] 二是P大写P都是大写字母，
[15:42.580] 然后这就是您的主屏对吧？对每次用户差必须要差，现在可以投完瓶以后开始play，能用的
[15:50.660] 是什么？电话、短信、音乐播放器、导航下面除此之外视频都不认识，
[15:56.900] 可以看视频在电话、短信、音乐播放器等行OK。
[16:04.630] 比如说您现在用导航，比如用高德就在手机直接打开word就可以了，
[16:09.990] 在泉州直接打开。
[16:15.200] 现在等内容是一致，
[16:17.390] 随便打一个。
[16:19.350] 在这边打点一下试一下。
[16:25.040] 去这里在没选。
[16:27.400] 完全一样，确实什么就看这个就可以了，所以就没有导航，原车的导航都是B通道没有这个好用，我这里更新他就
[16:38.850] 同步，对没错，你手机更新这就不行了，车载不存在只能是高德吗？他们不减生百度工作都是
[16:47.610] 没加上。
[16:49.810] 反正插上就行了，用他的手机也没问题的，谁的手机插上去用。
[16:55.670] 行吧？
[16:56.440] 但是如果是安装的开头，我就可以是吧？安卓系统要下软件，苹果都是自带的，
[17:03.310] 初次设置一遍，下回就直接插线上头了，像他重新列一下就可以，
[17:09.410] 然后您拔掉就可以了，用不到了再走，所以就没有导航了，因为原车的导航
[17:15.950] 所有车辆品牌都算上都没有高德百度工作朋友，对，因为它研发部在这方面
[17:22.390] 车做车辆里功能相对多一点，
[17:27.640] 驾驶辅助系统里都是这个车的主动硬件安全默认开启，咱们就不做任何事件能够关闭了，这里东西都不动。
[17:35.700] 这个车有一个氛围，
[17:38.870] 颜色实际上是
[17:41.550] 64种，喜欢什么颜色调色板，它就自动见面了，是什么
[17:46.740] 什么的颜色氛围灯4个分离，然后晚上都是对这叫氛围灯，
[17:52.520] 对吧？
[17:53.340] 左边这是明暗变化，量不晚上就特别明显了，白天光线强不是很明显，
[18:01.060] 晚上停车左右，经过下面对应小赵你登出现，
[18:04.730] 火车离开的同时，大灯照亮一会延时熄灭，有一个伴我回家功能建议15秒也够用了，
[18:12.240] 车内岩石也是对应的，
[18:14.880] 设定里全是一些小功能，比如说安全带系的时候会勒你一下预警，
[18:20.590] 锁车
[18:22.500] 喇叭声音响一声就提示
[18:24.670] 锁车进入电动折叠，
[18:27.290] 车速1~15公里，中控还是送货的，
[18:30.980] 4门还有后备箱完全打开，也可以选择只开一半状态，完全开方便点。
[18:38.300] 再有方便出入。
[18:41.350] 三种状态，第一种方向盘如果是高位下车，他会自动溃缩作一红车，
[18:47.230] 给你一个相对大的上下车空间。
[18:49.510] 第二个只是放盘动则以不收，第三个就是什么都不选，
[18:54.600] 然后根据需求去调整就可以。
[18:57.320] 用户手册点进去，实际上是这个车的电子版撤出，有时间等人做个定学习没有问题。
[19:04.620] 系统里的时间我给您对一下，
[19:08.120] 市区应该都调过了，没问题，表全自动都不用管。
[19:13.740] 这一行金属件全部对应的咱们车辆的空调手动调整，首先左右的蓝红箭头左与右，温度上加下，
[19:22.720] 风向吹什么位置下放到上面，脚下自行切换。
[19:27.190] 风量第三个最大是7关，第三个煎药一直关到头。
[19:32.990] 在关开始关掉，开的话都可以，刚才那个风量就是切到哪找他，等会他自动就
[19:39.070] 你调到这他就大了，整个风对你调到这它自动就停，他就切换过来了，不用过来了，对。
[19:48.200] 自动空调您可以设定车内的一个合适的温度，点亮这高处建车队一直保持这个状态。
[19:54.500] 起雾的时候雨雪
[19:56.550] 前窗后窗除点亮这两根线就可以了。
[19:59.760] 现在是按键亮灯左右是同步空调，温度是一致的，灭灯变成分区个人控制个人。
[20:07.890] 现在外循环亮灯内循环雾霾、扬尘、制冷空调、简易内循环，
[20:12.840] 夏天制冷一定开云飞。
[20:15.350] 对冬天并没有
[20:17.240] 出风口的控制小出现冲上都是开启，
[20:20.870] 往左拧水瓶都是关闭，前排5个都是一样的，包括您这个也是一致的。
[20:26.670] 对，没有实际作用，空调的一个显示状态。
[20:31.520] 这些就是快捷键一键进入，导航没有收音机，
[20:35.600] 然后蓝牙音频、竞争电话，
[20:38.990] 还有朋友进入的车辆，还有就是双扇，
[20:42.760] 这个有一个无线充电，
[20:45.320] 这个区域手机8以上的苹果放着都弄弄车就是8以上就带这功能。
[20:51.110] 放着。
[20:53.140] 车载会有提示放平了。
[20:59.130] 听到这声了吧？
[21:01.760] 能量标识。
[21:03.400] 那就无线充电，然后头型一定记住拆庭公函或者是线通都是都可以，
[21:10.750] 两个杯托不用关闭就可以了。
[21:13.930] 金属件事车辆的驾驶模式选择咱们这个车一共5种驾驶状态，首先对应的是右下角C自摸，
[21:21.720] 上下选择由低到高，分别是节油，一书是C
[21:26.910] 运动S和运动家，这4档模式由低往高，美上一档功率都对应放大，越往上提速越快，动力越强，
[21:35.310] 相对油耗也高，一般的建议C就可以了，
[21:38.950] 行驶过程中可以直接做切换，不需要停车。第二个雷达关闭，刚才演示雷达对应一圈，黄州工小哥提示
[21:46.900] 见谅，全车雷达关没有任何提示。
[21:50.570] 第三个是自动泊车，这车友试驾过吗？
[21:53.240] 试驾过，火车有点事了，
[21:55.570] 我车没有自动泊车，
[21:58.610] 这个没用，这车自己停自己找车位。
[22:01.550] 没有自己往车位里停着，没显示。
[22:07.960] 没有了。
[22:08.940] 没事，到时再您试一下。
[22:10.640] 自动启停发动机每次启动这小动作是迁徙，开车一段时间以后，车的水温，因为这种工作状态同时会出现什么情况？
[22:19.580] 就像刚才说的等红绿灯这车一停住了，
[22:22.850] 静止不动了，发动机会自动列车，目的是教减排，
[22:26.610] 但是一遍灯你比如说走访提供自动打着是个节油装置，
[22:31.240] 不堵车你就正常开着，如果说咱们上下班的路况就是基本上非常堵，频繁的启停对发动机并不好，
[22:38.140] 咱们去手动关闭，
[22:40.270] 按灭以后不管停不停车发动机晚会工作，他不会有灭车状态了，
[22:45.620] 只要启动它会默认开，不想用，每次启动每次手动关才可以。
[22:52.110] 一般是开着关不堵车你就开着，如果说堵就一点点挪，那就代表发射机，你走他就启动，凭就灭，
[23:00.690] 频繁的启动就不好。
[23:02.560] 这一行都是灯光，也简单试一下，阅读灯左
[23:06.640] 对应的又有一个试一下，
[23:09.500] 这儿设定了一个开门亮灯，
[23:11.830] 晚上才有用，4门关好这么激烈，
[23:15.260] 前排的照明，
[23:17.440] 这个是后排两侧都能独立开启。
[23:20.470] 这两个叫me互联，刚才介绍了一下，实际上这个车内饰有一个独立车载电话卡的，跟您这个手机又没关系，
[23:28.310] 再激活这两个案件以后，明天就正式启动了，同时它是人工24条语音接电话的，
[23:35.250] 又是免费的三天使用周期。
[23:37.540] 右边这个me标识是一个信息咨询件，比如说
[23:41.790] 想订机票酒店餐厅查询兴趣点，
[23:45.160] 旅程的咨询服务，包括道路救援，
[23:48.820] 都是右侧的一个案件。
[23:50.690] 中间这个是紧急呼叫，
[23:53.070] 行车过程中假设遇有人员受伤或是紧急情况，
[23:56.970] 红了除了连接后台120都自动连接的，尽量不去占用，
[24:01.370] 一会手机会给您下一个APP，
[24:04.240] 天穿着10就这一个文件，第一下往后掀开晾，
[24:09.330] 高速的话，如果想放弃，咱们就开点以后往上推，这是撬起一个状态。
[24:15.170] 换汽油第二下再往后是平开大限宽，
[24:19.910] 找到合适的一个角度，按一下调整空间，
[24:23.200] 否则就默认最大状态了。
[24:25.470] 反之往前关两下子，
[24:28.800] 第一下是天窗，再关一下张亮关闭，
[24:38.170] 摸一下座椅侧面这个位置右侧
[24:41.000] 有一个缘由，
[24:42.730] 这是有上面有前后上下4个小桃，还有钱别撒手，
[24:50.790] 要拖会往外顶，
[24:52.450] 上下前后调整跑长途，这特别有用。
[24:55.250] 包括减少腰部很大知道感。
[24:57.950] 我带您去试一下摩托车，
[25:00.530] 这个是自动泊车，他可以实现的功能是车辆自己找车位，同时自己停进去，
[25:06.610] 不管是侧方还是垂直都是没有问题的。
[25:10.120] 使用的话怎么来用，比如说现在到停车场，您想让这车自己找车位，
[25:14.950] 首先能把一个前进档
[25:16.930] 挂完以后，
[25:20.970] 回家了，马上我把这车是一个自动波车送车间了，您搁里
[25:25.600] 我去办临牌去下面给我，我去我朋友开车我办理。
[25:30.520] 摩车没事了，你去吧，我去办这牌，身份证原件你拿走，对身份证原件得给我先生。
[25:39.790] 980牌这车您用的多是吧？您是不是带了不？
[25:43.840] 行，一会用您的开密姑娘，我问
[25:46.720] 您把您的身份给他，让给您办临牌就行。
[25:51.440] 没有，咱这没有幼儿园是吗？
[25:55.050] 对，一会用进去不着急。
[25:57.740] 发完钱进来了以后，
[25:59.730] 一下这摄像头，
[26:02.070] 它会提示前行，他找停车位。
[26:04.960] 现在需要做的就是开车，不管这车位在哪左右，是侧方还是垂直都不管，
[26:10.950] 您只需要开车就行了。
[26:15.050] 你买车多少钱对吧？
[26:17.980] 您找销售咨询，
[26:19.820] 我不是销售，
[26:30.330] 在开的过程中，车辆会自动探测车位，
[26:33.940] 是否能放下这个车，只要找到了，它会在这有对应的车位标识，告诉你看到了吗？
[26:40.770] 其实刚才是那两个车中间右边一个竖着侧着是垂直，
[26:45.630] 竖直的测风，横着水质。
[26:48.050] 这车位你不管他在哪边，只要他认为他能停，它就不停的汇报。
[26:53.500] 我待会找一个试一下。
[27:00.310] 你看他会不停地识别，比如说
[27:03.160] 首先一定要开过车位他才能识别，
[27:06.750] 比方说其的线或者刚过，你看这是刚才他会不停地识别出来，
[27:11.750] 咱们找一个试一下，然后这儿给您
[27:15.320] 错峰时时都是一样的，地上有没有这种停车位的标线不重要。
[27:20.280] 它只识别距离，对，你看他会连续识别，然后他认为这能进他就停，但是比如说右边这一排一个车没有，但是这是车位他也不识别，为什么？
[27:29.630] 他认为不需要。
[27:32.210] 是这样一个状态，你只要开他就会不停地识别，只是说你想停在上面，
[27:38.070] 带您找一个试一下。
[27:44.160] 都满了。
[27:45.920] 这边
[27:48.920] 无非停车场也就是咱们这种状态，
[27:51.890] 对吧？
[27:53.570] 你就开过的同时，它会自动找这个车位，你看
[28:00.190] 这些基本全是订单了。
[28:02.520] 都已经定了是吗？对，基本上给。
[28:05.580] 对，首先要开过，看开过以后这一题是担任车以后，你想停的话就自己去刹停车辆。
[28:12.710] 这是自己杀的。
[28:14.330] 停住以后他会问你确认驻车，
[28:17.060] 一个车位没得选，就直接确定，如果是上下或左右是多个车位，你就需要滑动选一个了。
[28:23.500] 你确定关注到达，
[28:26.120] 关注到提车挂倒挡，手动挂完以后，现在自动泊车是完全启动的状态，
[28:32.300] 现在需要做的是什么？角带刹车控制车速，其他的全不管。
[28:37.540] 刚才说了
[28:39.250] 绿色现在
[28:41.720] 对轮胎的位置，黄色刚才是倒影是自己出现的，绿色的字摩车它标识
[28:47.660] 看一下状态，现在您需要做的只是带刹车控制车速，其他的都不管。
[28:57.320] 远端的小红线，短的是它的刹车点，
[29:01.670] 他进不去的时候他到那自动就刹停了，
[29:05.000] 他会自己对
[29:07.640] 到那杀青以后它就自己挂挡反向往上打轮了，你看一下状态带点刹车，
[29:13.220] 然后他会自己花钱打了，
[29:15.540] 然后在
[29:17.990] 他前面有这大控制都有。
[29:21.380] 然后他会再挂倒挡在下弯她入的不太好，可能融的比较多。
[29:26.800] 但他只要他脚一直对，你要带着刹车，对你不能完全松开，
[29:31.880] 你要完全松开它也能杀，但是他杀的会非常硬，你会点头的就会咯噔一下，差点对。
[29:38.740] 对，你要是自己技术过硬，你就不用就是说这首特别吵的
[29:43.330] 一点谱没有有选择自己到，我也不让车道这个
[29:47.020] 根据习惯来应对她，又操心他，他找为什么你像这个车垂直的车位，咱们可能贴边的时候他会贴奖金会贴得非常死，
[29:58.690] 但他是居中近，它要比咱们揉的量多一点，
[30:03.400] 然后你再
[30:05.540] 正常进就行了。
[30:07.260] 你要是守城你就使，
[30:09.300] 要是手没问题，你看他不正他还会再调。
[30:13.990] 你看虽然地上有一个地线，但它还会以两个车的中间距离作为基准点。
[30:21.030] 对。
[30:21.830] 这时候看不着那绿线。
[30:24.390] 挂到上才有对候影吗？率就是两路是吧？对，宽限是轮胎压的位置。
[30:32.030] 是这样。
[30:36.250] 听完以后。
[30:37.570] 然后进来它会自动切换为驻车，你现在需要做的就是按下启动，
[30:43.330] 列车就结束了。
[30:44.790] 对策方事实是一致的，只要他能识别到你肯定能进去。
[30:49.690] 习惯就
[30:51.840] 自己要没问题，
[30:53.560] 少用，因为刚才也能感觉到他是机械助力打活动盘有点不是个人影响，
[30:59.040] 如果是自己本身就没问题，咱们就
[31:01.720] 吗？你过去等着什么人都进去了。
[31:05.400] 都到这了，对还倒。
[31:08.060] 但是如果说您特别潮，还是用还相对安全，
[31:11.460] 绝对不至于蹭上确实是。
[31:19.410] 刚才说手刹是电子，
[31:22.830] 等于说我灭车他会自动上，自动对你一列车手他自己就勒上了，
[31:28.570] 所以它是电脑控制不用您管了。
[31:31.230] 这显示18度减19度两边不一样是吧？现在调整N辆就变成一样了，它是同步分区。
[31:38.850] 如果说有老人小孩的话相对人性化一点，
[31:42.650] 他不是那么绝对。
[31:44.540] 这车有中式我就
[31:46.560] 宋庄了。
[31:48.900] 对行车记录仪，后备箱垫脚垫。
[31:51.570] 可能。
[31:52.440] 大概
[31:53.680] 20多分钟就完事，待会回去办后边手续，他给您办临牌回来基本没什么事儿。
[31:59.250] 半个小时左右就可以走了，刚才首先您要问一下是什么情况来的？
[32:03.700] 手动状态，比如您不下车，你也不开门，又停车上了，
[32:08.190] 咱们就建议手动安一下，然后一踩刹车就不是一踩油门就
[32:12.360] 接手了。
[32:15.250] 车咱们就停这儿给您做装饰，一会完事咱们直接不让开口就行了。
[32:20.460] 了，行，两个钥匙我都给您取过来，下车试一下，还有
[32:25.260] 口腔有点东西，我给您做个轻点。
[32:28.060] 归档列车
[32:29.790] 就结束了，手刹自动上了，这时候车内等着，
[32:33.380] 大屏是不锻炼的，
[32:35.240] 听歌你该听还是听，
[32:37.290] 但是它的规模就不听说这个车是因为有那48伏电机，所以说电量还可以，
[32:43.680] 相对的，因为低速行驶手机应该好。
[32:47.280] 来下车时。
[32:48.330] 要是后外边您只向我也跟您说一下。
[33:07.890] 首先
[33:09.360] 火车4门后备箱都做好了，钥匙锁车上面锁车键一下，
[33:13.920] 有声音转灯亮三下代表多少？这是一把。
[33:17.310] 第二，
[33:19.690] 所指，
[33:21.560] 这车门如果有需索，
[33:23.810] 这种情况，
[33:25.010] 你锁车他是没升转灯不亮的，明显区别。
[33:29.150] 这就是水，对有需求当然也锁了，你也拉不开。
[33:33.260] 对，一定有那声音。
[33:34.920] 开锁的前提下，油箱盖按一下才能打开，
[33:38.800] 直接拧开95号油就可以。
[33:41.460] 火车了。
[33:44.560] 这也是锁死的，你中不了。
[33:46.690] 后备箱对下面这一件长按是独立开来。
[33:52.200] 三脚架原车自带，
[33:55.160] 没有备胎，下边的空间储物用，对都是没有备胎的。
[34:00.340] 这里边随车
[34:02.540] 苹果安卓数据线各有一根，
[34:05.440] 保养在这边网友信息，
