[00:03.870] 休息完之后我先来开。
[08:23.660] 我感觉
[08:24.660] 猫的
[08:27.320] 咱打的什么？
[08:29.260] 东西你们现在是都有现车还是消极，并没有优势登录，我把车给您介绍一下咱们了，他
[08:37.510] 刚才提到那车给你介绍一下。
[08:42.060] 对可以不是。
[08:44.500] 又介绍在这么看着车，对用您讲讲。
[08:49.520] 只是完满300的时候龙舟更大了，从这了的18的这时的那时候你要是买号就20，要买重点就19，
[08:58.190] 重点食疗稍微大一点，轮胎好吃，离开的话像朝我跟他闹35，
[09:06.660] 要不你说你介绍一下，行，就大概
[09:09.830] 大概讲讲是吧？然后前边就是那样的三包，对。
[09:14.580] 你像这大灯目前采用的是火焰式大灯，
[09:18.830] 就点亮速度更快，使用寿命更长。
[09:22.570] 这个车型最大的不是，我不知道你平常有没有
[09:27.960] 遇到这种情况，只要我们这一口他们家住延庆了，还有一个福特的翼虎吃饭，他这大肚子就是5度的。
[09:33.910] 发黄色的，
[09:35.060] 而且装车距离比较近，他喝完这个车以后，大灯就是全LED的一个，它照射距离不远，对，而且
[09:42.150] 点了普通快使用中这么长，
[09:43.900] 增强要形成一个系统不再了，300也不在西单的大灯清洗没有，现在大这还真没有。
[09:50.450] 而且
[09:56.190] 这种比方说有什么障碍物和激动，对，为什么说它有没有接听电话行，大概在
[10:03.660] 有个速度的限制，15万以上开始启动，
[10:06.450] 15万以上就开始启动了，开始行对。
[10:09.760] 比如我在正常行驶的话，比如大概能够迈入突然千五留什么样的话基本能上手？
[10:15.510] 产能要求再高，可能稍微有个惯性，多少米就可以还有点，
[10:20.100] 基本上差不多三四米可能他能闪能不是。
[10:24.530] 你要是50迈以内基本都刹不住，你要是67你要80的100就上不了。
[10:30.100] 因为它毕竟是一个主动制动辅助系统，后边有
[10:34.110] 执著起来的强大，主要是掮客掮客、纱裙，
[10:38.540] 然后这个是全系标配，
[10:40.940] 增强行驶安全性，侧面还有一个敏捷操作情况，
[10:43.840] 这个就是走宁波路况的时候能过滤大部分颠簸感，增强易程度输入性根本就行。
[10:49.270] 其次是他里边方向盘，
[10:51.680] 当然你也看了他们谈了两个带一点不叫超模，
[10:54.720] 就车辆一些大部分功能都可以在吧台给你操作更快捷更方便。
[10:59.200] 其次这档位这是岗位都是广场设计，广州搬到我上班地点，
[11:03.480] 按中间的银色链，我的都是P
[11:05.700] 操作前简单一种，
[11:07.400] 然后头顶上面还有个梅赛德斯，
[11:09.860] 但是奔驰把他V口达到意见统一。
[11:12.420] 举个例子，比如车去哪儿和宝走不了，叫春叫不到车，
[11:16.120] 您可以直接在头顶ss条件，
[11:18.860] 后台给您精准定位以后，联系推进招商，北京救援，
[11:23.760] 权利要求早都可以打，而且前三年免费使用，在一个后台，
[11:28.780] 新款车型比老款子坐垫加长30毫米，
[11:32.380] 很空都不清楚。
[11:34.100] 然后增加了一个代梅赛德斯奔驰站承包的一一踏板，
[11:37.870] 用奔驰车座椅多少人提供全社会关注，作文题就收复广告。
[11:42.850] 然后还有一个就是用拖车，
[11:44.640] 比如下雨下雪下大了开幕的方向的时候，你可以直接点出的中台这一个字妇科检查，把通过强有力打看成
[11:53.390] 睡魔的技术，这是没装配的。
[11:56.160] 摩托车飙车这有一个电磁排名，
[12:01.700] 全系标配。
[12:03.360] 哪个？
[12:04.300] 自动泊车？
[12:07.260] 我看什么说了一个
[12:09.270] 悬挂就是没有有别的吗？有，这就是你的生活情况。
[12:14.110] 是这指的什么意思？就是你比如把它削到运动模式的时候，
[12:19.480] 他会悬挂偏硬一些，
[12:23.230] 找一定能
[12:27.190] 那行，你们坐着你做。
[12:32.390] 然后一会咱图册都拿一点，然后
[12:35.680] 我不用坐不用您二位坐着，我没事我天天做没事做您的。
[12:40.480] 然后车辆大概讲解这个车两点其他疑问吗？
[12:43.760] 对车辆讲解还有其他疑问吗？
[12:50.090] 应该没有300，它的动力是多少？
[12:52.810] 300是190，它的功率是190，
[12:55.800] 你26是145，
[12:57.680] 190 190马力不是190公里190，要是保你看和马力是多少？
[13:04.270] 马六甲差不多260 200 200 270 300，
[13:08.050] 到了200差不多到不了300是200米。
[13:11.310] 对300。
[13:12.540] 将C300260和300实际上
[13:16.340] 发动机是同一个，
[13:17.920] 当时是一个高功能集中的地方，对。
[13:21.240] 300:260
[13:25.070] 都能多在哪？
[13:26.230] 比如他笔下的地方在
[13:28.960] 那就多了，像龙骨看你跟三卖哪款比300是跟300度的彼岸跟300豪华。
[13:39.080] 根本方法要跟豪华比赛，除了我跟你说国之一，国内中一想24亩，
[13:44.790] 然后360以下，
[13:46.430] 然后胡同没事几何镂空大灯，
[13:48.840] 然后还有Y特大码。
[13:50.810] 对，然后还有一个它里边
[13:53.870] 它里面的一些装饰件也不一样。
[13:58.800] 然后再一个就是高功率发动机，
[14:01.230] 这不方便他找一个人家能做的寒假没什么，
[14:05.500] 还有哪能坐我找找人，谁知
[14:16.990] 电动
[14:26.290] 要不然咱去楼上方便，那边有电梯，
[14:31.430] 小儿垂钓。
[14:47.550] 目前公司价格210万218会很多，
[14:52.660] 这路给你安排时间。
[14:55.300] 今天不用，谁知
[14:59.040] 我给送
[15:00.470] 对吧？然后
[15:02.600] 比较一下
[15:04.420] 在咱门口上有加工是吧？包括车上一些售价，包括一些服务费都是拿着
[15:10.490] 300的动感，他就是音响就不是那什么了，就可以加一加钱交不了，只能要买的时候就得买。
[15:24.920] 在这边。
[15:27.050] 谁知
[15:57.810] 那13版的
[15:58.830] 也。
[15:59.680] 对，还是说没有一三百的。
[16:02.820] 一样的，做微商都是一样的。
[16:05.360] 附近都没有好坏之分，这是进口的，但是进口的
[16:54.080] 就买
[16:58.140] 黄华他给算了能多少钱，还有既然路的
[17:02.910] 还假意相差太大了，
[17:06.070] 我线下收30万。
[17:08.290] 插入器对辆车你要算完价格超出一倍了是吧？
[17:12.630] 三两万。
[17:16.200] 200减一点。
[17:17.640] 330元。
[17:20.670] 我们算哪块地C300的动感？
[17:24.310] 付款的报价是44万，
[17:27.160] 江西300豪华，
[17:43.360] 颜色车的颜色
[17:45.100] 应该是可以的。
[17:46.560] 你看我这只有黑，
[17:48.530] 就黑的了。
[17:49.810] 应该别的颜色。
[17:50.840] 别的颜色也买不了了。
[17:52.970] 不买别点。
[17:55.950] 颜色也无所谓，颜色都有价格差异有差异。
[18:00.100] 不是他有没有车吗？
[18:04.070] 没事，我们又不是那么着急，不着急，对，不是说明后天我就来提车行行，大概算一下，没啥这么急了。
[18:55.440] 您那是国36过49。
[18:57.410] New。
[18:58.620] 那年代应该是国四的，应该是年号三两。
[19:03.310] 12年国寺应该是多次的。
[19:06.880] 所以看看我现在这样，这时不用我是你想咱应该是8年了，
[19:14.700] 应该是12年的。
[19:18.240] 国四的肯定54年。
[19:20.450] 07年才是估算。
[19:22.210] 是吧？
[19:23.180] 北京市国四
[19:24.510] 博士的，现在咱们北京还能那什么。
[19:28.910] 对，这都得卖到外地去了。
[19:31.270] 那就一般的往外走。
[19:33.810] 老齐聚，而且
[19:36.370] 看过几套已经看出来，你只说一点一几年了，13年可能13年中国三国四了。
[19:43.470] 不12年12年是我记得8年了。
[19:50.870] 你们有二手车那什么？
[19:52.360] 都有。
[19:53.160] 置换的也有是吧？
[19:54.320] 都有。
[19:55.450] 你奇骏能给我们，你待会别先让人家说，你别说应该也不归人，这完了。
[20:02.720] 稍后我让他给你评估一下。
[20:04.230] 你可以去评估，大家都行。
[20:06.980] 你开过来行。
[20:08.530] 开过来了吗？没开过完了你把车开过来。
[20:11.280] 还得开过来，可以开过来有什么给不了，实际上。
[20:15.730] 大概
[20:17.380] 应该有的吗？
[20:18.520] 我没有什么问题。
[20:22.260] 稍后给您问一下，对咱都算算完了使用咱们全部统一报单模板。
[20:27.860] 报价钱再给你宣读一下咱们蒲公英。
[20:30.370] 咱们这是一条V的相待程序，进化得体面标价公开透明，配件渠道经营优势，
[20:36.000] 绝不捆绑销售，强制消费，也不用改电一充好400818188省的监督电话，
[20:41.790] 然后上面写的价格，
[20:44.330] 报价单上价格跟咱们工牌价格都是相对应都会查询的。
[20:48.100] 交C300豪华的颜色，到时候自己可以再选。
[20:52.620] 车是493,800，目前现在优惠4万的现金优惠完了是45 3800，
[20:58.320] go税大概是4万，
[21:00.330] 这个是多退少补，就以国家发票为准，
[21:03.190] 验车上牌是2500块钱，
[21:05.120] 这车的全险大概在12,000~13,000之间。
[21:07.950] 我现在12,000给您算，因为你有旧车置换是额外赠送一个6000的保险，
[21:13.160] 等于补贴了。
[21:15.220] 我赠送你6000自个儿补1 6000，基本上
[21:18.720] 就全险了，你也可以不上全险，比如说我这有可能2000 3000都够了，
[21:24.850] 全下来是502,300就全下来了。
[21:28.120] 然后还有一分期也给你算了，也可以作为参考。
[21:31.030] 分期目前做得最多的目前就是两年首批二代一半，
[21:34.650] 每个月还的话是9400块钱，
[21:37.110] 然后利息大概两年基本上7000块钱。
[21:40.110] 首付钱
[21:41.400] 加税加保险加验车，他首付多少？275,400或22 275,027 5000，你还得加税加保险加车船税。
[21:49.350] 23年薪是多少？
[21:52.460] 这个的话基本差不多已经是2.9。
[21:55.080] 3269对。
[21:58.090] 说一声现在有优惠吗？
[22:00.680] 医生是吗？是哪医院的？你们还分医院他肯定分。
[22:05.090] 不是他好像我听他说是分三点，我们是三三三级医院不行了，他是
[22:12.390] 不管你是三甲三级，
[22:14.420] 他这个是医生的话，它有一个指定医院，对，它这是国家型国家制定一些医院有发展门诊的这种可以。
[22:23.000] 也没有办法吗？
[22:24.240] 那就这块没有了。
[22:27.100] 如果买两台车还有其他优惠吗？有。
[22:31.990] 你要比如买两台的话，到时候可以再给你申请一下，
[22:34.730] 然后升一下保养或者申请优惠，价格上
[22:38.770] 价格上我估计还能有个四五千块钱的优惠，是一个车优惠4000还是两个车，一共有个不是一个车，一个车大概还能优惠5000块钱，
[22:48.410] 就单独这个车就5000，那车一样，同样在给你出租车在有5000块钱，对。
[22:53.950] 买两个字不对。
[22:56.100] 现在您这是给优惠了多少？优惠4万现金是优惠4万，
[23:01.490] 生完了是50万。
[23:05.370] 优惠的，咱们那个车他置换给做多少钱不知道，对，一会让我们要是置换，是从这里边就直接扣除了，一样是一样，我们这儿就是说
[23:16.850] 评估完就车，你只要把这车给我们放着，我们立马钱打到你卡里边了。
[23:21.320] 不，车就直接
[23:23.390] 不等交易完了，或者反正又不是交易完了以后，我签了合同立马给你打钱。
[23:27.720] 什么置换？他那个指标大概有多长时间？
[23:31.360] 现在说不好了，现在基本差不多
[23:33.690] 七八天左右时间，18天，你不是说去给淘换去弄去，不我们基本上吸半天，
[23:42.430] 我们这七八天左右，如果这个车处理不了的话，我们就自个先拿，比方我先过来了，
[23:47.040] 这一套手续全都你们来做，全都我们来说我的一些指标对全都是我们来投，都不用搞，你把车给你搁着，要什么身份证给你，
[23:56.040] 身份证我们不用，甚至我们这儿过户就约一下过去，或者是方便的话就把车给你搁那了，大概一周左右
[24:04.260] 都已经出标了，你们还给提供代步车，
[24:07.420] 您可以把新车开走了，您办临牌我提供不了代码，我还等于就算这车我就就算买了。
[24:14.150] 对。
[24:15.470] 肯定的，我也没有那什么，没有那个指标，您可以上不了牌子，但是我可以给你把临牌可以先开着，
[24:21.550] 可以正常合法上路。
[24:23.320] 还有这么一点我没有那什么也行，没有指标也行，
[24:27.250] 没有辙也没事儿，可以先办临牌。
[24:30.200] 先办临牌，对。
[24:32.160] 小包你秒你一个地上。
[24:36.280] 不这个东西弄点技术。
[24:38.960] 他不是说他要买两个，他一个差不多你就没事，你到时候买东西买的让我来谈就完了吗？对。
[24:44.930] 它价格每个月每月不一样，因为我有个亲戚他也要买，但我估计他可能想走
[24:51.740] 偶贷款，我说要是买我们没准就一块来得了，一块你要优惠一些，可以没问题，我们一起就行。
[25:00.040] 可以没问题。
[25:03.780] 300这是豪华，如果我记得
[25:07.370] 我记不住。
[25:12.330] 他要是说买两辆车是吧？
[25:15.480] 还有两辆是
[25:18.570] 大概踉踉跄跄。
[25:20.360] 每有5000块钱，对差不多5000块钱。
[25:30.030] 他要是置换的置换。
[25:35.540] 置换
[25:37.470] 是有什么优惠？
[25:39.400] 之外就一个置换补贴，他不给你写了吗？写一个6000的那什么。
[25:43.440] 我看你这不是算每天是8天的不一样，你要买奔驰S置换18,000，
[25:49.950] 补贴
[25:50.900] 不一样。
[25:51.870] 你要买A级的装5天就2000，
[25:54.470] 这个
[25:55.480] 这是6000订好的，对这全国统一的差价置换，这是国家给的一些政策厂家的
[26:02.740] 厂家的全国统一者这块。
[26:04.800] 6000
[26:06.550] 已经给你搁在这儿了，想目前
[26:10.150] 就除了你旧车残值旧车比如1万块钱，我得给你6000，
[26:18.320] 就嘉禾是吗？今天定吗？
[26:22.380] 再看看有什么顾虑吗？还有一个
[26:25.680] 就是说因为我们这个车您给忘了，现在大概能做多少钱？
[26:32.590] 可以一会咱们听着，好车你可以大概咨询我现在是这样，我还得去看看那什么，您再给我算一个
[26:39.750] bl1
[26:42.050] 交易是吗？
[26:44.060] 还真想。
[26:48.470] 交易只有一款了。
[26:50.520] 对，gl1450，对350350350450没车，你可以打350它
[26:58.070] 他是多大马力？
[27:00.250] 那个也是190，也是20，T的boss也是2.0，实际上发动机都一样的，
[27:05.750] 而且它的业绩比较
[27:07.560] 道理都一样。
[27:14.520] 这都全是四驱的是吧？
[27:16.360] 对这都是gl，C标配全是全职全系统。
[27:52.840] 动作加E350动感型下来762,300，
[27:56.930] 76 26。
[28:00.430] 这个的话plc350
[28:04.480] 和GLC它有什么区别？
[28:08.110] 他两个车区别大太多了，俩完全不一样的车型定位就不会驾车，
[28:13.870] 长宽高内部空间，
[28:16.620] 这就完全轮毂轮胎这些都不一样。
[28:19.350] 完全两个概念车型，
[28:22.820] 可以待会再去接你。
[28:25.170] 我虽然没接你没
[28:27.840] 没解决，
[28:29.170] 但是感觉到GLC
[28:31.750] 空间就是价钱有点窄，现在目前都这种，你只要买这个级别的，不管是我们G2C
[28:39.490] 还是宝马超3，还是奥迪QL了，这都这样，完了真没去看看这个
[28:44.910] 也
[28:45.800] 但是车辆购置税交国家的钱，
[28:48.060] 交国家的税钱。
[28:49.620] 那是保险大概要验车只要在2万。
[28:56.590] 这是优惠3万，优惠完了是679,800。
[29:01.190] 优惠3万。
[29:02.620] 他这补贴能有多少？
[29:05.520] 车型？
[29:06.770] 这是心也是6000，
[29:12.910] 也是给你这里没算这个钱。
[29:17.120] 这写那不是送6000吗后边？
[29:19.360] 保险2万送6。
[29:22.080] 这车钱想怎么就2万多2万五六万对更换。
[29:32.600] 他说这个车型家庭使用的话，我觉得既然C比较符合，你没一GRE的相对说价格相对稍高一些，
[29:39.340] 也比较大，您开的女士像您开的车肯定觉得有点大，
[29:44.580] 是我就觉得既然非得使用他开的可能合适非常合适，那就没有睡觉了。
[29:50.440] 江西300目前没在，你可以哪天过来我单独给您安排一下，那车回来我给你打电话。
[29:55.610] 那这个没有吗？
[29:57.070] 你要是的话就是450，
[29:59.470] 这个就是456，他俩动力就完全不一样了。
[30:02.310] 你这是450就是3:00 7+48伏电机相当于4.07。
[30:06.390] 您450和350不是一发动机了，对。
[30:11.590] 肯定不是。
[30:14.660] 您价格你差二三十万的肯定得做出点东西。
[30:19.510] 你350和300
[30:23.280] plc300是一个发动机，
[30:26.000] 一个发动机都属于高功率，
[30:28.410] 它这一个发动机它会不会有点小马拉大车？
[30:34.170] 他不会。
[30:35.110] 因为你加薪300，它本身就是高功率，这车也足够用一踩地往前蹿着走，
[30:40.010] 搭载交易上面也没有问题，
[30:44.610] 加上飞车中有多少？
[30:46.950] 1.71.71.7多点不到一点，135
[30:51.800] 多得一点加一点酒，就这两个概念。
[30:55.990] 也有一点点了。
[31:03.080] 不是他。
[31:06.010] 你们爱说。
[31:09.730] 那个叫什么？
[31:13.440] 几秒？
[31:14.600] 多少公里？
[31:16.080] 百公里加速你说。
[31:17.990] 没错，两这辆车差1.5秒。
[31:20.820] 你像这个的话基本差不多77.5，
[31:25.890] 那个的话基本差不多也是989秒，
[31:29.440] 说明他还是动力不够。
[31:31.960] 不，你要是说想追求动力性的话，你就上450。
[31:36.220] 如果你要是去用足够用。
[31:38.940] 对。
[31:40.000] 他
[31:41.790] 要是弄这个
[31:43.600] 我关注的是一个发动机，一个是1.71.7吨，一个1.9，
[31:50.900] 他11.9吨它肯定就非由外
[31:56.480] 油耗，我觉得俩车肯定是油耗要高一点，因为车大吗？
[32:01.600] 这明天更赶加上C班，
[32:04.870] 你要是在市区开的话，交期300多，早月份差不多9楼。
[32:11.500] 都能接受。
[32:12.660] 你要GRE本身车就大，它油耗肯定比较高一些。
[32:18.830] 还有什么要问的？
[32:21.710] 我就说咱们选择
[32:24.470] 没事，你到时候如果下周打电话，这次给您解答都可以。
[32:27.960] 对报价有什么其他疑问吗？
[32:30.640] 没有，现在就是这样的，因为我在网上看的是说说基本上优惠
[32:39.130] 在5万到6万，您再诱惑一下就变成4万了，是不是？您你听我说，
[32:47.690] 他网上的价格，你别看你要真正去4S店去问的话，我们这也可以跟用户端价格它是综合的。
[32:54.260] 您这车价4万基础上有置换，
[32:57.680] 我这相当于用46,000了，
[32:59.530] 有置换有分期买精品，我给你传一番综合优惠，我优惠到55,000，优惠到6万，
[33:05.680] 我也可以能做得到。
[33:07.490] 但是我跟您说这些都是干的，
[33:10.450] 我没有给你增加项目，我可以跟优惠的6万，没有那回事。
[33:14.220] 我这儿有优惠4万加上一个10万亩已经46,000了，你一买一个我这15,800的精品，我给你送你5000的保险，只相当于6万1，
[33:23.160] 61,000的话你做分期，我再给你减2000的保险，将近63,000，
[33:28.330] 什么买什么。
[33:30.190] 没有我听明白了，他就是综合都要加什么网上的。
[33:34.360] 行，就是现在要你不是
[33:36.590] 你先等会，我不是也是得需要吗？
[33:41.420] 首先问需要还是不需要？
[33:44.100] 这个看您了，您有需要，你比如说你说我就想要63,000优惠就要300，这车我也可以给你做出来，网上报价都可以。
[33:52.030] 你还要
[33:53.280] 不是这个意思，就是说你那意思假如说
[33:58.250] 你买精品包，精品包是干什么的？精品坊就是你比如说全车贴膜，
[34:04.520] 隐藏式行车记录仪，全包脚垫和平仓价，
[34:07.400] 就是一些装饰品。
[34:08.970] 就车子用的东西，在这个基础上，比方说我要T我可能也就是贴个
[34:14.060] 磨
[34:14.890] 不贴膜，其他的还有什么贴膜型基金属于脚垫，后备箱脚垫是送。
[34:20.920] 不，您现在讲的我就应该有一个贴膜，对，你就买套餐13,000 8套餐里面都有了，等于我要是在这基础上，我要是什么话，我还得再加个13,800再加1万对，然后再往下给你优惠。
[34:33.030] 13,800你再往下揪肺，对不会对。
[34:36.870] 得写了，你要花的钱你要干加到这不就明白了。
[34:43.230] 你家在
[34:45.040] 加个13,000 8000万，这是原来总再加一个一，你要是贴膜要缴，
[34:51.480] 还有行车记录仪。
[34:52.960] 对，平均91238，对，这都是奔驰专用的精品套装，就一个包。
[34:59.830] 弄成一个包。
[35:02.030] 用品套装对。
[35:03.800] 套装。
[35:07.710] 将5套单
[35:08.980] 那叫精品套餐，你哪儿又给优惠的这个事，这不是一分费用6000，然后在这个地方再赠送一个5000，相当优惠再赠送你11,000的保险，
[35:19.570] 在这再减15天。
[35:22.110] 大概
[35:22.920] 这一套这是非常珍贵的。
[35:26.580] 这一套下来，大概我这不是还是
[35:31.540] 多花的钱，您看您这个问题就出来了，因为你这东西你从我这多买我那么多，我就不知道我保险你这买能给
[35:40.530] 还得什么优惠吗？
[35:42.510] 没有了，你这6000+5000这都是保险赠送，都赠送你11,000了，就没什么优惠了。
[35:47.950] 哪个保险？
[35:49.560] 您这6000
[35:50.860] 加这5000都是保险。
[35:52.720] 您不是说我买这精品赠送的吗？
[35:56.160] 对。
[35:57.270] 和保险没关系有关系，因为你买这精品我可以按正常来说，我们这是13,800，这我们是不优惠的。
[36:04.330] 你要按网上我们网上说的那句话，我是在13,000我再给你让一个5000的保险，
[36:10.940] 赠送你5000的保险，
[36:12.620] 相当于您这车相当于装饰就是8800是不是？
[36:15.890] 优惠的是保险对。
[36:18.340] 不是现金优惠。
[36:21.420] 你这是优惠的，保险对我们买保险的时候你就会5。
[36:26.560] 对，你比如这车保险你花了13,000，我给你减11,000，你自个花2000就可以
[36:30.820] 了，其实也是现今都无所谓。
[36:32.920] 要是我
[36:35.390] 要是
[36:37.380] 分期贷款，
[36:39.270] 优惠分期贷款，没有分期贷款您可以比如说我这可以再给您分期贷款的利息，如果两个车一起来的话，我的分期贷款这块
[36:47.880] 能有一个他能有什么，因为他也得要这个东西，他也得要套餐，医药这优惠是一样的，优惠优惠需要的。
[36:57.680] 比如说你要分期付款，但是我可以给你申请表保养，
[37:02.010] 赠送两次保养就等于就得放到别的形式上，对他就减不
[37:07.180] 捡不到不能存光现金了，我们赢什么力，我们重大买我们天天我们
[37:13.340] 不陪到关门了，
[37:15.410] 我们就以别的形式用别的形式法了，它就都得按这个走了是吧？
[37:21.150] 你们现在做分区这块，
[37:24.520] 就单纯一个利息，没有手续费，
[37:27.960] 你这利息利息也给不到，我们就给他，现在要是首付275,400，它还得再加一个13,800对吧？这是他首付要付的钱，对就这意思。
[37:40.930] 行。
[37:43.240] 其实网上都是为了就是说我们
[37:45.760] 各大品牌都这种套路，就是说我给你传一包，然后你都做到，你比如优惠的话，
[37:53.460] 是说在目前这种情况
[37:59.400] 我还没说车置换，
[38:03.340] 置换那就是咱们自己的，我要车库给你，那置换就没有6000，
[38:08.320] 我一样往下给你减，6
[38:10.110] 千是哪给？
[38:11.590] 厂家给的？
[38:13.630] 对，厂家给您置换补贴。
[38:16.470] 这应该是国家的政策，不是这跟国家没关系，不是厂家的对厂家的对接。
[38:22.690] 对。
[38:24.520] 你就是说你得把你得拿得卖给我们才有吗？你不卖给我们是没有的，对不对？
[38:30.250] 你得是作价多少？
[38:33.270] 我们不是刚买，
[38:35.520] 他在账做嫁衣1万块钱，他给你5000，
[38:40.730] 自己卖你卖18,000你就无所谓，那个你
[38:44.180] 你愿意上手，他现在就给你做8000，那就他这个可以吗？因为
[38:50.490] 他刚买了，你可以在二手车市场自己卖，对，你觉得我们这不可以就是座驾他
[38:55.980] 作价合理你就更大，要是差的太多，
[39:00.080] 你就自己卖可以没问题，这是还有一个我也费。
[39:05.930] 你现在所有的这些给我们，
[39:08.770] 如果说要是医生
[39:10.940] 是国家规定你们所有的下拉条里有的
[39:14.930] 医院
[39:15.760] 你能优惠多少？
[39:17.480] 你像那种情况的话就是单独了就不按这种优惠了，我们都按正常优惠，
[39:23.240] 正常优惠的话这个车型就优惠4万块钱。
[39:26.010] 然后这个像我们保养再您给你比如申请了一次申请一两次保养AB
[39:34.090] 厂家再给你6次，
[39:35.940] 再给你6次6年的保养，
[39:38.330] 相当于您这车基本上差不多7年七八年的保养，
[39:42.690] 就在这额外基础上，厂家再单独给你6次。
[39:45.610] 98年678年的保养，然后在
[39:49.820] 基础上，
[39:51.100] 在这正常优惠4万的基础上，再给你优惠一个
[39:55.100] 差不多1万块钱，
[39:57.860] 相当于是5万块钱赠送8年保险。
[40:02.940] 这个必须还是
[40:07.680] 医生或是直系亲属就是实际性。
[40:12.350] 11万元是八九十百
